id,label,timeset,state,totalMig,totalNonMig,population,poverty
21179,Nelson County,,KY,2349,48665,51014,11.4
21181,Nicholas County,,KY,466,7693,8159,15.6
21183,Ohio County,,KY,1195,24716,25911,17.7
21185,Oldham County,,KY,4372,58954,63326,5.8
21187,Owen County,,KY,781,10582,11363,15.7
21189,Owsley County,,KY,191,3760,3951,41.5
21191,Pendleton County,,KY,1177,15062,16239,15.3
21193,Perry County,,KY,1261,28795,30056,26.9
21195,Pike County,,KY,2332,58613,60945,22.3
21197,Powell County,,KY,932,13104,14036,22.8
21199,Pulaski County,,KY,2657,61806,64463,17.7
21201,Robertson County,,KY,144,2014,2158,20.8
21203,Rockcastle County,,KY,861,16232,17093,26.8
21205,Rowan County,,KY,1733,19721,21454,25.3
21207,Russell County,,KY,629,17211,17840,21.0
21209,Scott County,,KY,3722,45143,48865,11.0
21211,Shelby County,,KY,2926,41112,44038,10.9
21213,Simpson County,,KY,1269,18307,19576,13.7
21215,Spencer County,,KY,1213,16973,18186,8.8
21217,Taylor County,,KY,1389,24302,25691,22.2
21219,Todd County,,KY,835,12611,13446,18.8
21221,Trigg County,,KY,941,14485,15426,12.8
21223,Trimble County,,KY,706,9468,10174,14.7
21225,Union County,,KY,920,16173,17093,17.3
21227,Warren County,,KY,7032,105855,112887,16.7
21229,Washington County,,KY,632,12277,12909,14.8
21231,Wayne County,,KY,661,19547,20208,27.1
21233,Webster County,,KY,904,14839,15743,15.9
21235,Whitley County,,KY,2097,34904,37001,27.9
21237,Wolfe County,,KY,400,6711,7111,34.4
21239,Woodford County,,KY,1944,26947,28891,8.3
22001,Acadia Parish,,LA,3287,62305,65592,22.5
22003,Allen Parish,,LA,1436,22299,23735,22.6
22005,Ascension Parish,,LA,7083,101114,108197,11.4
22007,Assumption Parish,,LA,1560,26286,27846,20.3
22009,Avoyelles Parish,,LA,1985,42408,44393,26.9
22011,Beauregard Parish,,LA,2900,32627,35527,14.6
22013,Bienville Parish,,LA,944,14697,15641,25.8
22015,Bossier Parish,,LA,13021,113035,126056,12.1
22017,Caddo Parish,,LA,17537,264539,282076,22.2
22019,Calcasieu Parish,,LA,10003,189653,199656,16.2
22021,Caldwell Parish,,LA,599,9791,10390,22.2
22023,Cameron Parish,,LA,999,6745,7744,15.7
22025,Catahoula Parish,,LA,561,10056,10617,28.0
22027,Claiborne Parish,,LA,890,15282,16172,25.4
22029,Concordia Parish,,LA,1350,19308,20658,27.9
22031,De Soto Parish,,LA,1904,28432,30336,21.6
22033,East Baton Rouge Parish,,LA,33893,425706,459599,20.1
22035,East Carroll Parish,,LA,437,7334,7771,44.4
22037,East Feliciana Parish,,LA,1522,20037,21559,22.1
22039,Evangeline Parish,,LA,1755,33944,35699,30.3
22041,Franklin Parish,,LA,1160,20633,21793,31.9
22043,Grant Parish,,LA,1668,19349,21017,19.4
22045,Iberia Parish,,LA,4171,80297,84468,23.2
22047,Iberville Parish,,LA,2269,32759,35028,22.3
22049,Jackson Parish,,LA,1232,16148,17380,18.8
22051,Jefferson Parish,,LA,40493,354497,394990,14.7
22053,Jefferson Davis Parish,,LA,2156,32259,34415,19.0
22055,Lafayette Parish,,LA,15520,212546,228066,16.9
22057,Lafourche Parish,,LA,5255,97370,102625,17.3
22059,La Salle Parish,,LA,656,13785,14441,18.3
22061,Lincoln Parish,,LA,3500,37715,41215,28.0
22063,Livingston Parish,,LA,8299,115606,123905,13.4
22065,Madison Parish,,LA,750,11752,12502,36.1
22067,Morehouse Parish,,LA,2014,30711,32725,27.7
22069,Natchitoches Parish,,LA,2616,36981,39597,28.6
22071,Orleans Parish,,LA,33056,137142,170198,23.7
22073,Ouachita Parish,,LA,9720,155379,165099,21.2
22075,Plaquemines Parish,,LA,3771,17879,21650,18.9
22077,Pointe Coupee Parish,,LA,1342,23485,24827,27.5
22079,Rapides Parish,,LA,7762,139024,146786,20.8
22081,Red River Parish,,LA,614,9349,9963,28.5
22083,Richland Parish,,LA,1484,20677,22161,27.4
22085,Sabine Parish,,LA,1211,23305,24516,20.5
22087,St. Bernard Parish,,LA,2410,9305,11715,18.8
22089,St. Charles Parish,,LA,4965,52160,57125,13.4
22091,St. Helena Parish,,LA,1118,13282,14400,23.4
22093,St. James Parish,,LA,1396,25222,26618,18.6
22095,St. John the Baptist Parish,,LA,4844,47721,52565,16.7
22097,St. Landry Parish,,LA,4826,88732,93558,28.4
22099,St. Martin Parish,,LA,3279,55373,58652,19.2
22101,St. Mary Parish,,LA,3634,58601,62235,23.9
22103,St. Tammany Parish,,LA,17023,180161,197184,9.9
22105,Tangipahoa Parish,,LA,7088,105105,112193,24.9
22107,Tensas Parish,,LA,432,5334,5766,36.3
22109,Terrebonne Parish,,LA,6369,117933,124302,18.3
22111,Union Parish,,LA,1560,22823,24383,20.8
22113,Vermilion Parish,,LA,3156,59276,62432,18.9
22115,Vernon Parish,,LA,8860,49408,58268,18.6
22117,Washington Parish,,LA,1981,39932,41913,27.5
22119,Webster Parish,,LA,2478,41617,44095,22.3
22121,West Baton Rouge Parish,,LA,2067,24773,26840,17.1
22123,West Carroll Parish,,LA,864,11717,12581,23.5
22125,West Feliciana Parish,,LA,933,10729,11662,21.7
22127,Winn Parish,,LA,890,14128,15018,25.1
23001,Androscoggin County,,ME,7230,116793,124023,15.7
23003,Aroostook County,,ME,2789,80361,83150,16.8
23005,Cumberland County,,ME,20239,313871,334110,9.9
23007,Franklin County,,ME,1990,31236,33226,13.9
23009,Hancock County,,ME,3043,59954,62997,12.4
23011,Kennebec County,,ME,6961,136306,143267,12.5
23013,Knox County,,ME,2329,44208,46537,12.6
23015,Lincoln County,,ME,2268,40386,42654,11.7
23017,Oxford County,,ME,3035,61356,64391,14.9
23019,Penobscot County,,ME,7864,161613,169477,15.3
23021,Piscataquis County,,ME,1171,18318,19489,16.6
23023,Sagadahoc County,,ME,3744,41070,44814,11.1
23025,Somerset County,,ME,3196,53830,57026,16.3
23027,Waldo County,,ME,2451,41673,44124,15.6
23029,Washington County,,ME,1539,35500,37039,19.6
23031,York County,,ME,12352,228506,240858,8.5
24001,Allegany County,,MD,2817,74707,77524,14.9
24003,Anne Arundel County,,MD,47257,584338,631595,4.8
24005,Baltimore County,,MD,66348,894470,960818,8.0
24009,Calvert County,,MD,6376,101719,108095,4.4
24011,Caroline County,,MD,2504,35265,37769,11.0
24013,Carroll County,,MD,10424,200239,210663,4.0
24015,Cecil County,,MD,7008,109072,116080,7.8
24017,Charles County,,MD,14861,161428,176289,6.2
24019,Dorchester County,,MD,1849,35517,37366,14.3
24021,Frederick County,,MD,18402,262983,281385,4.5
24023,Garrett County,,MD,1338,33311,34649,11.7
24025,Harford County,,MD,18567,286423,304990,4.7
24027,Howard County,,MD,28628,302899,331527,4.3
24029,Kent County,,MD,1139,20965,22104,10.3
24031,Montgomery County,,MD,81857,1037803,1119660,4.8
24033,Prince George's County,,MD,84487,925795,1010282,7.7
24035,Queen Anne's County,,MD,3114,51047,54161,6.5
24037,St. Mary's County,,MD,8494,112731,121225,7.5
24039,Somerset County,,MD,1469,21583,23052,21.1
24041,Talbot County,,MD,2809,40836,43645,7.7
24043,Washington County,,MD,9207,162636,171843,9.5
24045,Wicomico County,,MD,6611,99639,106250,12.3
24047,Worcester County,,MD,4320,57779,62099,9.3
24510,Baltimore city,,MD,50575,571113,621688,19.2
25001,Barnstable County,,MA,12978,263473,276451,6.3
25003,Berkshire County,,MA,5331,149546,154877,12.1
25005,Bristol County,,MA,25465,620100,645565,11.0
25007,Dukes County,,MA,997,18786,19783,7.4
25009,Essex County,,MA,38852,828798,867650,9.5
25011,Franklin County,,MA,4732,81647,86379,10.0
25013,Hampden County,,MA,19627,515653,535280,16.7
25015,Hampshire County,,MA,11806,159347,171153,10.6
25017,Middlesex County,,MA,106974,1636014,1742988,7.4
25019,Nantucket County,,MA,855,11786,12641,6.9
25021,Norfolk County,,MA,51939,737731,789670,5.9
25023,Plymouth County,,MA,26594,566107,592701,7.0
25025,Suffolk County,,MA,74825,657433,732258,18.9
25027,Worcester County,,MA,37688,906296,943984,9.1
26001,Alcona County,,MI,696,12542,13238,14.7
26003,Alger County,,MI,490,10288,10778,11.8
26005,Allegan County,,MI,8201,131809,140010,9.7
26007,Alpena County,,MI,1444,35279,36723,14.0
26009,Antrim County,,MI,1790,26954,28744,12.7
26011,Arenac County,,MI,1094,18964,20058,17.8
26013,Baraga County,,MI,494,8769,9263,15.3
26015,Barry County,,MI,4004,70920,74924,7.6
26017,Bay County,,MI,5270,132692,137962,13.4
26019,Benzie County,,MI,1551,20630,22181,10.0
26021,Berrien County,,MI,9277,176471,185748,15.3
26023,Branch County,,MI,2857,49772,52629,14.7
26025,Calhoun County,,MI,8264,152547,160811,16.8
26027,Cass County,,MI,3660,57834,61494,12.0
26029,Charlevoix County,,MI,1863,30976,32839,10.0
26031,Cheboygan County,,MI,1867,31026,32893,15.3
26033,Chippewa County,,MI,2060,38693,40753,15.7
26035,Clare County,,MI,2141,32726,34867,19.7
26037,Clinton County,,MI,5870,85637,91507,5.9
26039,Crawford County,,MI,1028,14886,15914,17.1
26041,Delta County,,MI,1907,45138,47045,12.3
26043,Dickinson County,,MI,1451,32195,33646,11.4
26045,Eaton County,,MI,10105,126221,136326,8.2
26047,Emmet County,,MI,2663,37902,40565,8.2
26049,Genesee County,,MI,22505,497120,519625,16.8
26051,Gladwin County,,MI,1724,29002,30726,16.0
26053,Gogebic County,,MI,790,16577,17367,19.4
26055,Grand Traverse County,,MI,6037,99651,105688,8.3
26057,Gratiot County,,MI,2368,43920,46288,18.1
26059,Hillsdale County,,MI,3092,52803,55895,12.5
26061,Houghton County,,MI,2246,35572,37818,20.3
26063,Huron County,,MI,1684,42867,44551,12.8
26065,Ingham County,,MI,24200,280867,305067,19.8
26067,Ionia County,,MI,4163,68902,73065,12.2
26069,Iosco County,,MI,2043,29736,31779,15.6
26071,Iron County,,MI,602,13513,14115,14.8
26073,Isabella County,,MI,5093,59533,64626,22.4
26075,Jackson County,,MI,7809,178076,185885,14.0
26077,Kalamazoo County,,MI,17087,263681,280768,16.4
26079,Kalkaska County,,MI,1355,18759,20114,14.8
26081,Kent County,,MI,33873,689284,723157,12.8
26083,Keweenaw County,,MI,159,2259,2418,13.5
26085,Lake County,,MI,914,10796,11710,22.6
26087,Lapeer County,,MI,5976,108072,114048,9.6
26089,Leelanau County,,MI,1490,25373,26863,7.5
26091,Lenawee County,,MI,5478,116825,122303,10.6
26093,Livingston County,,MI,11797,214676,226473,5.0
26095,Luce County,,MI,322,6456,6778,19.1
26097,Mackinac County,,MI,1046,13380,14426,14.9
26099,Macomb County,,MI,44968,1008904,1053872,8.2
26101,Manistee County,,MI,1612,27879,29491,14.9
26103,Marquette County,,MI,3666,70765,74431,12.7
26105,Mason County,,MI,1895,33398,35293,14.4
26107,Mecosta County,,MI,3409,40065,43474,17.4
26109,Menominee County,,MI,1383,28015,29398,10.7
26111,Midland County,,MI,5636,98197,103833,11.7
26113,Missaukee County,,MI,1136,16445,17581,13.7
26115,Monroe County,,MI,8894,183810,192704,7.3
26117,Montcalm County,,MI,4614,69157,73771,16.1
26119,Montmorency County,,MI,699,11054,11753,14.8
26121,Muskegon County,,MI,7893,191656,199549,16.7
26123,Newaygo County,,MI,3310,54598,57908,15.8
26125,Oakland County,,MI,84030,1387629,1471659,6.9
26127,Oceana County,,MI,2005,30397,32402,17.7
26129,Ogemaw County,,MI,1402,23875,25277,18.4
26131,Ontonagon County,,MI,366,7898,8264,13.2
26133,Osceola County,,MI,1943,25608,27551,16.3
26135,Oscoda County,,MI,590,9351,9941,17.9
26137,Otsego County,,MI,2093,28642,30735,10.2
26139,Ottawa County,,MI,17103,297992,315095,6.3
26141,Presque Isle County,,MI,775,16569,17344,12.3
26143,Roscommon County,,MI,1801,27434,29235,18.9
26145,Saginaw County,,MI,11310,232253,243563,18.4
26147,St. Clair County,,MI,8913,199914,208827,12.1
26149,St. Joseph County,,MI,3774,71676,75450,13.4
26151,Sanilac County,,MI,2815,51933,54748,14.5
26153,Schoolcraft County,,MI,451,9181,9632,16.5
26155,Shiawassee County,,MI,4896,85640,90536,12.3
26157,Tuscola County,,MI,3553,68306,71859,13.5
26159,Van Buren County,,MI,5644,85995,91639,15.1
26161,Washtenaw County,,MI,29909,348278,378187,14.0
26163,Wayne County,,MI,100065,2020345,2120410,19.7
26165,Wexford County,,MI,2488,36751,39239,15.1
27001,Aitkin County,,MN,841,15189,16030,14.8
27003,Anoka County,,MN,25827,382204,408031,6.0
27005,Becker County,,MN,2036,37106,39142,11.8
27007,Beltrami County,,MN,2769,43421,46190,18.8
27009,Benton County,,MN,4375,42371,46746,7.4
27011,Big Stone County,,MN,277,6176,6453,12.8
27013,Blue Earth County,,MN,5660,62522,68182,16.8
27015,Brown County,,MN,1766,31992,33758,7.3
27017,Carlton County,,MN,1901,37880,39781,10.0
27019,Carver County,,MN,7078,100174,107252,4.3
27021,Cass County,,MN,2218,32168,34386,12.8
27023,Chippewa County,,MN,1074,15094,16168,9.6
27025,Chisago County,,MN,4138,61914,66052,6.4
27027,Clay County,,MN,4394,57743,62137,11.8
27029,Clearwater County,,MN,541,9276,9817,16.7
27031,Cook County,,MN,363,6323,6686,9.6
27033,Cottonwood County,,MN,675,14441,15116,12.4
27035,Crow Wing County,,MN,3702,69959,73661,9.6
27037,Dakota County,,MN,33238,464404,497642,5.0
27039,Dodge County,,MN,1401,22821,24222,6.1
27041,Douglas County,,MN,2212,42842,45054,9.6
27043,Faribault County,,MN,1047,18364,19411,10.9
27045,Fillmore County,,MN,1282,25414,26696,10.7
27047,Freeborn County,,MN,1795,37513,39308,9.3
27049,Goodhue County,,MN,2915,55022,57937,7.4
27051,Grant County,,MN,483,7407,7890,10.6
27053,Hennepin County,,MN,89427,1263460,1352887,11.3
27055,Houston County,,MN,1248,24286,25534,7.5
27057,Hubbard County,,MN,1279,21817,23096,12.4
27059,Isanti County,,MN,2809,42125,44934,7.1
27061,Itasca County,,MN,2009,50813,52822,12.8
27063,Jackson County,,MN,705,12723,13428,8.8
27065,Kanabec County,,MN,1207,18498,19705,14.9
27067,Kandiyohi County,,MN,2736,49146,51882,10.6
27069,Kittson County,,MN,277,5576,5853,9.3
27071,Koochiching County,,MN,650,15210,15860,13.8
27073,Lac qui Parle County,,MN,415,8999,9414,9.4
27075,Lake County,,MN,625,12426,13051,9.1
27077,Lake of the Woods County,,MN,327,4909,5236,10.9
27079,Le Sueur County,,MN,1844,31521,33365,5.9
27081,Lincoln County,,MN,379,6644,7023,9.7
27083,Lyon County,,MN,2256,29337,31593,10.4
27085,McLeod County,,MN,2787,45331,48118,6.1
27087,Mahnomen County,,MN,375,4952,5327,17.9
27089,Marshall County,,MN,712,11833,12545,10.4
27091,Martin County,,MN,1187,25874,27061,10.4
27093,Meeker County,,MN,1657,27488,29145,8.1
27095,Mille Lacs County,,MN,1968,29095,31063,10.2
27097,Morrison County,,MN,1900,39526,41426,10.2
27099,Mower County,,MN,2399,44780,47179,11.0
27101,Murray County,,MN,603,10598,11201,8.2
27103,Nicollet County,,MN,3415,34683,38098,9.1
27105,Nobles County,,MN,1380,24310,25690,11.7
27107,Norman County,,MN,482,8050,8532,12.5
27109,Olmsted County,,MN,9876,169750,179626,7.2
27111,Otter Tail County,,MN,3280,65761,69041,12.0
27113,Pennington County,,MN,1122,15780,16902,10.7
27115,Pine County,,MN,1770,29675,31445,11.9
27117,Pipestone County,,MN,706,11265,11971,10.7
27119,Polk County,,MN,2338,35304,37642,12.3
27121,Pope County,,MN,772,13251,14023,9.2
27123,Ramsey County,,MN,48822,533260,582082,14.3
27125,Red Lake County,,MN,244,4861,5105,10.8
27127,Redwood County,,MN,1070,19122,20192,10.2
27129,Renville County,,MN,1218,20056,21274,10.5
27131,Rice County,,MN,4219,66935,71154,8.5
27133,Rock County,,MN,609,11089,11698,9.0
27135,Roseau County,,MN,1011,19949,20960,8.0
27137,St. Louis County,,MN,9610,215967,225577,13.2
27139,Scott County,,MN,10050,143290,153340,3.9
27141,Sherburne County,,MN,7419,95435,102854,5.4
27143,Sibley County,,MN,997,18662,19659,7.6
27145,Stearns County,,MN,10381,161262,171643,12.4
27147,Steele County,,MN,2516,44915,47431,7.2
27149,Stevens County,,MN,691,10206,10897,13.7
27151,Swift County,,MN,640,11823,12463,10.7
27153,Todd County,,MN,1459,25951,27410,14.0
27155,Traverse County,,MN,262,4231,4493,13.9
27157,Wabasha County,,MN,1411,25078,26489,7.7
27159,Wadena County,,MN,1039,15580,16619,16.5
27161,Waseca County,,MN,1251,22933,24184,8.6
27163,Washington County,,MN,18166,268751,286917,4.5
27165,Watonwan County,,MN,827,12595,13422,11.5
27167,Wilkin County,,MN,604,8282,8886,9.9
27169,Winona County,,MN,3008,52503,55511,13.0
27171,Wright County,,MN,8620,136172,144792,6.1
27173,Yellow Medicine County,,MN,842,12609,13451,12.5
28001,Adams County,,MS,2023,31265,33288,27.1
28003,Alcorn County,,MS,1873,35361,37234,17.7
28005,Amite County,,MS,952,12819,13771,23.4
28007,Attala County,,MS,994,18371,19365,22.6
28009,Benton County,,MS,694,8414,9108,23.3
28011,Bolivar County,,MS,2226,35979,38205,38.7
28013,Calhoun County,,MS,714,15846,16560,21.2
28015,Carroll County,,MS,783,10712,11495,19.8
28017,Chickasaw County,,MS,1249,19772,21021,21.9
28019,Choctaw County,,MS,534,7295,7829,25.6
28021,Claiborne County,,MS,687,9886,10573,30.3
28023,Clarke County,,MS,1429,20447,21876,23.5
28025,Clay County,,MS,1283,21138,22421,24.2
28027,Coahoma County,,MS,1921,28311,30232,32.7
28029,Copiah County,,MS,1645,30948,32593,22.9
28031,Covington County,,MS,1429,20357,21786,21.6
28033,DeSoto County,,MS,12572,158492,171064,9.6
28035,Forrest County,,MS,7247,65199,72446,21.8
28037,Franklin County,,MS,584,8999,9583,22.5
28039,George County,,MS,1076,20905,21981,17.2
28041,Greene County,,MS,523,11520,12043,23.1
28043,Grenada County,,MS,1521,23623,25144,20.2
28045,Hancock County,,MS,3329,29297,32626,18.5
28047,Harrison County,,MS,17328,151956,169284,16.0
28049,Hinds County,,MS,19218,257880,277098,23.1
28051,Holmes County,,MS,1436,20902,22338,39.9
28053,Humphreys County,,MS,709,9887,10596,37.9
28055,Issaquena County,,MS,99,863,962,48.3
28057,Itawamba County,,MS,1743,25304,27047,14.9
28059,Jackson County,,MS,10155,122353,132508,15.8
28061,Jasper County,,MS,1260,19460,20720,23.6
28063,Jefferson County,,MS,403,8157,8560,34.5
28065,Jefferson Davis County,,MS,844,12256,13100,29.2
28067,Jones County,,MS,3410,63840,67250,19.2
28069,Kemper County,,MS,508,8785,9293,27.5
28071,Lafayette County,,MS,3390,35977,39367,23.8
28073,Lamar County,,MS,4699,44275,48974,12.9
28075,Lauderdale County,,MS,4870,76633,81503,24.0
28077,Lawrence County,,MS,927,14349,15276,20.8
28079,Leake County,,MS,1249,21956,23205,22.1
28081,Lee County,,MS,5556,85681,91237,18.4
28083,Leflore County,,MS,2073,32750,34823,44.6
28085,Lincoln County,,MS,2067,35362,37429,18.3
28087,Lowndes County,,MS,5047,60980,66027,18.6
28089,Madison County,,MS,8630,89937,98567,12.6
28091,Marion County,,MS,1400,26794,28194,27.5
28093,Marshall County,,MS,2562,37442,40004,18.5
28095,Monroe County,,MS,2084,40040,42124,20.3
28097,Montgomery County,,MS,795,12367,13162,23.8
28099,Neshoba County,,MS,1554,30510,32064,18.9
28101,Newton County,,MS,1187,23577,24764,19.8
28103,Noxubee County,,MS,641,13062,13703,30.9
28105,Oktibbeha County,,MS,3704,37251,40955,27.9
28107,Panola County,,MS,1865,37022,38887,24.5
28109,Pearl River County,,MS,3724,47916,51640,19.7
28111,Perry County,,MS,715,12471,13186,23.3
28113,Pike County,,MS,2841,40451,43292,26.1
28115,Pontotoc County,,MS,2017,30178,32195,15.2
28117,Prentiss County,,MS,1376,25017,26393,19.3
28119,Quitman County,,MS,706,8264,8970,31.4
28121,Rankin County,,MS,10897,135898,146795,11.0
28123,Scott County,,MS,1746,29448,31194,22.2
28125,Sharkey County,,MS,495,5761,6256,35.5
28127,Simpson County,,MS,1902,26543,28445,20.5
28129,Smith County,,MS,878,14532,15410,20.3
28131,Stone County,,MS,1189,14489,15678,18.9
28133,Sunflower County,,MS,1615,27576,29191,42.9
28135,Tallahatchie County,,MS,957,14012,14969,30.7
28137,Tate County,,MS,2210,28391,30601,17.3
28139,Tippah County,,MS,1074,23040,24114,20.0
28141,Tishomingo County,,MS,1086,19098,20184,15.3
28143,Tunica County,,MS,1549,12677,14226,25.1
28145,Union County,,MS,1728,28103,29831,13.6
28147,Walthall County,,MS,1014,14746,15760,24.5
28149,Warren County,,MS,3434,55569,59003,19.3
28151,Washington County,,MS,3749,57020,60769,30.6
28153,Wayne County,,MS,900,21481,22381,22.2
28155,Webster County,,MS,669,11698,12367,21.6
28157,Wilkinson County,,MS,560,9389,9949,34.0
28159,Winston County,,MS,998,21093,22091,28.0
28161,Yalobusha County,,MS,869,13573,14442,23.4
28163,Yazoo County,,MS,1472,25826,27298,31.2
29001,Adair County,,MO,2147,21490,23637,22.5
29003,Andrew County,,MO,1692,19386,21078,9.6
29005,Atchison County,,MO,342,6667,7009,13.9
29007,Audrain County,,MO,1810,27058,28868,15.2
29009,Barry County,,MO,2897,35985,38882,19.3
29011,Barton County,,MO,1078,14137,15215,15.0
29013,Bates County,,MO,1195,18216,19411,16.0
29015,Benton County,,MO,1341,18222,19563,16.6
29017,Bollinger County,,MO,768,12716,13484,17.7
29019,Boone County,,MO,12398,151283,163681,14.7
29021,Buchanan County,,MO,5497,91350,96847,14.2
29023,Butler County,,MO,2873,42677,45550,22.3
29025,Caldwell County,,MO,791,9872,10663,13.0
29027,Callaway County,,MO,3261,44646,47907,12.1
29029,Camden County,,MO,3647,40329,43976,13.2
29031,Cape Girardeau County,,MO,5031,78161,83192,15.2
29033,Carroll County,,MO,588,10910,11498,15.6
29035,Carter County,,MO,478,6291,6769,24.4
29037,Cass County,,MO,7180,105740,112920,7.4
29039,Cedar County,,MO,1025,13370,14395,21.9
29041,Chariton County,,MO,508,9027,9535,13.5
29043,Christian County,,MO,7063,73953,81016,10.7
29045,Clark County,,MO,354,8203,8557,15.1
29047,Clay County,,MO,19081,238266,257347,7.4
29049,Clinton County,,MO,1801,22668,24469,10.0
29051,Cole County,,MO,5725,82874,88599,12.7
29053,Cooper County,,MO,1264,17918,19182,13.2
29055,Crawford County,,MO,1644,25270,26914,17.5
29057,Dade County,,MO,611,8459,9070,16.7
29059,Dallas County,,MO,1298,16395,17693,18.4
29061,Daviess County,,MO,747,9309,10056,17.8
29063,DeKalb County,,MO,916,10198,11114,16.7
29065,Dent County,,MO,1006,14593,15599,20.5
29067,Douglas County,,MO,819,12825,13644,20.1
29069,Dunklin County,,MO,2106,30960,33066,26.0
29071,Franklin County,,MO,5653,118882,124535,9.8
29073,Gasconade County,,MO,1170,17896,19066,11.5
29075,Gentry County,,MO,482,7343,7825,12.2
29077,Greene County,,MO,20637,275078,295715,13.2
29079,Grundy County,,MO,669,10866,11535,18.2
29081,Harrison County,,MO,527,9519,10046,17.2
29083,Henry County,,MO,1702,24082,25784,17.1
29085,Hickory County,,MO,682,8793,9475,18.9
29087,Holt County,,MO,356,5805,6161,14.6
29089,Howard County,,MO,746,10609,11355,14.6
29091,Howell County,,MO,2395,40332,42727,19.0
29093,Iron County,,MO,780,10538,11318,20.5
29095,Jackson County,,MO,44111,710332,754443,15.3
29097,Jasper County,,MO,7663,115904,123567,17.7
29099,Jefferson County,,MO,14012,251002,265014,8.1
29101,Johnson County,,MO,5971,49862,55833,14.2
29103,Knox County,,MO,292,4553,4845,18.5
29105,Laclede County,,MO,2373,37876,40249,15.4
29107,Lafayette County,,MO,2577,36926,39503,11.7
29109,Lawrence County,,MO,2815,39522,42337,16.5
29111,Lewis County,,MO,695,10892,11587,17.0
29113,Lincoln County,,MO,3212,55884,59096,9.1
29115,Linn County,,MO,835,14913,15748,16.2
29117,Livingston County,,MO,956,15401,16357,13.1
29119,McDonald County,,MO,1963,19837,21800,20.0
29121,Macon County,,MO,1172,18345,19517,16.6
29123,Madison County,,MO,747,12452,13199,18.6
29125,Maries County,,MO,544,9024,9568,16.0
29127,Marion County,,MO,2000,31933,33933,17.5
29129,Mercer County,,MO,298,3954,4252,14.2
29131,Miller County,,MO,2107,24557,26664,15.7
29133,Mississippi County,,MO,816,12949,13765,28.0
29135,Moniteau County,,MO,1080,16424,17504,12.8
29137,Monroe County,,MO,640,10391,11031,13.6
29139,Montgomery County,,MO,892,13706,14598,14.1
29141,Morgan County,,MO,1638,20922,22560,18.2
29143,New Madrid County,,MO,1373,18824,20197,23.0
29145,Newton County,,MO,4677,58812,63489,14.9
29147,Nodaway County,,MO,1588,21271,22859,17.6
29149,Oregon County,,MO,751,9546,10297,25.4
29151,Osage County,,MO,813,15556,16369,10.0
29153,Ozark County,,MO,671,9258,9929,21.8
29155,Pemiscot County,,MO,1259,18116,19375,32.8
29157,Perry County,,MO,1027,21246,22273,11.4
29159,Pettis County,,MO,3031,44138,47169,16.6
29161,Phelps County,,MO,3958,43153,47111,16.9
29163,Pike County,,MO,1067,18494,19561,14.7
29165,Platte County,,MO,11213,90969,102182,6.4
29167,Polk County,,MO,2485,30235,32720,19.1
29169,Pulaski County,,MO,6904,39998,46902,14.4
29171,Putnam County,,MO,470,5773,6243,17.2
29173,Ralls County,,MO,712,11622,12334,10.6
29175,Randolph County,,MO,1795,25661,27456,16.4
29177,Ray County,,MO,2034,26989,29023,10.1
29179,Reynolds County,,MO,465,6511,6976,23.0
29181,Ripley County,,MO,878,13486,14364,23.3
29183,St. Charles County,,MO,23300,403698,426998,5.2
29185,St. Clair County,,MO,672,8708,9380,21.1
29186,Ste. Genevieve County,,MO,1297,21647,22944,10.2
29187,St. Francois County,,MO,3546,62226,65772,17.0
29189,St. Louis County,,MO,75667,1159624,1235291,9.4
29195,Saline County,,MO,1463,24014,25477,16.7
29197,Schuyler County,,MO,293,4230,4523,18.3
29199,Scotland County,,MO,233,5470,5703,16.4
29201,Scott County,,MO,2852,43076,45928,18.2
29203,Shannon County,,MO,484,8008,8492,26.9
29205,Shelby County,,MO,466,7495,7961,16.4
29207,Stoddard County,,MO,1928,32043,33971,19.6
29209,Stone County,,MO,3088,31249,34337,14.8
29211,Sullivan County,,MO,556,7546,8102,20.8
29213,Taney County,,MO,4151,44799,48950,16.1
29215,Texas County,,MO,1725,23780,25505,23.1
29217,Vernon County,,MO,1560,21122,22682,19.0
29219,Warren County,,MO,2405,33723,36128,11.1
29221,Washington County,,MO,1347,22429,23776,20.6
29223,Wayne County,,MO,923,11896,12819,23.8
29225,Webster County,,MO,2947,36871,39818,17.3
29227,Worth County,,MO,125,2469,2594,15.9
29229,Wright County,,MO,1351,18341,19692,24.3
29510,St. Louis city,,MO,36719,298557,335276,26.7
30001,Beaverhead County,,MT,807,8790,9597,16.9
30003,Big Horn County,,MT,805,12314,13119,27.2
30005,Blaine County,,MT,487,6895,7382,25.9
30007,Broadwater County,,MT,388,4811,5199,12.6
30009,Carbon County,,MT,850,10019,10869,11.5
30011,Carter County,,MT,96,1375,1471,13.2
30013,Cascade County,,MT,7455,88912,96367,13.7
30015,Chouteau County,,MT,344,5246,5590,19.9
30017,Custer County,,MT,867,12320,13187,15.9
30019,Daniels County,,MT,140,2196,2336,13.6
30021,Dawson County,,MT,569,9987,10556,12.4
30023,Deer Lodge County,,MT,596,9576,10172,16.4
30025,Fallon County,,MT,212,3301,3513,10.0
30027,Fergus County,,MT,883,12787,13670,14.6
30029,Flathead County,,MT,5528,94404,99932,10.2
30031,Gallatin County,,MT,7938,86492,94430,10.9
