id,label,timeset,state,totalMig,totalNonMig,population
26081,Kent County,,MI,33873,689284,723157
26083,Keweenaw County,,MI,159,2259,2418
26085,Lake County,,MI,914,10796,11710
26087,Lapeer County,,MI,5976,108072,114048
26089,Leelanau County,,MI,1490,25373,26863
26091,Lenawee County,,MI,5478,116825,122303
26093,Livingston County,,MI,11797,214676,226473
26095,Luce County,,MI,322,6456,6778
26097,Mackinac County,,MI,1046,13380,14426
26099,Macomb County,,MI,44968,1008904,1053872
26101,Manistee County,,MI,1612,27879,29491
26103,Marquette County,,MI,3666,70765,74431
26105,Mason County,,MI,1895,33398,35293
26107,Mecosta County,,MI,3409,40065,43474
26109,Menominee County,,MI,1383,28015,29398
26111,Midland County,,MI,5636,98197,103833
26113,Missaukee County,,MI,1136,16445,17581
26115,Monroe County,,MI,8894,183810,192704
26117,Montcalm County,,MI,4614,69157,73771
26119,Montmorency County,,MI,699,11054,11753
26121,Muskegon County,,MI,7893,191656,199549
26123,Newaygo County,,MI,3310,54598,57908
26125,Oakland County,,MI,84030,1387629,1471659
26127,Oceana County,,MI,2005,30397,32402
26129,Ogemaw County,,MI,1402,23875,25277
26131,Ontonagon County,,MI,366,7898,8264
26133,Osceola County,,MI,1943,25608,27551
26135,Oscoda County,,MI,590,9351,9941
26137,Otsego County,,MI,2093,28642,30735
26139,Ottawa County,,MI,17103,297992,315095
26141,Presque Isle County,,MI,775,16569,17344
26143,Roscommon County,,MI,1801,27434,29235
26145,Saginaw County,,MI,11310,232253,243563
26147,St. Clair County,,MI,8913,199914,208827
26149,St. Joseph County,,MI,3774,71676,75450
26151,Sanilac County,,MI,2815,51933,54748
26153,Schoolcraft County,,MI,451,9181,9632
26155,Shiawassee County,,MI,4896,85640,90536
26157,Tuscola County,,MI,3553,68306,71859
26159,Van Buren County,,MI,5644,85995,91639
26161,Washtenaw County,,MI,29909,348278,378187
26163,Wayne County,,MI,100065,2020345,2120410
26165,Wexford County,,MI,2488,36751,39239
27001,Aitkin County,,MN,841,15189,16030
27003,Anoka County,,MN,25827,382204,408031
27005,Becker County,,MN,2036,37106,39142
27007,Beltrami County,,MN,2769,43421,46190
27009,Benton County,,MN,4375,42371,46746
27011,Big Stone County,,MN,277,6176,6453
27013,Blue Earth County,,MN,5660,62522,68182
27015,Brown County,,MN,1766,31992,33758
27017,Carlton County,,MN,1901,37880,39781
27019,Carver County,,MN,7078,100174,107252
27021,Cass County,,MN,2218,32168,34386
27023,Chippewa County,,MN,1074,15094,16168
27025,Chisago County,,MN,4138,61914,66052
27027,Clay County,,MN,4394,57743,62137
27029,Clearwater County,,MN,541,9276,9817
27031,Cook County,,MN,363,6323,6686
27033,Cottonwood County,,MN,675,14441,15116
27035,Crow Wing County,,MN,3702,69959,73661
27037,Dakota County,,MN,33238,464404,497642
27039,Dodge County,,MN,1401,22821,24222
27041,Douglas County,,MN,2212,42842,45054
27043,Faribault County,,MN,1047,18364,19411
27045,Fillmore County,,MN,1282,25414,26696
27047,Freeborn County,,MN,1795,37513,39308
27049,Goodhue County,,MN,2915,55022,57937
27051,Grant County,,MN,483,7407,7890
27053,Hennepin County,,MN,89427,1263460,1352887
27055,Houston County,,MN,1248,24286,25534
27057,Hubbard County,,MN,1279,21817,23096
27059,Isanti County,,MN,2809,42125,44934
27061,Itasca County,,MN,2009,50813,52822
27063,Jackson County,,MN,705,12723,13428
27065,Kanabec County,,MN,1207,18498,19705
27067,Kandiyohi County,,MN,2736,49146,51882
27069,Kittson County,,MN,277,5576,5853
27071,Koochiching County,,MN,650,15210,15860
27073,Lac qui Parle County,,MN,415,8999,9414
27075,Lake County,,MN,625,12426,13051
27077,Lake of the Woods County,,MN,327,4909,5236
27079,Le Sueur County,,MN,1844,31521,33365
27081,Lincoln County,,MN,379,6644,7023
27083,Lyon County,,MN,2256,29337,31593
27085,McLeod County,,MN,2787,45331,48118
27087,Mahnomen County,,MN,375,4952,5327
27089,Marshall County,,MN,712,11833,12545
27091,Martin County,,MN,1187,25874,27061
27093,Meeker County,,MN,1657,27488,29145
27095,Mille Lacs County,,MN,1968,29095,31063
27097,Morrison County,,MN,1900,39526,41426
27099,Mower County,,MN,2399,44780,47179
27101,Murray County,,MN,603,10598,11201
27103,Nicollet County,,MN,3415,34683,38098
27105,Nobles County,,MN,1380,24310,25690
27107,Norman County,,MN,482,8050,8532
27109,Olmsted County,,MN,9876,169750,179626
27111,Otter Tail County,,MN,3280,65761,69041
27113,Pennington County,,MN,1122,15780,16902
27115,Pine County,,MN,1770,29675,31445
27117,Pipestone County,,MN,706,11265,11971
27119,Polk County,,MN,2338,35304,37642
27121,Pope County,,MN,772,13251,14023
27123,Ramsey County,,MN,48822,533260,582082
27125,Red Lake County,,MN,244,4861,5105
27127,Redwood County,,MN,1070,19122,20192
27129,Renville County,,MN,1218,20056,21274
27131,Rice County,,MN,4219,66935,71154
27133,Rock County,,MN,609,11089,11698
27135,Roseau County,,MN,1011,19949,20960
27137,St. Louis County,,MN,9610,215967,225577
27139,Scott County,,MN,10050,143290,153340
27141,Sherburne County,,MN,7419,95435,102854
27143,Sibley County,,MN,997,18662,19659
27145,Stearns County,,MN,10381,161262,171643
27147,Steele County,,MN,2516,44915,47431
27149,Stevens County,,MN,691,10206,10897
27151,Swift County,,MN,640,11823,12463
27153,Todd County,,MN,1459,25951,27410
27155,Traverse County,,MN,262,4231,4493
27157,Wabasha County,,MN,1411,25078,26489
27159,Wadena County,,MN,1039,15580,16619
27161,Waseca County,,MN,1251,22933,24184
27163,Washington County,,MN,18166,268751,286917
27165,Watonwan County,,MN,827,12595,13422
27167,Wilkin County,,MN,604,8282,8886
27169,Winona County,,MN,3008,52503,55511
27171,Wright County,,MN,8620,136172,144792
27173,Yellow Medicine County,,MN,842,12609,13451
28001,Adams County,,MS,2023,31265,33288
28003,Alcorn County,,MS,1873,35361,37234
28005,Amite County,,MS,952,12819,13771
28007,Attala County,,MS,994,18371,19365
28009,Benton County,,MS,694,8414,9108
28011,Bolivar County,,MS,2226,35979,38205
28013,Calhoun County,,MS,714,15846,16560
28015,Carroll County,,MS,783,10712,11495
28017,Chickasaw County,,MS,1249,19772,21021
28019,Choctaw County,,MS,534,7295,7829
28021,Claiborne County,,MS,687,9886,10573
28023,Clarke County,,MS,1429,20447,21876
28025,Clay County,,MS,1283,21138,22421
28027,Coahoma County,,MS,1921,28311,30232
28029,Copiah County,,MS,1645,30948,32593
28031,Covington County,,MS,1429,20357,21786
28033,DeSoto County,,MS,12572,158492,171064
28035,Forrest County,,MS,7247,65199,72446
28037,Franklin County,,MS,584,8999,9583
28039,George County,,MS,1076,20905,21981
28041,Greene County,,MS,523,11520,12043
28043,Grenada County,,MS,1521,23623,25144
28045,Hancock County,,MS,3329,29297,32626
28047,Harrison County,,MS,17328,151956,169284
28049,Hinds County,,MS,19218,257880,277098
28051,Holmes County,,MS,1436,20902,22338
28053,Humphreys County,,MS,709,9887,10596
28055,Issaquena County,,MS,99,863,962
28057,Itawamba County,,MS,1743,25304,27047
28059,Jackson County,,MS,10155,122353,132508
28061,Jasper County,,MS,1260,19460,20720
28063,Jefferson County,,MS,403,8157,8560
28065,Jefferson Davis County,,MS,844,12256,13100
28067,Jones County,,MS,3410,63840,67250
28069,Kemper County,,MS,508,8785,9293
28071,Lafayette County,,MS,3390,35977,39367
28073,Lamar County,,MS,4699,44275,48974
28075,Lauderdale County,,MS,4870,76633,81503
28077,Lawrence County,,MS,927,14349,15276
28079,Leake County,,MS,1249,21956,23205
28081,Lee County,,MS,5556,85681,91237
28083,Leflore County,,MS,2073,32750,34823
28085,Lincoln County,,MS,2067,35362,37429
28087,Lowndes County,,MS,5047,60980,66027
28089,Madison County,,MS,8630,89937,98567
28091,Marion County,,MS,1400,26794,28194
28093,Marshall County,,MS,2562,37442,40004
28095,Monroe County,,MS,2084,40040,42124
28097,Montgomery County,,MS,795,12367,13162
28099,Neshoba County,,MS,1554,30510,32064
28101,Newton County,,MS,1187,23577,24764
28103,Noxubee County,,MS,641,13062,13703
28105,Oktibbeha County,,MS,3704,37251,40955
28107,Panola County,,MS,1865,37022,38887
28109,Pearl River County,,MS,3724,47916,51640
28111,Perry County,,MS,715,12471,13186
28113,Pike County,,MS,2841,40451,43292
28115,Pontotoc County,,MS,2017,30178,32195
28117,Prentiss County,,MS,1376,25017,26393
28119,Quitman County,,MS,706,8264,8970
28121,Rankin County,,MS,10897,135898,146795
28123,Scott County,,MS,1746,29448,31194
28125,Sharkey County,,MS,495,5761,6256
28127,Simpson County,,MS,1902,26543,28445
28129,Smith County,,MS,878,14532,15410
28131,Stone County,,MS,1189,14489,15678
28133,Sunflower County,,MS,1615,27576,29191
28135,Tallahatchie County,,MS,957,14012,14969
28137,Tate County,,MS,2210,28391,30601
28139,Tippah County,,MS,1074,23040,24114
28141,Tishomingo County,,MS,1086,19098,20184
28143,Tunica County,,MS,1549,12677,14226
28145,Union County,,MS,1728,28103,29831
28147,Walthall County,,MS,1014,14746,15760
28149,Warren County,,MS,3434,55569,59003
28151,Washington County,,MS,3749,57020,60769
28153,Wayne County,,MS,900,21481,22381
28155,Webster County,,MS,669,11698,12367
28157,Wilkinson County,,MS,560,9389,9949
28159,Winston County,,MS,998,21093,22091
28161,Yalobusha County,,MS,869,13573,14442
28163,Yazoo County,,MS,1472,25826,27298
29001,Adair County,,MO,2147,21490,23637
29003,Andrew County,,MO,1692,19386,21078
29005,Atchison County,,MO,342,6667,7009
29007,Audrain County,,MO,1810,27058,28868
29009,Barry County,,MO,2897,35985,38882
29011,Barton County,,MO,1078,14137,15215
29013,Bates County,,MO,1195,18216,19411
29015,Benton County,,MO,1341,18222,19563
29017,Bollinger County,,MO,768,12716,13484
29019,Boone County,,MO,12398,151283,163681
29021,Buchanan County,,MO,5497,91350,96847
29023,Butler County,,MO,2873,42677,45550
29025,Caldwell County,,MO,791,9872,10663
29027,Callaway County,,MO,3261,44646,47907
29029,Camden County,,MO,3647,40329,43976
29031,Cape Girardeau County,,MO,5031,78161,83192
29033,Carroll County,,MO,588,10910,11498
29035,Carter County,,MO,478,6291,6769
29037,Cass County,,MO,7180,105740,112920
29039,Cedar County,,MO,1025,13370,14395
29041,Chariton County,,MO,508,9027,9535
29043,Christian County,,MO,7063,73953,81016
29045,Clark County,,MO,354,8203,8557
29047,Clay County,,MO,19081,238266,257347
29049,Clinton County,,MO,1801,22668,24469
29051,Cole County,,MO,5725,82874,88599
29053,Cooper County,,MO,1264,17918,19182
29055,Crawford County,,MO,1644,25270,26914
29057,Dade County,,MO,611,8459,9070
29059,Dallas County,,MO,1298,16395,17693
29061,Daviess County,,MO,747,9309,10056
29063,DeKalb County,,MO,916,10198,11114
29065,Dent County,,MO,1006,14593,15599
29067,Douglas County,,MO,819,12825,13644
29069,Dunklin County,,MO,2106,30960,33066
29071,Franklin County,,MO,5653,118882,124535
29073,Gasconade County,,MO,1170,17896,19066
29075,Gentry County,,MO,482,7343,7825
29077,Greene County,,MO,20637,275078,295715
29079,Grundy County,,MO,669,10866,11535
29081,Harrison County,,MO,527,9519,10046
29083,Henry County,,MO,1702,24082,25784
29085,Hickory County,,MO,682,8793,9475
29087,Holt County,,MO,356,5805,6161
29089,Howard County,,MO,746,10609,11355
29091,Howell County,,MO,2395,40332,42727
29093,Iron County,,MO,780,10538,11318
29095,Jackson County,,MO,44111,710332,754443
29097,Jasper County,,MO,7663,115904,123567
29099,Jefferson County,,MO,14012,251002,265014
29101,Johnson County,,MO,5971,49862,55833
29103,Knox County,,MO,292,4553,4845
29105,Laclede County,,MO,2373,37876,40249
29107,Lafayette County,,MO,2577,36926,39503
29109,Lawrence County,,MO,2815,39522,42337
29111,Lewis County,,MO,695,10892,11587
29113,Lincoln County,,MO,3212,55884,59096
29115,Linn County,,MO,835,14913,15748
29117,Livingston County,,MO,956,15401,16357
29119,McDonald County,,MO,1963,19837,21800
29121,Macon County,,MO,1172,18345,19517
29123,Madison County,,MO,747,12452,13199
29125,Maries County,,MO,544,9024,9568
29127,Marion County,,MO,2000,31933,33933
29129,Mercer County,,MO,298,3954,4252
29131,Miller County,,MO,2107,24557,26664
29133,Mississippi County,,MO,816,12949,13765
29135,Moniteau County,,MO,1080,16424,17504
29137,Monroe County,,MO,640,10391,11031
29139,Montgomery County,,MO,892,13706,14598
29141,Morgan County,,MO,1638,20922,22560
29143,New Madrid County,,MO,1373,18824,20197
29145,Newton County,,MO,4677,58812,63489
29147,Nodaway County,,MO,1588,21271,22859
29149,Oregon County,,MO,751,9546,10297
29151,Osage County,,MO,813,15556,16369
29153,Ozark County,,MO,671,9258,9929
29155,Pemiscot County,,MO,1259,18116,19375
29157,Perry County,,MO,1027,21246,22273
29159,Pettis County,,MO,3031,44138,47169
29161,Phelps County,,MO,3958,43153,47111
29163,Pike County,,MO,1067,18494,19561
29165,Platte County,,MO,11213,90969,102182
29167,Polk County,,MO,2485,30235,32720
29169,Pulaski County,,MO,6904,39998,46902
29171,Putnam County,,MO,470,5773,6243
29173,Ralls County,,MO,712,11622,12334
29175,Randolph County,,MO,1795,25661,27456
29177,Ray County,,MO,2034,26989,29023
29179,Reynolds County,,MO,465,6511,6976
29181,Ripley County,,MO,878,13486,14364
29183,St. Charles County,,MO,23300,403698,426998
29185,St. Clair County,,MO,672,8708,9380
29186,Ste. Genevieve County,,MO,1297,21647,22944
29187,St. Francois County,,MO,3546,62226,65772
29189,St. Louis County,,MO,75667,1159624,1235291
29195,Saline County,,MO,1463,24014,25477
29197,Schuyler County,,MO,293,4230,4523
29199,Scotland County,,MO,233,5470,5703
29201,Scott County,,MO,2852,43076,45928
29203,Shannon County,,MO,484,8008,8492
29205,Shelby County,,MO,466,7495,7961
29207,Stoddard County,,MO,1928,32043,33971
29209,Stone County,,MO,3088,31249,34337
29211,Sullivan County,,MO,556,7546,8102
29213,Taney County,,MO,4151,44799,48950
29215,Texas County,,MO,1725,23780,25505
29217,Vernon County,,MO,1560,21122,22682
29219,Warren County,,MO,2405,33723,36128
29221,Washington County,,MO,1347,22429,23776
29223,Wayne County,,MO,923,11896,12819
29225,Webster County,,MO,2947,36871,39818
29227,Worth County,,MO,125,2469,2594
29229,Wright County,,MO,1351,18341,19692
29510,St. Louis city,,MO,36719,298557,335276
30001,Beaverhead County,,MT,807,8790,9597
30003,Big Horn County,,MT,805,12314,13119
30005,Blaine County,,MT,487,6895,7382
30007,Broadwater County,,MT,388,4811,5199
30009,Carbon County,,MT,850,10019,10869
30011,Carter County,,MT,96,1375,1471
30013,Cascade County,,MT,7455,88912,96367
30015,Chouteau County,,MT,344,5246,5590
30017,Custer County,,MT,867,12320,13187
30019,Daniels County,,MT,140,2196,2336
30021,Dawson County,,MT,569,9987,10556
30023,Deer Lodge County,,MT,596,9576,10172
30025,Fallon County,,MT,212,3301,3513
30027,Fergus County,,MT,883,12787,13670
30029,Flathead County,,MT,5528,94404,99932
30031,Gallatin County,,MT,7938,86492,94430
30033,Garfield County,,MT,76,1381,1457
30035,Glacier County,,MT,785,13873,14658
30037,Golden Valley County,,MT,97,1095,1192
30039,Granite County,,MT,256,2858,3114
30041,Hill County,,MT,1295,18124,19419
30043,Jefferson County,,MT,1012,11530,12542
30045,Judith Basin County,,MT,246,2100,2346
30047,Lake County,,MT,2064,26692,28756
30049,Lewis and Clark County,,MT,4388,67565,71953
30051,Liberty County,,MT,106,2170,2276
30053,Lincoln County,,MT,1299,18769,20068
30055,McCone County,,MT,124,1993,2117
30057,Madison County,,MT,570,7233,7803
30059,Meagher County,,MT,195,2224,2419
30061,Mineral County,,MT,471,4116,4587
30063,Missoula County,,MT,9077,107040,116117
30065,Musselshell County,,MT,399,4399,4798
30067,Park County,,MT,1410,16997,18407
30069,Petroleum County,,MT,-2,-2,-4
30071,Phillips County,,MT,295,4699,4994
30073,Pondera County,,MT,485,6657,7142
30075,Powder River County,,MT,118,1602,1720
30077,Powell County,,MT,573,5804,6377
30079,Prairie County,,MT,92,1261,1353
30081,Ravalli County,,MT,3022,40663,43685
30083,Richland County,,MT,740,11169,11909
30085,Roosevelt County,,MT,738,10428,11166
30087,Rosebud County,,MT,829,10091,10920
30089,Sanders County,,MT,831,10800,11631
30091,Sheridan County,,MT,202,4319,4521
30093,Silver Bow County,,MT,2265,35201,37466
30095,Stillwater County,,MT,859,9475,10334
30097,Sweet Grass County,,MT,321,3841,4162
30099,Teton County,,MT,445,7352,7797
30101,Toole County,,MT,385,5300,5685
30103,Treasure County,,MT,-2,-2,-4
30105,Valley County,,MT,532,8313,8845
30107,Wheatland County,,MT,152,2122,2274
30109,Wibaux County,,MT,92,1007,1099
30111,Yellowstone County,,MT,8859,156882,165741
31001,Adams County,,NE,1966,34852,36818
31003,Antelope County,,NE,432,8046,8478
31005,Arthur County,,NE,46,534,580
31007,Banner County,,NE,76,673,749
31009,Blaine County,,NE,64,472,536
31011,Boone County,,NE,321,6834,7155
31013,Box Butte County,,NE,941,13702,14643
31015,Boyd County,,NE,107,2559,2666
31017,Brown County,,NE,273,3662,3935
31019,Buffalo County,,NE,3500,48431,51931
31021,Burt County,,NE,523,8221,8744
31023,Butler County,,NE,689,11057,11746
31025,Cass County,,NE,2190,29411,31601
31027,Cedar County,,NE,644,11148,11792
31029,Chase County,,NE,324,4490,4814
31031,Cherry County,,NE,496,6398,6894
31033,Cheyenne County,,NE,802,11535,12337
31035,Clay County,,NE,527,7744,8271
31037,Colfax County,,NE,736,11447,12183
31039,Cuming County,,NE,707,11222,11929
31041,Custer County,,NE,689,12906,13595
31043,Dakota County,,NE,2061,23143,25204
31045,Dawes County,,NE,878,8415,9293
31047,Dawson County,,NE,2118,28310,30428
31049,Deuel County,,NE,176,2133,2309
31051,Dixon County,,NE,409,7195,7604
31053,Dodge County,,NE,2742,41876,44618
31055,Douglas County,,NE,34306,556146,590452
31057,Dundy County,,NE,153,2202,2355
31059,Fillmore County,,NE,451,7628,8079
31061,Franklin County,,NE,296,3847,4143
31063,Frontier County,,NE,269,2863,3132
31065,Furnas County,,NE,419,5896,6315
31067,Gage County,,NE,1507,26607,28114
31069,Garden County,,NE,197,2171,2368
31071,Garfield County,,NE,120,1643,1763
31073,Gosper County,,NE,205,2400,2605
31075,Grant County,,NE,106,905,1011
31077,Greeley County,,NE,194,3013,3207
31079,Hall County,,NE,3984,62913,66897
31081,Hamilton County,,NE,685,11442,12127
31083,Harlan County,,NE,202,3761,3963
31085,Hayes County,,NE,61,1028,1089
31087,Hitchcock County,,NE,240,3451,3691
31089,Holt County,,NE,571,12273,12844
31091,Hooker County,,NE,108,1023,1131
31093,Howard County,,NE,505,7349,7854
31095,Jefferson County,,NE,575,9011,9586
31097,Johnson County,,NE,458,4762,5220
31099,Kearney County,,NE,597,7627,8224
31101,Keith County,,NE,653,9337,9990
31103,Keya Paha County,,NE,78,1039,1117
31105,Kimball County,,NE,386,4144,4530
31107,Knox County,,NE,499,10195,10694
31109,Lancaster County,,NE,16961,304409,321370
31111,Lincoln County,,NE,2713,41351,44064
31113,Logan County,,NE,83,934,1017
31115,Loup County,,NE,48,689,737
31117,McPherson County,,NE,33,584,617
31119,Madison County,,NE,4281,40385,44666
31121,Merrick County,,NE,709,8817,9526
31123,Morrill County,,NE,430,5545,5975
31125,Nance County,,NE,288,3563,3851
31127,Nemaha County,,NE,585,7808,8393
31129,Nuckolls County,,NE,294,5502,5796
31131,Otoe County,,NE,1315,18774,20089
31133,Pawnee County,,NE,151,2725,2876
31135,Perkins County,,NE,240,3496,3736
31137,Phelps County,,NE,846,10881,11727
31139,Pierce County,,NE,560,8749,9309
31141,Platte County,,NE,2150,37766,39916
31143,Polk County,,NE,392,6537,6929
31145,Red Willow County,,NE,828,12540,13368
31147,Richardson County,,NE,612,10014,10626
31149,Rock County,,NE,106,1654,1760
31151,Saline County,,NE,1126,15750,16876
31153,Sarpy County,,NE,18546,167150,185696
31155,Saunders County,,NE,1464,23965,25429
31157,Scotts Bluff County,,NE,2312,39482,41794
31159,Seward County,,NE,1418,18357,19775
31161,Sheridan County,,NE,465,6279,6744
31163,Sherman County,,NE,256,3476,3732
31165,Sioux County,,NE,94,1282,1376
31167,Stanton County,,NE,572,7411,7983
31169,Thayer County,,NE,352,6189,6541
31171,Thomas County,,NE,91,736,827
31173,Thurston County,,NE,431,7475,7906
31175,Valley County,,NE,307,4838,5145
31177,Washington County,,NE,1594,23108,24702
31179,Wayne County,,NE,757,9413,10170
31181,Webster County,,NE,228,4325,4553
31183,Wheeler County,,NE,45,841,886
31185,York County,,NE,1199,16135,17334
32001,Churchill County,,NV,2882,25970,28852
32003,Clark County,,NV,104361,1899271,2003632
32005,Douglas County,,NV,4871,52087,56958
32007,Elko County,,NV,4217,50537,54754
32009,Esmeralda County,,NV,115,734,849
32011,Eureka County,,NV,133,1450,1583
32013,Humboldt County,,NV,1465,17758,19223
32015,Lander County,,NV,556,5908,6464
32017,Lincoln County,,NV,280,4216,4496
32019,Lyon County,,NV,5642,51753,57395
32021,Mineral County,,NV,438,4848,5286
32023,Nye County,,NV,3960,41292,45252
32027,Pershing County,,NV,480,5004,5484
32029,Storey County,,NV,610,4507,5117
32031,Washoe County,,NV,26341,432954,459295
32033,White Pine County,,NV,870,9198,10068
32510,Carson City,,NV,6150,58135,64285
33001,Belknap County,,NH,4824,71849,76673
33003,Carroll County,,NH,3380,55031,58411
33005,Cheshire County,,NH,5304,86967,92271
33007,Coos County,,NH,2150,38830,40980
33009,Grafton County,,NH,7860,93267,101127
33011,Hillsborough County,,NH,27907,470690,498597
33013,Merrimack County,,NH,11394,166596,177990
33015,Rockingham County,,NH,22697,354230,376927
33017,Strafford County,,NH,9284,132635,141919
33019,Sullivan County,,NH,2979,48774,51753
34001,Atlantic County,,NJ,14367,329070,343437
34003,Bergen County,,NJ,55793,1020253,1076046
34005,Burlington County,,NJ,32481,530591,563072
34007,Camden County,,NJ,31636,589879,621515
34009,Cape May County,,NJ,6323,112393,118716
34011,Cumberland County,,NJ,6611,166535,173146
34013,Essex County,,NJ,55609,815847,871456
34015,Gloucester County,,NJ,15540,332341,347881
34017,Hudson County,,NJ,62784,643743,706527
34019,Hunterdon County,,NJ,8053,148858,156911
34021,Mercer County,,NJ,24393,394479,418872
34023,Middlesex County,,NJ,65463,911214,976677
34025,Monmouth County,,NJ,34621,721318,755939
34027,Morris County,,NJ,34488,569749,604237
34029,Ocean County,,NJ,26365,647611,673976
34031,Passaic County,,NJ,34797,569187,603984
34033,Salem County,,NJ,3855,77836,81691
34035,Somerset County,,NJ,26938,367257,394195
34037,Sussex County,,NJ,9664,178029,187693
34039,Union County,,NJ,41900,598604,640504
34041,Warren County,,NJ,7940,128988,136928
35001,Bernalillo County,,NM,40830,653335,694165
35003,Catron County,,NM,283,2900,3183
35005,Chaves County,,NM,3426,59397,62823
35006,Cibola County,,NM,1568,23422,24990
35007,Colfax County,,NM,1169,13755,14924
35009,Curry County,,NM,5847,46570,52417
35011,De Baca County,,NM,183,2015,2198
35013,Dona Ana County,,NM,12638,194037,206675
35015,Eddy County,,NM,3176,52605,55781
35017,Grant County,,NM,1915,29900,31815
35019,Guadalupe County,,NM,333,4302,4635
35021,Harding County,,NM,58,677,735
35023,Hidalgo County,,NM,380,4908,5288
35025,Lea County,,NM,3280,59468,62748
35027,Lincoln County,,NM,1920,19359,21279
35028,Los Alamos County,,NM,2111,22348,24459
35029,Luna County,,NM,1845,25727,27572
35031,McKinley County,,NM,8422,84738,93160
35033,Mora County,,NM,306,4843,5149
35035,Otero County,,NM,6597,59386,65983
35037,Quay County,,NM,697,8729,9426
35039,Rio Arriba County,,NM,2447,40308,42755
35041,Roosevelt County,,NM,1824,17370,19194
35043,Sandoval County,,NM,11279,118932,130211
35045,San Juan County,,NM,10767,139623,150390
35047,San Miguel County,,NM,1750,26161,27911
35049,Santa Fe County,,NM,9711,139773,149484
35051,Sierra County,,NM,838,10410,11248
35053,Socorro County,,NM,1366,16729,18095
35055,Taos County,,NM,1931,31957,33888
35057,Torrance County,,NM,1364,13878,15242
35059,Union County,,NM,308,4085,4393
35061,Valencia County,,NM,4700,70254,74954
36001,Albany County,,NY,22643,333792,356435
36003,Allegany County,,NY,2698,48701,51399
36005,Bronx County,,NY,93933,1294390,1388323
36007,Broome County,,NY,9667,219987,229654
36009,Cattaraugus County,,NY,4528,88811,93339
36011,Cayuga County,,NY,3931,86693,90624
36013,Chautauqua County,,NY,5201,145698,150899
36015,Chemung County,,NY,4442,96902,101344
36017,Chenango County,,NY,2941,58755,61696
36019,Clinton County,,NY,3400,89926,93326
36021,Columbia County,,NY,3735,69398,73133
36023,Cortland County,,NY,2770,50577,53347
36025,Delaware County,,NY,2733,47701,50434
36027,Dutchess County,,NY,16791,323163,339954
36029,Erie County,,NY,32960,1042796,1075756
36031,Essex County,,NY,2292,41387,43679
36033,Franklin County,,NY,2122,50373,52495
36035,Fulton County,,NY,2750,62344,65094
36037,Genesee County,,NY,3433,70027,73460
36039,Greene County,,NY,2718,51034,53752
36041,Hamilton County,,NY,362,5729,6091
36043,Herkimer County,,NY,3180,71594,74774
36045,Jefferson County,,NY,12667,120173,132840
36047,Kings County,,NY,151536,2348860,2500396
36049,Lewis County,,NY,1455,27976,29431
36051,Livingston County,,NY,3937,69818,73755
36053,Madison County,,NY,4516,74564,79080
36055,Monroe County,,NY,31892,846095,877987
36057,Montgomery County,,NY,3432,58370,61802
36059,Nassau County,,NY,74459,1558849,1633308
36061,New York County,,NY,163906,1506262,1670168
36063,Niagara County,,NY,9987,251050,261037
36065,Oneida County,,NY,9906,259038,268944
36067,Onondaga County,,NY,22963,521471,544434
36069,Ontario County,,NY,6699,121488,128187
36071,Orange County,,NY,24113,409797,433910
36073,Orleans County,,NY,2503,46729,49232
36075,Oswego County,,NY,6723,135198,141921
36077,Otsego County,,NY,3548,66208,69756
36079,Putnam County,,NY,6834,112766,119600
36081,Queens County,,NY,146821,2291201,2438022
36083,Rensselaer County,,NY,11391,177649,189040
36085,Richmond County,,NY,22509,501996,524505
36087,Rockland County,,NY,15883,333897,349780
36089,St. Lawrence County,,NY,4696,112688,117384
36091,Saratoga County,,NY,15784,251871,267655
36093,Schenectady County,,NY,10371,174923,185294
36095,Schoharie County,,NY,1624,31659,33283
36097,Schuyler County,,NY,1339,20900,22239
36099,Seneca County,,NY,2072,37412,39484
36101,Steuben County,,NY,5349,108918,114267
36103,Suffolk County,,NY,69452,1760457,1829909
36105,Sullivan County,,NY,4781,80847,85628
36107,Tioga County,,NY,3357,60361,63718
36109,Tompkins County,,NY,8155,88812,96967
36111,Ulster County,,NY,9845,196145,205990
36113,Warren County,,NY,4654,76472,81126
36115,Washington County,,NY,3987,67523,71510
36117,Wayne County,,NY,5901,111723,117624
36119,Westchester County,,NY,53942,1011222,1065164
36121,Wyoming County,,NY,2522,46224,48746
36123,Yates County,,NY,1355,28211,29566
37001,Alamance County,,NC,7449,153746,161195
37003,Alexander County,,NC,2150,39593,41743
37005,Alleghany County,,NC,529,11349,11878
37007,Anson County,,NC,1309,25561,26870
37009,Ashe County,,NC,1055,26663,27718
37011,Avery County,,NC,1011,16265,17276
37013,Beaufort County,,NC,2667,49403,52070
37015,Bertie County,,NC,1202,21492,22694
37017,Bladen County,,NC,1887,31601,33488
37019,Brunswick County,,NC,6141,93239,99380
37021,Buncombe County,,NC,15175,236695,251870
37023,Burke County,,NC,5134,95247,100381
37025,Cabarrus County,,NC,12217,174823,187040
37027,Caldwell County,,NC,4131,88768,92899
37029,Camden County,,NC,943,10053,10996
37031,Carteret County,,NC,4892,67148,72040
37033,Caswell County,,NC,1562,24280,25842
37035,Catawba County,,NC,9703,171016,180719
37037,Chatham County,,NC,4991,62830,67821
37039,Cherokee County,,NC,1453,25690,27143
37041,Chowan County,,NC,927,15759,16686
