Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
31173,Thurston County,,NE,431,7475,7906,2,2,4,116,148,264,7,0.26379,0.27295,0,0.000052,0.000045,57,0.000098,0,31,1,0.000545
31175,Valley County,,NE,307,4838,5145,0,0,0,0,0,0,0,0,0,0,0,0,101,0.000051,91,163,0,0
31177,Washington County,,NE,1594,23108,24702,4,5,9,879,933,1812,6,0.296077,0.308408,4.932825,0.000545,0.000548,57,0.000124,0,31,0.85,0.003642
31179,Wayne County,,NE,757,9413,10170,2,4,6,95,289,384,6,0.293915,0.306027,3.15,0.000034,0.000417,57,0.000075,0,31,0.5,0.000229
31181,Webster County,,NE,228,4325,4553,1,1,2,52,51,103,7,0.227045,0.232622,0,0.000003,0.000004,57,0.000094,0,31,0,0.000127
31183,Wheeler County,,NE,45,841,886,0,0,0,0,0,0,0,0,0,0,0,0,102,0.000051,92,164,0,0
31185,York County,,NE,1199,16135,17334,4,6,10,283,543,826,6,0.293498,0.305768,605.386601,0.000163,0.000436,57,0.000164,0,31,0.380952,0.001285
32001,Churchill County,,NV,2882,25970,28852,9,9,18,1041,1008,2049,6,0.338117,0.357131,306.203136,0.00364,0.003804,7,0.000159,0,31,0.560606,0.027007
32003,Clark County,,NV,104361,1899271,2003632,441,413,854,127690,86598,214288,5,0.475784,0.532453,325368.943987,0.125124,0.11823,7,0.005231,0,31,0.129569,0.884498
32005,Douglas County,,NV,4871,52087,56958,21,11,32,3275,2829,6104,6,0.342837,0.362647,8.913039,0.010511,0.006411,7,0.000236,0,31,0.82619,0.074324
32007,Elko County,,NV,4217,50537,54754,21,16,37,2484,1775,4259,6,0.337173,0.357402,5447.180973,0.005999,0.004344,7,0.000412,0,31,0.442029,0.048354
32009,Esmeralda County,,NV,115,734,849,0,0,0,0,0,0,0,0,0,0,0,0,103,0.000051,93,165,0,0
32011,Eureka County,,NV,133,1450,1583,1,0,1,48,0,48,0,0,0,0,0.000034,0,7,0.000072,0,14,0,0.000479
32013,Humboldt County,,NV,1465,17758,19223,5,5,10,475,504,979,6,0.322825,0.338762,858.339352,0.001241,0.001345,7,0.000183,0,31,0.55,0.010308
32015,Lander County,,NV,556,5908,6464,3,2,5,172,160,332,7,0.252219,0.260382,0,0.000976,0.000057,7,0.000114,0,31,1,0.007879
32017,Lincoln County,,NV,280,4216,4496,1,1,2,244,68,312,6,0.32243,0.33767,0,0.000931,0.000985,7,0.000061,0,31,0,0.007231
32019,Lyon County,,NV,5642,51753,57395,23,12,35,5436,3366,8802,6,0.342028,0.362083,846.941845,0.010527,0.005616,7,0.00026,0,31,0.646154,0.073129
32021,Mineral County,,NV,438,4848,5286,1,3,4,69,150,219,7,0.271145,0.283613,0,0.000273,0.000414,7,0.000062,0,31,1,0.002345
32023,Nye County,,NV,3960,41292,45252,14,9,23,3728,1790,5518,6,0.341665,0.361335,33.187838,0.007599,0.005242,7,0.000189,0,31,0.780952,0.054035
32027,Pershing County,,NV,480,5004,5484,2,2,4,124,184,308,7,0.271094,0.283383,0,0.000284,0.000312,7,0.000093,0,31,1,0.002514
32029,Storey County,,NV,610,4507,5117,3,1,4,452,318,770,7,0.271044,0.283153,0,0.000367,0.000303,7,0.000095,0,31,1,0.003507
32031,Washoe County,,NV,26341,432954,459295,109,99,208,22000,18795,40795,6,0.371777,0.407016,24504.237878,0.038429,0.034708,7,0.001333,0,31,0.387702,0.285351
32033,White Pine County,,NV,870,9198,10068,3,3,6,310,217,527,6,0.322753,0.338417,0,0.001238,0.001335,7,0.000095,0,31,1,0.010054
32510,Carson City,,NV,6150,58135,64285,14,11,25,3646,3846,7492,6,0.342756,0.362532,349.584169,0.007481,0.006341,7,0.000185,0,31,0.838235,0.053971
33001,Belknap County,,NH,4824,71849,76673,13,11,24,3542,3094,6636,6,0.302726,0.318898,33.691379,0.00377,0.002498,49,0.000152,0,31,0.879121,0.022319
33003,Carroll County,,NH,3380,55031,58411,16,13,29,2281,1787,4068,6,0.301404,0.318127,38.079784,0.004505,0.002228,49,0.000177,0,31,0.771242,0.026062
33005,Cheshire County,,NH,5304,86967,92271,17,18,35,2949,2583,5532,6,0.336351,0.356746,368.832087,0.006,0.004362,49,0.000198,0,31,0.690476,0.037432
33007,Coos County,,NH,2150,38830,40980,7,9,16,787,1014,1801,6,0.275109,0.288354,4600.71296,0.001253,0.000644,49,0.00014,0,31,0.644444,0.007975
33009,Grafton County,,NH,7860,93267,101127,25,22,47,4511,4258,8769,6,0.324379,0.344444,1471.83525,0.006514,0.006495,49,0.000286,0,31,0.568783,0.038691
33011,Hillsborough County,,NH,27907,470690,498597,63,89,152,19376,20736,40112,5,0.377196,0.41068,9297.20097,0.03114,0.045978,49,0.000582,0,31,0.545152,0.207626
33013,Merrimack County,,NH,11394,166596,177990,26,26,52,8579,7576,16155,6,0.33871,0.360714,697.31811,0.00879,0.008111,49,0.000269,0,31,0.618952,0.055197
33015,Rockingham County,,NH,22697,354230,376927,46,62,108,18030,17567,35597,5,0.363887,0.39265,4639.577697,0.021271,0.028184,49,0.000443,0,31,0.540167,0.142147
33017,Strafford County,,NH,9284,132635,141919,18,17,35,6725,5940,12665,6,0.337448,0.357983,295.305673,0.005528,0.005475,49,0.000193,0,31,0.768421,0.0336
33019,Sullivan County,,NH,2979,48774,51753,8,6,14,1699,1479,3178,6,0.275109,0.288009,1.243286,0.001524,0.000609,49,0.000127,0,31,0.785714,0.009589
34001,Atlantic County,,NJ,14367,329070,343437,39,60,99,8942,10061,19003,5,0.370683,0.399988,463.581691,0.021344,0.033015,127,0.000278,0,31,0.742548,0.125461
34003,Bergen County,,NJ,55793,1020253,1076046,95,150,245,43637,49404,93041,5,0.395038,0.436226,2660.991813,0.0537,0.071644,127,0.00073,0,31,0.516128,0.34311
34005,Burlington County,,NJ,32481,530591,563072,73,122,195,22725,24696,47421,5,0.383587,0.421342,2514.376527,0.041248,0.059633,127,0.000566,0,31,0.533542,0.257554
34007,Camden County,,NJ,31636,589879,621515,62,84,146,23532,26026,49558,5,0.377344,0.410369,1067.73942,0.036402,0.044962,127,0.000464,0,31,0.699023,0.227007
34009,Cape May County,,NJ,6323,112393,118716,16,19,35,3552,3620,7172,6,0.335223,0.356102,48.655449,0.006322,0.009279,127,0.000142,0,31,0.854978,0.034889
34011,Cumberland County,,NJ,6611,166535,173146,17,12,29,4645,3773,8418,6,0.31641,0.333471,12.789437,0.007591,0.004602,127,0.000143,0,31,0.871053,0.041683
34013,Essex County,,NJ,55609,815847,871456,87,138,225,37451,49461,86912,5,0.39104,0.430929,1962.567711,0.0493,0.066093,127,0.000651,0,31,0.53644,0.311861
34015,Gloucester County,,NJ,15540,332341,347881,30,38,68,15968,11533,27501,5,0.356721,0.382482,212.231939,0.013095,0.018674,127,0.000218,0,31,0.738372,0.071366
34017,Hudson County,,NJ,62784,643743,706527,112,141,253,42893,56535,99428,5,0.400387,0.440338,3190.857148,0.059755,0.069933,127,0.00086,0,31,0.539426,0.379485
34019,Hunterdon County,,NJ,8053,148858,156911,24,29,53,5715,4889,10604,6,0.346775,0.369663,5.291306,0.011029,0.013661,127,0.000166,0,31,0.860887,0.057779
34021,Mercer County,,NJ,24393,394479,418872,60,82,142,16899,18829,35728,5,0.381718,0.414539,429.218221,0.035488,0.044968,127,0.000451,0,31,0.727926,0.22405
34023,Middlesex County,,NJ,65463,911214,976677,116,173,289,50229,58506,108735,5,0.413764,0.455567,4158.537223,0.062371,0.082044,127,0.0009,0,31,0.46768,0.39644
34025,Monmouth County,,NJ,34621,721318,755939,66,132,198,25181,28909,54090,5,0.384299,0.423378,884.889652,0.037469,0.0642,127,0.000483,0,31,0.535893,0.233216
34027,Morris County,,NJ,34488,569749,604237,75,122,197,25052,28310,53362,5,0.386246,0.424045,1382.282378,0.043774,0.061262,127,0.000565,0,31,0.571235,0.275031
34029,Ocean County,,NJ,26365,647611,673976,61,103,164,25292,19996,45288,5,0.37092,0.406188,842.861648,0.03356,0.046607,127,0.000431,0,31,0.55293,0.2076
34031,Passaic County,,NJ,34797,569187,603984,49,100,149,21807,29545,51352,5,0.382776,0.417915,609.558059,0.027448,0.050938,127,0.000347,0,31,0.637426,0.166706
34033,Salem County,,NJ,3855,77836,81691,10,10,20,2969,2442,5411,6,0.294722,0.31026,0.65125,0.003222,0.002655,127,0.000111,0,31,0.9,0.018334
34035,Somerset County,,NJ,26938,367257,394195,57,89,146,22187,22054,44241,5,0.385526,0.418984,864.28887,0.033347,0.048482,127,0.000422,0,31,0.684783,0.207392
34037,Sussex County,,NJ,9664,178029,187693,21,28,49,7408,5908,13316,6,0.345288,0.367966,20.170442,0.009307,0.012116,127,0.000148,0,31,0.790323,0.047076
34039,Union County,,NJ,41900,598604,640504,61,110,171,30040,36510,66550,5,0.378477,0.414452,964.108293,0.035748,0.053841,127,0.00045,0,31,0.587547,0.223112
34041,Warren County,,NJ,7940,128988,136928,21,22,43,6213,4941,11154,6,0.339623,0.360979,0.995751,0.009362,0.008275,127,0.000146,0,31,0.909231,0.047562
35001,Bernalillo County,,NM,40830,653335,694165,162,144,306,34012,31248,65260,5,0.418242,0.455935,62334.375889,0.064249,0.058204,7,0.002056,0,31,0.34342,0.468561
35003,Catron County,,NM,283,2900,3183,0,0,0,0,0,0,0,0,0,0,0,0,104,0.000051,94,166,0,0
35005,Chaves County,,NM,3426,59397,62823,16,15,31,1706,1636,3342,6,0.339862,0.360536,1544.047295,0.006933,0.003766,7,0.000251,0,31,0.615789,0.051166
35006,Cibola County,,NM,1568,23422,24990,5,6,11,991,988,1979,6,0.333564,0.351392,0.2,0.001647,0.001919,7,0.000122,0,31,0.966667,0.013682
35007,Colfax County,,NM,1169,13755,14924,3,3,6,162,199,361,6,0.295022,0.307298,7.420588,0.000484,0.000532,7,0.000112,0,31,0.333333,0.004137
35009,Curry County,,NM,5847,46570,52417,21,24,45,1779,2218,3997,6,0.345535,0.368961,7418.771418,0.007613,0.008482,7,0.000349,0,31,0.496032,0.057977
35011,De Baca County,,NM,183,2015,2198,0,0,0,0,0,0,0,0,0,0,0,0,105,0.000051,95,167,0,0
35013,Dona Ana County,,NM,12638,194037,206675,50,43,93,9376,8235,17611,5,0.363522,0.390373,9258.4045,0.020061,0.018889,7,0.000752,0,31,0.458421,0.154976
35015,Eddy County,,NM,3176,52605,55781,14,13,27,1397,1443,2840,6,0.343691,0.365194,197.758457,0.004348,0.005299,7,0.00027,0,31,0.665441,0.03585
35017,Grant County,,NM,1915,29900,31815,6,10,16,633,895,1528,6,0.334874,0.353433,745.999818,0.002757,0.003023,7,0.000132,0,31,0.533333,0.021976
35019,Guadalupe County,,NM,333,4302,4635,1,1,2,47,69,116,6,0.294932,0.306896,0,0.000458,0.000506,7,0.000063,0,31,0,0.003746
35021,Harding County,,NM,58,677,735,0,0,0,0,0,0,0,0,0,0,0,0,106,0.000051,96,168,0,0
35023,Hidalgo County,,NM,380,4908,5288,2,1,3,92,49,141,6,0.26663,0.276432,0,0.000173,0.000158,7,0.000077,0,31,1,0.00156
35025,Lea County,,NM,3280,59468,62748,20,14,34,1773,1422,3195,6,0.343406,0.364878,3094.517595,0.007439,0.004493,148,0.000361,0,31,0.557143,0.057885
35027,Lincoln County,,NM,1920,19359,21279,5,7,12,571,763,1334,6,0.334758,0.352916,0,0.001174,0.002354,7,0.000119,0,31,1,0.009522
35028,Los Alamos County,,NM,2111,22348,24459,5,5,10,594,639,1233,6,0.323257,0.339395,25.563684,0.001638,0.001829,7,0.00013,0,31,0.9,0.013738
35029,Luna County,,NM,1845,25727,27572,6,5,11,670,635,1305,6,0.334681,0.352571,0.77619,0.003231,0.002197,7,0.000118,0,31,0.933333,0.024307
35031,McKinley County,,NM,8422,84738,93160,9,15,24,5333,6959,12292,6,0.336273,0.356021,10.981346,0.002937,0.004752,7,0.000172,0,31,0.704167,0.023555
35033,Mora County,,NM,306,4843,5149,2,2,4,103,132,235,6,0.294962,0.307068,0,0.000465,0.000511,7,0.000078,0,31,1,0.003872
35035,Otero County,,NM,6597,59386,65983,22,15,37,2361,2226,4587,6,0.340181,0.360996,247.488573,0.011432,0.006917,7,0.000304,0,31,0.681667,0.086612
35037,Quay County,,NM,697,8729,9426,1,2,3,64,163,227,6,0.295232,0.307499,0,0.000067,0.000566,7,0.000063,0,31,1,0.000548
35039,Rio Arriba County,,NM,2447,40308,42755,8,6,14,1270,1653,2923,6,0.295503,0.308305,8.087813,0.001878,0.000943,7,0.000174,0,31,0.642857,0.014962
35041,Roosevelt County,,NM,1824,17370,19194,2,6,8,487,651,1138,6,0.297322,0.311169,0.1,0.000096,0.000957,7,0.000077,0,31,0.966667,0.001038
35043,Sandoval County,,NM,11279,118932,130211,43,27,70,12607,7894,20501,6,0.353415,0.377858,1916.649076,0.020644,0.013183,7,0.000588,0,31,0.558067,0.154185
35045,San Juan County,,NM,10767,139623,150390,31,29,60,7504,7478,14982,6,0.347232,0.371308,1061.999107,0.011074,0.009453,7,0.000478,0,31,0.470721,0.084821
35047,San Miguel County,,NM,1750,26161,27911,3,6,9,560,982,1542,6,0.295082,0.307758,2.5,0.0006,0.000902,7,0.00011,0,31,0.666667,0.005133
35049,Santa Fe County,,NM,9711,139773,149484,39,33,72,5749,5799,11548,6,0.360582,0.386353,2547.236387,0.020388,0.017497,7,0.000535,0,31,0.637631,0.153634
35051,Sierra County,,NM,838,10410,11248,2,2,4,167,247,414,6,0.295172,0.307356,0,0.000607,0.000664,7,0.000078,0,31,1,0.005049
35053,Socorro County,,NM,1366,16729,18095,3,4,7,345,591,936,6,0.295232,0.307701,0,0.000632,0.000881,7,0.000101,0,31,1,0.005544
35055,Taos County,,NM,1931,31957,33888,6,7,13,593,814,1407,6,0.33364,0.351622,239.9184,0.001763,0.002091,7,0.000164,0,31,0.666667,0.015031
35057,Torrance County,,NM,1364,13878,15242,5,4,9,792,816,1608,6,0.295022,0.307413,0,0.001776,0.000884,7,0.000131,0,31,1,0.0152
35059,Union County,,NM,308,4085,4393,0,0,0,0,0,0,0,0,0,0,0,0,107,0.000051,97,169,0,0
35061,Valencia County,,NM,4700,70254,74954,17,10,27,4000,2968,6968,6,0.335455,0.354267,409.149477,0.006951,0.003177,7,0.000278,0,31,0.591912,0.051766
36001,Albany County,,NY,22643,333792,356435,59,76,135,15963,17820,33783,5,0.37917,0.411031,19314.409618,0.021951,0.038067,108,0.000553,0,31,0.505747,0.130691
36003,Allegany County,,NY,2698,48701,51399,9,8,17,1276,1297,2573,6,0.291696,0.306694,850.293895,0.001347,0.00088,108,0.000157,0,31,0.522222,0.006904
36005,Bronx County,,NY,93933,1294390,1388323,121,168,289,66187,86153,152340,5,0.399724,0.442857,5388.740554,0.061621,0.073311,127,0.000955,0,31,0.438029,0.395815
36007,Broome County,,NY,9667,219987,229654,33,42,75,4772,5032,9804,5,0.353501,0.379233,5752.152835,0.012443,0.017714,108,0.000342,0,31,0.514881,0.075291
36009,Cattaraugus County,,NY,4528,88811,93339,8,11,19,2439,2553,4992,6,0.329655,0.347395,207.632016,0.001372,0.002669,108,0.00014,0,31,0.527273,0.006818
36011,Cayuga County,,NY,3931,86693,90624,10,9,19,2052,2173,4225,6,0.290905,0.305751,17.566951,0.00199,0.000989,108,0.000153,0,31,0.633333,0.009706
36013,Chautauqua County,,NY,5201,145698,150899,8,14,22,1836,2308,4144,6,0.345989,0.366879,493.50815,0.001462,0.006668,108,0.00014,0,31,0.525,0.007138
36015,Chemung County,,NY,4442,96902,101344,10,10,20,1904,1980,3884,6,0.292343,0.308046,286.772949,0.001919,0.001388,108,0.000177,0,31,0.555556,0.009816
36017,Chenango County,,NY,2941,58755,61696,8,8,16,1559,1584,3143,6,0.281824,0.29556,19.734537,0.001692,0.000674,108,0.000118,0,31,0.555556,0.00806
36019,Clinton County,,NY,3400,89926,93326,10,9,19,1314,1055,2369,6,0.283201,0.297889,252.051585,0.00128,0.000842,108,0.000188,0,31,0.381818,0.006842
36021,Columbia County,,NY,3735,69398,73133,15,10,25,2145,2027,4172,6,0.303805,0.320756,3.397029,0.005863,0.002367,127,0.000147,0,31,0.814286,0.03215
36023,Cortland County,,NY,2770,50577,53347,7,8,15,1308,1358,2666,6,0.290935,0.305694,20.190202,0.000747,0.000993,108,0.000128,0,31,0.583333,0.004059
36025,Delaware County,,NY,2733,47701,50434,12,10,22,1481,1485,2966,6,0.301529,0.317926,99.165586,0.004528,0.001538,108,0.000137,0,31,0.619048,0.025586
36027,Dutchess County,,NY,16791,323163,339954,38,67,105,11520,11383,22903,5,0.36969,0.400075,1222.311696,0.02007,0.032565,127,0.000296,0,31,0.593284,0.120462
36029,Erie County,,NY,32960,1042796,1075756,99,153,252,17235,25076,42311,5,0.40424,0.445319,28072.262399,0.050344,0.074196,108,0.000926,0,31,0.476156,0.340494
36031,Essex County,,NY,2292,41387,43679,8,8,16,1077,1187,2264,6,0.276158,0.288872,44.128,0.000509,0.000423,108,0.000178,0,31,0.482143,0.003253
36033,Franklin County,,NY,2122,50373,52495,4,4,8,840,929,1769,6,0.263814,0.27431,4.111882,0.000473,0.00021,108,0.000105,0,31,0.9,0.002459
36035,Fulton County,,NY,2750,62344,65094,6,5,11,1694,1366,3060,6,0.275869,0.287894,0.7,0.000657,0.000443,108,0.000117,0,31,0.866667,0.003571
36037,Genesee County,,NY,3433,70027,73460,6,7,13,1919,2041,3960,6,0.291872,0.306608,2.817183,0.001309,0.000929,108,0.000111,0,31,0.761905,0.006467
36039,Greene County,,NY,2718,51034,53752,13,10,23,2022,1481,3503,6,0.302411,0.320209,55.579762,0.004791,0.002608,127,0.000138,0,31,0.824176,0.026218
36041,Hamilton County,,NY,362,5729,6091,0,1,1,0,43,43,7,0.220105,0.226462,0,0,0.000009,108,0.000051,0,170,0,0
36043,Herkimer County,,NY,3180,71594,74774,9,8,17,1890,1771,3661,6,0.282126,0.296078,2920.329682,0.001081,0.000794,108,0.00018,0,31,0.472222,0.005608
36045,Jefferson County,,NY,12667,120173,132840,36,50,86,3982,4904,8886,5,0.372781,0.40096,6777.672996,0.016628,0.022984,108,0.00041,0,31,0.548258,0.115795
36047,Kings County,,NY,151536,2348860,2500396,211,244,455,103307,142205,245512,5,0.423684,0.473591,30390.547747,0.093927,0.096383,127,0.001868,0,31,0.308885,0.630799
36049,Lewis County,,NY,1455,27976,29431,3,3,6,630,665,1295,6,0.273654,0.284719,0.267857,0.000343,0.000228,108,0.000076,0,31,0.666667,0.001724
36051,Livingston County,,NY,3937,69818,73755,7,8,15,2329,2495,4824,6,0.291637,0.306579,6.131339,0.001236,0.000901,108,0.000132,0,31,0.678571,0.006361
36053,Madison County,,NY,4516,74564,79080,6,7,13,2595,2628,5223,6,0.290905,0.305521,15.866977,0.000641,0.000858,108,0.000113,0,31,0.589286,0.003233
36055,Monroe County,,NY,31892,846095,877987,111,159,270,18567,24355,42922,5,0.408687,0.450081,43798.762379,0.054669,0.074805,108,0.001017,0,31,0.453324,0.359234
36057,Montgomery County,,NY,3432,58370,61802,10,8,18,2125,2130,4255,6,0.33364,0.352059,370.924122,0.00211,0.001595,108,0.000153,0,31,0.609091,0.01146
36059,Nassau County,,NY,74459,1558849,1633308,95,195,290,53063,67795,120858,5,0.404862,0.451121,4299.799626,0.054349,0.083824,127,0.000756,0,31,0.395421,0.354139
36061,New York County,,NY,163906,1506262,1670168,250,229,479,133113,150089,283202,5,0.427434,0.474534,47751.031443,0.10134,0.093925,127,0.002323,0,31,0.304726,0.67969
36063,Niagara County,,NY,9987,251050,261037,15,26,41,6173,5926,12099,6,0.354192,0.378094,2006.27111,0.007927,0.014563,108,0.000185,0,31,0.612434,0.050805
36065,Oneida County,,NY,9906,259038,268944,27,36,63,4593,5630,10223,5,0.356765,0.382057,3809.214522,0.010379,0.017856,108,0.000274,0,31,0.596346,0.059625
36067,Onondaga County,,NY,22963,521471,544434,81,117,198,12976,15992,28968,5,0.390935,0.427985,30546.945028,0.038895,0.056067,108,0.000729,0,31,0.486603,0.247439
36069,Ontario County,,NY,6699,121488,128187,11,12,23,4229,3834,8063,6,0.333525,0.353054,349.053169,0.001814,0.003788,108,0.000184,0,31,0.5,0.00945
36071,Orange County,,NY,24113,409797,433910,52,104,156,17327,17180,34507,5,0.384299,0.419876,4492.881359,0.028344,0.048514,127,0.000404,0,31,0.498501,0.173221
36073,Orleans County,,NY,2503,46729,49232,4,4,8,1397,1457,2854,6,0.291696,0.305947,0,0.001295,0.0009,108,0.000081,0,31,1,0.006192
36075,Oswego County,,NY,6723,135198,141921,10,13,23,3554,3775,7329,6,0.341383,0.36156,331.719914,0.001551,0.004501,108,0.000152,0,31,0.538095,0.007851
36077,Otsego County,,NY,3548,66208,69756,12,13,25,1545,1648,3193,6,0.294393,0.311847,80.271562,0.003339,0.001527,108,0.000144,0,31,0.496324,0.015116
36079,Putnam County,,NY,6834,112766,119600,11,14,25,5041,4504,9545,6,0.317241,0.336663,0.248531,0.0063,0.006479,127,0.000101,0,31,0.919118,0.03329
36081,Queens County,,NY,146821,2291201,2438022,176,237,413,103675,137922,241597,5,0.418423,0.468185,19644.802199,0.084251,0.095746,127,0.001481,0,31,0.328001,0.556959
36083,Rensselaer County,,NY,11391,177649,189040,25,27,52,8399,7808,16207,5,0.348275,0.371509,1810.059163,0.00843,0.010343,108,0.000266,0,31,0.565341,0.047527
36085,Richmond County,,NY,22509,501996,524505,31,79,110,17821,18556,36377,5,0.371348,0.403175,290.07368,0.018596,0.038027,127,0.000218,0,31,0.662184,0.105937
36087,Rockland County,,NY,15883,333897,349780,33,60,93,9436,11754,21190,5,0.367487,0.396457,147.780214,0.019329,0.03147,127,0.000222,0,31,0.730328,0.107392
36089,St. Lawrence County,,NY,4696,112688,117384,10,12,22,1370,1654,3024,6,0.3353,0.354762,886.686996,0.002009,0.002736,108,0.000173,0,31,0.522727,0.010406
36091,Saratoga County,,NY,15784,251871,267655,55,49,104,12173,10525,22698,5,0.357689,0.384616,13590.230982,0.022877,0.020897,108,0.000545,0,31,0.463636,0.140532
36093,Schenectady County,,NY,10371,174923,185294,22,28,50,7024,6983,14007,5,0.350338,0.373689,1551.71861,0.00828,0.011782,108,0.000234,0,31,0.622984,0.046568
36095,Schoharie County,,NY,1624,31659,33283,8,8,16,906,875,1781,6,0.276184,0.288872,7.669017,0.001305,0.000601,108,0.000126,0,31,0.611111,0.00696
36097,Schuyler County,,NY,1339,20900,22239,5,5,10,723,788,1511,6,0.266728,0.27726,4.198956,0.000172,0.000161,108,0.000126,0,31,0.5,0.001432
36099,Seneca County,,NY,2072,37412,39484,7,6,13,1105,960,2065,6,0.29041,0.304457,68.569158,0.001227,0.00059,108,0.000135,0,31,0.690476,0.006289
36101,Steuben County,,NY,5349,108918,114267,16,14,30,2592,2481,5073,6,0.29252,0.308822,356.652923,0.002039,0.001435,108,0.000257,0,31,0.366667,0.010675
36103,Suffolk County,,NY,69452,1760457,1829909,118,228,346,44614,60456,105070,5,0.409727,0.458983,16273.520854,0.061396,0.087753,127,0.000977,0,31,0.312094,0.406936
36105,Sullivan County,,NY,4781,80847,85628,16,17,33,3680,2532,6212,6,0.316479,0.336525,96.034609,0.006711,0.006514,127,0.00015,0,31,0.77193,0.035309
36107,Tioga County,,NY,3357,60361,63718,6,7,13,1777,1972,3749,6,0.282016,0.295675,28.918424,0.000307,0.000569,108,0.000133,0,31,0.642857,0.002172
36109,Tompkins County,,NY,8155,88812,96967,31,37,68,3428,4119,7547,5,0.363112,0.389441,11761.918342,0.014588,0.017997,108,0.000339,0,31,0.569686,0.093664
36111,Ulster County,,NY,9845,196145,205990,26,33,59,6693,5728,12421,5,0.349958,0.374137,362.193519,0.011223,0.014312,127,0.000206,0,31,0.662162,0.060895
36113,Warren County,,NY,4654,76472,81126,12,6,18,3234,2716,5950,6,0.275947,0.288182,53.225158,0.003613,0.000499,108,0.000157,0,31,0.628788,0.017772
36115,Washington County,,NY,3987,67523,71510,9,7,16,2817,2695,5512,6,0.276053,0.288527,27.681705,0.001348,0.000471,108,0.000158,0,31,0.527778,0.007108
36117,Wayne County,,NY,5901,111723,117624,9,8,17,3484,3527,7011,6,0.301749,0.318133,32.836696,0.001703,0.001983,108,0.000155,0,31,0.555556,0.008478
36119,Westchester County,,NY,53942,1011222,1065164,96,171,267,39382,47553,86935,5,0.40334,0.446555,4841.27096,0.053296,0.076207,127,0.000741,0,31,0.435767,0.341831
36121,Wyoming County,,NY,2522,46224,48746,6,8,14,1448,1736,3184,6,0.291902,0.306781,3.543827,0.001215,0.000945,108,0.000116,0,31,0.714286,0.00615
36123,Yates County,,NY,1355,28211,29566,4,5,9,728,764,1492,6,0.290352,0.304227,51.813399,0.000631,0.000476,108,0.000106,0,31,0.6,0.003327
37001,Alamance County,,NC,7449,153746,161195,20,18,38,5749,4442,10191,6,0.306472,0.324132,225.860279,0.007709,0.00466,178,0.000328,0,31,0.563333,0.057045
37003,Alexander County,,NC,2150,39593,41743,6,6,12,1431,1271,2702,6,0.30279,0.317524,0.521266,0.000883,0.001224,178,0.000174,0,31,0.9,0.009393
37005,Alleghany County,,NC,529,11349,11878,3,4,7,128,219,347,7,0.234618,0.242514,2188.314612,0.000024,0.000025,178,0.000145,0,31,0.333333,0.000417
37007,Anson County,,NC,1309,25561,26870,5,5,10,627,770,1397,6,0.302568,0.317063,2.061695,0.000851,0.001275,178,0.000147,0,31,0.65,0.009388
37009,Ashe County,,NC,1055,26663,27718,3,3,6,406,318,724,7,0.235227,0.24304,23.55825,0.000052,0.000039,178,0.000126,0,31,0.666667,0.000671
37011,Avery County,,NC,1011,16265,17276,4,3,7,299,283,582,7,0.236205,0.244397,167.397196,0.000055,0.00003,178,0.000185,0,31,0.166667,0.000824
37013,Beaufort County,,NC,2667,49403,52070,6,6,12,949,1395,2344,6,0.297078,0.312411,5440.417308,0.000903,0.001087,178,0.000195,0,31,0.333333,0.00826
37015,Bertie County,,NC,1202,21492,22694,5,6,11,544,624,1168,6,0.296805,0.312049,169.309432,0.000098,0.000974,178,0.000174,0,31,0.433333,0.001346
37017,Bladen County,,NC,1887,31601,33488,7,7,14,955,1108,2063,6,0.307676,0.323493,1.308755,0.001608,0.001897,178,0.000186,0,31,0.833333,0.014184
37019,Brunswick County,,NC,6141,93239,99380,45,15,60,6943,2787,9730,6,0.31384,0.331631,124.283532,0.015348,0.0053,178,0.000663,0,31,0.457576,0.10861
37021,Buncombe County,,NC,15175,236695,251870,88,59,147,10751,8972,19723,5,0.367207,0.395721,38343.913039,0.037129,0.024408,178,0.001537,0,31,0.417021,0.288054
37023,Burke County,,NC,5134,95247,100381,13,14,27,2657,3062,5719,6,0.306051,0.323183,1209.668446,0.001907,0.002884,178,0.000324,0,31,0.529167,0.020043
37025,Cabarrus County,,NC,12217,174823,187040,67,24,91,13534,8032,21566,6,0.330445,0.352502,718.197338,0.034867,0.007994,178,0.000797,0,31,0.610731,0.242104
37027,Caldwell County,,NC,4131,88768,92899,9,10,19,2132,2373,4505,6,0.305406,0.321659,28.291965,0.002415,0.00253,178,0.000217,0,31,0.689394,0.019663
37029,Camden County,,NC,943,10053,10996,5,4,9,758,387,1145,6,0.29904,0.313406,0,0.001385,0.000846,177,0.000118,0,31,0.95,0.008744
37031,Carteret County,,NC,4892,67148,72040,15,9,24,2302,1902,4204,6,0.331883,0.349931,72.714812,0.005074,0.003561,177,0.000261,0,31,0.766667,0.040758
37033,Caswell County,,NC,1562,24280,25842,7,7,14,1079,1120,2199,6,0.288243,0.301196,145.067504,0.000665,0.000829,178,0.000169,0,31,0.571429,0.006419
