Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
29199,Scotland County,,MO,232,5656,5888,0,0,0,0,0,0,0,0,0,0,0,0,42,0.00005,32,97,0,0
29201,Scott County,,MO,3175,43681,46856,6,9,15,1908,2056,3964,6,0.30479,0.318645,4695.601776,0.00055,0.000838,43,0.000209,0,39,0.472222,0.004224
29203,Shannon County,,MO,503,8147,8650,2,2,4,164,186,350,7,0.225784,0.231765,0,0.000004,0.000004,43,0.000101,0,39,1,0.00021
29205,Shelby County,,MO,407,7513,7920,3,2,5,153,90,243,8,0.214265,0.219748,5.917532,0.000001,0.000002,43,0.000188,0,39,0,0.000271
29207,Stoddard County,,MO,1876,32082,33958,7,7,14,969,1060,2029,7,0.241666,0.250125,54.204205,0.000027,0.000025,43,0.000244,0,39,0.52381,0.000837
29209,Stone County,,MO,3811,32476,36287,6,7,13,1863,2435,4298,6,0.334575,0.352867,209.346005,0.000232,0.001154,43,0.000174,0,39,0.619048,0.001991
29211,Sullivan County,,MO,664,7619,8283,2,3,5,98,228,326,7,0.235486,0.242048,271.511925,0.000029,0.000005,43,0.000092,0,39,0.083333,0.000356
29213,Taney County,,MO,5443,53869,59312,18,13,31,2409,2223,4632,6,0.339595,0.35973,2272.111348,0.002695,0.002462,43,0.000381,0,39,0.433333,0.021827
29215,Texas County,,MO,2164,23969,26133,7,8,15,1011,1019,2030,7,0.286695,0.299048,3817.314535,0.000295,0.000234,43,0.000217,0,39,0.410714,0.002426
29217,Vernon County,,MO,1448,21487,22935,7,8,15,690,636,1326,6,0.300253,0.312884,175.484629,0.000249,0.00053,43,0.000212,0,39,0.361111,0.002048
29219,Warren County,,MO,2771,36649,39420,7,6,13,2303,1946,4249,6,0.302767,0.315329,20.094659,0.000786,0.000857,43,0.00016,0,39,0.732143,0.005695
29221,Washington County,,MO,1506,22890,24396,6,6,12,1522,1017,2539,6,0.30286,0.315469,989.774035,0.000587,0.000538,43,0.000176,0,39,0.733333,0.004502
29223,Wayne County,,MO,865,11780,12645,6,4,10,454,357,811,7,0.234517,0.241806,2290.277863,0.000042,0.000012,43,0.000183,0,39,0.285714,0.000823
29225,Webster County,,MO,3422,38693,42115,7,8,15,2077,2383,4460,6,0.334537,0.352923,496.606088,0.000215,0.001152,43,0.000196,0,39,0.513889,0.001904
29227,Worth County,,MO,108,2335,2443,1,0,1,51,0,51,0,0,0,0,0.000004,0,43,0.000078,0,19,0,0.000114
29229,Wright County,,MO,1661,18161,19822,6,7,13,819,1086,1905,7,0.281443,0.293016,11.205769,0.000205,0.000157,43,0.000181,0,39,0.619048,0.001682
29510,St. Louis city,,MO,38489,304671,343160,61,72,133,27962,32484,60446,6,0.401653,0.431495,18234.50237,0.027763,0.038308,43,0.000758,0,39,0.603282,0.212947
30001,Beaverhead County,,MT,731,10258,10989,3,2,5,137,126,263,7,0.257401,0.266971,0,0.000137,0.000157,5,0.000115,0,39,1,0.001599
30003,Big Horn County,,MT,819,13045,13864,2,2,4,269,330,599,7,0.258208,0.267983,0,0.000076,0.000098,5,0.000145,0,39,1,0.001005
30005,Blaine County,,MT,461,7208,7669,3,2,5,223,163,386,7,0.25823,0.268039,2965,0.000078,0.000099,5,0.000144,0,39,0.333333,0.001098
30007,Broadwater County,,MT,498,5714,6212,2,2,4,509,183,692,7,0.257044,0.266223,0,0.0001,0.000109,5,0.000093,0,39,1,0.001097
30009,Carbon County,,MT,959,11196,12155,2,3,5,438,447,885,7,0.258862,0.269135,2.86447,0.000076,0.000181,5,0.000126,0,39,0.666667,0.001003
30011,Carter County,,MT,50,1375,1425,0,0,0,0,0,0,0,0,0,0,0,0,44,0.00005,33,98,0,0
30013,Cascade County,,MT,7456,95663,103119,26,25,51,2512,2756,5268,6,0.345088,0.368494,27279.24811,0.007554,0.00731,5,0.000642,0,39,0.406085,0.061855
30015,Chouteau County,,MT,323,5455,5778,2,1,3,222,86,308,7,0.256577,0.265571,0,0.000057,0.000056,5,0.000096,0,39,1,0.000646
30017,Custer County,,MT,1057,13240,14297,3,2,5,206,246,452,7,0.258208,0.267983,2964,0.000076,0.000098,5,0.00023,0,39,0.333333,0.001085
30019,Daniels County,,MT,110,2251,2361,0,0,0,0,0,0,0,0,0,0,0,0,45,0.00005,34,99,0,0
30021,Dawson County,,MT,743,10242,10985,2,2,4,111,120,231,7,0.25823,0.268039,2965,0.000076,0.000097,5,0.000118,0,39,0.333333,0.001011
30023,Deer Lodge County,,MT,731,9197,9928,1,2,3,106,220,326,7,0.256577,0.265948,0,0.000003,0.000076,5,0.000072,0,39,1,0.00012
30025,Fallon County,,MT,224,3638,3862,1,0,1,49,0,49,0,0,0,0,0.000075,0,5,0.000078,0,30,0,0.000915
30027,Fergus County,,MT,834,13819,14653,3,4,7,214,258,472,7,0.260042,0.270934,2966,0.000194,0.000236,5,0.000124,0,39,0.5,0.00225
30029,Flathead County,,MT,6169,108220,114389,29,27,56,3024,2741,5765,6,0.343728,0.36674,10191.173099,0.009232,0.007675,5,0.000551,0,39,0.489247,0.076163
30031,Gallatin County,,MT,9267,104175,113442,40,29,69,3771,3594,7365,6,0.345853,0.369466,29645.381274,0.011304,0.008808,5,0.000852,0,39,0.360366,0.095994
30033,Garfield County,,MT,66,1454,1520,0,0,0,0,0,0,0,0,0,0,0,0,46,0.00005,35,100,0,0
30035,Glacier County,,MT,761,14312,15073,4,4,8,197,270,467,7,0.258591,0.268882,30.323174,0.00018,0.000197,5,0.00015,0,39,0.666667,0.001956
30037,Golden Valley County,,MT,107,1157,1264,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00005,36,101,0,0
30039,Granite County,,MT,298,3117,3415,1,1,2,51,74,125,7,0.256488,0.265611,0,0.000069,0.000073,5,0.000069,0,39,0,0.000686
30041,Hill County,,MT,1446,19252,20698,5,7,12,348,661,1009,7,0.260385,0.27203,68.753942,0.000255,0.000379,5,0.000197,0,39,0.571429,0.002874
30043,Jefferson County,,MT,1150,12990,14140,3,5,8,573,640,1213,7,0.258952,0.269585,1.733333,0.000103,0.000209,5,0.000115,0,39,0.7,0.001217
30045,Judith Basin County,,MT,132,2363,2495,1,0,1,48,0,48,0,0,0,0,0.000002,0,5,0.000077,0,14,0,0.000098
30047,Lake County,,MT,2429,29806,32235,5,5,10,736,808,1544,7,0.259246,0.270231,13.623497,0.000203,0.000323,5,0.000162,0,39,0.8,0.002404
30049,Lewis and Clark County,,MT,4944,77163,82107,15,16,31,2374,2272,4646,6,0.340062,0.361186,7593.752663,0.003413,0.004777,5,0.000341,0,39,0.594771,0.029189
30051,Liberty County,,MT,130,2329,2459,0,0,0,0,0,0,0,0,0,0,0,0,48,0.00005,37,102,0,0
30053,Lincoln County,,MT,1387,20094,21481,4,5,9,343,446,789,7,0.259519,0.270743,0.83349,0.000456,0.00036,5,0.000112,0,39,0.8,0.004089
30055,McCone County,,MT,100,1994,2094,0,0,0,0,0,0,0,0,0,0,0,0,49,0.00005,38,103,0,0
30057,Madison County,,MT,739,8463,9202,2,1,3,155,141,296,7,0.256999,0.265999,0,0.000067,0.000084,5,0.000095,0,39,1,0.000884
30059,Meagher County,,MT,92,2257,2349,0,0,0,0,0,0,0,0,0,0,0,0,50,0.00005,39,104,0,0
30061,Mineral County,,MT,388,4327,4715,1,1,2,111,143,254,7,0.256488,0.265611,0,0.000069,0.000073,5,0.000069,0,39,0,0.000686
30063,Missoula County,,MT,9410,120714,130124,34,35,69,4887,4998,9885,6,0.344928,0.369073,33082.853481,0.009881,0.009287,5,0.000765,0,39,0.379268,0.080884
30065,Musselshell County,,MT,521,4745,5266,1,1,2,133,216,349,7,0.258185,0.267814,0,0.000075,0.000097,5,0.000078,0,39,0,0.000915
30067,Park County,,MT,1361,18661,20022,4,3,7,423,465,888,7,0.259156,0.269782,1.452956,0.00022,0.000254,5,0.000137,0,39,0.75,0.002601
30069,Petroleum County,,MT,-2,477,475,0,0,0,0,0,0,0,0,0,0,0,0,51,0.00005,40,105,0,0
30071,Phillips County,,MT,246,5010,5256,0,1,1,0,48,48,8,0.205288,0.210177,0,0,0.000001,5,0.00005,0,106,0,0
30073,Pondera County,,MT,485,7400,7885,3,3,6,141,176,317,7,0.256621,0.265909,2965.5,0.000055,0.000058,5,0.000147,0,39,0.333333,0.000715
30075,Powder River County,,MT,92,1913,2005,0,0,0,0,0,0,0,0,0,0,0,0,52,0.00005,41,107,0,0
30077,Powell County,,MT,641,6297,6938,2,3,5,112,209,321,7,0.256621,0.266173,0,0.000038,0.000101,5,0.00009,0,39,1,0.000424
30079,Prairie County,,MT,125,1351,1476,1,1,2,40,44,84,8,0.205261,0.210136,0.5,0.000001,0.000001,5,0.000101,0,39,0,0.000088
30081,Ravalli County,,MT,3366,46104,49470,8,9,17,1197,1250,2447,6,0.334009,0.352777,131.828081,0.001702,0.001487,5,0.000198,0,39,0.772727,0.014779
30083,Richland County,,MT,1071,12737,13808,3,3,6,228,211,439,7,0.259201,0.269467,11.910157,0.000142,0.000127,5,0.000144,0,39,0.666667,0.001919
30085,Roosevelt County,,MT,757,11128,11885,2,3,5,130,176,306,7,0.259201,0.269467,2966,0.000085,0.000127,5,0.000127,0,39,0.333333,0.001277
30087,Rosebud County,,MT,797,10881,11678,3,3,6,284,285,569,7,0.25823,0.268151,1.5,0.000077,0.000098,5,0.000237,0,39,0.666667,0.001093
30089,Sanders County,,MT,817,11867,12684,3,3,6,159,213,372,7,0.256799,0.266375,0,0.000128,0.000143,5,0.000114,0,39,1,0.00143
30091,Sheridan County,,MT,272,4590,4862,0,0,0,0,0,0,0,0,0,0,0,0,53,0.00005,42,108,0,0
30093,Silver Bow County,,MT,2310,38102,40412,9,10,19,910,990,1900,7,0.260499,0.272648,3131.142548,0.000358,0.000405,5,0.000254,0,39,0.477778,0.004135
30095,Stillwater County,,MT,825,10505,11330,2,2,4,374,346,720,7,0.258208,0.267983,0,0.000077,0.000098,5,0.000113,0,39,1,0.001003
30097,Sweet Grass County,,MT,316,4074,4390,1,2,3,47,97,144,7,0.258839,0.268967,0,0.000075,0.000181,5,0.000078,0,39,1,0.000915
30099,Teton County,,MT,514,7555,8069,2,1,3,160,181,341,7,0.256577,0.265571,0,0.000054,0.000056,5,0.000114,0,39,1,0.000628
30101,Toole County,,MT,451,5587,6038,0,1,1,0,54,54,8,0.20427,0.208939,0,0,0,5,0.00005,0,109,0,0
30103,Treasure County,,MT,60,918,978,0,0,0,0,0,0,0,0,0,0,0,0,54,0.00005,43,110,0,0
30105,Valley County,,MT,468,8813,9281,1,0,1,63,0,63,0,0,0,0,0.000001,0,5,0.000086,0,31,0,0.00009
30107,Wheatland County,,MT,131,2318,2449,0,0,0,0,0,0,0,0,0,0,0,0,55,0.00005,44,111,0,0
30109,Wibaux County,,MT,33,1055,1088,0,0,0,0,0,0,0,0,0,0,0,0,56,0.00005,45,112,0,0
30111,Yellowstone County,,MT,9459,178857,188316,56,45,101,6140,5010,11150,6,0.348005,0.373935,89796.810827,0.013131,0.010176,5,0.001449,0,39,0.240164,0.110037
31001,Adams County,,NE,2383,35431,37814,6,10,16,947,1099,2046,6,0.297392,0.310039,15344.02575,0.000503,0.000576,19,0.000191,0,39,0.288889,0.004244
31003,Antelope County,,NE,558,7818,8376,2,2,4,231,258,489,7,0.229596,0.235653,4.720088,0.000007,0.000011,19,0.0001,0,39,0.333333,0.000269
31005,Arthur County,,NE,37,540,577,0,0,0,0,0,0,0,0,0,0,0,0,57,0.00005,46,113,0,0
31007,Banner County,,NE,144,806,950,1,1,2,41,115,156,8,0.201358,0.205358,0,0.00002,0,7,0.000072,0,39,1,0.000139
31009,Blaine County,,NE,47,571,618,0,0,0,0,0,0,0,0,0,0,0,0,58,0.00005,47,114,0,0
31011,Boone County,,NE,326,6786,7112,2,1,3,172,40,212,6,0.247641,0.254576,35.086298,0.00001,0.000017,19,0.000132,0,39,0,0.000305
31013,Box Butte County,,NE,926,13570,14496,2,2,4,155,137,292,6,0.278508,0.288583,54.990453,0.00002,0.00013,7,0.000083,0,39,0.333333,0.000217
31015,Boyd County,,NE,85,2479,2564,0,0,0,0,0,0,0,0,0,0,0,0,59,0.00005,48,115,0,0
31017,Brown County,,NE,216,2950,3166,0,1,1,0,43,43,1,1,1,0,0,0,19,0.00005,0,116,0,0
31019,Buffalo County,,NE,3714,53104,56818,14,12,26,1697,1803,3500,6,0.29802,0.310989,16772.605193,0.000642,0.000581,19,0.000435,0,39,0.27619,0.005933
31021,Burt County,,NE,505,8144,8649,4,3,7,231,199,430,6,0.294205,0.305363,0.5,0.000353,0.000322,19,0.000128,0,39,0.75,0.002838
31023,Butler County,,NE,670,10292,10962,4,5,9,246,407,653,6,0.29582,0.307538,528.759027,0.000157,0.000459,19,0.000188,0,39,0.5,0.001529
31025,Cass County,,NE,2292,30488,32780,5,5,10,1632,1405,3037,6,0.296945,0.308634,1.829343,0.0006,0.00055,19,0.000155,0,39,0.85,0.004759
31027,Cedar County,,NE,536,10747,11283,4,5,9,224,271,495,7,0.230883,0.237756,190.502171,0.000008,0.000012,19,0.000208,0,39,0.4,0.000451
31029,Chase County,,NE,248,4774,5022,0,0,0,0,0,0,0,0,0,0,0,0,60,0.00005,49,117,0,0
31031,Cherry County,,NE,403,6139,6542,1,0,1,105,0,105,0,0,0,0,0,0,61,0.000093,50,118,0,0.000077
31033,Cheyenne County,,NE,808,12014,12822,2,2,4,85,106,191,6,0.278378,0.288331,3038.889613,0.000344,0.000123,19,0.000092,0,39,0.166667,0.002602
31035,Clay County,,NE,602,7707,8309,1,3,4,133,282,415,6,0.24895,0.256515,0.5,0.000004,0.000035,19,0.000067,0,39,0.666667,0.000116
31037,Colfax County,,NE,1309,12990,14299,6,5,11,550,644,1194,6,0.294702,0.306487,26.958219,0.000368,0.000348,19,0.000207,0,39,0.633333,0.003225
31039,Cuming County,,NE,623,11450,12073,3,6,9,181,365,546,6,0.294644,0.306487,104.812175,0.000009,0.000336,19,0.000135,0,39,0.5,0.000392
31041,Custer County,,NE,752,13349,14101,5,5,10,330,289,619,6,0.279164,0.289764,2970.603088,0.000161,0.000134,19,0.000181,0,39,0.533333,0.001601
31043,Dakota County,,NE,2234,25484,27718,5,8,13,1074,1410,2484,6,0.309984,0.325363,3818.309657,0.000389,0.001026,19,0.000191,0,39,0.392857,0.003078
31045,Dawes County,,NE,795,8830,9625,0,4,4,0,216,216,6,0.268167,0.278109,0,0,0.000093,7,0.00005,0,120,0,0
31047,Dawson County,,NE,2105,29678,31783,7,9,16,592,833,1425,6,0.299283,0.312333,6774.009148,0.000187,0.000534,19,0.000306,0,39,0.344444,0.00208
31049,Deuel County,,NE,182,2137,2319,1,0,1,60,0,60,0,0,0,0,0.000001,0,19,0.000089,0,32,0,0.000098
31051,Dixon County,,NE,464,7048,7512,2,3,5,274,250,524,6,0.265372,0.274547,9.730921,0.00001,0.000017,19,0.000095,0,39,0.333333,0.000191
31053,Dodge County,,NE,2946,43629,46575,9,10,19,1389,1728,3117,6,0.297482,0.31018,777.859139,0.000617,0.000583,19,0.00028,0,39,0.488889,0.005272
31055,Douglas County,,NE,36903,623957,660860,124,122,246,25632,26202,51834,5,0.416608,0.450483,205362.834299,0.042551,0.046377,19,0.002054,0,39,0.337434,0.333364
31057,Dundy County,,NE,114,2253,2367,0,0,0,0,0,0,0,0,0,0,0,0,62,0.00005,51,121,0,0
31059,Fillmore County,,NE,439,7028,7467,2,3,5,114,185,299,6,0.278378,0.288471,2965,0.000145,0.000125,19,0.000105,0,39,0.333333,0.001209
31061,Franklin County,,NE,200,3808,4008,1,0,1,40,0,40,0,0,0,0,0.000004,0,19,0.000081,0,7,0,0.000141
31063,Frontier County,,NE,205,2954,3159,0,0,0,0,0,0,0,0,0,0,0,0,63,0.00005,52,122,0,0
31065,Furnas County,,NE,511,5763,6274,1,4,5,42,195,237,7,0.229827,0.236114,2971.666667,0.000001,0.000005,19,0.000088,0,39,0.166667,0.000084
31067,Gage County,,NE,1579,25829,27408,5,6,11,721,792,1513,6,0.29579,0.307594,3056.502725,0.000495,0.000444,19,0.000223,0,39,0.380952,0.003945
31069,Garden County,,NE,205,2220,2425,0,0,0,0,0,0,0,0,0,0,0,0,64,0.00005,53,123,0,0
31071,Garfield County,,NE,144,1971,2115,2,0,2,131,0,131,0,0,0,0,0.000004,0,19,0.000135,0,10,0,0.000196
31073,Gosper County,,NE,209,2383,2592,2,1,3,108,65,173,7,0.230363,0.236047,1.438683,0.000005,0.000001,19,0.000117,0,39,0.5,0.00019
31075,Grant County,,NE,60,860,920,0,0,0,0,0,0,0,0,0,0,0,0,65,0.00005,54,124,0,0
31077,Greeley County,,NE,183,2831,3014,0,0,0,0,0,0,0,0,0,0,0,0,66,0.00005,55,125,0,0
31079,Hall County,,NE,4834,70282,75116,17,13,30,2270,2363,4633,5,0.3311,0.348718,14928.775353,0.00376,0.001514,19,0.000429,0,39,0.309942,0.030375
31081,Hamilton County,,NE,789,11420,12209,6,5,11,453,408,861,6,0.29579,0.307482,465.800933,0.000501,0.000468,19,0.000195,0,39,0.433333,0.004214
31083,Harlan County,,NE,157,3831,3988,1,0,1,44,0,44,0,0,0,0,0,0,19,0.000069,0,8,0,0.00008
31085,Hayes County,,NE,80,1134,1214,0,0,0,0,0,0,0,0,0,0,0,0,67,0.00005,56,126,0,0
31087,Hitchcock County,,NE,227,3337,3564,1,1,2,64,79,143,7,0.217919,0.222758,0,0.000001,0,19,0.000088,0,39,0,0.000084
31089,Holt County,,NE,860,12887,13747,2,4,6,97,404,501,6,0.294585,0.30615,3196.78116,0.000149,0.000326,19,0.000099,0,39,0.4,0.001292
31091,Hooker County,,NE,76,961,1037,0,0,0,0,0,0,0,0,0,0,0,0,68,0.00005,57,127,0,0
31093,Howard County,,NE,491,7614,8105,1,2,3,199,176,375,6,0.248804,0.256037,0,0.000011,0.000029,19,0.000078,0,39,1,0.000314
31095,Jefferson County,,NE,518,8845,9363,3,2,5,221,186,407,6,0.278325,0.288246,2964,0.000148,0.000127,19,0.00017,0,39,0.333333,0.001305
31097,Johnson County,,NE,297,5152,5449,3,2,5,160,100,260,6,0.278325,0.288246,0.333333,0.000152,0.000127,19,0.000127,0,39,0.833333,0.001339
31099,Kearney County,,NE,585,7426,8011,2,2,4,311,259,570,7,0.229649,0.235451,0,0.000005,0.000005,19,0.000119,0,39,1,0.000227
31101,Keith County,,NE,744,9655,10399,2,1,3,136,77,213,7,0.229542,0.235018,2965,0.000004,0.000005,19,0.000128,0,39,0,0.000206
31103,Keya Paha County,,NE,74,949,1023,0,1,1,0,41,41,1,1,1,0,0,0,19,0.00005,0,128,0,0
31105,Kimball County,,NE,338,4164,4502,1,2,3,59,103,162,6,0.265729,0.275368,14.583107,0.000114,0.000112,7,0.000064,0,39,0,0.000964
31107,Knox County,,NE,461,10225,10686,2,2,4,107,105,212,7,0.214374,0.219842,0,0.000005,0.000001,19,0.000114,0,39,0.833333,0.000266
31109,Lancaster County,,NE,16353,331958,348311,65,64,129,9033,9757,18790,5,0.385516,0.413716,129989.483685,0.0167,0.019513,19,0.001517,0,39,0.276658,0.136681
31111,Lincoln County,,NE,2303,42742,45045,9,9,18,658,789,1447,6,0.2979,0.310399,20911.487594,0.000613,0.000577,19,0.000369,0,39,0.472222,0.005348
31113,Logan County,,NE,92,921,1013,0,0,0,0,0,0,0,0,0,0,0,0,69,0.00005,58,129,0,0
31115,Loup County,,NE,55,688,743,0,0,0,0,0,0,0,0,0,0,0,0,70,0.00005,59,130,0,0
31117,McPherson County,,NE,43,533,576,0,0,0,0,0,0,0,0,0,0,0,0,71,0.00005,60,131,0,0
31119,Madison County,,NE,3484,41584,45068,14,16,30,1516,2115,3631,6,0.29793,0.311698,30942.749477,0.001482,0.000597,19,0.000536,0,39,0.20915,0.011676
31121,Merrick County,,NE,637,9090,9727,4,5,9,387,307,694,6,0.278508,0.288977,318.679025,0.000159,0.000172,19,0.000165,0,39,0.433333,0.001624
31123,Morrill County,,NE,460,5229,5689,2,1,3,288,158,446,7,0.252083,0.259818,2964,0.00002,0.000006,7,0.000133,0,39,0.5,0.000219
31125,Nance County,,NE,292,4078,4370,1,1,2,107,73,180,6,0.247641,0.254576,0,0.00001,0.000017,19,0.00009,0,39,0,0.000222
31127,Nemaha County,,NE,627,7517,8144,3,3,6,153,201,354,6,0.278351,0.288415,1.5,0.000149,0.000128,19,0.000142,0,39,0.666667,0.001316
31129,Nuckolls County,,NE,293,5325,5618,2,0,2,118,0,118,0,0,0,0,0.000004,0,19,0.000095,0,9,1,0.000196
31131,Otoe County,,NE,1540,18787,20327,6,8,14,735,947,1682,6,0.297124,0.30928,121.764893,0.000495,0.000555,19,0.000234,0,39,0.410714,0.004036
31133,Pawnee County,,NE,177,3119,3296,1,0,1,71,0,71,0,0,0,0,0.000003,0,19,0.000082,0,20,0,0.000112
31135,Perkins County,,NE,186,3587,3773,0,1,1,0,52,52,8,0.186741,0.189799,0,0,0,19,0.00005,0,132,0,0
31137,Phelps County,,NE,686,11156,11842,4,4,8,284,283,567,6,0.278482,0.288808,915.303745,0.000008,0.000128,19,0.00018,0,39,0.366667,0.000406
31139,Pierce County,,NE,462,8610,9072,3,1,4,315,177,492,7,0.22956,0.235428,0,0.000007,0.000011,19,0.000138,0,39,1,0.000351
31141,Platte County,,NE,2555,41661,44216,13,11,24,1465,1362,2827,5,0.329115,0.34629,17894.699276,0.002306,0.001379,19,0.000508,0,39,0.318681,0.018114
31143,Polk County,,NE,476,6599,7075,3,3,6,196,252,448,6,0.247785,0.255166,5.077235,0.000012,0.000019,19,0.000153,0,39,0.25,0.000413
31145,Red Willow County,,NE,866,12919,13785,3,4,7,193,218,411,6,0.278613,0.288966,12255.711161,0.000004,0.000128,19,0.000179,0,39,0.166667,0.000288
31147,Richardson County,,NE,488,9867,10355,2,2,4,117,105,222,6,0.278299,0.28819,0,0.000145,0.000125,19,0.000111,0,39,1,0.001204
31149,Rock County,,NE,80,1236,1316,3,0,3,354,0,354,0,0,0,0,0.000002,0,19,0.000157,0,21,0,0.000244
31151,Saline County,,NE,1126,16648,17774,4,3,7,490,538,1028,6,0.295702,0.307088,0.666667,0.000494,0.000442,19,0.000146,0,39,0.75,0.003833
31153,Sarpy County,,NE,19292,196596,215888,45,36,81,13847,12521,26368,5,0.376365,0.401866,25824.162652,0.014053,0.014188,19,0.000805,0,39,0.366497,0.109934
31155,Saunders County,,NE,1605,24899,26504,5,5,10,1245,1000,2245,6,0.296975,0.30869,0.642857,0.0006,0.000551,19,0.000154,0,39,0.9,0.004773
31157,Scotts Bluff County,,NE,2562,41924,44486,8,14,22,645,1133,1778,6,0.337008,0.356549,21496.665237,0.000836,0.002663,7,0.000357,0,39,0.318681,0.007324
31159,Seward County,,NE,1228,19409,20637,3,4,7,594,680,1274,6,0.295731,0.307257,22.1025,0.000149,0.000443,19,0.000137,0,39,0.55,0.001303
31161,Sheridan County,,NE,552,6050,6602,1,1,2,40,57,97,7,0.211043,0.215646,0.5,0.000001,0.000001,19,0.000061,0,119,0,0.000077
31163,Sherman County,,NE,221,3515,3736,1,2,3,70,104,174,6,0.248909,0.25629,0,0.000004,0.000033,19,0.000081,0,39,1,0.000141
31165,Sioux County,,NE,114,1343,1457,2,1,3,87,51,138,7,0.252083,0.259818,3.399561,0.00002,0.000006,7,0.000083,0,39,0,0.000217
31167,Stanton County,,NE,647,6889,7536,1,1,2,604,347,951,7,0.22956,0.235428,0,0.000004,0.000011,19,0.000079,0,39,0,0.000179
31169,Thayer County,,NE,296,6278,6574,1,1,2,56,50,106,7,0.217775,0.222528,0.5,0.000001,0.000001,19,0.00008,0,39,0,0.000089
31171,Thomas County,,NE,143,805,948,0,1,1,0,105,105,1,1,1,0,0,0,61,0.00005,50,133,0,0
31173,Thurston County,,NE,485,7134,7619,3,3,6,242,217,459,6,0.265396,0.274604,49.679594,0.000055,0.000018,19,0.000115,0,39,0.333333,0.000425
31175,Valley County,,NE,247,5036,5283,1,1,2,59,40,99,1,1,1,2.058824,0.000001,0,19,0.000081,0,11,0,0.000097
31177,Washington County,,NE,1579,24349,25928,4,6,10,1037,1027,2064,6,0.295613,0.30733,8.797184,0.000454,0.000435,19,0.000144,0,39,0.633333,0.003645
31179,Wayne County,,NE,702,9418,10120,3,5,8,253,311,564,6,0.294585,0.306262,1096.955602,0.000005,0.000326,19,0.000141,0,39,0.35,0.000348
31181,Webster County,,NE,254,4233,4487,1,2,3,69,171,240,7,0.229258,0.234934,0,0.000004,0.000004,19,0.000067,0,39,0.5,0.000116
31183,Wheeler County,,NE,58,925,983,0,0,0,0,0,0,0,0,0,0,0,0,72,0.00005,61,134,0,0
31185,York County,,NE,967,16501,17468,5,5,10,404,363,767,6,0.27843,0.288808,279.55827,0.000152,0.000129,19,0.000206,0,39,0.3,0.001494
32001,Churchill County,,NV,3041,26441,29482,9,11,20,1010,1287,2297,6,0.338354,0.357712,162.638854,0.002968,0.004006,5,0.000159,0,39,0.618182,0.023431
32003,Clark County,,NV,119623,2265163,2384786,441,424,865,116688,101262,217950,5,0.475084,0.531979,267182.162393,0.11971,0.115013,5,0.004913,0,39,0.145748,0.896369
32005,Douglas County,,NV,5009,57787,62796,21,13,34,3345,2932,6277,6,0.339711,0.359629,13.026706,0.010832,0.007178,5,0.000254,0,39,0.835714,0.083044
32007,Elko County,,NV,4488,58097,62585,21,16,37,2551,1806,4357,6,0.336015,0.35615,9534.631187,0.006004,0.003554,5,0.000405,0,39,0.435065,0.048232
32009,Esmeralda County,,NV,83,825,908,1,0,1,49,0,49,0,0,0,0,0.00085,0,5,0.00006,0,37,0,0.00673
32011,Eureka County,,NV,222,1932,2154,1,1,2,55,44,99,7,0.251527,0.259484,0,0.000026,0.000044,5,0.000072,0,39,0,0.00044
32013,Humboldt County,,NV,1619,19621,21240,7,4,11,755,550,1305,7,0.276973,0.289402,73.346202,0.001261,0.000433,5,0.000192,0,39,0.571429,0.010953
32015,Lander County,,NV,610,6678,7288,1,3,4,44,171,215,7,0.276948,0.289233,0,0.000026,0.000372,5,0.000072,0,39,1,0.00044
32017,Lincoln County,,NV,370,4753,5123,2,1,3,176,120,296,6,0.322108,0.337397,0,0.000927,0.000885,5,0.000076,0,39,1,0.007482
32019,Lyon County,,NV,6408,54636,61044,22,16,38,4062,4058,8120,6,0.340374,0.360922,2043.264543,0.009115,0.005786,5,0.000356,0,39,0.597826,0.070961
32021,Mineral County,,NV,427,4732,5159,3,2,5,155,155,310,7,0.276792,0.288812,0,0.000376,0.000386,5,0.000093,0,39,1,0.003414
32023,Nye County,,NV,4563,42383,46946,12,10,22,2198,2216,4414,6,0.33793,0.357307,57.041215,0.00638,0.00454,5,0.000187,0,39,0.692308,0.050231
32027,Pershing County,,NV,538,5167,5705,2,2,4,196,236,432,7,0.276792,0.288812,0,0.000307,0.000328,5,0.000103,0,39,1,0.002734
32029,Storey County,,NV,476,3922,4398,2,2,4,310,284,594,7,0.276792,0.288812,0,0.000346,0.000386,5,0.000081,0,39,1,0.003164
32031,Washoe County,,NV,27869,489666,517535,123,109,232,22450,20227,42677,6,0.38263,0.417954,33147.552523,0.043129,0.041048,5,0.001499,0,39,0.395377,0.343427
32033,White Pine County,,NV,907,9877,10784,3,3,6,288,298,586,6,0.322388,0.338072,0.416667,0.00118,0.001013,5,0.000093,0,39,0.75,0.009741
32510,Carson City,,NV,5866,59999,65865,14,15,29,3841,3808,7649,6,0.339789,0.359966,33.342219,0.006607,0.007538,5,0.000212,0,39,0.787582,0.052131
