id,label,timeset,state,totalMig,totalNonMig,population
26069,Iosco County,,MI,2047,28635,30682
26071,Iron County,,MI,613,13276,13889
26073,Isabella County,,MI,5101,61388,66489
26075,Jackson County,,MI,8571,176102,184673
26077,Kalamazoo County,,MI,16745,278865,295610
26079,Kalkaska County,,MI,1489,18507,19996
26081,Kent County,,MI,34260,725730,759990
26083,Keweenaw County,,MI,175,2536,2711
26085,Lake County,,MI,1054,10487,11541
26087,Lapeer County,,MI,6015,105472,111487
26089,Leelanau County,,MI,1829,26958,28787
26091,Lenawee County,,MI,5776,114622,120398
26093,Livingston County,,MI,12964,224098,237062
26095,Luce County,,MI,318,6288,6606
26097,Mackinac County,,MI,906,13565,14471
26099,Macomb County,,MI,51581,1033612,1085193
26101,Manistee County,,MI,1602,27614,29216
26103,Marquette County,,MI,3619,74246,77865
26105,Mason County,,MI,1852,33944,35796
26107,Mecosta County,,MI,3214,40044,43258
26109,Menominee County,,MI,1267,27565,28832
26111,Midland County,,MI,6094,100208,106302
26113,Missaukee County,,MI,1177,16825,18002
26115,Monroe County,,MI,9666,182577,192243
26117,Montcalm County,,MI,4896,68084,72980
26119,Montmorency County,,MI,869,10493,11362
26121,Muskegon County,,MI,8032,190793,198825
26123,Newaygo County,,MI,3656,53880,57536
26125,Oakland County,,MI,86804,1474218,1561022
26127,Oceana County,,MI,2234,30450,32684
26129,Ogemaw County,,MI,1618,23257,24875
26131,Ontonagon County,,MI,406,7081,7487
26133,Osceola County,,MI,1823,25408,27231
26135,Oscoda County,,MI,624,8987,9611
26137,Otsego County,,MI,2054,29069,31123
26139,Ottawa County,,MI,17805,317691,335496
26141,Presque Isle County,,MI,834,15795,16629
26143,Roscommon County,,MI,2037,26493,28530
26145,Saginaw County,,MI,10698,226866,237564
26147,St. Clair County,,MI,9429,192862,202291
26149,St. Joseph County,,MI,3759,71196,74955
26151,Sanilac County,,MI,3000,49288,52288
26153,Schoolcraft County,,MI,404,9061,9465
26155,Shiawassee County,,MI,5088,82037,87125
26157,Tuscola County,,MI,3662,65173,68835
26159,Van Buren County,,MI,6260,88283,94543
26161,Washtenaw County,,MI,31034,373869,404903
26163,Wayne County,,MI,111626,1983538,2095164
26165,Wexford County,,MI,2642,36297,38939
27001,Aitkin County,,MN,1118,16886,18004
27003,Anoka County,,MN,28164,407070,435234
27005,Becker County,,MN,2485,38629,41114
27007,Beltrami County,,MN,4265,47417,51682
27009,Benton County,,MN,4722,43867,48589
27011,Big Stone County,,MN,292,6086,6378
27013,Blue Earth County,,MN,5678,65726,71404
27015,Brown County,,MN,1665,32508,34173
27017,Carlton County,,MN,2285,39971,42256
27019,Carver County,,MN,7759,114911,122670
27021,Cass County,,MN,3058,33303,36361
27023,Chippewa County,,MN,1054,14992,16046
27025,Chisago County,,MN,4899,63239,68138
27027,Clay County,,MN,5066,64543,69609
27029,Clearwater County,,MN,504,9557,10061
27031,Cook County,,MN,428,6528,6956
27033,Cottonwood County,,MN,966,14548,15514
27035,Crow Wing County,,MN,4667,73126,77793
27037,Dakota County,,MN,34997,502751,537748
27039,Dodge County,,MN,1452,24659,26111
27041,Douglas County,,MN,2534,44664,47198
27043,Faribault County,,MN,1228,17666,18894
27045,Fillmore County,,MN,1378,25104,26482
27047,Freeborn County,,MN,1815,38421,40236
27049,Goodhue County,,MN,3599,57217,60816
27051,Grant County,,MN,531,7415,7946
27053,Hennepin County,,MN,92407,1420011,1512418
27055,Houston County,,MN,1240,23987,25227
27057,Hubbard County,,MN,1722,22239,23961
27059,Isanti County,,MN,3766,44118,47884
27061,Itasca County,,MN,2277,52070,54347
27063,Jackson County,,MN,715,12840,13555
27065,Kanabec County,,MN,1639,17689,19328
27067,Kandiyohi County,,MN,2772,52075,54847
27069,Kittson County,,MN,266,5474,5740
27071,Koochiching County,,MN,668,15356,16024
27073,Lac qui Parle County,,MN,478,8954,9432
27075,Lake County,,MN,754,12736,13490
27077,Lake of the Woods County,,MN,244,4808,5052
27079,Le Sueur County,,MN,2603,32942,35545
27081,Lincoln County,,MN,409,6767,7176
27083,Lyon County,,MN,2304,30139,32443
27085,McLeod County,,MN,2722,45169,47891
27087,Mahnomen County,,MN,367,5592,5959
27089,Marshall County,,MN,611,11732,12343
27091,Martin County,,MN,1309,26051,27360
27093,Meeker County,,MN,1636,27869,29505
27095,Mille Lacs County,,MN,2653,29056,31709
27097,Morrison County,,MN,1895,40164,42059
27099,Mower County,,MN,3439,48172,51611
27101,Murray County,,MN,521,10518,11039
27103,Nicollet County,,MN,3232,37145,40377
27105,Nobles County,,MN,1557,26290,27847
27107,Norman County,,MN,538,7933,8471
27109,Olmsted County,,MN,10444,183909,194353
27111,Otter Tail County,,MN,3477,69003,72480
27113,Pennington County,,MN,1089,16654,17743
27115,Pine County,,MN,2281,30358,32639
27117,Pipestone County,,MN,764,11334,12098
27119,Polk County,,MN,2257,36219,38476
27121,Pope County,,MN,814,13467,14281
27123,Ramsey County,,MN,51502,581036,632538
27125,Red Lake County,,MN,284,4968,5252
27127,Redwood County,,MN,1102,19234,20336
27129,Renville County,,MN,1138,19310,20448
27131,Rice County,,MN,4806,71453,76259
27133,Rock County,,MN,645,11460,12105
27135,Roseau County,,MN,996,19549,20545
27137,St. Louis County,,MN,9968,222440,232408
27139,Scott County,,MN,13169,164435,177604
27141,Sherburne County,,MN,8934,103690,112624
27143,Sibley County,,MN,1122,18871,19993
27145,Stearns County,,MN,11621,170848,182469
27147,Steele County,,MN,2782,45254,48036
27149,Stevens County,,MN,720,10750,11470
27151,Swift County,,MN,751,11884,12635
27153,Todd County,,MN,2001,27760,29761
27155,Traverse County,,MN,205,4127,4332
27157,Wabasha County,,MN,1618,26980,28598
27159,Wadena County,,MN,1246,15094,16340
27161,Waseca County,,MN,1805,22759,24564
27163,Washington County,,MN,21565,299001,320566
27165,Watonwan County,,MN,766,13521,14287
27167,Wilkin County,,MN,601,8065,8666
27169,Winona County,,MN,2783,53768,56551
27171,Wright County,,MN,9979,153654,163633
27173,Yellow Medicine County,,MN,717,12613,13330
28001,Adams County,,MS,1962,31951,33913
28003,Alcorn County,,MS,2669,38281,40950
28005,Amite County,,MS,1135,13061,14196
28007,Attala County,,MS,1232,19569,20801
28009,Benton County,,MS,868,8220,9088
28011,Bolivar County,,MS,2351,36027,38378
28013,Calhoun County,,MS,737,15715,16452
28015,Carroll County,,MS,970,11035,12005
28017,Chickasaw County,,MS,1340,19671,21011
28019,Choctaw County,,MS,685,8465,9150
28021,Claiborne County,,MS,1458,10053,11511
28023,Clarke County,,MS,1946,18223,20169
28025,Clay County,,MS,1483,21450,22933
28027,Coahoma County,,MS,1957,27948,29905
28029,Copiah County,,MS,2214,30913,33127
28031,Covington County,,MS,1736,20770,22506
28033,DeSoto County,,MS,15039,190183,205222
28035,Forrest County,,MS,9846,74068,83914
28037,Franklin County,,MS,586,8667,9253
28039,George County,,MS,1601,22933,24534
28041,Greene County,,MS,752,11834,12586
28043,Grenada County,,MS,1651,24293,25944
28045,Hancock County,,MS,3607,41314,44921
28047,Harrison County,,MS,21432,198587,220019
28049,Hinds County,,MS,20951,273934,294885
28051,Holmes County,,MS,1479,19988,21467
28053,Humphreys County,,MS,789,9846,10635
28055,Issaquena County,,MS,76,996,1072
28057,Itawamba County,,MS,1823,24214,26037
28059,Jackson County,,MS,12915,150205,163120
28061,Jasper County,,MS,1585,17992,19577
28063,Jefferson County,,MS,618,8311,8929
28065,Jefferson Davis County,,MS,1024,12602,13626
28067,Jones County,,MS,4449,73481,77930
28069,Kemper County,,MS,452,9321,9773
28071,Lafayette County,,MS,3976,41678,45654
28073,Lamar County,,MS,7191,55343,62534
28075,Lauderdale County,,MS,5061,83195,88256
28077,Lawrence County,,MS,1388,13545,14933
28079,Leake County,,MS,1726,22915,24641
28081,Lee County,,MS,6876,93555,100431
28083,Leflore County,,MS,2417,32487,34904
28085,Lincoln County,,MS,1946,37435,39381
28087,Lowndes County,,MS,4947,63760,68707
28089,Madison County,,MS,9646,112681,122327
28091,Marion County,,MS,1929,27544,29473
28093,Marshall County,,MS,3551,38309,41860
28095,Monroe County,,MS,2789,39255,42044
28097,Montgomery County,,MS,847,11477,12324
28099,Neshoba County,,MS,1980,31170,33150
28101,Newton County,,MS,1486,23742,25228
28103,Noxubee County,,MS,819,13026,13845
28105,Oktibbeha County,,MS,4020,40340,44360
28107,Panola County,,MS,2363,38104,40467
28109,Pearl River County,,MS,3977,55444,59421
28111,Perry County,,MS,1409,12382,13791
28113,Pike County,,MS,2978,43271,46249
28115,Pontotoc County,,MS,2734,35381,38115
28117,Prentiss County,,MS,1564,24982,26546
28119,Quitman County,,MS,738,7495,8233
28121,Rankin County,,MS,11962,159434,171396
28123,Scott County,,MS,2040,31595,33635
28125,Sharkey County,,MS,490,5148,5638
28127,Simpson County,,MS,2057,27202,29259
28129,Smith County,,MS,1266,16187,17453
28131,Stone County,,MS,1539,16952,18491
28133,Sunflower County,,MS,2402,27435,29837
28135,Tallahatchie County,,MS,1071,13022,14093
28137,Tate County,,MS,2419,30695,33114
28139,Tippah County,,MS,1602,24163,25765
28141,Tishomingo County,,MS,1139,19895,21034
28143,Tunica County,,MS,1439,12887,14326
28145,Union County,,MS,2762,31167,33929
28147,Walthall County,,MS,1200,15028,16228
28149,Warren County,,MS,3778,55906,59684
28151,Washington County,,MS,3478,56141,59619
28153,Wayne County,,MS,1250,22293,23543
28155,Webster County,,MS,905,10674,11579
28157,Wilkinson County,,MS,677,9505,10182
28159,Winston County,,MS,1430,20286,21716
28161,Yalobusha County,,MS,1473,13800,15273
28163,Yazoo County,,MS,1995,25688,27683
29001,Adair County,,MO,1812,23012,24824
29003,Andrew County,,MO,2106,20236,22342
29005,Atchison County,,MO,366,6508,6874
29007,Audrain County,,MO,1608,27668,29276
29009,Barry County,,MO,3598,34811,38409
29011,Barton County,,MO,1081,13775,14856
29013,Bates County,,MO,1421,18158,19579
29015,Benton County,,MO,1424,19257,20681
29017,Bollinger County,,MO,871,12787,13658
29019,Boone County,,MO,12924,170623,183547
29021,Buchanan County,,MO,6359,94740,101099
29023,Butler County,,MO,2821,44031,46852
29025,Caldwell County,,MO,830,9777,10607
29027,Callaway County,,MO,3358,47210,50568
29029,Camden County,,MO,3981,45580,49561
29031,Cape Girardeau County,,MO,6101,84335,90436
29033,Carroll County,,MO,528,10700,11228
29035,Carter County,,MO,561,6387,6948
29037,Cass County,,MO,8151,116603,124754
29039,Cedar County,,MO,1350,13639,14989
29041,Chariton County,,MO,470,9005,9475
29043,Christian County,,MO,8486,87071,95557
29045,Clark County,,MO,439,7864,8303
29047,Clay County,,MO,21183,265927,287110
29049,Clinton County,,MO,2461,23219,25680
29051,Cole County,,MO,5841,88000,93841
29053,Cooper County,,MO,1434,18414,19848
29055,Crawford County,,MO,1806,26029,27835
29057,Dade County,,MO,591,8089,8680
29059,Dallas County,,MO,1734,17099,18833
29061,Daviess County,,MO,928,9465,10393
29063,DeKalb County,,MO,1122,10234,11356
29065,Dent County,,MO,971,15512,16483
29067,Douglas County,,MO,1012,12984,13996
29069,Dunklin County,,MO,2084,31196,33280
29071,Franklin County,,MO,6601,122665,129266
29073,Gasconade County,,MO,1249,17455,18704
29075,Gentry County,,MO,505,7359,7864
29077,Greene County,,MO,22085,297276,319361
29079,Grundy County,,MO,627,11017,11644
29081,Harrison County,,MO,587,9598,10185
29083,Henry County,,MO,1927,23814,25741
29085,Hickory County,,MO,871,9037,9908
29087,Holt County,,MO,439,5664,6103
29089,Howard County,,MO,744,10941,11685
29091,Howell County,,MO,2730,42025,44755
29093,Iron County,,MO,905,9686,10591
29095,Jackson County,,MO,48762,746855,795617
29097,Jasper County,,MO,10062,121924,131986
29099,Jefferson County,,MO,14283,260996,275279
29101,Johnson County,,MO,6401,52432,58833
29103,Knox County,,MO,254,4631,4885
29105,Laclede County,,MO,2802,38026,40828
29107,Lafayette County,,MO,2786,37094,39880
29109,Lawrence County,,MO,3807,40465,44272
29111,Lewis County,,MO,733,10640,11373
29113,Lincoln County,,MO,3865,60685,64550
29115,Linn County,,MO,928,14234,15162
29117,Livingston County,,MO,1073,15685,16758
29119,McDonald County,,MO,2185,22601,24786
29121,Macon County,,MO,1077,17937,19014
29123,Madison County,,MO,1094,12748,13842
29125,Maries County,,MO,761,9004,9765
29127,Marion County,,MO,2164,32097,34261
29129,Mercer County,,MO,252,3931,4183
29131,Miller County,,MO,1885,25012,26897
29133,Mississippi County,,MO,889,12961,13850
29135,Moniteau County,,MO,1059,17244,18303
29137,Monroe County,,MO,786,9680,10466
29139,Montgomery County,,MO,972,13339,14311
29141,Morgan County,,MO,1954,20920,22874
29143,New Madrid County,,MO,1640,18075,19715
29145,Newton County,,MO,6600,61010,67610
29147,Nodaway County,,MO,1470,21638,23108
29149,Oregon County,,MO,834,10248,11082
29151,Osage County,,MO,770,16026,16796
29153,Ozark County,,MO,723,9633,10356
29155,Pemiscot County,,MO,1363,17873,19236
29157,Perry County,,MO,1012,21918,22930
29159,Pettis County,,MO,3419,46951,50370
29161,Phelps County,,MO,3854,43930,47784
29163,Pike County,,MO,1022,18887,19909
29165,Platte County,,MO,12169,104853,117022
29167,Polk County,,MO,2634,29522,32156
29169,Pulaski County,,MO,10664,44270,54934
29171,Putnam County,,MO,369,5162,5531
29173,Ralls County,,MO,955,11503,12458
29175,Randolph County,,MO,1751,25828,27579
29177,Ray County,,MO,1972,26449,28421
29179,Reynolds County,,MO,443,6527,6970
29181,Ripley County,,MO,994,13719,14713
29183,St. Charles County,,MO,24166,451112,475278
29185,St. Clair County,,MO,768,8843,9611
29186,Ste. Genevieve County,,MO,1693,21018,22711
29187,St. Francois County,,MO,4437,64420,68857
29189,St. Louis County,,MO,71369,1209531,1280900
29195,Saline County,,MO,1518,24631,26149
29197,Schuyler County,,MO,289,4445,4734
29199,Scotland County,,MO,232,5656,5888
29201,Scott County,,MO,3175,43681,46856
29203,Shannon County,,MO,503,8147,8650
29205,Shelby County,,MO,407,7513,7920
29207,Stoddard County,,MO,1876,32082,33958
29209,Stone County,,MO,3811,32476,36287
29211,Sullivan County,,MO,664,7619,8283
29213,Taney County,,MO,5443,53869,59312
29215,Texas County,,MO,2164,23969,26133
29217,Vernon County,,MO,1448,21487,22935
29219,Warren County,,MO,2771,36649,39420
29221,Washington County,,MO,1506,22890,24396
29223,Wayne County,,MO,865,11780,12645
29225,Webster County,,MO,3422,38693,42115
29227,Worth County,,MO,108,2335,2443
29229,Wright County,,MO,1661,18161,19822
29510,St. Louis city,,MO,38489,304671,343160
30001,Beaverhead County,,MT,731,10258,10989
30003,Big Horn County,,MT,819,13045,13864
30005,Blaine County,,MT,461,7208,7669
30007,Broadwater County,,MT,498,5714,6212
30009,Carbon County,,MT,959,11196,12155
30011,Carter County,,MT,50,1375,1425
30013,Cascade County,,MT,7456,95663,103119
30015,Chouteau County,,MT,323,5455,5778
30017,Custer County,,MT,1057,13240,14297
30019,Daniels County,,MT,110,2251,2361
30021,Dawson County,,MT,743,10242,10985
30023,Deer Lodge County,,MT,731,9197,9928
30025,Fallon County,,MT,224,3638,3862
30027,Fergus County,,MT,834,13819,14653
30029,Flathead County,,MT,6169,108220,114389
30031,Gallatin County,,MT,9267,104175,113442
30033,Garfield County,,MT,66,1454,1520
30035,Glacier County,,MT,761,14312,15073
30037,Golden Valley County,,MT,107,1157,1264
30039,Granite County,,MT,298,3117,3415
30041,Hill County,,MT,1446,19252,20698
30043,Jefferson County,,MT,1150,12990,14140
30045,Judith Basin County,,MT,132,2363,2495
30047,Lake County,,MT,2429,29806,32235
30049,Lewis and Clark County,,MT,4944,77163,82107
30051,Liberty County,,MT,130,2329,2459
30053,Lincoln County,,MT,1387,20094,21481
30055,McCone County,,MT,100,1994,2094
30057,Madison County,,MT,739,8463,9202
30059,Meagher County,,MT,92,2257,2349
30061,Mineral County,,MT,388,4327,4715
30063,Missoula County,,MT,9410,120714,130124
30065,Musselshell County,,MT,521,4745,5266
30067,Park County,,MT,1361,18661,20022
30069,Petroleum County,,MT,-2,477,475
30071,Phillips County,,MT,246,5010,5256
30073,Pondera County,,MT,485,7400,7885
30075,Powder River County,,MT,92,1913,2005
30077,Powell County,,MT,641,6297,6938
30079,Prairie County,,MT,125,1351,1476
30081,Ravalli County,,MT,3366,46104,49470
30083,Richland County,,MT,1071,12737,13808
30085,Roosevelt County,,MT,757,11128,11885
30087,Rosebud County,,MT,797,10881,11678
30089,Sanders County,,MT,817,11867,12684
30091,Sheridan County,,MT,272,4590,4862
30093,Silver Bow County,,MT,2310,38102,40412
30095,Stillwater County,,MT,825,10505,11330
30097,Sweet Grass County,,MT,316,4074,4390
30099,Teton County,,MT,514,7555,8069
30101,Toole County,,MT,451,5587,6038
30103,Treasure County,,MT,60,918,978
30105,Valley County,,MT,468,8813,9281
30107,Wheatland County,,MT,131,2318,2449
30109,Wibaux County,,MT,33,1055,1088
30111,Yellowstone County,,MT,9459,178857,188316
31001,Adams County,,NE,2383,35431,37814
31003,Antelope County,,NE,558,7818,8376
31005,Arthur County,,NE,37,540,577
31007,Banner County,,NE,144,806,950
31009,Blaine County,,NE,47,571,618
31011,Boone County,,NE,326,6786,7112
31013,Box Butte County,,NE,926,13570,14496
31015,Boyd County,,NE,85,2479,2564
31017,Brown County,,NE,216,2950,3166
31019,Buffalo County,,NE,3714,53104,56818
31021,Burt County,,NE,505,8144,8649
31023,Butler County,,NE,670,10292,10962
31025,Cass County,,NE,2292,30488,32780
31027,Cedar County,,NE,536,10747,11283
31029,Chase County,,NE,248,4774,5022
31031,Cherry County,,NE,403,6139,6542
31033,Cheyenne County,,NE,808,12014,12822
31035,Clay County,,NE,602,7707,8309
31037,Colfax County,,NE,1309,12990,14299
31039,Cuming County,,NE,623,11450,12073
31041,Custer County,,NE,752,13349,14101
31043,Dakota County,,NE,2234,25484,27718
31045,Dawes County,,NE,795,8830,9625
31047,Dawson County,,NE,2105,29678,31783
31049,Deuel County,,NE,182,2137,2319
31051,Dixon County,,NE,464,7048,7512
31053,Dodge County,,NE,2946,43629,46575
31055,Douglas County,,NE,36903,623957,660860
31057,Dundy County,,NE,114,2253,2367
31059,Fillmore County,,NE,439,7028,7467
31061,Franklin County,,NE,200,3808,4008
31063,Frontier County,,NE,205,2954,3159
31065,Furnas County,,NE,511,5763,6274
31067,Gage County,,NE,1579,25829,27408
31069,Garden County,,NE,205,2220,2425
31071,Garfield County,,NE,144,1971,2115
31073,Gosper County,,NE,209,2383,2592
31075,Grant County,,NE,60,860,920
31077,Greeley County,,NE,183,2831,3014
31079,Hall County,,NE,4834,70282,75116
31081,Hamilton County,,NE,789,11420,12209
31083,Harlan County,,NE,157,3831,3988
31085,Hayes County,,NE,80,1134,1214
31087,Hitchcock County,,NE,227,3337,3564
31089,Holt County,,NE,860,12887,13747
31091,Hooker County,,NE,76,961,1037
31093,Howard County,,NE,491,7614,8105
31095,Jefferson County,,NE,518,8845,9363
31097,Johnson County,,NE,297,5152,5449
31099,Kearney County,,NE,585,7426,8011
31101,Keith County,,NE,744,9655,10399
31103,Keya Paha County,,NE,74,949,1023
31105,Kimball County,,NE,338,4164,4502
31107,Knox County,,NE,461,10225,10686
31109,Lancaster County,,NE,16353,331958,348311
31111,Lincoln County,,NE,2303,42742,45045
31113,Logan County,,NE,92,921,1013
31115,Loup County,,NE,55,688,743
31117,McPherson County,,NE,43,533,576
31119,Madison County,,NE,3484,41584,45068
31121,Merrick County,,NE,637,9090,9727
31123,Morrill County,,NE,460,5229,5689
31125,Nance County,,NE,292,4078,4370
31127,Nemaha County,,NE,627,7517,8144
31129,Nuckolls County,,NE,293,5325,5618
31131,Otoe County,,NE,1540,18787,20327
31133,Pawnee County,,NE,177,3119,3296
31135,Perkins County,,NE,186,3587,3773
31137,Phelps County,,NE,686,11156,11842
31139,Pierce County,,NE,462,8610,9072
31141,Platte County,,NE,2555,41661,44216
31143,Polk County,,NE,476,6599,7075
31145,Red Willow County,,NE,866,12919,13785
31147,Richardson County,,NE,488,9867,10355
31149,Rock County,,NE,80,1236,1316
31151,Saline County,,NE,1126,16648,17774
31153,Sarpy County,,NE,19292,196596,215888
31155,Saunders County,,NE,1605,24899,26504
31157,Scotts Bluff County,,NE,2562,41924,44486
31159,Seward County,,NE,1228,19409,20637
31161,Sheridan County,,NE,552,6050,6602
31163,Sherman County,,NE,221,3515,3736
31165,Sioux County,,NE,114,1343,1457
31167,Stanton County,,NE,647,6889,7536
31169,Thayer County,,NE,296,6278,6574
31171,Thomas County,,NE,143,805,948
31173,Thurston County,,NE,485,7134,7619
31175,Valley County,,NE,247,5036,5283
31177,Washington County,,NE,1579,24349,25928
31179,Wayne County,,NE,702,9418,10120
31181,Webster County,,NE,254,4233,4487
31183,Wheeler County,,NE,58,925,983
31185,York County,,NE,967,16501,17468
32001,Churchill County,,NV,3041,26441,29482
32003,Clark County,,NV,119623,2265163,2384786
32005,Douglas County,,NV,5009,57787,62796
32007,Elko County,,NV,4488,58097,62585
32009,Esmeralda County,,NV,83,825,908
32011,Eureka County,,NV,222,1932,2154
32013,Humboldt County,,NV,1619,19621,21240
32015,Lander County,,NV,610,6678,7288
32017,Lincoln County,,NV,370,4753,5123
32019,Lyon County,,NV,6408,54636,61044
32021,Mineral County,,NV,427,4732,5159
32023,Nye County,,NV,4563,42383,46946
32027,Pershing County,,NV,538,5167,5705
32029,Storey County,,NV,476,3922,4398
32031,Washoe County,,NV,27869,489666,517535
32033,White Pine County,,NV,907,9877,10784
32510,Carson City,,NV,5866,59999,65865
33001,Belknap County,,NH,5393,75468,80861
33003,Carroll County,,NH,3852,58461,62313
33005,Cheshire County,,NH,5311,88719,94030
33007,Coos County,,NH,2236,36562,38798
33009,Grafton County,,NH,7611,99820,107431
33011,Hillsborough County,,NH,28391,491598,519989
33013,Merrimack County,,NH,11531,174670,186201
33015,Rockingham County,,NH,22815,380741,403556
33017,Strafford County,,NH,9477,136328,145805
33019,Sullivan County,,NH,3275,49718,52993
34001,Atlantic County,,NJ,15694,341907,357601
34003,Bergen County,,NJ,58462,1121224,1179686
34005,Burlington County,,NJ,31406,549393,580799
34007,Camden County,,NJ,33366,608469,641835
34009,Cape May County,,NJ,7016,116346,123362
34011,Cumberland County,,NJ,8005,182923,190928
34013,Essex County,,NJ,57370,874861,932231
34015,Gloucester County,,NJ,16911,348616,365527
34017,Hudson County,,NJ,65137,710630,775767
34019,Hunterdon County,,NJ,8086,159925,168011
34021,Mercer County,,NJ,25173,420063,445236
34023,Middlesex County,,NJ,64218,987947,1052165
34025,Monmouth County,,NJ,34479,778140,812619
34027,Morris County,,NJ,33508,619395,652903
34029,Ocean County,,NJ,27691,697792,725483
34031,Passaic County,,NJ,34195,612310,646505
34033,Salem County,,NJ,4611,79466,84077
34035,Somerset County,,NJ,27092,405940,433032
34037,Sussex County,,NJ,9640,182719,192359
34039,Union County,,NJ,39147,645252,684399
34041,Warren County,,NJ,8091,131242,139333
35001,Bernalillo County,,NM,44285,739849,784134
35003,Catron County,,NM,288,3409,3697
35005,Chaves County,,NM,3865,67895,71760
35006,Cibola County,,NM,1946,23748,25694
35007,Colfax County,,NM,1210,13925,15135
35009,Curry County,,NM,6414,53175,59589
35011,De Baca County,,NM,227,2166,2393
35013,Dona Ana County,,NM,16122,225831,241953
35015,Eddy County,,NM,3615,59680,63295
35017,Grant County,,NM,1919,31820,33739
35019,Guadalupe County,,NM,364,4437,4801
35021,Harding County,,NM,39,754,793
35023,Hidalgo County,,NM,458,4909,5367
35025,Lea County,,NM,4147,71047,75194
35027,Lincoln County,,NM,1953,21755,23708
35028,Los Alamos County,,NM,1908,23655,25563
35029,Luna County,,NM,1963,27903,29866
35031,McKinley County,,NM,8168,85720,93888
35033,Mora County,,NM,302,4891,5193
35035,Otero County,,NM,7056,65513,72569
35037,Quay County,,NM,803,9216,10019
35039,Rio Arriba County,,NM,3076,42239,45315
35041,Roosevelt County,,NM,2327,19926,22253
35043,Sandoval County,,NM,13205,148674,161879
35045,San Juan County,,NM,11468,146465,157933
35047,San Miguel County,,NM,1896,27482,29378
35049,Santa Fe County,,NM,11257,167709,178966
35051,Sierra County,,NM,984,11714,12698
35053,Socorro County,,NM,1503,17600,19103
35055,Taos County,,NM,2019,35368,37387
35057,Torrance County,,NM,1542,14493,16035
35059,Union County,,NM,408,4269,4677
35061,Valencia County,,NM,5326,78413,83739
36001,Albany County,,NY,22548,345888,368436
36003,Allegany County,,NY,2688,49563,52251
36005,Bronx County,,NY,106264,1441621,1547885
36007,Broome County,,NY,10954,220834,231788
36009,Cattaraugus County,,NY,4518,87673,92191
36011,Cayuga County,,NY,4154,86809,90963
36013,Chautauqua County,,NY,5226,146410,151636
36015,Chemung County,,NY,4910,99607,104517
36017,Chenango County,,NY,3880,56819,60699
36019,Clinton County,,NY,3670,90715,94385
36021,Columbia County,,NY,3414,71311,74725
36023,Cortland County,,NY,2889,51183,54072
36025,Delaware County,,NY,2955,47594,50549
36027,Dutchess County,,NY,16529,342551,359080
36029,Erie County,,NY,30599,1074439,1105038
36031,Essex County,,NY,2507,42169,44676
36033,Franklin County,,NY,2666,51019,53685
36035,Fulton County,,NY,3799,61967,65766
36037,Genesee County,,NY,3402,70624,74026
36039,Greene County,,NY,3401,52738,56139
36041,Hamilton County,,NY,301,5917,6218
36043,Herkimer County,,NY,3843,71362,75205
36045,Jefferson County,,NY,19792,125030,144822
36047,Kings County,,NY,171244,2712540,2883784
36049,Lewis County,,NY,1757,28085,29842
36051,Livingston County,,NY,4546,70425,74971
36053,Madison County,,NY,4783,77021,81804
36055,Monroe County,,NY,31415,880241,911656
36057,Montgomery County,,NY,4421,56851,61272
36059,Nassau County,,NY,68649,1722237,1790886
36061,New York County,,NY,204424,1766190,1970614
36063,Niagara County,,NY,9717,255463,265180
36065,Oneida County,,NY,11046,262733,273779
36067,Onondaga County,,NY,22310,542404,564714
36069,Ontario County,,NY,7293,128713,136006
36071,Orange County,,NY,23525,445212,468737
36073,Orleans County,,NY,2445,46608,49053
36075,Oswego County,,NY,6720,135863,142583
36077,Otsego County,,NY,4938,65110,70048
36079,Putnam County,,NY,6565,120283,126848
36081,Queens County,,NY,152589,2580232,2732821
36083,Rensselaer County,,NY,12691,181819,194510
36085,Richmond County,,NY,22364,545128,567492
36087,Rockland County,,NY,16303,381221,397524
36089,St. Lawrence County,,NY,5437,113925,119362
36091,Saratoga County,,NY,17230,270258,287488
36093,Schenectady County,,NY,11219,181110,192329
36095,Schoharie County,,NY,2041,33764,35805
36097,Schuyler County,,NY,1391,21668,23059
36099,Seneca County,,NY,2297,38188,40485
36101,Steuben County,,NY,5717,112945,118662
36103,Suffolk County,,NY,66913,1879769,1946682
36105,Sullivan County,,NY,5153,83658,88811
36107,Tioga County,,NY,3823,60591,64414
36109,Tompkins County,,NY,8835,94693,103528
36111,Ulster County,,NY,10899,205694,216593
36113,Warren County,,NY,5319,78655,83974
36115,Washington County,,NY,4386,68038,72424
36117,Wayne County,,NY,5997,112517,118514
36119,Westchester County,,NY,59813,1156169,1215982
36121,Wyoming County,,NY,2502,46249,48751
36123,Yates County,,NY,1588,28625,30213
37001,Alamance County,,NC,9700,170299,179999
37003,Alexander County,,NC,2286,39800,42086
37005,Alleghany County,,NC,591,11795,12386
37007,Anson County,,NC,1226,24986,26212
37009,Ashe County,,NC,1197,28335,29532
37011,Avery County,,NC,1170,16547,17717
37013,Beaufort County,,NC,3194,51778,54972
37015,Bertie County,,NC,1363,20480,21843
37017,Bladen County,,NC,2250,33390,35640
37019,Brunswick County,,NC,10124,118722,128846
37021,Buncombe County,,NC,17805,273858,291663
37023,Burke County,,NC,6678,96327,103005
37025,Cabarrus County,,NC,14491,207132,221623
37027,Caldwell County,,NC,4105,87087,91192
