id,label,timeset,state,totalMig,totalNonMig,population
26073,Isabella County,,MI,5061,61806,66867
26075,Jackson County,,MI,7942,181400,189342
26077,Kalamazoo County,,MI,15995,275895,291890
26079,Kalkaska County,,MI,1595,19173,20768
26081,Kent County,,MI,33472,717185,750657
26083,Keweenaw County,,MI,150,2506,2656
26085,Lake County,,MI,945,11306,12251
26087,Lapeer County,,MI,6341,108488,114829
26089,Leelanau County,,MI,1588,26105,27693
26091,Lenawee County,,MI,5953,118543,124496
26093,Livingston County,,MI,12021,220855,232876
26095,Luce County,,MI,392,6528,6920
26097,Mackinac County,,MI,941,13634,14575
26099,Macomb County,,MI,47980,1032270,1080250
26101,Manistee County,,MI,1556,28419,29975
26103,Marquette County,,MI,3451,73504,76955
26105,Mason County,,MI,1695,34303,35998
26107,Mecosta County,,MI,3239,41286,44525
26109,Menominee County,,MI,1286,28869,30155
26111,Midland County,,MI,5377,101637,107014
26113,Missaukee County,,MI,1178,16891,18069
26115,Monroe County,,MI,9025,187275,196300
26117,Montcalm County,,MI,4879,70801,75680
26119,Montmorency County,,MI,740,11240,11980
26121,Muskegon County,,MI,8593,198369,206962
26123,Newaygo County,,MI,3660,56786,60446
26125,Oakland County,,MI,83669,1418351,1502020
26127,Oceana County,,MI,1957,31434,33391
26129,Ogemaw County,,MI,1385,24548,25933
26131,Ontonagon County,,MI,360,7773,8133
26133,Osceola County,,MI,1844,26455,28299
26135,Oscoda County,,MI,575,9694,10269
26137,Otsego County,,MI,2062,29132,31194
26139,Ottawa County,,MI,17132,310871,328003
26141,Presque Isle County,,MI,753,16357,17110
26143,Roscommon County,,MI,1852,27571,29423
26145,Saginaw County,,MI,9975,235417,245392
26147,St. Clair County,,MI,10499,201852,212351
26149,St. Joseph County,,MI,4159,73648,77807
26151,Sanilac County,,MI,2978,52190,55168
26153,Schoolcraft County,,MI,348,9844,10192
26155,Shiawassee County,,MI,4934,86503,91437
26157,Tuscola County,,MI,3726,69047,72773
26159,Van Buren County,,MI,5342,90131,95473
26161,Washtenaw County,,MI,29221,360452,389673
26163,Wayne County,,MI,101713,2037729,2139442
26165,Wexford County,,MI,2717,37607,40324
27001,Aitkin County,,MN,1002,17483,18485
27003,Anoka County,,MN,25821,400189,426010
27005,Becker County,,MN,2118,38012,40130
27007,Beltrami County,,MN,2772,47035,49807
27009,Benton County,,MN,4612,43964,48576
27011,Big Stone County,,MN,337,6329,6666
27013,Blue Earth County,,MN,5832,65932,71764
27015,Brown County,,MN,1560,32985,34545
27017,Carlton County,,MN,1942,40025,41967
27019,Carver County,,MN,6752,107248,114000
27021,Cass County,,MN,2295,33623,35918
27023,Chippewa County,,MN,958,15620,16578
27025,Chisago County,,MN,4020,64142,68162
27027,Clay County,,MN,4433,61935,66368
27029,Clearwater County,,MN,577,9781,10358
27031,Cook County,,MN,434,6422,6856
27033,Cottonwood County,,MN,771,14174,14945
27035,Crow Wing County,,MN,3806,72960,76766
27037,Dakota County,,MN,33350,489067,522417
27039,Dodge County,,MN,1544,24403,25947
27041,Douglas County,,MN,2385,44589,46974
27043,Faribault County,,MN,1003,18440,19443
27045,Fillmore County,,MN,1235,25525,26760
27047,Freeborn County,,MN,1668,38897,40565
27049,Goodhue County,,MN,3037,57126,60163
27051,Grant County,,MN,523,7513,8036
27053,Hennepin County,,MN,86998,1333531,1420529
27055,Houston County,,MN,1118,24080,25198
27057,Hubbard County,,MN,1582,22669,24251
27059,Isanti County,,MN,3130,44291,47421
27061,Itasca County,,MN,1832,52135,53967
27063,Jackson County,,MN,790,12972,13762
27065,Kanabec County,,MN,1378,18909,20287
27067,Kandiyohi County,,MN,2664,51099,53763
27069,Kittson County,,MN,250,5646,5896
27071,Koochiching County,,MN,701,15451,16152
27073,Lac qui Parle County,,MN,441,9152,9593
27075,Lake County,,MN,639,12936,13575
27077,Lake of the Woods County,,MN,278,4955,5233
27079,Le Sueur County,,MN,2206,34310,36516
27081,Lincoln County,,MN,411,7268,7679
27083,Lyon County,,MN,2199,30130,32329
27085,McLeod County,,MN,2879,46928,49807
27087,Mahnomen County,,MN,406,6050,6456
27089,Marshall County,,MN,684,11974,12658
27091,Martin County,,MN,1422,26183,27605
27093,Meeker County,,MN,1730,28375,30105
27095,Mille Lacs County,,MN,2137,30086,32223
27097,Morrison County,,MN,2081,40815,42896
27099,Mower County,,MN,2306,48320,50626
27101,Murray County,,MN,508,10937,11445
27103,Nicollet County,,MN,3468,36430,39898
27105,Nobles County,,MN,1619,25214,26833
27107,Norman County,,MN,539,8148,8687
27109,Olmsted County,,MN,9702,178951,188653
27111,Otter Tail County,,MN,3454,69072,72526
27113,Pennington County,,MN,990,16416,17406
27115,Pine County,,MN,1906,31416,33322
27117,Pipestone County,,MN,760,11762,12522
27119,Polk County,,MN,2173,36513,38686
27121,Pope County,,MN,897,13568,14465
27123,Ramsey County,,MN,49621,563251,612872
27125,Red Lake County,,MN,252,4988,5240
27127,Redwood County,,MN,1133,19746,20879
27129,Renville County,,MN,1183,19974,21157
27131,Rice County,,MN,4277,69417,73694
27133,Rock County,,MN,610,11884,12494
27135,Roseau County,,MN,891,20199,21090
27137,St. Louis County,,MN,9456,225187,234643
27139,Scott County,,MN,10371,153419,163790
27141,Sherburne County,,MN,8011,101016,109027
27143,Sibley County,,MN,1163,18979,20142
27145,Stearns County,,MN,10946,168931,179877
27147,Steele County,,MN,2755,46575,49330
27149,Stevens County,,MN,715,10444,11159
27151,Swift County,,MN,661,12186,12847
27153,Todd County,,MN,1734,28204,29938
27155,Traverse County,,MN,260,4290,4550
27157,Wabasha County,,MN,1442,27413,28855
27159,Wadena County,,MN,1100,15964,17064
27161,Waseca County,,MN,1444,22792,24236
27163,Washington County,,MN,19684,284104,303788
27165,Watonwan County,,MN,730,13400,14130
27167,Wilkin County,,MN,601,8241,8842
27169,Winona County,,MN,3065,55123,58188
27171,Wright County,,MN,9037,148935,157972
27173,Yellow Medicine County,,MN,713,12850,13563
28001,Adams County,,MS,2067,31967,34034
28003,Alcorn County,,MS,2083,36849,38932
28005,Amite County,,MS,986,13343,14329
28007,Attala County,,MS,1058,20108,21166
28009,Benton County,,MS,692,8665,9357
28011,Bolivar County,,MS,2277,36503,38780
28013,Calhoun County,,MS,715,15804,16519
28015,Carroll County,,MS,845,11130,11975
28017,Chickasaw County,,MS,1190,20065,21255
28019,Choctaw County,,MS,631,8728,9359
28021,Claiborne County,,MS,873,10730,11603
28023,Clarke County,,MS,1117,18725,19842
28025,Clay County,,MS,1257,22007,23264
28027,Coahoma County,,MS,1707,28537,30244
28029,Copiah County,,MS,1774,31711,33485
28031,Covington County,,MS,1219,20826,22045
28033,DeSoto County,,MS,13551,179255,192806
28035,Forrest County,,MS,7504,72133,79637
28037,Franklin County,,MS,499,8850,9349
28039,George County,,MS,1308,22880,24188
28041,Greene County,,MS,684,12177,12861
28043,Grenada County,,MS,1583,24532,26115
28045,Hancock County,,MS,3172,39267,42439
28047,Harrison County,,MS,17816,186657,204473
28049,Hinds County,,MS,17047,265309,282356
28051,Holmes County,,MS,1279,21188,22467
28053,Humphreys County,,MS,673,9985,10658
28055,Issaquena County,,MS,96,1077,1173
28057,Itawamba County,,MS,1727,25014,26741
28059,Jackson County,,MS,10730,148180,158910
28061,Jasper County,,MS,1347,19261,20608
28063,Jefferson County,,MS,481,8494,8975
28065,Jefferson Davis County,,MS,839,13514,14353
28067,Jones County,,MS,3935,68741,72676
28069,Kemper County,,MS,536,9507,10043
28071,Lafayette County,,MS,3651,37913,41564
28073,Lamar County,,MS,5811,51759,57570
28075,Lauderdale County,,MS,4500,83770,88270
28077,Lawrence County,,MS,791,14145,14936
28079,Leake County,,MS,1113,22750,23863
28081,Lee County,,MS,5630,90814,96444
28083,Leflore County,,MS,2155,32844,34999
28085,Lincoln County,,MS,1843,37273,39116
28087,Lowndes County,,MS,4509,63276,67785
28089,Madison County,,MS,8528,98910,107438
28091,Marion County,,MS,1566,27827,29393
28093,Marshall County,,MS,2889,39207,42096
28095,Monroe County,,MS,2141,41177,43318
28097,Montgomery County,,MS,821,11985,12806
28099,Neshoba County,,MS,1664,31927,33591
28101,Newton County,,MS,1361,24483,25844
28103,Noxubee County,,MS,635,13634,14269
28105,Oktibbeha County,,MS,4017,39221,43238
28107,Panola County,,MS,2322,38431,40753
28109,Pearl River County,,MS,3413,55374,58787
28111,Perry County,,MS,962,13018,13980
28113,Pike County,,MS,2676,43487,46163
28115,Pontotoc County,,MS,1924,31709,33633
28117,Prentiss County,,MS,1357,25939,27296
28119,Quitman County,,MS,625,8144,8769
28121,Rankin County,,MS,10750,147850,158600
28123,Scott County,,MS,1786,30015,31801
28125,Sharkey County,,MS,395,5428,5823
28127,Simpson County,,MS,1781,27370,29151
28129,Smith County,,MS,952,15916,16868
28131,Stone County,,MS,1205,16452,17657
28133,Sunflower County,,MS,1751,27758,29509
28135,Tallahatchie County,,MS,934,13831,14765
28137,Tate County,,MS,1997,30206,32203
28139,Tippah County,,MS,1217,24030,25247
28141,Tishomingo County,,MS,1178,20400,21578
28143,Tunica County,,MS,1415,13267,14682
28145,Union County,,MS,1607,29713,31320
28147,Walthall County,,MS,987,15691,16678
28149,Warren County,,MS,3339,56474,59813
28151,Washington County,,MS,3407,57947,61354
28153,Wayne County,,MS,1040,22449,23489
28155,Webster County,,MS,788,11093,11881
28157,Wilkinson County,,MS,551,9901,10452
28159,Winston County,,MS,958,20710,21668
28161,Yalobusha County,,MS,793,13924,14717
28163,Yazoo County,,MS,1459,25447,26906
29001,Adair County,,MO,1980,23556,25536
29003,Andrew County,,MO,1828,20770,22598
29005,Atchison County,,MO,307,6897,7204
29007,Audrain County,,MO,1789,28069,29858
29009,Barry County,,MO,2971,36753,39724
29011,Barton County,,MO,973,14228,15201
29013,Bates County,,MO,1319,18864,20183
29015,Benton County,,MO,1428,19520,20948
29017,Bollinger County,,MO,795,13060,13855
29019,Boone County,,MO,12548,162130,174678
29021,Buchanan County,,MO,5722,96007,101729
29023,Butler County,,MO,2815,44405,47220
29025,Caldwell County,,MO,769,10202,10971
29027,Callaway County,,MO,3605,47051,50656
29029,Camden County,,MO,3820,44753,48573
29031,Cape Girardeau County,,MO,4834,82461,87295
29033,Carroll County,,MO,690,11122,11812
29035,Carter County,,MO,464,6344,6808
29037,Cass County,,MO,8027,114331,122358
29039,Cedar County,,MO,1188,14493,15681
29041,Chariton County,,MO,500,9300,9800
29043,Christian County,,MO,8001,82046,90047
29045,Clark County,,MO,454,8262,8716
29047,Clay County,,MO,19348,256116,275464
29049,Clinton County,,MO,2080,23944,26024
29051,Cole County,,MO,5470,86508,91978
29053,Cooper County,,MO,1375,18591,19966
29055,Crawford County,,MO,1695,26537,28232
29057,Dade County,,MO,676,8496,9172
29059,Dallas County,,MO,1608,17747,19355
29061,Daviess County,,MO,669,9531,10200
29063,DeKalb County,,MO,845,10643,11488
29065,Dent County,,MO,935,15365,16300
29067,Douglas County,,MO,870,13299,14169
29069,Dunklin County,,MO,2249,31403,33652
29071,Franklin County,,MO,6054,125222,131276
29073,Gasconade County,,MO,1183,17968,19151
29075,Gentry County,,MO,463,7541,8004
29077,Greene County,,MO,21727,294292,316019
29079,Grundy County,,MO,712,11238,11950
29081,Harrison County,,MO,620,9993,10613
29083,Henry County,,MO,1669,24895,26564
29085,Hickory County,,MO,723,9177,9900
29087,Holt County,,MO,359,5977,6336
29089,Howard County,,MO,750,10978,11728
29091,Howell County,,MO,2570,42255,44825
29093,Iron County,,MO,835,10702,11537
29095,Jackson County,,MO,44300,745191,789491
29097,Jasper County,,MO,8339,124185,132524
29099,Jefferson County,,MO,13638,263709,277347
29101,Johnson County,,MO,5867,52378,58245
29103,Knox County,,MO,334,4636,4970
29105,Laclede County,,MO,2486,39207,41693
29107,Lafayette County,,MO,2656,38444,41100
29109,Lawrence County,,MO,3146,41438,44584
29111,Lewis County,,MO,650,11079,11729
29113,Lincoln County,,MO,3943,60487,64430
29115,Linn County,,MO,910,14923,15833
29117,Livingston County,,MO,969,16024,16993
29119,McDonald County,,MO,1934,22309,24243
29121,Macon County,,MO,1043,18264,19307
29123,Madison County,,MO,869,13137,14006
29125,Maries County,,MO,702,9456,10158
29127,Marion County,,MO,2003,32790,34793
29129,Mercer County,,MO,311,4092,4403
29131,Miller County,,MO,2018,25731,27749
29133,Mississippi County,,MO,778,13425,14203
29135,Moniteau County,,MO,1123,17176,18299
29137,Monroe County,,MO,695,10508,11203
29139,Montgomery County,,MO,1055,14022,15077
29141,Morgan County,,MO,1789,21817,23606
29143,New Madrid County,,MO,1316,19323,20639
29145,Newton County,,MO,5010,61006,66016
29147,Nodaway County,,MO,1521,21866,23387
29149,Oregon County,,MO,698,9891,10589
29151,Osage County,,MO,675,16232,16907
29153,Ozark County,,MO,664,9520,10184
29155,Pemiscot County,,MO,1298,18305,19603
29157,Perry County,,MO,1009,22078,23087
29159,Pettis County,,MO,2923,47671,50594
29161,Phelps County,,MO,3537,44241,47778
29163,Pike County,,MO,1077,19082,20159
29165,Platte County,,MO,11652,97932,109584
29167,Polk County,,MO,2484,31121,33605
29169,Pulaski County,,MO,8279,42020,50299
29171,Putnam County,,MO,389,5524,5913
29173,Ralls County,,MO,791,11910,12701
29175,Randolph County,,MO,1883,26906,28789
29177,Ray County,,MO,1799,27483,29282
29179,Reynolds County,,MO,368,6637,7005
29181,Ripley County,,MO,806,13912,14718
29183,St. Charles County,,MO,22354,433070,455424
29185,St. Clair County,,MO,719,9242,9961
29186,Ste. Genevieve County,,MO,1410,22188,23598
29187,St. Francois County,,MO,3507,65030,68537
29189,St. Louis County,,MO,70746,1194159,1264905
29195,Saline County,,MO,1532,24796,26328
29197,Schuyler County,,MO,275,4387,4662
29199,Scotland County,,MO,250,5527,5777
29201,Scott County,,MO,2885,44252,47137
29203,Shannon County,,MO,473,8305,8778
29205,Shelby County,,MO,433,7732,8165
29207,Stoddard County,,MO,2009,32504,34513
29209,Stone County,,MO,3101,33328,36429
29211,Sullivan County,,MO,696,7405,8101
29213,Taney County,,MO,4938,49832,54770
29215,Texas County,,MO,1661,24732,26393
29217,Vernon County,,MO,1402,22003,23405
29219,Warren County,,MO,2595,37345,39940
29221,Washington County,,MO,1465,23967,25432
29223,Wayne County,,MO,903,12284,13187
29225,Webster County,,MO,3081,39156,42237
29227,Worth County,,MO,93,2532,2625
29229,Wright County,,MO,1503,18944,20447
29510,St. Louis city,,MO,36551,311146,347697
30001,Beaverhead County,,MT,885,9376,10261
30003,Big Horn County,,MT,759,12954,13713
30005,Blaine County,,MT,479,7065,7544
30007,Broadwater County,,MT,363,5505,5868
30009,Carbon County,,MT,884,10507,11391
30011,Carter County,,MT,56,1332,1388
30013,Cascade County,,MT,6856,93633,100489
30015,Chouteau County,,MT,354,5341,5695
30017,Custer County,,MT,812,13026,13838
30019,Daniels County,,MT,95,2204,2299
30021,Dawson County,,MT,574,10161,10735
30023,Deer Lodge County,,MT,686,9761,10447
30025,Fallon County,,MT,227,3360,3587
30027,Fergus County,,MT,760,13358,14118
30029,Flathead County,,MT,6181,102567,108748
30031,Gallatin County,,MT,9149,95472,104621
30033,Garfield County,,MT,57,1396,1453
30035,Glacier County,,MT,782,13906,14688
30037,Golden Valley County,,MT,79,1151,1230
30039,Granite County,,MT,198,3076,3274
30041,Hill County,,MT,1234,19097,20331
30043,Jefferson County,,MT,978,12471,13449
30045,Judith Basin County,,MT,142,2269,2411
30047,Lake County,,MT,1858,28866,30724
30049,Lewis and Clark County,,MT,4218,73050,77268
30051,Liberty County,,MT,115,2086,2201
30053,Lincoln County,,MT,1326,20240,21566
30055,McCone County,,MT,135,2005,2140
30057,Madison County,,MT,615,7914,8529
30059,Meagher County,,MT,142,2018,2160
30061,Mineral County,,MT,397,4373,4770
30063,Missoula County,,MT,9304,115244,124548
30065,Musselshell County,,MT,383,4485,4868
30067,Park County,,MT,1530,17689,19219
30069,Petroleum County,,MT,-2,-2,-4
30071,Phillips County,,MT,203,4853,5056
30073,Pondera County,,MT,494,7135,7629
30075,Powder River County,,MT,134,1675,1809
30077,Powell County,,MT,466,6320,6786
30079,Prairie County,,MT,78,1320,1398
30081,Ravalli County,,MT,3175,43839,47014
30083,Richland County,,MT,720,11684,12404
30085,Roosevelt County,,MT,639,10636,11275
30087,Rosebud County,,MT,849,10548,11397
30089,Sanders County,,MT,824,11531,12355
30091,Sheridan County,,MT,192,4349,4541
30093,Silver Bow County,,MT,2145,37151,39296
30095,Stillwater County,,MT,855,10141,10996
30097,Sweet Grass County,,MT,334,4080,4414
30099,Teton County,,MT,500,7472,7972
30101,Toole County,,MT,366,5529,5895
30103,Treasure County,,MT,-2,-2,-4
30105,Valley County,,MT,561,8521,9082
30107,Wheatland County,,MT,149,2398,2547
30109,Wibaux County,,MT,59,1066,1125
30111,Yellowstone County,,MT,8888,169915,178803
31001,Adams County,,NE,2159,35496,37655
31003,Antelope County,,NE,412,8138,8550
31005,Arthur County,,NE,-2,-2,-4
31007,Banner County,,NE,53,720,773
31009,Blaine County,,NE,-2,-2,-4
31011,Boone County,,NE,358,7036,7394
31013,Box Butte County,,NE,985,14070,15055
31015,Boyd County,,NE,127,2471,2598
31017,Brown County,,NE,244,3624,3868
31019,Buffalo County,,NE,3667,50662,54329
31021,Burt County,,NE,483,8331,8814
31023,Butler County,,NE,626,10422,11048
31025,Cass County,,NE,2420,30461,32881
31027,Cedar County,,NE,542,11177,11719
31029,Chase County,,NE,232,4470,4702
31031,Cherry County,,NE,486,6518,7004
31033,Cheyenne County,,NE,1012,12001,13013
31035,Clay County,,NE,527,7691,8218
31037,Colfax County,,NE,807,11918,12725
31039,Cuming County,,NE,655,11385,12040
31041,Custer County,,NE,692,13246,13938
31043,Dakota County,,NE,2280,24670,26950
31045,Dawes County,,NE,890,8658,9548
31047,Dawson County,,NE,2131,28707,30838
31049,Deuel County,,NE,197,2184,2381
31051,Dixon County,,NE,428,7389,7817
31053,Dodge County,,NE,2569,43261,45830
31055,Douglas County,,NE,32923,594245,627168
31057,Dundy County,,NE,106,2167,2273
31059,Fillmore County,,NE,425,7313,7738
31061,Franklin County,,NE,251,3761,4012
31063,Frontier County,,NE,273,2958,3231
31065,Furnas County,,NE,405,5664,6069
31067,Gage County,,NE,1659,26748,28407
31069,Garden County,,NE,192,2238,2430
31071,Garfield County,,NE,123,2103,2226
31073,Gosper County,,NE,245,2380,2625
31075,Grant County,,NE,-2,-2,-4
31077,Greeley County,,NE,262,2903,3165
31079,Hall County,,NE,4229,66566,70795
31081,Hamilton County,,NE,770,11595,12365
31083,Harlan County,,NE,254,3797,4051
31085,Hayes County,,NE,52,1159,1211
31087,Hitchcock County,,NE,291,3412,3703
31089,Holt County,,NE,634,12460,13094
31091,Hooker County,,NE,-2,-2,-4
31093,Howard County,,NE,545,7616,8161
31095,Jefferson County,,NE,584,9004,9588
31097,Johnson County,,NE,453,5328,5781
31099,Kearney County,,NE,757,7521,8278
31101,Keith County,,NE,760,9482,10242
31103,Keya Paha County,,NE,74,1053,1127
31105,Kimball County,,NE,327,4159,4486
31107,Knox County,,NE,476,10379,10855
31109,Lancaster County,,NE,17178,320504,337682
31111,Lincoln County,,NE,2426,43247,45673
31113,Logan County,,NE,-2,-2,-4
31115,Loup County,,NE,-2,-2,-4
31117,McPherson County,,NE,-2,-2,-4
31119,Madison County,,NE,2663,41534,44197
31121,Merrick County,,NE,572,9063,9635
31123,Morrill County,,NE,514,5577,6091
31125,Nance County,,NE,254,4228,4482
31127,Nemaha County,,NE,735,7856,8591
31129,Nuckolls County,,NE,313,5598,5911
31131,Otoe County,,NE,1392,18723,20115
31133,Pawnee County,,NE,172,3129,3301
31135,Perkins County,,NE,271,3448,3719
31137,Phelps County,,NE,755,11109,11864
31139,Pierce County,,NE,625,8781,9406
31141,Platte County,,NE,2251,39905,42156
31143,Polk County,,NE,407,6618,7025
31145,Red Willow County,,NE,870,12840,13710
31147,Richardson County,,NE,524,9982,10506
31149,Rock County,,NE,79,1523,1602
31151,Saline County,,NE,1169,16004,17173
31153,Sarpy County,,NE,19027,184691,203718
31155,Saunders County,,NE,1650,24537,26187
31157,Scotts Bluff County,,NE,2321,41611,43932
31159,Seward County,,NE,1426,19036,20462
31161,Sheridan County,,NE,460,6251,6711
31163,Sherman County,,NE,235,3590,3825
31165,Sioux County,,NE,106,1287,1393
31167,Stanton County,,NE,441,7267,7708
31169,Thayer County,,NE,430,6329,6759
31171,Thomas County,,NE,72,757,829
31173,Thurston County,,NE,481,7403,7884
31175,Valley County,,NE,312,4929,5241
31177,Washington County,,NE,1660,23739,25399
31179,Wayne County,,NE,820,9399,10219
31181,Webster County,,NE,282,4277,4559
31183,Wheeler County,,NE,-2,-2,-4
31185,York County,,NE,1289,16008,17297
32001,Churchill County,,NV,2813,27346,30159
32003,Clark County,,NV,117346,2157497,2274843
32005,Douglas County,,NV,4936,54640,59576
32007,Elko County,,NV,4099,54690,58789
32009,Esmeralda County,,NV,115,798,913
32011,Eureka County,,NV,203,1696,1899
32013,Humboldt County,,NV,1533,19130,20663
32015,Lander County,,NV,647,6304,6951
32017,Lincoln County,,NV,362,4659,5021
32019,Lyon County,,NV,6440,56510,62950
32021,Mineral County,,NV,382,5032,5414
32023,Nye County,,NV,4382,45270,49652
32027,Pershing County,,NV,475,5137,5612
32029,Storey County,,NV,438,4109,4547
32031,Washoe County,,NV,28187,470596,498783
32033,White Pine County,,NV,773,9870,10643
32510,Carson City,,NV,6012,61289,67301
33001,Belknap County,,NH,4999,74048,79047
33003,Carroll County,,NH,3335,57170,60505
33005,Cheshire County,,NH,4972,89464,94436
33007,Coos County,,NH,2208,39128,41336
33009,Grafton County,,NH,7654,97238,104892
33011,Hillsborough County,,NH,25645,486924,512569
33013,Merrimack County,,NH,11297,171900,183197
33015,Rockingham County,,NH,21645,367127,388772
33017,Strafford County,,NH,9274,138675,147949
33019,Sullivan County,,NH,3038,50895,53933
34001,Atlantic County,,NJ,13685,341291,354976
34003,Bergen County,,NJ,50344,1057215,1107559
34005,Burlington County,,NJ,27850,545627,573477
34007,Camden County,,NJ,29040,611356,640396
34009,Cape May County,,NJ,5930,116327,122257
34011,Cumberland County,,NJ,6860,177316,184176
34013,Essex County,,NJ,49292,851007,900299
34015,Gloucester County,,NJ,15343,349414,364757
34017,Hudson County,,NJ,58180,686632,744812
34019,Hunterdon County,,NJ,7315,154030,161345
34021,Mercer County,,NJ,22345,410237,432582
34023,Middlesex County,,NJ,58995,961050,1020045
34025,Monmouth County,,NJ,30152,746466,776618
34027,Morris County,,NJ,30978,591310,622288
34029,Ocean County,,NJ,23806,682846,706652
34031,Passaic County,,NJ,30217,597635,627852
34033,Salem County,,NJ,3814,80939,84753
34035,Somerset County,,NJ,23729,383423,407152
34037,Sussex County,,NJ,8694,183388,192082
34039,Union County,,NJ,35830,624006,659836
34041,Warren County,,NJ,7129,132490,139619
35001,Bernalillo County,,NM,41060,708661,749721
35003,Catron County,,NM,250,3178,3428
35005,Chaves County,,NM,3819,66371,70190
35006,Cibola County,,NM,1787,24258,26045
35007,Colfax County,,NM,1171,14232,15403
35009,Curry County,,NM,5855,48011,53866
35011,De Baca County,,NM,163,2221,2384
35013,Dona Ana County,,NM,12571,212030,224601
35015,Eddy County,,NM,3116,57743,60859
35017,Grant County,,NM,2122,32985,35107
35019,Guadalupe County,,NM,349,4660,5009
35021,Harding County,,NM,38,733,771
35023,Hidalgo County,,NM,456,5299,5755
35025,Lea County,,NM,4260,67305,71565
35027,Lincoln County,,NM,1651,20957,22608
35028,Los Alamos County,,NM,1773,22391,24164
35029,Luna County,,NM,2061,27935,29996
35031,McKinley County,,NM,8140,88542,96682
35033,Mora County,,NM,331,5109,5440
35035,Otero County,,NM,6634,63318,69952
35037,Quay County,,NM,754,9046,9800
35039,Rio Arriba County,,NM,2194,42804,44998
35041,Roosevelt County,,NM,1942,18478,20420
35043,Sandoval County,,NM,12035,138832,150867
35045,San Juan County,,NM,10212,148657,158869
35047,San Miguel County,,NM,1743,27896,29639
35049,Santa Fe County,,NM,9111,152265,161376
35051,Sierra County,,NM,763,11427,12190
35053,Socorro County,,NM,1324,18066,19390
35055,Taos County,,NM,2062,34409,36471
35057,Torrance County,,NM,1187,15064,16251
35059,Union County,,NM,331,4258,4589
35061,Valencia County,,NM,5050,77843,82893
36001,Albany County,,NY,21651,343520,365171
36003,Allegany County,,NY,2666,50394,53060
36005,Bronx County,,NY,99741,1398879,1498620
36007,Broome County,,NY,9519,227539,237058
36009,Cattaraugus County,,NY,4420,90550,94970
36011,Cayuga County,,NY,4007,89828,93835
36013,Chautauqua County,,NY,5084,150389,155473
36015,Chemung County,,NY,4044,101035,105079
36017,Chenango County,,NY,2936,58939,61875
36019,Clinton County,,NY,3381,92338,95719
36021,Columbia County,,NY,3408,71138,74546
36023,Cortland County,,NY,2803,51954,54757
36025,Delaware County,,NY,2915,49915,52830
36027,Dutchess County,,NY,14542,335791,350333
36029,Erie County,,NY,29952,1074176,1104128
36031,Essex County,,NY,2163,42998,45161
36033,Franklin County,,NY,2161,52529,54690
36035,Fulton County,,NY,2983,64652,67635
36037,Genesee County,,NY,3283,71663,74946
36039,Greene County,,NY,2755,53032,55787
36041,Hamilton County,,NY,368,5841,6209
36043,Herkimer County,,NY,3176,73468,76644
36045,Jefferson County,,NY,15348,124197,139545
36047,Kings County,,NY,145306,2541329,2686635
36049,Lewis County,,NY,1353,29014,30367
36051,Livingston County,,NY,3854,71278,75132
36053,Madison County,,NY,4546,77616,82162
36055,Monroe County,,NY,29396,875466,904862
36057,Montgomery County,,NY,3317,58805,62122
36059,Nassau County,,NY,58950,1605722,1664672
36061,New York County,,NY,180177,1578940,1759117
36063,Niagara County,,NY,9654,258721,268375
36065,Oneida County,,NY,9255,265871,275126
36067,Onondaga County,,NY,21231,539316,560547
36069,Ontario County,,NY,6542,126607,133149
36071,Orange County,,NY,21327,433403,454730
36073,Orleans County,,NY,2454,48194,50648
36075,Oswego County,,NY,6779,138509,145288
36077,Otsego County,,NY,3728,67077,70805
36079,Putnam County,,NY,6109,116176,122285
36081,Queens County,,NY,132549,2457856,2590405
36083,Rensselaer County,,NY,11818,183291,195109
36085,Richmond County,,NY,19504,531156,550660
36087,Rockland County,,NY,13380,351064,364444
36089,St. Lawrence County,,NY,4631,116689,121320
36091,Saratoga County,,NY,15406,263251,278657
36093,Schenectady County,,NY,9947,181411,191358
36095,Schoharie County,,NY,1870,35662,37532
36097,Schuyler County,,NY,1322,21569,22891
36099,Seneca County,,NY,2052,39017,41069
36101,Steuben County,,NY,4964,114073,119037
36103,Suffolk County,,NY,53992,1822708,1876700
36105,Sullivan County,,NY,4860,83569,88429
36107,Tioga County,,NY,3416,62181,65597
36109,Tompkins County,,NY,7943,92778,100721
36111,Ulster County,,NY,9902,203563,213465
36113,Warren County,,NY,5211,78951,84162
36115,Washington County,,NY,4044,69611,73655
36117,Wayne County,,NY,5481,114478,119959
36119,Westchester County,,NY,47922,1052501,1100423
36121,Wyoming County,,NY,2350,47381,49731
36123,Yates County,,NY,1528,28682,30210
37001,Alamance County,,NC,8010,166322,174332
37003,Alexander County,,NC,2141,41220,43361
37005,Alleghany County,,NC,576,11731,12307
37007,Anson County,,NC,1270,26266,27536
37009,Ashe County,,NC,1024,28088,29112
37011,Avery County,,NC,1011,17228,18239
37013,Beaufort County,,NC,2606,52230,54836
37015,Bertie County,,NC,1129,21769,22898
37017,Bladen County,,NC,1912,32794,34706
37019,Brunswick County,,NC,7319,108271,115590
37021,Buncombe County,,NC,15928,255558,271486
37023,Burke County,,NC,4909,98553,103462
37025,Cabarrus County,,NC,13649,198644,212293
37027,Caldwell County,,NC,4187,90875,95062
37029,Camden County,,NC,1000,10881,11881
37031,Carteret County,,NC,4504,70956,75460
