Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
27109,Olmsted County,,MN,9702,178951,188653,50,56,106,21704,23248,44952,5,0.396934,0.42295,9552.696674,0.007927,0.013218,60,0.000589,0,16,0.364993,0.070604
27111,Otter Tail County,,MN,3454,69072,72526,22,21,43,7490,7623,15113,5,0.3556,0.375201,4012.134208,0.002014,0.00188,60,0.000341,0,16,0.559289,0.017946
27113,Pennington County,,MN,990,16416,17406,8,9,17,2073,2160,4233,6,0.324269,0.338423,2604.54488,0.000595,0.000558,60,0.000205,0,16,0.694444,0.005403
27115,Pine County,,MN,1906,31416,33322,13,13,26,5292,5149,10441,6,0.323059,0.337268,4.839572,0.00126,0.001087,60,0.000179,0,16,0.763736,0.010541
27117,Pipestone County,,MN,760,11762,12522,5,6,11,773,1072,1845,6,0.286756,0.297491,300.094894,0.000115,0.000111,18,0.000136,0,16,0.466667,0.001282
27119,Polk County,,MN,2173,36513,38686,13,13,26,4841,4783,9624,6,0.324652,0.339386,5732.218216,0.000871,0.000843,60,0.000314,0,16,0.452381,0.007918
27121,Pope County,,MN,897,13568,14465,5,4,9,1462,1343,2805,6,0.322543,0.335534,0.67619,0.000497,0.000486,60,0.000119,0,16,0.75,0.004559
27123,Ramsey County,,MN,49621,563251,612872,176,171,347,162306,175114,337420,5,0.441738,0.476197,78575.757223,0.04098,0.04489,60,0.00175,0,16,0.324795,0.358591
27125,Red Lake County,,MN,252,4988,5240,2,2,4,571,539,1110,7,0.245164,0.251327,0,0.000008,0.000009,60,0.000089,0,16,1,0.00022
27127,Redwood County,,MN,1133,19746,20879,6,11,17,1440,2081,3521,6,0.324686,0.339276,36.650341,0.000735,0.000992,60,0.000127,0,16,0.554545,0.006517
27129,Renville County,,MN,1183,19974,21157,7,11,18,1618,2298,3916,6,0.326225,0.340684,57.789848,0.000653,0.00091,60,0.000131,0,16,0.518182,0.006582
27131,Rice County,,MN,4277,69417,73694,20,20,40,9816,10650,20466,5,0.361068,0.38067,485.718807,0.002711,0.002508,60,0.000259,0,16,0.65,0.023654
27133,Rock County,,MN,610,11884,12494,3,5,8,965,1174,2139,6,0.324235,0.337928,40.616411,0.000107,0.000566,18,0.0001,0,16,0.6,0.001134
27135,Roseau County,,MN,891,20199,21090,7,10,17,813,1587,2400,6,0.324339,0.338643,6218.902082,0.00059,0.000594,60,0.000205,0,16,0.666667,0.005284
27137,St. Louis County,,MN,9456,225187,234643,56,53,109,23654,24345,47999,5,0.38048,0.406152,7651.194421,0.006184,0.009948,60,0.000719,0,16,0.298611,0.056185
27139,Scott County,,MN,10371,153419,163790,29,34,63,37288,32750,70038,5,0.376976,0.400182,1272.218371,0.00537,0.00793,60,0.000345,0,16,0.529412,0.047703
27141,Sherburne County,,MN,8011,101016,109027,23,26,49,26192,24917,51109,5,0.355725,0.375916,325.043958,0.002188,0.002004,60,0.000287,0,16,0.588624,0.01921
27143,Sibley County,,MN,1163,18979,20142,9,10,19,2268,2562,4830,6,0.322818,0.336635,5.834441,0.000565,0.000716,60,0.000156,0,16,0.733333,0.005354
27145,Stearns County,,MN,10946,168931,179877,51,47,98,30137,33241,63378,5,0.370928,0.394729,4495.151766,0.004446,0.005092,60,0.000674,0,16,0.323295,0.040765
27147,Steele County,,MN,2755,46575,49330,13,15,28,5377,5888,11265,5,0.3551,0.373853,127.70631,0.001116,0.001948,60,0.000195,0,16,0.641667,0.009683
27149,Stevens County,,MN,715,10444,11159,5,5,10,687,636,1323,6,0.322577,0.335699,615.475378,0.00047,0.000486,60,0.000127,0,16,0.6,0.004282
27151,Swift County,,MN,661,12186,12847,3,6,9,835,1169,2004,6,0.322612,0.335864,2.833333,0.000015,0.000492,60,0.000098,0,16,0.7,0.000336
27153,Todd County,,MN,1734,28204,29938,11,12,23,3628,4127,7755,6,0.324061,0.338561,4.714542,0.000662,0.000883,60,0.000173,0,16,0.820513,0.006122
27155,Traverse County,,MN,260,4290,4550,1,0,1,65,0,65,0,0,0,0,0,0,60,0.00007,0,1,0,0.000072
27157,Wabasha County,,MN,1442,27413,28855,7,7,14,3148,3469,6617,6,0.322887,0.336332,128.409432,0.001027,0.000937,60,0.000117,0,16,0.732143,0.008594
27159,Wadena County,,MN,1100,15964,17064,10,11,21,2312,2703,5015,6,0.323888,0.338258,5.446676,0.000646,0.000587,60,0.000164,0,16,0.772727,0.005885
27161,Waseca County,,MN,1444,22792,24236,9,10,19,2909,3543,6452,6,0.323059,0.336937,2.735273,0.000725,0.00096,60,0.000156,0,16,0.827273,0.00648
27163,Washington County,,MN,19684,284104,303788,56,59,115,68519,63207,131726,5,0.392104,0.418725,5048.770311,0.010498,0.015575,60,0.000601,0,16,0.409543,0.093434
27165,Watonwan County,,MN,730,13400,14130,5,5,10,1253,1082,2335,6,0.266708,0.275019,3.9,0.000034,0.000027,60,0.000132,0,16,0.55,0.000611
27167,Wilkin County,,MN,601,8241,8842,4,5,9,1120,1290,2410,6,0.283933,0.294184,3043,0.000092,0.00007,60,0.000125,0,16,0.6,0.001017
27169,Winona County,,MN,3065,55123,58188,18,20,38,5490,6681,12171,5,0.350416,0.368191,1504.034017,0.002232,0.002444,60,0.000248,0,16,0.509524,0.019205
27171,Wright County,,MN,9037,148935,157972,24,30,54,30248,26900,57148,5,0.359355,0.380291,468.001849,0.002197,0.002705,60,0.000303,0,16,0.535484,0.019416
27173,Yellow Medicine County,,MN,713,12850,13563,5,5,10,953,1102,2055,6,0.32268,0.335864,2917.574707,0.000466,0.000463,60,0.000136,0,16,0.6,0.004306
28001,Adams County,,MS,2067,31967,34034,12,15,27,3014,3794,6808,5,0.345421,0.363332,3459.894349,0.001891,0.002518,30,0.000216,0,16,0.538095,0.018787
28003,Alcorn County,,MS,2083,36849,38932,9,11,20,4221,4614,8835,6,0.320665,0.334346,515.277643,0.000535,0.000587,3,0.000186,0,16,0.5,0.005314
28005,Amite County,,MS,986,13343,14329,5,6,11,1717,1961,3678,6,0.302477,0.314686,130.990028,0.000385,0.000346,30,0.000119,0,16,0.566667,0.003467
28007,Attala County,,MS,1058,20108,21166,8,9,17,2040,2026,4066,6,0.291222,0.302713,282.41004,0.000281,0.000219,30,0.000159,0,16,0.486111,0.002635
28009,Benton County,,MS,692,8665,9357,6,6,12,1998,2043,4041,6,0.320123,0.332915,1.384499,0.000519,0.000517,3,0.000124,0,16,0.833333,0.004901
28011,Bolivar County,,MS,2277,36503,38780,10,13,23,3965,4746,8711,5,0.348722,0.365671,128.590547,0.001374,0.001392,3,0.000152,0,16,0.647436,0.012242
28013,Calhoun County,,MS,715,15804,16519,8,8,16,1502,1447,2949,6,0.280957,0.291658,80.202869,0.00005,0.000103,3,0.000176,0,16,0.444444,0.000975
28015,Carroll County,,MS,845,11130,11975,5,5,10,1828,1762,3590,6,0.277483,0.287675,4.898067,0.000023,0.000071,3,0.000118,0,16,0.533333,0.000522
28017,Chickasaw County,,MS,1190,20065,21255,7,7,14,2809,3304,6113,6,0.261843,0.271129,15.121777,0.000047,0.000034,3,0.000162,0,16,0.589286,0.000833
28019,Choctaw County,,MS,631,8728,9359,5,4,9,1165,1272,2437,6,0.261617,0.270249,92.526504,0.000066,0.000016,3,0.000119,0,16,0.4,0.000905
28021,Claiborne County,,MS,873,10730,11603,4,4,8,1824,2653,4477,6,0.290691,0.301144,1.616667,0.00015,0.000105,30,0.000097,0,16,0.6,0.00126
28023,Clarke County,,MS,1117,18725,19842,5,8,13,2688,3439,6127,6,0.294135,0.306647,21.656696,0.000047,0.000327,30,0.000113,0,16,0.732143,0.000751
28025,Clay County,,MS,1257,22007,23264,6,6,12,2492,2659,5151,6,0.273647,0.283619,34.889438,0.000084,0.000053,3,0.000137,0,16,0.7,0.000932
28027,Coahoma County,,MS,1707,28537,30244,10,11,21,2798,3560,6358,5,0.348401,0.365038,323.520245,0.001278,0.00127,3,0.000173,0,16,0.554545,0.011593
28029,Copiah County,,MS,1774,31711,33485,6,9,15,3633,4553,8186,6,0.291278,0.302795,5.546248,0.00026,0.000245,30,0.00012,0,16,0.694444,0.002357
28031,Covington County,,MS,1219,20826,22045,7,10,17,3376,3791,7167,6,0.301093,0.313701,6.453638,0.000135,0.000493,30,0.000134,0,16,0.822222,0.00162
28033,DeSoto County,,MS,13551,179255,192806,62,56,118,45338,36461,81799,5,0.386845,0.413497,15439.504692,0.011315,0.011339,3,0.000744,0,16,0.306534,0.102774
28035,Forrest County,,MS,7504,72133,79637,50,43,93,22035,22668,44703,5,0.358759,0.382051,11697.480142,0.005179,0.005903,30,0.00061,0,16,0.291591,0.048963
28037,Franklin County,,MS,499,8850,9349,4,3,7,731,865,1596,6,0.257065,0.264675,0.94049,0.000035,0.000028,30,0.000106,0,16,0.5,0.000578
28039,George County,,MS,1308,22880,24188,6,6,12,3475,2805,6280,6,0.304178,0.316639,14.245322,0.000524,0.000517,30,0.000118,0,16,0.714286,0.004687
28041,Greene County,,MS,684,12177,12861,6,7,13,1830,1673,3503,6,0.299545,0.311676,46.347356,0.000352,0.000317,30,0.000127,0,16,0.547619,0.003228
28043,Grenada County,,MS,1583,24532,26115,13,15,28,2922,3135,6057,6,0.32155,0.336189,2808.813747,0.000755,0.000747,3,0.000231,0,16,0.454167,0.00706
28045,Hancock County,,MS,3172,39267,42439,14,12,26,7967,6985,14952,6,0.311754,0.325834,32.765766,0.001512,0.00135,30,0.000201,0,16,0.757143,0.014798
28047,Harrison County,,MS,17816,186657,204473,122,122,244,45875,45707,91582,5,0.414194,0.44759,29217.024465,0.033976,0.035205,30,0.00111,0,16,0.415305,0.302675
28049,Hinds County,,MS,17047,265309,282356,84,91,175,48719,56280,104999,5,0.40938,0.439579,69186.452356,0.015864,0.021915,30,0.000957,0,16,0.299942,0.14586
28051,Holmes County,,MS,1279,21188,22467,7,8,15,2417,3291,5708,6,0.321141,0.334758,1111.479447,0.000832,0.000655,30,0.000135,0,16,0.680556,0.00745
28053,Humphreys County,,MS,673,9985,10658,5,6,11,965,1265,2230,6,0.29153,0.302493,1.693054,0.000187,0.000183,30,0.000102,0,16,0.7,0.001538
28055,Issaquena County,,MS,96,1077,1173,1,0,1,96,0,96,0,0,0,0,0.000001,0,30,0.000063,0,4,0,0.000066
28057,Itawamba County,,MS,1727,25014,26741,8,8,16,4183,4510,8693,6,0.260089,0.269203,25.206181,0.00003,0.000035,3,0.00018,0,16,0.472222,0.000894
28059,Jackson County,,MS,10730,148180,158910,51,54,105,25187,27610,52797,5,0.390234,0.416689,5995.120139,0.014501,0.015362,30,0.00052,0,16,0.539662,0.131973
28061,Jasper County,,MS,1347,19261,20608,6,8,14,2956,3919,6875,6,0.271952,0.28253,9.897218,0.000083,0.00009,30,0.000121,0,16,0.625,0.001115
28063,Jefferson County,,MS,481,8494,8975,4,5,9,1225,1299,2524,6,0.290747,0.301365,2.761429,0.000164,0.000117,30,0.000102,0,16,0.6,0.001356
28065,Jefferson Davis County,,MS,839,13514,14353,9,10,19,2377,2593,4970,6,0.300974,0.313508,11.390131,0.000268,0.000411,30,0.000155,0,16,0.766667,0.002665
28067,Jones County,,MS,3935,68741,72676,18,18,36,10018,9420,19438,5,0.342376,0.360306,2322.85464,0.001423,0.001468,30,0.000252,0,16,0.440476,0.013506
28069,Kemper County,,MS,536,9507,10043,4,2,6,1322,1125,2447,6,0.270446,0.279295,0.388889,0.000037,0.000032,30,0.000102,0,16,0.75,0.000574
28071,Lafayette County,,MS,3651,37913,41564,28,22,50,7223,6491,13714,5,0.355058,0.375542,2391.043491,0.002158,0.003372,3,0.000387,0,16,0.378495,0.020066
28073,Lamar County,,MS,5811,51759,57570,31,29,60,18388,15386,33774,5,0.351433,0.372455,3147.618651,0.002825,0.003928,30,0.0004,0,16,0.411111,0.027017
28075,Lauderdale County,,MS,4500,83770,88270,32,37,69,9521,9729,19250,5,0.370565,0.394547,18097.027611,0.005149,0.005761,30,0.000418,0,16,0.355488,0.046641
28077,Lawrence County,,MS,791,14145,14936,9,10,19,1448,2355,3803,6,0.29125,0.302878,10.466435,0.000251,0.000218,30,0.000157,0,16,0.7,0.00257
28079,Leake County,,MS,1113,22750,23863,7,8,15,3150,3575,6725,6,0.291138,0.302438,27.252434,0.000257,0.000205,30,0.000135,0,16,0.696429,0.002426
28081,Lee County,,MS,5630,90814,96444,28,25,53,15595,14456,30051,5,0.350416,0.370601,11428.720123,0.002094,0.00246,3,0.000418,0,16,0.347312,0.019852
28083,Leflore County,,MS,2155,32844,34999,14,17,31,3652,4835,8487,5,0.356311,0.375245,4822.855424,0.00137,0.002093,3,0.000216,0,16,0.474265,0.012503
28085,Lincoln County,,MS,1843,37273,39116,11,11,22,3922,3833,7755,5,0.341527,0.35838,935.452692,0.000304,0.00094,30,0.000204,0,16,0.487179,0.003173
28087,Lowndes County,,MS,4509,63276,67785,22,32,54,7261,7652,14913,5,0.373582,0.39726,9313.864834,0.003903,0.006953,3,0.000291,0,16,0.472269,0.035478
28089,Madison County,,MS,8528,98910,107438,49,46,95,28757,23988,52745,5,0.384488,0.409838,10367.84738,0.008709,0.010021,30,0.000565,0,16,0.384696,0.081326
28091,Marion County,,MS,1566,27827,29393,10,10,20,2752,3418,6170,6,0.303052,0.315698,29.687806,0.000569,0.000521,30,0.000163,0,16,0.644444,0.005428
28093,Marshall County,,MS,2889,39207,42096,8,10,18,7986,8831,16817,6,0.321141,0.334979,19.674365,0.000541,0.000643,3,0.000164,0,16,0.6,0.005233
28095,Monroe County,,MS,2141,41177,43318,11,11,22,4771,5391,10162,6,0.321584,0.335749,1444.000239,0.000649,0.000652,3,0.000205,0,16,0.515152,0.005944
28097,Montgomery County,,MS,821,11985,12806,3,5,8,1107,1144,2251,6,0.290942,0.301722,10.331395,0.000017,0.000157,3,0.000093,0,16,0.75,0.00033
28099,Neshoba County,,MS,1664,31927,33591,8,10,18,3492,3770,7262,6,0.292008,0.303819,131.240138,0.000231,0.000248,30,0.000176,0,16,0.622222,0.002277
28101,Newton County,,MS,1361,24483,25844,8,10,18,3059,3215,6274,6,0.301123,0.313783,94.507419,0.000232,0.000414,30,0.000146,0,16,0.6,0.002279
28103,Noxubee County,,MS,635,13634,14269,3,5,8,753,1202,1955,6,0.27761,0.287691,12.02408,0.000066,0.000067,3,0.000083,0,16,0.65,0.000557
28105,Oktibbeha County,,MS,4017,39221,43238,28,30,58,7028,7562,14590,5,0.353896,0.375415,16507.65507,0.002264,0.004136,3,0.000401,0,16,0.366387,0.020716
28107,Panola County,,MS,2322,38431,40753,10,10,20,5434,5929,11363,6,0.321005,0.334758,22.85042,0.000546,0.000635,3,0.000199,0,16,0.590909,0.005441
28109,Pearl River County,,MS,3413,55374,58787,15,14,29,7427,7909,15336,5,0.34118,0.358215,101.902439,0.001243,0.001776,30,0.000222,0,16,0.641667,0.012556
28111,Perry County,,MS,962,13018,13980,6,7,13,1902,2598,4500,6,0.293508,0.305436,6.327366,0.000072,0.000263,30,0.000132,0,16,0.642857,0.001074
28113,Pike County,,MS,2676,43487,46163,20,21,41,5770,6415,12185,5,0.342763,0.361131,3752.365248,0.002633,0.002121,30,0.00029,0,16,0.484848,0.025578
28115,Pontotoc County,,MS,1924,31709,33633,11,13,24,6333,5773,12106,6,0.320733,0.334676,1473.016482,0.000548,0.000593,3,0.000219,0,16,0.50641,0.005533
28117,Prentiss County,,MS,1357,25939,27296,8,7,15,3534,3598,7132,6,0.261166,0.270012,239.915377,0.000464,0.000028,3,0.000166,0,16,0.732143,0.004594
28119,Quitman County,,MS,625,8144,8769,4,5,9,1130,1485,2615,6,0.320055,0.332695,0,0.000447,0.000519,3,0.000107,0,16,1,0.00415
28121,Rankin County,,MS,10750,147850,158600,60,57,117,35425,30212,65637,5,0.382981,0.409591,23576.118451,0.009156,0.010502,30,0.000697,0,16,0.324169,0.085426
28123,Scott County,,MS,1786,30015,31801,8,9,17,4017,4451,8468,6,0.292008,0.303709,12.122615,0.00029,0.000264,30,0.000144,0,16,0.708333,0.002764
28125,Sharkey County,,MS,395,5428,5823,2,4,6,338,391,729,6,0.291138,0.301612,3043,0.000046,0.000118,30,0.000068,0,16,0.5,0.000375
28127,Simpson County,,MS,1781,27370,29151,10,12,22,4716,4873,9589,6,0.301034,0.313838,27.599661,0.000317,0.00046,30,0.000166,0,16,0.689394,0.00312
28129,Smith County,,MS,952,15916,16868,7,8,15,2777,2810,5587,6,0.291138,0.302438,22.499896,0.000113,0.000191,30,0.000133,0,16,0.660714,0.001454
28131,Stone County,,MS,1205,16452,17657,8,8,16,3677,3230,6907,6,0.293764,0.305893,415.73171,0.00103,0.000353,30,0.00014,0,16,0.638889,0.009489
28133,Sunflower County,,MS,1751,27758,29509,8,10,18,3317,4348,7665,5,0.354559,0.372411,221.948401,0.00068,0.001879,3,0.000135,0,16,0.733333,0.006111
28135,Tallahatchie County,,MS,934,13831,14765,8,9,17,2054,2168,4222,6,0.320393,0.333685,7.575353,0.000483,0.000543,3,0.000151,0,16,0.652778,0.004651
28137,Tate County,,MS,1997,30206,32203,7,6,13,6311,5805,12116,6,0.320123,0.332915,11.137465,0.000799,0.000527,3,0.000142,0,16,0.666667,0.00764
28139,Tippah County,,MS,1217,24030,25247,10,12,22,3392,3455,6847,6,0.325559,0.340866,577.886653,0.000537,0.001073,3,0.000191,0,16,0.522727,0.005393
28141,Tishomingo County,,MS,1178,20400,21578,8,7,15,2662,2445,5107,6,0.260246,0.269286,272.654623,0.000479,0.000034,3,0.000164,0,16,0.458333,0.004742
28143,Tunica County,,MS,1415,13267,14682,8,7,15,3228,3905,7133,6,0.32019,0.333135,5.589123,0.00053,0.000528,3,0.000157,0,16,0.660714,0.005188
28145,Union County,,MS,1607,29713,31320,11,13,24,5193,5507,10700,6,0.320563,0.334401,787.248127,0.000554,0.000588,3,0.000211,0,16,0.538462,0.00557
28147,Walthall County,,MS,987,15691,16678,6,8,14,1989,2190,4179,6,0.29111,0.302438,16.398354,0.000281,0.000172,30,0.000122,0,16,0.680556,0.002952
28149,Warren County,,MS,3339,56474,59813,16,20,36,5372,6263,11635,5,0.35127,0.370777,4189.167364,0.001608,0.003231,30,0.000251,0,16,0.454762,0.015197
28151,Washington County,,MS,3407,57947,61354,15,23,38,4718,6542,11260,5,0.367374,0.388869,5941.865114,0.002579,0.00463,3,0.000212,0,16,0.488142,0.024211
28153,Wayne County,,MS,1040,22449,23489,10,9,19,2039,2443,4482,6,0.293735,0.306042,117.847207,0.000329,0.000263,30,0.000183,0,16,0.477273,0.003274
28155,Webster County,,MS,788,11093,11881,5,6,11,1326,1349,2675,6,0.26173,0.270744,18.506099,0.00003,0.000019,3,0.000137,0,16,0.433333,0.000541
28157,Wilkinson County,,MS,551,9901,10452,6,5,11,890,1119,2009,6,0.299486,0.31084,9.804666,0.000269,0.00025,30,0.000146,0,16,0.466667,0.002775
28159,Winston County,,MS,958,20710,21668,7,9,16,1650,1966,3616,6,0.291952,0.303599,122.147406,0.000063,0.000195,30,0.000154,0,16,0.5,0.000944
28161,Yalobusha County,,MS,793,13924,14717,7,7,14,2089,2677,4766,6,0.320292,0.3333,262.968702,0.000531,0.000528,3,0.000146,0,16,0.738095,0.005089
28163,Yazoo County,,MS,1459,25447,26906,8,8,16,2719,3707,6426,5,0.348401,0.36468,270.677273,0.001329,0.001287,30,0.000133,0,16,0.678571,0.011767
29001,Adair County,,MO,1980,23556,25536,11,12,23,2320,2685,5005,5,0.355391,0.373721,21540.756582,0.001799,0.001782,32,0.0003,0,16,0.324176,0.014472
29003,Andrew County,,MO,1828,20770,22598,10,7,17,5594,5380,10974,6,0.311241,0.322708,530.552021,0.000544,0.000507,32,0.000228,0,16,0.522222,0.005144
29005,Atchison County,,MO,307,6897,7204,1,2,3,67,240,307,7,0.242747,0.248507,0,0.000006,0.000003,32,0.000069,0,16,1,0.000101
29007,Audrain County,,MO,1789,28069,29858,10,13,23,3122,3811,6933,6,0.31901,0.332282,491.094385,0.000619,0.00071,32,0.000212,0,16,0.448718,0.005347
29009,Barry County,,MO,2971,36753,39724,12,12,24,6879,7638,14517,6,0.313984,0.326945,31.5536,0.000878,0.000874,32,0.000224,0,16,0.742424,0.008622
29011,Barton County,,MO,973,14228,15201,5,6,11,1628,2117,3745,6,0.295801,0.306724,2.51912,0.000216,0.000217,32,0.00012,0,16,0.733333,0.00224
29013,Bates County,,MO,1319,18864,20183,9,10,19,2347,2708,5055,6,0.31618,0.329218,37.006491,0.000871,0.000832,32,0.000168,0,16,0.611111,0.007468
29015,Benton County,,MO,1428,19520,20948,11,8,19,3091,2617,5708,6,0.312204,0.323974,5.348854,0.001044,0.00063,32,0.000173,0,16,0.809091,0.009147
29017,Bollinger County,,MO,795,13060,13855,6,6,12,1780,2067,3847,6,0.266309,0.274942,5.158333,0.000044,0.000028,32,0.000146,0,16,0.571429,0.000744
29019,Boone County,,MO,12548,162130,174678,89,100,189,30247,30335,60582,5,0.418833,0.448679,63050.413249,0.017414,0.026457,32,0.001101,0,16,0.353223,0.154686
29021,Buchanan County,,MO,5722,96007,101729,30,27,57,14133,14068,28201,5,0.369345,0.391163,21193.677196,0.004099,0.004065,32,0.000497,0,16,0.338095,0.036282
29023,Butler County,,MO,2815,44405,47220,15,17,32,5786,5773,11559,6,0.320937,0.335666,13604.808156,0.000896,0.001126,32,0.000331,0,16,0.356725,0.00817
29025,Caldwell County,,MO,769,10202,10971,8,8,16,1661,1926,3587,6,0.311145,0.322653,5.433812,0.000477,0.000452,32,0.000171,0,16,0.75,0.004493
29027,Callaway County,,MO,3605,47051,50656,13,13,26,8153,8073,16226,6,0.322303,0.336112,237.081268,0.001546,0.00136,32,0.000203,0,16,0.583333,0.012627
29029,Camden County,,MO,3820,44753,48573,24,24,48,8050,7743,15793,5,0.3577,0.377809,636.065287,0.002849,0.003041,32,0.000308,0,16,0.473545,0.023573
29031,Cape Girardeau County,,MO,4834,82461,87295,30,30,60,12562,10490,23052,5,0.362624,0.38406,30321.056329,0.002714,0.003402,32,0.000517,0,16,0.301411,0.023307
29033,Carroll County,,MO,690,11122,11812,5,6,11,715,1038,1753,6,0.310922,0.322048,3.088889,0.000341,0.000426,32,0.00011,0,16,0.733333,0.002988
29035,Carter County,,MO,464,6344,6808,2,3,5,571,731,1302,7,0.243039,0.249315,0.833333,0.000007,0.000008,32,0.000115,0,16,0.666667,0.000188
29037,Cass County,,MO,8027,114331,122358,23,28,51,24164,21402,45566,5,0.369932,0.39222,1156.996538,0.00346,0.005666,32,0.000304,0,16,0.505747,0.030523
29039,Cedar County,,MO,1188,14493,15681,7,6,13,1614,2031,3645,6,0.312268,0.323864,13.896742,0.000531,0.000491,32,0.000145,0,16,0.666667,0.004847
29041,Chariton County,,MO,500,9300,9800,3,3,6,597,699,1296,6,0.295426,0.305403,1.86787,0.000009,0.000111,32,0.000108,0,16,0.666667,0.000279
29043,Christian County,,MO,8001,82046,90047,33,27,60,24587,21196,45783,5,0.364852,0.386448,3478.180627,0.004583,0.003777,32,0.000476,0,16,0.399287,0.041341
29045,Clark County,,MO,454,8262,8716,1,2,3,291,506,797,7,0.23605,0.241621,4.920197,0.000004,0.000002,18,0.000065,0,16,0,0.000084
29047,Clay County,,MO,19348,256116,275464,82,75,157,65948,59315,125263,5,0.40576,0.433267,28690.286279,0.020333,0.019929,32,0.000916,0,16,0.407018,0.17962
29049,Clinton County,,MO,2080,23944,26024,10,10,20,5459,5529,10988,6,0.315094,0.327869,40.645338,0.000886,0.000824,32,0.000185,0,16,0.636364,0.007826
29051,Cole County,,MO,5470,86508,91978,26,22,48,13368,13271,26639,5,0.350985,0.369132,1803.534097,0.002861,0.00255,32,0.000357,0,16,0.433048,0.024608
29053,Cooper County,,MO,1375,18591,19966,7,8,15,2751,2593,5344,6,0.31301,0.324992,85.439915,0.000505,0.000555,32,0.000141,0,16,0.625,0.004183
29055,Crawford County,,MO,1695,26537,28232,12,11,23,4501,4171,8672,6,0.319212,0.332365,208.098224,0.001121,0.000989,32,0.000203,0,16,0.621212,0.009373
29057,Dade County,,MO,676,8496,9172,4,6,10,937,1301,2238,6,0.295743,0.306614,2.384317,0.000207,0.000202,32,0.000104,0,16,0.6,0.002079
29059,Dallas County,,MO,1608,17747,19355,7,7,14,2940,3734,6674,6,0.29557,0.306421,4.108725,0.000217,0.000202,32,0.000156,0,16,0.642857,0.00233
29061,Daviess County,,MO,669,9531,10200,8,9,17,1162,1828,2990,6,0.311209,0.322873,2225.619367,0.000452,0.000449,32,0.000177,0,16,0.666667,0.004242
29063,DeKalb County,,MO,845,10643,11488,9,7,16,2136,2188,4324,6,0.311113,0.322488,104.563249,0.000475,0.000447,32,0.000188,0,16,0.666667,0.004537
29065,Dent County,,MO,935,15365,16300,6,5,11,1497,1294,2791,6,0.295714,0.306476,952.595819,0.00045,0.000163,32,0.000154,0,16,0.5,0.003951
29067,Douglas County,,MO,870,13299,14169,6,7,13,1378,2083,3461,6,0.295656,0.306559,3.871919,0.000213,0.000214,32,0.000147,0,16,0.714286,0.002366
29069,Dunklin County,,MO,2249,31403,33652,10,12,22,4361,5005,9366,6,0.324131,0.339045,694.938195,0.000085,0.000652,3,0.000205,0,16,0.454545,0.001394
29071,Franklin County,,MO,6054,125222,131276,19,23,42,15503,15654,31157,5,0.36081,0.381039,1310.206178,0.002519,0.003037,32,0.000266,0,16,0.476667,0.020808
29073,Gasconade County,,MO,1183,17968,19151,7,10,17,2399,2791,5190,6,0.318339,0.330907,148.776876,0.000664,0.000616,32,0.000143,0,16,0.577778,0.005399
29075,Gentry County,,MO,463,7541,8004,3,5,8,550,816,1366,6,0.270109,0.278887,7.194877,0.000033,0.000035,32,0.000094,0,16,0.6,0.000472
29077,Greene County,,MO,21727,294292,316019,118,112,230,60679,60477,121156,5,0.419123,0.450385,85785.091768,0.024149,0.026786,32,0.001454,0,16,0.302087,0.21898
29079,Grundy County,,MO,712,11238,11950,5,6,11,968,859,1827,6,0.289248,0.299422,6169.096254,0.000009,0.000149,32,0.00019,0,16,0.357143,0.000398
29081,Harrison County,,MO,620,9993,10613,3,8,11,446,866,1312,6,0.311177,0.322708,1771.867312,0.00032,0.000444,32,0.000091,0,16,0.642857,0.002735
29083,Henry County,,MO,1669,24895,26564,11,10,21,3973,3854,7827,6,0.316147,0.329163,16.220267,0.001024,0.000939,32,0.000179,0,16,0.754545,0.009025
29085,Hickory County,,MO,723,9177,9900,5,5,10,1103,1264,2367,6,0.311979,0.323286,20.472329,0.000484,0.000439,32,0.00012,0,16,0.8,0.004221
29087,Holt County,,MO,359,5977,6336,3,3,6,486,695,1181,6,0.269964,0.278365,52.798956,0.00003,0.000031,32,0.000114,0,16,0.666667,0.000455
29089,Howard County,,MO,750,10978,11728,3,4,7,1547,1609,3156,6,0.295339,0.305414,199.498285,0.000164,0.000111,32,0.000093,0,16,0.583333,0.001199
29091,Howell County,,MO,2570,42255,44825,11,13,24,3646,3957,7603,6,0.313788,0.32678,1104.785349,0.000218,0.000721,32,0.000262,0,16,0.361905,0.00261
29093,Iron County,,MO,835,10702,11537,7,7,14,1865,1919,3784,6,0.275715,0.285215,84.129046,0.000482,0.000062,32,0.000164,0,16,0.527778,0.004304
29095,Jackson County,,MO,44300,745191,789491,198,197,395,135699,146515,282214,5,0.450342,0.486007,141569.171386,0.04914,0.05385,32,0.002046,0,16,0.341873,0.430184
29097,Jasper County,,MO,8339,124185,132524,43,39,82,21860,21574,43434,5,0.374367,0.398327,11811.19137,0.008464,0.007445,32,0.000571,0,16,0.360606,0.077051
