id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21175,Morgan County,,KY,507,12319,12826,9.0
21177,Muhlenberg County,,KY,1356,34220,35576,8.2
21179,Nelson County,,KY,2430,50637,53067,6.0
21181,Nicholas County,,KY,500,7919,8419,6.5
21183,Ohio County,,KY,1245,25637,26882,5.4
21185,Oldham County,,KY,4456,61759,66215,4.9
21187,Owen County,,KY,840,10920,11760,5.2
21189,Owsley County,,KY,181,3781,3962,9.5
21191,Pendleton County,,KY,1248,15634,16882,6.0
21193,Perry County,,KY,1288,29639,30927,7.2
21195,Pike County,,KY,2390,60549,62939,6.1
21197,Powell County,,KY,933,13697,14630,6.8
21199,Pulaski County,,KY,2779,64791,67570,6.1
21201,Robertson County,,KY,128,2089,2217,4.9
21203,Rockcastle County,,KY,819,16908,17727,6.8
21205,Rowan County,,KY,1729,20230,21959,5.5
21207,Russell County,,KY,743,17847,18590,6.3
21209,Scott County,,KY,3629,48134,51763,4.5
21211,Shelby County,,KY,3017,43637,46654,4.8
21213,Simpson County,,KY,1329,19156,20485,5.2
21215,Spencer County,,KY,1342,18187,19529,6.2
21217,Taylor County,,KY,1513,24886,26399,5.5
21219,Todd County,,KY,797,12928,13725,6.7
21221,Trigg County,,KY,1029,15014,16043,6.0
21223,Trimble County,,KY,772,9826,10598,6.4
21225,Union County,,KY,959,16535,17494,5.7
21227,Warren County,,KY,7163,111018,118181,4.5
21229,Washington County,,KY,722,12674,13396,5.7
21231,Wayne County,,KY,856,20000,20856,6.8
21233,Webster County,,KY,1149,14991,16140,6.0
21235,Whitley County,,KY,2092,36095,38187,6.6
21237,Wolfe County,,KY,379,6848,7227,10.0
21239,Woodford County,,KY,1994,27829,29823,4.0
22001,Acadia Parish,,LA,3335,64711,68046,3.3
22003,Allen Parish,,LA,1521,23145,24666,5.0
22005,Ascension Parish,,LA,7573,109214,116787,3.5
22007,Assumption Parish,,LA,1809,25792,27601,4.1
22009,Avoyelles Parish,,LA,2177,44158,46335,4.6
22011,Beauregard Parish,,LA,2954,34231,37185,4.3
22013,Bienville Parish,,LA,1163,14963,16126,4.8
22015,Bossier Parish,,LA,13330,117473,130803,3.6
22017,Caddo Parish,,LA,17389,271817,289206,4.6
22019,Calcasieu Parish,,LA,9906,202003,211909,3.6
22021,Caldwell Parish,,LA,602,10165,10767,4.2
22023,Cameron Parish,,LA,720,7508,8228,3.2
22025,Catahoula Parish,,LA,543,10637,11180,5.1
22027,Claiborne Parish,,LA,1026,15396,16422,4.9
22029,Concordia Parish,,LA,1359,20040,21399,5.4
22031,De Soto Parish,,LA,2115,29366,31481,5.1
22033,East Baton Rouge Parish,,LA,33134,444133,477267,3.6
22035,East Carroll Parish,,LA,446,7478,7924,8.7
22037,East Feliciana Parish,,LA,1471,20831,22302,4.2
22039,Evangeline Parish,,LA,2092,34969,37061,4.5
22041,Franklin Parish,,LA,1149,21280,22429,5.9
22043,Grant Parish,,LA,1641,20007,21648,4.1
22045,Iberia Parish,,LA,4431,83334,87765,3.3
22047,Iberville Parish,,LA,2143,33827,35970,5.2
22049,Jackson Parish,,LA,1245,16451,17696,3.9
22051,Jefferson Parish,,LA,39238,441066,480304,3.2
22053,Jefferson Davis Parish,,LA,1980,33219,35199,3.1
22055,Lafayette Parish,,LA,15671,221609,237280,2.6
22057,Lafourche Parish,,LA,5326,100908,106234,2.6
22059,La Salle Parish,,LA,724,14207,14931,3.4
22061,Lincoln Parish,,LA,3526,38798,42324,4.4
22063,Livingston Parish,,LA,8404,125160,133564,3.4
22065,Madison Parish,,LA,761,11878,12639,6.0
22067,Morehouse Parish,,LA,1891,31189,33080,7.2
22069,Natchitoches Parish,,LA,2658,37970,40628,4.6
22071,Orleans Parish,,LA,25011,217222,242233,4.5
22073,Ouachita Parish,,LA,9388,160014,169402,4.5
22075,Plaquemines Parish,,LA,3506,22208,25714,3.5
22077,Pointe Coupee Parish,,LA,1429,24144,25573,4.2
22079,Rapides Parish,,LA,7770,142992,150762,3.7
22081,Red River Parish,,LA,661,9530,10191,5.8
22083,Richland Parish,,LA,1469,21190,22659,5.6
22085,Sabine Parish,,LA,1238,24247,25485,4.0
22087,St. Bernard Parish,,LA,1622,20160,21782,3.8
22089,St. Charles Parish,,LA,5237,58776,64013,3.4
22091,St. Helena Parish,,LA,1094,14200,15294,6.7
22093,St. James Parish,,LA,1534,27014,28548,6.1
22095,St. John the Baptist Parish,,LA,4765,52477,57242,4.4
22097,St. Landry Parish,,LA,4769,92561,97330,4.1
22099,St. Martin Parish,,LA,3434,56534,59968,3.3
22101,St. Mary Parish,,LA,3913,61803,65716,3.8
22103,St. Tammany Parish,,LA,15622,227520,243142,2.8
22105,Tangipahoa Parish,,LA,7346,113477,120823,4.1
22107,Tensas Parish,,LA,392,5407,5799,6.7
22109,Terrebonne Parish,,LA,6723,125192,131915,2.7
22111,Union Parish,,LA,1568,23185,24753,4.5
22113,Vermilion Parish,,LA,3154,61826,64980,3.4
22115,Vernon Parish,,LA,11392,46710,58102,4.1
22117,Washington Parish,,LA,2091,43867,45958,5.2
22119,Webster Parish,,LA,2654,43155,45809,4.6
22121,West Baton Rouge Parish,,LA,2302,25840,28142,3.6
22123,West Carroll Parish,,LA,889,11898,12787,8.4
22125,West Feliciana Parish,,LA,814,10860,11674,4.9
22127,Winn Parish,,LA,890,14261,15151,4.5
23001,Androscoggin County,,ME,6937,121306,128243,4.6
23003,Aroostook County,,ME,2914,84150,87064,6.3
23005,Cumberland County,,ME,20266,323708,343974,3.5
23007,Franklin County,,ME,1889,32589,34478,6.1
23009,Hancock County,,ME,3194,61704,64898,5.5
23011,Kennebec County,,ME,7160,140981,148141,4.6
23013,Knox County,,ME,2470,45171,47641,4.4
23015,Lincoln County,,ME,2482,41262,43744,4.2
23017,Oxford County,,ME,3352,63494,66846,5.9
23019,Penobscot County,,ME,8698,167146,175844,5.2
23021,Piscataquis County,,ME,1272,18861,20133,7.6
23023,Sagadahoc County,,ME,3970,42007,45977,3.9
23025,Somerset County,,ME,3633,55720,59353,7.0
23027,Waldo County,,ME,2622,42988,45610,5.5
23029,Washington County,,ME,1702,36562,38264,7.7
23031,York County,,ME,12597,234532,247129,4.1
24001,Allegany County,,MD,3110,76612,79722,5.3
24003,Anne Arundel County,,MD,47751,598553,646304,3.1
24005,Baltimore County,,MD,66195,918783,984978,3.7
24009,Calvert County,,MD,6148,104521,110669,2.9
24011,Caroline County,,MD,2563,36640,39203,4.3
24013,Carroll County,,MD,9997,204304,214301,3.0
24015,Cecil County,,MD,6862,112428,119290,4.0
24017,Charles County,,MD,13548,166859,180407,3.0
24019,Dorchester County,,MD,2119,37114,39233,6.0
24021,Frederick County,,MD,18196,271922,290118,3.0
24023,Garrett County,,MD,1276,34468,35744,4.5
24025,Harford County,,MD,17768,294138,311906,3.5
24027,Howard County,,MD,28148,311913,340061,2.6
24029,Kent County,,MD,1167,21715,22882,3.6
24031,Montgomery County,,MD,76935,1063260,1140195,2.7
24033,Prince George's County,,MD,79339,950947,1030286,3.7
24035,Queen Anne's County,,MD,3223,52847,56070,3.2
24037,St. Mary's County,,MD,8648,116269,124917,3.1
24039,Somerset County,,MD,1632,22375,24007,5.5
24041,Talbot County,,MD,2824,41569,44393,3.5
24043,Washington County,,MD,9541,168388,177929,4.5
24045,Wicomico County,,MD,6550,102669,109219,4.0
24047,Worcester County,,MD,4165,59837,64002,6.0
24510,Baltimore city,,MD,52339,585923,638262,5.7
25001,Barnstable County,,MA,12790,267783,280573,4.8
25003,Berkshire County,,MA,5562,152653,158215,4.4
25005,Bristol County,,MA,25254,637689,662943,5.8
25007,Dukes County,,MA,1092,19334,20426,3.5
25009,Essex County,,MA,38470,850233,888703,4.7
25011,Franklin County,,MA,4634,83643,88277,4.1
25013,Hampden County,,MA,19759,529260,549019,5.5
25015,Hampshire County,,MA,11710,162934,174644,3.8
25017,Middlesex County,,MA,102855,1676140,1778995,3.6
25019,Nantucket County,,MA,1188,12086,13274,2.3
25021,Norfolk County,,MA,51513,754066,805579,3.9
25023,Plymouth County,,MA,26491,579733,606224,4.7
25025,Suffolk County,,MA,75829,679313,755142,4.5
25027,Worcester County,,MA,37829,929016,966845,4.9
26001,Alcona County,,MI,736,12981,13717,10.0
26003,Alger County,,MI,593,10714,11307,8.2
26005,Allegan County,,MI,8526,136022,144548,6.2
26007,Alpena County,,MI,1604,36816,38420,8.2
26009,Antrim County,,MI,1852,28267,30119,7.9
26011,Arenac County,,MI,1305,19370,20675,9.6
26013,Baraga County,,MI,465,9294,9759,12.5
26015,Barry County,,MI,4174,72613,76787,5.3
26017,Bay County,,MI,5379,136717,142096,6.7
26019,Benzie County,,MI,1480,21189,22669,7.8
26021,Berrien County,,MI,9668,184028,193696,6.8
26023,Branch County,,MI,3308,51211,54519,7.2
26025,Calhoun County,,MI,7839,151305,159144,6.8
26027,Cass County,,MI,3932,60222,64154,5.6
26029,Charlevoix County,,MI,2082,31992,34074,8.5
26031,Cheboygan County,,MI,2041,31886,33927,10.1
26033,Chippewa County,,MI,2236,39268,41504,8.6
26035,Clare County,,MI,2404,34189,36593,10.4
26037,Clinton County,,MI,6234,87311,93545,5.4
26039,Crawford County,,MI,1076,15750,16826,7.8
26041,Delta County,,MI,1759,46883,48642,7.5
26043,Dickinson County,,MI,1526,33056,34582,5.9
26045,Eaton County,,MI,10479,129248,139727,5.1
26047,Emmet County,,MI,2550,39233,41783,8.8
26049,Genesee County,,MI,23992,509084,533076,8.2
26051,Gladwin County,,MI,1753,30168,31921,9.9
26053,Gogebic County,,MI,897,17523,18420,7.6
26055,Grand Traverse County,,MI,6484,103175,109659,6.5
26057,Gratiot County,,MI,2749,45536,48285,8.5
26059,Hillsdale County,,MI,3379,54190,57569,8.6
26061,Houghton County,,MI,2086,37214,39300,7.0
26063,Huron County,,MI,1791,43569,45360,7.8
26065,Ingham County,,MI,24968,287934,312902,6.1
26067,Ionia County,,MI,4395,71114,75509,7.4
26069,Iosco County,,MI,1923,31069,32992,9.8
26071,Iron County,,MI,680,14288,14968,7.2
26073,Isabella County,,MI,5378,61572,66950,5.1
26075,Jackson County,,MI,9126,182858,191984,7.5
26077,Kalamazoo County,,MI,17233,274102,291335,5.2
26079,Kalkaska County,,MI,1458,19412,20870,7.9
26081,Kent County,,MI,35412,713200,748612,5.8
26083,Keweenaw County,,MI,151,2433,2584,10.7
26085,Lake County,,MI,973,11327,12300,10.2
26087,Lapeer County,,MI,6607,109546,116153,8.4
26089,Leelanau County,,MI,1674,26000,27674,5.3
26091,Lenawee County,,MI,5999,119968,125967,7.8
26093,Livingston County,,MI,12503,220042,232545,5.6
26095,Luce County,,MI,400,6710,7110,8.9
26097,Mackinac County,,MI,1130,13832,14962,9.9
26099,Macomb County,,MI,47955,1034634,1082589,7.4
26101,Manistee County,,MI,1626,28825,30451,8.3
26103,Marquette County,,MI,3581,73754,77335,6.1
26105,Mason County,,MI,1722,34457,36179,7.6
26107,Mecosta County,,MI,3489,41386,44875,7.4
26109,Menominee County,,MI,1378,29195,30573,5.7
26111,Midland County,,MI,5750,100801,106551,5.4
26113,Missaukee County,,MI,1203,17099,18302,8.3
26115,Monroe County,,MI,9556,188383,197939,6.6
26117,Montcalm County,,MI,4788,71552,76340,11.4
26119,Montmorency County,,MI,733,11299,12032,12.9
26121,Muskegon County,,MI,8192,199860,208052,7.1
26123,Newaygo County,,MI,3675,57432,61107,7.8
26125,Oakland County,,MI,85638,1415679,1501317,6.1
26127,Oceana County,,MI,2079,31347,33426,8.2
26129,Ogemaw County,,MI,1498,24761,26259,8.3
26131,Ontonagon County,,MI,449,8207,8656,8.2
26133,Osceola County,,MI,2071,26779,28850,7.9
26135,Oscoda County,,MI,588,9947,10535,10.3
26137,Otsego County,,MI,2241,29297,31538,9.0
26139,Ottawa County,,MI,17373,307398,324771,5.6
26141,Presque Isle County,,MI,800,17236,18036,12.4
26143,Roscommon County,,MI,2013,28056,30069,9.6
26145,Saginaw County,,MI,10641,237569,248210,7.0
26147,St. Clair County,,MI,10041,202730,212771,8.9
26149,St. Joseph County,,MI,3792,74355,78147,6.2
26151,Sanilac County,,MI,2906,53398,56304,8.9
26153,Schoolcraft County,,MI,400,9808,10208,10.7
26155,Shiawassee County,,MI,5044,88280,93324,8.1
26157,Tuscola County,,MI,3672,70105,73777,8.3
26159,Van Buren County,,MI,6034,89424,95458,6.8
26161,Washtenaw County,,MI,33422,354027,387449,4.8
26163,Wayne County,,MI,108582,2058202,2166784,8.7
26165,Wexford County,,MI,2831,37884,40715,8.5
27001,Aitkin County,,MN,1053,17529,18582,6.9
27003,Anoka County,,MN,25820,395794,421614,4.6
27005,Becker County,,MN,2010,38032,40042,5.8
27007,Beltrami County,,MN,2908,46737,49645,6.1
27009,Benton County,,MN,4959,44911,49870,5.1
27011,Big Stone County,,MN,323,6492,6815,4.8
27013,Blue Earth County,,MN,5930,65368,71298,3.8
27015,Brown County,,MN,1645,33184,34829,4.9
27017,Carlton County,,MN,1946,39859,41805,5.8
27019,Carver County,,MN,6980,104914,111894,4.0
27021,Cass County,,MN,2215,33286,35501,7.2
27023,Chippewa County,,MN,963,15920,16883,4.3
27025,Chisago County,,MN,3998,64125,68123,5.9
27027,Clay County,,MN,4367,60947,65314,3.5
27029,Clearwater County,,MN,524,10044,10568,10.4
27031,Cook County,,MN,415,6427,6842,4.9
27033,Cottonwood County,,MN,691,14492,15183,4.1
27035,Crow Wing County,,MN,4212,72802,77014,5.7
27037,Dakota County,,MN,33707,481059,514766,4.1
27039,Dodge County,,MN,1381,24025,25406,4.4
27041,Douglas County,,MN,2449,44919,47368,4.5
27043,Faribault County,,MN,1041,18987,20028,5.3
27045,Fillmore County,,MN,1520,26030,27550,5.1
27047,Freeborn County,,MN,1888,39197,41085,5.0
27049,Goodhue County,,MN,3056,57033,60089,5.0
27051,Grant County,,MN,490,7742,8232,6.0
27053,Hennepin County,,MN,90862,1313214,1404076,4.1
27055,Houston County,,MN,1283,24752,26035,5.1
27057,Hubbard County,,MN,1461,22910,24371,6.5
27059,Isanti County,,MN,3032,44267,47299,6.0
27061,Itasca County,,MN,2245,52325,54570,7.3
27063,Jackson County,,MN,778,13158,13936,3.9
27065,Kanabec County,,MN,1220,19576,20796,8.4
27067,Kandiyohi County,,MN,2738,50978,53716,4.3
27069,Kittson County,,MN,225,5693,5918,5.8
27071,Koochiching County,,MN,723,15878,16601,7.1
27073,Lac qui Parle County,,MN,464,9381,9845,4.2
27075,Lake County,,MN,722,12987,13709,4.5
27077,Lake of the Woods County,,MN,357,4952,5309,5.1
27079,Le Sueur County,,MN,2180,34141,36321,6.2
27081,Lincoln County,,MN,463,7361,7824,4.6
27083,Lyon County,,MN,2172,30347,32519,3.9
27085,McLeod County,,MN,2812,47521,50333,5.1
27087,Mahnomen County,,MN,376,6066,6442,6.9
27089,Marshall County,,MN,710,12180,12890,8.1
27091,Martin County,,MN,1415,26518,27933,4.5
27093,Meeker County,,MN,1601,28862,30463,6.0
27095,Mille Lacs County,,MN,2125,30321,32446,7.8
27097,Morrison County,,MN,1846,41354,43200,6.2
27099,Mower County,,MN,2756,47090,49846,4.1
27101,Murray County,,MN,524,10910,11434,4.3
27103,Nicollet County,,MN,3432,36117,39549,3.7
27105,Nobles County,,MN,1431,25104,26535,3.5
27107,Norman County,,MN,487,8332,8819,5.2
27109,Olmsted County,,MN,9912,175770,185682,3.8
27111,Otter Tail County,,MN,3385,69848,73233,5.4
27113,Pennington County,,MN,1086,16559,17645,7.0
27115,Pine County,,MN,2015,31452,33467,7.8
27117,Pipestone County,,MN,627,11841,12468,3.8
27119,Polk County,,MN,2362,36609,38971,4.6
27121,Pope County,,MN,761,13813,14574,4.5
27123,Ramsey County,,MN,49501,556542,606043,4.4
27125,Red Lake County,,MN,314,5052,5366,8.2
27127,Redwood County,,MN,1080,19897,20977,4.8
27129,Renville County,,MN,1349,20409,21758,5.3
27131,Rice County,,MN,4096,69044,73140,5.0
27133,Rock County,,MN,621,11948,12569,3.2
27135,Roseau County,,MN,942,20313,21255,6.4
27137,St. Louis County,,MN,10066,226099,236165,5.6
27139,Scott County,,MN,10248,150076,160324,4.1
27141,Sherburne County,,MN,7596,101319,108915,5.1
27143,Sibley County,,MN,1050,19397,20447,5.1
27145,Stearns County,,MN,11043,167932,178975,4.6
27147,Steele County,,MN,2563,46495,49058,4.4
27149,Stevens County,,MN,684,10537,11221,3.8
27151,Swift County,,MN,774,12329,13103,5.3
27153,Todd County,,MN,1560,28969,30529,5.5
27155,Traverse County,,MN,300,4386,4686,5.2
27157,Wabasha County,,MN,1406,27960,29366,4.5
27159,Wadena County,,MN,1073,16478,17551,7.5
27161,Waseca County,,MN,1448,23657,25105,4.8
27163,Washington County,,MN,19120,280372,299492,4.1
27165,Watonwan County,,MN,784,13656,14440,5.1
27167,Wilkin County,,MN,634,8496,9130,3.8
27169,Winona County,,MN,3158,55577,58735,4.2
27171,Wright County,,MN,8486,144076,152562,5.1
27173,Yellow Medicine County,,MN,786,12810,13596,4.3
28001,Adams County,,MS,2031,32312,34343,6.5
28003,Alcorn County,,MS,2024,36648,38672,7.0
28005,Amite County,,MS,1126,13202,14328,6.4
28007,Attala County,,MS,953,19763,20716,7.7
28009,Benton County,,MS,685,8675,9360,9.6
28011,Bolivar County,,MS,2336,37006,39342,8.2
28013,Calhoun County,,MS,839,16247,17086,8.3
28015,Carroll County,,MS,956,11144,12100,6.5
28017,Chickasaw County,,MS,1367,20131,21498,10.2
28019,Choctaw County,,MS,577,8732,9309,7.7
28021,Claiborne County,,MS,802,10214,11016,11.2
28023,Clarke County,,MS,1663,19583,21246,7.5
28025,Clay County,,MS,1340,21766,23106,15.1
28027,Coahoma County,,MS,1946,28660,30606,9.1
28029,Copiah County,,MS,1874,31593,33467,7.5
28031,Covington County,,MS,1571,20923,22494,5.5
28033,DeSoto County,,MS,12551,169833,182384,4.0
28035,Forrest County,,MS,7846,70505,78351,5.1
28037,Franklin County,,MS,644,9100,9744,7.1
28039,George County,,MS,1111,22266,23377,7.2
28041,Greene County,,MS,591,12024,12615,7.7
28043,Grenada County,,MS,1684,24716,26400,7.3
28045,Hancock County,,MS,3055,36814,39869,5.3
28047,Harrison County,,MS,17235,177382,194617,5.4
28049,Hinds County,,MS,18745,263995,282740,5.6
28051,Holmes County,,MS,1245,21234,22479,11.0
28053,Humphreys County,,MS,585,10251,10836,9.0
28055,Issaquena County,,MS,121,1098,1219,7.9
28057,Itawamba County,,MS,1593,25772,27365,7.2
28059,Jackson County,,MS,10944,142463,153407,5.6
28061,Jasper County,,MS,1349,19847,21196,6.2
28063,Jefferson County,,MS,519,8337,8856,13.4
28065,Jefferson Davis County,,MS,953,13287,14240,7.1
28067,Jones County,,MS,3708,67447,71155,4.7
28069,Kemper County,,MS,598,8865,9463,8.0
28071,Lafayette County,,MS,3621,37423,41044,4.8
28073,Lamar County,,MS,5605,48747,54352,4.3
28075,Lauderdale County,,MS,4944,80564,85508,6.5
28077,Lawrence County,,MS,903,14273,15176,7.7
28079,Leake County,,MS,1519,22293,23812,6.5
28081,Lee County,,MS,5394,88989,94383,6.2
28083,Leflore County,,MS,2072,33301,35373,8.1
28085,Lincoln County,,MS,2165,37088,39253,6.6
28087,Lowndes County,,MS,5205,63159,68364,7.6
28089,Madison County,,MS,8535,94593,103128,4.8
28091,Marion County,,MS,1550,27725,29275,6.4
28093,Marshall County,,MS,2906,38963,41869,7.6
28095,Monroe County,,MS,2009,41660,43669,9.4
28097,Montgomery County,,MS,930,12306,13236,9.3
28099,Neshoba County,,MS,1638,31660,33298,5.1
28101,Newton County,,MS,1360,24552,25912,5.7
28103,Noxubee County,,MS,628,14197,14825,12.7
28105,Oktibbeha County,,MS,4246,38602,42848,6.7
28107,Panola County,,MS,2303,38108,40411,8.1
28109,Pearl River County,,MS,3376,53734,57110,6.0
28111,Perry County,,MS,966,13033,13999,6.9
28113,Pike County,,MS,2729,42332,45061,6.7
28115,Pontotoc County,,MS,2148,30979,33127,6.6
28117,Prentiss County,,MS,1370,25750,27120,7.6
28119,Quitman County,,MS,714,8288,9002,8.4
28121,Rankin County,,MS,10737,142805,153542,4.0
28123,Scott County,,MS,1813,30085,31898,5.0
28125,Sharkey County,,MS,398,5514,5912,8.4
28127,Simpson County,,MS,1575,27262,28837,5.6
28129,Smith County,,MS,1001,16028,17029,5.5
28131,Stone County,,MS,1095,15765,16860,5.7
28133,Sunflower County,,MS,1825,28014,29839,9.8
28135,Tallahatchie County,,MS,972,13826,14798,7.9
28137,Tate County,,MS,2119,29849,31968,6.1
28139,Tippah County,,MS,1183,23853,25036,7.2
28141,Tishomingo County,,MS,1192,19805,20997,8.1
28143,Tunica County,,MS,1558,13068,14626,8.0
28145,Union County,,MS,1786,29326,31112,6.3
28147,Walthall County,,MS,925,15690,16615,6.4
28149,Warren County,,MS,3779,56351,60130,6.2
28151,Washington County,,MS,3698,58007,61705,8.6
28153,Wayne County,,MS,1169,22473,23642,6.6
28155,Webster County,,MS,666,10768,11434,8.3
28157,Wilkinson County,,MS,584,9728,10312,8.6
28159,Winston County,,MS,1094,21218,22312,6.7
28161,Yalobusha County,,MS,986,14110,15096,7.9
28163,Yazoo County,,MS,1462,26283,27745,7.8
29001,Adair County,,MO,2056,23119,25175,4.8
29003,Andrew County,,MO,2007,20674,22681,3.9
29005,Atchison County,,MO,429,7148,7577,4.3
29007,Audrain County,,MO,1635,28244,29879,4.9
29009,Barry County,,MO,2806,38166,40972,4.8
29011,Barton County,,MO,1049,14614,15663,8.6
29013,Bates County,,MO,1211,19141,20352,6.0
29015,Benton County,,MO,1532,19905,21437,5.9
29017,Bollinger County,,MO,911,13316,14227,5.4
29019,Boone County,,MO,12899,158574,171473,3.7
29021,Buchanan County,,MO,6268,96499,102767,4.4
29023,Butler County,,MO,2801,45382,48183,6.5
29025,Caldwell County,,MO,853,10328,11181,5.4
29027,Callaway County,,MO,3641,46390,50031,4.4
29029,Camden County,,MO,3853,44038,47891,4.8
29031,Cape Girardeau County,,MO,5396,81670,87066,4.3
29033,Carroll County,,MO,680,11572,12252,5.0
29035,Carter County,,MO,457,6606,7063,6.2
29037,Cass County,,MO,8131,112149,120280,4.9
29039,Cedar County,,MO,1096,14984,16080,5.6
29041,Chariton County,,MO,540,9446,9986,5.5
29043,Christian County,,MO,7721,80175,87896,3.8
29045,Clark County,,MO,397,8435,8832,5.5
29047,Clay County,,MO,19865,251029,270894,4.3
29049,Clinton County,,MO,1975,24018,25993,5.1
29051,Cole County,,MO,5621,85393,91014,3.9
29053,Cooper County,,MO,1320,18805,20125,4.4
29055,Crawford County,,MO,1861,26887,28748,7.0
29057,Dade County,,MO,732,8849,9581,5.3
29059,Dallas County,,MO,1567,17680,19247,5.2
29061,Daviess County,,MO,721,9505,10226,4.4
29063,DeKalb County,,MO,806,10768,11574,5.1
29065,Dent County,,MO,1242,16140,17382,6.7
29067,Douglas County,,MO,904,13685,14589,5.8
29069,Dunklin County,,MO,2245,32734,34979,8.0
29071,Franklin County,,MO,5859,124371,130230,5.5
29073,Gasconade County,,MO,1249,18136,19385,5.5
29075,Gentry County,,MO,482,7705,8187,4.1
29077,Greene County,,MO,22165,291949,314114,4.0
29079,Grundy County,,MO,706,11377,12083,4.8
29081,Harrison County,,MO,575,10162,10737,4.5
29083,Henry County,,MO,1926,25378,27304,5.6
29085,Hickory County,,MO,753,9607,10360,7.4
29087,Holt County,,MO,471,5982,6453,5.0
29089,Howard County,,MO,757,10944,11701,4.4
29091,Howell County,,MO,2455,43570,46025,4.6
29093,Iron County,,MO,976,11001,11977,5.3
29095,Jackson County,,MO,46737,741455,788192,5.8
29097,Jasper County,,MO,8408,122954,131362,4.5
29099,Jefferson County,,MO,14048,262078,276126,5.1
29101,Johnson County,,MO,6087,51783,57870,4.6
29103,Knox County,,MO,349,4667,5016,3.8
29105,Laclede County,,MO,2430,39868,42298,5.5
29107,Lafayette County,,MO,2575,38465,41040,5.1
29109,Lawrence County,,MO,3076,41365,44441,4.0
29111,Lewis County,,MO,666,11259,11925,3.9
29113,Lincoln County,,MO,3693,59509,63202,5.6
29115,Linn County,,MO,902,15268,16170,6.3
29117,Livingston County,,MO,1084,16100,17184,4.4
29119,McDonald County,,MO,2138,21675,23813,4.1
29121,Macon County,,MO,1093,18869,19962,4.9
29123,Madison County,,MO,749,13555,14304,5.6
29125,Maries County,,MO,731,9717,10448,5.1
29127,Marion County,,MO,2006,33055,35061,5.3
29129,Mercer County,,MO,291,4042,4333,4.1
29131,Miller County,,MO,1986,25828,27814,5.2
29133,Mississippi County,,MO,830,13892,14722,6.5
29135,Moniteau County,,MO,1205,17162,18367,4.6
29137,Monroe County,,MO,736,10629,11365,5.7
29139,Montgomery County,,MO,959,14394,15353,5.4
29141,Morgan County,,MO,1774,22258,24032,6.1
29143,New Madrid County,,MO,1274,20057,21331,6.8
29145,Newton County,,MO,5246,61161,66407,4.7
29147,Nodaway County,,MO,1685,21903,23588,3.7
29149,Oregon County,,MO,810,10257,11067,5.1
29151,Osage County,,MO,815,16113,16928,4.7
29153,Ozark County,,MO,649,9966,10615,5.2
29155,Pemiscot County,,MO,1432,19134,20566,6.5
29157,Perry County,,MO,1114,22384,23498,3.9
29159,Pettis County,,MO,3122,47190,50312,5.2
29161,Phelps County,,MO,4283,43933,48216,4.9
29163,Pike County,,MO,1124,19202,20326,5.0
29165,Platte County,,MO,11813,95286,107099,3.9
29167,Polk County,,MO,2606,31159,33765,4.8
29169,Pulaski County,,MO,8071,41984,50055,5.1
29171,Putnam County,,MO,389,5987,6376,5.5
29173,Ralls County,,MO,799,11890,12689,4.9
29175,Randolph County,,MO,1878,27384,29262,5.3
29177,Ray County,,MO,1965,27829,29794,5.3
29179,Reynolds County,,MO,420,6840,7260,6.8
29181,Ripley County,,MO,887,14450,15337,6.6
29183,St. Charles County,,MO,24103,422714,446817,4.1
29185,St. Clair County,,MO,730,9542,10272,6.5
29186,Ste. Genevieve County,,MO,1375,22302,23677,4.6
29187,St. Francois County,,MO,3829,66489,70318,5.8
29189,St. Louis County,,MO,76243,1194317,1270560,4.9
29195,Saline County,,MO,1556,24983,26539,5.0
29197,Schuyler County,,MO,289,4404,4693,5.7
29199,Scotland County,,MO,320,5492,5812,4.7
29201,Scott County,,MO,3249,45074,48323,5.8
29203,Shannon County,,MO,561,8543,9104,6.8
29205,Shelby County,,MO,538,7632,8170,4.9
29207,Stoddard County,,MO,2047,33630,35677,6.3
29209,Stone County,,MO,3388,32740,36128,6.4
29211,Sullivan County,,MO,649,7488,8137,6.1
29213,Taney County,,MO,4848,48489,53337,6.7
29215,Texas County,,MO,1863,25172,27035,5.6
29217,Vernon County,,MO,1424,22153,23577,4.9
29219,Warren County,,MO,2606,36560,39166,5.4
29221,Washington County,,MO,1494,23997,25491,8.2
29223,Wayne County,,MO,910,12519,13429,6.9
29225,Webster County,,MO,3334,39054,42388,4.7
29227,Worth County,,MO,163,2617,2780,4.6
29229,Wright County,,MO,1482,19688,21170,5.9
29510,St. Louis city,,MO,37837,313491,351328,7.0
30001,Beaverhead County,,MT,768,9136,9904,2.6
30003,Big Horn County,,MT,861,12729,13590,6.2
30005,Blaine County,,MT,448,7106,7554,3.6
30007,Broadwater County,,MT,384,5131,5515,3.0
30009,Carbon County,,MT,916,10394,11310,2.7
30011,Carter County,,MT,108,1369,1477,2.9
30013,Cascade County,,MT,7303,92367,99670,3.3
30015,Chouteau County,,MT,328,5367,5695,2.9
30017,Custer County,,MT,865,12957,13822,3.2
30019,Daniels County,,MT,127,2253,2380,2.5
30021,Dawson County,,MT,615,10242,10857,2.6
30023,Deer Lodge County,,MT,699,10035,10734,4.5
30025,Fallon County,,MT,208,3398,3606,1.9
