Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
35015,Eddy County,,NM,3379,56664,60043,14,12,26,1567,1422,2989,6,0.339014,0.359234,49.70545,0.004659,0.003502,6,0.000238,0,28,0.679167,0.037063
35017,Grant County,,NM,2047,32103,34150,8,8,16,733,921,1654,6,0.332122,0.350336,61.943137,0.003844,0.002539,6,0.000148,0,28,0.681818,0.030289
35019,Guadalupe County,,NM,354,4564,4918,1,2,3,50,100,150,6,0.294639,0.306766,0,0.000454,0.000435,6,0.000061,0,28,1,0.003289
35021,Harding County,,NM,51,734,785,0,0,0,0,0,0,0,0,0,0,0,0,85,0.00005,78,148,0,0
35023,Hidalgo County,,NM,442,5263,5705,0,1,1,0,76,76,7,0.26688,0.276955,0,0,0.000142,6,0.00005,0,149,0,0
35025,Lea County,,NM,4053,64740,68793,20,18,38,1889,1977,3866,6,0.343515,0.365948,3771.078316,0.006814,0.005476,6,0.00033,0,28,0.533597,0.054897
35027,Lincoln County,,NM,1741,20060,21801,7,5,12,657,648,1305,6,0.303351,0.317088,0,0.002271,0.001163,6,0.000138,0,28,1,0.017838
35028,Los Alamos County,,NM,2004,22490,24494,4,4,8,467,502,969,6,0.294699,0.307108,0,0.000711,0.000707,6,0.000109,0,28,1,0.005701
35029,Luna County,,NM,1947,27683,29630,7,5,12,696,702,1398,6,0.333257,0.35122,1.777334,0.003662,0.002162,6,0.000133,0,28,0.952381,0.029062
35031,McKinley County,,NM,8081,86788,94869,9,14,23,6700,6652,13352,6,0.338583,0.358835,16.475026,0.002793,0.004757,6,0.000165,0,28,0.71978,0.022448
35033,Mora County,,NM,366,5033,5399,2,2,4,127,174,301,6,0.294639,0.306766,0,0.00046,0.000435,6,0.000095,0,28,1,0.003421
35035,Otero County,,NM,6081,62732,68813,15,18,33,1905,2170,4075,6,0.351189,0.374561,250.33241,0.006571,0.009726,6,0.000242,0,28,0.684211,0.052807
35037,Quay County,,NM,706,9494,10200,2,2,4,151,164,315,6,0.295234,0.307592,0,0.000511,0.000471,6,0.00007,0,28,1,0.003704
35039,Rio Arriba County,,NM,2537,42728,45265,7,7,14,1246,1771,3017,6,0.331971,0.349994,100.246914,0.001799,0.001867,6,0.000159,0,28,0.809524,0.014842
35041,Roosevelt County,,NM,2092,18412,20504,3,7,10,483,834,1317,6,0.333068,0.35159,0.408056,0.000141,0.001802,6,0.000088,0,28,0.928571,0.00143
35043,Sandoval County,,NM,11988,130793,142781,36,30,66,11885,8074,19959,6,0.351865,0.376984,2428.28628,0.016519,0.014075,6,0.000517,0,28,0.515856,0.128614
35045,San Juan County,,NM,11390,145418,156808,29,24,53,7506,7863,15369,6,0.346487,0.370138,912.413031,0.009862,0.007502,6,0.000444,0,28,0.475806,0.079022
35047,San Miguel County,,NM,1853,27213,29066,5,4,9,733,909,1642,6,0.294699,0.307108,3.516667,0.000703,0.000697,6,0.000156,0,28,0.5,0.005715
35049,Santa Fe County,,NM,9623,146882,156505,35,31,66,5751,5723,11474,6,0.358289,0.384394,3110.150482,0.017267,0.016891,6,0.000504,0,28,0.631707,0.136933
35051,Sierra County,,NM,804,11230,12034,4,2,6,333,171,504,6,0.294907,0.307108,0,0.002567,0.000571,6,0.000095,0,28,1,0.019998
35053,Socorro County,,NM,1409,17449,18858,3,4,7,482,586,1068,6,0.295055,0.307592,0,0.000649,0.000696,6,0.00009,0,28,1,0.004939
35055,Taos County,,NM,2060,33514,35574,6,6,12,637,823,1460,6,0.331896,0.349766,3.001692,0.002399,0.001922,6,0.000133,0,28,0.904762,0.019282
35057,Torrance County,,NM,1510,14718,16228,3,4,7,720,801,1521,6,0.294699,0.307108,0,0.000614,0.000741,6,0.000092,0,28,1,0.00487
35059,Union County,,NM,306,4198,4504,0,1,1,0,51,51,8,0.206553,0.211657,0,0,0.000001,148,0.00005,0,150,0,0
35061,Valencia County,,NM,5194,75172,80366,15,12,27,3919,3211,7130,6,0.335976,0.355352,547.079065,0.00616,0.003533,6,0.000239,0,28,0.616667,0.046776
36001,Albany County,,NY,23623,339933,363556,64,76,140,16205,18582,34787,6,0.372152,0.404435,22806.055188,0.027533,0.036429,86,0.000594,0,28,0.514501,0.179008
36003,Allegany County,,NY,2710,50554,53264,8,9,17,1443,1386,2829,6,0.291032,0.306053,133.238892,0.001282,0.000957,86,0.000155,0,28,0.488889,0.007094
36005,Bronx County,,NY,100418,1355905,1456323,134,175,309,73260,90764,164024,5,0.403533,0.447156,6746.12044,0.066359,0.075781,106,0.0011,0,28,0.436786,0.444348
36007,Broome County,,NY,10099,226727,236826,31,40,71,4566,5411,9977,6,0.359081,0.38575,5479.005275,0.00901,0.016727,86,0.000323,0,28,0.488406,0.054436
36009,Cattaraugus County,,NY,4749,90965,95714,8,7,15,2390,2654,5044,6,0.291206,0.305882,59.742997,0.000775,0.000972,86,0.000153,0,28,0.5,0.004333
36011,Cayuga County,,NY,4058,89400,93458,11,10,21,2310,2293,4603,6,0.291584,0.307005,36.322903,0.002138,0.001424,86,0.00015,0,28,0.636364,0.011982
36013,Chautauqua County,,NY,5482,150936,156418,10,13,23,2023,2364,4387,6,0.344446,0.365304,628.86796,0.003731,0.007034,86,0.000149,0,28,0.658333,0.023187
36015,Chemung County,,NY,4455,101011,105466,11,11,22,2029,1982,4011,6,0.305922,0.323205,456.038741,0.001863,0.00226,86,0.00018,0,28,0.477273,0.01031
36017,Chenango County,,NY,3261,60753,64014,8,9,17,1629,1698,3327,7,0.289362,0.30474,17.017586,0.001419,0.001178,86,0.000122,0,28,0.644444,0.007545
36019,Clinton County,,NY,3578,92799,96377,10,11,21,1215,1162,2377,6,0.305794,0.323592,455.004108,0.001141,0.002422,86,0.00018,0,28,0.406593,0.006361
36021,Columbia County,,NY,3443,70884,74327,11,11,22,2050,1859,3909,6,0.307433,0.323775,1.559455,0.003737,0.003108,106,0.000128,0,28,0.871212,0.023237
36023,Cortland County,,NY,2792,52199,54991,8,8,16,1378,1424,2802,7,0.28899,0.303913,19.601617,0.000741,0.000956,86,0.000131,0,28,0.611111,0.004181
36025,Delaware County,,NY,2862,48612,51474,14,10,24,1605,1437,3042,6,0.307563,0.32386,134.976169,0.004818,0.002707,86,0.000153,0,28,0.661905,0.028829
36027,Dutchess County,,NY,15910,331089,346999,36,61,97,11069,10801,21870,6,0.365363,0.39544,596.062276,0.019173,0.032343,106,0.000296,0,28,0.691698,0.123598
36029,Erie County,,NY,32749,1072944,1105693,121,153,274,19504,24675,44179,5,0.403812,0.444437,35279.50451,0.056876,0.072015,86,0.001136,0,28,0.445771,0.388443
36031,Essex County,,NY,2163,42455,44618,7,7,14,869,1003,1872,7,0.272812,0.285628,48.281339,0.000523,0.00042,86,0.000147,0,28,0.5,0.003279
36033,Franklin County,,NY,2114,52408,54522,5,6,11,886,1008,1894,7,0.285352,0.300134,16.574649,0.000668,0.000723,86,0.000106,0,28,0.7,0.003684
36035,Fulton County,,NY,3030,64928,67958,7,7,14,1747,1610,3357,7,0.273424,0.286312,2968.822918,0.000721,0.000547,86,0.000114,0,28,0.625,0.004065
36037,Genesee County,,NY,3650,71627,75277,7,6,13,1956,2182,4138,6,0.290974,0.305409,3.742326,0.001277,0.00095,86,0.000134,0,28,0.666667,0.006973
36039,Greene County,,NY,2845,52597,55442,15,11,26,1956,1524,3480,6,0.307952,0.324402,73.38217,0.005458,0.003184,106,0.000158,0,28,0.705882,0.031818
36041,Hamilton County,,NY,369,5909,6278,1,0,1,49,0,49,0,0,0,0,0.000004,0,86,0.000064,0,17,0,0.000125
36043,Herkimer County,,NY,3482,74211,77693,7,9,16,1875,2133,4008,7,0.289276,0.304597,26.458701,0.000866,0.001244,86,0.000118,0,28,0.652778,0.004797
36045,Jefferson County,,NY,16966,120965,137931,61,78,139,6173,8540,14713,6,0.382022,0.415128,10533.308513,0.028175,0.033574,86,0.000646,0,28,0.456205,0.201188
36047,Kings County,,NY,150617,2465173,2615790,234,239,473,116556,140613,257169,5,0.430253,0.477383,43402.829148,0.097697,0.095303,106,0.002129,0,28,0.303846,0.669531
36049,Lewis County,,NY,1676,28294,29970,2,3,5,543,783,1326,7,0.277472,0.289766,0.142857,0.000387,0.000319,86,0.000065,0,28,0.833333,0.002257
36051,Livingston County,,NY,3944,71330,75274,8,7,15,2525,2504,5029,6,0.290887,0.305569,6.370147,0.001208,0.000941,86,0.000148,0,28,0.678571,0.006995
36053,Madison County,,NY,4734,76532,81266,7,9,16,2740,2768,5508,6,0.291525,0.306806,7.514441,0.000603,0.001334,86,0.000119,0,28,0.611111,0.003522
36055,Monroe County,,NY,31231,868263,899494,123,156,279,19754,23988,43742,6,0.401373,0.442898,43494.659149,0.05631,0.072151,86,0.001142,0,28,0.417307,0.381703
36057,Montgomery County,,NY,3403,59058,62461,9,8,17,2275,2058,4333,7,0.273527,0.286654,78.077178,0.00159,0.000623,86,0.000129,0,28,0.722222,0.009874
36059,Nassau County,,NY,68824,1581585,1650409,102,184,286,54238,62480,116718,6,0.398202,0.44361,4639.892628,0.055425,0.078977,106,0.000821,0,28,0.413458,0.371393
36061,New York County,,NY,175643,1551289,1726932,268,228,496,145328,159696,305024,5,0.430506,0.476186,51364.528191,0.103899,0.093995,106,0.002536,0,28,0.288685,0.71431
36063,Niagara County,,NY,10104,258146,268250,11,24,35,6240,6329,12569,6,0.358597,0.383259,1498.753707,0.00474,0.013212,86,0.000169,0,28,0.63,0.031434
36065,Oneida County,,NY,10156,265072,275228,28,35,63,4840,5802,10642,6,0.350726,0.375741,4718.169724,0.010357,0.015948,86,0.000302,0,28,0.514744,0.068983
36067,Onondaga County,,NY,22941,534027,556968,85,113,198,13521,16139,29660,6,0.387285,0.424367,25438.782223,0.039711,0.054015,86,0.000763,0,28,0.498063,0.265791
36069,Ontario County,,NY,6671,125147,131818,9,13,22,4464,4090,8554,6,0.329057,0.348678,382.067461,0.001613,0.003172,86,0.000152,0,28,0.525641,0.009097
36071,Orange County,,NY,23388,422727,446115,63,107,170,17247,17028,34275,6,0.379987,0.416604,3169.542638,0.033787,0.050371,106,0.000517,0,28,0.534529,0.223816
36073,Orleans County,,NY,2697,48174,50871,4,4,8,1455,1705,3160,6,0.290916,0.305067,0,0.001237,0.000932,86,0.000088,0,28,1,0.006532
36075,Oswego County,,NY,6745,138859,145604,12,12,24,3726,3875,7601,6,0.294818,0.3114,59.667901,0.002716,0.001839,86,0.000147,0,28,0.604396,0.014503
36077,Otsego County,,NY,3843,67414,71257,10,13,23,1592,1839,3431,7,0.295503,0.31337,51.257531,0.001677,0.001946,86,0.000138,0,28,0.582418,0.008825
36079,Putnam County,,NY,6677,114550,121227,13,14,27,4997,4547,9544,6,0.30883,0.326225,0.433066,0.006826,0.005883,106,0.000119,0,28,0.928571,0.039177
36081,Queens County,,NY,141882,2384921,2526803,189,230,419,111517,132994,244511,5,0.419392,0.467527,20664.190156,0.085716,0.093073,106,0.001623,0,28,0.330449,0.583655
36083,Rensselaer County,,NY,11884,181896,193780,28,33,61,8587,8356,16943,6,0.351231,0.376191,2537.88724,0.009132,0.013107,86,0.000279,0,28,0.547297,0.054357
36085,Richmond County,,NY,21122,519518,540640,40,71,111,18754,17192,35946,6,0.370596,0.40187,260.276602,0.024124,0.035889,106,0.000304,0,28,0.739034,0.152309
36087,Rockland County,,NY,14803,342893,357696,35,54,89,9405,10821,20226,6,0.358246,0.386275,214.210317,0.019408,0.027402,106,0.000258,0,28,0.746867,0.117124
36089,St. Lawrence County,,NY,4734,116043,120777,10,11,21,1467,1669,3136,6,0.300298,0.317436,88.334759,0.002248,0.002463,86,0.000147,0,28,0.557692,0.012369
36091,Saratoga County,,NY,15817,259511,275328,52,58,110,12290,10701,22991,6,0.365683,0.395229,12034.707313,0.020708,0.026176,86,0.000487,0,28,0.488531,0.132188
36093,Schenectady County,,NY,10401,178900,189301,26,32,58,7500,7020,14520,6,0.353952,0.37854,3255.934502,0.008973,0.014082,86,0.000263,0,28,0.557143,0.054568
36095,Schoharie County,,NY,1847,35328,37175,8,9,17,1060,1044,2104,7,0.272863,0.285998,16.920093,0.001431,0.00063,86,0.000118,0,28,0.622222,0.007813
36097,Schuyler County,,NY,1369,21566,22935,5,5,10,671,746,1417,7,0.267913,0.278503,2.696547,0.000192,0.00014,86,0.000114,0,28,0.65,0.001372
36099,Seneca County,,NY,2179,38505,40684,7,8,15,1092,1199,2291,7,0.28879,0.303571,68.261791,0.000753,0.000899,86,0.000133,0,28,0.625,0.004498
36101,Steuben County,,NY,5355,113326,118681,14,16,30,2476,2802,5278,6,0.310766,0.328984,707.128123,0.001902,0.003147,86,0.000221,0,28,0.356209,0.010808
36103,Suffolk County,,NY,62490,1794338,1856828,139,222,361,44970,54210,99180,6,0.408722,0.457598,17781.494076,0.067285,0.087982,106,0.001168,0,28,0.33882,0.45721
36105,Sullivan County,,NY,5083,82787,87870,16,20,36,3252,2829,6081,6,0.314138,0.333881,27.387373,0.006533,0.007237,106,0.000156,0,28,0.753247,0.037947
36107,Tioga County,,NY,3483,61803,65286,6,7,13,1977,1998,3975,7,0.282294,0.295848,14.716639,0.000328,0.000514,86,0.00012,0,28,0.625,0.001934
36109,Tompkins County,,NY,8231,91292,99523,28,34,62,3355,4045,7400,6,0.36206,0.387916,10719.20145,0.012829,0.017721,86,0.00032,0,28,0.614114,0.08926
36111,Ulster County,,NY,10235,201833,212068,27,36,63,6623,6153,12776,6,0.346528,0.371614,241.405514,0.011381,0.015234,106,0.000231,0,28,0.684885,0.068259
36113,Warren County,,NY,5084,78483,83567,8,7,15,3004,2973,5977,7,0.272787,0.285571,16.971108,0.002014,0.000543,86,0.00012,0,28,0.694444,0.010331
36115,Washington County,,NY,3914,69272,73186,9,8,17,2792,2620,5412,7,0.272838,0.285827,73.831195,0.001408,0.000546,86,0.000146,0,28,0.555556,0.007696
36117,Wayne County,,NY,6031,114274,120305,7,9,16,3608,3768,7376,6,0.29138,0.306549,6.050642,0.001606,0.001276,86,0.000116,0,28,0.708333,0.00886
36119,Westchester County,,NY,52983,1031082,1084065,106,157,263,41521,46126,87647,6,0.397067,0.438885,4492.15449,0.056466,0.070664,106,0.000842,0,28,0.463784,0.375028
36121,Wyoming County,,NY,2617,47270,49887,6,6,12,1620,1701,3321,6,0.290772,0.305227,3.722466,0.001157,0.00092,86,0.000133,0,28,0.766667,0.006624
36123,Yates County,,NY,1505,28835,30340,5,6,11,716,845,1561,7,0.286779,0.301018,49.289469,0.000621,0.00049,86,0.000112,0,28,0.666667,0.003581
37001,Alamance County,,NC,7969,162666,170635,25,19,44,6212,4848,11060,6,0.329725,0.350724,525.515047,0.010464,0.005814,87,0.000391,0,28,0.575123,0.077425
37003,Alexander County,,NC,2265,40851,43116,6,6,12,1360,1452,2812,6,0.303257,0.318531,0.585233,0.000948,0.001181,87,0.000153,0,28,0.933333,0.009066
37005,Alleghany County,,NC,614,11802,12416,5,3,8,274,211,485,7,0.236436,0.244228,3623.2897,0.000336,0.000034,87,0.000167,0,28,0.4,0.003372
37007,Anson County,,NC,1278,26347,27625,5,6,11,667,780,1447,6,0.30354,0.318998,2.832126,0.000901,0.001685,87,0.000137,0,28,0.7,0.008943
37009,Ashe County,,NC,1020,28392,29412,2,3,5,311,314,625,7,0.23657,0.244456,2.481724,0.000055,0.000054,87,0.000089,0,28,0.666667,0.000633
37011,Avery County,,NC,1115,16992,18107,4,4,8,309,390,699,7,0.238014,0.246514,44.016341,0.000061,0.000051,87,0.000157,0,28,0.083333,0.000847
37013,Beaufort County,,NC,2604,51261,53865,9,6,15,1333,1390,2723,6,0.300637,0.315589,1591.253534,0.000946,0.001106,87,0.000295,0,28,0.402778,0.009145
37015,Bertie County,,NC,1210,22319,23529,5,6,11,524,631,1155,6,0.300421,0.315276,47.327072,0.000087,0.000974,87,0.000169,0,28,0.533333,0.001355
37017,Bladen County,,NC,1853,32741,34594,7,8,15,1106,1092,2198,6,0.311594,0.328118,2.273568,0.001271,0.002706,87,0.000164,0,28,0.847222,0.011336
37019,Brunswick County,,NC,6880,102502,109382,40,16,56,6593,3487,10080,6,0.314476,0.332393,131.698984,0.014642,0.005556,87,0.000502,0,28,0.486063,0.103695
37021,Buncombe County,,NC,16545,248115,264660,84,63,147,10845,9971,20816,6,0.367152,0.397367,40446.310817,0.032863,0.024621,87,0.001396,0,28,0.405996,0.255201
37023,Burke County,,NC,5133,97994,103127,14,15,29,3289,3152,6441,6,0.309222,0.32659,2369.91659,0.002339,0.003024,87,0.00033,0,28,0.57619,0.022902
37025,Cabarrus County,,NC,13918,189122,203040,60,25,85,13152,9226,22378,6,0.346856,0.369494,633.787826,0.029401,0.008766,87,0.000707,0,28,0.619712,0.204443
37027,Caldwell County,,NC,4085,90965,95050,12,13,25,2455,2487,4942,6,0.309156,0.32622,117.927347,0.001976,0.003354,87,0.000276,0,28,0.666667,0.020337
37029,Camden County,,NC,968,10579,11547,4,4,8,629,423,1052,6,0.299897,0.313817,0.25,0.000954,0.000636,153,0.000101,0,28,0.8,0.006139
37031,Carteret County,,NC,5171,68944,74115,16,14,30,2392,2349,4741,6,0.334019,0.353682,100.838087,0.005784,0.005483,87,0.000262,0,28,0.728758,0.046287
37033,Caswell County,,NC,1664,24588,26252,7,6,13,1086,1123,2209,7,0.288192,0.301331,7.54167,0.000693,0.000613,87,0.000177,0,28,0.619048,0.006535
37035,Catawba County,,NC,10514,178212,188726,30,27,57,7082,6601,13683,6,0.340515,0.362631,1124.132804,0.011342,0.00825,87,0.000488,0,28,0.519872,0.087613
37037,Chatham County,,NC,5359,66080,71439,16,10,26,4303,3437,7740,6,0.308862,0.325302,11.215753,0.005589,0.003117,87,0.000262,0,28,0.7,0.043693
37039,Cherokee County,,NC,1648,27061,28709,7,3,10,476,307,783,7,0.233341,0.23995,6715.114809,0.001456,0.000019,15,0.000388,0,28,0.190476,0.010587
37041,Chowan County,,NC,1042,15872,16914,3,5,8,240,352,592,6,0.300483,0.315276,611.624983,0.00003,0.000987,153,0.000146,0,28,0.5,0.000455
37043,Clay County,,NC,722,10168,10890,3,2,5,354,226,580,8,0.189243,0.192978,5.028822,0.000001,0.000011,15,0.00031,0,28,0.5,0.00054
37045,Cleveland County,,NC,5373,107808,113181,16,14,30,3763,3426,7189,6,0.309222,0.326505,34.525367,0.003172,0.004034,87,0.000351,0,28,0.665441,0.033895
37047,Columbus County,,NC,2489,55895,58384,8,9,17,1330,1482,2812,6,0.31176,0.328517,56.399158,0.002488,0.003141,87,0.000181,0,28,0.736111,0.022911
37049,Craven County,,NC,12058,107867,119925,38,38,76,4924,5629,10553,6,0.362599,0.389187,8562.649972,0.018176,0.017751,87,0.000516,0,28,0.545918,0.129955
37051,Cumberland County,,NC,43633,316992,360625,196,173,369,28244,29868,58112,5,0.411194,0.45444,43169.775508,0.074907,0.067657,87,0.002212,0,28,0.300987,0.538089
37053,Currituck County,,NC,2079,24463,26542,6,6,12,1333,923,2256,6,0.300205,0.314529,3.102484,0.001409,0.001214,153,0.00013,0,28,0.733333,0.008898
37055,Dare County,,NC,3035,37192,40227,8,7,15,712,788,1500,6,0.308374,0.324345,535.966642,0.002876,0.002022,153,0.000158,0,28,0.544444,0.021899
37057,Davidson County,,NC,9369,182573,191942,23,18,41,7503,6529,14032,6,0.309026,0.326756,175.816703,0.003975,0.004133,87,0.000455,0,28,0.474638,0.038445
37059,Davie County,,NC,2670,45583,48253,8,8,16,1827,1569,3396,6,0.303761,0.3195,30.731774,0.002293,0.002006,87,0.000186,0,28,0.833333,0.021122
37061,Duplin County,,NC,2808,53674,56482,9,10,19,1571,1667,3238,6,0.309713,0.325992,9.388533,0.002174,0.002562,87,0.000183,0,28,0.8,0.017956
37063,Durham County,,NC,25687,266645,292332,121,91,212,21395,19316,40711,6,0.39159,0.425188,12469.441893,0.056543,0.045006,87,0.001371,0,28,0.480681,0.397866
37065,Edgecombe County,,NC,4512,60503,65015,8,9,17,3280,3481,6761,6,0.308406,0.324761,304.258971,0.00183,0.002379,87,0.00019,0,28,0.6,0.015062
37067,Forsyth County,,NC,22470,379134,401604,101,77,178,16687,15804,32491,6,0.386824,0.419317,20397.840475,0.046784,0.03715,87,0.001288,0,28,0.493544,0.344211
37069,Franklin County,,NC,4329,57790,62119,9,9,18,3932,2817,6749,6,0.301319,0.316792,11.819864,0.001863,0.002033,87,0.000206,0,28,0.633333,0.015208
37071,Gaston County,,NC,11675,224221,235896,45,27,72,10566,7913,18479,6,0.313835,0.333653,767.936248,0.01791,0.007207,87,0.000676,0,28,0.516156,0.135733
37073,Gates County,,NC,852,12216,13068,5,4,9,477,298,775,6,0.276789,0.288668,8.043263,0.001522,0.000296,153,0.00009,0,28,0.690476,0.009421
37075,Graham County,,NC,384,8729,9113,1,2,3,45,141,186,8,0.212099,0.21784,17.40609,0,0.000013,15,0.00016,0,28,0,0.00017
37077,Granville County,,NC,3533,57135,60668,11,10,21,2772,2192,4964,6,0.308146,0.324476,74.915928,0.00305,0.002567,87,0.000235,0,28,0.522727,0.025781
37079,Greene County,,NC,1380,18840,20220,5,5,10,821,965,1786,6,0.30104,0.315789,0.462121,0.000877,0.001047,87,0.000129,0,28,0.9,0.008007
37081,Guilford County,,NC,32253,514223,546476,167,131,298,27405,24658,52063,6,0.404258,0.442088,69318.393765,0.062817,0.053013,87,0.002152,0,28,0.322532,0.448936
37083,Halifax County,,NC,2926,58275,61201,8,8,16,1347,1647,2994,6,0.301412,0.316849,113.813082,0.001406,0.001952,87,0.000198,0,28,0.477778,0.011548
37085,Harnett County,,NC,10806,104101,114907,32,26,58,8507,6580,15087,6,0.345586,0.367869,1070.745646,0.011542,0.009252,87,0.000468,0,28,0.481231,0.092174
37087,Haywood County,,NC,3038,63186,66224,11,7,18,1365,1122,2487,6,0.301195,0.316382,613.318269,0.005827,0.001222,87,0.000197,0,28,0.6,0.043192
37089,Henderson County,,NC,6853,112946,119799,27,17,44,4621,3345,7966,6,0.321319,0.340686,1562.418738,0.011852,0.005859,87,0.000438,0,28,0.526437,0.090174
37091,Hertford County,,NC,1430,21432,22862,5,5,10,612,633,1245,6,0.301319,0.316336,221.290697,0.000753,0.001459,87,0.000148,0,28,0.466667,0.007426
37093,Hoke County,,NC,5566,40457,46023,14,11,25,3764,3075,6839,6,0.328023,0.346312,150.755128,0.004551,0.004363,87,0.000222,0,28,0.647059,0.037323
37095,Hyde County,,NC,366,4853,5219,2,2,4,84,123,207,7,0.241693,0.250127,0.553114,0.000068,0.000115,87,0.00009,0,28,0.666667,0.001131
37097,Iredell County,,NC,10571,173839,184410,52,33,85,8054,6316,14370,6,0.344568,0.368103,7374.595973,0.023546,0.009123,87,0.000687,0,28,0.483607,0.164123
37099,Jackson County,,NC,2692,31835,34527,8,8,16,1139,1095,2234,6,0.308439,0.324567,574.350896,0.001684,0.002125,87,0.00028,0,28,0.5,0.015982
37101,Johnston County,,NC,10476,169322,179798,45,22,67,10738,6813,17551,6,0.314713,0.333447,732.480361,0.019731,0.004752,87,0.000569,0,28,0.464082,0.13858
37103,Jones County,,NC,890,10885,11775,3,3,6,574,537,1111,6,0.292751,0.30607,0,0.000714,0.000677,87,0.000085,0,28,1,0.004937
37105,Lee County,,NC,3871,60768,64639,9,10,19,2490,2202,4692,6,0.31196,0.32883,2.086987,0.001978,0.003804,87,0.000193,0,28,0.872727,0.018556
37107,Lenoir County,,NC,3477,64105,67582,10,12,22,1852,2112,3964,6,0.311395,0.32838,86.472816,0.001784,0.003278,87,0.000216,0,28,0.685897,0.015703
37109,Lincoln County,,NC,5807,83114,88921,17,13,30,4769,3934,8703,6,0.336983,0.355854,109.16481,0.005794,0.004107,87,0.000305,0,28,0.628655,0.044892
37111,McDowell County,,NC,2096,47536,49632,7,8,15,1149,1034,2183,7,0.269369,0.281553,2657.381851,0.001019,0.000499,87,0.000232,0,28,0.5,0.009751
37113,Macon County,,NC,1844,35822,37666,6,4,10,546,390,936,7,0.268997,0.280465,259.911288,0.002503,0.000292,87,0.000162,0,28,0.357143,0.017808
37115,Madison County,,NC,1362,20440,21802,3,2,5,802,712,1514,7,0.268627,0.279581,1.105905,0.000248,0.000258,87,0.000115,0,28,0.666667,0.003223
37117,Martin County,,NC,1419,26904,28323,5,6,11,758,842,1600,6,0.300421,0.315276,552.531616,0.000088,0.000984,87,0.000207,0,28,0.6,0.001448
37119,Mecklenburg County,,NC,74038,936979,1011017,351,256,607,78313,64203,142516,5,0.434214,0.482866,195585.947461,0.10914,0.094646,87,0.004101,0,28,0.191513,0.772087
37121,Mitchell County,,NC,745,16567,17312,3,4,7,333,326,659,7,0.26875,0.280094,68.652445,0.000006,0.000267,87,0.000158,0,28,0.5,0.000369
37123,Montgomery County,,NC,1630,28307,29937,7,7,14,779,854,1633,6,0.303634,0.319283,3.429165,0.001322,0.001757,87,0.000161,0,28,0.678571,0.011444
37125,Moore County,,NC,5252,93289,98541,21,18,39,2613,2366,4979,6,0.324708,0.342715,286.080743,0.007223,0.005359,87,0.000333,0,28,0.527174,0.056484
37127,Nash County,,NC,7889,106664,114553,17,15,32,5604,5484,11088,6,0.31246,0.33017,71.438409,0.004111,0.004244,87,0.000315,0,28,0.613971,0.035263
37129,New Hanover County,,NC,17796,190477,208273,77,62,139,10857,11685,22542,6,0.372769,0.403283,5631.190711,0.030024,0.025567,87,0.001043,0,28,0.436389,0.224297
37131,Northampton County,,NC,1453,22260,23713,4,6,10,629,840,1469,6,0.30039,0.315219,175.613388,0.000718,0.001011,87,0.000136,0,28,0.7,0.006578
37133,Onslow County,,NC,33545,161506,195051,155,163,318,17585,18707,36292,5,0.413462,0.454224,24220.865547,0.06662,0.07037,87,0.001597,0,28,0.35567,0.464543
37135,Orange County,,NC,13831,120011,133842,48,40,88,8565,9697,18262,6,0.362734,0.389181,2585.533542,0.026162,0.022026,87,0.000605,0,28,0.650205,0.195273
37137,Pamlico County,,NC,800,13333,14133,2,2,4,290,315,605,7,0.266205,0.276217,0,0.000147,0.000149,87,0.000104,0,28,1,0.001243
37139,Pasquotank County,,NC,3682,41342,45024,11,12,23,1753,1505,3258,6,0.311627,0.328739,4814.663625,0.00223,0.002845,153,0.000244,0,28,0.434066,0.016246
37141,Pender County,,NC,3959,48880,52839,9,8,17,3051,2322,5373,6,0.306949,0.322697,8.782267,0.003376,0.002355,87,0.000184,0,28,0.772727,0.027145
37143,Perquimans County,,NC,959,13746,14705,5,2,7,696,353,1049,7,0.237646,0.245,616.637254,0.000957,0.000018,153,0.000128,0,28,0.65,0.006208
37145,Person County,,NC,2010,43076,45086,8,8,16,1252,1090,2342,6,0.301381,0.316792,1216.800434,0.001695,0.002102,87,0.000195,0,28,0.571429,0.015588
37147,Pitt County,,NC,10676,152922,163598,47,33,80,7398,6059,13457,6,0.318623,0.339575,18623.133163,0.013814,0.006648,87,0.000799,0,28,0.323529,0.100315
37149,Polk County,,NC,1269,20514,21783,6,5,11,687,680,1367,6,0.286554,0.298963,0.478638,0.001428,0.001078,87,0.000169,0,28,0.933333,0.014437
37151,Randolph County,,NC,7783,158752,166535,15,18,33,5321,5206,10527,6,0.314544,0.332735,47.050747,0.003731,0.004933,87,0.000304,0,28,0.583333,0.03384
37153,Richmond County,,NC,2290,48571,50861,12,14,26,1131,1265,2396,6,0.312393,0.329999,161.442845,0.002562,0.004256,87,0.000233,0,28,0.5375,0.022245
37155,Robeson County,,NC,5454,126716,132170,15,17,32,2879,3141,6020,6,0.31256,0.330654,119.273729,0.003814,0.004385,87,0.000274,0,28,0.555556,0.033638
