Source,Target,Type,id,label,timeset,weight
20175,48141,Directed,31025,,,131
20175,40007,Directed,31026,,,67
20175,20057,Directed,31027,,,77
20175,40109,Directed,31028,,,74
20175,20119,Directed,31029,,,67
20175,20055,Directed,31030,,,56
20175,20189,Directed,31031,,,41
20175,48201,Directed,31032,,,42
20175,48341,Directed,31033,,,47
20177,20045,Directed,31034,,,781
20177,20091,Directed,31035,,,765
20177,20139,Directed,31036,,,464
20177,20173,Directed,31037,,,382
20177,20085,Directed,31038,,,346
20177,20087,Directed,31039,,,324
20177,29095,Directed,31040,,,277
20177,20161,Directed,31041,,,187
20177,20197,Directed,31042,,,189
20177,20103,Directed,31043,,,142
20177,20209,Directed,31044,,,147
20177,4013,Directed,31045,,,123
20177,20169,Directed,31046,,,98
20177,20111,Directed,31047,,,88
20177,20149,Directed,31048,,,97
20177,48439,Directed,31049,,,89
20177,17031,Directed,31050,,,68
20177,29047,Directed,31051,,,65
20177,20061,Directed,31052,,,84
20177,48113,Directed,31053,,,68
20177,20131,Directed,31054,,,55
20177,29165,Directed,31055,,,63
20177,31055,Directed,31056,,,70
20177,48201,Directed,31057,,,73
20177,6073,Directed,31058,,,54
20177,20155,Directed,31059,,,69
20177,40143,Directed,31060,,,59
20177,31109,Directed,31061,,,49
20177,32003,Directed,31062,,,41
20177,40109,Directed,31063,,,49
20177,8031,Directed,31064,,,37
20177,20051,Directed,31065,,,36
20177,48121,Directed,31066,,,56
20177,48453,Directed,31067,,,43
20177,20013,Directed,31068,,,44
20177,20015,Directed,31069,,,42
20177,20057,Directed,31070,,,42
20177,48029,Directed,31071,,,42
20177,20037,Directed,31072,,,37
20177,20041,Directed,31073,,,33
20177,29189,Directed,31074,,,30
20177,8041,Directed,31075,,,29
20177,20079,Directed,31076,,,31
20177,20127,Directed,31077,,,42
20177,6037,Directed,31078,,,29
20177,20125,Directed,31079,,,34
20177,29077,Directed,31080,,,31
20177,37183,Directed,31081,,,32
20177,5007,Directed,31082,,,26
20177,8005,Directed,31083,,,31
20177,19153,Directed,31084,,,31
20177,20005,Directed,31085,,,30
20177,36061,Directed,31086,,,21
20181,20193,Directed,31087,,,37
20185,20009,Directed,31088,,,58
20185,20155,Directed,31089,,,53
20185,20151,Directed,31090,,,34
20185,20173,Directed,31091,,,38
20189,20175,Directed,31092,,,69
20191,20173,Directed,31093,,,898
20191,20035,Directed,31094,,,209
20191,20015,Directed,31095,,,67
20191,20161,Directed,31096,,,26
20191,20077,Directed,31097,,,32
20191,40071,Directed,31098,,,22
20193,20109,Directed,31099,,,72
20193,20051,Directed,31100,,,42
20193,20173,Directed,31101,,,25
20193,20177,Directed,31102,,,35
20195,20051,Directed,31103,,,42
20197,20177,Directed,31104,,,230
20197,20149,Directed,31105,,,59
20197,20127,Directed,31106,,,28
20201,20117,Directed,31107,,,48
20201,20027,Directed,31108,,,26
20203,20171,Directed,31109,,,39
20205,20125,Directed,31110,,,229
20205,20173,Directed,31111,,,81
20205,20133,Directed,31112,,,76
20205,20037,Directed,31113,,,42
20207,20001,Directed,31114,,,61
20209,20091,Directed,31115,,,4794
20209,29095,Directed,31116,,,2479
20209,20103,Directed,31117,,,836
20209,29047,Directed,31118,,,709
20209,29165,Directed,31119,,,383
20209,20045,Directed,31120,,,167
20209,20173,Directed,31121,,,151
20209,29037,Directed,31122,,,107
20209,4013,Directed,31123,,,100
20209,20177,Directed,31124,,,93
20209,20121,Directed,31125,,,78
20209,20059,Directed,31126,,,74
20209,29021,Directed,31127,,,71
20209,6037,Directed,31128,,,55
20209,17031,Directed,31129,,,41
20209,20087,Directed,31130,,,50
20209,31055,Directed,31131,,,56
20209,48141,Directed,31132,,,60
20209,48201,Directed,31133,,,50
20209,20161,Directed,31134,,,34
20209,48113,Directed,31135,,,45
20209,48439,Directed,31136,,,41
20209,29101,Directed,31137,,,41
20209,29189,Directed,31138,,,35
20209,40143,Directed,31139,,,25
20209,19153,Directed,31140,,,24
20209,20169,Directed,31141,,,29
20209,29077,Directed,31142,,,27
20209,32003,Directed,31143,,,26
21001,21217,Directed,31144,,,161
21001,21207,Directed,31145,,,160
21001,21087,Directed,31146,,,39
21001,21045,Directed,31147,,,43
21001,21111,Directed,31148,,,28
21001,21169,Directed,31149,,,36
21003,21227,Directed,31150,,,362
21003,21009,Directed,31151,,,83
21003,21213,Directed,31152,,,85
21003,47165,Directed,31153,,,72
21003,47111,Directed,31154,,,53
21003,21141,Directed,31155,,,35
21005,21073,Directed,31156,,,490
21005,21067,Directed,31157,,,187
21005,21167,Directed,31158,,,111
21005,21239,Directed,31159,,,115
21005,21211,Directed,31160,,,76
21005,21111,Directed,31161,,,57
21005,21113,Directed,31162,,,43
21005,21209,Directed,31163,,,28
21007,21145,Directed,31164,,,242
21007,21039,Directed,31165,,,31
21009,21227,Directed,31166,,,410
21009,21099,Directed,31167,,,275
21009,21169,Directed,31168,,,196
21009,21171,Directed,31169,,,92
21009,21003,Directed,31170,,,90
21009,21111,Directed,31171,,,52
21009,21061,Directed,31172,,,44
21009,21067,Directed,31173,,,30
21009,47037,Directed,31174,,,27
21009,21093,Directed,31175,,,39
21011,21173,Directed,31176,,,244
21011,21205,Directed,31177,,,70
21011,21067,Directed,31178,,,51
21011,21049,Directed,31179,,,27
21011,21069,Directed,31180,,,28
21013,47025,Directed,31181,,,369
21013,21121,Directed,31182,,,140
21013,21067,Directed,31183,,,44
21013,51105,Directed,31184,,,58
21013,21095,Directed,31185,,,50
21013,21151,Directed,31186,,,29
21013,21235,Directed,31187,,,35
21013,21125,Directed,31188,,,42
21013,47093,Directed,31189,,,33
21015,21117,Directed,31190,,,4267
21015,39061,Directed,31191,,,778
21015,21037,Directed,31192,,,734
21015,21081,Directed,31193,,,698
21015,21111,Directed,31194,,,179
21015,39025,Directed,31195,,,150
21015,21067,Directed,31196,,,144
21015,39017,Directed,31197,,,168
21015,21077,Directed,31198,,,157
21015,18029,Directed,31199,,,130
21015,39165,Directed,31200,,,108
21015,21191,Directed,31201,,,116
21015,39049,Directed,31202,,,102
21015,21187,Directed,31203,,,79
21015,18097,Directed,31204,,,59
21015,21151,Directed,31205,,,42
21015,39113,Directed,31206,,,44
21015,6073,Directed,31207,,,45
21015,12095,Directed,31208,,,41
21015,12103,Directed,31209,,,36
21015,21209,Directed,31210,,,40
21015,4013,Directed,31211,,,38
21015,21023,Directed,31212,,,50
21015,48201,Directed,31213,,,37
21015,12031,Directed,31214,,,35
21015,12101,Directed,31215,,,29
21015,17031,Directed,31216,,,26
21015,17043,Directed,31217,,,37
21015,18057,Directed,31218,,,32
21015,18137,Directed,31219,,,27
21015,21041,Directed,31220,,,29
21015,21185,Directed,31221,,,32
21015,37119,Directed,31222,,,28
21015,39035,Directed,31223,,,28
21015,47157,Directed,31224,,,29
21015,53033,Directed,31225,,,27
21017,21067,Directed,31226,,,468
21017,21209,Directed,31227,,,198
21017,21181,Directed,31228,,,120
21017,21097,Directed,31229,,,120
21017,21049,Directed,31230,,,115
21017,21173,Directed,31231,,,67
21017,21113,Directed,31232,,,34
21017,21073,Directed,31233,,,33
21017,21239,Directed,31234,,,29
21019,21089,Directed,31235,,,723
21019,39087,Directed,31236,,,243
21019,21043,Directed,31237,,,209
21019,21067,Directed,31238,,,164
21019,54011,Directed,31239,,,120
21019,54099,Directed,31240,,,116
21019,21127,Directed,31241,,,57
21019,21111,Directed,31242,,,38
21019,39049,Directed,31243,,,34
21019,21205,Directed,31244,,,26
21019,21151,Directed,31245,,,30
21021,21137,Directed,31246,,,449
21021,21167,Directed,31247,,,239
21021,21067,Directed,31248,,,186
21021,21079,Directed,31249,,,122
21021,21045,Directed,31250,,,92
21021,21113,Directed,31251,,,101
21021,21111,Directed,31252,,,57
21021,21151,Directed,31253,,,46
21023,21037,Directed,31254,,,83
21023,21161,Directed,31255,,,87
21023,21191,Directed,31256,,,77
21023,21117,Directed,31257,,,41
21025,21193,Directed,31258,,,84
21025,21237,Directed,31259,,,46
21025,21067,Directed,31260,,,44
21027,21163,Directed,31261,,,214
21027,21111,Directed,31262,,,175
21027,21093,Directed,31263,,,118
21027,21085,Directed,31264,,,110
21027,21059,Directed,31265,,,38
21027,21091,Directed,31266,,,48
21027,21029,Directed,31267,,,38
21027,21227,Directed,31268,,,25
21029,21111,Directed,31269,,,3047
21029,21179,Directed,31270,,,360
21029,21093,Directed,31271,,,221
21029,21215,Directed,31272,,,205
21029,18019,Directed,31273,,,88
21029,18043,Directed,31274,,,102
21029,21211,Directed,31275,,,83
21029,21163,Directed,31276,,,75
21029,21185,Directed,31277,,,60
21029,21099,Directed,31278,,,48
21029,21227,Directed,31279,,,39
21029,21027,Directed,31280,,,40
21029,21067,Directed,31281,,,29
21031,21227,Directed,31282,,,387
21031,21183,Directed,31283,,,63
21031,21061,Directed,31284,,,37
21031,21141,Directed,31285,,,43
21031,21177,Directed,31286,,,29
21033,21143,Directed,31287,,,111
21033,21107,Directed,31288,,,79
21033,21221,Directed,31289,,,68
21033,21055,Directed,31290,,,53
21033,21047,Directed,31291,,,38
21033,21145,Directed,31292,,,33
21033,21111,Directed,31293,,,26
21035,21157,Directed,31294,,,245
21035,21145,Directed,31295,,,191
21035,21083,Directed,31296,,,162
21035,21111,Directed,31297,,,111
21035,47079,Directed,31298,,,100
21035,47037,Directed,31299,,,56
21035,47125,Directed,31300,,,45
21035,21047,Directed,31301,,,48
21035,21227,Directed,31302,,,40
21035,21067,Directed,31303,,,34
21035,47157,Directed,31304,,,23
21037,21117,Directed,31305,,,2378
21037,39061,Directed,31306,,,1065
21037,21015,Directed,31307,,,897
21037,21191,Directed,31308,,,296
21037,39025,Directed,31309,,,235
21037,39017,Directed,31310,,,137
21037,21111,Directed,31311,,,93
21037,21067,Directed,31312,,,81
21037,39165,Directed,31313,,,84
21037,21023,Directed,31314,,,87
21037,21081,Directed,31315,,,81
21037,39113,Directed,31316,,,35
21037,39049,Directed,31317,,,40
21037,18029,Directed,31318,,,29
21037,21161,Directed,31319,,,28
21039,21145,Directed,31320,,,67
21039,21083,Directed,31321,,,49
21039,21105,Directed,31322,,,47
21041,21223,Directed,31323,,,134
21041,21187,Directed,31324,,,109
21041,21077,Directed,31325,,,92
21041,21103,Directed,31326,,,83
21041,18077,Directed,31327,,,49
21041,21111,Directed,31328,,,45
21041,21117,Directed,31329,,,41
21041,21015,Directed,31330,,,27
21043,21205,Directed,31331,,,181
21043,21019,Directed,31332,,,179
21043,21089,Directed,31333,,,122
21043,21067,Directed,31334,,,57
21043,21063,Directed,31335,,,42
21043,21135,Directed,31336,,,37
21043,39049,Directed,31337,,,34
21045,21137,Directed,31338,,,98
21045,21021,Directed,31339,,,84
21045,21199,Directed,31340,,,82
21045,21207,Directed,31341,,,59
21045,21217,Directed,31342,,,60
21045,21111,Directed,31343,,,28
21045,21151,Directed,31344,,,29
21047,47125,Directed,31345,,,3713
21047,21221,Directed,31346,,,287
21047,53053,Directed,31347,,,225
21047,37051,Directed,31348,,,251
21047,47037,Directed,31349,,,162
21047,21219,Directed,31350,,,199
21047,21107,Directed,31351,,,198
21047,48027,Directed,31352,,,198
21047,48141,Directed,31353,,,183
21047,21111,Directed,31354,,,125
21047,15003,Directed,31355,,,179
21047,6071,Directed,31356,,,132
21047,45079,Directed,31357,,,155
21047,48029,Directed,31358,,,113
21047,8041,Directed,31359,,,121
21047,21093,Directed,31360,,,123
21047,40031,Directed,31361,,,135
21047,4013,Directed,31362,,,85
21047,4003,Directed,31363,,,106
21047,21227,Directed,31364,,,63
21047,51059,Directed,31365,,,92
21047,2090,Directed,31366,,,114
21047,13215,Directed,31367,,,85
21047,21067,Directed,31368,,,61
21047,48201,Directed,31369,,,62
21047,6037,Directed,31370,,,72
21047,51700,Directed,31371,,,95
21047,1089,Directed,31372,,,80
21047,21033,Directed,31373,,,58
21047,12091,Directed,31374,,,68
21047,29169,Directed,31375,,,79
21047,47161,Directed,31376,,,81
21047,13245,Directed,31377,,,67
21047,53067,Directed,31378,,,77
21047,17031,Directed,31379,,,52
21047,18097,Directed,31380,,,51
21047,22115,Directed,31381,,,85
21047,32003,Directed,31382,,,42
21047,6073,Directed,31383,,,41
21047,13051,Directed,31384,,,63
21047,13179,Directed,31385,,,69
21047,1045,Directed,31386,,,61
21047,21035,Directed,31387,,,39
21047,48439,Directed,31388,,,53
21047,12057,Directed,31389,,,48
21047,13053,Directed,31390,,,66
21047,18163,Directed,31391,,,39
21047,20061,Directed,31392,,,49
21047,21145,Directed,31393,,,38
21047,36045,Directed,31394,,,61
21047,21177,Directed,31395,,,28
21047,47147,Directed,31396,,,40
21047,47165,Directed,31397,,,45
21047,51149,Directed,31398,,,56
21047,2020,Directed,31399,,,45
21047,4019,Directed,31400,,,36
21047,6065,Directed,31401,,,36
21047,12031,Directed,31402,,,35
21047,24003,Directed,31403,,,33
21047,48099,Directed,31404,,,53
21047,21141,Directed,31405,,,33
21047,24021,Directed,31406,,,35
21047,47149,Directed,31407,,,37
21047,51810,Directed,31408,,,33
21049,21067,Directed,31409,,,643
21049,21173,Directed,31410,,,260
21049,21151,Directed,31411,,,212
21049,21197,Directed,31412,,,167
21049,21209,Directed,31413,,,57
21049,21017,Directed,31414,,,63
21049,21065,Directed,31415,,,64
21049,21113,Directed,31416,,,45
21049,21205,Directed,31417,,,30
21049,21111,Directed,31418,,,24
21051,21125,Directed,31419,,,476
21051,21109,Directed,31420,,,69
21051,21131,Directed,31421,,,58
21051,21067,Directed,31422,,,30
21051,21151,Directed,31423,,,35
21053,21231,Directed,31424,,,90
21053,47137,Directed,31425,,,42
21055,21145,Directed,31426,,,52
21055,21139,Directed,31427,,,54
21055,21225,Directed,31428,,,44
21055,21033,Directed,31429,,,39
21055,21233,Directed,31430,,,38
21055,21143,Directed,31431,,,26
21057,21053,Directed,31432,,,48
21057,21227,Directed,31433,,,36
21057,21009,Directed,31434,,,36
21059,21183,Directed,31435,,,399
21059,21111,Directed,31436,,,232
21059,21091,Directed,31437,,,242
21059,21149,Directed,31438,,,219
21059,21227,Directed,31439,,,181
21059,21067,Directed,31440,,,165
21059,18163,Directed,31441,,,145
21059,21101,Directed,31442,,,117
21059,21177,Directed,31443,,,64
21059,21107,Directed,31444,,,60
21059,18147,Directed,31445,,,75
21059,18173,Directed,31446,,,52
21059,47037,Directed,31447,,,45
21059,18123,Directed,31448,,,49
21059,21027,Directed,31449,,,42
21059,18097,Directed,31450,,,27
21059,21015,Directed,31451,,,39
21061,21227,Directed,31452,,,300
21061,21009,Directed,31453,,,51
21061,21085,Directed,31454,,,44
21061,21111,Directed,31455,,,25
21063,21043,Directed,31456,,,63
21063,21205,Directed,31457,,,39
21063,21175,Directed,31458,,,34
21065,21151,Directed,31459,,,324
21065,21049,Directed,31460,,,52
21065,21067,Directed,31461,,,48
21065,21197,Directed,31462,,,38
21067,21113,Directed,31463,,,2023
21067,21209,Directed,31464,,,1434
21067,21111,Directed,31465,,,1163
21067,21151,Directed,31466,,,921
21067,21049,Directed,31467,,,742
21067,21239,Directed,31468,,,729
21067,21017,Directed,31469,,,557
21067,21073,Directed,31470,,,462
21067,21005,Directed,31471,,,246
21067,21167,Directed,31472,,,220
21067,39061,Directed,31473,,,207
21067,21079,Directed,31474,,,208
21067,39049,Directed,31475,,,189
21067,21015,Directed,31476,,,193
21067,17031,Directed,31477,,,186
21067,21117,Directed,31478,,,171
21067,47037,Directed,31479,,,163
21067,21173,Directed,31480,,,178
21067,21021,Directed,31481,,,144
21067,21199,Directed,31482,,,134
21067,21097,Directed,31483,,,126
21067,21019,Directed,31484,,,134
21067,6037,Directed,31485,,,108
21067,21037,Directed,31486,,,105
21067,21195,Directed,31487,,,109
21067,21059,Directed,31488,,,95
21067,21227,Directed,31489,,,100
21067,18097,Directed,31490,,,94
21067,21093,Directed,31491,,,102
21067,21125,Directed,31492,,,99
21067,21211,Directed,31493,,,101
21067,53033,Directed,31494,,,90
21067,4013,Directed,31495,,,92
21067,12095,Directed,31496,,,91
21067,13121,Directed,31497,,,89
21067,21205,Directed,31498,,,96
21067,6085,Directed,31499,,,81
21067,12071,Directed,31500,,,82
21067,37119,Directed,31501,,,87
21067,21071,Directed,31502,,,86
21067,47093,Directed,31503,,,93
21067,12011,Directed,31504,,,71
21067,6073,Directed,31505,,,68
21067,21193,Directed,31506,,,77
21067,39017,Directed,31507,,,81
21067,21145,Directed,31508,,,68
21067,21185,Directed,31509,,,88
21067,37183,Directed,31510,,,77
21067,48113,Directed,31511,,,72
21067,12103,Directed,31512,,,63
21067,21161,Directed,31513,,,67
21067,21179,Directed,31514,,,64
21067,47157,Directed,31515,,,81
21067,48201,Directed,31516,,,75
21067,12057,Directed,31517,,,63
21067,13067,Directed,31518,,,65
21067,21197,Directed,31519,,,66
21067,45019,Directed,31520,,,62
21067,36061,Directed,31521,,,57
21067,11001,Directed,31522,,,48
21067,21089,Directed,31523,,,57
21067,29189,Directed,31524,,,52
21067,51059,Directed,31525,,,60
21067,36047,Directed,31526,,,43
21067,39113,Directed,31527,,,65
21067,21133,Directed,31528,,,51
21067,32003,Directed,31529,,,55
21067,48453,Directed,31530,,,55
21067,12086,Directed,31531,,,58
21067,13135,Directed,31532,,,58
21067,21137,Directed,31533,,,53
21067,13089,Directed,31534,,,45
21067,27053,Directed,31535,,,56
21067,54039,Directed,31536,,,55
21067,21065,Directed,31537,,,41
21067,25017,Directed,31538,,,41
21067,39025,Directed,31539,,,42
21067,1073,Directed,31540,,,48
21067,17043,Directed,31541,,,43
21067,21029,Directed,31542,,,46
21067,39165,Directed,31543,,,37
21067,8013,Directed,31544,,,32
21067,12099,Directed,31545,,,48
21067,21013,Directed,31546,,,43
21067,21095,Directed,31547,,,33
21067,21155,Directed,31548,,,36
21067,21235,Directed,31549,,,38
21067,41051,Directed,31550,,,31
21067,12031,Directed,31551,,,35
21067,18019,Directed,31552,,,38
21067,21069,Directed,31553,,,38
21067,21081,Directed,31554,,,42
21067,42101,Directed,31555,,,35
21067,47149,Directed,31556,,,45
21067,47187,Directed,31557,,,36
21067,8031,Directed,31558,,,28
21067,21115,Directed,31559,,,37
21067,21181,Directed,31560,,,41
21067,24031,Directed,31561,,,32
21067,26125,Directed,31562,,,38
21067,26163,Directed,31563,,,34
21067,37133,Directed,31564,,,31
21067,45045,Directed,31565,,,46
21067,48029,Directed,31566,,,38
21067,48157,Directed,31567,,,38
21067,18057,Directed,31568,,,39
21067,21047,Directed,31569,,,32
21067,21217,Directed,31570,,,30
21067,21229,Directed,31571,,,39
21067,29183,Directed,31572,,,33
21067,34023,Directed,31573,,,25
21067,36081,Directed,31574,,,24
21067,37081,Directed,31575,,,31
21067,39035,Directed,31576,,,36
21067,47125,Directed,31577,,,36
21067,48439,Directed,31578,,,34
21067,55079,Directed,31579,,,25
21067,1089,Directed,31580,,,30
21067,6001,Directed,31581,,,31
21067,12115,Directed,31582,,,36
21067,12127,Directed,31583,,,28
21067,18005,Directed,31584,,,23
21067,18043,Directed,31585,,,31
21067,18163,Directed,31586,,,26
21067,21043,Directed,31587,,,27
21067,21107,Directed,31588,,,29
21067,21119,Directed,31589,,,33
21067,39041,Directed,31590,,,28
21067,40109,Directed,31591,,,27
21067,42003,Directed,31592,,,31
21067,47065,Directed,31593,,,30
21067,55025,Directed,31594,,,29
21067,6059,Directed,31595,,,37
21067,12033,Directed,31596,,,28
21067,12069,Directed,31597,,,27
21067,17111,Directed,31598,,,22
21067,21025,Directed,31599,,,30
21067,21121,Directed,31600,,,27
21067,21191,Directed,31601,,,24
21067,24033,Directed,31602,,,22
21067,37051,Directed,31603,,,25
21067,45079,Directed,31604,,,27
21067,53053,Directed,31605,,,34
21069,21205,Directed,31606,,,166
21069,21161,Directed,31607,,,153
21069,21011,Directed,31608,,,54
21069,21135,Directed,31609,,,45
21069,21067,Directed,31610,,,33
21071,21195,Directed,31611,,,434
21071,21115,Directed,31612,,,264
21071,21067,Directed,31613,,,98
21071,21119,Directed,31614,,,82
21071,21151,Directed,31615,,,58
21071,21153,Directed,31616,,,51
21071,21205,Directed,31617,,,32
21071,21159,Directed,31618,,,24
21073,21067,Directed,31619,,,495
21073,21005,Directed,31620,,,459
21073,21111,Directed,31621,,,246
21073,21211,Directed,31622,,,208
21073,21239,Directed,31623,,,162
21073,21209,Directed,31624,,,142
21073,21187,Directed,31625,,,76
21073,21103,Directed,31626,,,47
21073,21151,Directed,31627,,,40
21073,21167,Directed,31628,,,36
21073,39061,Directed,31629,,,27
21075,47131,Directed,31630,,,207
21075,21083,Directed,31631,,,53
21075,47183,Directed,31632,,,46
21075,21105,Directed,31633,,,32
21077,21015,Directed,31634,,,229
21077,21041,Directed,31635,,,103
21077,21117,Directed,31636,,,77
21077,21081,Directed,31637,,,59
21077,21187,Directed,31638,,,56
21079,21113,Directed,31639,,,282
21079,21067,Directed,31640,,,199
21079,21137,Directed,31641,,,190
21079,21021,Directed,31642,,,164
21079,21151,Directed,31643,,,117
21079,21167,Directed,31644,,,45
21079,21199,Directed,31645,,,40
21079,21203,Directed,31646,,,36
21081,21015,Directed,31647,,,624
21081,21117,Directed,31648,,,467
21081,21191,Directed,31649,,,130
21081,21077,Directed,31650,,,104
21081,21187,Directed,31651,,,94
21081,21037,Directed,31652,,,65
21081,39061,Directed,31653,,,64
21081,21067,Directed,31654,,,50
21081,21209,Directed,31655,,,65
21081,21097,Directed,31656,,,55
21081,39025,Directed,31657,,,27
21083,21145,Directed,31658,,,372
21083,21035,Directed,31659,,,206
21083,21157,Directed,31660,,,151
21083,47131,Directed,31661,,,80
21083,21105,Directed,31662,,,73
21083,47037,Directed,31663,,,48
21083,21039,Directed,31664,,,53
21083,21111,Directed,31665,,,35
21083,21075,Directed,31666,,,46
21083,47183,Directed,31667,,,37
21085,21093,Directed,31668,,,153
21085,21111,Directed,31669,,,118
21085,21227,Directed,31670,,,69
21085,21027,Directed,31671,,,76
21085,21183,Directed,31672,,,66
21085,21029,Directed,31673,,,57
21085,21061,Directed,31674,,,45
21085,21031,Directed,31675,,,32
21087,21217,Directed,31676,,,193
21087,21001,Directed,31677,,,53
21087,21155,Directed,31678,,,34
21087,21123,Directed,31679,,,37
21087,21111,Directed,31680,,,25
21087,21169,Directed,31681,,,27
21089,21019,Directed,31682,,,703
21089,39145,Directed,31683,,,200
21089,39087,Directed,31684,,,192
21089,21043,Directed,31685,,,118
21089,21067,Directed,31686,,,74
21089,21135,Directed,31687,,,55
21089,21111,Directed,31688,,,34
21089,54011,Directed,31689,,,33
21089,21127,Directed,31690,,,42
21089,39049,Directed,31691,,,34
21091,21059,Directed,31692,,,235
21091,18123,Directed,31693,,,61
21091,21027,Directed,31694,,,53
21093,21111,Directed,31695,,,1047
21093,21163,Directed,31696,,,630
21093,21123,Directed,31697,,,493
21093,48027,Directed,31698,,,379
21093,21029,Directed,31699,,,228
21093,21067,Directed,31700,,,161
21093,21085,Directed,31701,,,196
21093,21027,Directed,31702,,,193
21093,21179,Directed,31703,,,169
21093,20061,Directed,31704,,,207
21093,37051,Directed,31705,,,176
21093,21227,Directed,31706,,,116
21093,21099,Directed,31707,,,135
21093,47125,Directed,31708,,,157
21093,8041,Directed,31709,,,125
21093,13179,Directed,31710,,,138
21093,20161,Directed,31711,,,122
21093,48141,Directed,31712,,,136
21093,53053,Directed,31713,,,126
21093,15003,Directed,31714,,,101
21093,6071,Directed,31715,,,96
21093,48099,Directed,31716,,,105
21093,37133,Directed,31717,,,76
21093,18019,Directed,31718,,,67
21093,21217,Directed,31719,,,72
21093,20103,Directed,31720,,,103
21093,36045,Directed,31721,,,76
21093,48029,Directed,31722,,,81
21093,21047,Directed,31723,,,75
21093,47037,Directed,31724,,,46
21093,2090,Directed,31725,,,64
21093,18043,Directed,31726,,,49
21093,4013,Directed,31727,,,46
21093,13245,Directed,31728,,,52
21093,53067,Directed,31729,,,62
21093,13215,Directed,31730,,,55
21093,29169,Directed,31731,,,63
21093,6073,Directed,31732,,,39
21093,21151,Directed,31733,,,36
21093,21009,Directed,31734,,,39
21093,12057,Directed,31735,,,39
21093,13051,Directed,31736,,,39
21093,6037,Directed,31737,,,29
21093,18097,Directed,31738,,,28
21093,21185,Directed,31739,,,28
21093,39049,Directed,31740,,,22
21093,45079,Directed,31741,,,32
21093,47093,Directed,31742,,,29
21093,48113,Directed,31743,,,35
21095,21013,Directed,31744,,,105
21095,21133,Directed,31745,,,59
21095,21151,Directed,31746,,,53
21095,21067,Directed,31747,,,43
21095,21125,Directed,31748,,,42
21095,47025,Directed,31749,,,46
21097,21209,Directed,31750,,,198
21097,21067,Directed,31751,,,167
21097,21017,Directed,31752,,,145
21097,21181,Directed,31753,,,50
21097,21081,Directed,31754,,,46
21097,21151,Directed,31755,,,34
21097,21191,Directed,31756,,,41
21097,21113,Directed,31757,,,35
21097,21111,Directed,31758,,,25
21099,21009,Directed,31759,,,287
21099,21111,Directed,31760,,,86
21099,21093,Directed,31761,,,90
21099,21227,Directed,31762,,,66
21099,21123,Directed,31763,,,86
21099,21169,Directed,31764,,,49
21099,21087,Directed,31765,,,38
21101,18163,Directed,31766,,,502
21101,21059,Directed,31767,,,172
21101,21225,Directed,31768,,,178
21101,21233,Directed,31769,,,118
21101,18173,Directed,31770,,,132
21101,21107,Directed,31771,,,121
21101,21111,Directed,31772,,,54
21101,21067,Directed,31773,,,48
21101,21227,Directed,31774,,,23
21101,18097,Directed,31775,,,23
21103,21111,Directed,31776,,,206
21103,21185,Directed,31777,,,228
21103,21211,Directed,31778,,,198
21103,21223,Directed,31779,,,117
21103,21073,Directed,31780,,,50
21103,21041,Directed,31781,,,37
21105,21083,Directed,31782,,,66
21105,47131,Directed,31783,,,50
21105,21039,Directed,31784,,,44
21105,21075,Directed,31785,,,31
21107,21233,Directed,31786,,,254
21107,21177,Directed,31787,,,175
21107,21047,Directed,31788,,,154
21107,21059,Directed,31789,,,80
21107,21033,Directed,31790,,,100
21107,21101,Directed,31791,,,85
21107,18163,Directed,31792,,,83
21107,21067,Directed,31793,,,62
21107,21111,Directed,31794,,,55
21107,21227,Directed,31795,,,58
21107,21149,Directed,31796,,,52
21107,21225,Directed,31797,,,65
21107,47125,Directed,31798,,,43
21107,21221,Directed,31799,,,42
21109,21151,Directed,31800,,,188
21109,21125,Directed,31801,,,79
21109,21051,Directed,31802,,,56
21109,21067,Directed,31803,,,26
21111,21029,Directed,31804,,,4099
21111,18019,Directed,31805,,,2447
21111,21185,Directed,31806,,,2324
21111,18043,Directed,31807,,,1411
21111,21067,Directed,31808,,,877
21111,21211,Directed,31809,,,1006
21111,21093,Directed,31810,,,923
21111,21215,Directed,31811,,,820
21111,21179,Directed,31812,,,648
21111,21163,Directed,31813,,,519
21111,17031,Directed,31814,,,363
21111,47037,Directed,31815,,,348
21111,18097,Directed,31816,,,341
21111,18061,Directed,31817,,,308
21111,39061,Directed,31818,,,251
21111,21103,Directed,31819,,,236
21111,21227,Directed,31820,,,216
21111,39049,Directed,31821,,,231
21111,48201,Directed,31822,,,245
21111,21027,Directed,31823,,,237
21111,6037,Directed,31824,,,224
21111,4013,Directed,31825,,,211
21111,12057,Directed,31826,,,211
21111,21059,Directed,31827,,,198
21111,21073,Directed,31828,,,202
21111,21117,Directed,31829,,,188
21111,21085,Directed,31830,,,211
21111,13121,Directed,31831,,,176
21111,12086,Directed,31832,,,186
21111,12031,Directed,31833,,,180
21111,21015,Directed,31834,,,155
21111,32003,Directed,31835,,,138
21111,12103,Directed,31836,,,152
21111,47157,Directed,31837,,,160
21111,6073,Directed,31838,,,132
21111,36061,Directed,31839,,,106
21111,12011,Directed,31840,,,127
21111,12099,Directed,31841,,,116
21111,37119,Directed,31842,,,120
21111,48113,Directed,31843,,,142
21111,12095,Directed,31844,,,117
21111,29189,Directed,31845,,,117
