id,label,timeset,state,totalMig,totalNonMig,population
26077,Kalamazoo County,,MI,17233,274102,291335
26079,Kalkaska County,,MI,1458,19412,20870
26081,Kent County,,MI,35412,713200,748612
26083,Keweenaw County,,MI,151,2433,2584
26085,Lake County,,MI,973,11327,12300
26087,Lapeer County,,MI,6607,109546,116153
26089,Leelanau County,,MI,1674,26000,27674
26091,Lenawee County,,MI,5999,119968,125967
26093,Livingston County,,MI,12503,220042,232545
26095,Luce County,,MI,400,6710,7110
26097,Mackinac County,,MI,1130,13832,14962
26099,Macomb County,,MI,47955,1034634,1082589
26101,Manistee County,,MI,1626,28825,30451
26103,Marquette County,,MI,3581,73754,77335
26105,Mason County,,MI,1722,34457,36179
26107,Mecosta County,,MI,3489,41386,44875
26109,Menominee County,,MI,1378,29195,30573
26111,Midland County,,MI,5750,100801,106551
26113,Missaukee County,,MI,1203,17099,18302
26115,Monroe County,,MI,9556,188383,197939
26117,Montcalm County,,MI,4788,71552,76340
26119,Montmorency County,,MI,733,11299,12032
26121,Muskegon County,,MI,8192,199860,208052
26123,Newaygo County,,MI,3675,57432,61107
26125,Oakland County,,MI,85638,1415679,1501317
26127,Oceana County,,MI,2079,31347,33426
26129,Ogemaw County,,MI,1498,24761,26259
26131,Ontonagon County,,MI,449,8207,8656
26133,Osceola County,,MI,2071,26779,28850
26135,Oscoda County,,MI,588,9947,10535
26137,Otsego County,,MI,2241,29297,31538
26139,Ottawa County,,MI,17373,307398,324771
26141,Presque Isle County,,MI,800,17236,18036
26143,Roscommon County,,MI,2013,28056,30069
26145,Saginaw County,,MI,10641,237569,248210
26147,St. Clair County,,MI,10041,202730,212771
26149,St. Joseph County,,MI,3792,74355,78147
26151,Sanilac County,,MI,2906,53398,56304
26153,Schoolcraft County,,MI,400,9808,10208
26155,Shiawassee County,,MI,5044,88280,93324
26157,Tuscola County,,MI,3672,70105,73777
26159,Van Buren County,,MI,6034,89424,95458
26161,Washtenaw County,,MI,33422,354027,387449
26163,Wayne County,,MI,108582,2058202,2166784
26165,Wexford County,,MI,2831,37884,40715
27001,Aitkin County,,MN,1053,17529,18582
27003,Anoka County,,MN,25820,395794,421614
27005,Becker County,,MN,2010,38032,40042
27007,Beltrami County,,MN,2908,46737,49645
27009,Benton County,,MN,4959,44911,49870
27011,Big Stone County,,MN,323,6492,6815
27013,Blue Earth County,,MN,5930,65368,71298
27015,Brown County,,MN,1645,33184,34829
27017,Carlton County,,MN,1946,39859,41805
27019,Carver County,,MN,6980,104914,111894
27021,Cass County,,MN,2215,33286,35501
27023,Chippewa County,,MN,963,15920,16883
27025,Chisago County,,MN,3998,64125,68123
27027,Clay County,,MN,4367,60947,65314
27029,Clearwater County,,MN,524,10044,10568
27031,Cook County,,MN,415,6427,6842
27033,Cottonwood County,,MN,691,14492,15183
27035,Crow Wing County,,MN,4212,72802,77014
27037,Dakota County,,MN,33707,481059,514766
27039,Dodge County,,MN,1381,24025,25406
27041,Douglas County,,MN,2449,44919,47368
27043,Faribault County,,MN,1041,18987,20028
27045,Fillmore County,,MN,1520,26030,27550
27047,Freeborn County,,MN,1888,39197,41085
27049,Goodhue County,,MN,3056,57033,60089
27051,Grant County,,MN,490,7742,8232
27053,Hennepin County,,MN,90862,1313214,1404076
27055,Houston County,,MN,1283,24752,26035
27057,Hubbard County,,MN,1461,22910,24371
27059,Isanti County,,MN,3032,44267,47299
27061,Itasca County,,MN,2245,52325,54570
27063,Jackson County,,MN,778,13158,13936
27065,Kanabec County,,MN,1220,19576,20796
27067,Kandiyohi County,,MN,2738,50978,53716
27069,Kittson County,,MN,225,5693,5918
27071,Koochiching County,,MN,723,15878,16601
27073,Lac qui Parle County,,MN,464,9381,9845
27075,Lake County,,MN,722,12987,13709
27077,Lake of the Woods County,,MN,357,4952,5309
27079,Le Sueur County,,MN,2180,34141,36321
27081,Lincoln County,,MN,463,7361,7824
27083,Lyon County,,MN,2172,30347,32519
27085,McLeod County,,MN,2812,47521,50333
27087,Mahnomen County,,MN,376,6066,6442
27089,Marshall County,,MN,710,12180,12890
27091,Martin County,,MN,1415,26518,27933
27093,Meeker County,,MN,1601,28862,30463
27095,Mille Lacs County,,MN,2125,30321,32446
27097,Morrison County,,MN,1846,41354,43200
27099,Mower County,,MN,2756,47090,49846
27101,Murray County,,MN,524,10910,11434
27103,Nicollet County,,MN,3432,36117,39549
27105,Nobles County,,MN,1431,25104,26535
27107,Norman County,,MN,487,8332,8819
27109,Olmsted County,,MN,9912,175770,185682
27111,Otter Tail County,,MN,3385,69848,73233
27113,Pennington County,,MN,1086,16559,17645
27115,Pine County,,MN,2015,31452,33467
27117,Pipestone County,,MN,627,11841,12468
27119,Polk County,,MN,2362,36609,38971
27121,Pope County,,MN,761,13813,14574
27123,Ramsey County,,MN,49501,556542,606043
27125,Red Lake County,,MN,314,5052,5366
27127,Redwood County,,MN,1080,19897,20977
27129,Renville County,,MN,1349,20409,21758
27131,Rice County,,MN,4096,69044,73140
27133,Rock County,,MN,621,11948,12569
27135,Roseau County,,MN,942,20313,21255
27137,St. Louis County,,MN,10066,226099,236165
27139,Scott County,,MN,10248,150076,160324
27141,Sherburne County,,MN,7596,101319,108915
27143,Sibley County,,MN,1050,19397,20447
27145,Stearns County,,MN,11043,167932,178975
27147,Steele County,,MN,2563,46495,49058
27149,Stevens County,,MN,684,10537,11221
27151,Swift County,,MN,774,12329,13103
27153,Todd County,,MN,1560,28969,30529
27155,Traverse County,,MN,300,4386,4686
27157,Wabasha County,,MN,1406,27960,29366
27159,Wadena County,,MN,1073,16478,17551
27161,Waseca County,,MN,1448,23657,25105
27163,Washington County,,MN,19120,280372,299492
27165,Watonwan County,,MN,784,13656,14440
27167,Wilkin County,,MN,634,8496,9130
27169,Winona County,,MN,3158,55577,58735
27171,Wright County,,MN,8486,144076,152562
27173,Yellow Medicine County,,MN,786,12810,13596
28001,Adams County,,MS,2031,32312,34343
28003,Alcorn County,,MS,2024,36648,38672
28005,Amite County,,MS,1126,13202,14328
28007,Attala County,,MS,953,19763,20716
28009,Benton County,,MS,685,8675,9360
28011,Bolivar County,,MS,2336,37006,39342
28013,Calhoun County,,MS,839,16247,17086
28015,Carroll County,,MS,956,11144,12100
28017,Chickasaw County,,MS,1367,20131,21498
28019,Choctaw County,,MS,577,8732,9309
28021,Claiborne County,,MS,802,10214,11016
28023,Clarke County,,MS,1663,19583,21246
28025,Clay County,,MS,1340,21766,23106
28027,Coahoma County,,MS,1946,28660,30606
28029,Copiah County,,MS,1874,31593,33467
28031,Covington County,,MS,1571,20923,22494
28033,DeSoto County,,MS,12551,169833,182384
28035,Forrest County,,MS,7846,70505,78351
28037,Franklin County,,MS,644,9100,9744
28039,George County,,MS,1111,22266,23377
28041,Greene County,,MS,591,12024,12615
28043,Grenada County,,MS,1684,24716,26400
28045,Hancock County,,MS,3055,36814,39869
28047,Harrison County,,MS,17235,177382,194617
28049,Hinds County,,MS,18745,263995,282740
28051,Holmes County,,MS,1245,21234,22479
28053,Humphreys County,,MS,585,10251,10836
28055,Issaquena County,,MS,121,1098,1219
28057,Itawamba County,,MS,1593,25772,27365
28059,Jackson County,,MS,10944,142463,153407
28061,Jasper County,,MS,1349,19847,21196
28063,Jefferson County,,MS,519,8337,8856
28065,Jefferson Davis County,,MS,953,13287,14240
28067,Jones County,,MS,3708,67447,71155
28069,Kemper County,,MS,598,8865,9463
28071,Lafayette County,,MS,3621,37423,41044
28073,Lamar County,,MS,5605,48747,54352
28075,Lauderdale County,,MS,4944,80564,85508
28077,Lawrence County,,MS,903,14273,15176
28079,Leake County,,MS,1519,22293,23812
28081,Lee County,,MS,5394,88989,94383
28083,Leflore County,,MS,2072,33301,35373
28085,Lincoln County,,MS,2165,37088,39253
28087,Lowndes County,,MS,5205,63159,68364
28089,Madison County,,MS,8535,94593,103128
28091,Marion County,,MS,1550,27725,29275
28093,Marshall County,,MS,2906,38963,41869
28095,Monroe County,,MS,2009,41660,43669
28097,Montgomery County,,MS,930,12306,13236
28099,Neshoba County,,MS,1638,31660,33298
28101,Newton County,,MS,1360,24552,25912
28103,Noxubee County,,MS,628,14197,14825
28105,Oktibbeha County,,MS,4246,38602,42848
28107,Panola County,,MS,2303,38108,40411
28109,Pearl River County,,MS,3376,53734,57110
28111,Perry County,,MS,966,13033,13999
28113,Pike County,,MS,2729,42332,45061
28115,Pontotoc County,,MS,2148,30979,33127
28117,Prentiss County,,MS,1370,25750,27120
28119,Quitman County,,MS,714,8288,9002
28121,Rankin County,,MS,10737,142805,153542
28123,Scott County,,MS,1813,30085,31898
28125,Sharkey County,,MS,398,5514,5912
28127,Simpson County,,MS,1575,27262,28837
28129,Smith County,,MS,1001,16028,17029
28131,Stone County,,MS,1095,15765,16860
28133,Sunflower County,,MS,1825,28014,29839
28135,Tallahatchie County,,MS,972,13826,14798
28137,Tate County,,MS,2119,29849,31968
28139,Tippah County,,MS,1183,23853,25036
28141,Tishomingo County,,MS,1192,19805,20997
28143,Tunica County,,MS,1558,13068,14626
28145,Union County,,MS,1786,29326,31112
28147,Walthall County,,MS,925,15690,16615
28149,Warren County,,MS,3779,56351,60130
28151,Washington County,,MS,3698,58007,61705
28153,Wayne County,,MS,1169,22473,23642
28155,Webster County,,MS,666,10768,11434
28157,Wilkinson County,,MS,584,9728,10312
28159,Winston County,,MS,1094,21218,22312
28161,Yalobusha County,,MS,986,14110,15096
28163,Yazoo County,,MS,1462,26283,27745
29001,Adair County,,MO,2056,23119,25175
29003,Andrew County,,MO,2007,20674,22681
29005,Atchison County,,MO,429,7148,7577
29007,Audrain County,,MO,1635,28244,29879
29009,Barry County,,MO,2806,38166,40972
29011,Barton County,,MO,1049,14614,15663
29013,Bates County,,MO,1211,19141,20352
29015,Benton County,,MO,1532,19905,21437
29017,Bollinger County,,MO,911,13316,14227
29019,Boone County,,MO,12899,158574,171473
29021,Buchanan County,,MO,6268,96499,102767
29023,Butler County,,MO,2801,45382,48183
29025,Caldwell County,,MO,853,10328,11181
29027,Callaway County,,MO,3641,46390,50031
29029,Camden County,,MO,3853,44038,47891
29031,Cape Girardeau County,,MO,5396,81670,87066
29033,Carroll County,,MO,680,11572,12252
29035,Carter County,,MO,457,6606,7063
29037,Cass County,,MO,8131,112149,120280
29039,Cedar County,,MO,1096,14984,16080
29041,Chariton County,,MO,540,9446,9986
29043,Christian County,,MO,7721,80175,87896
29045,Clark County,,MO,397,8435,8832
29047,Clay County,,MO,19865,251029,270894
29049,Clinton County,,MO,1975,24018,25993
29051,Cole County,,MO,5621,85393,91014
29053,Cooper County,,MO,1320,18805,20125
29055,Crawford County,,MO,1861,26887,28748
29057,Dade County,,MO,732,8849,9581
29059,Dallas County,,MO,1567,17680,19247
29061,Daviess County,,MO,721,9505,10226
29063,DeKalb County,,MO,806,10768,11574
29065,Dent County,,MO,1242,16140,17382
29067,Douglas County,,MO,904,13685,14589
29069,Dunklin County,,MO,2245,32734,34979
29071,Franklin County,,MO,5859,124371,130230
29073,Gasconade County,,MO,1249,18136,19385
29075,Gentry County,,MO,482,7705,8187
29077,Greene County,,MO,22165,291949,314114
29079,Grundy County,,MO,706,11377,12083
29081,Harrison County,,MO,575,10162,10737
29083,Henry County,,MO,1926,25378,27304
29085,Hickory County,,MO,753,9607,10360
29087,Holt County,,MO,471,5982,6453
29089,Howard County,,MO,757,10944,11701
29091,Howell County,,MO,2455,43570,46025
29093,Iron County,,MO,976,11001,11977
29095,Jackson County,,MO,46737,741455,788192
29097,Jasper County,,MO,8408,122954,131362
29099,Jefferson County,,MO,14048,262078,276126
29101,Johnson County,,MO,6087,51783,57870
29103,Knox County,,MO,349,4667,5016
29105,Laclede County,,MO,2430,39868,42298
29107,Lafayette County,,MO,2575,38465,41040
29109,Lawrence County,,MO,3076,41365,44441
29111,Lewis County,,MO,666,11259,11925
29113,Lincoln County,,MO,3693,59509,63202
29115,Linn County,,MO,902,15268,16170
29117,Livingston County,,MO,1084,16100,17184
29119,McDonald County,,MO,2138,21675,23813
29121,Macon County,,MO,1093,18869,19962
29123,Madison County,,MO,749,13555,14304
29125,Maries County,,MO,731,9717,10448
29127,Marion County,,MO,2006,33055,35061
29129,Mercer County,,MO,291,4042,4333
29131,Miller County,,MO,1986,25828,27814
29133,Mississippi County,,MO,830,13892,14722
29135,Moniteau County,,MO,1205,17162,18367
29137,Monroe County,,MO,736,10629,11365
29139,Montgomery County,,MO,959,14394,15353
29141,Morgan County,,MO,1774,22258,24032
29143,New Madrid County,,MO,1274,20057,21331
29145,Newton County,,MO,5246,61161,66407
29147,Nodaway County,,MO,1685,21903,23588
29149,Oregon County,,MO,810,10257,11067
29151,Osage County,,MO,815,16113,16928
29153,Ozark County,,MO,649,9966,10615
29155,Pemiscot County,,MO,1432,19134,20566
29157,Perry County,,MO,1114,22384,23498
29159,Pettis County,,MO,3122,47190,50312
29161,Phelps County,,MO,4283,43933,48216
29163,Pike County,,MO,1124,19202,20326
29165,Platte County,,MO,11813,95286,107099
29167,Polk County,,MO,2606,31159,33765
29169,Pulaski County,,MO,8071,41984,50055
29171,Putnam County,,MO,389,5987,6376
29173,Ralls County,,MO,799,11890,12689
29175,Randolph County,,MO,1878,27384,29262
29177,Ray County,,MO,1965,27829,29794
29179,Reynolds County,,MO,420,6840,7260
29181,Ripley County,,MO,887,14450,15337
29183,St. Charles County,,MO,24103,422714,446817
29185,St. Clair County,,MO,730,9542,10272
29186,Ste. Genevieve County,,MO,1375,22302,23677
29187,St. Francois County,,MO,3829,66489,70318
29189,St. Louis County,,MO,76243,1194317,1270560
29195,Saline County,,MO,1556,24983,26539
29197,Schuyler County,,MO,289,4404,4693
29199,Scotland County,,MO,320,5492,5812
29201,Scott County,,MO,3249,45074,48323
29203,Shannon County,,MO,561,8543,9104
29205,Shelby County,,MO,538,7632,8170
29207,Stoddard County,,MO,2047,33630,35677
29209,Stone County,,MO,3388,32740,36128
29211,Sullivan County,,MO,649,7488,8137
29213,Taney County,,MO,4848,48489,53337
29215,Texas County,,MO,1863,25172,27035
29217,Vernon County,,MO,1424,22153,23577
29219,Warren County,,MO,2606,36560,39166
29221,Washington County,,MO,1494,23997,25491
29223,Wayne County,,MO,910,12519,13429
29225,Webster County,,MO,3334,39054,42388
29227,Worth County,,MO,163,2617,2780
29229,Wright County,,MO,1482,19688,21170
29510,St. Louis city,,MO,37837,313491,351328
30001,Beaverhead County,,MT,768,9136,9904
30003,Big Horn County,,MT,861,12729,13590
30005,Blaine County,,MT,448,7106,7554
30007,Broadwater County,,MT,384,5131,5515
30009,Carbon County,,MT,916,10394,11310
30011,Carter County,,MT,108,1369,1477
30013,Cascade County,,MT,7303,92367,99670
30015,Chouteau County,,MT,328,5367,5695
30017,Custer County,,MT,865,12957,13822
30019,Daniels County,,MT,127,2253,2380
30021,Dawson County,,MT,615,10242,10857
30023,Deer Lodge County,,MT,699,10035,10734
30025,Fallon County,,MT,208,3398,3606
30027,Fergus County,,MT,832,13249,14081
30029,Flathead County,,MT,5786,100198,105984
30031,Gallatin County,,MT,8375,92162,100537
30033,Garfield County,,MT,90,1386,1476
30035,Glacier County,,MT,754,14106,14860
30037,Golden Valley County,,MT,115,1188,1303
30039,Granite County,,MT,245,2983,3228
30041,Hill County,,MT,1310,18760,20070
30043,Jefferson County,,MT,999,12237,13236
30045,Judith Basin County,,MT,191,2224,2415
30047,Lake County,,MT,1890,28417,30307
30049,Lewis and Clark County,,MT,4573,70857,75430
30051,Liberty County,,MT,133,2153,2286
30053,Lincoln County,,MT,1271,20020,21291
30055,McCone County,,MT,118,1929,2047
30057,Madison County,,MT,628,7735,8363
30059,Meagher County,,MT,205,2370,2575
30061,Mineral County,,MT,411,4251,4662
30063,Missoula County,,MT,9573,112505,122078
30065,Musselshell County,,MT,403,4488,4891
30067,Park County,,MT,1548,17757,19305
30069,Petroleum County,,MT,33,421,454
30071,Phillips County,,MT,261,4912,5173
30073,Pondera County,,MT,491,6835,7326
30075,Powder River County,,MT,118,1750,1868
30077,Powell County,,MT,557,6244,6801
30079,Prairie County,,MT,66,1328,1394
30081,Ravalli County,,MT,2903,43294,46197
30083,Richland County,,MT,709,11485,12194
30085,Roosevelt County,,MT,704,10633,11337
30087,Rosebud County,,MT,842,10409,11251
30089,Sanders County,,MT,929,11363,12292
30091,Sheridan County,,MT,239,4395,4634
30093,Silver Bow County,,MT,2190,37040,39230
30095,Stillwater County,,MT,926,9862,10788
30097,Sweet Grass County,,MT,349,4032,4381
30099,Teton County,,MT,474,7576,8050
30101,Toole County,,MT,372,5324,5696
30103,Treasure County,,MT,73,937,1010
30105,Valley County,,MT,444,8722,9166
30107,Wheatland County,,MT,147,2310,2457
30109,Wibaux County,,MT,75,1051,1126
30111,Yellowstone County,,MT,8618,165635,174253
31001,Adams County,,NE,2213,35382,37595
31003,Antelope County,,NE,478,8128,8606
31005,Arthur County,,NE,61,551,612
31007,Banner County,,NE,63,697,760
31009,Blaine County,,NE,62,497,559
31011,Boone County,,NE,429,7057,7486
31013,Box Butte County,,NE,949,14187,15136
31015,Boyd County,,NE,119,2521,2640
31017,Brown County,,NE,264,3718,3982
31019,Buffalo County,,NE,3784,49896,53680
31021,Burt County,,NE,508,8497,9005
31023,Butler County,,NE,711,10643,11354
31025,Cass County,,NE,2336,30151,32487
31027,Cedar County,,NE,596,11231,11827
31029,Chase County,,NE,329,4504,4833
31031,Cherry County,,NE,519,6588,7107
31033,Cheyenne County,,NE,892,11911,12803
31035,Clay County,,NE,553,7772,8325
31037,Colfax County,,NE,764,11641,12405
31039,Cuming County,,NE,729,11447,12176
31041,Custer County,,NE,806,13176,13982
31043,Dakota County,,NE,2365,24195,26560
31045,Dawes County,,NE,981,8595,9576
31047,Dawson County,,NE,2110,28788,30898
31049,Deuel County,,NE,164,2177,2341
31051,Dixon County,,NE,491,7285,7776
31053,Dodge County,,NE,2699,43300,45999
31055,Douglas County,,NE,34693,577750,612443
31057,Dundy County,,NE,181,2117,2298
31059,Fillmore County,,NE,473,7410,7883
31061,Franklin County,,NE,267,3769,4036
31063,Frontier County,,NE,291,2977,3268
31065,Furnas County,,NE,418,5840,6258
31067,Gage County,,NE,1808,27088,28896
31069,Garden County,,NE,192,2242,2434
31071,Garfield County,,NE,134,2107,2241
31073,Gosper County,,NE,298,2428,2726
31075,Grant County,,NE,77,857,934
31077,Greeley County,,NE,159,3038,3197
31079,Hall County,,NE,4113,64817,68930
31081,Hamilton County,,NE,791,11546,12337
31083,Harlan County,,NE,331,3769,4100
31085,Hayes County,,NE,66,1145,1211
31087,Hitchcock County,,NE,242,3443,3685
31089,Holt County,,NE,632,12727,13359
31091,Hooker County,,NE,79,959,1038
31093,Howard County,,NE,602,7477,8079
31095,Jefferson County,,NE,479,9234,9713
31097,Johnson County,,NE,450,5114,5564
31099,Kearney County,,NE,689,7623,8312
31101,Keith County,,NE,919,9509,10428
31103,Keya Paha County,,NE,54,1082,1136
31105,Kimball County,,NE,370,4172,4542
31107,Knox County,,NE,558,10491,11049
31109,Lancaster County,,NE,17816,315041,332857
31111,Lincoln County,,NE,2696,42764,45460
31113,Logan County,,NE,118,897,1015
31115,Loup County,,NE,74,719,793
31117,McPherson County,,NE,43,625,668
31119,Madison County,,NE,2939,41274,44213
31121,Merrick County,,NE,669,9021,9690
31123,Morrill County,,NE,445,5633,6078
31125,Nance County,,NE,287,4181,4468
31127,Nemaha County,,NE,633,7900,8533
31129,Nuckolls County,,NE,323,5706,6029
31131,Otoe County,,NE,1434,19080,20514
31133,Pawnee County,,NE,251,3112,3363
31135,Perkins County,,NE,340,3459,3799
31137,Phelps County,,NE,799,11053,11852
31139,Pierce County,,NE,532,8867,9399
31141,Platte County,,NE,2231,39379,41610
31143,Polk County,,NE,492,6659,7151
31145,Red Willow County,,NE,877,12732,13609
31147,Richardson County,,NE,561,10127,10688
31149,Rock County,,NE,81,1531,1612
31151,Saline County,,NE,1274,16003,17277
31153,Sarpy County,,NE,18405,177434,195839
31155,Saunders County,,NE,1796,24342,26138
31157,Scotts Bluff County,,NE,2334,40934,43268
31159,Seward County,,NE,1248,18893,20141
31161,Sheridan County,,NE,513,6310,6823
31163,Sherman County,,NE,267,3643,3910
31165,Sioux County,,NE,111,1260,1371
31167,Stanton County,,NE,569,7098,7667
31169,Thayer County,,NE,421,6537,6958
31171,Thomas County,,NE,97,793,890
31173,Thurston County,,NE,571,7413,7984
31175,Valley County,,NE,346,5003,5349
31177,Washington County,,NE,1720,23571,25291
31179,Wayne County,,NE,835,9403,10238
31181,Webster County,,NE,330,4309,4639
31183,Wheeler County,,NE,67,933,1000
31185,York County,,NE,1363,16231,17594
32001,Churchill County,,NV,2939,27000,29939
32003,Clark County,,NV,114521,2045380,2159901
32005,Douglas County,,NV,4940,54047,58987
32007,Elko County,,NV,4545,52865,57410
32009,Esmeralda County,,NV,105,724,829
32011,Eureka County,,NV,192,1543,1735
32013,Humboldt County,,NV,1523,18571,20094
32015,Lander County,,NV,667,6193,6860
32017,Lincoln County,,NV,316,4509,4825
32019,Lyon County,,NV,6156,55616,61772
32021,Mineral County,,NV,438,5030,5468
32023,Nye County,,NV,4610,44681,49291
32027,Pershing County,,NV,532,5170,5702
32029,Storey County,,NV,707,4569,5276
32031,Washoe County,,NV,27489,457141,484630
32033,White Pine County,,NV,903,9471,10374
32510,Carson City,,NV,6082,60463,66545
33001,Belknap County,,NH,4996,73781,78777
33003,Carroll County,,NH,3349,56886,60235
33005,Cheshire County,,NH,5363,88880,94243
33007,Coos County,,NH,2136,40202,42338
33009,Grafton County,,NH,7502,95319,102821
33011,Hillsborough County,,NH,27697,482771,510468
33013,Merrimack County,,NH,11687,171210,182897
33015,Rockingham County,,NH,22399,362904,385303
33017,Strafford County,,NH,9397,136228,145625
33019,Sullivan County,,NH,3167,50496,53663
34001,Atlantic County,,NJ,14257,338405,352662
34003,Bergen County,,NJ,53523,1042349,1095872
34005,Burlington County,,NJ,31008,541937,572945
34007,Camden County,,NJ,31821,606690,638511
34009,Cape May County,,NJ,6305,115368,121673
34011,Cumberland County,,NJ,6923,174116,181039
34013,Essex County,,NJ,55208,837230,892438
34015,Gloucester County,,NJ,16787,344956,361743
34017,Hudson County,,NJ,60285,667545,727830
34019,Hunterdon County,,NJ,7992,151671,159663
34021,Mercer County,,NJ,24332,404164,428496
34023,Middlesex County,,NJ,62938,940518,1003456
34025,Monmouth County,,NJ,33313,737584,770897
34027,Morris County,,NJ,33250,582372,615622
34029,Ocean County,,NJ,25968,674788,700756
34031,Passaic County,,NJ,33465,584257,617722
34033,Salem County,,NJ,3915,80206,84121
34035,Somerset County,,NJ,26506,376163,402669
34037,Sussex County,,NJ,9536,181897,191433
34039,Union County,,NJ,39812,614337,654149
34041,Warren County,,NJ,7761,131909,139670
35001,Bernalillo County,,NM,42826,690162,732988
35003,Catron County,,NM,230,3133,3363
35005,Chaves County,,NM,3832,64988,68820
35006,Cibola County,,NM,1804,24386,26190
35007,Colfax County,,NM,1141,14276,15417
35009,Curry County,,NM,6654,48237,54891
35011,De Baca County,,NM,128,2253,2381
35013,Dona Ana County,,NM,13460,206023,219483
35015,Eddy County,,NM,3379,56664,60043
35017,Grant County,,NM,2047,32103,34150
35019,Guadalupe County,,NM,354,4564,4918
35021,Harding County,,NM,51,734,785
35023,Hidalgo County,,NM,442,5263,5705
35025,Lea County,,NM,4053,64740,68793
35027,Lincoln County,,NM,1741,20060,21801
35028,Los Alamos County,,NM,2004,22490,24494
35029,Luna County,,NM,1947,27683,29630
35031,McKinley County,,NM,8081,86788,94869
35033,Mora County,,NM,366,5033,5399
35035,Otero County,,NM,6081,62732,68813
35037,Quay County,,NM,706,9494,10200
35039,Rio Arriba County,,NM,2537,42728,45265
35041,Roosevelt County,,NM,2092,18412,20504
35043,Sandoval County,,NM,11988,130793,142781
35045,San Juan County,,NM,11390,145418,156808
35047,San Miguel County,,NM,1853,27213,29066
35049,Santa Fe County,,NM,9623,146882,156505
35051,Sierra County,,NM,804,11230,12034
35053,Socorro County,,NM,1409,17449,18858
35055,Taos County,,NM,2060,33514,35574
35057,Torrance County,,NM,1510,14718,16228
35059,Union County,,NM,306,4198,4504
35061,Valencia County,,NM,5194,75172,80366
36001,Albany County,,NY,23623,339933,363556
36003,Allegany County,,NY,2710,50554,53264
36005,Bronx County,,NY,100418,1355905,1456323
36007,Broome County,,NY,10099,226727,236826
36009,Cattaraugus County,,NY,4749,90965,95714
36011,Cayuga County,,NY,4058,89400,93458
36013,Chautauqua County,,NY,5482,150936,156418
36015,Chemung County,,NY,4455,101011,105466
36017,Chenango County,,NY,3261,60753,64014
36019,Clinton County,,NY,3578,92799,96377
36021,Columbia County,,NY,3443,70884,74327
36023,Cortland County,,NY,2792,52199,54991
36025,Delaware County,,NY,2862,48612,51474
36027,Dutchess County,,NY,15910,331089,346999
36029,Erie County,,NY,32749,1072944,1105693
36031,Essex County,,NY,2163,42455,44618
36033,Franklin County,,NY,2114,52408,54522
36035,Fulton County,,NY,3030,64928,67958
36037,Genesee County,,NY,3650,71627,75277
36039,Greene County,,NY,2845,52597,55442
36041,Hamilton County,,NY,369,5909,6278
36043,Herkimer County,,NY,3482,74211,77693
36045,Jefferson County,,NY,16966,120965,137931
36047,Kings County,,NY,150617,2465173,2615790
36049,Lewis County,,NY,1676,28294,29970
36051,Livingston County,,NY,3944,71330,75274
36053,Madison County,,NY,4734,76532,81266
36055,Monroe County,,NY,31231,868263,899494
36057,Montgomery County,,NY,3403,59058,62461
36059,Nassau County,,NY,68824,1581585,1650409
36061,New York County,,NY,175643,1551289,1726932
36063,Niagara County,,NY,10104,258146,268250
36065,Oneida County,,NY,10156,265072,275228
36067,Onondaga County,,NY,22941,534027,556968
36069,Ontario County,,NY,6671,125147,131818
36071,Orange County,,NY,23388,422727,446115
36073,Orleans County,,NY,2697,48174,50871
36075,Oswego County,,NY,6745,138859,145604
36077,Otsego County,,NY,3843,67414,71257
36079,Putnam County,,NY,6677,114550,121227
36081,Queens County,,NY,141882,2384921,2526803
36083,Rensselaer County,,NY,11884,181896,193780
36085,Richmond County,,NY,21122,519518,540640
36087,Rockland County,,NY,14803,342893,357696
36089,St. Lawrence County,,NY,4734,116043,120777
36091,Saratoga County,,NY,15817,259511,275328
36093,Schenectady County,,NY,10401,178900,189301
36095,Schoharie County,,NY,1847,35328,37175
36097,Schuyler County,,NY,1369,21566,22935
36099,Seneca County,,NY,2179,38505,40684
36101,Steuben County,,NY,5355,113326,118681
36103,Suffolk County,,NY,62490,1794338,1856828
36105,Sullivan County,,NY,5083,82787,87870
36107,Tioga County,,NY,3483,61803,65286
36109,Tompkins County,,NY,8231,91292,99523
36111,Ulster County,,NY,10235,201833,212068
36113,Warren County,,NY,5084,78483,83567
36115,Washington County,,NY,3914,69272,73186
36117,Wayne County,,NY,6031,114274,120305
36119,Westchester County,,NY,52983,1031082,1084065
36121,Wyoming County,,NY,2617,47270,49887
36123,Yates County,,NY,1505,28835,30340
37001,Alamance County,,NC,7969,162666,170635
37003,Alexander County,,NC,2265,40851,43116
37005,Alleghany County,,NC,614,11802,12416
37007,Anson County,,NC,1278,26347,27625
37009,Ashe County,,NC,1020,28392,29412
37011,Avery County,,NC,1115,16992,18107
37013,Beaufort County,,NC,2604,51261,53865
37015,Bertie County,,NC,1210,22319,23529
37017,Bladen County,,NC,1853,32741,34594
37019,Brunswick County,,NC,6880,102502,109382
37021,Buncombe County,,NC,16545,248115,264660
37023,Burke County,,NC,5133,97994,103127
37025,Cabarrus County,,NC,13918,189122,203040
37027,Caldwell County,,NC,4085,90965,95050
37029,Camden County,,NC,968,10579,11547
37031,Carteret County,,NC,5171,68944,74115
37033,Caswell County,,NC,1664,24588,26252
37035,Catawba County,,NC,10514,178212,188726
37037,Chatham County,,NC,5359,66080,71439
