id,label,timeset,state,totalMig,totalNonMig,population
26075,Jackson County,,MI,7382,177240,184622
26077,Kalamazoo County,,MI,15444,274053,289497
26079,Kalkaska County,,MI,1405,18665,20070
26081,Kent County,,MI,32700,708917,741617
26083,Keweenaw County,,MI,111,2508,2619
26085,Lake County,,MI,820,11043,11863
26087,Lapeer County,,MI,5991,105607,111598
26089,Leelanau County,,MI,1495,25602,27097
26091,Lenawee County,,MI,5411,116460,121871
26093,Livingston County,,MI,12133,218523,230656
26095,Luce County,,MI,362,6363,6725
26097,Mackinac County,,MI,813,13380,14193
26099,Macomb County,,MI,48089,1018454,1066543
26101,Manistee County,,MI,1370,27600,28970
26103,Marquette County,,MI,2996,73390,76386
26105,Mason County,,MI,1585,33598,35183
26107,Mecosta County,,MI,2955,40104,43059
26109,Menominee County,,MI,1236,28091,29327
26111,Midland County,,MI,5312,100392,105704
26113,Missaukee County,,MI,984,16559,17543
26115,Monroe County,,MI,8762,183879,192641
26117,Montcalm County,,MI,4542,68985,73527
26119,Montmorency County,,MI,577,10906,11483
26121,Muskegon County,,MI,7760,192348,200108
26123,Newaygo County,,MI,3285,55081,58366
26125,Oakland County,,MI,83284,1401979,1485263
26127,Oceana County,,MI,1939,30676,32615
26129,Ogemaw County,,MI,1507,23865,25372
26131,Ontonagon County,,MI,329,7494,7823
26133,Osceola County,,MI,1709,25700,27409
26135,Oscoda County,,MI,495,9159,9654
26137,Otsego County,,MI,1886,28800,30686
26139,Ottawa County,,MI,16380,309560,325940
26141,Presque Isle County,,MI,680,15916,16596
26143,Roscommon County,,MI,1504,27068,28572
26145,Saginaw County,,MI,9368,230971,240339
26147,St. Clair County,,MI,9821,196159,205980
26149,St. Joseph County,,MI,3569,71508,75077
26151,Sanilac County,,MI,2543,50673,53216
26153,Schoolcraft County,,MI,362,9308,9670
26155,Shiawassee County,,MI,4332,84129,88461
26157,Tuscola County,,MI,3152,67785,70937
26159,Van Buren County,,MI,5555,89108,94663
26161,Washtenaw County,,MI,28086,359624,387710
26163,Wayne County,,MI,98955,1989333,2088288
26165,Wexford County,,MI,2388,36789,39177
27001,Aitkin County,,MN,833,16827,17660
27003,Anoka County,,MN,26185,398061,424246
27005,Becker County,,MN,1843,38105,39948
27007,Beltrami County,,MN,2490,47410,49900
27009,Benton County,,MN,4592,43868,48460
27011,Big Stone County,,MN,285,6183,6468
27013,Blue Earth County,,MN,5420,65228,70648
27015,Brown County,,MN,1492,32470,33962
27017,Carlton County,,MN,1858,39790,41648
27019,Carver County,,MN,6736,108117,114853
27021,Cass County,,MN,2062,33516,35578
27023,Chippewa County,,MN,775,15359,16134
27025,Chisago County,,MN,3971,63660,67631
27027,Clay County,,MN,4435,62542,66977
27029,Clearwater County,,MN,486,9557,10043
27031,Cook County,,MN,441,6292,6733
27033,Cottonwood County,,MN,665,14117,14782
27035,Crow Wing County,,MN,3615,72076,75691
27037,Dakota County,,MN,33517,487029,520546
27039,Dodge County,,MN,1273,24175,25448
27041,Douglas County,,MN,2233,44255,46488
27043,Faribault County,,MN,967,18331,19298
27045,Fillmore County,,MN,1085,25417,26502
27047,Freeborn County,,MN,1712,38530,40242
27049,Goodhue County,,MN,2812,56951,59763
27051,Grant County,,MN,470,7519,7989
27053,Hennepin County,,MN,87976,1334772,1422748
27055,Houston County,,MN,899,24117,25016
27057,Hubbard County,,MN,1249,22245,23494
27059,Isanti County,,MN,3127,43954,47081
27061,Itasca County,,MN,1949,51482,53431
27063,Jackson County,,MN,607,12914,13521
27065,Kanabec County,,MN,1083,18265,19348
27067,Kandiyohi County,,MN,2396,51238,53634
27069,Kittson County,,MN,245,5580,5825
27071,Koochiching County,,MN,553,15280,15833
27073,Lac qui Parle County,,MN,462,9073,9535
27075,Lake County,,MN,543,12780,13323
27077,Lake of the Woods County,,MN,235,4842,5077
27079,Le Sueur County,,MN,1986,33337,35323
27081,Lincoln County,,MN,344,6970,7314
27083,Lyon County,,MN,1874,30430,32304
27085,McLeod County,,MN,2544,46245,48789
27087,Mahnomen County,,MN,352,5707,6059
27089,Marshall County,,MN,631,11665,12296
27091,Martin County,,MN,1087,26030,27117
27093,Meeker County,,MN,1576,28114,29690
27095,Mille Lacs County,,MN,2109,29607,31716
27097,Morrison County,,MN,1842,40247,42089
27099,Mower County,,MN,2360,49478,51838
27101,Murray County,,MN,551,10487,11038
27103,Nicollet County,,MN,3192,36631,39823
27105,Nobles County,,MN,1497,25482,26979
27107,Norman County,,MN,386,8091,8477
27109,Olmsted County,,MN,9322,181079,190401
27111,Otter Tail County,,MN,3253,67852,71105
27113,Pennington County,,MN,970,16369,17339
27115,Pine County,,MN,1911,30765,32676
27117,Pipestone County,,MN,588,11745,12333
27119,Polk County,,MN,2024,36163,38187
27121,Pope County,,MN,723,13392,14115
27123,Ramsey County,,MN,50711,559844,610555
27125,Red Lake County,,MN,337,4971,5308
27127,Redwood County,,MN,999,19331,20330
27129,Renville County,,MN,1097,19761,20858
27131,Rice County,,MN,3866,69671,73537
27133,Rock County,,MN,600,11859,12459
27135,Roseau County,,MN,930,19775,20705
27137,St. Louis County,,MN,9435,221678,231113
27139,Scott County,,MN,10777,155449,166226
27141,Sherburne County,,MN,7655,101764,109419
27143,Sibley County,,MN,1001,18736,19737
27145,Stearns County,,MN,10633,169231,179864
27147,Steele County,,MN,2660,46128,48788
27149,Stevens County,,MN,646,10353,10999
27151,Swift County,,MN,697,11832,12529
27153,Todd County,,MN,1454,27954,29408
27155,Traverse County,,MN,224,4256,4480
27157,Wabasha County,,MN,1246,27467,28713
27159,Wadena County,,MN,971,15680,16651
27161,Waseca County,,MN,1280,23160,24440
27163,Washington County,,MN,19155,284432,303587
27165,Watonwan County,,MN,602,13334,13936
27167,Wilkin County,,MN,479,8178,8657
27169,Winona County,,MN,2809,54483,57292
27171,Wright County,,MN,8581,147884,156465
27173,Yellow Medicine County,,MN,612,12919,13531
28001,Adams County,,MS,1810,31403,33213
28003,Alcorn County,,MS,1843,37030,38873
28005,Amite County,,MS,868,13032,13900
28007,Attala County,,MS,960,19512,20472
28009,Benton County,,MS,754,8422,9176
28011,Bolivar County,,MS,2121,35767,37888
28013,Calhoun County,,MS,715,15523,16238
28015,Carroll County,,MS,615,10984,11599
28017,Chickasaw County,,MS,1126,19796,20922
28019,Choctaw County,,MS,538,8410,8948
28021,Claiborne County,,MS,978,10285,11263
28023,Clarke County,,MS,1337,19206,20543
28025,Clay County,,MS,1100,21456,22556
28027,Coahoma County,,MS,1452,28028,29480
28029,Copiah County,,MS,1629,31059,32688
28031,Covington County,,MS,1207,20570,21777
28033,DeSoto County,,MS,13692,180573,194265
28035,Forrest County,,MS,7710,72248,79958
28037,Franklin County,,MS,477,8736,9213
28039,George County,,MS,1091,22427,23518
28041,Greene County,,MS,682,11997,12679
28043,Grenada County,,MS,1342,24119,25461
28045,Hancock County,,MS,2961,39270,42231
28047,Harrison County,,MS,18296,185764,204060
28049,Hinds County,,MS,15934,263208,279142
28051,Holmes County,,MS,1222,20354,21576
28053,Humphreys County,,MS,617,9682,10299
28055,Issaquena County,,MS,103,966,1069
28057,Itawamba County,,MS,1554,24575,26129
28059,Jackson County,,MS,11545,147532,159077
28061,Jasper County,,MS,1397,18595,19992
28063,Jefferson County,,MS,528,8317,8845
28065,Jefferson Davis County,,MS,963,12678,13641
28067,Jones County,,MS,3629,68103,71732
28069,Kemper County,,MS,542,9546,10088
28071,Lafayette County,,MS,3330,37978,41308
28073,Lamar County,,MS,5406,52287,57693
28075,Lauderdale County,,MS,4710,81489,86199
28077,Lawrence County,,MS,790,14305,15095
28079,Leake County,,MS,1232,22556,23788
28081,Lee County,,MS,5392,90499,95891
28083,Leflore County,,MS,1907,32208,34115
28085,Lincoln County,,MS,1837,36653,38490
28087,Lowndes County,,MS,4539,62730,67269
28089,Madison County,,MS,8054,100429,108483
28091,Marion County,,MS,1395,27944,29339
28093,Marshall County,,MS,2973,38293,41266
28095,Monroe County,,MS,2075,39811,41886
28097,Montgomery County,,MS,637,11594,12231
28099,Neshoba County,,MS,1591,31362,32953
28101,Newton County,,MS,1392,24144,25536
28103,Noxubee County,,MS,623,12771,13394
28105,Oktibbeha County,,MS,3961,39150,43111
28107,Panola County,,MS,2155,37641,39796
28109,Pearl River County,,MS,3317,55384,58701
28111,Perry County,,MS,832,13010,13842
28113,Pike County,,MS,2518,43259,45777
28115,Pontotoc County,,MS,1860,33353,35213
28117,Prentiss County,,MS,1507,25089,26596
28119,Quitman County,,MS,572,7800,8372
28121,Rankin County,,MS,10148,149435,159583
28123,Scott County,,MS,1569,29783,31352
28125,Sharkey County,,MS,352,5303,5655
28127,Simpson County,,MS,1724,26747,28471
28129,Smith County,,MS,967,16115,17082
28131,Stone County,,MS,1151,16937,18088
28133,Sunflower County,,MS,1702,27232,28934
28135,Tallahatchie County,,MS,800,13307,14107
28137,Tate County,,MS,1914,30321,32235
28139,Tippah County,,MS,1067,23642,24709
28141,Tishomingo County,,MS,1136,19939,21075
28143,Tunica County,,MS,1414,12972,14386
28145,Union County,,MS,1587,30680,32267
28147,Walthall County,,MS,958,15339,16297
28149,Warren County,,MS,3066,56225,59291
28151,Washington County,,MS,3054,56544,59598
28153,Wayne County,,MS,964,22107,23071
28155,Webster County,,MS,639,10868,11507
28157,Wilkinson County,,MS,614,9728,10342
28159,Winston County,,MS,913,20552,21465
28161,Yalobusha County,,MS,925,14317,15242
28163,Yazoo County,,MS,1384,25321,26705
29001,Adair County,,MO,1933,23244,25177
29003,Andrew County,,MO,1789,20508,22297
29005,Atchison County,,MO,348,6742,7090
29007,Audrain County,,MO,1700,27154,28854
29009,Barry County,,MO,2542,35869,38411
29011,Barton County,,MO,780,14050,14830
29013,Bates County,,MO,1138,18402,19540
29015,Benton County,,MO,1276,19082,20358
29017,Bollinger County,,MO,747,12659,13406
29019,Boone County,,MO,11517,163295,174812
29021,Buchanan County,,MO,6136,94947,101083
29023,Butler County,,MO,2606,43597,46203
29025,Caldwell County,,MO,676,9926,10602
29027,Callaway County,,MO,3273,46823,50096
29029,Camden County,,MO,3382,44022,47404
29031,Cape Girardeau County,,MO,4417,81877,86294
29033,Carroll County,,MO,537,10843,11380
29035,Carter County,,MO,320,6277,6597
29037,Cass County,,MO,7519,113846,121365
29039,Cedar County,,MO,883,14051,14934
29041,Chariton County,,MO,365,9161,9526
29043,Christian County,,MO,7349,82993,90342
29045,Clark County,,MO,261,8085,8346
29047,Clay County,,MO,19053,257260,276313
29049,Clinton County,,MO,1925,23570,25495
29051,Cole County,,MO,5062,87235,92297
29053,Cooper County,,MO,1098,18502,19600
29055,Crawford County,,MO,1659,25815,27474
29057,Dade County,,MO,599,8403,9002
29059,Dallas County,,MO,1357,17505,18862
29061,Daviess County,,MO,615,9544,10159
29063,DeKalb County,,MO,829,10492,11321
29065,Dent County,,MO,832,15235,16067
29067,Douglas County,,MO,972,12791,13763
29069,Dunklin County,,MO,1974,30705,32679
29071,Franklin County,,MO,5567,123020,128587
29073,Gasconade County,,MO,1107,17558,18665
29075,Gentry County,,MO,413,7390,7803
29077,Greene County,,MO,21010,292405,313415
29079,Grundy County,,MO,634,10929,11563
29081,Harrison County,,MO,570,9812,10382
29083,Henry County,,MO,1498,24388,25886
29085,Hickory County,,MO,556,8929,9485
29087,Holt County,,MO,321,5915,6236
29089,Howard County,,MO,727,10802,11529
29091,Howell County,,MO,2022,41511,43533
29093,Iron County,,MO,873,10091,10964
29095,Jackson County,,MO,42413,736142,778555
29097,Jasper County,,MO,7848,123890,131738
29099,Jefferson County,,MO,13049,260602,273651
29101,Johnson County,,MO,5844,51933,57777
29103,Knox County,,MO,258,4485,4743
29105,Laclede County,,MO,2223,38067,40290
29107,Lafayette County,,MO,2387,37487,39874
29109,Lawrence County,,MO,2759,40900,43659
29111,Lewis County,,MO,631,10827,11458
29113,Lincoln County,,MO,3759,59824,63583
29115,Linn County,,MO,671,14692,15363
29117,Livingston County,,MO,928,15891,16819
29119,McDonald County,,MO,2052,21698,23750
29121,Macon County,,MO,924,17971,18895
29123,Madison County,,MO,881,12920,13801
29125,Maries County,,MO,546,9155,9701
29127,Marion County,,MO,1814,32521,34335
29129,Mercer County,,MO,264,4010,4274
29131,Miller County,,MO,1737,25333,27070
29133,Mississippi County,,MO,624,13099,13723
29135,Moniteau County,,MO,897,16985,17882
29137,Monroe County,,MO,739,9977,10716
29139,Montgomery County,,MO,852,13724,14576
29141,Morgan County,,MO,1435,21483,22918
29143,New Madrid County,,MO,1269,18498,19767
29145,Newton County,,MO,4944,60123,65067
29147,Nodaway County,,MO,1340,21681,23021
29149,Oregon County,,MO,629,9637,10266
29151,Osage County,,MO,757,16198,16955
29153,Ozark County,,MO,564,9326,9890
29155,Pemiscot County,,MO,1176,17992,19168
29157,Perry County,,MO,1006,21519,22525
29159,Pettis County,,MO,2897,47585,50482
29161,Phelps County,,MO,3276,43935,47211
29163,Pike County,,MO,1009,18610,19619
29165,Platte County,,MO,11376,98651,110027
29167,Polk County,,MO,2274,30015,32289
29169,Pulaski County,,MO,8726,44386,53112
29171,Putnam County,,MO,358,5212,5570
29173,Ralls County,,MO,638,11755,12393
29175,Randolph County,,MO,1530,26195,27725
29177,Ray County,,MO,1574,27074,28648
29179,Reynolds County,,MO,382,6603,6985
29181,Ripley County,,MO,791,13558,14349
29183,St. Charles County,,MO,21919,435139,457058
29185,St. Clair County,,MO,562,9116,9678
29186,Ste. Genevieve County,,MO,1255,21532,22787
29187,St. Francois County,,MO,3269,64745,68014
29189,St. Louis County,,MO,67405,1176252,1243657
29195,Saline County,,MO,1333,24633,25966
29197,Schuyler County,,MO,208,4426,4634
29199,Scotland County,,MO,228,5591,5819
29201,Scott County,,MO,2742,43707,46449
29203,Shannon County,,MO,488,8040,8528
29205,Shelby County,,MO,373,7642,8015
29207,Stoddard County,,MO,1744,31727,33471
29209,Stone County,,MO,2838,32381,35219
29211,Sullivan County,,MO,620,7396,8016
29213,Taney County,,MO,4711,50728,55439
29215,Texas County,,MO,1552,24376,25928
29217,Vernon County,,MO,1251,21791,23042
29219,Warren County,,MO,2769,36359,39128
29221,Washington County,,MO,1335,23454,24789
29223,Wayne County,,MO,850,11781,12631
29225,Webster County,,MO,2783,39023,41806
29227,Worth County,,MO,129,2472,2601
29229,Wright County,,MO,1109,18611,19720
29510,St. Louis city,,MO,35777,304026,339803
30001,Beaverhead County,,MT,699,9506,10205
30003,Big Horn County,,MT,694,13051,13745
30005,Blaine County,,MT,439,7027,7466
30007,Broadwater County,,MT,374,5371,5745
30009,Carbon County,,MT,846,10488,11334
30011,Carter County,,MT,102,1333,1435
30013,Cascade County,,MT,6521,93155,99676
30015,Chouteau County,,MT,310,5260,5570
30017,Custer County,,MT,882,12823,13705
30019,Daniels County,,MT,134,2184,2318
30021,Dawson County,,MT,626,10004,10630
30023,Deer Lodge County,,MT,601,9451,10052
30025,Fallon County,,MT,244,3392,3636
30027,Fergus County,,MT,716,13278,13994
30029,Flathead County,,MT,5860,101203,107063
30031,Gallatin County,,MT,8310,95738,104048
30033,Garfield County,,MT,112,1368,1480
30035,Glacier County,,MT,706,13928,14634
30037,Golden Valley County,,MT,111,1130,1241
30039,Granite County,,MT,240,3001,3241
30041,Hill County,,MT,1075,18915,19990
30043,Jefferson County,,MT,974,12468,13442
30045,Judith Basin County,,MT,125,2254,2379
30047,Lake County,,MT,1666,28561,30227
30049,Lewis and Clark County,,MT,4176,73284,77460
30051,Liberty County,,MT,113,2162,2275
30053,Lincoln County,,MT,1107,19818,20925
30055,McCone County,,MT,61,1979,2040
30057,Madison County,,MT,539,7821,8360
30059,Meagher County,,MT,141,2031,2172
30061,Mineral County,,MT,320,4413,4733
30063,Missoula County,,MT,8508,115570,124078
30065,Musselshell County,,MT,389,4493,4882
30067,Park County,,MT,1314,17615,18929
30069,Petroleum County,,MT,-2,-2,-4
30071,Phillips County,,MT,272,4842,5114
30073,Pondera County,,MT,394,7116,7510
30075,Powder River County,,MT,115,1663,1778
30077,Powell County,,MT,484,6179,6663
30079,Prairie County,,MT,47,1368,1415
30081,Ravalli County,,MT,2581,43486,46067
30083,Richland County,,MT,729,11714,12443
30085,Roosevelt County,,MT,569,10705,11274
30087,Rosebud County,,MT,694,10587,11281
30089,Sanders County,,MT,782,11283,12065
30091,Sheridan County,,MT,194,4303,4497
30093,Silver Bow County,,MT,2112,36964,39076
30095,Stillwater County,,MT,810,10050,10860
30097,Sweet Grass County,,MT,386,3859,4245
30099,Teton County,,MT,397,7380,7777
30101,Toole County,,MT,393,5369,5762
30103,Treasure County,,MT,-2,-2,-4
30105,Valley County,,MT,500,8268,8768
30107,Wheatland County,,MT,161,2298,2459
30109,Wibaux County,,MT,66,1088,1154
30111,Yellowstone County,,MT,8157,170820,178977
31001,Adams County,,NE,2110,35264,37374
31003,Antelope County,,NE,522,7838,8360
31005,Arthur County,,NE,-2,-2,-4
31007,Banner County,,NE,41,878,919
31009,Blaine County,,NE,-2,-2,-4
31011,Boone County,,NE,338,6857,7195
31013,Box Butte County,,NE,857,13786,14643
31015,Boyd County,,NE,104,2431,2535
31017,Brown County,,NE,162,3576,3738
31019,Buffalo County,,NE,3453,51086,54539
31021,Burt County,,NE,527,8213,8740
31023,Butler County,,NE,542,10334,10876
31025,Cass County,,NE,2122,30159,32281
31027,Cedar County,,NE,480,11118,11598
31029,Chase County,,NE,232,4478,4710
31031,Cherry County,,NE,452,6423,6875
31033,Cheyenne County,,NE,826,11993,12819
31035,Clay County,,NE,513,7562,8075
31037,Colfax County,,NE,875,12224,13099
31039,Cuming County,,NE,566,11279,11845
31041,Custer County,,NE,720,13107,13827
31043,Dakota County,,NE,2254,25471,27725
31045,Dawes County,,NE,802,8679,9481
31047,Dawson County,,NE,1987,28762,30749
31049,Deuel County,,NE,165,2058,2223
31051,Dixon County,,NE,409,6934,7343
31053,Dodge County,,NE,2519,42969,45488
31055,Douglas County,,NE,32839,597710,630549
31057,Dundy County,,NE,117,2177,2294
31059,Fillmore County,,NE,326,7263,7589
31061,Franklin County,,NE,198,3785,3983
31063,Frontier County,,NE,243,2894,3137
31065,Furnas County,,NE,363,5662,6025
31067,Gage County,,NE,1410,26316,27726
31069,Garden County,,NE,144,2251,2395
31071,Garfield County,,NE,117,2003,2120
31073,Gosper County,,NE,163,2380,2543
31075,Grant County,,NE,66,855,921
31077,Greeley County,,NE,169,2862,3031
31079,Hall County,,NE,4436,67268,71704
31081,Hamilton County,,NE,696,11471,12167
31083,Harlan County,,NE,189,3770,3959
31085,Hayes County,,NE,98,1163,1261
31087,Hitchcock County,,NE,219,3371,3590
31089,Holt County,,NE,595,12561,13156
31091,Hooker County,,NE,53,970,1023
31093,Howard County,,NE,517,7568,8085
31095,Jefferson County,,NE,521,8826,9347
31097,Johnson County,,NE,348,5166,5514
31099,Kearney County,,NE,540,7284,7824
31101,Keith County,,NE,595,9497,10092
31103,Keya Paha County,,NE,47,1067,1114
31105,Kimball County,,NE,256,4207,4463
31107,Knox County,,NE,407,10204,10611
31109,Lancaster County,,NE,16109,321842,337951
31111,Lincoln County,,NE,2299,42568,44867
31113,Logan County,,NE,-2,-2,-4
31115,Loup County,,NE,-2,-2,-4
31117,McPherson County,,NE,-2,-2,-4
31119,Madison County,,NE,2477,41741,44218
31121,Merrick County,,NE,598,8965,9563
31123,Morrill County,,NE,391,5372,5763
31125,Nance County,,NE,241,4083,4324
31127,Nemaha County,,NE,533,7662,8195
31129,Nuckolls County,,NE,245,5347,5592
31131,Otoe County,,NE,1091,18760,19851
31133,Pawnee County,,NE,174,3054,3228
31135,Perkins County,,NE,182,3466,3648
31137,Phelps County,,NE,680,11031,11711
31139,Pierce County,,NE,421,8516,8937
31141,Platte County,,NE,2238,40547,42785
31143,Polk County,,NE,393,6602,6995
31145,Red Willow County,,NE,815,12804,13619
31147,Richardson County,,NE,545,9866,10411
31149,Rock County,,NE,98,1357,1455
31151,Saline County,,NE,1019,16220,17239
31153,Sarpy County,,NE,18902,186890,205792
31155,Saunders County,,NE,1306,24227,25533
31157,Scotts Bluff County,,NE,2175,41156,43331
31159,Seward County,,NE,1052,18950,20002
31161,Sheridan County,,NE,485,6196,6681
31163,Sherman County,,NE,205,3635,3840
31165,Sioux County,,NE,109,1289,1398
31167,Stanton County,,NE,356,7204,7560
31169,Thayer County,,NE,285,6258,6543
31171,Thomas County,,NE,91,715,806
31173,Thurston County,,NE,369,7419,7788
31175,Valley County,,NE,269,4883,5152
31177,Washington County,,NE,1432,23800,25232
31179,Wayne County,,NE,648,9450,10098
31181,Webster County,,NE,239,4296,4535
31183,Wheeler County,,NE,61,916,977
31185,York County,,NE,1100,15898,16998
32001,Churchill County,,NV,2767,26850,29617
32003,Clark County,,NV,111970,2157118,2269088
32005,Douglas County,,NV,4575,53491,58066
32007,Elko County,,NV,3751,55167,58918
32009,Esmeralda County,,NV,141,777,918
32011,Eureka County,,NV,165,1802,1967
32013,Humboldt County,,NV,1338,19404,20742
32015,Lander County,,NV,560,6432,6992
32017,Lincoln County,,NV,257,4694,4951
32019,Lyon County,,NV,5949,55052,61001
32021,Mineral County,,NV,364,4960,5324
32023,Nye County,,NV,4300,43735,48035
32027,Pershing County,,NV,395,5189,5584
32029,Storey County,,NV,454,3959,4413
32031,Washoe County,,NV,24095,464675,488770
32033,White Pine County,,NV,756,9879,10635
32510,Carson City,,NV,5877,59406,65283
33001,Belknap County,,NH,4586,73002,77588
33003,Carroll County,,NH,3309,56259,59568
33005,Cheshire County,,NH,4637,88172,92809
33007,Coos County,,NH,2068,37812,39880
33009,Grafton County,,NH,7437,95932,103369
33011,Hillsborough County,,NH,25140,482154,507294
33013,Merrimack County,,NH,10627,169463,180090
33015,Rockingham County,,NH,20908,363858,384766
33017,Strafford County,,NH,9103,136854,145957
33019,Sullivan County,,NH,2719,49858,52577
34001,Atlantic County,,NJ,12658,339420,352078
34003,Bergen County,,NJ,50801,1053570,1104371
34005,Burlington County,,NJ,26230,539291,565521
34007,Camden County,,NJ,28532,602556,631088
34009,Cape May County,,NJ,5442,114463,119905
34011,Cumberland County,,NJ,6393,177500,183893
34013,Essex County,,NJ,48701,844536,893237
34015,Gloucester County,,NJ,14917,346708,361625
34017,Hudson County,,NJ,58915,688011,746926
34019,Hunterdon County,,NJ,7302,152352,159654
34021,Mercer County,,NJ,21396,407109,428505
34023,Middlesex County,,NJ,58719,959240,1017959
34025,Monmouth County,,NJ,30037,740712,770749
34027,Morris County,,NJ,29995,585256,615251
34029,Ocean County,,NJ,22135,675701,697836
34031,Passaic County,,NJ,29962,598429,628391
34033,Salem County,,NJ,3972,79552,83524
34035,Somerset County,,NJ,23643,383077,406720
34037,Sussex County,,NJ,8391,180705,189096
34039,Union County,,NJ,35080,621167,656247
34041,Warren County,,NJ,6594,130420,137014
35001,Bernalillo County,,NM,37165,708119,745284
35003,Catron County,,NM,169,3256,3425
35005,Chaves County,,NM,3603,65979,69582
35006,Cibola County,,NM,1416,23725,25141
35007,Colfax County,,NM,1000,13728,14728
35009,Curry County,,NM,5174,49827,55001
35011,De Baca County,,NM,146,2048,2194
35013,Dona Ana County,,NM,12264,216085,228349
35015,Eddy County,,NM,3408,57374,60782
35017,Grant County,,NM,1981,32062,34043
35019,Guadalupe County,,NM,213,4523,4736
35021,Harding County,,NM,56,745,801
35023,Hidalgo County,,NM,471,5068,5539
35025,Lea County,,NM,4512,67817,72329
35027,Lincoln County,,NM,1682,20520,22202
35028,Los Alamos County,,NM,1600,22113,23713
35029,Luna County,,NM,1832,27552,29384
35031,McKinley County,,NM,7502,86506,94008
35033,Mora County,,NM,275,5046,5321
35035,Otero County,,NM,5298,62509,67807
35037,Quay County,,NM,554,8885,9439
35039,Rio Arriba County,,NM,2008,42639,44647
35041,Roosevelt County,,NM,1608,18471,20079
35043,Sandoval County,,NM,11169,140181,151350
35045,San Juan County,,NM,10172,148395,158567
35047,San Miguel County,,NM,1598,27175,28773
35049,Santa Fe County,,NM,8765,152585,161350
35051,Sierra County,,NM,823,11190,12013
35053,Socorro County,,NM,1339,17650,18989
35055,Taos County,,NM,1879,33236,35115
35057,Torrance County,,NM,1329,14699,16028
35059,Union County,,NM,382,4150,4532
35061,Valencia County,,NM,4465,77062,81527
36001,Albany County,,NY,22249,340099,362348
36003,Allegany County,,NY,2216,49977,52193
36005,Bronx County,,NY,89685,1403711,1493396
36007,Broome County,,NY,9184,224920,234104
36009,Cattaraugus County,,NY,3977,89036,93013
36011,Cayuga County,,NY,3567,87248,90815
36013,Chautauqua County,,NY,4668,147238,151906
36015,Chemung County,,NY,3897,99738,103635
36017,Chenango County,,NY,2743,57993,60736
36019,Clinton County,,NY,3005,91680,94685
36021,Columbia County,,NY,3200,69723,72923
36023,Cortland County,,NY,2685,51268,53953
36025,Delaware County,,NY,2485,48314,50799
36027,Dutchess County,,NY,14020,334014,348034
36029,Erie County,,NY,28463,1060753,1089216
36031,Essex County,,NY,2162,42139,44301
36033,Franklin County,,NY,1964,51808,53772
36035,Fulton County,,NY,2660,63417,66077
36037,Genesee County,,NY,3153,70324,73477
36039,Greene County,,NY,2586,52458,55044
36041,Hamilton County,,NY,353,5726,6079
36043,Herkimer County,,NY,2878,72729,75607
36045,Jefferson County,,NY,16765,124055,140820
36047,Kings County,,NY,149116,2549860,2698976
36049,Lewis County,,NY,1434,28197,29631
36051,Livingston County,,NY,3533,70504,74037
36053,Madison County,,NY,4305,76447,80752
36055,Monroe County,,NY,28140,869367,897507
36057,Montgomery County,,NY,3057,58461,61518
36059,Nassau County,,NY,57462,1604493,1661955
36061,New York County,,NY,173611,1564922,1738533
36063,Niagara County,,NY,8878,256513,265391
36065,Oneida County,,NY,8715,264167,272882
36067,Onondaga County,,NY,19891,535031,554922
36069,Ontario County,,NY,6172,125847,132019
36071,Orange County,,NY,21270,432864,454134
36073,Orleans County,,NY,2206,47306,49512
36075,Oswego County,,NY,6016,137264,143280
36077,Otsego County,,NY,3224,65994,69218
36079,Putnam County,,NY,5945,115390,121335
36081,Queens County,,NY,136324,2469582,2605906
36083,Rensselaer County,,NY,11315,181994,193309
36085,Richmond County,,NY,19932,531039,550971
36087,Rockland County,,NY,12399,352394,364793
36089,St. Lawrence County,,NY,4086,115712,119798
36091,Saratoga County,,NY,15341,261976,277317
36093,Schenectady County,,NY,9619,180638,190257
36095,Schoharie County,,NY,1690,34357,36047
36097,Schuyler County,,NY,1211,21256,22467
36099,Seneca County,,NY,2107,38382,40489
36101,Steuben County,,NY,4705,112805,117510
36103,Suffolk County,,NY,50933,1815012,1865945
36105,Sullivan County,,NY,4364,83053,87417
36107,Tioga County,,NY,3238,61032,64270
36109,Tompkins County,,NY,7815,93109,100924
36111,Ulster County,,NY,9199,200850,210049
36113,Warren County,,NY,4539,78093,82632
36115,Washington County,,NY,3624,68375,71999
36117,Wayne County,,NY,5511,113344,118855
36119,Westchester County,,NY,47507,1052305,1099812
36121,Wyoming County,,NY,2356,46643,48999
36123,Yates County,,NY,1359,28483,29842
37001,Alamance County,,NC,7605,165104,172709
37003,Alexander County,,NC,2051,40593,42644
37005,Alleghany County,,NC,478,11582,12060
37007,Anson County,,NC,1215,25425,26640
37009,Ashe County,,NC,1023,27485,28508
37011,Avery County,,NC,941,16475,17416
37013,Beaufort County,,NC,2373,51153,53526
37015,Bertie County,,NC,1099,21147,22246
37017,Bladen County,,NC,1628,32237,33865
37019,Brunswick County,,NC,7007,109424,116431
37021,Buncombe County,,NC,14708,253284,267992
37023,Burke County,,NC,5097,96741,101838
37025,Cabarrus County,,NC,12841,198548,211389
37027,Caldwell County,,NC,3882,88480,92362
37029,Camden County,,NC,865,10970,11835
37031,Carteret County,,NC,4704,70943,75647
37033,Caswell County,,NC,1445,24053,25498
37035,Catawba County,,NC,9791,178406,188197
