id,label,timeset,state,totalMig,totalNonMig,population,poverty
21173,Montgomery County,,KY,1988,28082,30070,21.1
21175,Morgan County,,KY,381,11895,12276,30.9
21177,Muhlenberg County,,KY,1239,33179,34418,19.2
21179,Nelson County,,KY,2407,51514,53921,15.8
21181,Nicholas County,,KY,427,7817,8244,19.1
21183,Ohio County,,KY,1373,25974,27347,17.4
21185,Oldham County,,KY,4379,63847,68226,5.9
21187,Owen County,,KY,755,10849,11604,17.7
21189,Owsley County,,KY,178,3810,3988,41.4
21191,Pendleton County,,KY,1146,16199,17345,15.4
21193,Perry County,,KY,1070,30269,31339,27.7
21195,Pike County,,KY,2319,59488,61807,25.8
21197,Powell County,,KY,793,13443,14236,30.8
21199,Pulaski County,,KY,2569,64904,67473,19.5
21201,Robertson County,,KY,137,2151,2288,22.2
21203,Rockcastle County,,KY,772,16599,17371,25.0
21205,Rowan County,,KY,1516,20630,22146,26.6
21207,Russell County,,KY,842,17623,18465,25.3
21209,Scott County,,KY,3501,51330,54831,13.1
21211,Shelby County,,KY,3054,45444,48498,12.4
21213,Simpson County,,KY,1268,19325,20593,15.1
21215,Spencer County,,KY,1253,19160,20413,9.6
21217,Taylor County,,KY,1348,25336,26684,22.4
21219,Todd County,,KY,899,12953,13852,18.4
21221,Trigg County,,KY,942,14788,15730,15.3
21223,Trimble County,,KY,734,9651,10385,15.7
21225,Union County,,KY,752,15965,16717,16.7
21227,Warren County,,KY,7253,116198,123451,17.1
21229,Washington County,,KY,666,12689,13355,16.6
21231,Wayne County,,KY,859,20259,21118,27.3
21233,Webster County,,KY,945,14770,15715,17.1
21235,Whitley County,,KY,2019,34930,36949,33.3
21237,Wolfe County,,KY,376,6595,6971,33.0
21239,Woodford County,,KY,1894,28935,30829,10.1
22001,Acadia Parish,,LA,3246,64357,67603,20.3
22003,Allen Parish,,LA,1510,23113,24623,23.1
22005,Ascension Parish,,LA,7053,115791,122844,11.2
22007,Assumption Parish,,LA,1331,24625,25956,17.8
22009,Avoyelles Parish,,LA,1718,43719,45437,24.9
22011,Beauregard Parish,,LA,2556,35018,37574,14.0
22013,Bienville Parish,,LA,1033,14920,15953,23.2
22015,Bossier Parish,,LA,13355,120763,134118,14.3
22017,Caddo Parish,,LA,15503,272718,288221,16.9
22019,Calcasieu Parish,,LA,8352,209000,217352,16.4
22021,Caldwell Parish,,LA,594,10202,10796,21.2
22023,Cameron Parish,,LA,625,7143,7768,12.3
22025,Catahoula Parish,,LA,579,10353,10932,24.6
22027,Claiborne Parish,,LA,894,14803,15697,25.8
22029,Concordia Parish,,LA,1293,19898,21191,30.0
22031,De Soto Parish,,LA,1725,29236,30961,19.3
22033,East Baton Rouge Parish,,LA,28748,454505,483253,17.5
22035,East Carroll Parish,,LA,473,7392,7865,44.3
22037,East Feliciana Parish,,LA,1705,20842,22547,19.7
22039,Evangeline Parish,,LA,1723,34896,36619,21.7
22041,Franklin Parish,,LA,926,21247,22173,26.1
22043,Grant Parish,,LA,1651,20379,22030,18.4
22045,Iberia Parish,,LA,4529,83672,88201,19.1
22047,Iberville Parish,,LA,2112,33551,35663,20.3
22049,Jackson Parish,,LA,917,16301,17218,17.3
22051,Jefferson Parish,,LA,32576,456265,488841,13.7
22053,Jefferson Davis Parish,,LA,1913,33417,35330,16.4
22055,Lafayette Parish,,LA,15164,231004,246168,13.7
22057,Lafourche Parish,,LA,5430,102766,108196,15.5
22059,La Salle Parish,,LA,567,14164,14731,15.2
22061,Lincoln Parish,,LA,3155,40984,44139,26.1
22063,Livingston Parish,,LA,8283,131162,139445,12.0
22065,Madison Parish,,LA,669,11472,12141,37.1
22067,Morehouse Parish,,LA,1788,30754,32542,25.9
22069,Natchitoches Parish,,LA,2300,38914,41214,26.9
22071,Orleans Parish,,LA,23845,279715,303560,23.9
22073,Ouachita Parish,,LA,8502,162609,171111,20.8
22075,Plaquemines Parish,,LA,2679,23206,25885,12.2
22077,Pointe Coupee Parish,,LA,1385,24178,25563,18.5
22079,Rapides Parish,,LA,6774,144214,150988,15.5
22081,Red River Parish,,LA,574,8841,9415,24.4
22083,Richland Parish,,LA,1301,21382,22683,23.1
22085,Sabine Parish,,LA,1151,23914,25065,19.0
22087,St. Bernard Parish,,LA,1877,29309,31186,21.3
22089,St. Charles Parish,,LA,4005,58873,62878,12.0
22091,St. Helena Parish,,LA,1288,14764,16052,21.0
22093,St. James Parish,,LA,1444,26116,27560,15.1
22095,St. John the Baptist Parish,,LA,3913,51945,55858,15.9
22097,St. Landry Parish,,LA,4651,94395,99046,25.3
22099,St. Martin Parish,,LA,3450,57072,60522,16.2
22101,St. Mary Parish,,LA,3510,62020,65530,18.0
22103,St. Tammany Parish,,LA,12689,242715,255404,10.3
22105,Tangipahoa Parish,,LA,6914,117345,124259,20.5
22107,Tensas Parish,,LA,322,5237,5559,35.6
22109,Terrebonne Parish,,LA,6478,123918,130396,15.7
22111,Union Parish,,LA,1467,23040,24507,20.8
22113,Vermilion Parish,,LA,3010,62101,65111,18.9
22115,Vernon Parish,,LA,10816,48258,59074,16.2
22117,Washington Parish,,LA,2201,44128,46329,26.6
22119,Webster Parish,,LA,2351,42917,45268,19.8
22121,West Baton Rouge Parish,,LA,2165,25819,27984,14.4
22123,West Carroll Parish,,LA,800,11777,12577,19.9
22125,West Feliciana Parish,,LA,762,10961,11723,21.6
22127,Winn Parish,,LA,790,14377,15167,26.8
23001,Androscoggin County,,ME,6351,118503,124854,15.0
23003,Aroostook County,,ME,2705,79881,82586,16.4
23005,Cumberland County,,ME,19926,322103,342029,9.3
23007,Franklin County,,ME,1744,31351,33095,16.2
23009,Hancock County,,ME,2999,60594,63593,11.9
23011,Kennebec County,,ME,6684,138546,145230,12.9
23013,Knox County,,ME,2115,44416,46531,13.6
23015,Lincoln County,,ME,2177,40295,42472,12.4
23017,Oxford County,,ME,3129,61546,64675,13.9
23019,Penobscot County,,ME,7808,164172,171980,15.3
23021,Piscataquis County,,ME,903,17979,18882,16.1
23023,Sagadahoc County,,ME,3541,41300,44841,9.5
23025,Somerset County,,ME,2890,53566,56456,19.3
23027,Waldo County,,ME,2159,41943,44102,14.7
23029,Washington County,,ME,1456,35133,36589,20.6
23031,York County,,ME,11685,231922,243607,8.4
24001,Allegany County,,MD,2566,75054,77620,16.6
24003,Anne Arundel County,,MD,42350,612703,655053,6.8
24005,Baltimore County,,MD,56963,920355,977318,8.3
24009,Calvert County,,MD,5610,105421,111031,5.4
24011,Caroline County,,MD,2424,36578,39002,13.2
24013,Carroll County,,MD,8683,203869,212552,5.9
24015,Cecil County,,MD,6103,112799,118902,10.0
24017,Charles County,,MD,11598,169387,180985,6.4
24019,Dorchester County,,MD,1854,36544,38398,15.4
24021,Frederick County,,MD,15792,276434,292226,5.7
24023,Garrett County,,MD,1152,34084,35236,12.6
24025,Harford County,,MD,15632,295764,311396,6.2
24027,Howard County,,MD,24439,324863,349302,4.5
24029,Kent County,,MD,1042,21506,22548,14.4
24031,Montgomery County,,MD,69460,1099124,1168584,6.7
24033,Prince George's County,,MD,67776,968117,1035893,7.8
24035,Queen Anne's County,,MD,3046,54273,57319,7.3
24037,St. Mary's County,,MD,7607,119629,127236,8.5
24039,Somerset County,,MD,1313,21816,23129,24.0
24041,Talbot County,,MD,2325,41799,44124,8.8
24043,Washington County,,MD,8353,167455,175808,12.4
24045,Wicomico County,,MD,6008,102642,108650,13.2
24047,Worcester County,,MD,3857,59905,63762,12.0
24510,Baltimore city,,MD,48206,581082,629288,20.9
25001,Barnstable County,,MA,10320,263898,274218,8.1
25003,Berkshire County,,MA,4690,150158,154848,12.8
25005,Bristol County,,MA,22256,628191,650447,11.1
25007,Dukes County,,MA,823,19558,20381,8.2
25009,Essex County,,MA,34567,858788,893355,10.8
25011,Franklin County,,MA,4363,81239,85602,12.8
25013,Hampden County,,MA,17056,523430,540486,17.2
25015,Hampshire County,,MA,10801,162896,173697,11.3
25017,Middlesex County,,MA,99426,1703320,1802746,7.4
25019,Nantucket County,,MA,985,12006,12991,7.1
25021,Norfolk County,,MA,49548,765003,814551,6.4
25023,Plymouth County,,MA,23642,582288,605930,7.6
25025,Suffolk County,,MA,74368,698209,772577,17.3
25027,Worcester County,,MA,32053,927367,959420,9.4
26001,Alcona County,,MI,733,12378,13111,16.3
26003,Alger County,,MI,497,10221,10718,14.2
26005,Allegan County,,MI,7417,134782,142199,11.5
26007,Alpena County,,MI,1374,34998,36372,16.6
26009,Antrim County,,MI,1908,27482,29390,16.1
26011,Arenac County,,MI,1088,18570,19658,17.7
26013,Baraga County,,MI,367,8771,9138,15.6
26015,Barry County,,MI,4052,70350,74402,10.4
26017,Bay County,,MI,4950,133052,138002,12.7
26019,Benzie County,,MI,1355,20424,21779,13.3
26021,Berrien County,,MI,8886,180452,189338,17.4
26023,Branch County,,MI,2793,49331,52124,17.9
26025,Calhoun County,,MI,7309,153026,160335,17.4
26027,Cass County,,MI,3459,57869,61328,15.9
26029,Charlevoix County,,MI,1778,30979,32757,13.1
26031,Cheboygan County,,MI,1736,30301,32037,15.5
26033,Chippewa County,,MI,1736,39175,40911,19.0
26035,Clare County,,MI,1957,32758,34715,22.1
26037,Clinton County,,MI,5599,86919,92518,7.6
26039,Crawford County,,MI,915,14675,15590,19.2
26041,Delta County,,MI,1458,44971,46429,13.3
26043,Dickinson County,,MI,1132,32251,33383,11.9
26045,Eaton County,,MI,9587,128106,137693,10.2
26047,Emmet County,,MI,2442,38937,41379,11.5
26049,Genesee County,,MI,20985,489906,510891,19.3
26051,Gladwin County,,MI,1513,28887,30400,19.4
26053,Gogebic County,,MI,780,16603,17383,21.7
26055,Grand Traverse County,,MI,6001,103635,109636,11.0
26057,Gratiot County,,MI,2405,43994,46399,19.5
26059,Hillsdale County,,MI,2720,51090,53810,16.8
26061,Houghton County,,MI,1877,36598,38475,20.9
26063,Huron County,,MI,1519,42549,44068,15.4
26065,Ingham County,,MI,22521,286102,308623,19.1
26067,Ionia County,,MI,3812,69550,73362,15.8
26069,Iosco County,,MI,1843,29379,31222,18.6
26071,Iron County,,MI,518,13322,13840,16.9
26073,Isabella County,,MI,4897,61773,66670,26.7
26075,Jackson County,,MI,7382,177240,184622,14.3
26077,Kalamazoo County,,MI,15444,274053,289497,19.6
26079,Kalkaska County,,MI,1405,18665,20070,16.7
26081,Kent County,,MI,32700,708917,741617,14.5
26083,Keweenaw County,,MI,111,2508,2619,13.8
26085,Lake County,,MI,820,11043,11863,23.4
26087,Lapeer County,,MI,5991,105607,111598,9.4
26089,Leelanau County,,MI,1495,25602,27097,9.7
26091,Lenawee County,,MI,5411,116460,121871,13.3
26093,Livingston County,,MI,12133,218523,230656,6.6
26095,Luce County,,MI,362,6363,6725,20.4
26097,Mackinac County,,MI,813,13380,14193,13.8
26099,Macomb County,,MI,48089,1018454,1066543,10.9
26101,Manistee County,,MI,1370,27600,28970,13.9
26103,Marquette County,,MI,2996,73390,76386,14.0
26105,Mason County,,MI,1585,33598,35183,17.8
26107,Mecosta County,,MI,2955,40104,43059,20.9
26109,Menominee County,,MI,1236,28091,29327,12.9
26111,Midland County,,MI,5312,100392,105704,12.2
26113,Missaukee County,,MI,984,16559,17543,15.0
26115,Monroe County,,MI,8762,183879,192641,10.7
26117,Montcalm County,,MI,4542,68985,73527,19.9
26119,Montmorency County,,MI,577,10906,11483,18.6
26121,Muskegon County,,MI,7760,192348,200108,18.6
26123,Newaygo County,,MI,3285,55081,58366,18.6
26125,Oakland County,,MI,83284,1401979,1485263,9.7
26127,Oceana County,,MI,1939,30676,32615,20.6
26129,Ogemaw County,,MI,1507,23865,25372,18.9
26131,Ontonagon County,,MI,329,7494,7823,13.5
26133,Osceola County,,MI,1709,25700,27409,19.1
26135,Oscoda County,,MI,495,9159,9654,20.9
26137,Otsego County,,MI,1886,28800,30686,12.5
26139,Ottawa County,,MI,16380,309560,325940,10.3
26141,Presque Isle County,,MI,680,15916,16596,14.4
26143,Roscommon County,,MI,1504,27068,28572,22.6
26145,Saginaw County,,MI,9368,230971,240339,22.2
26147,St. Clair County,,MI,9821,196159,205980,13.5
26149,St. Joseph County,,MI,3569,71508,75077,16.9
26151,Sanilac County,,MI,2543,50673,53216,17.3
26153,Schoolcraft County,,MI,362,9308,9670,16.3
26155,Shiawassee County,,MI,4332,84129,88461,14.4
26157,Tuscola County,,MI,3152,67785,70937,16.3
26159,Van Buren County,,MI,5555,89108,94663,16.6
26161,Washtenaw County,,MI,28086,359624,387710,14.2
26163,Wayne County,,MI,98955,1989333,2088288,24.2
26165,Wexford County,,MI,2388,36789,39177,17.0
27001,Aitkin County,,MN,833,16827,17660,15.0
27003,Anoka County,,MN,26185,398061,424246,7.1
27005,Becker County,,MN,1843,38105,39948,13.1
27007,Beltrami County,,MN,2490,47410,49900,20.9
27009,Benton County,,MN,4592,43868,48460,12.2
27011,Big Stone County,,MN,285,6183,6468,11.6
27013,Blue Earth County,,MN,5420,65228,70648,17.5
27015,Brown County,,MN,1492,32470,33962,11.4
27017,Carlton County,,MN,1858,39790,41648,10.5
27019,Carver County,,MN,6736,108117,114853,5.0
27021,Cass County,,MN,2062,33516,35578,14.0
27023,Chippewa County,,MN,775,15359,16134,9.9
27025,Chisago County,,MN,3971,63660,67631,7.8
27027,Clay County,,MN,4435,62542,66977,13.0
27029,Clearwater County,,MN,486,9557,10043,16.6
27031,Cook County,,MN,441,6292,6733,10.1
27033,Cottonwood County,,MN,665,14117,14782,10.2
27035,Crow Wing County,,MN,3615,72076,75691,14.3
27037,Dakota County,,MN,33517,487029,520546,6.1
27039,Dodge County,,MN,1273,24175,25448,7.1
27041,Douglas County,,MN,2233,44255,46488,11.2
27043,Faribault County,,MN,967,18331,19298,13.2
27045,Fillmore County,,MN,1085,25417,26502,12.7
27047,Freeborn County,,MN,1712,38530,40242,10.9
27049,Goodhue County,,MN,2812,56951,59763,7.5
27051,Grant County,,MN,470,7519,7989,10.6
27053,Hennepin County,,MN,87976,1334772,1422748,11.9
27055,Houston County,,MN,899,24117,25016,8.6
27057,Hubbard County,,MN,1249,22245,23494,12.9
27059,Isanti County,,MN,3127,43954,47081,9.0
27061,Itasca County,,MN,1949,51482,53431,13.6
27063,Jackson County,,MN,607,12914,13521,10.8
27065,Kanabec County,,MN,1083,18265,19348,11.1
27067,Kandiyohi County,,MN,2396,51238,53634,11.3
27069,Kittson County,,MN,245,5580,5825,10.0
27071,Koochiching County,,MN,553,15280,15833,12.9
27073,Lac qui Parle County,,MN,462,9073,9535,8.8
27075,Lake County,,MN,543,12780,13323,11.4
27077,Lake of the Woods County,,MN,235,4842,5077,11.7
27079,Le Sueur County,,MN,1986,33337,35323,8.4
27081,Lincoln County,,MN,344,6970,7314,9.2
27083,Lyon County,,MN,1874,30430,32304,11.7
27085,McLeod County,,MN,2544,46245,48789,8.0
27087,Mahnomen County,,MN,352,5707,6059,19.7
27089,Marshall County,,MN,631,11665,12296,9.7
27091,Martin County,,MN,1087,26030,27117,11.2
27093,Meeker County,,MN,1576,28114,29690,9.2
27095,Mille Lacs County,,MN,2109,29607,31716,13.4
27097,Morrison County,,MN,1842,40247,42089,13.7
27099,Mower County,,MN,2360,49478,51838,13.6
27101,Murray County,,MN,551,10487,11038,10.2
27103,Nicollet County,,MN,3192,36631,39823,9.1
27105,Nobles County,,MN,1497,25482,26979,12.1
27107,Norman County,,MN,386,8091,8477,14.0
27109,Olmsted County,,MN,9322,181079,190401,7.6
27111,Otter Tail County,,MN,3253,67852,71105,12.8
27113,Pennington County,,MN,970,16369,17339,13.0
27115,Pine County,,MN,1911,30765,32676,18.9
27117,Pipestone County,,MN,588,11745,12333,10.6
27119,Polk County,,MN,2024,36163,38187,12.2
27121,Pope County,,MN,723,13392,14115,9.9
27123,Ramsey County,,MN,50711,559844,610555,16.4
27125,Red Lake County,,MN,337,4971,5308,11.1
27127,Redwood County,,MN,999,19331,20330,10.0
27129,Renville County,,MN,1097,19761,20858,10.7
27131,Rice County,,MN,3866,69671,73537,11.8
27133,Rock County,,MN,600,11859,12459,9.2
27135,Roseau County,,MN,930,19775,20705,8.4
27137,St. Louis County,,MN,9435,221678,231113,16.4
27139,Scott County,,MN,10777,155449,166226,4.8
27141,Sherburne County,,MN,7655,101764,109419,7.1
27143,Sibley County,,MN,1001,18736,19737,10.5
27145,Stearns County,,MN,10633,169231,179864,12.5
27147,Steele County,,MN,2660,46128,48788,7.7
27149,Stevens County,,MN,646,10353,10999,12.1
27151,Swift County,,MN,697,11832,12529,11.4
27153,Todd County,,MN,1454,27954,29408,14.7
27155,Traverse County,,MN,224,4256,4480,12.0
27157,Wabasha County,,MN,1246,27467,28713,8.3
27159,Wadena County,,MN,971,15680,16651,16.0
27161,Waseca County,,MN,1280,23160,24440,8.5
27163,Washington County,,MN,19155,284432,303587,5.7
27165,Watonwan County,,MN,602,13334,13936,11.3
27167,Wilkin County,,MN,479,8178,8657,9.1
27169,Winona County,,MN,2809,54483,57292,16.4
27171,Wright County,,MN,8581,147884,156465,6.2
27173,Yellow Medicine County,,MN,612,12919,13531,10.0
28001,Adams County,,MS,1810,31403,33213,28.3
28003,Alcorn County,,MS,1843,37030,38873,18.5
28005,Amite County,,MS,868,13032,13900,24.6
28007,Attala County,,MS,960,19512,20472,23.7
28009,Benton County,,MS,754,8422,9176,24.4
28011,Bolivar County,,MS,2121,35767,37888,35.1
28013,Calhoun County,,MS,715,15523,16238,22.1
28015,Carroll County,,MS,615,10984,11599,19.8
28017,Chickasaw County,,MS,1126,19796,20922,27.6
28019,Choctaw County,,MS,538,8410,8948,24.9
28021,Claiborne County,,MS,978,10285,11263,39.2
28023,Clarke County,,MS,1337,19206,20543,22.2
28025,Clay County,,MS,1100,21456,22556,26.0
28027,Coahoma County,,MS,1452,28028,29480,39.4
28029,Copiah County,,MS,1629,31059,32688,26.3
28031,Covington County,,MS,1207,20570,21777,24.6
28033,DeSoto County,,MS,13692,180573,194265,9.0
28035,Forrest County,,MS,7710,72248,79958,23.1
28037,Franklin County,,MS,477,8736,9213,21.5
28039,George County,,MS,1091,22427,23518,16.2
28041,Greene County,,MS,682,11997,12679,25.3
28043,Grenada County,,MS,1342,24119,25461,23.5
28045,Hancock County,,MS,2961,39270,42231,18.7
28047,Harrison County,,MS,18296,185764,204060,18.2
28049,Hinds County,,MS,15934,263208,279142,23.3
28051,Holmes County,,MS,1222,20354,21576,48.4
28053,Humphreys County,,MS,617,9682,10299,44.3
28055,Issaquena County,,MS,103,966,1069,45.5
28057,Itawamba County,,MS,1554,24575,26129,15.7
28059,Jackson County,,MS,11545,147532,159077,14.1
28061,Jasper County,,MS,1397,18595,19992,21.7
28063,Jefferson County,,MS,528,8317,8845,33.4
28065,Jefferson Davis County,,MS,963,12678,13641,27.2
28067,Jones County,,MS,3629,68103,71732,24.5
28069,Kemper County,,MS,542,9546,10088,27.7
28071,Lafayette County,,MS,3330,37978,41308,22.3
28073,Lamar County,,MS,5406,52287,57693,14.2
28075,Lauderdale County,,MS,4710,81489,86199,23.9
28077,Lawrence County,,MS,790,14305,15095,20.5
28079,Leake County,,MS,1232,22556,23788,26.9
28081,Lee County,,MS,5392,90499,95891,17.6
28083,Leflore County,,MS,1907,32208,34115,40.4
28085,Lincoln County,,MS,1837,36653,38490,19.0
28087,Lowndes County,,MS,4539,62730,67269,25.6
28089,Madison County,,MS,8054,100429,108483,12.7
28091,Marion County,,MS,1395,27944,29339,24.1
28093,Marshall County,,MS,2973,38293,41266,24.3
28095,Monroe County,,MS,2075,39811,41886,19.7
28097,Montgomery County,,MS,637,11594,12231,30.4
28099,Neshoba County,,MS,1591,31362,32953,23.4
28101,Newton County,,MS,1392,24144,25536,18.8
28103,Noxubee County,,MS,623,12771,13394,34.3
28105,Oktibbeha County,,MS,3961,39150,43111,32.9
28107,Panola County,,MS,2155,37641,39796,28.4
28109,Pearl River County,,MS,3317,55384,58701,19.5
28111,Perry County,,MS,832,13010,13842,22.7
28113,Pike County,,MS,2518,43259,45777,24.6
28115,Pontotoc County,,MS,1860,33353,35213,16.8
28117,Prentiss County,,MS,1507,25089,26596,22.1
28119,Quitman County,,MS,572,7800,8372,39.9
28121,Rankin County,,MS,10148,149435,159583,11.2
28123,Scott County,,MS,1569,29783,31352,24.9
28125,Sharkey County,,MS,352,5303,5655,39.3
28127,Simpson County,,MS,1724,26747,28471,24.7
28129,Smith County,,MS,967,16115,17082,21.7
28131,Stone County,,MS,1151,16937,18088,19.1
28133,Sunflower County,,MS,1702,27232,28934,37.1
28135,Tallahatchie County,,MS,800,13307,14107,32.0
28137,Tate County,,MS,1914,30321,32235,17.7
28139,Tippah County,,MS,1067,23642,24709,20.0
28141,Tishomingo County,,MS,1136,19939,21075,19.2
28143,Tunica County,,MS,1414,12972,14386,26.8
28145,Union County,,MS,1587,30680,32267,17.9
28147,Walthall County,,MS,958,15339,16297,27.3
28149,Warren County,,MS,3066,56225,59291,22.2
28151,Washington County,,MS,3054,56544,59598,32.0
28153,Wayne County,,MS,964,22107,23071,25.6
28155,Webster County,,MS,639,10868,11507,23.1
28157,Wilkinson County,,MS,614,9728,10342,32.6
28159,Winston County,,MS,913,20552,21465,22.7
28161,Yalobusha County,,MS,925,14317,15242,23.5
28163,Yazoo County,,MS,1384,25321,26705,36.4
29001,Adair County,,MO,1933,23244,25177,23.4
29003,Andrew County,,MO,1789,20508,22297,8.8
29005,Atchison County,,MO,348,6742,7090,12.6
29007,Audrain County,,MO,1700,27154,28854,18.1
29009,Barry County,,MO,2542,35869,38411,18.9
29011,Barton County,,MO,780,14050,14830,17.1
29013,Bates County,,MO,1138,18402,19540,15.7
29015,Benton County,,MO,1276,19082,20358,21.3
29017,Bollinger County,,MO,747,12659,13406,17.8
29019,Boone County,,MO,11517,163295,174812,17.8
29021,Buchanan County,,MO,6136,94947,101083,15.2
29023,Butler County,,MO,2606,43597,46203,23.1
29025,Caldwell County,,MO,676,9926,10602,14.8
29027,Callaway County,,MO,3273,46823,50096,11.0
29029,Camden County,,MO,3382,44022,47404,15.6
29031,Cape Girardeau County,,MO,4417,81877,86294,14.8
29033,Carroll County,,MO,537,10843,11380,15.3
29035,Carter County,,MO,320,6277,6597,24.3
29037,Cass County,,MO,7519,113846,121365,9.0
29039,Cedar County,,MO,883,14051,14934,21.0
29041,Chariton County,,MO,365,9161,9526,14.6
29043,Christian County,,MO,7349,82993,90342,10.7
29045,Clark County,,MO,261,8085,8346,15.4
29047,Clay County,,MO,19053,257260,276313,7.9
29049,Clinton County,,MO,1925,23570,25495,9.9
29051,Cole County,,MO,5062,87235,92297,11.1
29053,Cooper County,,MO,1098,18502,19600,15.6
29055,Crawford County,,MO,1659,25815,27474,18.6
29057,Dade County,,MO,599,8403,9002,18.1
29059,Dallas County,,MO,1357,17505,18862,21.0
29061,Daviess County,,MO,615,9544,10159,15.3
29063,DeKalb County,,MO,829,10492,11321,16.4
29065,Dent County,,MO,832,15235,16067,20.4
29067,Douglas County,,MO,972,12791,13763,22.1
29069,Dunklin County,,MO,1974,30705,32679,24.6
29071,Franklin County,,MO,5567,123020,128587,11.0
29073,Gasconade County,,MO,1107,17558,18665,13.0
29075,Gentry County,,MO,413,7390,7803,16.1
29077,Greene County,,MO,21010,292405,313415,18.2
29079,Grundy County,,MO,634,10929,11563,15.7
29081,Harrison County,,MO,570,9812,10382,19.1
29083,Henry County,,MO,1498,24388,25886,18.3
29085,Hickory County,,MO,556,8929,9485,21.1
29087,Holt County,,MO,321,5915,6236,14.7
29089,Howard County,,MO,727,10802,11529,15.1
29091,Howell County,,MO,2022,41511,43533,21.7
29093,Iron County,,MO,873,10091,10964,22.0
29095,Jackson County,,MO,42413,736142,778555,15.3
29097,Jasper County,,MO,7848,123890,131738,19.8
29099,Jefferson County,,MO,13049,260602,273651,10.5
29101,Johnson County,,MO,5844,51933,57777,16.1
29103,Knox County,,MO,258,4485,4743,22.1
29105,Laclede County,,MO,2223,38067,40290,18.3
29107,Lafayette County,,MO,2387,37487,39874,10.6
29109,Lawrence County,,MO,2759,40900,43659,18.3
29111,Lewis County,,MO,631,10827,11458,19.0
29113,Lincoln County,,MO,3759,59824,63583,11.0
29115,Linn County,,MO,671,14692,15363,16.0
29117,Livingston County,,MO,928,15891,16819,18.1
29119,McDonald County,,MO,2052,21698,23750,21.5
29121,Macon County,,MO,924,17971,18895,15.1
29123,Madison County,,MO,881,12920,13801,21.0
29125,Maries County,,MO,546,9155,9701,16.3
29127,Marion County,,MO,1814,32521,34335,18.0
29129,Mercer County,,MO,264,4010,4274,16.3
29131,Miller County,,MO,1737,25333,27070,16.2
29133,Mississippi County,,MO,624,13099,13723,27.7
29135,Moniteau County,,MO,897,16985,17882,13.6
29137,Monroe County,,MO,739,9977,10716,14.3
29139,Montgomery County,,MO,852,13724,14576,15.8
29141,Morgan County,,MO,1435,21483,22918,20.7
29143,New Madrid County,,MO,1269,18498,19767,22.0
29145,Newton County,,MO,4944,60123,65067,15.3
29147,Nodaway County,,MO,1340,21681,23021,21.0
29149,Oregon County,,MO,629,9637,10266,26.0
29151,Osage County,,MO,757,16198,16955,10.7
29153,Ozark County,,MO,564,9326,9890,24.7
29155,Pemiscot County,,MO,1176,17992,19168,27.6
29157,Perry County,,MO,1006,21519,22525,11.5
29159,Pettis County,,MO,2897,47585,50482,16.8
29161,Phelps County,,MO,3276,43935,47211,18.5
29163,Pike County,,MO,1009,18610,19619,16.6
29165,Platte County,,MO,11376,98651,110027,6.5
29167,Polk County,,MO,2274,30015,32289,22.8
29169,Pulaski County,,MO,8726,44386,53112,14.1
29171,Putnam County,,MO,358,5212,5570,18.9
29173,Ralls County,,MO,638,11755,12393,11.4
29175,Randolph County,,MO,1530,26195,27725,20.9
29177,Ray County,,MO,1574,27074,28648,10.0
29179,Reynolds County,,MO,382,6603,6985,25.0
29181,Ripley County,,MO,791,13558,14349,24.6
29183,St. Charles County,,MO,21919,435139,457058,5.1
29185,St. Clair County,,MO,562,9116,9678,21.9
29186,Ste. Genevieve County,,MO,1255,21532,22787,11.7
29187,St. Francois County,,MO,3269,64745,68014,17.4
29189,St. Louis County,,MO,67405,1176252,1243657,9.6
29195,Saline County,,MO,1333,24633,25966,16.7
29197,Schuyler County,,MO,208,4426,4634,20.3
29199,Scotland County,,MO,228,5591,5819,20.4
29201,Scott County,,MO,2742,43707,46449,19.7
29203,Shannon County,,MO,488,8040,8528,29.9
29205,Shelby County,,MO,373,7642,8015,17.8
29207,Stoddard County,,MO,1744,31727,33471,18.1
29209,Stone County,,MO,2838,32381,35219,17.8
29211,Sullivan County,,MO,620,7396,8016,20.0
29213,Taney County,,MO,4711,50728,55439,15.8
29215,Texas County,,MO,1552,24376,25928,24.4
29217,Vernon County,,MO,1251,21791,23042,21.1
29219,Warren County,,MO,2769,36359,39128,11.6
29221,Washington County,,MO,1335,23454,24789,24.8
29223,Wayne County,,MO,850,11781,12631,25.3
29225,Webster County,,MO,2783,39023,41806,17.4
29227,Worth County,,MO,129,2472,2601,16.3
29229,Wright County,,MO,1109,18611,19720,29.4
29510,St. Louis city,,MO,35777,304026,339803,26.5
30001,Beaverhead County,,MT,699,9506,10205,16.2
30003,Big Horn County,,MT,694,13051,13745,24.0
30005,Blaine County,,MT,439,7027,7466,27.6
30007,Broadwater County,,MT,374,5371,5745,12.1
30009,Carbon County,,MT,846,10488,11334,12.1
30011,Carter County,,MT,102,1333,1435,20.1
30013,Cascade County,,MT,6521,93155,99676,15.1
30015,Chouteau County,,MT,310,5260,5570,18.1
30017,Custer County,,MT,882,12823,13705,14.2
30019,Daniels County,,MT,134,2184,2318,13.5
30021,Dawson County,,MT,626,10004,10630,12.6
30023,Deer Lodge County,,MT,601,9451,10052,17.0
30025,Fallon County,,MT,244,3392,3636,9.1
