Source,Target,Type,id,label,timeset,weight
39153,48439,Directed,55078,,,82
39171,39069,Directed,55339,,,82
40001,40041,Directed,55395,,,82
40027,48453,Directed,55532,,,82
40027,40121,Directed,55535,,,82
40031,29169,Directed,55630,,,82
40069,40095,Directed,55807,,,82
40121,40061,Directed,56223,,,82
40129,40009,Directed,56274,,,82
40141,40065,Directed,56338,,,82
41017,53053,Directed,56790,,,82
41047,53061,Directed,57177,,,82
41051,41035,Directed,57294,,,82
41067,35001,Directed,57560,,,82
41067,41027,Directed,57561,,,82
41067,6111,Directed,57567,,,82
42003,34003,Directed,57796,,,82
42017,12086,Directed,58161,,,82
42017,42041,Directed,58164,,,82
42017,37183,Directed,58167,,,82
42029,34009,Directed,58426,,,82
42029,42079,Directed,58428,,,82
42043,24031,Directed,58666,,,82
42067,42043,Directed,58996,,,82
42069,36061,Directed,59005,,,82
42079,42029,Directed,59315,,,82
42101,36055,Directed,59877,,,82
45019,48029,Directed,60894,,,82
45035,45045,Directed,61079,,,82
45045,12031,Directed,61210,,,82
45047,45019,Directed,61302,,,82
46013,46115,Directed,62017,,,82
46099,38017,Directed,62186,,,82
46125,46083,Directed,62311,,,82
46135,46009,Directed,62324,,,82
47029,47087,Directed,62461,,,82
47037,37081,Directed,62581,,,82
47041,47037,Directed,62746,,,82
47065,48201,Directed,62874,,,82
47109,47113,Directed,63232,,,82
47119,47081,Directed,63301,,,82
47125,12095,Directed,63389,,,82
47143,47035,Directed,63527,,,82
47157,39061,Directed,63769,,,82
47157,37133,Directed,63785,,,82
47157,48157,Directed,63804,,,82
47157,21067,Directed,63807,,,82
47189,47111,Directed,64171,,,82
48029,21111,Directed,64661,,,82
48031,48453,Directed,64835,,,82
48039,48291,Directed,64900,,,82
48085,35001,Directed,65282,,,82
48113,48161,Directed,65702,,,82
48121,12057,Directed,65992,,,82
48141,35043,Directed,66297,,,82
48177,48029,Directed,66696,,,82
48179,48303,Directed,66705,,,82
48201,17197,Directed,67130,,,82
48201,53011,Directed,67135,,,82
48201,39113,Directed,67141,,,82
48201,20061,Directed,67147,,,82
48245,48291,Directed,67694,,,82
48303,48485,Directed,67999,,,82
48339,48309,Directed,68263,,,82
48347,48121,Directed,68370,,,82
48417,48441,Directed,68844,,,82
48453,5119,Directed,69591,,,82
48469,48439,Directed,69867,,,82
48471,48453,Directed,69895,,,82
48471,48039,Directed,69897,,,82
48481,48089,Directed,69981,,,82
48485,48503,Directed,70011,,,82
49011,6071,Directed,70327,,,82
49045,4013,Directed,70703,,,82
51041,13121,Directed,71523,,,82
51059,35001,Directed,71801,,,82
51059,8013,Directed,71804,,,82
51107,24005,Directed,72399,,,82
51510,51710,Directed,73168,,,82
51760,51127,Directed,73936,,,82
51760,51177,Directed,73941,,,82
51810,24005,Directed,74146,,,82
51810,12103,Directed,74154,,,82
53005,6037,Directed,74386,,,82
53011,41053,Directed,74507,,,82
53033,12009,Directed,74881,,,82
53033,6017,Directed,74907,,,82
53053,24033,Directed,75354,,,82
55025,6059,Directed,76753,,,82
55073,55063,Directed,77208,,,82
55073,27123,Directed,77209,,,82
55107,55005,Directed,77682,,,82
1015,1095,Directed,119,,,81
1031,1041,Directed,199,,,81
1033,1103,Directed,220,,,81
1073,6073,Directed,516,,,81
1073,1049,Directed,527,,,81
1079,1077,Directed,649,,,81
1097,1069,Directed,917,,,81
2090,2261,Directed,1547,,,81
2130,2020,Directed,1624,,,81
4005,8041,Directed,1774,,,81
4012,6065,Directed,1825,,,81
4013,36063,Directed,2133,,,81
4013,48381,Directed,2146,,,81
4019,31055,Directed,2658,,,81
5003,5017,Directed,2983,,,81
5031,5063,Directed,3163,,,81
5031,5145,Directed,3165,,,81
5035,5093,Directed,3202,,,81
5063,5119,Directed,3359,,,81
5107,5077,Directed,3533,,,81
5117,5119,Directed,3573,,,81
5119,5123,Directed,3619,,,81
5135,5065,Directed,3793,,,81
5149,5083,Directed,3910,,,81
6001,39035,Directed,4009,,,81
6001,18097,Directed,4018,,,81
6001,13067,Directed,4025,,,81
6013,24031,Directed,4305,,,81
6013,53061,Directed,4316,,,81
6037,40027,Directed,5149,,,81
6037,48375,Directed,5216,,,81
6043,6109,Directed,5544,,,81
6053,53035,Directed,5694,,,81
6059,45045,Directed,6017,,,81
6061,53053,Directed,6214,,,81
6065,25017,Directed,6349,,,81
6067,16027,Directed,6643,,,81
6071,36047,Directed,6853,,,81
6073,48209,Directed,7323,,,81
6073,35035,Directed,7329,,,81
6073,18089,Directed,7334,,,81
6073,36071,Directed,7339,,,81
6073,48329,Directed,7363,,,81
6077,17031,Directed,7851,,,81
6093,41035,Directed,8560,,,81
6095,53053,Directed,8612,,,81
6101,6085,Directed,8835,,,81
6113,6087,Directed,9122,,,81
8031,56021,Directed,9683,,,81
8035,49049,Directed,9854,,,81
8035,6065,Directed,9855,,,81
8035,31055,Directed,9856,,,81
8039,8001,Directed,9957,,,81
8041,39049,Directed,10084,,,81
8041,40143,Directed,10089,,,81
8045,8013,Directed,10298,,,81
8051,8031,Directed,10328,,,81
8069,6059,Directed,10534,,,81
8089,8041,Directed,10746,,,81
8123,48439,Directed,10900,,,81
9001,12117,Directed,11019,,,81
9001,24005,Directed,11020,,,81
9003,25005,Directed,11194,,,81
9011,36091,Directed,11625,,,81
9015,44003,Directed,11727,,,81
11001,8041,Directed,12060,,,81
12005,48201,Directed,12335,,,81
12011,6013,Directed,12770,,,81
12011,23005,Directed,12771,,,81
12011,8035,Directed,12778,,,81
12057,36071,Directed,14055,,,81
12069,12115,Directed,14336,,,81
12071,24003,Directed,14457,,,81
12083,12035,Directed,14912,,,81
12083,36103,Directed,14914,,,81
12086,13057,Directed,15187,,,81
12086,13113,Directed,15190,,,81
12097,32003,Directed,15938,,,81
12097,13135,Directed,15949,,,81
12099,27053,Directed,16143,,,81
12103,49035,Directed,16582,,,81
12103,12075,Directed,16592,,,81
12127,51059,Directed,17579,,,81
13033,13163,Directed,17934,,,81
13051,48439,Directed,18079,,,81
13057,13085,Directed,18232,,,81
13063,45079,Directed,18380,,,81
13063,13171,Directed,18383,,,81
13063,26163,Directed,18386,,,81
13067,21111,Directed,18540,,,81
13067,12127,Directed,18545,,,81
13071,13095,Directed,18735,,,81
13071,13075,Directed,18736,,,81
13073,47125,Directed,18760,,,81
13089,37051,Directed,18965,,,81
13089,51087,Directed,18969,,,81
13089,45013,Directed,18972,,,81
13089,45033,Directed,19003,,,81
13121,48339,Directed,19511,,,81
13135,12033,Directed,19835,,,81
13147,45007,Directed,20085,,,81
13165,13031,Directed,20278,,,81
13247,13211,Directed,20933,,,81
15003,2090,Directed,21403,,,81
15003,51800,Directed,21421,,,81
15003,12113,Directed,21432,,,81
16027,16015,Directed,21893,,,81
16031,16001,Directed,21934,,,81
17031,26149,Directed,22657,,,81
17031,27137,Directed,22658,,,81
17031,39165,Directed,22660,,,81
17031,39093,Directed,22672,,,81
17043,17119,Directed,23069,,,81
17103,17031,Directed,23726,,,81
17111,32003,Directed,23785,,,81
17111,12071,Directed,23788,,,81
17113,17099,Directed,23848,,,81
17143,17161,Directed,24101,,,81
17159,17025,Directed,24181,,,81
17161,19153,Directed,24195,,,81
17167,29183,Directed,24314,,,81
17179,17019,Directed,24385,,,81
17197,17201,Directed,24501,,,81
18037,18117,Directed,24981,,,81
18071,18093,Directed,25310,,,81
18073,18131,Directed,25322,,,81
18089,18167,Directed,25454,,,81
18093,18101,Directed,25540,,,81
18097,17097,Directed,25663,,,81
18105,6037,Directed,25861,,,81
18105,18063,Directed,25862,,,81
19137,19129,Directed,27096,,,81
19169,31055,Directed,27415,,,81
19197,19079,Directed,27566,,,81
20091,49035,Directed,27954,,,81
20111,20057,Directed,28131,,,81
20139,20045,Directed,28212,,,81
20177,4013,Directed,28523,,,81
21071,21067,Directed,29049,,,81
21111,36047,Directed,29278,,,81
21163,48027,Directed,29633,,,81
21171,21009,Directed,29653,,,81
22015,8041,Directed,30002,,,81
22033,6073,Directed,30208,,,81
22055,48245,Directed,30477,,,81
22071,28045,Directed,30632,,,81
22081,22069,Directed,30806,,,81
22091,22071,Directed,30845,,,81
22105,22095,Directed,30983,,,81
23021,23025,Directed,31403,,,81
24003,53053,Directed,31609,,,81
24021,42133,Directed,32010,,,81
24031,45013,Directed,32345,,,81
24035,24005,Directed,32677,,,81
24510,6085,Directed,32867,,,81
24510,36005,Directed,32873,,,81
25001,12011,Directed,32981,,,81
25009,33001,Directed,33200,,,81
25013,12086,Directed,33329,,,81
25015,25001,Directed,33405,,,81
25021,42091,Directed,33775,,,81
26049,12103,Directed,34615,,,81
26049,48113,Directed,34624,,,81
26065,6073,Directed,34827,,,81
26081,18141,Directed,35137,,,81
26099,13121,Directed,35402,,,81
26121,26161,Directed,35668,,,81
26161,51013,Directed,36305,,,81
26161,17043,Directed,36307,,,81
26163,39063,Directed,36539,,,81
27037,27115,Directed,37021,,,81
27053,27047,Directed,37295,,,81
27105,27101,Directed,37696,,,81
27109,27147,Directed,37717,,,81
27111,27051,Directed,37762,,,81
27141,27035,Directed,38104,,,81
28033,28027,Directed,38471,,,81
28047,28089,Directed,38603,,,81
28049,28059,Directed,38707,,,81
28071,28089,Directed,38852,,,81
28163,28051,Directed,39380,,,81
29039,29167,Directed,39652,,,81
29077,5119,Directed,39904,,,81
29077,29051,Directed,39908,,,81
29077,29039,Directed,39912,,,81
29127,29111,Directed,40366,,,81
29167,29039,Directed,40554,,,81
29183,1089,Directed,40660,,,81
29189,12095,Directed,40815,,,81
29189,39061,Directed,40829,,,81
29221,29071,Directed,41057,,,81
31019,31001,Directed,41573,,,81
31055,12057,Directed,41720,,,81
32003,34001,Directed,42433,,,81
32003,45079,Directed,42437,,,81
32003,47125,Directed,42438,,,81
32003,51041,Directed,42564,,,81
33015,33005,Directed,43253,,,81
33015,12103,Directed,43256,,,81
34005,36005,Directed,43623,,,81
34013,42091,Directed,43927,,,81
34021,36059,Directed,44297,,,81
34021,42003,Directed,44304,,,81
34027,45051,Directed,44734,,,81
34029,12015,Directed,44864,,,81
34035,48201,Directed,45091,,,81
35049,8031,Directed,45829,,,81
36005,53033,Directed,46104,,,81
36045,36065,Directed,46752,,,81
36047,9005,Directed,46984,,,81
36055,36091,Directed,47214,,,81
36065,36061,Directed,47904,,,81
36077,36001,Directed,48282,,,81
36081,13063,Directed,48453,,,81
36091,36047,Directed,48816,,,81
36103,48029,Directed,49084,,,81
36111,36087,Directed,49313,,,81
37003,37193,Directed,49604,,,81
37049,37119,Directed,49991,,,81
37049,48439,Directed,49994,,,81
37051,39035,Directed,50123,,,81
37051,36071,Directed,50139,,,81
37051,51179,Directed,50142,,,81
37057,37169,Directed,50297,,,81
37063,13067,Directed,50384,,,81
37081,51087,Directed,50696,,,81
37101,37133,Directed,50959,,,81
37121,37111,Directed,51357,,,81
37133,37081,Directed,51559,,,81
37153,37051,Directed,51905,,,81
37179,37129,Directed,52062,,,81
37183,37185,Directed,52235,,,81
38017,27145,Directed,52560,,,81
38035,27123,Directed,52634,,,81
38035,4013,Directed,52637,,,81
39035,48121,Directed,53222,,,81
39049,6071,Directed,53627,,,81
39049,37081,Directed,53633,,,81
39053,39049,Directed,53822,,,81
39119,39045,Directed,54772,,,81
39141,39163,Directed,54912,,,81
39145,39141,Directed,54938,,,81
40109,48157,Directed,56045,,,81
40143,4019,Directed,56387,,,81
41029,6067,Directed,56899,,,81
42003,12081,Directed,57798,,,81
42017,12057,Directed,58156,,,81
42017,17031,Directed,58162,,,81
42029,11001,Directed,58420,,,81
42029,24003,Directed,58425,,,81
42071,42107,Directed,59086,,,81
42077,12011,Directed,59224,,,81
42091,48439,Directed,59571,,,81
42101,4019,Directed,59884,,,81
44005,12031,Directed,60417,,,81
44007,12031,Directed,60486,,,81
45013,45091,Directed,60709,,,81
45015,48029,Directed,60788,,,81
45051,45085,Directed,61353,,,81
45055,45061,Directed,61450,,,81
45079,45059,Directed,61711,,,81
45079,51153,Directed,61715,,,81
45081,45037,Directed,61813,,,81
46013,46029,Directed,62018,,,81
46077,46011,Directed,62123,,,81
46099,27105,Directed,62187,,,81
46099,31109,Directed,62190,,,81
46103,32003,Directed,62254,,,81
47009,47065,Directed,62371,,,81
47037,47051,Directed,62564,,,81
47051,47061,Directed,62792,,,81
47117,47103,Directed,63288,,,81
47147,21141,Directed,63553,,,81
47157,15003,Directed,63776,,,81
47157,17043,Directed,63777,,,81
47187,12057,Directed,64118,,,81
47189,47093,Directed,64168,,,81
48021,48149,Directed,64288,,,81
48029,36047,Directed,64622,,,81
48029,29095,Directed,64674,,,81
48029,20103,Directed,64711,,,81
48049,48451,Directed,65032,,,81
48061,48039,Directed,65113,,,81
48085,41067,Directed,65297,,,81
48099,13245,Directed,65498,,,81
48113,17197,Directed,65713,,,81
48143,48367,Directed,66438,,,81
48183,48245,Directed,66760,,,81
48201,48249,Directed,67134,,,81
48201,48293,Directed,67161,,,81
48239,48201,Directed,67653,,,81
48273,48061,Directed,67851,,,81
48309,48157,Directed,68077,,,81
48409,51810,Directed,68817,,,81
48439,36081,Directed,69070,,,81
48451,6073,Directed,69442,,,81
48451,48081,Directed,69445,,,81
48453,39049,Directed,69581,,,81
48453,47157,Directed,69583,,,81
48453,48007,Directed,69599,,,81
48457,48373,Directed,69783,,,81
48469,48025,Directed,69868,,,81
48491,48423,Directed,70126,,,81
48491,6071,Directed,70127,,,81
49011,49021,Directed,70324,,,81
49035,49037,Directed,70522,,,81
49047,49011,Directed,70714,,,81
49049,6029,Directed,70781,,,81
49057,49045,Directed,70918,,,81
50015,50019,Directed,71068,,,81
51041,48201,Directed,71525,,,81
51041,51183,Directed,71528,,,81
51059,37129,Directed,71792,,,81
51061,51069,Directed,72014,,,81
51107,53033,Directed,72407,,,81
51107,51041,Directed,72411,,,81
51107,42029,Directed,72418,,,81
51117,51037,Directed,72511,,,81
51125,51540,Directed,72566,,,81
51145,51049,Directed,72641,,,81
51153,12113,Directed,72742,,,81
51153,48141,Directed,72750,,,81
51159,51133,Directed,72844,,,81
51167,51027,Directed,72896,,,81
51187,51139,Directed,73058,,,81
51510,4013,Directed,73161,,,81
51510,32003,Directed,73165,,,81
51650,51830,Directed,73432,,,81
53011,6071,Directed,74498,,,81
53019,53065,Directed,74602,,,81
53033,24033,Directed,74876,,,81
53061,27053,Directed,75608,,,81
53073,53007,Directed,75979,,,81
54025,54019,Directed,76175,,,81
54103,54051,Directed,76489,,,81
55039,55089,Directed,76993,,,81
55049,55111,Directed,77042,,,81
55063,55133,Directed,77124,,,81
55085,55025,Directed,77464,,,81
55099,55119,Directed,77596,,,81
55101,55055,Directed,77609,,,81
55141,55087,Directed,78026,,,81
1005,13239,Directed,76,,,80
1015,1101,Directed,117,,,80
1049,1089,Directed,326,,,80
1073,1109,Directed,522,,,80
1097,12005,Directed,912,,,80
2020,32031,Directed,1385,,,80
2020,41067,Directed,1388,,,80
2020,8005,Directed,1395,,,80
2020,48141,Directed,1410,,,80
4013,47065,Directed,2109,,,80
4013,33015,Directed,2113,,,80
4013,39095,Directed,2144,,,80
4013,8045,Directed,2202,,,80
4015,6111,Directed,2516,,,80
4021,4005,Directed,2835,,,80
4027,15003,Directed,2939,,,80
4027,6029,Directed,2941,,,80
5051,5143,Directed,3294,,,80
5081,5133,Directed,3431,,,80
5107,47157,Directed,3532,,,80
5143,29077,Directed,3843,,,80
6013,9001,Directed,4329,,,80
6019,16001,Directed,4521,,,80
6019,48113,Directed,4523,,,80
6019,4027,Directed,4528,,,80
6023,6103,Directed,4603,,,80
6029,6081,Directed,4712,,,80
6029,24037,Directed,4728,,,80
6031,6085,Directed,4799,,,80
6037,36087,Directed,5141,,,80
6037,18141,Directed,5152,,,80
6037,1101,Directed,5199,,,80
6039,6059,Directed,5465,,,80
6041,6087,Directed,5494,,,80
6053,12091,Directed,5680,,,80
6065,51179,Directed,6408,,,80
6071,32023,Directed,6874,,,80
6071,48339,Directed,6892,,,80
6073,34007,Directed,7305,,,80
6075,51013,Directed,7700,,,80
6075,34017,Directed,7701,,,80
6075,37183,Directed,7702,,,80
6075,23005,Directed,7707,,,80
6085,8059,Directed,8299,,,80
6085,6005,Directed,8306,,,80
6089,6113,Directed,8512,,,80
6099,48113,Directed,8789,,,80
6099,48201,Directed,8790,,,80
6111,41047,Directed,9037,,,80
6113,6089,Directed,9124,,,80
6115,32003,Directed,9161,,,80
8005,40109,Directed,9337,,,80
8005,40143,Directed,9340,,,80
8031,42101,Directed,9675,,,80
8031,6081,Directed,9688,,,80
8041,37183,Directed,10099,,,80
8117,8093,Directed,10851,,,80
9001,25023,Directed,11016,,,80
9001,39049,Directed,11022,,,80
9001,42029,Directed,11023,,,80
9001,45013,Directed,11024,,,80
9003,36067,Directed,11205,,,80
9003,42029,Directed,11213,,,80
9003,42045,Directed,11216,,,80
9011,4013,Directed,11613,,,80
9011,12095,Directed,11620,,,80
9011,51550,Directed,11631,,,80
10003,12086,Directed,11822,,,80
11001,9003,Directed,12024,,,80
12001,12029,Directed,12219,,,80
12011,37063,Directed,12748,,,80
12031,47093,Directed,13388,,,80
12031,53061,Directed,13418,,,80
12057,36085,Directed,14036,,,80
12057,42071,Directed,14060,,,80
12057,51179,Directed,14077,,,80
12069,12081,Directed,14334,,,80
12081,37119,Directed,14798,,,80
12081,12069,Directed,14799,,,80
12086,6081,Directed,15164,,,80
12091,6115,Directed,15477,,,80
12101,26125,Directed,16362,,,80
12101,36047,Directed,16363,,,80
12103,34025,Directed,16564,,,80
12105,4013,Directed,16829,,,80
12105,12119,Directed,16832,,,80
12105,37051,Directed,16846,,,80
12105,48439,Directed,16857,,,80
12113,12095,Directed,17150,,,80
12113,32003,Directed,17161,,,80
12115,25027,Directed,17233,,,80
12117,9001,Directed,17389,,,80
13021,13095,Directed,17850,,,80
13051,4013,Directed,18076,,,80
13063,13095,Directed,18381,,,80
13063,13231,Directed,18393,,,80
13067,47187,Directed,18613,,,80
13077,13223,Directed,18805,,,80
13089,12001,Directed,18962,,,80
13095,12073,Directed,19138,,,80
13121,1003,Directed,19501,,,80
13121,51710,Directed,19512,,,80
13129,47065,Directed,19718,,,80
13185,13021,Directed,20442,,,80
13263,13199,Directed,21004,,,80
13279,13031,Directed,21051,,,80
13297,13139,Directed,21124,,,80
13311,13135,Directed,21177,,,80
15003,31055,Directed,21396,,,80
15003,49053,Directed,21446,,,80
16027,53053,Directed,21889,,,80
17019,25017,Directed,22262,,,80
17043,15003,Directed,23054,,,80
17043,19153,Directed,23075,,,80
17097,6001,Directed,23575,,,80
17097,6071,Directed,23576,,,80
17163,48201,Directed,24235,,,80
17183,18167,Directed,24409,,,80
18021,18055,Directed,24883,,,80
18101,18037,Directed,25829,,,80
18101,18027,Directed,25830,,,80
18163,18083,Directed,26316,,,80
19037,19017,Directed,26608,,,80
19153,55025,Directed,27189,,,80
20035,20057,Directed,27665,,,80
20055,20067,Directed,27768,,,80
20061,21093,Directed,27825,,,80
20103,13029,Directed,28106,,,80
20151,20173,Directed,28235,,,80
20177,20111,Directed,28522,,,80
21047,21227,Directed,28822,,,80
21067,21071,Directed,28949,,,80
21089,21043,Directed,29114,,,80
21107,18163,Directed,29219,,,80
21161,21067,Directed,29623,,,80
21203,21199,Directed,29760,,,80
22017,22055,Directed,30047,,,80
22033,48167,Directed,30207,,,80
22051,22019,Directed,30376,,,80
22055,22053,Directed,30473,,,80
22081,22013,Directed,30807,,,80
22103,6073,Directed,30931,,,80
22127,22049,Directed,31130,,,80
23005,53033,Directed,31202,,,80
23011,25017,Directed,31310,,,80
23029,23003,Directed,31439,,,80
24005,39049,Directed,31766,,,80
24025,37133,Directed,32083,,,80
24029,10003,Directed,32226,,,80
25005,12095,Directed,33088,,,80
25005,12103,Directed,33089,,,80
25017,34025,Directed,33582,,,80
25017,48157,Directed,33593,,,80
25023,12009,Directed,33871,,,80
25025,13135,Directed,34012,,,80
26077,18141,Directed,35021,,,80
26081,26165,Directed,35140,,,80
26081,26047,Directed,35159,,,80
26125,15003,Directed,35825,,,80
26125,26107,Directed,35837,,,80
26161,41051,Directed,36303,,,80
26163,6071,Directed,36535,,,80
26163,53053,Directed,36545,,,80
27035,27003,Directed,36969,,,80
27041,27153,Directed,37114,,,80
27047,27109,Directed,37142,,,80
27053,19169,Directed,37271,,,80
27053,55063,Directed,37281,,,80
28039,28041,Directed,38544,,,80
28047,51059,Directed,38614,,,80
28129,28123,Directed,39246,,,80
29095,12095,Directed,40082,,,80
29167,29043,Directed,40553,,,80
29183,29029,Directed,40650,,,80
29201,29189,Directed,40985,,,80
29207,29017,Directed,40997,,,80
30031,30043,Directed,41289,,,80
30049,53033,Directed,41359,,,80
30049,53063,Directed,41361,,,80
30089,30063,Directed,41465,,,80
30111,16001,Directed,41510,,,80
31025,31131,Directed,41597,,,80
31055,35001,Directed,41731,,,80
31059,31109,Directed,41828,,,80
32001,6073,Directed,42193,,,80
32003,12005,Directed,42427,,,80
33011,12086,Directed,43107,,,80
34001,34039,Directed,43384,,,80
34003,51013,Directed,43491,,,80
34017,42029,Directed,44136,,,80
34019,34005,Directed,44238,,,80
34023,51013,Directed,44433,,,80
34023,12127,Directed,44443,,,80
34023,36087,Directed,44444,,,80
34023,12031,Directed,44449,,,80
34023,13067,Directed,44450,,,80
34035,9001,Directed,45087,,,80
34037,42095,Directed,45166,,,80
34039,42091,Directed,45228,,,80
34041,34025,Directed,45307,,,80
35001,48121,Directed,45383,,,80
35001,35025,Directed,45393,,,80
35009,48117,Directed,45547,,,80
35017,4013,Directed,45634,,,80
36027,6037,Directed,46412,,,80
36029,34017,Directed,46523,,,80
36047,6071,Directed,46962,,,80
36047,50007,Directed,46967,,,80
36047,12115,Directed,46972,,,80
36053,36023,Directed,47144,,,80
36055,36119,Directed,47222,,,80
36059,12083,Directed,47439,,,80
36059,12105,Directed,47440,,,80
36063,12071,Directed,47867,,,80
36081,8031,Directed,48434,,,80
36085,48201,Directed,48661,,,80
36093,36005,Directed,48896,,,80
37021,37189,Directed,49692,,,80
37021,37199,Directed,49696,,,80
37051,51650,Directed,50113,,,80
37051,40109,Directed,50140,,,80
37063,45051,Directed,50390,,,80
37067,37147,Directed,50503,,,80
37067,48201,Directed,50508,,,80
37071,36005,Directed,50594,,,80
37089,37087,Directed,50862,,,80
37119,12009,Directed,51188,,,80
37133,12099,Directed,51560,,,80
37151,37157,Directed,51890,,,80
38015,27053,Directed,52526,,,80
38101,38055,Directed,52762,,,80
39009,39035,Directed,52862,,,80
39017,48201,Directed,52933,,,80
39049,6067,Directed,53604,,,80
39049,39053,Directed,53612,,,80
39049,20091,Directed,53641,,,80
39061,12115,Directed,53965,,,80
39093,39133,Directed,54313,,,80
39095,39039,Directed,54393,,,80
39095,39147,Directed,54394,,,80
39095,26099,Directed,54395,,,80
39113,47037,Directed,54648,,,80
39127,39009,Directed,54805,,,80
39139,39113,Directed,54885,,,80
39151,39095,Directed,54987,,,80
40109,40013,Directed,56028,,,80
40121,40027,Directed,56222,,,80
40121,40063,Directed,56224,,,80
41005,6013,Directed,56642,,,80
41007,41005,Directed,56697,,,80
41017,53063,Directed,56787,,,80
41051,41013,Directed,57296,,,80
41067,27053,Directed,57563,,,80
42001,24005,Directed,57677,,,80
42011,4013,Directed,58014,,,80
42029,34021,Directed,58427,,,80
42039,42123,Directed,58566,,,80
42045,24510,Directed,58763,,,80
42045,48201,Directed,58772,,,80
42071,12086,Directed,59081,,,80
42071,12057,Directed,59083,,,80
42111,24001,Directed,60077,,,80
42133,10005,Directed,60262,,,80
44007,34003,Directed,60480,,,80
44007,13121,Directed,60481,,,80
45013,4027,Directed,60720,,,80
45025,45041,Directed,61022,,,80
45045,13245,Directed,61201,,,80
45045,37081,Directed,61208,,,80
45051,12011,Directed,61339,,,80
45051,12103,Directed,61340,,,80
45051,12099,Directed,61349,,,80
45079,45029,Directed,61713,,,80
45079,22115,Directed,61726,,,80
45083,37089,Directed,61836,,,80
46103,46041,Directed,62261,,,80
47037,47159,Directed,62569,,,80
47125,48201,Directed,63391,,,80
47155,47063,Directed,63655,,,80
47157,29095,Directed,63768,,,80
47157,5143,Directed,63784,,,80
47167,47047,Directed,64015,,,80
48027,48053,Directed,64383,,,80
48027,1069,Directed,64399,,,80
48029,51107,Directed,64685,,,80
48029,34005,Directed,64703,,,80
48053,48029,Directed,65057,,,80
48053,48027,Directed,65059,,,80
48085,13089,Directed,65285,,,80
48113,25021,Directed,65707,,,80
48113,48449,Directed,65719,,,80
48121,4019,Directed,66000,,,80
48127,48029,Directed,66132,,,80
48141,6067,Directed,66288,,,80
48141,8059,Directed,66300,,,80
48143,48309,Directed,66440,,,80
48157,48091,Directed,66518,,,80
48157,48027,Directed,66519,,,80
48183,48343,Directed,66755,,,80
48209,48215,Directed,67418,,,80
48237,48503,Directed,67648,,,80
48271,48465,Directed,67844,,,80
48343,48183,Directed,68354,,,80
48453,6081,Directed,69592,,,80
49039,49041,Directed,70672,,,80
49047,49005,Directed,70712,,,80
49049,41005,Directed,70785,,,80
49053,6065,Directed,70882,,,80
50007,23005,Directed,70992,,,80
51013,6001,Directed,71274,,,80
51059,34007,Directed,71790,,,80
51059,53061,Directed,71818,,,80
51059,40031,Directed,71891,,,80
51087,51149,Directed,72188,,,80
51107,42003,Directed,72403,,,80
51111,51135,Directed,72495,,,80
51147,51049,Directed,72647,,,80
51177,51107,Directed,72950,,,80
51179,11001,Directed,72990,,,80
51199,6073,Directed,73112,,,80
51550,37119,Directed,73297,,,80
51710,6071,Directed,73742,,,80
51710,36005,Directed,73744,,,80
51760,42101,Directed,73933,,,80
53007,53037,Directed,74422,,,80
53011,53027,Directed,74503,,,80
53053,4027,Directed,75347,,,80
53053,6099,Directed,75370,,,80
53063,49049,Directed,75760,,,80
55017,55109,Directed,76645,,,80
55025,26161,Directed,76745,,,80
55025,27163,Directed,76751,,,80
55087,55141,Directed,77494,,,80
55089,4013,Directed,77527,,,80
55097,55087,Directed,77578,,,80
1023,28075,Directed,161,,,79
1025,1003,Directed,170,,,79
1045,1101,Directed,282,,,79
1057,1075,Directed,389,,,79
1059,28057,Directed,395,,,79
1073,29189,Directed,528,,,79
1097,12113,Directed,913,,,79
1125,13121,Directed,1269,,,79
2261,2170,Directed,1676,,,79
4013,12081,Directed,2126,,,79
4013,45079,Directed,2134,,,79
4013,36001,Directed,2167,,,79
4013,41059,Directed,2218,,,79
5007,17031,Directed,3022,,,79
5007,48029,Directed,3026,,,79
5031,5143,Directed,3162,,,79
5033,40143,Directed,3191,,,79
5045,48439,Directed,3254,,,79
5069,47157,Directed,3387,,,79
5119,5063,Directed,3616,,,79
5119,5107,Directed,3622,,,79
5119,8041,Directed,3623,,,79
5143,4013,Directed,3845,,,79
6001,12011,Directed,4016,,,79
6001,48491,Directed,4024,,,79
6019,6007,Directed,4513,,,79
6025,6019,Directed,4643,,,79
6037,12091,Directed,5129,,,79
6037,28047,Directed,5166,,,79
6037,13215,Directed,5182,,,79
6037,28121,Directed,5245,,,79
6059,4005,Directed,5966,,,79
6059,25021,Directed,5979,,,79
6059,36055,Directed,5991,,,79
6059,47187,Directed,6018,,,79
6065,39049,Directed,6357,,,79
6065,12099,Directed,6362,,,79
6065,51810,Directed,6369,,,79
6077,48027,Directed,7853,,,79
6079,6099,Directed,7931,,,79
6085,4025,Directed,8302,,,79
6085,36119,Directed,8304,,,79
6085,39035,Directed,8314,,,79
6085,25027,Directed,8317,,,79
6095,6103,Directed,8613,,,79
6111,6017,Directed,9003,,,79
8031,12057,Directed,9689,,,79
8031,13089,Directed,9693,,,79
8041,8003,Directed,10060,,,79
8041,6013,Directed,10074,,,79
8059,8067,Directed,10373,,,79
8077,8014,Directed,10661,,,79
8087,8075,Directed,10737,,,79
8101,6073,Directed,10792,,,79
