id,label,timeset,state,totalMig,totalNonMig,population
26071,Iron County,,MI,627,13127,13754
26073,Isabella County,,MI,5267,60674,65941
26075,Jackson County,,MI,8287,175751,184038
26077,Kalamazoo County,,MI,17523,280759,298282
26079,Kalkaska County,,MI,1447,18772,20219
26081,Kent County,,MI,36515,731793,768308
26083,Keweenaw County,,MI,117,2513,2630
26085,Lake County,,MI,983,10293,11276
26087,Lapeer County,,MI,6222,105167,111389
26089,Leelanau County,,MI,1776,27179,28955
26091,Lenawee County,,MI,5841,114623,120464
26093,Livingston County,,MI,13503,225682,239185
26095,Luce County,,MI,352,6165,6517
26097,Mackinac County,,MI,1054,13499,14553
26099,Macomb County,,MI,51960,1037870,1089830
26101,Manistee County,,MI,1638,27300,28938
26103,Marquette County,,MI,3672,74407,78079
26105,Mason County,,MI,1786,33920,35706
26107,Mecosta County,,MI,3478,40156,43634
26109,Menominee County,,MI,1386,27459,28845
26111,Midland County,,MI,6419,100026,106445
26113,Missaukee County,,MI,1144,16862,18006
26115,Monroe County,,MI,10794,180914,191708
26117,Montcalm County,,MI,5130,67900,73030
26119,Montmorency County,,MI,842,10310,11152
26121,Muskegon County,,MI,8534,191297,199831
26123,Newaygo County,,MI,3608,53556,57164
26125,Oakland County,,MI,90735,1479709,1570444
26127,Oceana County,,MI,2048,30407,32455
26129,Ogemaw County,,MI,1550,23124,24674
26131,Ontonagon County,,MI,346,6961,7307
26133,Osceola County,,MI,1972,25159,27131
26135,Oscoda County,,MI,742,8932,9674
26137,Otsego County,,MI,2076,28781,30857
26139,Ottawa County,,MI,18670,321766,340436
26141,Presque Isle County,,MI,841,15685,16526
26143,Roscommon County,,MI,2021,26334,28355
26145,Saginaw County,,MI,11053,225244,236297
26147,St. Clair County,,MI,8981,191320,200301
26149,St. Joseph County,,MI,3758,71153,74911
26151,Sanilac County,,MI,2766,48681,51447
26153,Schoolcraft County,,MI,349,9295,9644
26155,Shiawassee County,,MI,5189,81228,86417
26157,Tuscola County,,MI,3547,64513,68060
26159,Van Buren County,,MI,6025,87263,93288
26161,Washtenaw County,,MI,31551,372012,403563
26163,Wayne County,,MI,109237,1945750,2054987
26165,Wexford County,,MI,2719,36250,38969
27001,Aitkin County,,MN,1048,16872,17920
27003,Anoka County,,MN,29299,409676,438975
27005,Becker County,,MN,2529,38760,41289
27007,Beltrami County,,MN,3171,47258,50429
27009,Benton County,,MN,4711,44081,48792
27011,Big Stone County,,MN,337,6049,6386
27013,Blue Earth County,,MN,5754,66741,72495
27015,Brown County,,MN,1612,32181,33793
27017,Carlton County,,MN,2260,39597,41857
27019,Carver County,,MN,8707,115899,124606
27021,Cass County,,MN,2543,33117,35660
27023,Chippewa County,,MN,961,14816,15777
27025,Chisago County,,MN,4554,63504,68058
27027,Clay County,,MN,5639,64252,69891
27029,Clearwater County,,MN,535,9507,10042
27031,Cook County,,MN,427,6591,7018
27033,Cottonwood County,,MN,905,14602,15507
27035,Crow Wing County,,MN,4447,72993,77440
27037,Dakota County,,MN,36794,505350,542144
27039,Dodge County,,MN,1600,24854,26454
27041,Douglas County,,MN,2590,44674,47264
27043,Faribault County,,MN,939,17555,18494
27045,Fillmore County,,MN,1332,25127,26459
27047,Freeborn County,,MN,2038,38081,40119
27049,Goodhue County,,MN,3530,57036,60566
27051,Grant County,,MN,441,7388,7829
27053,Hennepin County,,MN,101115,1422318,1523433
27055,Houston County,,MN,1228,23725,24953
27057,Hubbard County,,MN,1831,23047,24878
27059,Isanti County,,MN,3494,44068,47562
27061,Itasca County,,MN,2216,52164,54380
27063,Jackson County,,MN,650,13106,13756
27065,Kanabec County,,MN,1252,17763,19015
27067,Kandiyohi County,,MN,2994,52098,55092
27069,Kittson County,,MN,220,5506,5726
27071,Koochiching County,,MN,697,15042,15739
27073,Lac qui Parle County,,MN,515,8774,9289
27075,Lake County,,MN,822,12770,13592
27077,Lake of the Woods County,,MN,299,4732,5031
27079,Le Sueur County,,MN,2359,33780,36139
27081,Lincoln County,,MN,388,6855,7243
27083,Lyon County,,MN,2167,30042,32209
27085,McLeod County,,MN,2663,44854,47517
27087,Mahnomen County,,MN,412,5686,6098
27089,Marshall County,,MN,688,11624,12312
27091,Martin County,,MN,1407,25531,26938
27093,Meeker County,,MN,1757,27788,29545
27095,Mille Lacs County,,MN,2411,28867,31278
27097,Morrison County,,MN,2121,40121,42242
27099,Mower County,,MN,3129,47376,50505
27101,Murray County,,MN,598,10353,10951
27103,Nicollet County,,MN,3598,36585,40183
27105,Nobles County,,MN,1632,26416,28048
27107,Norman County,,MN,441,7834,8275
27109,Olmsted County,,MN,11092,184770,195862
27111,Otter Tail County,,MN,3620,69219,72839
27113,Pennington County,,MN,1168,16690,17858
27115,Pine County,,MN,2087,30365,32452
27117,Pipestone County,,MN,615,11308,11923
27119,Polk County,,MN,2466,36206,38672
27121,Pope County,,MN,834,13560,14394
27123,Ramsey County,,MN,54174,583415,637589
27125,Red Lake County,,MN,334,4887,5221
27127,Redwood County,,MN,1100,19089,20189
27129,Renville County,,MN,1158,18970,20128
27131,Rice County,,MN,4841,70576,75417
27133,Rock County,,MN,569,11561,12130
27135,Roseau County,,MN,775,19692,20467
27137,St. Louis County,,MN,10175,222147,232322
27139,Scott County,,MN,13428,165934,179362
27141,Sherburne County,,MN,9210,103796,113006
27143,Sibley County,,MN,1161,18711,19872
27145,Stearns County,,MN,11629,170310,181939
27147,Steele County,,MN,2747,45159,47906
27149,Stevens County,,MN,858,10932,11790
27151,Swift County,,MN,818,11689,12507
27153,Todd County,,MN,1805,27707,29512
27155,Traverse County,,MN,264,4095,4359
27157,Wabasha County,,MN,1706,27065,28771
27159,Wadena County,,MN,1256,15105,16361
27161,Waseca County,,MN,1440,22566,24006
27163,Washington County,,MN,22862,301344,324206
27165,Watonwan County,,MN,857,13344,14201
27167,Wilkin County,,MN,547,8011,8558
27169,Winona County,,MN,2964,54340,57304
27171,Wright County,,MN,10663,154153,164816
27173,Yellow Medicine County,,MN,644,12592,13236
28001,Adams County,,MS,1996,31792,33788
28003,Alcorn County,,MS,2457,37542,39999
28005,Amite County,,MS,1014,12969,13983
28007,Attala County,,MS,1098,19468,20566
28009,Benton County,,MS,886,8067,8953
28011,Bolivar County,,MS,2476,35953,38429
28013,Calhoun County,,MS,783,15463,16246
28015,Carroll County,,MS,814,11061,11875
28017,Chickasaw County,,MS,1475,19369,20844
28019,Choctaw County,,MS,567,8605,9172
28021,Claiborne County,,MS,723,9797,10520
28023,Clarke County,,MS,1272,17967,19239
28025,Clay County,,MS,1289,21356,22645
28027,Coahoma County,,MS,1944,27178,29122
28029,Copiah County,,MS,1972,30247,32219
28031,Covington County,,MS,1632,20668,22300
28033,DeSoto County,,MS,15407,191752,207159
28035,Forrest County,,MS,9505,73318,82823
28037,Franklin County,,MS,530,8469,8999
28039,George County,,MS,1378,23239,24617
28041,Greene County,,MS,887,11729,12616
28043,Grenada County,,MS,1521,24325,25846
28045,Hancock County,,MS,3783,41441,45224
28047,Harrison County,,MS,21673,200345,222018
28049,Hinds County,,MS,20953,266948,287901
28051,Holmes County,,MS,1302,20094,21396
28053,Humphreys County,,MS,806,9279,10085
28055,Issaquena County,,MS,82,1035,1117
28057,Itawamba County,,MS,1779,23908,25687
28059,Jackson County,,MS,11465,149387,160852
28061,Jasper County,,MS,1413,17345,18758
28063,Jefferson County,,MS,559,8153,8712
28065,Jefferson Davis County,,MS,957,12808,13765
28067,Jones County,,MS,4935,73097,78032
28069,Kemper County,,MS,671,9386,10057
28071,Lafayette County,,MS,3926,42320,46246
28073,Lamar County,,MS,7531,56098,63629
28075,Lauderdale County,,MS,5427,82146,87573
28077,Lawrence County,,MS,923,13255,14178
28079,Leake County,,MS,1647,22750,24397
28081,Lee County,,MS,6870,92714,99584
28083,Leflore County,,MS,2154,32382,34536
28085,Lincoln County,,MS,2161,37086,39247
28087,Lowndes County,,MS,5330,62960,68290
28089,Madison County,,MS,9884,114065,123949
28091,Marion County,,MS,1733,27020,28753
28093,Marshall County,,MS,3207,37807,41014
28095,Monroe County,,MS,2371,38562,40933
28097,Montgomery County,,MS,777,11284,12061
28099,Neshoba County,,MS,1780,31008,32788
28101,Newton County,,MS,1368,23541,24909
28103,Noxubee County,,MS,768,12509,13277
28105,Oktibbeha County,,MS,4591,40670,45261
28107,Panola County,,MS,2403,37831,40234
28109,Pearl River County,,MS,3728,54565,58293
28111,Perry County,,MS,982,12177,13159
28113,Pike County,,MS,2758,42423,45181
28115,Pontotoc County,,MS,3281,34781,38062
28117,Prentiss County,,MS,1612,24898,26510
28119,Quitman County,,MS,576,7433,8009
28121,Rankin County,,MS,12254,160407,172661
28123,Scott County,,MS,2237,31599,33836
28125,Sharkey County,,MS,410,4985,5395
28127,Simpson County,,MS,1852,27619,29471
28129,Smith County,,MS,1091,16294,17385
28131,Stone County,,MS,1605,17024,18629
28133,Sunflower County,,MS,2019,26319,28338
28135,Tallahatchie County,,MS,1006,13302,14308
28137,Tate County,,MS,2395,30335,32730
28139,Tippah County,,MS,1624,24053,25677
28141,Tishomingo County,,MS,1097,19713,20810
28143,Tunica County,,MS,1513,12608,14121
28145,Union County,,MS,2404,30488,32892
28147,Walthall County,,MS,1097,14515,15612
28149,Warren County,,MS,3555,55236,58791
28151,Washington County,,MS,3414,54809,58223
28153,Wayne County,,MS,1272,22214,23486
28155,Webster County,,MS,666,10671,11337
28157,Wilkinson County,,MS,597,9292,9889
28159,Winston County,,MS,1161,19980,21141
28161,Yalobusha County,,MS,1056,13806,14862
28163,Yazoo County,,MS,1656,25335,26991
29001,Adair County,,MO,1871,22732,24603
29003,Andrew County,,MO,1727,20391,22118
29005,Atchison County,,MO,356,6408,6764
29007,Audrain County,,MO,1722,26981,28703
29009,Barry County,,MO,3159,35304,38463
29011,Barton County,,MO,891,13644,14535
29013,Bates County,,MO,1276,17987,19263
29015,Benton County,,MO,1428,19218,20646
29017,Bollinger County,,MO,807,12792,13599
29019,Boone County,,MO,13482,171624,185106
29021,Buchanan County,,MO,6715,94741,101456
29023,Butler County,,MO,2860,43592,46452
29025,Caldwell County,,MO,816,9637,10453
29027,Callaway County,,MO,3479,47199,50678
29029,Camden County,,MO,4244,45747,49991
29031,Cape Girardeau County,,MO,5488,84708,90196
29033,Carroll County,,MO,520,10713,11233
29035,Carter County,,MO,387,6382,6769
29037,Cass County,,MO,9274,116614,125888
29039,Cedar County,,MO,1116,13606,14722
29041,Chariton County,,MO,470,8998,9468
29043,Christian County,,MO,8688,87788,96476
29045,Clark County,,MO,310,7707,8017
29047,Clay County,,MO,21796,267274,289070
29049,Clinton County,,MO,2314,23272,25586
29051,Cole County,,MO,5992,87940,93932
29053,Cooper County,,MO,1466,18280,19746
29055,Crawford County,,MO,1967,26015,27982
29057,Dade County,,MO,564,8065,8629
29059,Dallas County,,MO,1397,17171,18568
29061,Daviess County,,MO,714,9422,10136
29063,DeKalb County,,MO,1062,10172,11234
29065,Dent County,,MO,949,15482,16431
29067,Douglas County,,MO,921,12885,13806
29069,Dunklin County,,MO,2119,30640,32759
29071,Franklin County,,MO,6325,121935,128260
29073,Gasconade County,,MO,1063,17302,18365
29075,Gentry County,,MO,447,7393,7840
29077,Greene County,,MO,22540,298377,320917
29079,Grundy County,,MO,795,10983,11778
29081,Harrison County,,MO,578,9456,10034
29083,Henry County,,MO,1715,23758,25473
29085,Hickory County,,MO,754,8860,9614
29087,Holt County,,MO,350,5542,5892
29089,Howard County,,MO,729,11045,11774
29091,Howell County,,MO,2645,41389,44034
29093,Iron County,,MO,920,9777,10697
29095,Jackson County,,MO,49893,743832,793725
29097,Jasper County,,MO,9085,123009,132094
29099,Jefferson County,,MO,14547,260499,275046
29101,Johnson County,,MO,7001,52332,59333
29103,Knox County,,MO,306,4623,4929
29105,Laclede County,,MO,2543,38042,40585
29107,Lafayette County,,MO,2592,36966,39558
29109,Lawrence County,,MO,3376,40701,44077
29111,Lewis County,,MO,637,10702,11339
29113,Lincoln County,,MO,3868,60893,64761
29115,Linn County,,MO,730,14114,14844
29117,Livingston County,,MO,1089,15491,16580
29119,McDonald County,,MO,2574,22985,25559
29121,Macon County,,MO,1022,17790,18812
29123,Madison County,,MO,888,12862,13750
29125,Maries County,,MO,520,9078,9598
29127,Marion County,,MO,2200,31826,34026
29129,Mercer County,,MO,278,3963,4241
29131,Miller County,,MO,1974,25173,27147
29133,Mississippi County,,MO,828,12770,13598
29135,Moniteau County,,MO,1180,17184,18364
29137,Monroe County,,MO,657,9604,10261
29139,Montgomery County,,MO,986,13022,14008
29141,Morgan County,,MO,1695,20905,22600
29143,New Madrid County,,MO,1506,17859,19365
29145,Newton County,,MO,6192,61251,67443
29147,Nodaway County,,MO,1521,21524,23045
29149,Oregon County,,MO,735,10136,10871
29151,Osage County,,MO,845,15823,16668
29153,Ozark County,,MO,871,6824,7695
29155,Pemiscot County,,MO,1330,17556,18886
29157,Perry County,,MO,1149,22142,23291
29159,Pettis County,,MO,3313,46742,50055
29161,Phelps County,,MO,3617,43349,46966
29163,Pike County,,MO,1018,18556,19574
29165,Platte County,,MO,12791,105196,117987
29167,Polk County,,MO,2560,29697,32257
29169,Pulaski County,,MO,10211,43677,53888
29171,Putnam County,,MO,348,5204,5552
29173,Ralls County,,MO,913,11554,12467
29175,Randolph County,,MO,1707,25628,27335
29177,Ray County,,MO,2038,26070,28108
29179,Reynolds County,,MO,387,6382,6769
29181,Ripley County,,MO,828,13550,14378
29183,St. Charles County,,MO,24531,454499,479030
29185,St. Clair County,,MO,633,9042,9675
29186,Ste. Genevieve County,,MO,1271,21026,22297
29187,St. Francois County,,MO,4279,63953,68232
29189,St. Louis County,,MO,75165,1203720,1278885
29195,Saline County,,MO,1459,24617,26076
29197,Schuyler County,,MO,302,4280,4582
29199,Scotland County,,MO,234,5635,5869
29201,Scott County,,MO,3093,43269,46362
29203,Shannon County,,MO,459,8030,8489
29205,Shelby County,,MO,442,7526,7968
29207,Stoddard County,,MO,2041,31707,33748
29209,Stone County,,MO,3271,32332,35603
29211,Sullivan County,,MO,637,7469,8106
29213,Taney County,,MO,5543,53897,59440
29215,Texas County,,MO,1775,24076,25851
29217,Vernon County,,MO,1287,21196,22483
29219,Warren County,,MO,2969,36725,39694
29221,Washington County,,MO,1536,23307,24843
29223,Wayne County,,MO,867,11675,12542
29225,Webster County,,MO,3373,38559,41932
29227,Worth County,,MO,104,2370,2474
29229,Wright County,,MO,1469,17998,19467
29510,St. Louis city,,MO,40096,300024,340120
30001,Beaverhead County,,MT,860,10238,11098
30003,Big Horn County,,MT,854,12615,13469
30005,Blaine County,,MT,498,6963,7461
30007,Broadwater County,,MT,442,5997,6439
30009,Carbon County,,MT,980,11261,12241
30011,Carter County,,MT,51,1403,1454
30013,Cascade County,,MT,7498,95110,102608
30015,Chouteau County,,MT,379,5516,5895
30017,Custer County,,MT,912,13494,14406
30019,Daniels County,,MT,68,2306,2374
30021,Dawson County,,MT,836,10367,11203
30023,Deer Lodge County,,MT,692,9589,10281
30025,Fallon County,,MT,290,3671,3961
30027,Fergus County,,MT,942,13662,14604
30029,Flathead County,,MT,6021,109385,115406
30031,Gallatin County,,MT,8827,106143,114970
30033,Garfield County,,MT,64,1434,1498
30035,Glacier County,,MT,794,13762,14556
30037,Golden Valley County,,MT,54,1140,1194
30039,Granite County,,MT,253,3116,3369
30041,Hill County,,MT,1342,19260,20602
30043,Jefferson County,,MT,1104,13043,14147
30045,Judith Basin County,,MT,151,2291,2442
30047,Lake County,,MT,2092,29878,31970
30049,Lewis and Clark County,,MT,5127,76841,81968
30051,Liberty County,,MT,82,2360,2442
30053,Lincoln County,,MT,1534,19842,21376
30055,McCone County,,MT,94,2005,2099
30057,Madison County,,MT,694,8529,9223
30059,Meagher County,,MT,120,2147,2267
30061,Mineral County,,MT,410,4382,4792
30063,Missoula County,,MT,9841,120686,130527
30065,Musselshell County,,MT,431,4728,5159
30067,Park County,,MT,1503,18513,20016
30069,Petroleum County,,MT,-2,473,471
30071,Phillips County,,MT,248,4996,5244
30073,Pondera County,,MT,455,7336,7791
30075,Powder River County,,MT,85,1907,1992
30077,Powell County,,MT,635,6319,6954
30079,Prairie County,,MT,87,1388,1475
30081,Ravalli County,,MT,3277,46015,49292
30083,Richland County,,MT,1436,12901,14337
30085,Roosevelt County,,MT,861,10956,11817
30087,Rosebud County,,MT,816,10606,11422
30089,Sanders County,,MT,869,11684,12553
30091,Sheridan County,,MT,385,4698,5083
30093,Silver Bow County,,MT,2414,37727,40141
30095,Stillwater County,,MT,887,10578,11465
30097,Sweet Grass County,,MT,325,4090,4415
30099,Teton County,,MT,402,7507,7909
30101,Toole County,,MT,559,5405,5964
30103,Treasure County,,MT,62,919,981
30105,Valley County,,MT,585,8825,9410
30107,Wheatland County,,MT,153,2166,2319
30109,Wibaux County,,MT,81,1141,1222
30111,Yellowstone County,,MT,10433,180241,190674
31001,Adams County,,NE,2313,35643,37956
31003,Antelope County,,NE,454,7813,8267
31005,Arthur County,,NE,31,558,589
31007,Banner County,,NE,51,821,872
31009,Blaine County,,NE,45,574,619
31011,Boone County,,NE,309,6848,7157
31013,Box Butte County,,NE,786,13500,14286
31015,Boyd County,,NE,84,2391,2475
31017,Brown County,,NE,164,3397,3561
31019,Buffalo County,,NE,3963,53490,57453
31021,Burt County,,NE,499,8001,8500
31023,Butler County,,NE,599,10218,10817
31025,Cass County,,NE,2280,30938,33218
31027,Cedar County,,NE,642,10711,11353
31029,Chase County,,NE,258,4850,5108
31031,Cherry County,,NE,478,6953,7431
31033,Cheyenne County,,NE,1045,11930,12975
31035,Clay County,,NE,493,7664,8157
31037,Colfax County,,NE,1243,13030,14273
31039,Cuming County,,NE,639,11522,12161
31041,Custer County,,NE,713,13335,14048
31043,Dakota County,,NE,2146,25349,27495
31045,Dawes County,,NE,781,8788,9569
31047,Dawson County,,NE,2200,29347,31547
31049,Deuel County,,NE,226,2134,2360
31051,Dixon County,,NE,481,7088,7569
31053,Dodge County,,NE,3112,43578,46690
31055,Douglas County,,NE,38882,628262,667144
31057,Dundy County,,NE,133,2220,2353
31059,Fillmore County,,NE,351,7149,7500
31061,Franklin County,,NE,187,3771,3958
31063,Frontier County,,NE,198,2924,3122
31065,Furnas County,,NE,414,5748,6162
31067,Gage County,,NE,1472,25588,27060
31069,Garden County,,NE,164,2171,2335
31071,Garfield County,,NE,140,2029,2169
31073,Gosper County,,NE,258,2368,2626
31075,Grant County,,NE,35,888,923
31077,Greeley County,,NE,162,2849,3011
31079,Hall County,,NE,5015,70693,75708
31081,Hamilton County,,NE,744,11522,12266
31083,Harlan County,,NE,201,3881,4082
31085,Hayes County,,NE,79,1129,1208
31087,Hitchcock County,,NE,215,3325,3540
31089,Holt County,,NE,739,12897,13636
31091,Hooker County,,NE,50,957,1007
31093,Howard County,,NE,486,7606,8092
31095,Jefferson County,,NE,486,8783,9269
31097,Johnson County,,NE,273,5110,5383
31099,Kearney County,,NE,540,7510,8050
31101,Keith County,,NE,783,9506,10289
31103,Keya Paha County,,NE,74,990,1064
31105,Kimball County,,NE,343,4128,4471
31107,Knox County,,NE,482,10103,10585
31109,Lancaster County,,NE,16812,334660,351472
31111,Lincoln County,,NE,2501,42271,44772
31113,Logan County,,NE,81,890,971
31115,Loup County,,NE,63,634,697
31117,McPherson County,,NE,-2,580,578
31119,Madison County,,NE,3016,41605,44621
31121,Merrick County,,NE,755,9003,9758
31123,Morrill County,,NE,480,5354,5834
31125,Nance County,,NE,240,4066,4306
31127,Nemaha County,,NE,482,7624,8106
31129,Nuckolls County,,NE,271,5390,5661
31131,Otoe County,,NE,1284,18886,20170
31133,Pawnee County,,NE,161,3149,3310
31135,Perkins County,,NE,180,3582,3762
31137,Phelps County,,NE,738,11142,11880
31139,Pierce County,,NE,555,8799,9354
31141,Platte County,,NE,2694,41676,44370
31143,Polk County,,NE,412,6593,7005
31145,Red Willow County,,NE,794,12773,13567
31147,Richardson County,,NE,559,9635,10194
31149,Rock County,,NE,62,1644,1706
31151,Saline County,,NE,1250,16706,17956
31153,Sarpy County,,NE,20561,198757,219318
31155,Saunders County,,NE,1703,24934,26637
31157,Scotts Bluff County,,NE,2521,41738,44259
31159,Seward County,,NE,1311,19481,20792
31161,Sheridan County,,NE,422,6013,6435
31163,Sherman County,,NE,185,3573,3758
31165,Sioux County,,NE,107,1392,1499
31167,Stanton County,,NE,782,7067,7849
31169,Thayer County,,NE,374,6267,6641
31171,Thomas County,,NE,60,829,889
31173,Thurston County,,NE,504,7007,7511
31175,Valley County,,NE,290,5008,5298
31177,Washington County,,NE,1679,24375,26054
31179,Wayne County,,NE,747,9362,10109
31181,Webster County,,NE,267,4168,4435
31183,Wheeler County,,NE,51,966,1017
31185,York County,,NE,1203,16518,17721
32001,Churchill County,,NV,3125,25905,29030
32003,Clark County,,NV,122792,2271621,2394413
32005,Douglas County,,NV,5000,57681,62681
32007,Elko County,,NV,4762,59400,64162
32009,Esmeralda County,,NV,41,891,932
32011,Eureka County,,NV,200,1936,2136
32013,Humboldt County,,NV,1966,20194,22160
32015,Lander County,,NV,672,6700,7372
32017,Lincoln County,,NV,489,4737,5226
32019,Lyon County,,NV,6139,54132,60271
32021,Mineral County,,NV,462,4676,5138
32023,Nye County,,NV,4450,41669,46119
32027,Pershing County,,NV,549,5134,5683
32029,Storey County,,NV,458,3886,4344
32031,Washoe County,,NV,28909,492848,521757
32033,White Pine County,,NV,971,10057,11028
32510,Carson City,,NV,6409,59630,66039
33001,Belknap County,,NH,5534,75016,80550
33003,Carroll County,,NH,3958,58211,62169
33005,Cheshire County,,NH,5359,88522,93881
33007,Coos County,,NH,1995,36047,38042
33009,Grafton County,,NH,8037,99406,107443
33011,Hillsborough County,,NH,28717,491221,519938
33013,Merrimack County,,NH,11839,173841,185680
33015,Rockingham County,,NH,23820,381081,404901
33017,Strafford County,,NH,9795,138493,148288
33019,Sullivan County,,NH,3218,49824,53042
34001,Atlantic County,,NJ,16028,338694,354722
34003,Bergen County,,NJ,59573,1122311,1181884
34005,Burlington County,,NJ,32682,545300,577982
34007,Camden County,,NJ,34749,602296,637045
34009,Cape May County,,NJ,7048,115342,122390
34011,Cumberland County,,NJ,7591,179267,186858
34013,Essex County,,NJ,55371,869473,924844
34015,Gloucester County,,NJ,17384,346758,364142
34017,Hudson County,,NJ,69869,710208,780077
34019,Hunterdon County,,NJ,9187,159317,168504
34021,Mercer County,,NJ,26128,418528,444656
34023,Middlesex County,,NJ,64549,987415,1051964
34025,Monmouth County,,NJ,36432,774993,811425
34027,Morris County,,NJ,35487,617900,653387
34029,Ocean County,,NJ,28417,696543,724960
34031,Passaic County,,NJ,33737,607450,641187
34033,Salem County,,NJ,4726,78179,82905
34035,Somerset County,,NJ,28365,405947,434312
34037,Sussex County,,NJ,9311,181254,190565
34039,Union County,,NJ,40277,647249,687526
34041,Warren County,,NJ,7847,130851,138698
35001,Bernalillo County,,NM,45439,733665,779104
35003,Catron County,,NM,252,3280,3532
35005,Chaves County,,NM,3944,67132,71076
35006,Cibola County,,NM,1718,23315,25033
35007,Colfax County,,NM,1072,13388,14460
35009,Curry County,,NM,6406,52880,59286
35011,De Baca County,,NM,161,2040,2201
35013,Dona Ana County,,NM,16516,224290,240806
35015,Eddy County,,NM,3558,60190,63748
35017,Grant County,,NM,1989,31667,33656
35019,Guadalupe County,,NM,354,4407,4761
35021,Harding County,,NM,-2,753,751
35023,Hidalgo County,,NM,501,4764,5265
35025,Lea County,,NM,4441,72814,77255
35027,Lincoln County,,NM,1985,21262,23247
35028,Los Alamos County,,NM,2005,23222,25227
35029,Luna County,,NM,1999,27437,29436
35031,McKinley County,,NM,7832,82908,90740
35033,Mora County,,NM,295,4798,5093
35035,Otero County,,NM,7854,64837,72691
35037,Quay County,,NM,756,8846,9602
35039,Rio Arriba County,,NM,2393,41366,43759
35041,Roosevelt County,,NM,2588,19562,22150
35043,Sandoval County,,NM,13828,147359,161187
35045,San Juan County,,NM,12586,143104,155690
35047,San Miguel County,,NM,1865,27071,28936
35049,Santa Fe County,,NM,11198,168543,179741
35051,Sierra County,,NM,1069,11292,12361
35053,Socorro County,,NM,1371,17306,18677
35055,Taos County,,NM,2200,35047,37247
35057,Torrance County,,NM,1503,14128,15631
35059,Union County,,NM,418,4101,4519
35061,Valencia County,,NM,5646,77301,82947
36001,Albany County,,NY,23455,345724,369179
36003,Allegany County,,NY,2695,48983,51678
36005,Bronx County,,NY,100371,1449522,1549893
36007,Broome County,,NY,9868,219302,229170
36009,Cattaraugus County,,NY,5342,87019,92361
36011,Cayuga County,,NY,4019,87868,91887
36013,Chautauqua County,,NY,5585,145559,151144
36015,Chemung County,,NY,5561,99052,104613
36017,Chenango County,,NY,3310,57010,60320
36019,Clinton County,,NY,3436,90078,93514
36021,Columbia County,,NY,3724,71448,75172
36023,Cortland County,,NY,2902,51233,54135
36025,Delaware County,,NY,2931,48823,51754
36027,Dutchess County,,NY,16424,341236,357660
36029,Erie County,,NY,31333,1071565,1102898
36031,Essex County,,NY,2546,42146,44692
36033,Franklin County,,NY,2400,50829,53229
36035,Fulton County,,NY,3276,61797,65073
36037,Genesee County,,NY,3500,70088,73588
36039,Greene County,,NY,3087,52592,55679
36041,Hamilton County,,NY,391,5948,6339
36043,Herkimer County,,NY,3473,71422,74895
36045,Jefferson County,,NY,19592,125655,145247
36047,Kings County,,NY,178363,2743348,2921711
36049,Lewis County,,NY,1711,30599,32310
36051,Livingston County,,NY,3797,69618,73415
36053,Madison County,,NY,4996,77223,82219
36055,Monroe County,,NY,31889,875898,907787
36057,Montgomery County,,NY,3614,56491,60105
36059,Nassau County,,NY,73355,1725936,1799291
36061,New York County,,NY,208172,1752245,1960417
36063,Niagara County,,NY,10148,254108,264256
36065,Oneida County,,NY,10043,261303,271346
36067,Onondaga County,,NY,22945,540385,563330
36069,Ontario County,,NY,7588,128798,136386
36071,Orange County,,NY,25051,443861,468912
36073,Orleans County,,NY,2705,46071,48776
36075,Oswego County,,NY,6674,134467,141141
36077,Otsego County,,NY,3805,65368,69173
36079,Putnam County,,NY,6821,120353,127174
36081,Queens County,,NY,153706,2603395,2757101
36083,Rensselaer County,,NY,11769,180851,192620
36085,Richmond County,,NY,23285,547178,570463
36087,Rockland County,,NY,15412,384452,399864
36089,St. Lawrence County,,NY,4686,113199,117885
36091,Saratoga County,,NY,17569,272948,290517
36093,Schenectady County,,NY,11170,180971,192141
36095,Schoharie County,,NY,1808,33963,35771
36097,Schuyler County,,NY,1447,21317,22764
36099,Seneca County,,NY,2372,38141,40513
36101,Steuben County,,NY,5663,112150,117813
36103,Suffolk County,,NY,64113,1879816,1943929
36105,Sullivan County,,NY,5271,83379,88650
36107,Tioga County,,NY,3556,60242,63798
36109,Tompkins County,,NY,7904,93317,101221
36111,Ulster County,,NY,10865,204057,214922
36113,Warren County,,NY,5411,78428,83839
36115,Washington County,,NY,4306,68651,72957
36117,Wayne County,,NY,6221,111502,117723
36119,Westchester County,,NY,59107,1158576,1217683
36121,Wyoming County,,NY,2508,45935,48443
36123,Yates County,,NY,1611,28344,29955
37001,Alamance County,,NC,9665,169728,179393
37003,Alexander County,,NC,2235,39412,41647
37005,Alleghany County,,NC,495,11518,12013
37007,Anson County,,NC,1376,24442,25818
37009,Ashe County,,NC,1454,28050,29504
37011,Avery County,,NC,1122,16667,17789
37013,Beaufort County,,NC,2917,51724,54641
37015,Bertie County,,NC,1255,20060,21315
37017,Bladen County,,NC,2178,33053,35231
37019,Brunswick County,,NC,8791,119901,128692
37021,Buncombe County,,NC,18304,276666,294970
37023,Burke County,,NC,6457,93912,100369
37025,Cabarrus County,,NC,15516,208516,224032
37027,Caldwell County,,NC,4456,85705,90161
37029,Camden County,,NC,1039,11176,12215
