Source,Target,Type,id,label,timeset,weight
8041,48485,Directed,11607,,,109
8041,34005,Directed,11642,,,109
8059,15003,Directed,11997,,,109
8077,38105,Directed,12342,,,109
8113,8085,Directed,12544,,,109
9005,36047,Directed,13125,,,109
9009,6085,Directed,13282,,,109
11001,36005,Directed,13998,,,109
12009,36059,Directed,14493,,,109
12011,47125,Directed,14868,,,109
12011,45091,Directed,14882,,,109
12019,12073,Directed,15299,,,109
12021,24031,Directed,15410,,,109
12031,25025,Directed,15671,,,109
12031,40109,Directed,15693,,,109
12037,12073,Directed,16148,,,109
12057,25021,Directed,16455,,,109
12081,12009,Directed,17508,,,109
12097,6037,Directed,19038,,,109
12097,12115,Directed,19039,,,109
12101,36059,Directed,19547,,,109
12111,36059,Directed,20447,,,109
12117,13089,Directed,20838,,,109
13051,12127,Directed,21688,,,109
13051,12009,Directed,21697,,,109
13057,48439,Directed,21881,,,109
13063,45079,Directed,22046,,,109
13067,21111,Directed,22229,,,109
13067,22033,Directed,22238,,,109
13067,13233,Directed,22259,,,109
13073,48141,Directed,22499,,,109
13089,36029,Directed,22772,,,109
13089,6065,Directed,22776,,,109
13107,13279,Directed,23111,,,109
13121,40109,Directed,23431,,,109
13143,13233,Directed,24111,,,109
13161,13069,Directed,24364,,,109
13179,13267,Directed,24473,,,109
13185,12086,Directed,24564,,,109
13241,13137,Directed,25039,,,109
15003,51107,Directed,25721,,,109
16047,16001,Directed,26386,,,109
16057,16027,Directed,26474,,,109
17089,27053,Directed,27960,,,109
17097,17019,Directed,28167,,,109
17163,15003,Directed,28954,,,109
17179,4013,Directed,29148,,,109
17181,17199,Directed,29175,,,109
17197,12021,Directed,29280,,,109
18013,18109,Directed,29714,,,109
18023,18067,Directed,29773,,,109
18041,18139,Directed,29910,,,109
18077,18155,Directed,30273,,,109
18089,6073,Directed,30400,,,109
18167,18055,Directed,31408,,,109
19101,19177,Directed,31925,,,109
19167,19149,Directed,32496,,,109
20091,6065,Directed,33100,,,109
20209,4013,Directed,33816,,,109
21093,48141,Directed,34456,,,109
21209,21111,Directed,35176,,,109
22045,22033,Directed,35808,,,109
22051,13089,Directed,35865,,,109
22123,22035,Directed,36729,,,109
24005,51087,Directed,37453,,,109
24005,48029,Directed,37456,,,109
24027,48029,Directed,37962,,,109
24031,26163,Directed,38168,,,109
24033,45051,Directed,38414,,,109
24043,24003,Directed,38674,,,109
24043,24013,Directed,38675,,,109
25009,25015,Directed,39202,,,109
25013,12011,Directed,39349,,,109
25025,12071,Directed,40105,,,109
26037,26163,Directed,40678,,,109
26099,39049,Directed,41607,,,109
26099,12103,Directed,41610,,,109
26125,12031,Directed,42017,,,109
26143,26163,Directed,42320,,,109
27053,8013,Directed,43606,,,109
27053,25021,Directed,43626,,,109
27093,27053,Directed,44001,,,109
27137,27035,Directed,44439,,,109
28031,28065,Directed,44895,,,109
28031,28129,Directed,44896,,,109
28047,22033,Directed,45070,,,109
28047,15003,Directed,45072,,,109
28057,28141,Directed,45269,,,109
28089,48201,Directed,45556,,,109
28133,28083,Directed,45855,,,109
28151,48113,Directed,45945,,,109
29001,29019,Directed,45997,,,109
29047,31055,Directed,46365,,,109
29091,29203,Directed,46689,,,109
29127,29137,Directed,47087,,,109
29183,29029,Directed,47393,,,109
29189,17167,Directed,47574,,,109
29189,31055,Directed,47581,,,109
31023,31141,Directed,48481,,,109
31153,32003,Directed,49038,,,109
31179,31119,Directed,49145,,,109
32003,34013,Directed,49345,,,109
32003,35049,Directed,49349,,,109
32003,6113,Directed,49362,,,109
32003,48303,Directed,49387,,,109
33011,12101,Directed,50195,,,109
34003,12117,Directed,50629,,,109
34005,6037,Directed,50769,,,109
34013,25025,Directed,51154,,,109
34013,12103,Directed,51158,,,109
34013,12105,Directed,51168,,,109
34017,13067,Directed,51417,,,109
34021,51059,Directed,51604,,,109
34025,51059,Directed,51939,,,109
34031,34005,Directed,52351,,,109
34035,36119,Directed,52481,,,109
35005,35025,Directed,52982,,,109
35045,48135,Directed,53331,,,109
36015,36007,Directed,53952,,,109
36019,36091,Directed,53985,,,109
36035,36001,Directed,54384,,,109
36047,37021,Directed,54695,,,109
36055,13089,Directed,55006,,,109
36055,25021,Directed,55007,,,109
36055,12101,Directed,55014,,,109
36061,12127,Directed,55532,,,109
36061,12105,Directed,55536,,,109
36077,36007,Directed,56199,,,109
36081,37063,Directed,56372,,,109
36081,18097,Directed,56387,,,109
37021,37063,Directed,57828,,,109
37035,37025,Directed,58067,,,109
37049,37051,Directed,58174,,,109
37051,45085,Directed,58324,,,109
37067,6037,Directed,58764,,,109
37085,48029,Directed,59161,,,109
37089,37087,Directed,59228,,,109
37101,37147,Directed,59379,,,109
37119,6065,Directed,59617,,,109
37119,45023,Directed,59630,,,109
37183,9009,Directed,60881,,,109
37183,36029,Directed,60882,,,109
39025,39001,Directed,61878,,,109
39049,39013,Directed,62476,,,109
39049,12081,Directed,62487,,,109
39049,20091,Directed,62500,,,109
39087,39053,Directed,63218,,,109
40023,40089,Directed,64568,,,109
40071,40103,Directed,64912,,,109
40087,40017,Directed,64981,,,109
40109,40037,Directed,65134,,,109
40143,6065,Directed,65584,,,109
41007,41009,Directed,65947,,,109
41067,8031,Directed,66917,,,109
42003,42111,Directed,67172,,,109
42041,12057,Directed,68085,,,109
42071,36005,Directed,68660,,,109
42077,42045,Directed,68829,,,109
42103,42095,Directed,69747,,,109
42133,45051,Directed,70041,,,109
45045,48113,Directed,71166,,,109
45079,13073,Directed,71756,,,109
47001,47173,Directed,72531,,,109
47021,47149,Directed,72649,,,109
47141,47041,Directed,73901,,,109
47157,29095,Directed,74186,,,109
47157,6071,Directed,74199,,,109
47165,47157,Directed,74473,,,109
47177,47141,Directed,74532,,,109
47185,47177,Directed,74602,,,109
48015,48089,Directed,74817,,,109
48121,13067,Directed,76941,,,109
48201,29510,Directed,78224,,,109
48201,34039,Directed,78253,,,109
48201,36029,Directed,78260,,,109
48201,22045,Directed,78267,,,109
48201,48367,Directed,78278,,,109
48201,36055,Directed,78282,,,109
48249,48215,Directed,79089,,,109
48303,35015,Directed,79380,,,109
48453,8035,Directed,81272,,,109
48491,40143,Directed,81850,,,109
49035,49027,Directed,82369,,,109
50027,50023,Directed,83072,,,109
51041,51177,Directed,83477,,,109
51175,51800,Directed,85166,,,109
51510,24027,Directed,85431,,,109
51735,51650,Directed,86269,,,109
51770,37119,Directed,86438,,,109
51810,51003,Directed,86589,,,109
53009,53011,Directed,86925,,,109
53033,12021,Directed,87403,,,109
53033,24003,Directed,87411,,,109
53053,13121,Directed,87958,,,109
53075,53005,Directed,88779,,,109
54061,54107,Directed,89197,,,109
55025,27109,Directed,89630,,,109
56037,56023,Directed,91386,,,109
1003,1099,Directed,34,,,108
1009,1117,Directed,114,,,108
1015,1095,Directed,143,,,108
1015,1111,Directed,146,,,108
1025,1131,Directed,206,,,108
1089,48453,Directed,880,,,108
1097,6037,Directed,1046,,,108
1097,22051,Directed,1049,,,108
1101,12091,Directed,1186,,,108
1127,1093,Directed,1558,,,108
2020,8005,Directed,1642,,,108
4019,41017,Directed,3138,,,108
4025,6071,Directed,3477,,,108
5135,5065,Directed,4523,,,108
6019,49035,Directed,5317,,,108
6027,6051,Directed,5502,,,108
6029,6097,Directed,5554,,,108
6029,6039,Directed,5558,,,108
6031,6059,Directed,5670,,,108
6033,6001,Directed,5707,,,108
6037,34029,Directed,6010,,,108
6037,51041,Directed,6094,,,108
6059,9003,Directed,6951,,,108
6059,49057,Directed,6969,,,108
6059,19153,Directed,6975,,,108
6067,53067,Directed,7710,,,108
6071,41047,Directed,7981,,,108
6073,44007,Directed,8406,,,108
6073,23005,Directed,8415,,,108
6073,47187,Directed,8457,,,108
6081,53011,Directed,9232,,,108
6095,6033,Directed,9901,,,108
8005,41051,Directed,10728,,,108
8035,12095,Directed,11389,,,108
8035,31055,Directed,11391,,,108
8045,8123,Directed,11917,,,108
8065,8037,Directed,12134,,,108
9003,12117,Directed,12959,,,108
9003,48439,Directed,12974,,,108
9009,12081,Directed,13289,,,108
9011,24003,Directed,13472,,,108
10001,48029,Directed,13645,,,108
10005,42045,Directed,13871,,,108
11001,21111,Directed,14004,,,108
12011,13097,Directed,14869,,,108
12021,12101,Directed,15398,,,108
12055,12115,Directed,16280,,,108
12061,6037,Directed,16794,,,108
12075,12057,Directed,17461,,,108
12081,37119,Directed,17520,,,108
12086,10003,Directed,18031,,,108
12086,13077,Directed,18059,,,108
12091,13153,Directed,18500,,,108
12095,45051,Directed,18762,,,108
12095,45013,Directed,18790,,,108
12097,36103,Directed,19044,,,108
12099,51810,Directed,19272,,,108
12099,51107,Directed,19277,,,108
12103,12005,Directed,19786,,,108
12103,48121,Directed,19797,,,108
12105,36061,Directed,20123,,,108
12107,12057,Directed,20325,,,108
12111,12001,Directed,20451,,,108
12117,36103,Directed,20840,,,108
13025,13305,Directed,21470,,,108
13053,37051,Directed,21846,,,108
13063,13117,Directed,22056,,,108
13067,37051,Directed,22233,,,108
13067,8041,Directed,22250,,,108
13103,45013,Directed,23097,,,108
13113,13231,Directed,23141,,,108
13115,1019,Directed,23185,,,108
13117,13311,Directed,23215,,,108
13127,13121,Directed,23690,,,108
13135,6071,Directed,23851,,,108
13201,13253,Directed,24677,,,108
13245,45019,Directed,25070,,,108
13305,13183,Directed,25468,,,108
13313,13015,Directed,25501,,,108
15001,6059,Directed,25542,,,108
15003,6083,Directed,25689,,,108
15003,4027,Directed,25722,,,108
16005,16029,Directed,26173,,,108
16017,53051,Directed,26230,,,108
17031,45079,Directed,27114,,,108
17043,25017,Directed,27570,,,108
17049,17035,Directed,27764,,,108
17061,17137,Directed,27807,,,108
17097,26125,Directed,28173,,,108
17097,29189,Directed,28180,,,108
17115,17107,Directed,28568,,,108
17125,17107,Directed,28699,,,108
17143,4013,Directed,28783,,,108
17161,19153,Directed,28904,,,108
17197,18057,Directed,29288,,,108
18175,18061,Directed,31462,,,108
19037,19017,Directed,31675,,,108
19055,19043,Directed,31753,,,108
19061,19103,Directed,31790,,,108
19139,19153,Directed,32192,,,108
20009,20145,Directed,32702,,,108
20037,20133,Directed,32783,,,108
20051,20091,Directed,32867,,,108
20091,51059,Directed,33097,,,108
20133,20001,Directed,33382,,,108
20161,20197,Directed,33457,,,108
20173,8059,Directed,33583,,,108
20173,20009,Directed,33592,,,108
21069,21161,Directed,34344,,,108
21111,29189,Directed,34609,,,108
22049,22013,Directed,35832,,,108
23005,12103,Directed,36802,,,108
23005,33003,Directed,36804,,,108
23031,25027,Directed,37091,,,108
23031,33013,Directed,37092,,,108
24003,12113,Directed,37232,,,108
24003,48027,Directed,37250,,,108
24031,12081,Directed,38176,,,108
24031,41051,Directed,38179,,,108
24510,39049,Directed,38814,,,108
25009,6059,Directed,39204,,,108
25013,36047,Directed,39346,,,108
25021,51059,Directed,39824,,,108
25021,48439,Directed,39832,,,108
25027,6001,Directed,40300,,,108
26065,26055,Directed,41016,,,108
26099,48439,Directed,41609,,,108
26137,26029,Directed,42249,,,108
26161,21111,Directed,42545,,,108
26163,18089,Directed,42747,,,108
27041,27051,Directed,43444,,,108
27067,27129,Directed,43902,,,108
27115,27123,Directed,44179,,,108
27159,27057,Directed,44644,,,108
27163,27059,Directed,44675,,,108
27169,27037,Directed,44734,,,108
28033,48201,Directed,44909,,,108
28049,28073,Directed,45190,,,108
28085,28077,Directed,45515,,,108
28089,47157,Directed,45557,,,108
28121,28059,Directed,45764,,,108
28143,28027,Directed,45898,,,108
28149,28089,Directed,45922,,,108
28163,28121,Directed,45993,,,108
29001,29121,Directed,45998,,,108
29039,29077,Directed,46312,,,108
29051,29077,Directed,46439,,,108
29095,6059,Directed,46755,,,108
29095,13089,Directed,46758,,,108
29095,8005,Directed,46759,,,108
29169,20103,Directed,47308,,,108
29209,29009,Directed,47790,,,108
30013,4013,Directed,48019,,,108
30029,53063,Directed,48081,,,108
32003,12073,Directed,49342,,,108
32003,25021,Directed,49352,,,108
32003,56025,Directed,49356,,,108
32003,51510,Directed,49367,,,108
32031,4015,Directed,49883,,,108
33007,50009,Directed,50097,,,108
33013,33005,Directed,50295,,,108
33013,23031,Directed,50296,,,108
33017,25025,Directed,50434,,,108
34003,10003,Directed,50620,,,108
34005,48029,Directed,50784,,,108
34007,12086,Directed,50930,,,108
34013,36087,Directed,51157,,,108
34013,42029,Directed,51160,,,108
34021,48453,Directed,51598,,,108
34031,9001,Directed,52350,,,108
34035,24031,Directed,52476,,,108
34035,10003,Directed,52484,,,108
35009,48029,Directed,53015,,,108
35015,48141,Directed,53114,,,108
35039,35043,Directed,53248,,,108
36005,48439,Directed,53711,,,108
36039,36083,Directed,54403,,,108
36045,1045,Directed,54469,,,108
36055,12009,Directed,55005,,,108
36059,51013,Directed,55227,,,108
36059,12105,Directed,55243,,,108
36061,8005,Directed,55529,,,108
36103,48029,Directed,57084,,,108
37021,37149,Directed,57830,,,108
37037,37119,Directed,58101,,,108
37051,6067,Directed,58313,,,108
37091,37131,Directed,59260,,,108
37119,9009,Directed,59618,,,108
37131,37091,Directed,60033,,,108
37135,53033,Directed,60316,,,108
39035,48029,Directed,62025,,,108
39049,36005,Directed,62488,,,108
39057,17031,Directed,62752,,,108
39085,39103,Directed,63172,,,108
40013,40109,Directed,64468,,,108
40109,8001,Directed,65145,,,108
40135,40021,Directed,65501,,,108
41001,41061,Directed,65787,,,108
41007,41047,Directed,65948,,,108
41035,41033,Directed,66275,,,108
41039,6001,Directed,66331,,,108
41047,41059,Directed,66504,,,108
41047,16001,Directed,66509,,,108
41051,53035,Directed,66624,,,108
41051,35001,Directed,66629,,,108
42003,15003,Directed,67179,,,108
42003,13067,Directed,67189,,,108
42017,51059,Directed,67601,,,108
42029,12011,Directed,67893,,,108
42059,42003,Directed,68527,,,108
42091,51013,Directed,69196,,,108
42091,6001,Directed,69214,,,108
42091,45051,Directed,69222,,,108
42101,42027,Directed,69578,,,108
42101,51810,Directed,69595,,,108
42111,42009,Directed,69818,,,108
42129,39035,Directed,69947,,,108
45019,37051,Directed,70787,,,108
45033,45069,Directed,71003,,,108
45041,45015,Directed,71092,,,108
45045,45021,Directed,71169,,,108
45057,45025,Directed,71503,,,108
47037,24031,Directed,72784,,,108
47097,47157,Directed,73551,,,108
47117,47103,Directed,73668,,,108
47125,22115,Directed,73760,,,108
47149,6037,Directed,73974,,,108
47153,47115,Directed,74066,,,108
47157,29510,Directed,74187,,,108
47157,12117,Directed,74203,,,108
47175,47185,Directed,74526,,,108
47187,48113,Directed,74622,,,108
47189,47093,Directed,74695,,,108
48027,6067,Directed,74931,,,108
48029,48031,Directed,75260,,,108
48029,48251,Directed,75282,,,108
48039,48469,Directed,75612,,,108
48041,4013,Directed,75690,,,108
48085,22017,Directed,76047,,,108
48113,29510,Directed,76521,,,108
48113,8069,Directed,76528,,,108
48121,37119,Directed,76947,,,108
48135,48495,Directed,77153,,,108
48141,48061,Directed,77313,,,108
48141,18097,Directed,77328,,,108
48157,48027,Directed,77592,,,108
48159,48223,Directed,77694,,,108
48167,6073,Directed,77745,,,108
48201,6083,Directed,78247,,,108
48201,51107,Directed,78272,,,108
48209,48053,Directed,78690,,,108
48255,48493,Directed,79145,,,108
48277,48121,Directed,79242,,,108
48439,6075,Directed,80599,,,108
48439,8069,Directed,80640,,,108
48453,29189,Directed,81225,,,108
48453,55079,Directed,81239,,,108
48453,18097,Directed,81246,,,108
49003,49053,Directed,82054,,,108
51013,37063,Directed,83227,,,108
51059,36029,Directed,83806,,,108
51071,54063,Directed,84132,,,108
51107,12095,Directed,84509,,,108
51153,51550,Directed,84921,,,108
51171,51660,Directed,85150,,,108
51510,51810,Directed,85430,,,108
51760,24031,Directed,86341,,,108
51800,37073,Directed,86496,,,108
51810,45019,Directed,86586,,,108
51810,26163,Directed,86593,,,108
53001,53063,Directed,86823,,,108
53005,16001,Directed,86849,,,108
53033,53049,Directed,87405,,,108
53063,48453,Directed,88443,,,108
53065,53033,Directed,88556,,,108
53073,53077,Directed,88718,,,108
53077,32003,Directed,88813,,,108
54057,54027,Directed,89175,,,108
54077,24023,Directed,89277,,,108
55017,55109,Directed,89524,,,108
55025,55117,Directed,89623,,,108
55025,24031,Directed,89638,,,108
55025,55085,Directed,89641,,,108
55079,6075,Directed,90226,,,108
55079,17089,Directed,90242,,,108
55079,55115,Directed,90249,,,108
1003,12091,Directed,28,,,107
1009,1127,Directed,115,,,107
1017,48453,Directed,173,,,107
1027,1015,Directed,214,,,107
1089,6037,Directed,873,,,107
1101,12057,Directed,1181,,,107
1111,1029,Directed,1308,,,107
1125,1119,Directed,1494,,,107
2020,6029,Directed,1657,,,107
2020,8035,Directed,1663,,,107
2170,32003,Directed,1999,,,107
4013,47149,Directed,2503,,,107
4013,34029,Directed,2507,,,107
4013,51087,Directed,2524,,,107
4013,53015,Directed,2563,,,107
4021,53033,Directed,3379,,,107
5007,48453,Directed,3653,,,107
5007,48121,Directed,3658,,,107
5065,5063,Directed,4046,,,107
6013,41017,Directed,5088,,,107
6029,4019,Directed,5550,,,107
6039,6031,Directed,6408,,,107
6057,4013,Directed,6777,,,107
6059,41033,Directed,6968,,,107
6065,6113,Directed,7391,,,107
6071,12099,Directed,7978,,,107
6071,41017,Directed,7980,,,107
6071,41005,Directed,7985,,,107
6073,30031,Directed,8423,,,107
6073,35043,Directed,8425,,,107
6073,24021,Directed,8495,,,107
6083,6061,Directed,9360,,,107
6093,6067,Directed,9851,,,107
6105,6023,Directed,10206,,,107
6111,48491,Directed,10342,,,107
6115,6113,Directed,10528,,,107
8013,4019,Directed,10922,,,107
8035,48453,Directed,11382,,,107
8041,12113,Directed,11661,,,107
8041,51041,Directed,11665,,,107
8083,4013,Directed,12391,,,107
8091,8085,Directed,12438,,,107
9001,12009,Directed,12744,,,107
9001,25013,Directed,12746,,,107
9001,12127,Directed,12749,,,107
9003,25023,Directed,12953,,,107
9009,39049,Directed,13296,,,107
9009,32003,Directed,13298,,,107
10001,24033,Directed,13640,,,107
10003,53033,Directed,13739,,,107
10003,39049,Directed,13748,,,107
12001,13067,Directed,14230,,,107
12009,12035,Directed,14499,,,107
12011,45051,Directed,14864,,,107
12011,45013,Directed,14866,,,107
12011,13139,Directed,14881,,,107
12021,6073,Directed,15399,,,107
12031,12085,Directed,15690,,,107
12053,12081,Directed,16232,,,107
12057,51710,Directed,16454,,,107
12057,34027,Directed,16468,,,107
12057,6013,Directed,16486,,,107
12069,12053,Directed,16881,,,107
12073,48439,Directed,17334,,,107
12077,12013,Directed,17474,,,107
12086,13139,Directed,18064,,,107
12086,37025,Directed,18080,,,107
12095,4019,Directed,18760,,,107
12095,27053,Directed,18761,,,107
12095,45079,Directed,18774,,,107
12097,12001,Directed,19040,,,107
12097,44007,Directed,19048,,,107
12099,25005,Directed,19269,,,107
12103,26099,Directed,19783,,,107
12103,47187,Directed,19816,,,107
12115,37021,Directed,20647,,,107
13045,13285,Directed,21611,,,107
13051,13251,Directed,21700,,,107
13057,12011,Directed,21877,,,107
13067,36103,Directed,22239,,,107
13067,6071,Directed,22249,,,107
13067,22051,Directed,22254,,,107
13077,1113,Directed,22568,,,107
13077,6065,Directed,22570,,,107
13089,12009,Directed,22770,,,107
13111,47139,Directed,23126,,,107
13121,9003,Directed,23439,,,107
13133,13059,Directed,23748,,,107
13135,12033,Directed,23839,,,107
13135,1097,Directed,23843,,,107
13135,1117,Directed,23865,,,107
13199,13121,Directed,24672,,,107
13207,13035,Directed,24691,,,107
13299,12031,Directed,25446,,,107
15003,8059,Directed,25677,,,107
15003,12109,Directed,25720,,,107
17019,6073,Directed,26694,,,107
17031,5143,Directed,27095,,,107
17031,39041,Directed,27113,,,107
18023,18057,Directed,29772,,,107
18047,39017,Directed,29943,,,107
18075,18001,Directed,30265,,,107
18083,18097,Directed,30338,,,107
18097,51059,Directed,30620,,,107
18097,18043,Directed,30638,,,107
18155,18115,Directed,31235,,,107
18157,18073,Directed,31256,,,107
18157,6073,Directed,31258,,,107
18167,18133,Directed,31409,,,107
18167,18163,Directed,31410,,,107
18181,18017,Directed,31496,,,107
19011,19095,Directed,31536,,,107
19033,19013,Directed,31655,,,107
19169,19103,Directed,32508,,,107
20051,20167,Directed,32868,,,107
20061,53067,Directed,32957,,,107
20069,20057,Directed,33008,,,107
20091,12099,Directed,33098,,,107
20175,40007,Directed,33720,,,107
21009,21171,Directed,33867,,,107
21033,21107,Directed,33989,,,107
21081,21077,Directed,34394,,,107
21111,47187,Directed,34627,,,107
21147,47151,Directed,34949,,,107
22019,22113,Directed,35559,,,107
22051,12095,Directed,35868,,,107
22071,22109,Directed,36162,,,107
22085,22031,Directed,36396,,,107
23003,23031,Directed,36768,,,107
23005,53033,Directed,36808,,,107
24005,13067,Directed,37454,,,107
24005,48439,Directed,37465,,,107
24043,42057,Directed,38679,,,107
24510,36119,Directed,38809,,,107
25003,25021,Directed,39033,,,107
25017,24005,Directed,39594,,,107
25027,48113,Directed,40299,,,107
25027,51059,Directed,40303,,,107
26017,26099,Directed,40495,,,107
26045,26161,Directed,40729,,,107
26049,18097,Directed,40796,,,107
26073,26099,Directed,41153,,,107
26099,12101,Directed,41606,,,107
26121,26077,Directed,41885,,,107
26163,8031,Directed,42738,,,107
27007,27029,Directed,43088,,,107
27053,27099,Directed,43611,,,107
27053,55009,Directed,43615,,,107
27061,27053,Directed,43870,,,107
27097,27053,Directed,44027,,,107
28033,47037,Directed,44907,,,107
28049,13135,Directed,45185,,,107
28071,28049,Directed,45370,,,107
28075,28035,Directed,45427,,,107
28089,28079,Directed,45558,,,107
28115,28071,Directed,45732,,,107
28123,28049,Directed,45814,,,107
28125,28151,Directed,45821,,,107
29095,49035,Directed,46767,,,107
29145,40041,Directed,47152,,,107
29229,29105,Directed,47879,,,107
31043,46127,Directed,48523,,,107
32003,12111,Directed,49335,,,107
32003,38105,Directed,49359,,,107
32003,56021,Directed,49374,,,107
32003,8101,Directed,49376,,,107
33003,23031,Directed,50046,,,107
34001,34021,Directed,50493,,,107
34001,12057,Directed,50494,,,107
34001,34003,Directed,50495,,,107
34013,11001,Directed,51150,,,107
34027,12021,Directed,52085,,,107
34029,12095,Directed,52226,,,107
34031,4013,Directed,52349,,,107
34035,34037,Directed,52482,,,107
34035,37183,Directed,52485,,,107
34035,36103,Directed,52487,,,107
35001,48303,Directed,52830,,,107
35001,12011,Directed,52831,,,107
35013,4021,Directed,53076,,,107
36001,12011,Directed,53502,,,107
36005,37081,Directed,53706,,,107
36029,12101,Directed,54203,,,107
36047,6067,Directed,54693,,,107
36047,48027,Directed,54714,,,107
36051,36003,Directed,54930,,,107
36061,48157,Directed,55535,,,107
36087,36111,Directed,56716,,,107
36091,12099,Directed,56809,,,107
36109,6037,Directed,57304,,,107
36119,36085,Directed,57518,,,107
36119,36067,Directed,57521,,,107
37025,37035,Directed,57951,,,107
37033,37145,Directed,58051,,,107
37049,37119,Directed,58170,,,107
37061,37119,Directed,58558,,,107
37101,37133,Directed,59380,,,107
37119,9003,Directed,59623,,,107
37125,37081,Directed,59875,,,107
37129,37049,Directed,59941,,,107
38015,27053,Directed,61264,,,107
39035,39077,Directed,62030,,,107
39035,34023,Directed,62033,,,107
39061,6001,Directed,62885,,,107
39113,21067,Directed,63636,,,107
40039,40015,Directed,64772,,,107
41067,48491,Directed,66934,,,107
42017,25017,Directed,67602,,,107
42029,12021,Directed,67899,,,107
42081,42093,Directed,69014,,,107
42107,42071,Directed,69789,,,107
44005,51710,Directed,70204,,,107
45013,12011,Directed,70554,,,107
45079,6037,Directed,71759,,,107
45089,45027,Directed,72025,,,107
46005,46099,Directed,72113,,,107
46099,27037,Directed,72344,,,107
47037,6001,Directed,72775,,,107
47079,47183,Directed,73315,,,107
47147,47189,Directed,73947,,,107
47163,47037,Directed,74438,,,107
48029,39057,Directed,75293,,,107
48093,48049,Directed,76279,,,107
48189,48375,Directed,77976,,,107
48201,51510,Directed,78246,,,107
48201,48493,Directed,78271,,,107
48215,48167,Directed,78789,,,107
48225,48339,Directed,78934,,,107
48303,48227,Directed,79379,,,107
48365,22017,Directed,80046,,,107
48423,48309,Directed,80410,,,107
48439,1073,Directed,80644,,,107
48439,48133,Directed,80650,,,107
48451,48085,Directed,81058,,,107
48453,26125,Directed,81243,,,107
48485,48503,Directed,81747,,,107
49021,49041,Directed,82222,,,107
49035,6019,Directed,82362,,,107
49035,6061,Directed,82366,,,107
49049,17031,Directed,82650,,,107
49049,53011,Directed,82667,,,107
50005,50007,Directed,82880,,,107
50007,50017,Directed,82902,,,107
51059,13051,Directed,83810,,,107
51059,24025,Directed,83812,,,107
51107,36061,Directed,84485,,,107
51199,48029,Directed,85383,,,107
51650,24003,Directed,85799,,,107
51680,51041,Directed,85898,,,107
51810,12071,Directed,86591,,,107
51810,24005,Directed,86592,,,107
53011,8041,Directed,86984,,,107
53011,49049,Directed,86988,,,107
53033,18097,Directed,87391,,,107
53033,41003,Directed,87401,,,107
53033,25027,Directed,87410,,,107
53053,12099,Directed,87948,,,107
53053,12103,Directed,87957,,,107
53055,53073,Directed,88172,,,107
53061,53021,Directed,88276,,,107
53067,6059,Directed,88591,,,107
55079,55141,Directed,90250,,,107
55089,17031,Directed,90508,,,107
56021,56037,Directed,91219,,,107
56021,48201,Directed,91221,,,107
1021,1007,Directed,190,,,106
1101,1045,Directed,1185,,,106
2020,2188,Directed,1644,,,106
4013,39017,Directed,2509,,,106
4013,35035,Directed,2537,,,106
4019,41039,Directed,3126,,,106
5007,37119,Directed,3662,,,106
5031,5067,Directed,3818,,,106
5117,5119,Directed,4263,,,106
5143,5009,Directed,4571,,,106
6017,32510,Directed,5235,,,106
6037,36001,Directed,5994,,,106
6041,32003,Directed,6446,,,106
6053,48113,Directed,6648,,,106
6059,51810,Directed,6944,,,106
6065,36061,Directed,7372,,,106
6067,32019,Directed,7714,,,106
6071,6023,Directed,7976,,,106
6071,45013,Directed,8010,,,106
6075,9001,Directed,8868,,,106
6075,12099,Directed,8875,,,106
6085,42003,Directed,9535,,,106
6099,6017,Directed,10105,,,106
8001,6071,Directed,10580,,,106
8005,24031,Directed,10738,,,106
8013,48113,Directed,10924,,,106
8031,40109,Directed,11169,,,106
8041,24031,Directed,11619,,,106
8041,12033,Directed,11630,,,106
8041,13245,Directed,11637,,,106
8067,8059,Directed,12144,,,106
8123,8101,Directed,12603,,,106
9001,42029,Directed,12767,,,106
12021,25001,Directed,15400,,,106
12053,12115,Directed,16234,,,106
12057,24027,Directed,16495,,,106
12061,12103,Directed,16793,,,106
12086,34001,Directed,18049,,,106
12095,47093,Directed,18775,,,106
12095,1089,Directed,18778,,,106
12099,12035,Directed,19265,,,106
12099,6081,Directed,19266,,,106
12099,6071,Directed,19285,,,106
12103,25021,Directed,19781,,,106
12105,13067,Directed,20129,,,106
13049,12089,Directed,21649,,,106
13057,13129,Directed,21879,,,106
13063,13153,Directed,22053,,,106
13067,13297,Directed,22237,,,106
13067,12101,Directed,22247,,,106
13067,48157,Directed,22273,,,106
13089,29510,Directed,22756,,,106
13117,13227,Directed,23214,,,106
13119,13157,Directed,23272,,,106
13121,9009,Directed,23428,,,106
13135,37081,Directed,23845,,,106
13151,12095,Directed,24163,,,106
13157,13119,Directed,24344,,,106
13205,13131,Directed,24683,,,106
13215,37085,Directed,24781,,,106
13253,13099,Directed,25209,,,106
13281,13291,Directed,25338,,,106
15003,13039,Directed,25740,,,106
16001,16069,Directed,26048,,,106
16001,32007,Directed,26049,,,106
17043,21111,Directed,27574,,,106
17043,18141,Directed,27583,,,106
17077,17119,Directed,27869,,,106
17161,19103,Directed,28902,,,106
18003,39161,Directed,29559,,,106
18003,26125,Directed,29561,,,106
18079,18097,Directed,30287,,,106
18093,18055,Directed,30508,,,106
18097,18023,Directed,30623,,,106
