Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
31103,Keya Paha County,,NE,74,990,1064,0,0,0,0,0,0,0,0,0,0,0,0,85,0.00005,79,128,0,0
31105,Kimball County,,NE,343,4128,4471,1,2,3,49,100,149,7,0.267622,0.277639,8.213345,0.000001,0.000147,9,0.00007,0,114,0.5,0.000078
31107,Knox County,,NE,482,10103,10585,1,4,5,40,196,236,6,0.29716,0.308527,278.101856,0,0.000315,25,0.000087,0,23,0.75,0.000085
31109,Lancaster County,,NE,16812,334660,351472,74,65,139,10238,10074,20312,6,0.381312,0.410159,124786.118168,0.018055,0.019259,25,0.001812,0,23,0.239243,0.149106
31111,Lincoln County,,NE,2501,42271,44772,7,13,20,641,1033,1674,6,0.301131,0.314494,10431.210531,0.000535,0.000736,25,0.000238,0,23,0.274725,0.004353
31113,Logan County,,NE,81,890,971,1,0,1,46,0,46,0,0,0,0,0.000005,0,25,0.000066,0,10,0,0.000116
31115,Loup County,,NE,63,634,697,0,0,0,0,0,0,0,0,0,0,0,0,86,0.00005,80,129,0,0
31117,McPherson County,,NE,-2,580,578,0,0,0,0,0,0,0,0,0,0,0,0,87,0.00005,81,130,0,0
31119,Madison County,,NE,3016,41605,44621,14,14,28,1647,1650,3297,6,0.330924,0.348066,28405.641743,0.001354,0.001447,25,0.000527,0,23,0.235294,0.010565
31121,Merrick County,,NE,755,9003,9758,4,3,7,350,373,723,7,0.277226,0.287535,286.560785,0.000377,0.000155,25,0.000189,0,23,0.45,0.002919
31123,Morrill County,,NE,480,5354,5834,1,1,2,123,235,358,7,0.253636,0.260996,0,0.000015,0.000008,9,0.00008,0,23,0,0.000158
31125,Nance County,,NE,240,4066,4306,1,2,3,74,107,181,7,0.247696,0.25454,1,0.00001,0.000013,25,0.000082,0,23,0,0.00017
31127,Nemaha County,,NE,482,7624,8106,3,3,6,218,178,396,7,0.276129,0.286437,1.25,0.000144,0.000136,25,0.00016,0,23,0.666667,0.001392
31129,Nuckolls County,,NE,271,5390,5661,0,1,1,0,42,42,8,0.216406,0.22125,0,0,0.000001,25,0.00005,0,131,0,0
31131,Otoe County,,NE,1284,18886,20170,7,6,13,733,750,1483,6,0.299622,0.31149,118.912146,0.000621,0.000559,25,0.000248,0,23,0.404762,0.005039
31133,Pawnee County,,NE,161,3149,3310,0,0,0,0,0,0,0,0,0,0,0,0,88,0.00005,82,132,0,0
31135,Perkins County,,NE,180,3582,3762,1,1,2,40,40,80,8,0.216572,0.221576,0,0.000005,0,25,0.000066,0,23,1,0.000116
31137,Phelps County,,NE,738,11142,11880,2,3,5,150,242,392,7,0.248558,0.255877,2962,0.000017,0.00001,25,0.000118,0,23,0.333333,0.000264
31139,Pierce County,,NE,555,8799,9354,2,1,3,178,181,359,7,0.248663,0.255507,0,0.000011,0.00001,25,0.000121,0,23,1,0.000248
31141,Platte County,,NE,2694,41676,44370,12,11,23,1383,1446,2829,6,0.329103,0.345506,14719.728491,0.001479,0.001352,25,0.000405,0,23,0.318182,0.011428
31143,Polk County,,NE,412,6593,7005,1,1,2,104,90,194,7,0.247634,0.254256,0,0.00001,0.000011,25,0.000082,0,23,0,0.00017
31145,Red Willow County,,NE,794,12773,13567,2,5,7,138,261,399,7,0.276594,0.287536,5863,0,0.000139,25,0.000146,0,120,0.3,0.000156
31147,Richardson County,,NE,559,9635,10194,2,2,4,108,147,255,7,0.276103,0.286266,0,0.00014,0.000131,25,0.000119,0,23,1,0.001275
31149,Rock County,,NE,62,1644,1706,0,0,0,0,0,0,0,0,0,0,0,0,89,0.00005,83,133,0,0
31151,Saline County,,NE,1250,16706,17956,5,5,10,534,714,1248,6,0.297281,0.308868,86.059123,0.00052,0.000437,25,0.000191,0,23,0.5,0.004111
31153,Sarpy County,,NE,20561,198757,219318,50,49,99,15545,13768,29313,6,0.377967,0.404653,16694.138487,0.016422,0.017782,25,0.000837,0,23,0.399306,0.12908
31155,Saunders County,,NE,1703,24934,26637,5,4,9,1140,1045,2185,6,0.29956,0.311149,0.25,0.000621,0.000563,25,0.00016,0,23,0.9,0.004953
31157,Scotts Bluff County,,NE,2521,41738,44259,11,9,20,887,794,1681,6,0.339789,0.358311,7494.787355,0.001132,0.002044,9,0.000312,0,23,0.285714,0.010026
31159,Seward County,,NE,1311,19481,20792,4,5,9,616,704,1320,6,0.297281,0.308868,20.319689,0.000147,0.000445,25,0.000184,0,23,0.65,0.001516
31161,Sheridan County,,NE,422,6013,6435,0,1,1,0,50,50,8,0.219133,0.224443,0,0,0,132,0.00005,0,134,0,0
31163,Sherman County,,NE,185,3573,3758,0,1,1,0,61,61,7,0.244006,0.250351,0,0,0.000005,25,0.00005,0,135,0,0
31165,Sioux County,,NE,107,1392,1499,0,0,0,0,0,0,0,0,0,0,0,0,90,0.00005,84,136,0,0
31167,Stanton County,,NE,782,7067,7849,1,1,2,359,366,725,7,0.248663,0.255507,0,0.00001,0.00001,25,0.000082,0,23,0,0.000167
31169,Thayer County,,NE,374,6267,6641,2,1,3,93,56,149,7,0.276077,0.286095,2930,0.000139,0.00013,25,0.000117,0,23,0,0.001261
31171,Thomas County,,NE,60,829,889,0,0,0,0,0,0,0,0,0,0,0,0,91,0.00005,85,137,0,0
31173,Thurston County,,NE,504,7007,7511,2,3,5,106,272,378,7,0.264226,0.273069,5.060714,0.000039,0.000019,25,0.000093,0,23,0.333333,0.000321
31175,Valley County,,NE,290,5008,5298,0,0,0,0,0,0,0,0,0,0,0,0,92,0.00005,86,138,0,0
31177,Washington County,,NE,1679,24375,26054,6,7,13,1167,1089,2256,6,0.299806,0.311889,18.739263,0.000495,0.000576,25,0.00019,0,23,0.642857,0.004011
31179,Wayne County,,NE,747,9362,10109,3,4,7,250,271,521,6,0.29713,0.30847,846.198128,0.000011,0.000314,25,0.000164,0,23,0.333333,0.000333
31181,Webster County,,NE,267,4168,4435,1,1,2,95,83,178,7,0.2293,0.234592,0,0.000003,0.00001,25,0.000096,0,23,0,0.000155
31183,Wheeler County,,NE,51,966,1017,0,0,0,0,0,0,0,0,0,0,0,0,93,0.00005,87,139,0,0
31185,York County,,NE,1203,16518,17721,5,5,10,367,489,856,7,0.277278,0.287876,104.501208,0.000489,0.000157,25,0.000234,0,23,0.466667,0.003927
32001,Churchill County,,NV,3125,25905,29030,8,7,15,1003,1221,2224,6,0.335701,0.353259,153.765792,0.002805,0.002725,9,0.000148,0,23,0.544444,0.021444
32003,Clark County,,NV,122792,2271621,2394413,454,435,889,121226,103525,224751,5,0.479306,0.536542,261924.073711,0.118812,0.114189,9,0.00493,0,23,0.144031,0.90541
32005,Douglas County,,NV,5000,57681,62681,21,14,35,3543,2806,6349,6,0.339553,0.358322,4.936789,0.009486,0.006789,9,0.000244,0,23,0.852381,0.074248
32007,Elko County,,NV,4762,59400,64162,26,17,43,2867,2134,5001,6,0.33975,0.35992,6652.165971,0.006938,0.003685,9,0.000472,0,23,0.493386,0.056847
32009,Esmeralda County,,NV,41,891,932,0,0,0,0,0,0,0,0,0,0,0,0,94,0.00005,88,140,0,0
32011,Eureka County,,NV,200,1936,2136,1,1,2,55,66,121,7,0.253614,0.261503,0,0.000027,0.00005,9,0.000074,0,23,0,0.000493
32013,Humboldt County,,NV,1966,20194,22160,10,6,16,883,826,1709,6,0.324654,0.340768,543.4755,0.002855,0.001243,9,0.000223,0,23,0.622222,0.023457
32015,Lander County,,NV,672,6700,7372,3,3,6,221,227,448,7,0.279954,0.292313,0,0.000358,0.000347,9,0.000116,0,23,1,0.003065
32017,Lincoln County,,NV,489,4737,5226,1,2,3,143,139,282,6,0.324259,0.339716,0,0.000825,0.000976,9,0.00006,0,23,1,0.006665
32019,Lyon County,,NV,6139,54132,60271,23,14,37,4325,3741,8066,6,0.343534,0.363134,4290.339803,0.007451,0.004685,9,0.000367,0,23,0.549407,0.059323
32021,Mineral County,,NV,462,4676,5138,1,3,4,42,175,217,7,0.280195,0.292495,0,0.000034,0.00035,9,0.000073,0,23,1,0.000504
32023,Nye County,,NV,4450,41669,46119,12,11,23,2436,2097,4533,6,0.343333,0.362509,24.315069,0.006747,0.005159,9,0.000168,0,23,0.738095,0.052167
32027,Pershing County,,NV,549,5134,5683,2,3,5,197,239,436,7,0.279847,0.292114,0,0.000332,0.000351,9,0.000092,0,23,1,0.002572
32029,Storey County,,NV,458,3886,4344,3,2,5,361,307,668,7,0.27982,0.291943,0,0.00041,0.00033,9,0.000094,0,23,1,0.003316
32031,Washoe County,,NV,28909,492848,521757,117,118,235,23136,21353,44489,6,0.388388,0.424477,30404.928424,0.03826,0.044687,9,0.001444,0,23,0.423747,0.314763
32033,White Pine County,,NV,971,10057,11028,2,3,5,239,304,543,6,0.32451,0.340199,0,0.000851,0.001184,9,0.000084,0,23,1,0.007158
32510,Carson City,,NV,6409,59630,66039,15,15,30,3937,3916,7853,6,0.348644,0.368737,399.825355,0.007613,0.007455,9,0.000196,0,23,0.769006,0.058809
33001,Belknap County,,NH,5534,75016,80550,14,11,25,3949,3390,7339,6,0.30787,0.324152,69.054346,0.003609,0.002825,95,0.000182,0,23,0.85,0.026373
33003,Carroll County,,NH,3958,58211,62169,21,13,34,2678,1982,4660,6,0.301471,0.317247,178.061066,0.005289,0.002457,95,0.000251,0,23,0.638095,0.037854
33005,Cheshire County,,NH,5359,88522,93881,19,17,36,2590,2678,5268,6,0.302936,0.319596,57.234289,0.004848,0.003465,95,0.000216,0,23,0.680952,0.033941
33007,Coos County,,NH,1995,36047,38042,8,11,19,862,947,1809,6,0.28301,0.296223,734.738108,0.000707,0.000959,95,0.000154,0,23,0.572727,0.005765
33009,Grafton County,,NH,8037,99406,107443,32,29,61,4648,4769,9417,6,0.339238,0.361542,5504.01484,0.009425,0.007557,95,0.000393,0,23,0.55192,0.067826
33011,Hillsborough County,,NH,28717,491221,519938,84,87,171,22330,22246,44576,6,0.383407,0.415717,7254.670606,0.037177,0.041903,95,0.000789,0,23,0.577815,0.279567
33013,Merrimack County,,NH,11839,173841,185680,26,28,54,8746,8275,17021,6,0.354593,0.377503,1149.386681,0.008446,0.010201,95,0.00029,0,23,0.643698,0.061261
33015,Rockingham County,,NH,23820,381081,404901,55,61,116,21019,18712,39731,5,0.37178,0.400341,3645.617537,0.024927,0.028188,95,0.000544,0,23,0.672636,0.187458
33017,Strafford County,,NH,9795,138493,148288,27,19,46,7374,6438,13812,6,0.335624,0.354556,489.965549,0.00953,0.004637,95,0.00029,0,23,0.667488,0.068701
33019,Sullivan County,,NH,3218,49824,53042,9,9,18,1878,1679,3557,6,0.284052,0.297901,57.138322,0.001714,0.001025,95,0.000136,0,23,0.688889,0.012672
34001,Atlantic County,,NJ,16028,338694,354722,39,64,103,9619,11647,21266,5,0.37037,0.398976,337.955402,0.018222,0.031742,118,0.000305,0,23,0.796246,0.123965
34003,Bergen County,,NJ,59573,1122311,1181884,105,146,251,52904,52666,105570,5,0.400656,0.439767,2081.868014,0.052349,0.065542,99,0.000835,0,23,0.585448,0.378723
34005,Burlington County,,NJ,32682,545300,577982,95,120,215,24934,25140,50074,5,0.391502,0.428271,1961.851042,0.04607,0.055706,118,0.000772,0,23,0.595882,0.332561
34007,Camden County,,NJ,34749,602296,637045,63,97,160,24649,29346,53995,5,0.380767,0.414107,836.406303,0.032245,0.046583,118,0.000505,0,23,0.721616,0.229786
34009,Cape May County,,NJ,7048,115342,122390,22,21,43,4648,4197,8845,6,0.32315,0.34116,23.710597,0.008376,0.007,118,0.000179,0,23,0.763077,0.052365
34011,Cumberland County,,NJ,7591,179267,186858,16,19,35,4349,4785,9134,6,0.328402,0.347503,44.766938,0.005991,0.00733,118,0.000158,0,23,0.730072,0.04014
34013,Essex County,,NJ,55371,869473,924844,97,139,236,43327,49119,92446,5,0.397396,0.435813,2519.384669,0.047379,0.062327,99,0.000765,0,23,0.592928,0.339703
34015,Gloucester County,,NJ,17384,346758,364142,28,43,71,14204,13348,27552,6,0.357099,0.382201,239.154492,0.012588,0.020824,118,0.000227,0,23,0.820202,0.084202
34017,Hudson County,,NJ,69869,710208,780077,121,141,262,50023,62798,112821,5,0.407794,0.445825,2676.855219,0.057624,0.06417,99,0.000973,0,23,0.592442,0.417364
34019,Hunterdon County,,NJ,9187,159317,168504,25,29,54,6617,5883,12500,6,0.353395,0.377275,13.375798,0.009669,0.012403,99,0.000183,0,23,0.90625,0.058704
34021,Mercer County,,NJ,26128,418528,444656,67,89,156,18135,20563,38698,5,0.382706,0.41533,436.61254,0.034758,0.044954,99,0.00052,0,23,0.743785,0.2467
34023,Middlesex County,,NJ,64549,987415,1051964,125,159,284,50850,57521,108371,5,0.41002,0.449755,3081.580999,0.060865,0.068942,99,0.001017,0,23,0.540618,0.443088
34025,Monmouth County,,NJ,36432,774993,811425,83,115,198,29700,30707,60407,5,0.383809,0.419454,762.033338,0.041298,0.052891,99,0.000657,0,23,0.623898,0.296987
34027,Morris County,,NJ,35487,617900,653387,91,118,209,28986,29585,58571,5,0.394985,0.431359,1383.498088,0.046006,0.05503,99,0.000744,0,23,0.615548,0.336061
34029,Ocean County,,NJ,28417,696543,724960,77,99,176,25975,22951,48926,6,0.375882,0.409386,773.381713,0.035561,0.042646,99,0.000625,0,23,0.626383,0.255825
34031,Passaic County,,NJ,33737,607450,641187,59,91,150,23882,28849,52731,6,0.378749,0.411547,619.682156,0.029014,0.042478,99,0.00045,0,23,0.722589,0.202289
34033,Salem County,,NJ,4726,78179,82905,10,11,21,2821,3048,5869,6,0.29901,0.313823,0.997192,0.002909,0.00249,118,0.000109,0,23,0.863636,0.017795
34035,Somerset County,,NJ,28365,405947,434312,64,83,147,24647,23496,48143,5,0.382257,0.414192,530.318222,0.032734,0.041154,99,0.000484,0,23,0.736721,0.227291
34037,Sussex County,,NJ,9311,181254,190565,20,27,47,6119,5989,12108,6,0.346254,0.36822,20.971944,0.007645,0.010484,99,0.000159,0,23,0.817664,0.047248
34039,Union County,,NJ,40277,647249,687526,68,96,164,33626,34809,68435,5,0.383357,0.416866,612.613482,0.035105,0.046165,99,0.000527,0,23,0.701814,0.249465
34041,Warren County,,NJ,7847,130851,138698,20,22,42,5594,5174,10768,6,0.33822,0.35847,1.22134,0.007688,0.006866,99,0.000156,0,23,0.923333,0.046638
35001,Bernalillo County,,NM,45439,733665,779104,143,165,308,30259,35191,65450,5,0.41959,0.458521,67262.472007,0.052331,0.060448,9,0.001734,0,23,0.377049,0.415648
35003,Catron County,,NM,252,3280,3532,0,0,0,0,0,0,0,0,0,0,0,0,96,0.00005,89,141,0,0
35005,Chaves County,,NM,3944,67132,71076,20,19,39,1993,1913,3906,6,0.350227,0.372446,410.314002,0.006175,0.005944,9,0.000283,0,23,0.668831,0.049742
35006,Cibola County,,NM,1718,23315,25033,4,6,10,875,1011,1886,6,0.336241,0.353919,0.2,0.000561,0.00151,9,0.00009,0,23,0.966667,0.004031
35007,Colfax County,,NM,1072,13388,14460,1,1,2,66,139,205,6,0.295601,0.307713,0,0.000437,0.000378,9,0.000059,0,23,0,0.00302
35009,Curry County,,NM,6406,52880,59286,22,29,51,2403,3012,5415,6,0.355108,0.378976,6495.238311,0.008592,0.010223,9,0.000316,0,23,0.521505,0.067584
35011,De Baca County,,NM,161,2040,2201,0,0,0,0,0,0,0,0,0,0,0,0,97,0.00005,90,142,0,0
35013,Dona Ana County,,NM,16516,224290,240806,39,52,91,8948,11180,20128,6,0.361997,0.390063,3410.592026,0.016255,0.021263,9,0.000501,0,23,0.538047,0.13071
35015,Eddy County,,NM,3558,60190,63748,14,15,29,1943,1615,3558,6,0.341213,0.361627,65.048016,0.004042,0.003946,9,0.000215,0,23,0.69281,0.032242
35017,Grant County,,NM,1989,31667,33656,9,6,15,701,783,1484,6,0.337713,0.355796,51.002259,0.003551,0.002494,9,0.000144,0,23,0.625,0.027179
35019,Guadalupe County,,NM,354,4407,4761,1,2,3,45,157,202,6,0.295661,0.307941,0,0.000437,0.000383,9,0.000059,0,23,1,0.00302
35021,Harding County,,NM,-2,753,751,0,0,0,0,0,0,0,0,0,0,0,0,98,0.00005,91,143,0,0
35023,Hidalgo County,,NM,501,4764,5265,0,3,3,0,178,178,6,0.309536,0.322,0,0,0.00072,9,0.00005,0,144,1,0
35025,Lea County,,NM,4441,72814,77255,28,17,45,3003,2185,5188,6,0.350102,0.371962,2190.234782,0.008359,0.005728,9,0.000417,0,23,0.52381,0.069675
35027,Lincoln County,,NM,1985,21262,23247,7,8,15,718,715,1433,6,0.338494,0.357133,1.793697,0.001432,0.002204,9,0.000123,0,23,0.958333,0.010261
35028,Los Alamos County,,NM,2005,23222,25227,4,4,8,544,653,1197,6,0.29584,0.308385,0,0.000714,0.000619,9,0.000097,0,23,1,0.00516
35029,Luna County,,NM,1999,27437,29436,5,9,14,590,892,1482,6,0.338181,0.356792,0.962956,0.002049,0.002719,9,0.000107,0,23,0.847222,0.015553
35031,McKinley County,,NM,7832,82908,90740,8,11,19,6739,6299,13038,6,0.338376,0.357304,72.019823,0.001737,0.002656,9,0.000133,0,23,0.718182,0.013642
35033,Mora County,,NM,295,4798,5093,1,2,3,90,123,213,6,0.295661,0.307941,0,0.000004,0.000383,9,0.00008,0,23,1,0.000117
35035,Otero County,,NM,7854,64837,72691,17,30,47,2860,3752,6612,6,0.359951,0.384858,234.165722,0.007604,0.013458,9,0.000213,0,23,0.661932,0.058534
35037,Quay County,,NM,756,8846,9602,2,3,5,144,237,381,6,0.296589,0.309562,0,0.00051,0.000518,9,0.000068,0,23,0.833333,0.003579
35039,Rio Arriba County,,NM,2393,41366,43759,7,7,14,1326,1607,2933,6,0.336279,0.35409,66.468183,0.000944,0.001619,9,0.000134,0,23,0.75,0.006828
35041,Roosevelt County,,NM,2588,19562,22150,3,7,10,607,1093,1700,6,0.337908,0.356308,0.254232,0.000553,0.001966,9,0.000081,0,23,0.857143,0.00402
35043,Sandoval County,,NM,13828,147359,161187,37,39,76,10807,9426,20233,6,0.36155,0.387838,4178.728801,0.013629,0.017742,9,0.000485,0,23,0.552296,0.11073
35045,San Juan County,,NM,12586,143104,155690,27,38,65,6725,9271,15996,6,0.351698,0.376712,1562.871573,0.008322,0.010445,9,0.000364,0,23,0.464744,0.066615
35047,San Miguel County,,NM,1865,27071,28936,5,4,9,728,968,1696,6,0.29587,0.308441,2966.070032,0.000707,0.000612,9,0.00014,0,23,0.45,0.005204
35049,Santa Fe County,,NM,11198,168543,179741,41,40,81,7015,6723,13738,6,0.363298,0.389539,4853.822802,0.018785,0.019015,9,0.000502,0,23,0.595455,0.151123
35051,Sierra County,,NM,1069,11292,12361,3,2,5,260,296,556,6,0.29584,0.308129,0,0.001125,0.000495,9,0.000075,0,23,1,0.007709
35053,Socorro County,,NM,1371,17306,18677,4,3,7,498,542,1040,6,0.29587,0.308299,0,0.000695,0.000519,9,0.000088,0,23,1,0.004856
35055,Taos County,,NM,2200,35047,37247,4,5,9,622,766,1388,6,0.305686,0.318959,0.873253,0.000714,0.001181,9,0.000097,0,23,0.85,0.00516
35057,Torrance County,,NM,1503,14128,15631,4,4,8,726,873,1599,6,0.29584,0.308385,0,0.000731,0.000636,9,0.000093,0,23,1,0.005298
35059,Union County,,NM,418,4101,4519,1,1,2,64,44,108,8,0.210187,0.215309,0,0.000001,0.000001,147,0.000084,0,23,0,0.000095
35061,Valencia County,,NM,5646,77301,82947,13,14,27,3357,3318,6675,6,0.343614,0.363345,530.590322,0.003338,0.004076,9,0.000204,0,23,0.591667,0.025728
36001,Albany County,,NY,23455,345724,369179,65,79,144,17106,18124,35230,6,0.375978,0.407309,17937.840293,0.027221,0.034993,99,0.000605,0,23,0.568832,0.194783
36003,Allegany County,,NY,2695,48983,51678,8,7,15,1287,1375,2662,6,0.293823,0.307816,2196.457975,0.001018,0.000813,99,0.000168,0,23,0.553571,0.006602
36005,Bronx County,,NY,100371,1449522,1549893,143,176,319,79388,93212,172600,5,0.411055,0.45302,6415.216972,0.063204,0.071836,99,0.001186,0,23,0.479133,0.458794
36007,Broome County,,NY,9868,219302,229170,27,45,72,4677,5273,9950,6,0.359157,0.38562,6283.017047,0.008624,0.018146,99,0.000299,0,23,0.573913,0.057983
36009,Cattaraugus County,,NY,5342,87019,92361,7,9,16,2551,2641,5192,6,0.330999,0.348385,216.687606,0.00106,0.001797,99,0.000142,0,23,0.458333,0.00683
36011,Cayuga County,,NY,4019,87868,91887,10,10,20,2284,2291,4575,6,0.30303,0.31901,58.980619,0.001098,0.001561,99,0.000175,0,23,0.481818,0.006844
36013,Chautauqua County,,NY,5585,145559,151144,9,13,22,1901,2421,4322,5,0.343413,0.363185,504.960209,0.002676,0.005589,99,0.000153,0,23,0.554945,0.019579
36015,Chemung County,,NY,5561,99052,104613,12,14,26,2314,2603,4917,6,0.311802,0.328077,1757.089966,0.002923,0.00253,99,0.000191,0,23,0.466667,0.019444
36017,Chenango County,,NY,3310,57010,60320,8,9,17,1673,1850,3523,6,0.283201,0.296894,19.136549,0.001222,0.00055,99,0.000129,0,23,0.6,0.00728
36019,Clinton County,,NY,3436,90078,93514,7,10,17,1176,1263,2439,6,0.301906,0.318208,199.866239,0.000629,0.001521,99,0.000145,0,23,0.422222,0.004143
36021,Columbia County,,NY,3724,71448,75172,13,12,25,2204,2158,4362,6,0.313738,0.329727,1.743639,0.004521,0.003142,99,0.000135,0,23,0.846154,0.028919
36023,Cortland County,,NY,2902,51233,54135,7,7,14,1384,1588,2972,6,0.282955,0.296183,18.430283,0.000621,0.000443,99,0.000131,0,23,0.595238,0.003679
36025,Delaware County,,NY,2931,48823,51754,13,11,24,1599,1571,3170,6,0.306871,0.323111,116.905392,0.003848,0.001904,99,0.000148,0,23,0.604167,0.024405
36027,Dutchess County,,NY,16424,341236,357660,41,61,102,11120,11248,22368,6,0.366158,0.395199,788.662797,0.018557,0.02874,99,0.000339,0,23,0.666813,0.128603
36029,Erie County,,NY,31333,1071565,1102898,117,147,264,20624,23118,43742,5,0.411113,0.449693,31724.210513,0.054532,0.064325,99,0.001131,0,23,0.506328,0.408594
36031,Essex County,,NY,2546,42146,44692,6,7,13,1132,1225,2357,7,0.275921,0.288974,16.497639,0.000471,0.000521,99,0.000126,0,23,0.547619,0.003214
36033,Franklin County,,NY,2400,50829,53229,5,5,10,1054,1199,2253,6,0.283338,0.296695,22.08555,0.000689,0.00045,99,0.000102,0,23,0.666667,0.003881
36035,Fulton County,,NY,3276,61797,65073,8,8,16,1842,1829,3671,6,0.283612,0.297605,5908.856241,0.001296,0.000759,99,0.000177,0,23,0.638889,0.008809
36037,Genesee County,,NY,3500,70088,73588,6,7,13,1897,2286,4183,6,0.293617,0.307474,3.083333,0.00102,0.000873,99,0.000125,0,23,0.690476,0.00661
36039,Greene County,,NY,3087,52592,55679,14,14,28,1923,1706,3629,6,0.314479,0.331007,102.099483,0.004432,0.003385,99,0.00015,0,23,0.77619,0.027925
36041,Hamilton County,,NY,391,5948,6339,1,1,2,54,49,103,7,0.220965,0.227257,0,0.000005,0.000009,99,0.000069,0,23,0,0.000145
36043,Herkimer County,,NY,3473,71422,74895,8,8,16,2021,1962,3983,6,0.28364,0.297662,17.069365,0.000761,0.000746,99,0.000142,0,23,0.652778,0.004796
36045,Jefferson County,,NY,19592,125655,145247,67,97,164,7645,10523,18168,6,0.389939,0.42368,12430.754054,0.026647,0.039393,99,0.000667,0,23,0.479033,0.199243
36047,Kings County,,NY,178363,2743348,2921711,239,287,526,136329,165402,301731,5,0.448905,0.497059,49555.890534,0.091452,0.096706,99,0.002138,0,23,0.300046,0.682452
36049,Lewis County,,NY,1711,30599,32310,3,3,6,774,810,1584,7,0.281433,0.293439,0.210145,0.000403,0.000267,99,0.000075,0,23,0.833333,0.002145
36051,Livingston County,,NY,3797,69618,73415,8,8,16,2530,2476,5006,6,0.293823,0.307929,7.879179,0.000991,0.000842,99,0.000166,0,23,0.678571,0.006653
36053,Madison County,,NY,4996,77223,82219,10,8,18,3212,2969,6181,6,0.28924,0.303572,49.338394,0.001743,0.000582,99,0.000147,0,23,0.566667,0.01052
36055,Monroe County,,NY,31889,875898,907787,124,153,277,20295,24240,44535,5,0.404976,0.444602,35876.183804,0.053378,0.065742,99,0.001175,0,23,0.477248,0.393698
36057,Montgomery County,,NY,3614,56491,60105,9,9,18,2167,2209,4376,7,0.274602,0.287244,32.915627,0.001312,0.00058,99,0.000148,0,23,0.7,0.009077
36059,Nassau County,,NY,73355,1725936,1799291,112,178,290,62869,66477,129346,5,0.405536,0.448157,3612.654301,0.055123,0.074118,99,0.000934,0,23,0.491775,0.406131
36061,New York County,,NY,208172,1752245,1960417,258,253,511,153181,192494,345675,5,0.436922,0.483453,36690.090849,0.09534,0.092246,99,0.00231,0,23,0.328988,0.708682
36063,Niagara County,,NY,10148,254108,264256,15,17,32,6206,6342,12548,6,0.349893,0.371234,1015.587159,0.007703,0.008694,99,0.000197,0,23,0.7,0.057559
36065,Oneida County,,NY,10043,261303,271346,26,35,61,4940,5622,10562,6,0.352163,0.376951,3161.944012,0.008758,0.014421,99,0.00029,0,23,0.564744,0.059385
36067,Onondaga County,,NY,22945,540385,563330,88,117,205,13342,16471,29813,5,0.392972,0.429494,31050.73891,0.037529,0.052,99,0.000872,0,23,0.517655,0.276825
36069,Ontario County,,NY,7588,128798,136386,15,10,25,5527,4606,10133,6,0.305049,0.320961,196.957668,0.002363,0.001638,99,0.000237,0,23,0.445833,0.015789
36071,Orange County,,NY,25051,443861,468912,64,115,179,16103,18421,34524,5,0.387003,0.422867,1754.014759,0.030264,0.051739,99,0.000527,0,23,0.581049,0.216341
36073,Orleans County,,NY,2705,46071,48776,4,4,8,1417,1706,3123,6,0.293528,0.306962,0,0.001008,0.000842,99,0.000088,0,23,1,0.006359
36075,Oswego County,,NY,6674,134467,141141,9,11,20,3707,3717,7424,6,0.337324,0.355995,139.779419,0.001742,0.002304,99,0.000141,0,23,0.663636,0.010369
36077,Otsego County,,NY,3805,65368,69173,14,14,28,1853,1846,3699,6,0.294532,0.311138,125.996532,0.00336,0.001491,99,0.000179,0,23,0.551471,0.020886
36079,Putnam County,,NY,6821,120353,127174,14,17,31,5306,4794,10100,6,0.324438,0.342719,0.100662,0.006972,0.007658,99,0.000128,0,23,0.94152,0.044407
36081,Queens County,,NY,153706,2603395,2757101,190,246,436,118842,143704,262546,5,0.431453,0.478402,17066.231423,0.080394,0.089774,99,0.001607,0,23,0.361799,0.592797
36083,Rensselaer County,,NY,11769,180851,192620,27,29,56,8523,8340,16863,6,0.347033,0.369846,2753.765719,0.008107,0.010117,99,0.000287,0,23,0.543561,0.054068
36085,Richmond County,,NY,23285,547178,570463,41,68,109,17603,18710,36313,6,0.369949,0.399261,250.964105,0.021693,0.031639,99,0.000326,0,23,0.77543,0.150573
36087,Rockland County,,NY,15412,384452,399864,33,52,85,10423,11295,21718,6,0.370933,0.39843,159.5889,0.015403,0.026291,99,0.00025,0,23,0.771429,0.100706
36089,St. Lawrence County,,NY,4686,113199,117885,8,10,18,1437,1568,3005,6,0.337752,0.356479,294.65518,0.001632,0.002033,99,0.000137,0,23,0.6,0.009736
36091,Saratoga County,,NY,17569,272948,290517,61,64,125,13972,12192,26164,6,0.362489,0.391985,13431.077709,0.022091,0.026553,99,0.00061,0,23,0.451852,0.160505
36093,Schenectady County,,NY,11170,180971,192141,27,24,51,7794,7387,15181,6,0.349642,0.372969,2263.175061,0.008015,0.009782,99,0.000279,0,23,0.580672,0.051703
