Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
24019,Dorchester County,,MD,1609,33803,35412,15,12,27,20819,18466,39285,6,0.330181,0.344005,1.711975,0.002868,0.002064,13,0.000131,0,10,0.952381,0.026237
28027,Coahoma County,,MS,2122,33278,35400,12,14,26,10110,15152,25262,5,0.358795,0.376134,200.738853,0.001089,0.001135,52,0.000158,0,10,0.609524,0.010567
19011,Benton County,,IA,2027,33371,35398,8,10,18,21383,19500,40883,6,0.318937,0.329986,4.019178,0.000507,0.0005,8,0.00013,0,10,0.755556,0.004717
37055,Dare County,,NC,2527,32729,35256,26,24,50,14643,13848,28491,6,0.344704,0.364415,6260.04793,0.004996,0.00445,13,0.000271,0,10,0.553427,0.047751
48223,Hopkins County,,TX,2516,32718,35234,19,21,40,22535,21255,43790,5,0.358502,0.37711,65.128567,0.00228,0.003439,62,0.000214,0,10,0.687747,0.024625
47103,Lincoln County,,TN,1560,33672,35232,11,12,23,18006,17098,35104,6,0.32972,0.342784,53.191744,0.00079,0.000958,51,0.000178,0,10,0.643939,0.009114
29069,Dunklin County,,MO,2227,33000,35227,12,14,26,16921,19720,36641,6,0.342399,0.358502,536.571695,0.000623,0.001109,14,0.000181,0,10,0.494505,0.006323
50005,Caledonia County,,VT,2029,33189,35218,15,13,28,15570,15664,31234,5,0.325045,0.3391,181.248217,0.001341,0.000939,33,0.000163,0,10,0.652381,0.011921
26165,Wexford County,,MI,2518,32614,35132,22,20,42,23867,20671,44538,5,0.357708,0.375401,116.030416,0.002532,0.002229,43,0.000191,0,10,0.672101,0.0198
28029,Copiah County,,MS,1872,33212,35084,12,9,21,14819,16693,31512,6,0.300411,0.311621,183.752323,0.001372,0.00025,12,0.00015,0,10,0.685897,0.011932
21209,Scott County,,KY,2557,32496,35053,22,19,41,42409,31366,73775,5,0.338065,0.354731,274.18678,0.001069,0.001418,42,0.000343,0,10,0.376812,0.01057
51117,Mecklenburg County,,VA,1904,33132,35036,16,14,30,11574,12313,23887,6,0.333804,0.34974,984.889254,0.001916,0.00176,13,0.000188,0,10,0.452206,0.018683
40013,Bryan County,,OK,2734,32262,34996,20,20,40,27179,24396,51575,5,0.348576,0.366064,1799.095258,0.002319,0.002495,62,0.00026,0,10,0.516667,0.024414
48217,Hill County,,TX,2934,32008,34942,19,20,39,30356,28350,58706,5,0.367596,0.387174,36.177991,0.004408,0.005427,62,0.000186,0,10,0.78355,0.04478
22067,Morehouse Parish,,LA,1794,33146,34940,11,11,22,12377,15778,28155,5,0.35453,0.371414,606.914934,0.001616,0.001795,12,0.000146,0,10,0.598485,0.015268
1059,Franklin County,,AL,1973,32876,34849,15,14,29,16502,20521,37023,6,0.320434,0.333225,884.602451,0.00164,0.000651,6,0.00019,0,10,0.479167,0.016324
54045,Logan County,,WV,1892,32953,34845,12,11,23,9503,12256,21759,6,0.353306,0.369916,838.375763,0.001627,0.001431,41,0.00016,0,10,0.505495,0.015644
13299,Ware County,,GA,2329,32441,34770,21,20,41,19797,21859,41656,5,0.35185,0.369819,5196.147214,0.003586,0.002898,5,0.000256,0,10,0.512681,0.035354
51590,Danville city,,VA,2625,32124,34749,12,20,32,26155,30890,57045,6,0.336363,0.35389,83.666569,0.001332,0.003179,37,0.000139,0,10,0.639474,0.013762
26047,Emmet County,,MI,2104,32622,34726,24,21,45,22651,19451,42102,5,0.372228,0.391829,239.014161,0.003629,0.003042,43,0.000187,0,10,0.718333,0.030041
28085,Lincoln County,,MS,1890,32836,34726,17,16,33,15954,15591,31545,5,0.353347,0.370692,1120.021004,0.001399,0.001258,12,0.000197,0,10,0.594737,0.011586
29127,Marion County,,MO,2206,32511,34717,12,12,24,14971,15878,30849,6,0.33236,0.345936,1088.479024,0.000704,0.000898,14,0.000231,0,10,0.429487,0.006624
48459,Upshur County,,TX,2933,31701,34634,18,19,37,39011,36270,75281,5,0.357251,0.375347,171.766923,0.002434,0.003157,62,0.000205,0,10,0.640476,0.025659
40041,Delaware County,,OK,2598,31877,34475,23,18,41,31246,28119,59365,6,0.329402,0.343338,324.930704,0.002644,0.001173,52,0.000265,0,10,0.561594,0.0268
17109,McDonough County,,IL,2405,32043,34448,20,24,44,13079,14717,27796,5,0.37097,0.39069,4243.196989,0.001969,0.002816,8,0.000224,0,10,0.523333,0.016706
40089,McCurtain County,,OK,2027,32333,34360,17,20,37,8350,10150,18500,5,0.349568,0.367231,1243.864584,0.001803,0.00185,62,0.000219,0,10,0.419048,0.01857
40115,Ottawa County,,OK,2364,31956,34320,17,18,35,18747,22127,40874,6,0.331714,0.346457,304.011533,0.001401,0.001283,52,0.000214,0,10,0.471053,0.014683
24023,Garrett County,,MD,1348,32960,34308,16,11,27,8306,8086,16392,6,0.329366,0.344135,1510.806233,0.002498,0.001315,13,0.000166,0,10,0.566667,0.022177
46093,Meade County,,SD,4569,29701,34270,27,17,44,33842,35289,69131,5,0.377164,0.397201,5772.057726,0.004695,0.003591,50,0.000349,0,10,0.449735,0.045932
40015,Caddo County,,OK,2559,31567,34126,11,13,24,17167,19935,37102,6,0.328381,0.34152,17.981862,0.000907,0.000901,52,0.000159,0,10,0.685897,0.009065
26043,Dickinson County,,MI,1686,32415,34101,10,11,21,8770,9191,17961,6,0.325045,0.337348,85.137063,0.000943,0.000474,8,0.00015,0,10,0.643939,0.008812
26105,Mason County,,MI,1811,32283,34094,14,16,30,12692,11472,24164,5,0.3575,0.374696,83.511518,0.002396,0.002131,43,0.000129,0,10,0.801471,0.019477
45069,Marlboro County,,SC,1588,32486,34074,13,13,26,10192,13771,23963,6,0.333514,0.348834,11.537074,0.002091,0.001997,37,0.000138,0,10,0.708791,0.020798
47025,Claiborne County,,TN,1614,32418,34032,12,10,22,13358,13522,26880,6,0.316342,0.328076,424.122821,0.000326,0.000312,51,0.000238,0,10,0.401515,0.003936
21121,Knox County,,KY,2046,31929,33975,9,8,17,16623,17827,34450,6,0.325148,0.337489,38.916035,0.000889,0.000559,42,0.000153,0,10,0.688889,0.008136
49043,Summit County,,UT,3433,30527,33960,29,22,51,35680,36236,71916,5,0.378932,0.399479,156.865543,0.009012,0.006421,45,0.000213,0,10,0.747159,0.085197
53037,Kittitas County,,WA,3238,30701,33939,27,27,54,36766,32720,69486,5,0.370478,0.390809,10.109741,0.004683,0.005107,45,0.000221,0,10,0.87931,0.047798
48493,Wilson County,,TX,2541,31395,33936,21,15,36,39887,31257,71144,5,0.358167,0.376025,53.861052,0.004532,0.003107,62,0.000216,0,10,0.781385,0.047584
48143,Erath County,,TX,3308,30578,33886,26,30,56,24731,26557,51288,5,0.360479,0.380637,206.504426,0.004094,0.004699,62,0.000275,0,10,0.617944,0.04353
18015,Carroll County,,IN,2225,31640,33865,8,8,16,18488,18402,36890,6,0.325907,0.33877,1.247954,0.000553,0.0007,42,0.000112,0,10,0.805556,0.004955
22039,Evangeline Parish,,LA,1657,32163,33820,13,13,26,16639,19335,35974,5,0.352172,0.368793,4.930526,0.001593,0.001498,12,0.000139,0,10,0.857143,0.014071
56001,Albany County,,WY,4278,29503,33781,40,43,83,26272,32057,58329,5,0.388369,0.411838,6052.568473,0.007167,0.008124,35,0.000405,0,10,0.526365,0.072241
37175,Transylvania County,,NC,1928,31848,33776,14,11,25,10561,11754,22315,6,0.333804,0.349306,8.452954,0.003153,0.002084,37,0.000163,0,10,0.772059,0.032647
29207,Stoddard County,,MO,1939,31807,33746,10,11,21,16062,16282,32344,6,0.330465,0.343479,352.008458,0.000445,0.000559,14,0.000171,0,10,0.627273,0.004407
35017,Grant County,,NM,2498,31231,33729,19,22,41,11012,15450,26462,5,0.368743,0.388232,211.301244,0.003688,0.003606,35,0.000213,0,10,0.602767,0.037631
22011,Beauregard Parish,,LA,2595,31083,33678,17,15,32,25558,22791,48349,5,0.356215,0.373975,160.384415,0.002746,0.00268,12,0.000163,0,10,0.618421,0.025164
1025,Clarke County,,AL,1620,32057,33677,10,12,22,10071,12514,22585,6,0.325079,0.339003,30.723262,0.000828,0.001349,6,0.000136,0,10,0.659091,0.008035
46083,Lincoln County,,SD,2655,31022,33677,31,23,54,73059,48201,121260,5,0.377025,0.397363,4080.958156,0.002971,0.002194,50,0.000468,0,10,0.349798,0.028485
21157,Marshall County,,KY,1970,31690,33660,10,9,19,17154,16308,33462,6,0.333225,0.34726,2265.890981,0.000684,0.000922,52,0.000206,0,10,0.436364,0.007281
18135,Randolph County,,IN,2088,31517,33605,8,10,18,17309,18889,36198,6,0.326461,0.339855,13.592962,0.000476,0.000802,42,0.000106,0,10,0.666667,0.004354
39073,Hocking County,,OH,2113,31457,33570,8,10,18,23776,23195,46971,6,0.332,0.346143,2.434524,0.000551,0.000534,41,0.000119,0,10,0.777778,0.005139
22061,Lincoln Parish,,LA,3033,30460,33493,23,26,49,24967,29227,54194,5,0.382327,0.403955,593.303624,0.002932,0.005454,12,0.000219,0,10,0.594253,0.027132
22053,Jefferson Davis Parish,,LA,1933,31451,33384,15,11,26,19840,21449,41289,5,0.350285,0.366298,131.670566,0.001607,0.000902,12,0.00016,0,10,0.752381,0.014852
23007,Franklin County,,ME,2006,31365,33371,12,13,25,15948,17126,33074,5,0.325217,0.339155,0.525619,0.00139,0.000943,33,0.000118,0,10,0.8625,0.012064
37113,Macon County,,NC,1795,31568,33363,26,23,49,11906,7893,19799,5,0.35572,0.3743,3227.17802,0.007326,0.005601,37,0.000297,0,10,0.65121,0.072708
13145,Harris County,,GA,2521,30817,33338,13,11,24,33589,25848,59437,6,0.338103,0.352306,142.723766,0.002385,0.001696,6,0.000156,0,10,0.681319,0.023192
20009,Barton County,,KS,2090,31233,33323,19,20,39,9217,12019,21236,6,0.335628,0.350174,8152.366898,0.001844,0.001081,14,0.000315,0,10,0.435065,0.017678
54077,Preston County,,WV,1280,31967,33247,7,7,14,11851,10591,22442,6,0.292683,0.302799,1800.65314,0.00012,0.000075,41,0.000145,0,10,0.452381,0.001096
48477,Washington County,,TX,2070,31167,33237,20,20,40,21008,20378,41386,5,0.358502,0.377002,32.708528,0.003571,0.004083,62,0.000211,0,10,0.71645,0.038081
47117,Marshall County,,TN,1891,31342,33233,12,10,22,21818,19313,41131,6,0.333804,0.347694,13.385059,0.001007,0.001208,51,0.000176,0,10,0.775641,0.012246
46029,Codington County,,SD,2244,30828,33072,20,20,40,14575,15916,30491,5,0.369142,0.388368,6373.83765,0.001182,0.001322,50,0.000436,0,10,0.35,0.012365
18079,Jennings County,,IN,2012,30941,32953,11,10,21,21310,22425,43735,6,0.326115,0.339339,15.062626,0.000768,0.000592,42,0.000146,0,10,0.685897,0.007621
37033,Caswell County,,NC,2111,30818,32929,9,9,18,18467,19623,38090,6,0.328135,0.341602,6.004762,0.001136,0.00126,37,0.000112,0,10,0.791667,0.011892
48273,Kleberg County,,TX,3618,29288,32906,20,28,48,22588,29740,52328,5,0.371688,0.393142,336.006289,0.004285,0.006044,62,0.000195,0,10,0.61828,0.0439
54035,Jackson County,,WV,1465,31427,32892,10,9,19,11208,10270,21478,6,0.299766,0.310981,224.813084,0.000186,0.000159,41,0.000186,0,10,0.445455,0.001731
40049,Garvin County,,OK,2493,30327,32820,13,11,24,17279,18879,36158,6,0.327261,0.339784,29.57805,0.001673,0.000816,52,0.000177,0,10,0.839744,0.01719
51137,Orange County,,VA,2359,30426,32785,25,18,43,37087,27253,64340,6,0.334823,0.350819,99.687521,0.003573,0.0022,13,0.000221,0,10,0.667692,0.034495
48227,Howard County,,TX,2410,30362,32772,17,20,37,13468,16296,29764,5,0.360563,0.379525,1717.585315,0.003283,0.003862,62,0.000219,0,10,0.649351,0.033513
40065,Jackson County,,OK,3950,28755,32705,33,37,70,13489,18139,31628,5,0.388467,0.411388,10509.909192,0.006587,0.007654,52,0.000338,0,10,0.542973,0.06443
47143,Rhea County,,TN,1917,30732,32649,9,9,18,14623,15273,29896,6,0.317323,0.329351,33.351689,0.000522,0.000591,51,0.000177,0,10,0.625,0.00609
55121,Trempealeau County,,WI,1855,30768,32623,14,15,29,19695,19057,38752,5,0.336768,0.351324,143.051134,0.001141,0.001105,39,0.00016,0,10,0.629167,0.010828
27083,Lyon County,,MN,2158,30392,32550,19,25,44,10366,14607,24973,5,0.337175,0.353,1263.825155,0.000972,0.00111,39,0.000247,0,10,0.361111,0.009658
12093,Okeechobee County,,FL,2432,30080,32512,18,19,37,21862,19083,40945,5,0.354571,0.371615,4.118952,0.004906,0.005634,5,0.000153,0,10,0.897368,0.048298
27103,Nicollet County,,MN,2957,29529,32486,21,22,43,34196,35562,69758,5,0.365453,0.384326,184.626324,0.001088,0.001637,39,0.000229,0,10,0.536923,0.010653
28133,Sunflower County,,MS,2035,30331,32366,9,15,24,12494,16427,28921,5,0.366281,0.385221,225.147372,0.001084,0.001641,52,0.000115,0,10,0.738095,0.010271
22007,Assumption Parish,,LA,1763,30563,32326,10,12,22,15504,17312,32816,5,0.352011,0.368468,1.429365,0.001078,0.001383,12,0.000104,0,10,0.871795,0.008556
20051,Ellis County,,KS,2528,29777,32305,25,26,51,13123,15294,28417,5,0.369497,0.389019,67533.860526,0.000888,0.002692,14,0.000721,0,10,0.225806,0.008582
21021,Boyle County,,KY,2477,29809,32286,13,11,24,21824,21429,43253,6,0.325114,0.337788,77.16412,0.000907,0.000559,42,0.000223,0,10,0.56044,0.009096
18175,Washington County,,IN,1603,30612,32215,11,10,21,17608,17823,35431,6,0.329861,0.343799,28.341179,0.000721,0.000716,42,0.000162,0,10,0.654545,0.007242
51167,Russell County,,VA,1547,30615,32162,8,9,17,11550,11738,23288,6,0.291351,0.301373,206.302997,0.000063,0.000135,51,0.000177,0,10,0.611111,0.001084
56029,Park County,,WY,2635,29507,32142,25,23,48,11531,12277,23808,5,0.376701,0.397,3808.20619,0.004524,0.003768,45,0.000285,0,10,0.533333,0.045826
56033,Sheridan County,,WY,2324,29711,32035,24,21,45,13560,12774,26334,5,0.373178,0.39266,1919.487294,0.00367,0.003415,35,0.000286,0,10,0.610769,0.037489
42131,Wyoming County,,PA,1889,30138,32027,4,4,8,18231,19836,38067,6,0.294225,0.304867,0,0.000303,0.000255,47,0.000072,0,10,1,0.002315
37123,Montgomery County,,NC,1774,30203,31977,13,14,27,14295,16059,30354,6,0.331106,0.346077,2.574686,0.001817,0.002036,37,0.000147,0,10,0.814286,0.020187
28091,Marion County,,MS,1525,30447,31972,16,14,30,10532,12876,23408,5,0.32,0.33259,22.345629,0.001358,0.000659,12,0.00017,0,10,0.702206,0.011569
38059,Morton County,,ND,2433,29466,31899,15,15,30,28055,26689,54744,5,0.369186,0.387934,6880.298855,0.001091,0.001694,39,0.000361,0,10,0.455882,0.011297
26069,Iosco County,,MI,2115,29735,31850,15,17,32,17207,13893,31100,5,0.364802,0.383133,52.42407,0.002047,0.00236,43,0.000122,0,10,0.777778,0.015362
54083,Randolph County,,WV,1346,30387,31733,7,8,15,7255,7824,15079,6,0.299182,0.309814,1977.746567,0.000088,0.000125,41,0.000168,0,10,0.517857,0.000851
31025,Cass County,,NE,2526,29178,31704,6,7,13,25016,22777,47793,5,0.326913,0.337419,4.938552,0.000554,0.000486,50,0.000118,0,10,0.714286,0.004931
55057,Juneau County,,WI,1952,29735,31687,18,15,33,19771,18143,37914,5,0.355968,0.372716,64.707765,0.001917,0.001352,8,0.000169,0,10,0.710526,0.017069
29007,Audrain County,,MO,1918,29704,31622,12,15,27,12772,14441,27213,6,0.332612,0.346642,215.434686,0.000714,0.001063,14,0.000198,0,10,0.5,0.006775
16039,Elmore County,,ID,4995,26614,31609,26,40,66,17849,23912,41761,5,0.387341,0.410547,1229.604086,0.005922,0.00858,45,0.000233,0,10,0.60518,0.056983
8087,Morgan County,,CO,2437,29136,31573,14,16,30,14287,16898,31185,5,0.368566,0.387202,673.370194,0.003311,0.003552,35,0.000159,0,10,0.716912,0.033843
54057,Mineral County,,WV,1554,29976,31530,7,9,16,12695,12277,24972,6,0.294253,0.305311,51.058241,0.000129,0.000202,13,0.000138,0,10,0.611111,0.00144
18041,Fayette County,,IN,1786,29711,31497,9,13,22,12255,13540,25795,6,0.326496,0.340234,51.198258,0.00057,0.000844,42,0.000127,0,10,0.634615,0.005341
36095,Schoharie County,,NY,1699,29778,31477,14,11,25,16186,14877,31063,6,0.318144,0.333084,3.476048,0.00225,0.000958,36,0.000111,0,10,0.828571,0.017067
18179,Wells County,,IN,1730,29745,31475,8,9,17,17582,16606,34188,6,0.326219,0.339366,2.244963,0.000622,0.000555,42,0.000109,0,10,0.763889,0.005463
50019,Orleans County,,VT,1384,29978,31362,11,10,21,9721,9684,19405,5,0.324873,0.338504,163.342318,0.001197,0.000689,33,0.000136,0,10,0.660256,0.010608
5103,Ouachita County,,AR,1940,29369,31309,12,15,27,9261,12799,22060,5,0.348774,0.365766,1013.618238,0.000801,0.001409,52,0.000171,0,10,0.616667,0.00842
39127,Perry County,,OH,1825,29483,31308,7,8,15,27892,27027,54919,6,0.331929,0.345817,0.909524,0.000548,0.000521,41,0.000107,0,10,0.875,0.005023
37099,Jackson County,,NC,2409,28808,31217,19,13,32,17997,17352,35349,6,0.331714,0.346918,1564.381652,0.004317,0.002039,37,0.000238,0,10,0.655844,0.044173
47115,Marion County,,TN,1619,29588,31207,9,11,20,14266,15637,29903,6,0.329155,0.341943,131.580793,0.000566,0.000843,51,0.000162,0,10,0.490909,0.006329
5023,Cleburne County,,AR,2033,29123,31156,15,13,28,16118,15520,31638,6,0.334568,0.349192,84.595358,0.001037,0.001023,52,0.000198,0,10,0.679167,0.010723
13293,Upson County,,GA,1503,29482,30985,14,16,30,11069,10910,21979,6,0.339185,0.354205,56.75975,0.002202,0.002646,6,0.00016,0,10,0.732026,0.022504
21235,Whitley County,,KY,2013,28964,30977,12,10,22,20340,19553,39893,6,0.32768,0.34126,682.993511,0.00125,0.000844,42,0.000196,0,10,0.557692,0.011288
39117,Morrow County,,OH,2230,28732,30962,9,8,17,34102,29376,63478,6,0.331965,0.345871,1.584957,0.000669,0.000613,41,0.000105,0,10,0.805556,0.006065
31047,Dawson County,,NE,2322,28597,30919,22,21,43,10956,14812,25768,5,0.370344,0.390186,8869.059292,0.003673,0.001988,50,0.000272,0,10,0.362069,0.035081
21141,Logan County,,KY,1622,29294,30916,12,13,25,13508,13828,27336,6,0.334713,0.349734,126.556304,0.001146,0.001419,42,0.000176,0,10,0.602564,0.01197
22075,Plaquemines Parish,,LA,2421,28438,30859,20,39,59,23024,28884,51908,5,0.376933,0.400521,141.004871,0.004697,0.006122,12,0.000161,0,10,0.571951,0.043732
46011,Brookings County,,SD,2594,28253,30847,26,26,52,16032,18970,35002,5,0.37772,0.398286,5790.703083,0.002089,0.002026,50,0.000468,0,10,0.336782,0.020642
29225,Webster County,,MO,2157,28560,30717,15,15,30,30044,28953,58997,5,0.364456,0.3824,663.816674,0.001458,0.001065,14,0.000221,0,10,0.474265,0.014947
53031,Jefferson County,,WA,2087,28517,30604,22,17,39,21080,18023,39103,5,0.365497,0.384055,0.473686,0.005708,0.003967,45,0.000175,0,10,0.944664,0.056035
48147,Fannin County,,TX,2355,28246,30601,9,10,19,26146,23708,49854,5,0.353754,0.370247,5.884781,0.00207,0.002265,62,0.000119,0,10,0.9,0.021735
41045,Malheur County,,OR,2569,28024,30593,15,16,31,14863,19358,34221,5,0.362478,0.380284,744.806443,0.001583,0.002056,45,0.000207,0,10,0.606618,0.017144
21043,Carter County,,KY,1229,29334,30563,10,9,19,9196,9823,19019,6,0.334786,0.349723,4168.825839,0.00064,0.000615,41,0.000197,0,10,0.466667,0.006186
45001,Abbeville County,,SC,1644,28818,30462,6,10,16,14349,16349,30698,6,0.322249,0.334977,12.929527,0.000476,0.001264,37,0.000108,0,10,0.677778,0.005831
54005,Boone County,,WV,1553,28870,30423,7,8,15,9537,11048,20585,6,0.297588,0.30772,4.372973,0.000184,0.000131,41,0.000123,0,10,0.638889,0.001647
21005,Anderson County,,KY,1642,28634,30276,12,12,24,18580,16245,34825,6,0.325045,0.337815,18.192491,0.000587,0.000565,42,0.000211,0,10,0.628205,0.005927
29209,Stone County,,MO,3019,27199,30218,20,13,33,25154,27343,52497,5,0.367992,0.386361,217.80113,0.004105,0.001846,14,0.000226,0,10,0.721429,0.040554
19149,Plymouth County,,IA,1514,28661,30175,9,13,22,12727,12640,25367,5,0.329437,0.342437,169.380604,0.000622,0.000746,8,0.00015,0,10,0.583333,0.005842
8029,Delta County,,CO,2084,27957,30041,21,16,37,18079,15351,33430,5,0.364629,0.382742,62.126376,0.004525,0.003213,35,0.000196,0,10,0.758893,0.04646
1005,Barbour County,,AL,1939,28101,30040,13,13,26,11992,15262,27254,6,0.322046,0.335048,6242.583913,0.001414,0.000931,6,0.000199,0,10,0.571429,0.013872
35055,Taos County,,NM,1993,28033,30026,16,16,32,10269,12736,23005,5,0.370522,0.389535,141.483667,0.004442,0.004565,35,0.000158,0,10,0.807018,0.044985
36049,Lewis County,,NY,1470,28533,30003,6,7,13,12719,11828,24547,6,0.319567,0.332395,0.183333,0.000712,0.000866,36,0.000075,0,10,0.952381,0.005316
28023,Clarke County,,MS,1782,28216,29998,8,11,19,11720,13593,25313,5,0.319003,0.330908,17.902279,0.000446,0.000485,12,0.000115,0,10,0.717949,0.003784
55123,Vernon County,,WI,1546,28401,29947,11,10,21,16035,16444,32479,5,0.336621,0.35051,39.575498,0.001187,0.000985,39,0.000134,0,10,0.795455,0.011197
13131,Grady County,,GA,2110,27804,29914,12,10,22,15454,15501,30955,5,0.352092,0.367301,227.826539,0.002,0.001394,5,0.000144,0,10,0.712121,0.018734
5059,Hot Spring County,,AR,1766,28062,29828,8,9,17,20741,20784,41525,6,0.321037,0.33221,6.800431,0.000369,0.000634,52,0.000134,0,10,0.777778,0.003973
26101,Manistee County,,MI,1708,28120,29828,15,15,30,11543,10599,22142,5,0.357459,0.374533,58.787654,0.002111,0.001918,43,0.000139,0,10,0.767974,0.016269
6021,Glenn County,,CA,1759,28045,29804,14,11,25,15503,15921,31424,5,0.360902,0.378087,18.545892,0.003483,0.002077,45,0.00012,0,10,0.9375,0.031718
48463,Uvalde County,,TX,2038,27751,29789,16,18,34,11883,14268,26151,5,0.360014,0.378521,163.676142,0.002959,0.003357,62,0.000202,0,10,0.644737,0.030597
51197,Wythe County,,VA,1397,28392,29789,10,11,21,10743,10188,20931,6,0.296812,0.308317,471.537961,0.000129,0.00016,37,0.000185,0,10,0.416667,0.001298
28073,Lamar County,,MS,2259,27435,29694,41,35,76,60492,50655,111147,5,0.362778,0.384055,1607.978484,0.003813,0.003707,12,0.000385,0,10,0.427061,0.035613
22031,De Soto Parish,,LA,1851,27837,29688,10,9,19,21247,19912,41159,5,0.352698,0.368837,124.574825,0.00117,0.001213,12,0.000145,0,10,0.644444,0.012193
26109,Menominee County,,MI,1438,28247,29685,8,8,16,11222,12307,23529,5,0.355186,0.370898,32.03868,0.000925,0.000631,8,0.000113,0,10,0.875,0.008637
18149,Starke County,,IN,4255,25389,29644,10,16,26,18679,19647,38326,5,0.35775,0.375022,40.084556,0.001054,0.001422,42,0.000109,0,10,0.7,0.009101
47071,Hardin County,,TN,1447,28180,29627,12,12,24,11132,10704,21836,6,0.335481,0.350054,93.906384,0.000795,0.001102,52,0.000196,0,10,0.474359,0.008359
13033,Burke County,,GA,1856,27733,29589,13,12,25,16705,18315,35020,5,0.349091,0.365544,365.173403,0.002346,0.002011,37,0.000168,0,10,0.628205,0.02348
51139,Page County,,VA,1144,28441,29585,10,8,18,8890,8295,17185,6,0.333406,0.3477,3.771466,0.000874,0.000852,13,0.000137,0,10,0.755556,0.008578
13087,Decatur County,,GA,1873,27688,29561,14,12,26,11968,12169,24137,6,0.33814,0.353917,6695.24124,0.00228,0.001362,5,0.000192,0,10,0.541667,0.021491
1093,Marion County,,AL,1699,27781,29480,12,12,24,13997,14676,28673,6,0.320133,0.332612,67.086663,0.000404,0.000618,6,0.000178,0,10,0.5,0.004313
42067,Juniata County,,PA,1133,28338,29471,9,8,17,9841,9045,18886,6,0.306403,0.318777,0.924342,0.00081,0.000828,47,0.000105,0,10,0.888889,0.007192
28099,Neshoba County,,MS,1693,27763,29456,12,12,24,13641,13448,27089,5,0.32,0.332427,163.423503,0.000413,0.000514,12,0.000176,0,10,0.631868,0.004023
17083,Jersey County,,IL,1622,27773,29395,7,9,16,16128,15165,31293,6,0.332288,0.344759,85.745499,0.000808,0.001001,14,0.000116,0,10,0.722222,0.007253
17085,Jo Daviess County,,IL,1473,27883,29356,13,11,24,12708,11647,24355,5,0.35572,0.371902,71.494571,0.001982,0.001403,8,0.000126,0,10,0.626374,0.016313
20059,Franklin County,,KS,2017,27306,29323,14,14,28,18712,18737,37449,6,0.332612,0.345779,64.732356,0.001081,0.001089,14,0.000179,0,10,0.616667,0.009913
48015,Austin County,,TX,1947,27375,29322,13,14,27,24534,22276,46810,5,0.357002,0.374571,4.07421,0.002141,0.002873,62,0.00015,0,10,0.884615,0.023554
51163,Rockbridge County,,VA,1542,27766,29308,11,8,19,10016,9313,19329,6,0.291378,0.301416,9282.929715,0.000705,0.000115,13,0.000221,0,10,0.409091,0.007096
19123,Mahaska County,,IA,1977,27322,29299,9,10,19,11254,11972,23226,6,0.318904,0.329905,11.798602,0.000326,0.000454,8,0.000166,0,10,0.663636,0.003523
20121,Miami County,,KS,2124,27109,29233,14,14,28,27624,24625,52249,6,0.331965,0.344965,44.440617,0.001178,0.00116,14,0.000175,0,10,0.633333,0.010991
51033,Caroline County,,VA,1963,27269,29232,16,16,32,35181,26214,61395,6,0.335188,0.351145,36.939834,0.002005,0.002076,13,0.000171,0,10,0.741667,0.019513
54053,Mason County,,WV,1157,28025,29182,8,7,15,11128,10117,21245,6,0.333008,0.346973,57.501252,0.000573,0.000509,41,0.000133,0,10,0.732143,0.005148
37007,Anson County,,NC,1338,27762,29100,7,9,16,10747,12959,23706,6,0.330678,0.344938,2.42533,0.000894,0.001783,37,0.000106,0,10,0.847222,0.010472
28093,Marshall County,,MS,1999,27061,29060,9,12,21,29771,30373,60144,6,0.331714,0.345475,105.549489,0.000953,0.000585,52,0.000145,0,10,0.564103,0.009533
13029,Bryan County,,GA,3138,25840,28978,33,25,58,38242,30740,68982,5,0.369586,0.390039,618.1088,0.007849,0.006613,5,0.000264,0,10,0.694168,0.076426
16031,Cassia County,,ID,2322,26580,28902,13,13,26,17499,20525,38024,5,0.363121,0.38061,426.755102,0.001989,0.001522,45,0.000155,0,10,0.752381,0.019879
48499,Wood County,,TX,2241,26657,28898,23,20,43,36562,29596,66158,5,0.357376,0.375618,50.110108,0.002876,0.002999,62,0.000237,0,10,0.690217,0.03112
48363,Palo Pinto County,,TX,2222,26562,28784,16,14,30,20040,19046,39086,5,0.354857,0.372092,53.398057,0.002359,0.002182,62,0.000189,0,10,0.757353,0.024817
21095,Harlan County,,KY,1401,27349,28750,7,10,17,3337,5670,9007,6,0.322283,0.335069,294.895229,0.000249,0.000523,51,0.000145,0,10,0.5,0.002571
28163,Yazoo County,,MS,1664,27084,28748,9,10,19,9763,12420,22183,5,0.366762,0.385194,188.593549,0.001317,0.001701,12,0.000116,0,10,0.788889,0.012206
27093,Meeker County,,MN,1651,27067,28718,12,13,25,15519,15221,30740,5,0.333587,0.346897,2.636061,0.000966,0.000922,39,0.000139,0,10,0.878205,0.009188
47069,Hardeman County,,TN,1580,27106,28686,10,13,23,12410,14312,26722,6,0.33384,0.348074,55.157975,0.000839,0.000896,52,0.000156,0,10,0.557692,0.008774
