Source,Target,Type,id,label,timeset,weight
26155,26161,Directed,37569,,,162
27041,27003,Directed,38521,,,162
27053,55089,Directed,38770,,,162
27067,27137,Directed,38980,,,162
27105,27033,Directed,39134,,,162
27123,8041,Directed,39318,,,162
28049,12031,Directed,40189,,,162
28149,28035,Directed,40783,,,162
29033,29107,Directed,41098,,,162
29043,5007,Directed,41153,,,162
29183,26125,Directed,42202,,,162
29219,29510,Directed,42607,,,162
29510,48029,Directed,42713,,,162
30023,30031,Directed,42800,,,162
30029,53011,Directed,42832,,,162
30111,30097,Directed,43142,,,162
31027,31055,Directed,43199,,,162
31053,31119,Directed,43264,,,162
31099,31137,Directed,43483,,,162
32003,51710,Directed,44185,,,162
33011,13121,Directed,44808,,,162
34005,13089,Directed,45401,,,162
34007,37051,Directed,45519,,,162
34017,15003,Directed,45986,,,162
34025,51510,Directed,46457,,,162
34027,36055,Directed,46646,,,162
34031,48113,Directed,46923,,,162
34039,25027,Directed,47213,,,162
35001,13121,Directed,47419,,,162
36001,12101,Directed,47974,,,162
36005,13245,Directed,48195,,,162
36029,18097,Directed,48700,,,162
36029,21111,Directed,48707,,,162
36029,45013,Directed,48723,,,162
36029,42077,Directed,48776,,,162
36071,42017,Directed,50376,,,162
36119,42069,Directed,51952,,,162
37051,29095,Directed,52606,,,162
37063,39061,Directed,52877,,,162
37133,29189,Directed,54025,,,162
37133,34029,Directed,54065,,,162
37139,51740,Directed,54239,,,162
37173,37087,Directed,54503,,,162
38015,46103,Directed,54972,,,162
38081,38073,Directed,55175,,,162
39027,39001,Directed,55567,,,162
39035,39083,Directed,55795,,,162
39041,32003,Directed,55924,,,162
39049,39161,Directed,56301,,,162
39151,36061,Directed,57664,,,162
39153,21067,Directed,57793,,,162
40037,40021,Directed,58372,,,162
40121,40111,Directed,58972,,,162
41029,15003,Directed,59702,,,162
41061,41063,Directed,60290,,,162
41067,6097,Directed,60386,,,162
42003,44007,Directed,60654,,,162
42029,42107,Directed,61374,,,162
42029,42117,Directed,61404,,,162
42041,17031,Directed,61532,,,162
42045,25021,Directed,61732,,,162
42045,27053,Directed,61751,,,162
42049,12115,Directed,61846,,,162
42069,6037,Directed,62013,,,162
42069,34017,Directed,62028,,,162
42073,42049,Directed,62160,,,162
42079,24003,Directed,62342,,,162
42095,12101,Directed,62772,,,162
42109,42071,Directed,63124,,,162
42129,12011,Directed,63279,,,162
44009,4013,Directed,63738,,,162
45051,47155,Directed,64523,,,162
45077,45047,Directed,64765,,,162
45079,53033,Directed,64848,,,162
45079,48085,Directed,64922,,,162
46103,46035,Directed,65360,,,162
46123,46099,Directed,65417,,,162
47037,45051,Directed,65721,,,162
47037,21141,Directed,65765,,,162
47119,47093,Directed,66387,,,162
47129,47049,Directed,66516,,,162
48027,1073,Directed,67418,,,162
48039,26111,Directed,67930,,,162
48057,48321,Directed,68087,,,162
48061,8041,Directed,68131,,,162
48113,22115,Directed,68821,,,162
48121,48459,Directed,69116,,,162
48121,24003,Directed,69152,,,162
48141,48189,Directed,69332,,,162
48145,48113,Directed,69470,,,162
48213,48339,Directed,70452,,,162
48215,12099,Directed,70493,,,162
48303,48125,Directed,70981,,,162
48321,48239,Directed,71109,,,162
48355,48047,Directed,71414,,,162
48409,48209,Directed,71755,,,162
48439,48379,Directed,72176,,,162
48453,36027,Directed,72635,,,162
48453,48285,Directed,72655,,,162
48503,48121,Directed,73158,,,162
48505,48215,Directed,73165,,,162
49013,49005,Directed,73303,,,162
50007,12103,Directed,73948,,,162
50007,8031,Directed,73981,,,162
51041,13089,Directed,74527,,,162
51059,12089,Directed,74908,,,162
51087,51630,Directed,75271,,,162
51099,51059,Directed,75334,,,162
51107,42101,Directed,75454,,,162
51183,51175,Directed,76073,,,162
51550,11001,Directed,76380,,,162
51690,37157,Directed,76658,,,162
51710,36059,Directed,76891,,,162
53029,17097,Directed,77843,,,162
53061,13121,Directed,78833,,,162
54003,24005,Directed,79272,,,162
54025,54055,Directed,79353,,,162
55005,55063,Directed,79737,,,162
55141,55017,Directed,81348,,,162
6047,48439,Directed,82723,,,162
6085,8123,Directed,83216,,,162
12057,8069,Directed,84407,,,162
23011,4013,Directed,88730,,,162
24025,48439,Directed,88913,,,162
33003,33007,Directed,91130,,,162
34001,37081,Directed,91214,,,162
34023,37097,Directed,91417,,,162
34025,39049,Directed,91442,,,162
35035,15003,Directed,91666,,,162
37101,37001,Directed,92647,,,162
39061,37133,Directed,93202,,,162
45051,45057,Directed,94676,,,162
48135,48367,Directed,95620,,,162
48245,48183,Directed,95889,,,162
49011,16083,Directed,96414,,,162
51041,32003,Directed,96648,,,162
51153,39057,Directed,96928,,,162
55133,18057,Directed,97964,,,162
33011,33007,Directed,103006,,,162
48201,22075,Directed,105686,,,162
1001,1125,Directed,14,,,161
1017,13121,Directed,132,,,161
1097,37133,Directed,907,,,161
2020,22015,Directed,1394,,,161
2020,36061,Directed,1438,,,161
4013,48221,Directed,2359,,,161
4027,53061,Directed,2867,,,161
5027,5091,Directed,3040,,,161
5149,5045,Directed,3798,,,161
6013,32510,Directed,4282,,,161
6019,6101,Directed,4525,,,161
6029,13067,Directed,4726,,,161
6033,6061,Directed,4826,,,161
6037,35009,Directed,5285,,,161
6041,36047,Directed,5585,,,161
6059,6093,Directed,6251,,,161
6061,4021,Directed,6397,,,161
6071,51107,Directed,7266,,,161
6073,6005,Directed,7784,,,161
6075,23005,Directed,8068,,,161
6077,53067,Directed,8274,,,161
6081,49049,Directed,8476,,,161
6083,27053,Directed,8574,,,161
6085,51510,Directed,8784,,,161
6085,35049,Directed,8794,,,161
8041,38035,Directed,10827,,,161
9009,34025,Directed,12310,,,161
10003,25027,Directed,12642,,,161
11001,42043,Directed,12908,,,161
12031,25027,Directed,14357,,,161
12031,1125,Directed,14369,,,161
12057,42129,Directed,14978,,,161
12069,12061,Directed,15145,,,161
12081,8041,Directed,15614,,,161
12095,19153,Directed,16542,,,161
12095,26161,Directed,16582,,,161
12095,5007,Directed,16595,,,161
12097,42071,Directed,16691,,,161
12103,34013,Directed,17429,,,161
12103,55133,Directed,17488,,,161
12105,26081,Directed,17612,,,161
12111,25027,Directed,17770,,,161
12117,12087,Directed,18065,,,161
12117,25025,Directed,18116,,,161
13089,24027,Directed,19649,,,161
13123,13313,Directed,20242,,,161
13127,13059,Directed,20253,,,161
13151,13185,Directed,20680,,,161
13151,13237,Directed,20693,,,161
13153,12113,Directed,20742,,,161
13179,48113,Directed,20893,,,161
13293,13121,Directed,21615,,,161
16057,4013,Directed,22505,,,161
17037,17143,Directed,23454,,,161
17061,17167,Directed,23780,,,161
17089,8031,Directed,23980,,,161
17097,42029,Directed,24222,,,161
18081,12071,Directed,26032,,,161
18085,18095,Directed,26056,,,161
18105,26161,Directed,26562,,,161
18145,18063,Directed,26881,,,161
18157,24031,Directed,26970,,,161
19031,19105,Directed,27321,,,161
19035,19153,Directed,27346,,,161
19081,19109,Directed,27528,,,161
19113,17161,Directed,27729,,,161
19141,19035,Directed,27869,,,161
19153,19029,Directed,27948,,,161
19155,19145,Directed,28045,,,161
19159,19153,Directed,28063,,,161
19163,17197,Directed,28115,,,161
20131,20091,Directed,28957,,,161
20161,20117,Directed,29050,,,161
20177,20015,Directed,29279,,,161
21019,39049,Directed,29442,,,161
21149,21183,Directed,30346,,,161
22033,6085,Directed,31014,,,161
23029,23011,Directed,32248,,,161
24003,45091,Directed,32547,,,161
24027,12071,Directed,33120,,,161
24033,51061,Directed,33606,,,161
24047,24013,Directed,33847,,,161
25005,36005,Directed,34239,,,161
25009,48029,Directed,34385,,,161
25021,39061,Directed,35034,,,161
25025,9013,Directed,35356,,,161
25027,48121,Directed,35562,,,161
26023,26081,Directed,35723,,,161
26037,26099,Directed,35835,,,161
26067,26125,Directed,36261,,,161
26125,12073,Directed,37238,,,161
26125,26061,Directed,37273,,,161
26129,26051,Directed,37338,,,161
27091,27165,Directed,39055,,,161
27123,8059,Directed,39362,,,161
27123,17097,Directed,39363,,,161
29001,29103,Directed,40852,,,161
29047,29147,Directed,41215,,,161
29077,31055,Directed,41414,,,161
29143,29133,Directed,41920,,,161
29510,39061,Directed,42686,,,161
31035,31109,Directed,43210,,,161
31055,48491,Directed,43427,,,161
31097,31067,Directed,43480,,,161
33015,23017,Directed,44974,,,161
34013,34011,Directed,45766,,,161
34027,51087,Directed,46622,,,161
34035,51013,Directed,47002,,,161
35013,35031,Directed,47575,,,161
36019,50011,Directed,48423,,,161
36093,13067,Directed,51188,,,161
36103,41051,Directed,51495,,,161
37001,37031,Directed,52010,,,161
37063,26161,Directed,52881,,,161
37081,51510,Directed,53176,,,161
37101,37141,Directed,53398,,,161
37133,29095,Directed,54083,,,161
37183,26161,Directed,54763,,,161
38035,27007,Directed,55102,,,161
38071,38015,Directed,55154,,,161
39035,29095,Directed,55769,,,161
39041,39091,Directed,55931,,,161
39113,21037,Directed,57339,,,161
39129,39041,Directed,57468,,,161
39153,42049,Directed,57781,,,161
39155,12099,Directed,57855,,,161
40017,48121,Directed,58157,,,161
40109,24031,Directed,58801,,,161
40109,12113,Directed,58807,,,161
40109,31153,Directed,58855,,,161
40147,40037,Directed,59301,,,161
41003,53067,Directed,59351,,,161
41051,6095,Directed,60111,,,161
41061,53063,Directed,60288,,,161
42003,12019,Directed,60677,,,161
42003,36005,Directed,60680,,,161
42013,42087,Directed,60960,,,161
42029,25021,Directed,61384,,,161
42029,45019,Directed,61424,,,161
42043,24033,Directed,61615,,,161
42091,42055,Directed,62627,,,161
42091,41051,Directed,62644,,,161
42095,25017,Directed,62786,,,161
42101,37135,Directed,62982,,,161
42129,42017,Directed,63330,,,161
45085,13121,Directed,65008,,,161
45091,12057,Directed,65069,,,161
46121,31031,Directed,65414,,,161
47065,6071,Directed,65996,,,161
48027,36005,Directed,67440,,,161
48085,11001,Directed,68329,,,161
48099,22115,Directed,68520,,,161
48113,47149,Directed,68797,,,161
48131,48029,Directed,69184,,,161
48141,8037,Directed,69427,,,161
48187,6073,Directed,69799,,,161
48199,48453,Directed,69846,,,161
48215,16027,Directed,70502,,,161
48339,51059,Directed,71251,,,161
48347,48245,Directed,71333,,,161
48439,47065,Directed,72172,,,161
48453,17019,Directed,72608,,,161
48453,47187,Directed,72611,,,161
48493,48201,Directed,73107,,,161
49007,8077,Directed,73228,,,161
49035,56021,Directed,73511,,,161
49049,37119,Directed,73755,,,161
51001,10005,Directed,74120,,,161
51107,45013,Directed,75438,,,161
51177,51003,Directed,75994,,,161
51510,24009,Directed,76206,,,161
51630,51013,Directed,76474,,,161
51740,37055,Directed,76985,,,161
51760,12086,Directed,77054,,,161
51810,10001,Directed,77326,,,161
53005,16027,Directed,77515,,,161
53033,16083,Directed,78129,,,161
53033,47093,Directed,78199,,,161
53035,53007,Directed,78289,,,161
53053,8069,Directed,78640,,,161
53053,12033,Directed,78662,,,161
55071,17031,Directed,80425,,,161
55097,55001,Directed,80857,,,161
55111,55141,Directed,80996,,,161
55127,17089,Directed,81109,,,161
55133,12011,Directed,81185,,,161
4021,48439,Directed,82202,,,161
6065,29183,Directed,82874,,,161
8037,48141,Directed,83554,,,161
12057,12123,Directed,84413,,,161
12071,47187,Directed,84525,,,161
12091,12097,Directed,84788,,,161
12105,13151,Directed,85164,,,161
13175,13303,Directed,85900,,,161
22071,28073,Directed,88173,,,161
26099,17201,Directed,89559,,,161
28047,28071,Directed,90156,,,161
34025,24025,Directed,91448,,,161
39049,42019,Directed,93120,,,161
39153,6065,Directed,93458,,,161
40143,29043,Directed,93695,,,161
48027,20161,Directed,95265,,,161
48225,48339,Directed,95871,,,161
1083,47037,Directed,689,,,160
4013,20103,Directed,2349,,,160
4013,55117,Directed,2363,,,160
4013,42125,Directed,2381,,,160
4017,4003,Directed,2485,,,160
5007,5005,Directed,2947,,,160
5071,5033,Directed,3293,,,160
6001,23005,Directed,3979,,,160
6017,6029,Directed,4401,,,160
6037,13021,Directed,5334,,,160
6041,9001,Directed,5582,,,160
6059,26077,Directed,6278,,,160
6067,18057,Directed,6941,,,160
6073,6009,Directed,7859,,,160
6075,34025,Directed,8111,,,160
6075,41017,Directed,8161,,,160
6077,41035,Directed,8248,,,160
6099,6057,Directed,9311,,,160
6099,5007,Directed,9323,,,160
6103,6085,Directed,9400,,,160
8005,30031,Directed,10081,,,160
8013,31055,Directed,10176,,,160
8015,8031,Directed,10253,,,160
8035,26125,Directed,10563,,,160
8041,39035,Directed,10798,,,160
8059,4021,Directed,11121,,,160
8085,8031,Directed,11405,,,160
9001,12017,Directed,11759,,,160
9003,37063,Directed,12017,,,160
9005,25027,Directed,12097,,,160
9009,35001,Directed,12332,,,160
9011,12033,Directed,12434,,,160
10003,42095,Directed,12668,,,160
12001,6059,Directed,13054,,,160
12005,1045,Directed,13168,,,160
12005,1117,Directed,13175,,,160
12011,42129,Directed,13729,,,160
12021,39153,Directed,13981,,,160
12071,9011,Directed,15353,,,160
12081,48085,Directed,15626,,,160
12095,37035,Directed,16609,,,160
12097,36059,Directed,16706,,,160
12099,23031,Directed,16943,,,160
12105,12027,Directed,17573,,,160
12115,42091,Directed,17981,,,160
13007,13095,Directed,18410,,,160
13135,1125,Directed,20516,,,160
13137,13121,Directed,20563,,,160
13153,28047,Directed,20731,,,160
13175,13121,Directed,20834,,,160
13247,13077,Directed,21459,,,160
13303,13245,Directed,21665,,,160
15009,17031,Directed,22097,,,160
17031,27145,Directed,23206,,,160
17095,4013,Directed,24060,,,160
17097,29510,Directed,24190,,,160
17183,17167,Directed,25019,,,160
17201,17093,Directed,25315,,,160
18097,12069,Directed,26389,,,160
18141,39113,Directed,26850,,,160
18163,21233,Directed,27041,,,160
19033,27053,Directed,27338,,,160
19087,19153,Directed,27550,,,160
19123,19099,Directed,27800,,,160
19163,48201,Directed,28103,,,160
19169,27037,Directed,28156,,,160
19191,19153,Directed,28264,,,160
20013,20085,Directed,28357,,,160
20055,20045,Directed,28523,,,160
20091,53053,Directed,28757,,,160
20091,5119,Directed,28774,,,160
20091,20125,Directed,28779,,,160
20111,20015,Directed,28894,,,160
20173,12009,Directed,29179,,,160
21067,26163,Directed,29779,,,160
21089,39049,Directed,29876,,,160
21111,21101,Directed,30131,,,160
21151,21235,Directed,30365,,,160
22015,4013,Directed,30784,,,160
22033,6059,Directed,31050,,,160
22071,13059,Directed,31468,,,160
24003,54027,Directed,32549,,,160
24005,27053,Directed,32681,,,160
24025,12127,Directed,33023,,,160
24033,34003,Directed,33610,,,160
24033,39061,Directed,33611,,,160
25001,4019,Directed,34049,,,160
25021,42045,Directed,35053,,,160
25025,12001,Directed,35360,,,160
25027,50027,Directed,35546,,,160
26019,26165,Directed,35674,,,160
26021,18127,Directed,35697,,,160
26035,26099,Directed,35814,,,160
26065,8031,Directed,36195,,,160
26073,26139,Directed,36309,,,160
26081,51810,Directed,36562,,,160
26103,26163,Directed,36867,,,160
26125,12085,Directed,37229,,,160
26125,45079,Directed,37263,,,160
26145,18097,Directed,37485,,,160
27001,27123,Directed,38089,,,160
27009,27037,Directed,38217,,,160
27021,27003,Directed,38298,,,160
27037,47157,Directed,38497,,,160
27053,6053,Directed,38816,,,160
27053,29183,Directed,38828,,,160
28039,28047,Directed,39987,,,160
28049,28031,Directed,40193,,,160
28061,28075,Directed,40277,,,160
28081,28047,Directed,40410,,,160
28105,1125,Directed,40568,,,160
29025,29063,Directed,41037,,,160
29047,29061,Directed,41191,,,160
29071,29095,Directed,41329,,,160
29077,29083,Directed,41439,,,160
29095,17163,Directed,41591,,,160
29095,29105,Directed,41607,,,160
29147,20091,Directed,41941,,,160
29510,29023,Directed,42692,,,160
30031,27053,Directed,42862,,,160
30047,53063,Directed,42911,,,160
30067,30063,Directed,43008,,,160
31033,8075,Directed,43206,,,160
32003,53057,Directed,44300,,,160
32007,4019,Directed,44364,,,160
32510,6065,Directed,44592,,,160
33009,44007,Directed,44694,,,160
33011,51013,Directed,44773,,,160
33017,12071,Directed,45001,,,160
34003,8013,Directed,45215,,,160
34011,34021,Directed,45609,,,160
34015,34035,Directed,45815,,,160
34021,51107,Directed,46094,,,160
34035,42079,Directed,47023,,,160
36005,12019,Directed,48204,,,160
36005,13223,Directed,48212,,,160
36005,55079,Directed,48218,,,160
36059,9005,Directed,49636,,,160
36071,34039,Directed,50373,,,160
36077,36055,Directed,50498,,,160
37021,37173,Directed,52165,,,160
37021,36061,Directed,52170,,,160
37025,45045,Directed,52227,,,160
37051,12005,Directed,52659,,,160
37105,37101,Directed,53421,,,160
37129,12095,Directed,53861,,,160
37133,55079,Directed,54044,,,160
37183,12021,Directed,54758,,,160
37183,37017,Directed,54788,,,160
39013,42125,Directed,55371,,,160
39029,4013,Directed,55583,,,160
39049,44007,Directed,56230,,,160
39057,6073,Directed,56402,,,160
39063,39113,Directed,56659,,,160
39063,39061,Directed,56663,,,160
39095,12086,Directed,57055,,,160
39113,39047,Directed,57314,,,160
39113,21151,Directed,57327,,,160
39113,13153,Directed,57348,,,160
39145,21019,Directed,57596,,,160
39151,39165,Directed,57680,,,160
39165,42003,Directed,57978,,,160
40021,40037,Directed,58190,,,160
40027,29095,Directed,58251,,,160
40109,48441,Directed,58768,,,160
41017,2020,Directed,59581,,,160
42007,42043,Directed,60825,,,160
42017,51510,Directed,61095,,,160
42027,36047,Directed,61257,,,160
42043,25017,Directed,61620,,,160
42043,36005,Directed,61635,,,160
42101,21111,Directed,63006,,,160
42101,8013,Directed,63014,,,160
42117,42071,Directed,63161,,,160
42125,39035,Directed,63210,,,160
42129,36061,Directed,63280,,,160
44001,25021,Directed,63444,,,160
44007,34021,Directed,63673,,,160
45013,32003,Directed,63934,,,160
45041,13135,Directed,64312,,,160
45079,45069,Directed,64867,,,160
45091,45039,Directed,65090,,,160
46103,38015,Directed,65397,,,160
47037,12073,Directed,65718,,,160
47037,28049,Directed,65769,,,160
47065,13129,Directed,66009,,,160
47087,47159,Directed,66117,,,160
48027,51650,Directed,67502,,,160
48049,48303,Directed,68038,,,160
48053,48113,Directed,68063,,,160
48157,27053,Directed,69570,,,160
48179,48439,Directed,69704,,,160
48201,31109,Directed,70234,,,160
48201,34025,Directed,70290,,,160
48453,1073,Directed,72628,,,160
48475,48495,Directed,72850,,,160
49033,49005,Directed,73352,,,160
49035,29095,Directed,73580,,,160
49049,48303,Directed,73789,,,160
51087,51117,Directed,75261,,,160
51099,51153,Directed,75336,,,160
51199,1101,Directed,76160,,,160
51810,39061,Directed,77389,,,160
51810,51830,Directed,77394,,,160
53011,41035,Directed,77659,,,160
53045,53063,Directed,78402,,,160
53053,6107,Directed,78611,,,160
54031,54003,Directed,79371,,,160
54039,54007,Directed,79447,,,160
54067,54015,Directed,79587,,,160
54081,54079,Directed,79633,,,160
55009,55067,Directed,79797,,,160
55079,8059,Directed,80668,,,160
55097,4013,Directed,80853,,,160
56029,56013,Directed,81555,,,160
1003,1095,Directed,81648,,,160
4021,48029,Directed,82198,,,160
6037,53071,Directed,82634,,,160
8041,37125,Directed,83563,,,160
12099,8069,Directed,84919,,,160
12099,1003,Directed,84920,,,160
12105,53033,Directed,85136,,,160
12109,48121,Directed,85204,,,160
12111,47093,Directed,85222,,,160
13117,13223,Directed,85735,,,160
13153,51153,Directed,85870,,,160
15003,13151,Directed,86088,,,160
17113,29019,Directed,86557,,,160
17169,17057,Directed,86663,,,160
19147,19109,Directed,87204,,,160
22073,28089,Directed,88395,,,160
22083,22123,Directed,88456,,,160
25025,55079,Directed,89263,,,160
27035,27163,Directed,89850,,,160
28001,28035,Directed,90089,,,160
31001,31153,Directed,90859,,,160
33015,33019,Directed,91186,,,160
36085,42079,Directed,92186,,,160
37133,37085,Directed,92744,,,160
41041,41019,Directed,93817,,,160
47125,4019,Directed,95073,,,160
48453,48373,Directed,96279,,,160
49011,49013,Directed,96412,,,160
51095,51036,Directed,96791,,,160
51550,48355,Directed,97062,,,160
55063,55033,Directed,97793,,,160
55135,55015,Directed,97978,,,160
13097,22071,Directed,100290,,,160
37119,22051,Directed,103880,,,160
1073,47125,Directed,587,,,159
2020,51700,Directed,1440,,,159
4001,49035,Directed,1668,,,159
4013,48139,Directed,2358,,,159
4019,24005,Directed,2663,,,159
5095,5031,Directed,3376,,,159
5125,5031,Directed,3633,,,159
6007,53053,Directed,4112,,,159
6013,8123,Directed,4304,,,159
6013,47157,Directed,4311,,,159
6037,12061,Directed,5260,,,159
6037,47179,Directed,5360,,,159
6037,28121,Directed,5401,,,159
6053,9011,Directed,5853,,,159
6055,41051,Directed,5899,,,159
6059,30111,Directed,6242,,,159
6059,29510,Directed,6262,,,159
6059,36067,Directed,6265,,,159
6067,31055,Directed,6917,,,159
6073,53041,Directed,7985,,,159
6075,53063,Directed,8089,,,159
6085,24003,Directed,8768,,,159
6085,34025,Directed,8789,,,159
8001,12011,Directed,9822,,,159
8005,27037,Directed,10038,,,159
8027,8041,Directed,10272,,,159
8069,36061,Directed,11285,,,159
8069,55025,Directed,11292,,,159
9009,37097,Directed,12290,,,159
10003,36055,Directed,12667,,,159
11001,49035,Directed,12878,,,159
11001,53053,Directed,12930,,,159
12009,40109,Directed,13320,,,159
12031,12055,Directed,14372,,,159
12057,37071,Directed,14882,,,159
12071,25013,Directed,15291,,,159
12073,45019,Directed,15494,,,159
12075,12095,Directed,15523,,,159
12091,37183,Directed,16239,,,159
12095,33015,Directed,16522,,,159
12099,9007,Directed,16923,,,159
12099,24021,Directed,16931,,,159
12099,34015,Directed,16932,,,159
12103,37129,Directed,17379,,,159
12111,12107,Directed,17766,,,159
12115,29189,Directed,17928,,,159
12115,24003,Directed,17992,,,159
12117,21111,Directed,18103,,,159
12127,39113,Directed,18275,,,159
12127,12055,Directed,18332,,,159
13031,13063,Directed,18574,,,159
13063,13159,Directed,19047,,,159
13067,5119,Directed,19221,,,159
13113,6037,Directed,19858,,,159
13185,4019,Directed,20998,,,159
13185,12103,Directed,21001,,,159
15003,26099,Directed,21956,,,159
15003,53009,Directed,21970,,,159
16015,16045,Directed,22281,,,159
16043,16005,Directed,22412,,,159
16055,6059,Directed,22483,,,159
17019,41067,Directed,22732,,,159
17019,47157,Directed,22741,,,159
17031,21145,Directed,23353,,,159
17033,17079,Directed,23425,,,159
17043,27163,Directed,23629,,,159
17043,53061,Directed,23680,,,159
17089,17085,Directed,23968,,,159
17097,18141,Directed,24151,,,159
17097,12083,Directed,24173,,,159
17097,48215,Directed,24192,,,159
17099,17179,Directed,24281,,,159
17111,17177,Directed,24365,,,159
17121,29189,Directed,24584,,,159
17143,18157,Directed,24695,,,159
17163,4019,Directed,24827,,,159
17197,17199,Directed,25144,,,159
18003,27053,Directed,25402,,,159
18047,18139,Directed,25712,,,159
18085,18087,Directed,26055,,,159
18097,25025,Directed,26379,,,159
18097,22071,Directed,26463,,,159
19103,29189,Directed,27644,,,159
19111,19163,Directed,27705,,,159
19157,19127,Directed,28062,,,159
19165,19153,Directed,28120,,,159
20035,20091,Directed,28402,,,159
20055,8041,Directed,28522,,,159
20133,20125,Directed,28968,,,159
20155,20015,Directed,29012,,,159
20173,12091,Directed,29156,,,159
20173,13051,Directed,29192,,,159
21013,51105,Directed,29390,,,159
21047,12057,Directed,29600,,,159
21067,54039,Directed,29784,,,159
23009,25017,Directed,32091,,,159
23029,23031,Directed,32249,,,159
23031,12095,Directed,32278,,,159
23031,23029,Directed,32291,,,159
24029,24003,Directed,33173,,,159
24031,33011,Directed,33348,,,159
25009,12085,Directed,34375,,,159
25017,37021,Directed,34812,,,159
25017,29095,Directed,34851,,,159
25021,10003,Directed,35067,,,159
25025,35001,Directed,35296,,,159
25027,34025,Directed,35530,,,159
26021,26149,Directed,35695,,,159
26025,26049,Directed,35745,,,159
26055,12071,Directed,36062,,,159
26077,39095,Directed,36398,,,159
26081,15003,Directed,36538,,,159
26091,26025,Directed,36641,,,159
26161,26017,Directed,37674,,,159
26163,26117,Directed,37983,,,159
26163,4015,Directed,37994,,,159
26163,26113,Directed,38020,,,159
27023,27151,Directed,38303,,,159
27025,4013,Directed,38317,,,159
27033,27105,Directed,38347,,,159
27053,36103,Directed,38787,,,159
27053,55129,Directed,38857,,,159
27097,27095,Directed,39090,,,159
27127,27013,Directed,39417,,,159
27159,27145,Directed,39665,,,159
28089,28123,Directed,40495,,,159
28099,28049,Directed,40543,,,159
29083,20091,Directed,41455,,,159
29095,42101,Directed,41580,,,159
29175,29095,Directed,42118,,,159
29183,8041,Directed,42188,,,159
29189,13051,Directed,42423,,,159
31043,46099,Directed,43235,,,159
31055,27109,Directed,43396,,,159
32003,21067,Directed,44225,,,159
34005,42043,Directed,45419,,,159
34021,10001,Directed,46134,,,159
34023,42133,Directed,46305,,,159
34025,25009,Directed,46472,,,159
34027,36067,Directed,46609,,,159
34029,9003,Directed,46769,,,159
34039,44007,Directed,47224,,,159
35001,56021,Directed,47455,,,159
35035,6073,Directed,47702,,,159
36005,37129,Directed,48140,,,159
36027,24031,Directed,48531,,,159
36059,36093,Directed,49648,,,159
36059,23005,Directed,49663,,,159
36061,19103,Directed,49923,,,159
36061,19153,Directed,49961,,,159
36065,6037,Directed,50075,,,159
36083,36111,Directed,50831,,,159
36091,12115,Directed,51126,,,159
36091,12101,Directed,51146,,,159
36103,34015,Directed,51454,,,159
37019,37125,Directed,52083,,,159
37051,51730,Directed,52701,,,159
37081,37105,Directed,53161,,,159
37083,37063,Directed,53248,,,159
37129,48201,Directed,53871,,,159
37135,37051,Directed,54192,,,159
37159,37109,Directed,54418,,,159
39045,39097,Directed,55978,,,159
39049,47149,Directed,56213,,,159
39089,12057,Directed,56859,,,159
39099,12021,Directed,57123,,,159
39133,32003,Directed,57497,,,159
39155,39061,Directed,57863,,,159
40119,40145,Directed,58938,,,159
41005,4021,Directed,59428,,,159
41013,41005,Directed,59519,,,159
41017,6071,Directed,59572,,,159
41017,6085,Directed,59576,,,159
41051,49011,Directed,60212,,,159
42001,42029,Directed,60487,,,159
42017,48453,Directed,61117,,,159
42029,6001,Directed,61380,,,159
42045,42107,Directed,61760,,,159
42069,12011,Directed,62020,,,159
42077,10005,Directed,62277,,,159
45003,32003,Directed,63780,,,159
45003,45077,Directed,63788,,,159
45015,13067,Directed,63981,,,159
45045,37025,Directed,64421,,,159
45045,37097,Directed,64445,,,159
45079,29189,Directed,64876,,,159
45079,25017,Directed,64896,,,159
46115,46099,Directed,65409,,,159
47091,51191,Directed,66134,,,159
47093,18097,Directed,66215,,,159
47105,47065,Directed,66304,,,159
47125,48113,Directed,66474,,,159
47187,12011,Directed,67155,,,159
48003,48303,Directed,67217,,,159
48029,48005,Directed,67836,,,159
48041,48061,Directed,67985,,,159
48041,17031,Directed,67988,,,159
48057,48453,Directed,68084,,,159
48067,48439,Directed,68174,,,159
48085,48379,Directed,68383,,,159
48113,53035,Directed,68896,,,159
48113,48227,Directed,68921,,,159
48329,48423,Directed,71184,,,159
48425,48143,Directed,71848,,,159
48439,39153,Directed,72080,,,159
48453,12071,Directed,72587,,,159
48453,5007,Directed,72657,,,159
48453,24033,Directed,72665,,,159
48463,48465,Directed,72736,,,159
49005,16083,Directed,73207,,,159
49011,16039,Directed,73267,,,159
50007,12095,Directed,73964,,,159
51029,51065,Directed,74410,,,159
51059,34001,Directed,74899,,,159
51073,51087,Directed,75079,,,159
51083,51087,Directed,75118,,,159
51087,51740,Directed,75250,,,159
51117,37181,Directed,75517,,,159
51530,51678,Directed,76296,,,159
51700,51101,Directed,76754,,,159
51810,12097,Directed,77298,,,159
51810,23023,Directed,77365,,,159
53029,51059,Directed,77824,,,159
53063,48439,Directed,78964,,,159
53071,41067,Directed,79111,,,159
55063,55043,Directed,80376,,,159
55079,47149,Directed,80648,,,159
56003,56001,Directed,81395,,,159
56033,56029,Directed,81577,,,159
6065,37179,Directed,82887,,,159
