id,label,timeset,state,totalMig,totalNonMig,population
26081,Kent County,,MI,34352,679387,713739
26083,Keweenaw County,,MI,172,2239,2411
26085,Lake County,,MI,899,10648,11547
26087,Lapeer County,,MI,5919,107286,113205
26089,Leelanau County,,MI,1661,25491,27152
26091,Lenawee County,,MI,5468,116833,122301
26093,Livingston County,,MI,11681,208728,220409
26095,Luce County,,MI,393,6579,6972
26097,Mackinac County,,MI,947,13685,14632
26099,Macomb County,,MI,44390,999018,1043408
26101,Manistee County,,MI,1650,27905,29555
26103,Marquette County,,MI,3481,71078,74559
26105,Mason County,,MI,1796,33196,34992
26107,Mecosta County,,MI,3230,40178,43408
26109,Menominee County,,MI,1530,28183,29713
26111,Midland County,,MI,5742,99957,105699
26113,Missaukee County,,MI,1077,16175,17252
26115,Monroe County,,MI,8981,182081,191062
26117,Montcalm County,,MI,4473,69350,73823
26119,Montmorency County,,MI,710,11177,11887
26121,Muskegon County,,MI,7126,189882,197008
26123,Newaygo County,,MI,3486,54242,57728
26125,Oakland County,,MI,85374,1405914,1491288
26127,Oceana County,,MI,1944,29713,31657
26129,Ogemaw County,,MI,1463,23730,25193
26131,Ontonagon County,,MI,480,8107,8587
26133,Osceola County,,MI,1910,26045,27955
26135,Oscoda County,,MI,637,9484,10121
26137,Otsego County,,MI,1899,28447,30346
26139,Ottawa County,,MI,16792,290849,307641
26141,Presque Isle County,,MI,759,16537,17296
26143,Roscommon County,,MI,1820,27454,29274
26145,Saginaw County,,MI,10035,238403,248438
26147,St. Clair County,,MI,9347,199614,208961
26149,St. Joseph County,,MI,3597,71345,74942
26151,Sanilac County,,MI,2775,51943,54718
26153,Schoolcraft County,,MI,433,9447,9880
26155,Shiawassee County,,MI,4978,86238,91216
26157,Tuscola County,,MI,3445,69454,72899
26159,Van Buren County,,MI,5478,85104,90582
26161,Washtenaw County,,MI,29652,347085,376737
26163,Wayne County,,MI,95423,2063138,2158561
26165,Wexford County,,MI,2416,35946,38362
27001,Aitkin County,,MN,908,14677,15585
27003,Anoka County,,MN,26889,368821,395710
27005,Becker County,,MN,2096,36520,38616
27007,Beltrami County,,MN,2614,42063,44677
27009,Benton County,,MN,4431,40632,45063
27011,Big Stone County,,MN,312,6215,6527
27013,Blue Earth County,,MN,5263,60418,65681
27015,Brown County,,MN,1537,32270,33807
27017,Carlton County,,MN,1983,37212,39195
27019,Carver County,,MN,6858,94360,101218
27021,Cass County,,MN,2221,31881,34102
27023,Chippewa County,,MN,772,15222,15994
27025,Chisago County,,MN,4236,59893,64129
27027,Clay County,,MN,4008,55497,59505
27029,Clearwater County,,MN,593,9147,9740
27031,Cook County,,MN,425,5971,6396
27033,Cottonwood County,,MN,885,14665,15550
27035,Crow Wing County,,MN,3954,68043,71997
27037,Dakota County,,MN,35213,451173,486386
27039,Dodge County,,MN,1403,22458,23861
27041,Douglas County,,MN,2110,41496,43606
27043,Faribault County,,MN,1118,18695,19813
27045,Fillmore County,,MN,1370,25584,26954
27047,Freeborn County,,MN,1750,37695,39445
27049,Goodhue County,,MN,3230,54012,57242
27051,Grant County,,MN,482,7447,7929
27053,Hennepin County,,MN,96896,1253417,1350313
27055,Houston County,,MN,1086,24346,25432
27057,Hubbard County,,MN,1405,21617,23022
27059,Isanti County,,MN,3023,39878,42901
27061,Itasca County,,MN,2119,50385,52504
27063,Jackson County,,MN,672,12838,13510
27065,Kanabec County,,MN,1191,18056,19247
27067,Kandiyohi County,,MN,2620,48860,51480
27069,Kittson County,,MN,253,5826,6079
27071,Koochiching County,,MN,701,15412,16113
27073,Lac qui Parle County,,MN,476,9239,9715
27075,Lake County,,MN,631,12569,13200
27077,Lake of the Woods County,,MN,268,5105,5373
27079,Le Sueur County,,MN,2146,30015,32161
27081,Lincoln County,,MN,358,6851,7209
27083,Lyon County,,MN,1915,28984,30899
27085,McLeod County,,MN,2688,44111,46799
27087,Mahnomen County,,MN,343,4928,5271
27089,Marshall County,,MN,619,12097,12716
27091,Martin County,,MN,1291,26266,27557
27093,Meeker County,,MN,1695,27016,28711
27095,Mille Lacs County,,MN,1854,27996,29850
27097,Morrison County,,MN,2031,38857,40888
27099,Mower County,,MN,2592,44454,47046
27101,Murray County,,MN,493,10894,11387
27103,Nicollet County,,MN,3575,33987,37562
27105,Nobles County,,MN,1292,24633,25925
27107,Norman County,,MN,502,8425,8927
27109,Olmsted County,,MN,9418,163497,172915
27111,Otter Tail County,,MN,3419,65516,68935
27113,Pennington County,,MN,965,15571,16536
27115,Pine County,,MN,1883,28456,30339
27117,Pipestone County,,MN,726,11405,12131
27119,Polk County,,MN,2101,35125,37226
27121,Pope County,,MN,754,13328,14082
27123,Ramsey County,,MN,54433,532208,586641
27125,Red Lake County,,MN,365,4926,5291
27127,Redwood County,,MN,1098,19386,20484
27129,Renville County,,MN,1147,20473,21620
27131,Rice County,,MN,4338,64230,68568
27133,Rock County,,MN,567,11052,11619
27135,Roseau County,,MN,859,20117,20976
27137,St. Louis County,,MN,10144,216397,226541
27139,Scott County,,MN,10063,132412,142475
27141,Sherburne County,,MN,7784,88956,96740
27143,Sibley County,,MN,1133,18283,19416
27145,Stearns County,,MN,10396,156222,166618
27147,Steele County,,MN,2512,43330,45842
27149,Stevens County,,MN,712,10231,10943
27151,Swift County,,MN,773,12032,12805
27153,Todd County,,MN,1604,26342,27946
27155,Traverse County,,MN,258,4400,4658
27157,Wabasha County,,MN,1564,26487,28051
27159,Wadena County,,MN,1085,15799,16884
27161,Waseca County,,MN,1386,22690,24076
27163,Washington County,,MN,19813,257395,277208
27165,Watonwan County,,MN,811,12565,13376
27167,Wilkin County,,MN,593,8488,9081
27169,Winona County,,MN,2908,52014,54922
27171,Wright County,,MN,8576,126758,135334
27173,Yellow Medicine County,,MN,781,12556,13337
28001,Adams County,,MS,1941,31663,33604
28003,Alcorn County,,MS,1858,34760,36618
28005,Amite County,,MS,764,12684,13448
28007,Attala County,,MS,1002,18593,19595
28009,Benton County,,MS,616,7998,8614
28011,Bolivar County,,MS,2491,36276,38767
28013,Calhoun County,,MS,829,15831,16660
28015,Carroll County,,MS,882,9881,10763
28017,Chickasaw County,,MS,1249,19712,20961
28019,Choctaw County,,MS,574,7732,8306
28021,Claiborne County,,MS,622,9819,10441
28023,Clarke County,,MS,1083,18134,19217
28025,Clay County,,MS,1385,21707,23092
28027,Coahoma County,,MS,1696,29151,30847
28029,Copiah County,,MS,1697,30260,31957
28031,Covington County,,MS,1362,19582,20944
28033,DeSoto County,,MS,11044,144827,155871
28035,Forrest County,,MS,6855,66654,73509
28037,Franklin County,,MS,491,8255,8746
28039,George County,,MS,996,20660,21656
28041,Greene County,,MS,565,10974,11539
28043,Grenada County,,MS,1510,24375,25885
28045,Hancock County,,MS,3469,43593,47062
28047,Harrison County,,MS,19463,196874,216337
28049,Hinds County,,MS,18187,258342,276529
28051,Holmes County,,MS,1289,20735,22024
28053,Humphreys County,,MS,697,10287,10984
28055,Issaquena County,,MS,84,928,1012
28057,Itawamba County,,MS,1687,26069,27756
28059,Jackson County,,MS,11007,143697,154704
28061,Jasper County,,MS,1280,18960,20240
28063,Jefferson County,,MS,459,7997,8456
28065,Jefferson Davis County,,MS,817,12113,12930
28067,Jones County,,MS,3193,65609,68802
28069,Kemper County,,MS,588,8965,9553
28071,Lafayette County,,MS,3208,34906,38114
28073,Lamar County,,MS,4465,44694,49159
28075,Lauderdale County,,MS,5159,81224,86383
28077,Lawrence County,,MS,904,14651,15555
28079,Leake County,,MS,1306,21863,23169
28081,Lee County,,MS,5387,84218,89605
28083,Leflore County,,MS,2175,33521,35696
28085,Lincoln County,,MS,1737,35263,37000
28087,Lowndes County,,MS,5293,61487,66780
28089,Madison County,,MS,7992,85863,93855
28091,Marion County,,MS,1313,26897,28210
28093,Marshall County,,MS,2657,37132,39789
28095,Monroe County,,MS,2145,40153,42298
28097,Montgomery County,,MS,742,12079,12821
28099,Neshoba County,,MS,1536,30342,31878
28101,Newton County,,MS,1235,23353,24588
28103,Noxubee County,,MS,618,13065,13683
28105,Oktibbeha County,,MS,3690,36145,39835
28107,Panola County,,MS,2210,36623,38833
28109,Pearl River County,,MS,2715,48698,51413
28111,Perry County,,MS,865,12795,13660
28113,Pike County,,MS,2364,39790,42154
28115,Pontotoc County,,MS,1800,29564,31364
28117,Prentiss County,,MS,1405,25430,26835
28119,Quitman County,,MS,627,8547,9174
28121,Rankin County,,MS,10406,131498,141904
28123,Scott County,,MS,1694,29601,31295
28125,Sharkey County,,MS,417,6208,6625
28127,Simpson County,,MS,1522,26935,28457
28129,Smith County,,MS,818,14816,15634
28131,Stone County,,MS,950,14528,15478
28133,Sunflower County,,MS,1868,27414,29282
28135,Tallahatchie County,,MS,946,14716,15662
28137,Tate County,,MS,2163,27944,30107
28139,Tippah County,,MS,1037,23097,24134
28141,Tishomingo County,,MS,936,18973,19909
28143,Tunica County,,MS,1279,12041,13320
28145,Union County,,MS,1457,27780,29237
28147,Walthall County,,MS,877,14562,15439
28149,Warren County,,MS,3249,55950,59199
28151,Washington County,,MS,3676,59164,62840
28153,Wayne County,,MS,964,21287,22251
28155,Webster County,,MS,778,11923,12701
28157,Wilkinson County,,MS,484,9159,9643
28159,Winston County,,MS,1009,20664,21673
28161,Yalobusha County,,MS,871,13601,14472
28163,Yazoo County,,MS,1519,26204,27723
29001,Adair County,,MO,1917,21372,23289
29003,Andrew County,,MO,1770,19107,20877
29005,Atchison County,,MO,442,6788,7230
29007,Audrain County,,MO,1562,27201,28763
29009,Barry County,,MO,2781,35328,38109
29011,Barton County,,MO,968,14131,15099
29013,Bates County,,MO,1265,18353,19618
29015,Benton County,,MO,1240,17836,19076
29017,Bollinger County,,MO,765,12580,13345
29019,Boone County,,MO,11839,145255,157094
29021,Buchanan County,,MO,5579,90198,95777
29023,Butler County,,MO,2621,42149,44770
29025,Caldwell County,,MO,805,9895,10700
29027,Callaway County,,MO,3285,43812,47097
29029,Camden County,,MO,3481,39348,42829
29031,Cape Girardeau County,,MO,4870,77423,82293
29033,Carroll County,,MO,538,11079,11617
29035,Carter County,,MO,515,6383,6898
29037,Cass County,,MO,7753,100890,108643
29039,Cedar County,,MO,927,13324,14251
29041,Chariton County,,MO,504,9179,9683
29043,Christian County,,MO,6591,67687,74278
29045,Clark County,,MO,400,8179,8579
29047,Clay County,,MO,18600,227959,246559
29049,Clinton County,,MO,2052,22816,24868
29051,Cole County,,MO,5224,82135,87359
29053,Cooper County,,MO,1115,17772,18887
29055,Crawford County,,MO,1658,24323,25981
29057,Dade County,,MO,630,8381,9011
29059,Dallas County,,MO,1285,15972,17257
29061,Daviess County,,MO,722,9094,9816
29063,DeKalb County,,MO,858,10281,11139
29065,Dent County,,MO,952,14453,15405
29067,Douglas County,,MO,891,12510,13401
29069,Dunklin County,,MO,2009,31226,33235
29071,Franklin County,,MO,5750,115577,121327
29073,Gasconade County,,MO,1098,17662,18760
29075,Gentry County,,MO,458,7624,8082
29077,Greene County,,MO,19984,267569,287553
29079,Grundy County,,MO,650,10956,11606
29081,Harrison County,,MO,524,9327,9851
29083,Henry County,,MO,1775,24050,25825
29085,Hickory County,,MO,603,8702,9305
29087,Holt County,,MO,397,5910,6307
29089,Howard County,,MO,734,10674,11408
29091,Howell County,,MO,2216,39728,41944
29093,Iron County,,MO,854,10641,11495
29095,Jackson County,,MO,45935,710788,756723
29097,Jasper County,,MO,7659,112781,120440
29099,Jefferson County,,MO,14190,244815,259005
29101,Johnson County,,MO,6266,49927,56193
29103,Knox County,,MO,319,4772,5091
29105,Laclede County,,MO,2072,36701,38773
29107,Lafayette County,,MO,2623,36963,39586
29109,Lawrence County,,MO,2708,38588,41296
29111,Lewis County,,MO,645,10909,11554
29113,Lincoln County,,MO,3302,50985,54287
29115,Linn County,,MO,1012,15107,16119
29117,Livingston County,,MO,1004,15409,16413
29119,McDonald County,,MO,1867,19133,21000
29121,Macon County,,MO,1057,18235,19292
29123,Madison County,,MO,719,12340,13059
29125,Maries County,,MO,599,8849,9448
29127,Marion County,,MO,1885,31408,33293
29129,Mercer County,,MO,326,3958,4284
29131,Miller County,,MO,1967,24652,26619
29133,Mississippi County,,MO,750,13037,13787
29135,Moniteau County,,MO,996,16597,17593
29137,Monroe County,,MO,723,10300,11023
29139,Montgomery County,,MO,912,13804,14716
29141,Morgan County,,MO,1503,20156,21659
29143,New Madrid County,,MO,1479,19049,20528
29145,Newton County,,MO,4559,57777,62336
29147,Nodaway County,,MO,1470,21234,22704
29149,Oregon County,,MO,740,9503,10243
29151,Osage County,,MO,674,15244,15918
29153,Ozark County,,MO,662,9223,9885
29155,Pemiscot County,,MO,1258,18657,19915
29157,Perry County,,MO,961,21078,22039
29159,Pettis County,,MO,2908,43393,46301
29161,Phelps County,,MO,3695,42445,46140
29163,Pike County,,MO,995,18514,19509
29165,Platte County,,MO,11634,89794,101428
29167,Polk County,,MO,2073,29206,31279
29169,Pulaski County,,MO,7913,39390,47303
29171,Putnam County,,MO,309,5866,6175
29173,Ralls County,,MO,625,11448,12073
29175,Randolph County,,MO,1728,25349,27077
29177,Ray County,,MO,1930,27072,29002
29179,Reynolds County,,MO,449,6459,6908
29181,Ripley County,,MO,783,13378,14161
29183,St. Charles County,,MO,22693,383401,406094
29185,St. Clair County,,MO,635,8814,9449
29186,Ste. Genevieve County,,MO,1320,21359,22679
29187,St. Francois County,,MO,3253,60759,64012
29189,St. Louis County,,MO,79124,1180591,1259715
29195,Saline County,,MO,1463,24246,25709
29197,Schuyler County,,MO,297,4197,4494
29199,Scotland County,,MO,240,5446,5686
29201,Scott County,,MO,2793,43291,46084
29203,Shannon County,,MO,436,8107,8543
29205,Shelby County,,MO,410,7543,7953
29207,Stoddard County,,MO,1845,32285,34130
29209,Stone County,,MO,3199,29912,33111
29211,Sullivan County,,MO,665,7587,8252
29213,Taney County,,MO,4150,43421,47571
29215,Texas County,,MO,1736,23306,25042
29217,Vernon County,,MO,1360,21473,22833
29219,Warren County,,MO,2376,31252,33628
29221,Washington County,,MO,1505,21726,23231
29223,Wayne County,,MO,936,12046,12982
29225,Webster County,,MO,2673,35916,38589
29227,Worth County,,MO,162,2429,2591
29229,Wright County,,MO,1423,18305,19728
29510,St. Louis city,,MO,38617,309603,348220
30001,Beaverhead County,,MT,799,8859,9658
30003,Big Horn County,,MT,866,12232,13098
30005,Blaine County,,MT,477,6718,7195
30007,Broadwater County,,MT,452,4658,5110
30009,Carbon County,,MT,870,10081,10951
30011,Carter County,,MT,58,1479,1537
30013,Cascade County,,MT,7597,89450,97047
30015,Chouteau County,,MT,368,5182,5550
30017,Custer County,,MT,997,12635,13632
30019,Daniels County,,MT,118,2292,2410
30021,Dawson County,,MT,635,9885,10520
30023,Deer Lodge County,,MT,612,9621,10233
30025,Fallon County,,MT,283,3287,3570
30027,Fergus County,,MT,911,13061,13972
30029,Flathead County,,MT,5165,91963,97128
30031,Gallatin County,,MT,7202,80577,87779
30033,Garfield County,,MT,88,1386,1474
30035,Glacier County,,MT,820,13851,14671
30037,Golden Valley County,,MT,81,1060,1141
30039,Granite County,,MT,301,2800,3101
30041,Hill County,,MT,1238,18059,19297
30043,Jefferson County,,MT,1015,11294,12309
30045,Judith Basin County,,MT,133,2342,2475
30047,Lake County,,MT,1949,26446,28395
30049,Lewis and Clark County,,MT,4496,66165,70661
30051,Liberty County,,MT,143,2231,2374
30053,Lincoln County,,MT,1274,18789,20063
30055,McCone County,,MT,97,2022,2119
30057,Madison County,,MT,521,7113,7634
30059,Meagher County,,MT,159,2350,2509
30061,Mineral County,,MT,281,4058,4339
30063,Missoula County,,MT,8916,103705,112621
30065,Musselshell County,,MT,527,4354,4881
30067,Park County,,MT,1454,16686,18140
30069,Petroleum County,,MT,-2,-2,-4
30071,Phillips County,,MT,353,4716,5069
30073,Pondera County,,MT,474,7027,7501
30075,Powder River County,,MT,119,1617,1736
30077,Powell County,,MT,518,5761,6279
30079,Prairie County,,MT,131,1311,1442
30081,Ravalli County,,MT,3234,39893,43127
30083,Richland County,,MT,608,10817,11425
30085,Roosevelt County,,MT,601,11177,11778
30087,Rosebud County,,MT,855,10504,11359
30089,Sanders County,,MT,860,10600,11460
30091,Sheridan County,,MT,274,4393,4667
30093,Silver Bow County,,MT,2503,35150,37653
30095,Stillwater County,,MT,873,9542,10415
30097,Sweet Grass County,,MT,381,3845,4226
30099,Teton County,,MT,488,7391,7879
30101,Toole County,,MT,400,5487,5887
30103,Treasure County,,MT,-2,-2,-4
30105,Valley County,,MT,550,8376,8926
30107,Wheatland County,,MT,158,2168,2326
30109,Wibaux County,,MT,73,1094,1167
30111,Yellowstone County,,MT,8549,154204,162753
31001,Adams County,,NE,1886,33723,35609
31003,Antelope County,,NE,469,8257,8726
31005,Arthur County,,NE,-2,-2,-4
31007,Banner County,,NE,71,710,781
31009,Blaine County,,NE,-2,-2,-4
31011,Boone County,,NE,314,6737,7051
31013,Box Butte County,,NE,946,14132,15078
31015,Boyd County,,NE,110,2670,2780
31017,Brown County,,NE,350,3742,4092
31019,Buffalo County,,NE,3621,47540,51161
31021,Burt County,,NE,616,8533,9149
31023,Butler County,,NE,717,10356,11073
31025,Cass County,,NE,2566,29027,31593
31027,Cedar County,,NE,576,11372,11948
31029,Chase County,,NE,319,4664,4983
31031,Cherry County,,NE,454,6841,7295
31033,Cheyenne County,,NE,824,11720,12544
31035,Clay County,,NE,582,7519,8101
31037,Colfax County,,NE,852,11730,12582
31039,Cuming County,,NE,665,11529,12194
31041,Custer County,,NE,723,13334,14057
31043,Dakota County,,NE,2407,22996,25403
31045,Dawes County,,NE,849,8579,9428
31047,Dawson County,,NE,2068,28068,30136
31049,Deuel County,,NE,223,2233,2456
31051,Dixon County,,NE,405,7235,7640
31053,Dodge County,,NE,2529,41880,44409
31055,Douglas County,,NE,33753,543653,577406
31057,Dundy County,,NE,173,2377,2550
31059,Fillmore County,,NE,430,7692,8122
31061,Franklin County,,NE,201,4059,4260
31063,Frontier County,,NE,301,2978,3279
31065,Furnas County,,NE,424,6095,6519
31067,Gage County,,NE,1709,26459,28168
31069,Garden County,,NE,238,2360,2598
31071,Garfield County,,NE,123,2121,2244
31073,Gosper County,,NE,263,2571,2834
31075,Grant County,,NE,73,943,1016
31077,Greeley County,,NE,194,3056,3250
31079,Hall County,,NE,4156,62133,66289
31081,Hamilton County,,NE,819,11670,12489
31083,Harlan County,,NE,271,3913,4184
31085,Hayes County,,NE,91,1120,1211
31087,Hitchcock County,,NE,298,3450,3748
31089,Holt County,,NE,642,12250,12892
31091,Hooker County,,NE,76,1064,1140
31093,Howard County,,NE,595,7525,8120
31095,Jefferson County,,NE,505,9397,9902
31097,Johnson County,,NE,435,5230,5665
31099,Kearney County,,NE,654,7663,8317
31101,Keith County,,NE,705,9496,10201
31103,Keya Paha County,,NE,75,1076,1151
31105,Kimball County,,NE,337,4258,4595
31107,Knox County,,NE,501,10392,10893
31109,Lancaster County,,NE,17255,297856,315111
31111,Lincoln County,,NE,2307,41012,43319
31113,Logan County,,NE,81,1009,1090
31115,Loup County,,NE,43,780,823
31117,McPherson County,,NE,57,573,630
31119,Madison County,,NE,3190,41537,44727
31121,Merrick County,,NE,785,9035,9820
31123,Morrill County,,NE,493,5481,5974
31125,Nance County,,NE,235,4337,4572
31127,Nemaha County,,NE,572,7854,8426
31129,Nuckolls County,,NE,271,5846,6117
31131,Otoe County,,NE,1267,18159,19426
31133,Pawnee County,,NE,165,3153,3318
31135,Perkins County,,NE,269,3638,3907
31137,Phelps County,,NE,820,11240,12060
31139,Pierce County,,NE,532,8977,9509
31141,Platte County,,NE,2220,38201,40421
31143,Polk County,,NE,376,6601,6977
31145,Red Willow County,,NE,840,12834,13674
31147,Richardson County,,NE,535,10214,10749
31149,Rock County,,NE,133,1675,1808
31151,Saline County,,NE,1169,15884,17053
31153,Sarpy County,,NE,17981,159239,177220
31155,Saunders County,,NE,1483,23901,25384
31157,Scotts Bluff County,,NE,2492,39392,41884
31159,Seward County,,NE,1457,18284,19741
31161,Sheridan County,,NE,528,6440,6968
31163,Sherman County,,NE,241,3658,3899
31165,Sioux County,,NE,81,1306,1387
31167,Stanton County,,NE,452,7524,7976
31169,Thayer County,,NE,394,6593,6987
31171,Thomas County,,NE,102,912,1014
31173,Thurston County,,NE,397,7457,7854
31175,Valley County,,NE,293,5119,5412
31177,Washington County,,NE,1557,22790,24347
31179,Wayne County,,NE,776,9298,10074
31181,Webster County,,NE,265,4348,4613
31183,Wheeler County,,NE,69,964,1033
31185,York County,,NE,1043,16153,17196
32001,Churchill County,,NV,3029,25092,28121
32003,Clark County,,NV,100325,1721219,1821544
32005,Douglas County,,NV,5463,51508,56971
32007,Elko County,,NV,4067,47988,52055
32009,Esmeralda County,,NV,93,799,892
32011,Eureka County,,NV,192,1390,1582
32013,Humboldt County,,NV,1388,16697,18085
32015,Lander County,,NV,497,5618,6115
32017,Lincoln County,,NV,354,4007,4361
32019,Lyon County,,NV,4936,43800,48736
32021,Mineral County,,NV,522,4992,5514
32023,Nye County,,NV,3638,36086,39724
32027,Pershing County,,NV,496,5051,5547
32029,Storey County,,NV,490,3581,4071
32031,Washoe County,,NV,26029,416183,442212
32033,White Pine County,,NV,647,8409,9056
32510,Carson City,,NV,6510,58748,65258
33001,Belknap County,,NH,5226,71668,76894
33003,Carroll County,,NH,3603,54780,58383
33005,Cheshire County,,NH,5091,87164,92255
33007,Coos County,,NH,1956,39213,41169
33009,Grafton County,,NH,7601,93954,101555
33011,Hillsborough County,,NH,29514,468352,497866
33013,Merrimack County,,NH,11664,165341,177005
33015,Rockingham County,,NH,25532,351724,377256
33017,Strafford County,,NH,10149,130911,141060
33019,Sullivan County,,NH,2966,48184,51150
34001,Atlantic County,,NJ,14165,323902,338067
34003,Bergen County,,NJ,62688,1031411,1094099
34005,Burlington County,,NJ,33247,528525,561772
34007,Camden County,,NJ,32343,586149,618492
34009,Cape May County,,NJ,7687,113967,121654
34011,Cumberland County,,NJ,6271,160792,167063
34013,Essex County,,NJ,58670,818783,877453
34015,Gloucester County,,NJ,16282,322142,338424
34017,Hudson County,,NJ,62837,637390,700227
34019,Hunterdon County,,NJ,9544,149026,158570
34021,Mercer County,,NJ,24880,393857,418737
34023,Middlesex County,,NJ,67417,903347,970764
34025,Monmouth County,,NJ,38853,727461,766314
34027,Morris County,,NJ,37147,572527,609674
34029,Ocean County,,NJ,28745,634363,663108
34031,Passaic County,,NJ,36402,563884,600286
34033,Salem County,,NJ,3570,76486,80056
34035,Somerset County,,NJ,29838,362753,392591
34037,Sussex County,,NJ,10435,178220,188655
34039,Union County,,NJ,43923,599207,643130
34041,Warren County,,NJ,9148,127753,136901
35001,Bernalillo County,,NM,38717,633202,671919
35003,Catron County,,NM,275,2800,3075
35005,Chaves County,,NM,3903,59615,63518
35006,Cibola County,,NM,1902,23291,25193
35007,Colfax County,,NM,1199,14170,15369
35009,Curry County,,NM,6053,45721,51774
35011,De Baca County,,NM,156,2121,2277
35013,Dona Ana County,,NM,12118,185758,197876
35015,Eddy County,,NM,3496,52916,56412
35017,Grant County,,NM,1941,29436,31377
35019,Guadalupe County,,NM,315,4434,4749
35021,Harding County,,NM,74,720,794
35023,Hidalgo County,,NM,398,5020,5418
35025,Lea County,,NM,3188,58196,61384
35027,Lincoln County,,NM,1929,19378,21307
35028,Los Alamos County,,NM,2049,22936,24985
35029,Luna County,,NM,1714,25009,26723
35031,McKinley County,,NM,9075,84127,93202
35033,Mora County,,NM,380,4949,5329
35035,Otero County,,NM,6910,59479,66389
35037,Quay County,,NM,730,9023,9753
35039,Rio Arriba County,,NM,2448,41535,43983
35041,Roosevelt County,,NM,1872,17047,18919
35043,Sandoval County,,NM,9801,108831,118632
35045,San Juan County,,NM,11958,139207,151165
35047,San Miguel County,,NM,1757,26828,28585
35049,Santa Fe County,,NM,10595,137862,148457
35051,Sierra County,,NM,877,10370,11247
35053,Socorro County,,NM,1419,16363,17782
35055,Taos County,,NM,1987,31865,33852
35057,Torrance County,,NM,1506,13625,15131
35059,Union County,,NM,317,4208,4525
35061,Valencia County,,NM,4990,68582,73572
36001,Albany County,,NY,22750,333100,355850
36003,Allegany County,,NY,2791,49531,52322
36005,Bronx County,,NY,95357,1270570,1365927
36007,Broome County,,NY,10394,220848,231242
36009,Cattaraugus County,,NY,4753,89870,94623
36011,Cayuga County,,NY,3860,87441,91301
36013,Chautauqua County,,NY,5756,147460,153216
36015,Chemung County,,NY,4706,97841,102547
36017,Chenango County,,NY,3042,58892,61934
36019,Clinton County,,NY,3270,89829,93099
36021,Columbia County,,NY,3736,70481,74217
36023,Cortland County,,NY,3018,50662,53680
36025,Delaware County,,NY,2794,48320,51114
36027,Dutchess County,,NY,17721,323172,340893
36029,Erie County,,NY,33409,1059122,1092531
36031,Essex County,,NY,2454,41211,43665
36033,Franklin County,,NY,2075,50144,52219
36035,Fulton County,,NY,2839,62158,64997
36037,Genesee County,,NY,3477,70740,74217
36039,Greene County,,NY,2704,50525,53229
36041,Hamilton County,,NY,437,5839,6276
36043,Herkimer County,,NY,3365,71765,75130
36045,Jefferson County,,NY,13225,116302,129527
36047,Kings County,,NY,161137,2317952,2479089
36049,Lewis County,,NY,1475,27411,28886
36051,Livingston County,,NY,4199,69981,74180
36053,Madison County,,NY,4853,74188,79041
36055,Monroe County,,NY,33724,851881,885605
36057,Montgomery County,,NY,3374,57895,61269
36059,Nassau County,,NY,82682,1587406,1670088
36061,New York County,,NY,163144,1507101,1670245
36063,Niagara County,,NY,10476,252760,263236
36065,Oneida County,,NY,10451,259378,269829
36067,Onondaga County,,NY,23748,521789,545537
36069,Ontario County,,NY,6799,120878,127677
36071,Orange County,,NY,25274,400635,425909
36073,Orleans County,,NY,2749,47263,50012
36075,Oswego County,,NY,7280,136270,143550
36077,Otsego County,,NY,3708,66373,70081
36079,Putnam County,,NY,8043,113072,121115
36081,Queens County,,NY,160783,2247662,2408445
36083,Rensselaer County,,NY,11393,176515,187908
36085,Richmond County,,NY,27129,493629,520758
36087,Rockland County,,NY,18263,335432,353695
36089,St. Lawrence County,,NY,4453,113077,117530
36091,Saratoga County,,NY,16643,248715,265358
36093,Schenectady County,,NY,10286,172592,182878
36095,Schoharie County,,NY,1553,31480,33033
36097,Schuyler County,,NY,1263,21057,22320
36099,Seneca County,,NY,2327,37709,40036
36101,Steuben County,,NY,5536,109864,115400
36103,Suffolk County,,NY,74791,1769551,1844342
36105,Sullivan County,,NY,5009,79776,84785
36107,Tioga County,,NY,3594,60484,64078
36109,Tompkins County,,NY,8429,90088,98517
36111,Ulster County,,NY,10185,196644,206829
36113,Warren County,,NY,4859,75602,80461
36115,Washington County,,NY,4002,67343,71345
36117,Wayne County,,NY,5814,112338,118152
36119,Westchester County,,NY,60513,1026013,1086526
36121,Wyoming County,,NY,2523,46473,48996
36123,Yates County,,NY,1533,28175,29708
37001,Alamance County,,NC,7137,149550,156687
37003,Alexander County,,NC,2279,39121,41400
37005,Alleghany County,,NC,562,11238,11800
37007,Anson County,,NC,1375,25891,27266
37009,Ashe County,,NC,1114,26468,27582
37011,Avery County,,NC,1153,16507,17660
37013,Beaufort County,,NC,2492,49017,51509
37015,Bertie County,,NC,1164,21788,22952
37017,Bladen County,,NC,1676,31409,33085
37019,Brunswick County,,NC,5286,83900,89186
37021,Buncombe County,,NC,14202,231797,245999
37023,Burke County,,NC,4679,94777,99456
37025,Cabarrus County,,NC,11185,161072,172257
37027,Caldwell County,,NC,3886,89404,93290
37029,Camden County,,NC,825,9480,10305
37031,Carteret County,,NC,4836,66608,71444
37033,Caswell County,,NC,1494,24295,25789
37035,Catawba County,,NC,9751,168228,177979
37037,Chatham County,,NC,4545,58182,62727
37039,Cherokee County,,NC,1293,24627,25920
37041,Chowan County,,NC,918,15416,16334
