id,label,timeset,state,totalMig,totalNonMig,population
26071,Iron County,,MI,502,13090,13592
26073,Isabella County,,MI,4617,61456,66073
26075,Jackson County,,MI,7803,175282,183085
26077,Kalamazoo County,,MI,16631,282364,298995
26079,Kalkaska County,,MI,1339,19119,20458
26081,Kent County,,MI,34600,738192,772792
26083,Keweenaw County,,MI,85,2537,2622
26085,Lake County,,MI,827,10347,11174
26087,Lapeer County,,MI,5865,105233,111098
26089,Leelanau County,,MI,1977,27548,29525
26091,Lenawee County,,MI,5333,113869,119202
26093,Livingston County,,MI,13057,227307,240364
26095,Luce County,,MI,280,6108,6388
26097,Mackinac County,,MI,965,13542,14507
26099,Macomb County,,MI,48373,1044341,1092714
26101,Manistee County,,MI,1521,27106,28627
26103,Marquette County,,MI,3423,74073,77496
26105,Mason County,,MI,1700,33705,35405
26107,Mecosta County,,MI,3237,40571,43808
26109,Menominee County,,MI,1346,27300,28646
26111,Midland County,,MI,5848,99919,105767
26113,Missaukee County,,MI,1022,16903,17925
26115,Monroe County,,MI,8614,181318,189932
26117,Montcalm County,,MI,4682,67418,72100
26119,Montmorency County,,MI,589,10353,10942
26121,Muskegon County,,MI,8212,190760,198972
26123,Newaygo County,,MI,3358,53375,56733
26125,Oakland County,,MI,86634,1483722,1570356
26127,Oceana County,,MI,2053,30306,32359
26129,Ogemaw County,,MI,1385,22874,24259
26131,Ontonagon County,,MI,308,6882,7190
26133,Osceola County,,MI,1759,24986,26745
26135,Oscoda County,,MI,599,8785,9384
26137,Otsego County,,MI,1906,28605,30511
26139,Ottawa County,,MI,17755,325840,343595
26141,Presque Isle County,,MI,651,15709,16360
26143,Roscommon County,,MI,1927,26082,28009
26145,Saginaw County,,MI,10451,222184,232635
26147,St. Clair County,,MI,8107,191057,199164
26149,St. Joseph County,,MI,3778,70793,74571
26151,Sanilac County,,MI,2331,48610,50941
26153,Schoolcraft County,,MI,323,9381,9704
26155,Shiawassee County,,MI,4459,81417,85876
26157,Tuscola County,,MI,3119,64622,67741
26159,Van Buren County,,MI,5700,86282,91982
26161,Washtenaw County,,MI,30032,373088,403120
26163,Wayne County,,MI,96747,1914373,2011120
26165,Wexford County,,MI,2428,36626,39054
27001,Aitkin County,,MN,964,17211,18175
27003,Anoka County,,MN,27450,415849,443299
27005,Becker County,,MN,2464,38323,40787
27007,Beltrami County,,MN,2905,47673,50578
27009,Benton County,,MN,4629,44655,49284
27011,Big Stone County,,MN,268,6056,6324
27013,Blue Earth County,,MN,5510,67795,73305
27015,Brown County,,MN,1355,32446,33801
27017,Carlton County,,MN,2084,39707,41791
27019,Carver County,,MN,7947,119153,127100
27021,Cass County,,MN,2314,33517,35831
27023,Chippewa County,,MN,879,14901,15780
27025,Chisago County,,MN,4451,63829,68280
27027,Clay County,,MN,5234,65448,70682
27029,Clearwater County,,MN,450,9639,10089
27031,Cook County,,MN,344,6576,6920
27033,Cottonwood County,,MN,796,14494,15290
27035,Crow Wing County,,MN,4199,73923,78122
27037,Dakota County,,MN,36099,512984,549083
27039,Dodge County,,MN,1457,25044,26501
27041,Douglas County,,MN,2230,45132,47362
27043,Faribault County,,MN,833,17407,18240
27045,Fillmore County,,MN,1361,24925,26286
27047,Freeborn County,,MN,1740,38319,40059
27049,Goodhue County,,MN,3355,57204,60559
27051,Grant County,,MN,436,7304,7740
27053,Hennepin County,,MN,95699,1436325,1532024
27055,Houston County,,MN,858,23701,24559
27057,Hubbard County,,MN,1615,23160,24775
27059,Isanti County,,MN,3335,43912,47247
27061,Itasca County,,MN,2248,52152,54400
27063,Jackson County,,MN,628,13127,13755
27065,Kanabec County,,MN,1198,17671,18869
27067,Kandiyohi County,,MN,2891,52201,55092
27069,Kittson County,,MN,135,5522,5657
27071,Koochiching County,,MN,582,14906,15488
27073,Lac qui Parle County,,MN,348,8763,9111
27075,Lake County,,MN,683,12825,13508
27077,Lake of the Woods County,,MN,199,4749,4948
27079,Le Sueur County,,MN,2291,34237,36528
27081,Lincoln County,,MN,337,6970,7307
27083,Lyon County,,MN,1970,29941,31911
27085,McLeod County,,MN,2558,45014,47572
27087,Mahnomen County,,MN,420,5711,6131
27089,Marshall County,,MN,559,11593,12152
27091,Martin County,,MN,1219,25694,26913
27093,Meeker County,,MN,1598,28005,29603
27095,Mille Lacs County,,MN,2446,28772,31218
27097,Morrison County,,MN,2036,39823,41859
27099,Mower County,,MN,2824,47321,50145
27101,Murray County,,MN,408,10593,11001
27103,Nicollet County,,MN,3029,37180,40209
27105,Nobles County,,MN,1676,26849,28525
27107,Norman County,,MN,410,7857,8267
27109,Olmsted County,,MN,10490,185622,196112
27111,Otter Tail County,,MN,3477,69813,73290
27113,Pennington County,,MN,1069,16636,17705
27115,Pine County,,MN,1959,30579,32538
27117,Pipestone County,,MN,586,11329,11915
27119,Polk County,,MN,2343,36192,38535
27121,Pope County,,MN,683,13769,14452
27123,Ramsey County,,MN,51800,593545,645345
27125,Red Lake County,,MN,336,4803,5139
27127,Redwood County,,MN,920,18993,19913
27129,Renville County,,MN,1028,18875,19903
27131,Rice County,,MN,4133,71381,75514
27133,Rock County,,MN,613,11504,12117
27135,Roseau County,,MN,750,19732,20482
27137,St. Louis County,,MN,9852,222953,232805
27139,Scott County,,MN,11775,168895,180670
27141,Sherburne County,,MN,8437,105176,113613
27143,Sibley County,,MN,1002,18720,19722
27145,Stearns County,,MN,10987,172537,183524
27147,Steele County,,MN,2338,45625,47963
27149,Stevens County,,MN,692,10941,11633
27151,Swift County,,MN,646,11639,12285
27153,Todd County,,MN,1692,27778,29470
27155,Traverse County,,MN,162,4184,4346
27157,Wabasha County,,MN,1583,26991,28574
27159,Wadena County,,MN,1114,15078,16192
27161,Waseca County,,MN,1200,22348,23548
27163,Washington County,,MN,21342,306078,327420
27165,Watonwan County,,MN,712,13459,14171
27167,Wilkin County,,MN,489,7986,8475
27169,Winona County,,MN,2858,54300,57158
27171,Wright County,,MN,9370,156734,166104
27173,Yellow Medicine County,,MN,758,12228,12986
28001,Adams County,,MS,1889,31231,33120
28003,Alcorn County,,MS,2043,36060,38103
28005,Amite County,,MS,967,12615,13582
28007,Attala County,,MS,929,19896,20825
28009,Benton County,,MS,780,7893,8673
28011,Bolivar County,,MS,2422,35818,38240
28013,Calhoun County,,MS,727,15577,16304
28015,Carroll County,,MS,780,10957,11737
28017,Chickasaw County,,MS,1219,19327,20546
28019,Choctaw County,,MS,557,8701,9258
28021,Claiborne County,,MS,591,9071,9662
28023,Clarke County,,MS,1202,17668,18870
28025,Clay County,,MS,1092,21329,22421
28027,Coahoma County,,MS,1662,26596,28258
28029,Copiah County,,MS,1618,30144,31762
28031,Covington County,,MS,1412,20556,21968
28033,DeSoto County,,MS,14641,193516,208157
28035,Forrest County,,MS,8952,72885,81837
28037,Franklin County,,MS,496,8454,8950
28039,George County,,MS,1395,23612,25007
28041,Greene County,,MS,734,11747,12481
28043,Grenada County,,MS,1530,23915,25445
28045,Hancock County,,MS,3719,42856,46575
28047,Harrison County,,MS,23834,203486,227320
28049,Hinds County,,MS,18260,261848,280108
28051,Holmes County,,MS,1350,19588,20938
28053,Humphreys County,,MS,482,8911,9393
28055,Issaquena County,,MS,108,1158,1266
28057,Itawamba County,,MS,1670,23727,25397
28059,Jackson County,,MS,11214,150334,161548
28061,Jasper County,,MS,1268,17814,19082
28063,Jefferson County,,MS,575,8225,8800
28065,Jefferson Davis County,,MS,911,12746,13657
28067,Jones County,,MS,4488,72921,77409
28069,Kemper County,,MS,631,9533,10164
28071,Lafayette County,,MS,3937,43485,47422
28073,Lamar County,,MS,6887,58095,64982
28075,Lauderdale County,,MS,5577,81172,86749
28077,Lawrence County,,MS,866,12900,13766
28079,Leake County,,MS,1305,22645,23950
28081,Lee County,,MS,6532,93139,99671
28083,Leflore County,,MS,2059,31786,33845
28085,Lincoln County,,MS,1832,37029,38861
28087,Lowndes County,,MS,4723,63244,67967
28089,Madison County,,MS,9343,116517,125860
28091,Marion County,,MS,1700,26527,28227
28093,Marshall County,,MS,3353,37173,40526
28095,Monroe County,,MS,2056,38453,40509
28097,Montgomery County,,MS,808,10990,11798
28099,Neshoba County,,MS,1581,30763,32344
28101,Newton County,,MS,1343,23462,24805
28103,Noxubee County,,MS,671,12173,12844
28105,Oktibbeha County,,MS,4228,40857,45085
28107,Panola County,,MS,2344,37645,39989
28109,Pearl River County,,MS,3173,54498,57671
28111,Perry County,,MS,864,11986,12850
28113,Pike County,,MS,2533,41934,44467
28115,Pontotoc County,,MS,2763,34335,37098
28117,Prentiss County,,MS,1506,25224,26730
28119,Quitman County,,MS,595,7358,7953
28121,Rankin County,,MS,11055,161292,172347
28123,Scott County,,MS,2051,31918,33969
28125,Sharkey County,,MS,297,4920,5217
28127,Simpson County,,MS,1881,27432,29313
28129,Smith County,,MS,1058,16165,17223
28131,Stone County,,MS,1390,17053,18443
28133,Sunflower County,,MS,1867,25711,27578
28135,Tallahatchie County,,MS,961,13390,14351
28137,Tate County,,MS,2259,29811,32070
28139,Tippah County,,MS,1375,23501,24876
28141,Tishomingo County,,MS,1025,19347,20372
28143,Tunica County,,MS,1209,12442,13651
28145,Union County,,MS,1956,30015,31971
28147,Walthall County,,MS,999,14598,15597
28149,Warren County,,MS,3184,54348,57532
28151,Washington County,,MS,3143,53757,56900
28153,Wayne County,,MS,1136,22194,23330
28155,Webster County,,MS,677,10502,11179
28157,Wilkinson County,,MS,565,9161,9726
28159,Winston County,,MS,959,19409,20368
28161,Yalobusha County,,MS,942,13143,14085
28163,Yazoo County,,MS,1412,24918,26330
29001,Adair County,,MO,1855,22699,24554
29003,Andrew County,,MO,1658,20709,22367
29005,Atchison County,,MO,221,6503,6724
29007,Audrain County,,MO,1584,26914,28498
29009,Barry County,,MO,2996,35284,38280
29011,Barton County,,MO,839,13511,14350
29013,Bates County,,MO,1319,17546,18865
29015,Benton County,,MO,1417,19069,20486
29017,Bollinger County,,MO,764,12638,13402
29019,Boone County,,MO,13431,173427,186858
29021,Buchanan County,,MO,6264,94712,100976
29023,Butler County,,MO,2745,43622,46367
29025,Caldwell County,,MO,721,9717,10438
29027,Callaway County,,MO,3469,47204,50673
29029,Camden County,,MO,4113,46311,50424
29031,Cape Girardeau County,,MO,5018,85401,90419
29033,Carroll County,,MO,399,10613,11012
29035,Carter County,,MO,409,6303,6712
29037,Cass County,,MO,8220,117161,125381
29039,Cedar County,,MO,1100,13881,14981
29041,Chariton County,,MO,418,8972,9390
29043,Christian County,,MO,7943,89320,97263
29045,Clark County,,MO,306,7706,8012
29047,Clay County,,MO,20749,269613,290362
29049,Clinton County,,MO,2168,23102,25270
29051,Cole County,,MO,5680,88351,94031
29053,Cooper County,,MO,1297,18386,19683
29055,Crawford County,,MO,1794,25511,27305
29057,Dade County,,MO,451,8105,8556
29059,Dallas County,,MO,1305,16655,17960
29061,Daviess County,,MO,616,9359,9975
29063,DeKalb County,,MO,831,10176,11007
29065,Dent County,,MO,791,15542,16333
29067,Douglas County,,MO,903,12870,13773
29069,Dunklin County,,MO,1977,29966,31943
29071,Franklin County,,MO,5769,122266,128035
29073,Gasconade County,,MO,1059,17320,18379
29075,Gentry County,,MO,464,7402,7866
29077,Greene County,,MO,22434,301407,323841
29079,Grundy County,,MO,616,10943,11559
29081,Harrison County,,MO,492,9450,9942
29083,Henry County,,MO,1867,23252,25119
29085,Hickory County,,MO,665,8684,9349
29087,Holt County,,MO,257,5461,5718
29089,Howard County,,MO,687,11004,11691
29091,Howell County,,MO,2335,41306,43641
29093,Iron County,,MO,713,9794,10507
29095,Jackson County,,MO,48288,746038,794326
29097,Jasper County,,MO,8579,124742,133321
29099,Jefferson County,,MO,14063,260535,274598
29101,Johnson County,,MO,6387,52531,58918
29103,Knox County,,MO,242,4505,4747
29105,Laclede County,,MO,2247,38054,40301
29107,Lafayette County,,MO,2333,36585,38918
29109,Lawrence County,,MO,3358,40908,44266
29111,Lewis County,,MO,613,10731,11344
29113,Lincoln County,,MO,4088,61362,65450
29115,Linn County,,MO,731,13957,14688
29117,Livingston County,,MO,837,15529,16366
29119,McDonald County,,MO,2275,22936,25211
29121,Macon County,,MO,935,17605,18540
29123,Madison County,,MO,826,12606,13432
29125,Maries County,,MO,650,9415,10065
29127,Marion County,,MO,1992,31740,33732
29129,Mercer County,,MO,287,3854,4141
29131,Miller County,,MO,1956,25148,27104
29133,Mississippi County,,MO,762,12635,13397
29135,Moniteau County,,MO,1023,17199,18222
29137,Monroe County,,MO,529,9721,10250
29139,Montgomery County,,MO,703,12973,13676
29141,Morgan County,,MO,1604,20925,22529
29143,New Madrid County,,MO,1406,17905,19311
29145,Newton County,,MO,5744,60942,66686
29147,Nodaway County,,MO,1358,21368,22726
29149,Oregon County,,MO,655,10153,10808
29151,Osage County,,MO,632,15832,16464
29153,Ozark County,,MO,647,9451,10098
29155,Pemiscot County,,MO,1119,17267,18386
29157,Perry County,,MO,1066,22469,23535
29159,Pettis County,,MO,3050,46564,49614
29161,Phelps County,,MO,3262,43110,46372
29163,Pike County,,MO,917,18541,19458
29165,Platte County,,MO,11958,107273,119231
29167,Polk County,,MO,2372,30346,32718
29169,Pulaski County,,MO,9678,44480,54158
29171,Putnam County,,MO,283,5253,5536
29173,Ralls County,,MO,762,11641,12403
29175,Randolph County,,MO,1593,25550,27143
29177,Ray County,,MO,1845,25991,27836
29179,Reynolds County,,MO,305,6237,6542
29181,Ripley County,,MO,924,13415,14339
29183,St. Charles County,,MO,23460,459706,483166
29185,St. Clair County,,MO,602,9115,9717
29186,Ste. Genevieve County,,MO,1113,20789,21902
29187,St. Francois County,,MO,3740,63872,67612
29189,St. Louis County,,MO,72918,1195877,1268795
29195,Saline County,,MO,1417,24779,26196
29197,Schuyler County,,MO,200,4433,4633
29199,Scotland County,,MO,242,5539,5781
29201,Scott County,,MO,3100,42868,45968
29203,Shannon County,,MO,405,8076,8481
29205,Shelby County,,MO,236,7576,7812
29207,Stoddard County,,MO,1742,31707,33449
29209,Stone County,,MO,3040,32567,35607
29211,Sullivan County,,MO,588,7283,7871
29213,Taney County,,MO,5347,54102,59449
29215,Texas County,,MO,1680,23838,25518
29217,Vernon County,,MO,1201,21489,22690
29219,Warren County,,MO,2667,37312,39979
29221,Washington County,,MO,1444,23304,24748
29223,Wayne County,,MO,872,11536,12408
29225,Webster County,,MO,3095,39213,42308
29227,Worth County,,MO,88,2370,2458
29229,Wright County,,MO,1477,17687,19164
29510,St. Louis city,,MO,37569,299160,336729
30001,Beaverhead County,,MT,700,10273,10973
30003,Big Horn County,,MT,697,12491,13188
30005,Blaine County,,MT,298,6892,7190
30007,Broadwater County,,MT,414,5977,6391
30009,Carbon County,,MT,958,11447,12405
30011,Carter County,,MT,-2,1404,1402
30013,Cascade County,,MT,7822,95119,102941
30015,Chouteau County,,MT,329,5670,5999
30017,Custer County,,MT,915,13726,14641
30019,Daniels County,,MT,66,2310,2376
30021,Dawson County,,MT,1015,10536,11551
30023,Deer Lodge County,,MT,605,9626,10231
30025,Fallon County,,MT,161,3691,3852
30027,Fergus County,,MT,852,13788,14640
30029,Flathead County,,MT,5918,111318,117236
30031,Gallatin County,,MT,8713,109259,117972
30033,Garfield County,,MT,-2,1450,1448
30035,Glacier County,,MT,744,13792,14536
30037,Golden Valley County,,MT,-2,1059,1057
30039,Granite County,,MT,223,3103,3326
30041,Hill County,,MT,1332,18898,20230
30043,Jefferson County,,MT,979,13119,14098
30045,Judith Basin County,,MT,107,2341,2448
30047,Lake County,,MT,1978,29992,31970
30049,Lewis and Clark County,,MT,4902,77894,82796
30051,Liberty County,,MT,72,2409,2481
30053,Lincoln County,,MT,1391,19598,20989
30055,McCone County,,MT,62,2106,2168
30057,Madison County,,MT,617,8608,9225
30059,Meagher County,,MT,105,1947,2052
30061,Mineral County,,MT,381,4381,4762
30063,Missoula County,,MT,9288,122658,131946
30065,Musselshell County,,MT,345,4796,5141
30067,Park County,,MT,1380,18915,20295
30069,Petroleum County,,MT,-2,499,497
30071,Phillips County,,MT,192,5003,5195
30073,Pondera County,,MT,454,7252,7706
30075,Powder River County,,MT,51,1900,1951
30077,Powell County,,MT,447,6360,6807
30079,Prairie County,,MT,86,1347,1433
30081,Ravalli County,,MT,3005,46657,49662
30083,Richland County,,MT,1455,13525,14980
30085,Roosevelt County,,MT,717,10840,11557
30087,Rosebud County,,MT,683,10430,11113
30089,Sanders County,,MT,804,11701,12505
30091,Sheridan County,,MT,326,4769,5095
30093,Silver Bow County,,MT,2356,38106,40462
30095,Stillwater County,,MT,893,10614,11507
30097,Sweet Grass County,,MT,271,4072,4343
30099,Teton County,,MT,402,7370,7772
30101,Toole County,,MT,356,5417,5773
30103,Treasure County,,MT,-2,865,863
30105,Valley County,,MT,515,8964,9479
30107,Wheatland County,,MT,108,2174,2282
30109,Wibaux County,,MT,65,1180,1245
30111,Yellowstone County,,MT,10821,182770,193591
31001,Adams County,,NE,2199,35851,38050
31003,Antelope County,,NE,290,7845,8135
31005,Arthur County,,NE,-2,550,548
31007,Banner County,,NE,66,717,783
31009,Blaine County,,NE,-2,567,565
31011,Boone County,,NE,273,6847,7120
31013,Box Butte County,,NE,770,13615,14385
31015,Boyd County,,NE,-2,2412,2410
31017,Brown County,,NE,140,3497,3637
31019,Buffalo County,,NE,3771,53808,57579
31021,Burt County,,NE,327,8046,8373
31023,Butler County,,NE,501,10218,10719
31025,Cass County,,NE,2110,31184,33294
31027,Cedar County,,NE,461,10660,11121
31029,Chase County,,NE,230,4768,4998
31031,Cherry County,,NE,292,7008,7300
31033,Cheyenne County,,NE,760,12212,12972
31035,Clay County,,NE,358,7635,7993
31037,Colfax County,,NE,1078,13281,14359
31039,Cuming County,,NE,401,11492,11893
31041,Custer County,,NE,743,13206,13949
31043,Dakota County,,NE,2358,25180,27538
31045,Dawes County,,NE,747,8713,9460
31047,Dawson County,,NE,2100,29578,31678
31049,Deuel County,,NE,186,2103,2289
31051,Dixon County,,NE,418,7154,7572
31053,Dodge County,,NE,2676,43704,46380
31055,Douglas County,,NE,40303,636213,676516
31057,Dundy County,,NE,78,2157,2235
31059,Fillmore County,,NE,338,7045,7383
31061,Franklin County,,NE,210,3661,3871
31063,Frontier County,,NE,207,2920,3127
31065,Furnas County,,NE,260,5740,6000
31067,Gage County,,NE,1363,25736,27099
31069,Garden County,,NE,91,2154,2245
31071,Garfield County,,NE,101,2086,2187
31073,Gosper County,,NE,184,2394,2578
31075,Grant County,,NE,-2,822,820
31077,Greeley County,,NE,157,2882,3039
31079,Hall County,,NE,4770,71886,76656
31081,Hamilton County,,NE,711,11618,12329
31083,Harlan County,,NE,165,3997,4162
31085,Hayes County,,NE,69,1130,1199
31087,Hitchcock County,,NE,130,3410,3540
31089,Holt County,,NE,589,13000,13589
31091,Hooker County,,NE,-2,912,910
31093,Howard County,,NE,359,7674,8033
31095,Jefferson County,,NE,471,8732,9203
31097,Johnson County,,NE,246,5200,5446
31099,Kearney County,,NE,476,7853,8329
31101,Keith County,,NE,597,9608,10205
31103,Keya Paha County,,NE,-2,1010,1008
31105,Kimball County,,NE,293,4132,4425
31107,Knox County,,NE,419,10037,10456
31109,Lancaster County,,NE,16289,339657,355946
31111,Lincoln County,,NE,2301,41994,44295
31113,Logan County,,NE,65,942,1007
31115,Loup County,,NE,-2,673,671
31117,McPherson County,,NE,-2,553,551
31119,Madison County,,NE,2971,41803,44774
31121,Merrick County,,NE,621,9060,9681
31123,Morrill County,,NE,343,5494,5837
31125,Nance County,,NE,187,4114,4301
31127,Nemaha County,,NE,428,7701,8129
31129,Nuckolls County,,NE,269,5346,5615
31131,Otoe County,,NE,1204,18887,20091
31133,Pawnee County,,NE,123,3203,3326
31135,Perkins County,,NE,139,3573,3712
31137,Phelps County,,NE,632,11175,11807
31139,Pierce County,,NE,388,8900,9288
31141,Platte County,,NE,2538,41840,44378
31143,Polk County,,NE,347,6579,6926
31145,Red Willow County,,NE,748,12664,13412
31147,Richardson County,,NE,392,9581,9973
31149,Rock County,,NE,72,1645,1717
31151,Saline County,,NE,1145,16872,18017
31153,Sarpy County,,NE,19492,203450,222942
31155,Saunders County,,NE,1585,25193,26778
31157,Scotts Bluff County,,NE,2577,41760,44337
31159,Seward County,,NE,1106,19658,20764
31161,Sheridan County,,NE,388,5931,6319
31163,Sherman County,,NE,157,3630,3787
31165,Sioux County,,NE,51,1388,1439
31167,Stanton County,,NE,589,6964,7553
31169,Thayer County,,NE,238,6381,6619
31171,Thomas County,,NE,-2,796,794
31173,Thurston County,,NE,300,7066,7366
31175,Valley County,,NE,221,5065,5286
31177,Washington County,,NE,1486,24618,26104
31179,Wayne County,,NE,626,9355,9981
31181,Webster County,,NE,227,4056,4283
31183,Wheeler County,,NE,65,963,1028
31185,York County,,NE,976,16505,17481
32001,Churchill County,,NV,2738,26028,28766
32003,Clark County,,NV,109115,2301203,2410318
32005,Douglas County,,NV,4696,58393,63089
32007,Elko County,,NV,5266,60023,65289
32009,Esmeralda County,,NV,129,905,1034
32011,Eureka County,,NV,271,1938,2209
32013,Humboldt County,,NV,1882,20398,22280
32015,Lander County,,NV,604,6782,7386
32017,Lincoln County,,NV,477,4551,5028
32019,Lyon County,,NV,5525,57003,62528
32021,Mineral County,,NV,297,4645,4942
32023,Nye County,,NV,3757,41831,45588
32027,Pershing County,,NV,555,5255,5810
32029,Storey County,,NV,398,3896,4294
32031,Washoe County,,NV,25393,498244,523637
32033,White Pine County,,NV,953,10015,10968
32510,Carson City,,NV,5255,60000,65255
33001,Belknap County,,NH,5285,74955,80240
33003,Carroll County,,NH,3660,58194,61854
33005,Cheshire County,,NH,4657,88274,92931
33007,Coos County,,NH,1979,35553,37532
33009,Grafton County,,NH,7769,99348,107117
33011,Hillsborough County,,NH,26636,493177,519813
33013,Merrimack County,,NH,11007,173929,184936
33015,Rockingham County,,NH,22415,383766,406181
33017,Strafford County,,NH,9030,139443,148473
33019,Sullivan County,,NH,2947,50130,53077
34001,Atlantic County,,NJ,15177,335342,350519
34003,Bergen County,,NJ,56378,1126122,1182500
34005,Burlington County,,NJ,31000,544088,575088
34007,Camden County,,NJ,32520,595658,628178
34009,Cape May County,,NJ,6719,114635,121354
34011,Cumberland County,,NJ,8923,175032,183955
34013,Essex County,,NJ,53409,867178,920587
34015,Gloucester County,,NJ,16858,346541,363399
34017,Hudson County,,NJ,65583,715326,780909
34019,Hunterdon County,,NJ,8194,159102,167296
34021,Mercer County,,NJ,24836,416058,440894
34023,Middlesex County,,NJ,62190,989539,1051729
34025,Monmouth County,,NJ,33653,774188,807841
34027,Morris County,,NJ,34398,621496,655894
34029,Ocean County,,NJ,26564,698893,725457
34031,Passaic County,,NJ,31977,605145,637122
34033,Salem County,,NJ,3813,76843,80656
34035,Somerset County,,NJ,28237,409749,437986
34037,Sussex County,,NJ,9227,178873,188100
34039,Union County,,NJ,38608,649833,688441
34041,Warren County,,NJ,7209,130284,137493
35001,Bernalillo County,,NM,43105,730899,774004
35003,Catron County,,NM,193,3248,3441
35005,Chaves County,,NM,3888,66956,70844
35006,Cibola County,,NM,1613,23190,24803
35007,Colfax County,,NM,1033,13026,14059
35009,Curry County,,NM,6472,52541,59013
35011,De Baca County,,NM,71,2035,2106
35013,Dona Ana County,,NM,15024,222938,237962
35015,Eddy County,,NM,3649,60881,64530
35017,Grant County,,NM,1861,31399,33260
35019,Guadalupe County,,NM,246,4400,4646
35021,Harding County,,NM,-2,741,739
35023,Hidalgo County,,NM,447,4648,5095
35025,Lea County,,NM,4593,74859,79452
35027,Lincoln County,,NM,1965,20855,22820
35028,Los Alamos County,,NM,1747,22861,24608
35029,Luna County,,NM,1775,27241,29016
35031,McKinley County,,NM,7714,82544,90258
35033,Mora County,,NM,352,4675,5027
35035,Otero County,,NM,8003,63724,71727
35037,Quay County,,NM,595,8720,9315
35039,Rio Arriba County,,NM,2448,39804,42252
35041,Roosevelt County,,NM,2440,19147,21587
35043,Sandoval County,,NM,13240,148301,161541
35045,San Juan County,,NM,12227,139918,152145
35047,San Miguel County,,NM,1700,26917,28617
35049,Santa Fe County,,NM,10413,170091,180504
35051,Sierra County,,NM,934,11021,11955
35053,Socorro County,,NM,1280,17088,18368
35055,Taos County,,NM,2001,34880,36881
35057,Torrance County,,NM,1234,13766,15000
35059,Union County,,NM,309,4044,4353
35061,Valencia County,,NM,5079,76301,81380
36001,Albany County,,NY,21982,347937,369919
36003,Allegany County,,NY,2372,48905,51277
36005,Bronx County,,NY,91977,1467449,1559426
36007,Broome County,,NY,9461,217563,227024
36009,Cattaraugus County,,NY,4166,86650,90816
36011,Cayuga County,,NY,3985,87635,91620
36013,Chautauqua County,,NY,5270,143991,149261
36015,Chemung County,,NY,4786,98076,102862
36017,Chenango County,,NY,2878,56854,59732
36019,Clinton County,,NY,3318,89300,92618
36021,Columbia County,,NY,3584,71216,74800
36023,Cortland County,,NY,2847,50366,53213
36025,Delaware County,,NY,2801,48935,51736
36027,Dutchess County,,NY,16483,339602,356085
36029,Erie County,,NY,29829,1071812,1101641
36031,Essex County,,NY,2394,42081,44475
36033,Franklin County,,NY,2179,50775,52954
36035,Fulton County,,NY,3077,61072,64149
36037,Genesee County,,NY,2912,69465,72377
36039,Greene County,,NY,2999,52076,55075
36041,Hamilton County,,NY,301,6156,6457
36043,Herkimer County,,NY,3551,70746,74297
36045,Jefferson County,,NY,17345,125906,143251
36047,Kings County,,NY,174323,2779476,2953799
36049,Lewis County,,NY,1504,31163,32667
36051,Livingston County,,NY,3552,69807,73359
36053,Madison County,,NY,4687,77448,82135
36055,Monroe County,,NY,30451,874398,904849
36057,Montgomery County,,NY,3268,55618,58886
36059,Nassau County,,NY,70788,1734684,1805472
36061,New York County,,NY,195601,1754798,1950399
36063,Niagara County,,NY,9554,253377,262931
36065,Oneida County,,NY,11077,259580,270657
36067,Onondaga County,,NY,21537,540183,561720
36069,Ontario County,,NY,7236,129479,136715
36071,Orange County,,NY,23195,446674,469869
36073,Orleans County,,NY,2458,45813,48271
36075,Oswego County,,NY,6295,133412,139707
36077,Otsego County,,NY,3761,64356,68117
36079,Putnam County,,NY,6985,120165,127150
36081,Queens County,,NY,149412,2637813,2787225
36083,Rensselaer County,,NY,11442,180665,192107
36085,Richmond County,,NY,22843,549003,571846
36087,Rockland County,,NY,15191,387169,402360
36089,St. Lawrence County,,NY,4569,112372,116941
36091,Saratoga County,,NY,16670,276078,292748
36093,Schenectady County,,NY,10806,180505,191311
36095,Schoharie County,,NY,1681,33917,35598
36097,Schuyler County,,NY,1280,21086,22366
36099,Seneca County,,NY,2161,38058,40219
36101,Steuben County,,NY,5463,111654,117117
36103,Suffolk County,,NY,60965,1886335,1947300
36105,Sullivan County,,NY,5450,82184,87634
36107,Tioga County,,NY,3468,59779,63247
36109,Tompkins County,,NY,7543,93003,100546
36111,Ulster County,,NY,10131,202611,212742
36113,Warren County,,NY,5138,78229,83367
36115,Washington County,,NY,4198,69057,73255
36117,Wayne County,,NY,5583,111201,116784
36119,Westchester County,,NY,57985,1165838,1223823
36121,Wyoming County,,NY,2316,45821,48137
36123,Yates County,,NY,1436,28484,29920
37001,Alamance County,,NC,9288,170234,179522
37003,Alexander County,,NC,1966,39053,41019
37005,Alleghany County,,NC,585,11428,12013
37007,Anson County,,NC,1176,24033,25209
37009,Ashe County,,NC,1121,27931,29052
37011,Avery County,,NC,991,16959,17950
37013,Beaufort County,,NC,2788,51424,54212
37015,Bertie County,,NC,1218,19980,21198
37017,Bladen County,,NC,2171,32822,34993
37019,Brunswick County,,NC,8755,123921,132676
37021,Buncombe County,,NC,18421,279184,297605
37023,Burke County,,NC,4974,92888,97862
37025,Cabarrus County,,NC,15593,212775,228368
37027,Caldwell County,,NC,3991,85451,89442
37029,Camden County,,NC,1012,11185,12197
