Source,Target,Type,id,label,timeset,weight
39049,24033,Directed,54264,,,106
39049,24005,Directed,54279,,,106
39095,18003,Directed,55133,,,106
39101,39175,Directed,55277,,,106
39113,18177,Directed,55400,,,106
39119,39045,Directed,55541,,,106
39153,32003,Directed,55838,,,106
40031,13215,Directed,56380,,,106
40109,53033,Directed,56785,,,106
40143,35001,Directed,57199,,,106
41051,6013,Directed,58159,,,106
42003,12021,Directed,58669,,,106
42003,54029,Directed,58672,,,106
42071,24005,Directed,60074,,,106
42071,42077,Directed,60076,,,106
42077,42045,Directed,60208,,,106
42091,25025,Directed,60530,,,106
42095,36061,Directed,60687,,,106
42107,42041,Directed,61022,,,106
45003,45013,Directed,61551,,,106
45025,45041,Directed,61968,,,106
45045,12011,Directed,62125,,,106
46115,46013,Directed,63141,,,106
47003,47117,Directed,63190,,,106
47037,26163,Directed,63400,,,106
47055,1089,Directed,63662,,,106
47065,47187,Directed,63728,,,106
47093,47011,Directed,63923,,,106
47107,47105,Directed,64080,,,106
47125,8041,Directed,64197,,,106
47149,47141,Directed,64367,,,106
48027,48145,Directed,65114,,,106
48035,48439,Directed,65626,,,106
48039,48209,Directed,65671,,,106
48089,48149,Directed,66199,,,106
48113,48401,Directed,66456,,,106
48121,48329,Directed,66820,,,106
48135,35025,Directed,66983,,,106
48141,48215,Directed,67096,,,106
48201,48123,Directed,67854,,,106
48217,48139,Directed,68330,,,106
48401,48113,Directed,69504,,,106
48439,48133,Directed,69774,,,106
48453,25025,Directed,70270,,,106
48453,13067,Directed,70311,,,106
48485,37191,Directed,70724,,,106
49035,16027,Directed,71203,,,106
49049,48439,Directed,71490,,,106
51059,8013,Directed,72296,,,106
51095,51810,Directed,72855,,,106
51149,51087,Directed,73187,,,106
51193,51159,Directed,73624,,,106
51810,42091,Directed,74620,,,106
51820,51790,Directed,74789,,,106
50007,4013,Directed,74852,,,106
53005,41051,Directed,75072,,,106
53011,2020,Directed,75192,,,106
53017,53061,Directed,75312,,,106
53033,16013,Directed,75569,,,106
53053,49049,Directed,76077,,,106
53053,20103,Directed,76115,,,106
55015,55039,Directed,76995,,,106
55025,32003,Directed,77093,,,106
55087,55071,Directed,77894,,,106
55089,17031,Directed,77929,,,106
55123,55023,Directed,78202,,,106
55139,27053,Directed,78410,,,106
54001,54097,Directed,78473,,,106
54011,54053,Directed,78521,,,106
54069,39049,Directed,78791,,,106
56011,56005,Directed,78968,,,106
1001,1073,Directed,350,,,105
1047,1021,Directed,642,,,105
1079,1089,Directed,977,,,105
1089,37051,Directed,1077,,,105
5035,5093,Directed,1841,,,105
5143,48439,Directed,2459,,,105
4005,35001,Directed,2606,,,105
4007,4005,Directed,2648,,,105
4013,23005,Directed,2913,,,105
4013,12109,Directed,2943,,,105
4019,6053,Directed,3460,,,105
4021,4003,Directed,3646,,,105
6029,6039,Directed,4608,,,105
6051,6059,Directed,5592,,,105
6059,36103,Directed,5956,,,105
6059,42017,Directed,5966,,,105
6065,41017,Directed,6354,,,105
6065,17043,Directed,6360,,,105
6067,6109,Directed,6577,,,105
6071,41047,Directed,6810,,,105
6073,25023,Directed,7217,,,105
6075,42003,Directed,7677,,,105
6081,41029,Directed,8036,,,105
6085,39035,Directed,8365,,,105
6095,48201,Directed,8732,,,105
6097,6071,Directed,8858,,,105
6113,6057,Directed,9318,,,105
8005,8037,Directed,9544,,,105
8005,6085,Directed,9550,,,105
8031,35049,Directed,10019,,,105
8037,4013,Directed,10277,,,105
8041,28047,Directed,10398,,,105
8041,20061,Directed,10423,,,105
8059,6065,Directed,10738,,,105
8059,56021,Directed,10743,,,105
8077,8123,Directed,11094,,,105
9001,25023,Directed,11443,,,105
9001,33011,Directed,11449,,,105
12001,6037,Directed,12658,,,105
12005,1073,Directed,12763,,,105
12029,12041,Directed,13692,,,105
12031,51700,Directed,13792,,,105
12033,13121,Directed,14022,,,105
12033,13089,Directed,14027,,,105
12033,40109,Directed,14032,,,105
12057,12121,Directed,14372,,,105
12057,51153,Directed,14396,,,105
12075,12029,Directed,15054,,,105
12087,12083,Directed,15620,,,105
12095,13051,Directed,15917,,,105
12103,12109,Directed,16709,,,105
12119,12101,Directed,17545,,,105
13013,13089,Directed,17796,,,105
13051,6037,Directed,18047,,,105
13051,13021,Directed,18048,,,105
13089,1097,Directed,18891,,,105
13153,13135,Directed,20044,,,105
13259,13215,Directed,20787,,,105
15003,45015,Directed,21166,,,105
15003,12019,Directed,21173,,,105
19153,19155,Directed,22136,,,105
16001,49011,Directed,22567,,,105
17031,47125,Directed,23553,,,105
17031,12111,Directed,23556,,,105
17037,4013,Directed,23889,,,105
17043,55127,Directed,24010,,,105
17111,55025,Directed,24819,,,105
17183,18165,Directed,25466,,,105
18023,18057,Directed,25919,,,105
18133,18107,Directed,27103,,,105
18179,18009,Directed,27498,,,105
20079,20113,Directed,27838,,,105
20091,8059,Directed,27910,,,105
20155,20045,Directed,28211,,,105
21067,21125,Directed,28912,,,105
21093,20103,Directed,29111,,,105
21127,21115,Directed,29461,,,105
21165,21173,Directed,29593,,,105
21171,21009,Directed,29608,,,105
21197,21173,Directed,29697,,,105
22033,22091,Directed,30141,,,105
22045,22033,Directed,30269,,,105
25001,33015,Directed,31102,,,105
25009,23017,Directed,31358,,,105
25023,12057,Directed,32144,,,105
24003,12127,Directed,32670,,,105
24003,24029,Directed,32672,,,105
24025,42029,Directed,33213,,,105
24031,51710,Directed,33454,,,105
24510,25025,Directed,34028,,,105
23031,25027,Directed,34448,,,105
26001,26007,Directed,34491,,,105
26049,32003,Directed,34866,,,105
26077,26121,Directed,35292,,,105
26081,12103,Directed,35383,,,105
26081,18097,Directed,35387,,,105
26081,12057,Directed,35388,,,105
26081,39035,Directed,35392,,,105
26115,26093,Directed,35848,,,105
26121,17031,Directed,35890,,,105
26121,26163,Directed,35892,,,105
26125,6075,Directed,35981,,,105
26161,48201,Directed,36509,,,105
26163,6071,Directed,36727,,,105
27017,27115,Directed,37101,,,105
27053,19103,Directed,37532,,,105
27097,27053,Directed,37926,,,105
27123,41051,Directed,38119,,,105
28045,22051,Directed,40655,,,105
28047,28073,Directed,40687,,,105
28113,28049,Directed,41254,,,105
30063,16001,Directed,41709,,,105
37027,37119,Directed,42152,,,105
37081,37159,Directed,43040,,,105
37119,37037,Directed,43480,,,105
37133,45019,Directed,43907,,,105
37155,37047,Directed,44309,,,105
37165,37093,Directed,44389,,,105
37197,37097,Directed,44860,,,105
31053,31153,Directed,45248,,,105
31141,31037,Directed,45658,,,105
31145,31109,Directed,45673,,,105
31153,31155,Directed,45694,,,105
31179,31119,Directed,45796,,,105
34005,24033,Directed,46511,,,105
34005,36081,Directed,46512,,,105
34007,12103,Directed,46635,,,105
34035,17031,Directed,48046,,,105
32003,24031,Directed,49073,,,105
32003,35043,Directed,49080,,,105
32031,6111,Directed,49512,,,105
36003,42105,Directed,49738,,,105
36005,24510,Directed,49832,,,105
36047,39061,Directed,50699,,,105
36061,4019,Directed,51424,,,105
36061,9007,Directed,51449,,,105
36077,36007,Directed,52021,,,105
36103,36007,Directed,52839,,,105
36103,37129,Directed,52847,,,105
36119,48113,Directed,53270,,,105
39035,6075,Directed,53838,,,105
39061,12081,Directed,54665,,,105
39095,12057,Directed,55132,,,105
39113,13121,Directed,55404,,,105
39155,39029,Directed,55960,,,105
40027,4013,Directed,56291,,,105
40027,48029,Directed,56296,,,105
40075,40065,Directed,56599,,,105
40109,12095,Directed,56792,,,105
40109,8005,Directed,56798,,,105
40125,40123,Directed,57060,,,105
40143,8041,Directed,57186,,,105
40143,40091,Directed,57195,,,105
41005,53015,Directed,57478,,,105
41029,32031,Directed,57759,,,105
41051,6081,Directed,58160,,,105
42001,42043,Directed,58569,,,105
42003,48113,Directed,58671,,,105
42079,42041,Directed,60302,,,105
42091,37119,Directed,60547,,,105
42101,44007,Directed,60850,,,105
42113,42081,Directed,61066,,,105
44003,12099,Directed,61340,,,105
45019,45003,Directed,61813,,,105
45075,45027,Directed,62498,,,105
47015,47177,Directed,63257,,,105
47065,1073,Directed,63723,,,105
47095,47131,Directed,64034,,,105
47107,47065,Directed,64079,,,105
48027,21047,Directed,65119,,,105
48027,13073,Directed,65125,,,105
48029,51650,Directed,65395,,,105
48029,37133,Directed,65411,,,105
48031,48453,Directed,65617,,,105
48057,48201,Directed,65845,,,105
48113,24003,Directed,66443,,,105
48113,48293,Directed,66460,,,105
48121,48213,Directed,66812,,,105
48201,48171,Directed,67806,,,105
48201,51087,Directed,67827,,,105
48201,48381,Directed,67831,,,105
48299,48453,Directed,68721,,,105
48303,40109,Directed,68756,,,105
48347,48183,Directed,69097,,,105
48439,29183,Directed,69798,,,105
48453,48171,Directed,70300,,,105
49049,8005,Directed,71491,,,105
51041,24005,Directed,72042,,,105
51043,51840,Directed,72134,,,105
51059,45013,Directed,72325,,,105
51107,51683,Directed,72935,,,105
51117,51083,Directed,73036,,,105
51775,51067,Directed,74526,,,105
50013,50011,Directed,74943,,,105
53027,53011,Directed,75376,,,105
53029,12031,Directed,75406,,,105
53033,9009,Directed,75593,,,105
53053,6077,Directed,76079,,,105
53061,17097,Directed,76346,,,105
53063,49049,Directed,76520,,,105
55097,55137,Directed,77986,,,105
55137,55097,Directed,78391,,,105
54053,39105,Directed,78707,,,105
54055,54081,Directed,78712,,,105
1053,1097,Directed,687,,,104
1059,28057,Directed,718,,,104
1089,1125,Directed,1070,,,104
1101,1123,Directed,1318,,,104
5055,29069,Directed,1952,,,104
5085,5117,Directed,2079,,,104
4019,26163,Directed,3444,,,104
4021,4005,Directed,3644,,,104
6019,15003,Directed,4427,,,104
6019,4019,Directed,4431,,,104
6035,6063,Directed,4764,,,104
6037,25001,Directed,4996,,,104
6037,6103,Directed,5040,,,104
6047,6013,Directed,5560,,,104
6057,6001,Directed,5793,,,104
6065,36061,Directed,6338,,,104
6067,4015,Directed,6581,,,104
6071,12057,Directed,6814,,,104
6073,34029,Directed,7213,,,104
6073,41043,Directed,7247,,,104
6073,5007,Directed,7250,,,104
6083,36061,Directed,8160,,,104
6087,6095,Directed,8564,,,104
8031,11001,Directed,9992,,,104
8041,26125,Directed,10395,,,104
8041,17043,Directed,10412,,,104
8059,8085,Directed,10732,,,104
8103,8077,Directed,11247,,,104
9003,53033,Directed,11649,,,104
9013,9001,Directed,12177,,,104
12001,12021,Directed,12660,,,104
12005,12113,Directed,12768,,,104
12031,22051,Directed,13779,,,104
12033,48113,Directed,14033,,,104
12069,12053,Directed,14691,,,104
12086,13215,Directed,15441,,,104
12095,42003,Directed,15903,,,104
12097,36081,Directed,16150,,,104
12099,12033,Directed,16300,,,104
12103,53033,Directed,16711,,,104
12127,13121,Directed,17606,,,104
13039,6073,Directed,17969,,,104
13047,13213,Directed,18018,,,104
13059,12031,Directed,18229,,,104
13067,26125,Directed,18474,,,104
13067,12021,Directed,18478,,,104
13095,13135,Directed,19091,,,104
13095,12031,Directed,19093,,,104
13095,13071,Directed,19094,,,104
13121,12033,Directed,19385,,,104
13121,12091,Directed,19395,,,104
13121,48029,Directed,19399,,,104
13135,13073,Directed,19712,,,104
13135,13127,Directed,19721,,,104
13135,17043,Directed,19739,,,104
13135,13219,Directed,19746,,,104
13179,2090,Directed,20207,,,104
13215,12005,Directed,20439,,,104
13215,48141,Directed,20453,,,104
15003,1031,Directed,21167,,,104
19043,19005,Directed,21584,,,104
19065,19043,Directed,21688,,,104
19091,19187,Directed,21768,,,104
19169,19049,Directed,22357,,,104
17031,48355,Directed,23537,,,104
17031,26025,Directed,23543,,,104
17097,53061,Directed,24580,,,104
17099,17103,Directed,24740,,,104
17105,17197,Directed,24770,,,104
18055,18119,Directed,26147,,,104
18105,18003,Directed,26914,,,104
18175,18061,Directed,27469,,,104
20133,20001,Directed,28172,,,104
20173,20209,Directed,28332,,,104
21043,21089,Directed,28747,,,104
21067,18097,Directed,28909,,,104
21093,48099,Directed,29109,,,104
21111,21151,Directed,29241,,,104
22019,22079,Directed,30045,,,104
22033,48085,Directed,30137,,,104
25001,12009,Directed,31106,,,104
25009,13135,Directed,31365,,,104
25015,6037,Directed,31609,,,104
25017,24027,Directed,31774,,,104
25017,8041,Directed,31792,,,104
25025,12071,Directed,32290,,,104
24003,42003,Directed,32662,,,104
24005,24001,Directed,32861,,,104
24031,51003,Directed,33466,,,104
24033,45079,Directed,33700,,,104
24033,51041,Directed,33706,,,104
26013,26061,Directed,34553,,,104
26017,26065,Directed,34576,,,104
26049,12071,Directed,34862,,,104
26049,26011,Directed,34868,,,104
26077,6037,Directed,35291,,,104
26161,39049,Directed,36507,,,104
26163,26063,Directed,36725,,,104
27043,27091,Directed,37375,,,104
27123,27013,Directed,38122,,,104
27169,27157,Directed,38588,,,104
29035,29023,Directed,38871,,,104
29043,29009,Directed,38911,,,104
29083,29159,Directed,39229,,,104
29121,29175,Directed,39601,,,104
29153,29091,Directed,39710,,,104
29155,5093,Directed,39716,,,104
29189,48453,Directed,40045,,,104
29189,15003,Directed,40057,,,104
29189,17089,Directed,40080,,,104
28053,28133,Directed,40872,,,104
28095,28025,Directed,41169,,,104
37045,37109,Directed,42283,,,104
37097,37081,Directed,43275,,,104
37133,39035,Directed,43898,,,104
37135,37129,Directed,44121,,,104
37191,37163,Directed,44795,,,104
33005,25017,Directed,45852,,,104
33007,50009,Directed,45873,,,104
34007,6037,Directed,46636,,,104
34027,12103,Directed,47694,,,104
34027,6059,Directed,47697,,,104
34029,34009,Directed,47827,,,104
34031,36103,Directed,47953,,,104
34039,51059,Directed,48218,,,104
35033,35047,Directed,48724,,,104
36027,36087,Directed,50172,,,104
36029,13067,Directed,50287,,,104
36047,51550,Directed,50714,,,104
36061,48085,Directed,51437,,,104
36069,36067,Directed,51833,,,104
36103,36087,Directed,52837,,,104
36103,37081,Directed,52853,,,104
36119,42077,Directed,53285,,,104
39049,39157,Directed,54273,,,104
39107,39161,Directed,55333,,,104
39153,12011,Directed,55841,,,104
40031,13179,Directed,56379,,,104
40035,40131,Directed,56435,,,104
40089,40109,Directed,56658,,,104
40091,40121,Directed,56673,,,104
40109,5007,Directed,56791,,,104
41011,41005,Directed,57586,,,104
41035,6093,Directed,57843,,,104
41059,41047,Directed,58348,,,104
41067,6013,Directed,58447,,,104
42003,42065,Directed,58670,,,104
42003,48439,Directed,58679,,,104
42009,42061,Directed,58924,,,104
42027,42091,Directed,59307,,,104
42033,42063,Directed,59514,,,104
42045,6073,Directed,59734,,,104
42079,42115,Directed,60304,,,104
42101,37183,Directed,60859,,,104
44007,42101,Directed,61440,,,104
45047,45079,Directed,62228,,,104
45051,37081,Directed,62259,,,104
45089,45051,Directed,62785,,,104
46065,46103,Directed,62952,,,104
46099,19153,Directed,63038,,,104
47037,21047,Directed,63401,,,104
47093,17031,Directed,63922,,,104
47093,12095,Directed,63932,,,104
47125,47083,Directed,64194,,,104
47139,13111,Directed,64294,,,104
48027,13051,Directed,65127,,,104
48029,13067,Directed,65396,,,104
48037,48201,Directed,65639,,,104
48047,48249,Directed,65788,,,104
48061,48121,Directed,65870,,,104
48073,48213,Directed,65960,,,104
48113,25025,Directed,66419,,,104
48113,12071,Directed,66450,,,104
48127,48029,Directed,66952,,,104
48141,48135,Directed,67091,,,104
48201,22015,Directed,67829,,,104
48213,48121,Directed,68218,,,104
48251,48085,Directed,68531,,,104
48329,48491,Directed,68932,,,104
48337,48097,Directed,68988,,,104
48339,40109,Directed,69017,,,104
48375,40109,Directed,69380,,,104
48437,48375,Directed,69658,,,104
48439,24033,Directed,69781,,,104
48439,48099,Directed,69806,,,104
48465,4013,Directed,70542,,,104
48491,48167,Directed,70826,,,104
51041,51109,Directed,72046,,,104
51059,6071,Directed,72330,,,104
51059,34027,Directed,72334,,,104
51095,51059,Directed,72854,,,104
51095,37183,Directed,72859,,,104
51127,51095,Directed,73105,,,104
51137,51113,Directed,73129,,,104
51147,51135,Directed,73172,,,104
51149,51760,Directed,73188,,,104
51177,51041,Directed,73498,,,104
51510,51177,Directed,73704,,,104
51760,51510,Directed,74415,,,104
50007,33011,Directed,74853,,,104
53033,48141,Directed,75599,,,104
53053,41029,Directed,76080,,,104
53061,53017,Directed,76336,,,104
55079,13089,Directed,77684,,,104
55097,55009,Directed,77985,,,104
55137,55047,Directed,78389,,,104
54089,54081,Directed,78844,,,104
56005,56037,Directed,78946,,,104
2016,2020,Directed,2,,,103
2020,41039,Directed,31,,,103
2020,2188,Directed,37,,,103
2020,53067,Directed,46,,,103
2130,2020,Directed,285,,,103
1019,13055,Directed,489,,,103
1027,1123,Directed,516,,,103
1097,47157,Directed,1216,,,103
1099,1003,Directed,1287,,,103
5063,5119,Directed,1988,,,103
5119,8041,Directed,2241,,,103
4003,6073,Directed,2554,,,103
4013,46103,Directed,2915,,,103
4013,47093,Directed,2916,,,103
4013,8045,Directed,2960,,,103
4019,4001,Directed,3447,,,103
6001,25021,Directed,3874,,,103
6001,55025,Directed,3876,,,103
6001,4025,Directed,3882,,,103
6007,53033,Directed,4064,,,103
6007,6029,Directed,4069,,,103
6029,6075,Directed,4601,,,103
6035,6067,Directed,4765,,,103
6037,17019,Directed,5015,,,103
6037,8123,Directed,5054,,,103
6053,41051,Directed,5646,,,103
6059,47157,Directed,5967,,,103
6059,26099,Directed,5970,,,103
6061,6087,Directed,6222,,,103
6071,4005,Directed,6797,,,103
6071,45013,Directed,6811,,,103
6075,39035,Directed,7676,,,103
6075,6029,Directed,7682,,,103
6085,4025,Directed,8366,,,103
6097,41067,Directed,8862,,,103
6099,6113,Directed,8963,,,103
6111,15001,Directed,9187,,,103
6113,6099,Directed,9317,,,103
8005,12095,Directed,9557,,,103
8005,53061,Directed,9564,,,103
8013,49035,Directed,9758,,,103
8041,12099,Directed,10404,,,103
8123,8075,Directed,11326,,,103
9003,6059,Directed,11650,,,103
9003,36029,Directed,11678,,,103
9009,53033,Directed,11924,,,103
9013,25017,Directed,12176,,,103
11001,12057,Directed,12271,,,103
12001,12005,Directed,12664,,,103
12005,32003,Directed,12772,,,103
12009,37119,Directed,12876,,,103
12009,51810,Directed,12878,,,103
12011,37067,Directed,13167,,,103
12011,13151,Directed,13170,,,103
12011,20091,Directed,13171,,,103
12011,36071,Directed,13175,,,103
12021,12009,Directed,13571,,,103
12031,12021,Directed,13774,,,103
12031,22071,Directed,13787,,,103
12033,6111,Directed,14024,,,103
12057,51087,Directed,14395,,,103
12083,12081,Directed,15202,,,103
12086,6067,Directed,15414,,,103
12086,51153,Directed,15426,,,103
12086,12121,Directed,15433,,,103
12091,12001,Directed,15704,,,103
12095,8005,Directed,15910,,,103
12095,12107,Directed,15911,,,103
12103,24003,Directed,16719,,,103
12105,12061,Directed,16985,,,103
12105,12111,Directed,16986,,,103
13031,13103,Directed,17917,,,103
13051,12086,Directed,18051,,,103
13051,47125,Directed,18060,,,103
13057,13045,Directed,18160,,,103
13057,13097,Directed,18161,,,103
13059,13051,Directed,18226,,,103
13059,13245,Directed,18228,,,103
13067,8005,Directed,18492,,,103
13079,13225,Directed,18770,,,103
13089,1101,Directed,18896,,,103
13121,20091,Directed,19407,,,103
13135,26125,Directed,19741,,,103
13175,13167,Directed,20157,,,103
13275,13185,Directed,20834,,,103
13277,13287,Directed,20847,,,103
15001,6059,Directed,21029,,,103
19031,19163,Directed,21536,,,103
19053,19039,Directed,21633,,,103
19103,55025,Directed,21820,,,103
19111,19087,Directed,21911,,,103
19153,29047,Directed,22138,,,103
16055,53053,Directed,22908,,,103
16083,32003,Directed,23026,,,103
17031,34007,Directed,23578,,,103
17109,17067,Directed,24793,,,103
17115,4013,Directed,24931,,,103
18003,6037,Directed,25736,,,103
18003,39125,Directed,25739,,,103
18151,18113,Directed,27260,,,103
18163,18105,Directed,27369,,,103
20069,20057,Directed,27828,,,103
20091,13067,Directed,27914,,,103
21021,21079,Directed,28663,,,103
21093,21227,Directed,29102,,,103
21093,13179,Directed,29107,,,103
21111,37119,Directed,29251,,,103
21151,21113,Directed,29542,,,103
21217,21155,Directed,29772,,,103
22019,48113,Directed,30044,,,103
22051,22073,Directed,30332,,,103
25009,53033,Directed,31356,,,103
25009,12105,Directed,31360,,,103
25017,45019,Directed,31772,,,103
25021,34003,Directed,32003,,,103
24031,45019,Directed,33460,,,103
24031,34005,Directed,33464,,,103
23005,23027,Directed,34191,,,103
26037,26125,Directed,34749,,,103
26077,26049,Directed,35289,,,103
26085,26133,Directed,35504,,,103
26099,26045,Directed,35637,,,103
26139,26021,Directed,36264,,,103
26155,26125,Directed,36434,,,103
27037,27013,Directed,37239,,,103
27067,27151,Directed,37809,,,103
27139,27163,Directed,38352,,,103
29077,29510,Directed,39150,,,103
29095,12095,Directed,39314,,,103
29095,29085,Directed,39316,,,103
29099,29077,Directed,39488,,,103
29189,40109,Directed,40066,,,103
28047,15003,Directed,40702,,,103
30013,30041,Directed,41511,,,103
30031,30093,Directed,41597,,,103
30043,30093,Directed,41652,,,103
37021,45019,Directed,42013,,,103
37045,37023,Directed,42284,,,103
37051,48099,Directed,42465,,,103
37063,13067,Directed,42709,,,103
37119,51760,Directed,43488,,,103
37119,48453,Directed,43495,,,103
37119,12117,Directed,43500,,,103
37119,48085,Directed,43513,,,103
37121,37111,Directed,43701,,,103
37153,37123,Directed,44288,,,103
37183,26125,Directed,44576,,,103
31047,31079,Directed,45234,,,103
33003,25017,Directed,45834,,,103
34003,36111,Directed,46377,,,103
34003,26125,Directed,46385,,,103
34013,42091,Directed,46839,,,103
34017,24033,Directed,47047,,,103
34017,12101,Directed,47054,,,103
34023,25021,Directed,47380,,,103
34023,24027,Directed,47388,,,103
34029,51810,Directed,47842,,,103
34031,9009,Directed,47955,,,103
35013,6073,Directed,48586,,,103
35025,35001,Directed,48666,,,103
35025,35013,Directed,48668,,,103
35045,4019,Directed,48808,,,103
32003,51810,Directed,49076,,,103
32005,6073,Directed,49388,,,103
36047,15003,Directed,50692,,,103
36055,11001,Directed,50930,,,103
36061,55025,Directed,51428,,,103
36061,36091,Directed,51436,,,103
36061,12127,Directed,51455,,,103
36071,45051,Directed,51880,,,103
36081,36007,Directed,52184,,,103
39013,39067,Directed,53521,,,103
39035,24005,Directed,53852,,,103
39049,21067,Directed,54276,,,103
39049,4019,Directed,54282,,,103
39049,36029,Directed,54291,,,103
39049,12101,Directed,54293,,,103
39061,12021,Directed,54655,,,103
39061,13135,Directed,54660,,,103
39081,42003,Directed,54916,,,103
39151,12115,Directed,55755,,,103
39155,12071,Directed,55962,,,103
40041,29119,Directed,56474,,,103
40095,40069,Directed,56685,,,103
40137,40019,Directed,57123,,,103
40143,6059,Directed,57194,,,103
41011,41015,Directed,57588,,,103
41035,41067,Directed,57840,,,103
41039,41033,Directed,57895,,,103
41047,53061,Directed,58051,,,103
41071,41039,Directed,58544,,,103
42045,12011,Directed,59736,,,103
42065,42003,Directed,59999,,,103
42091,42075,Directed,60554,,,103
42095,42079,Directed,60694,,,103
42099,42133,Directed,60768,,,103
44007,36103,Directed,61442,,,103
45013,51810,Directed,61647,,,103
45019,15003,Directed,61815,,,103
45045,12099,Directed,62127,,,103
45045,37081,Directed,62129,,,103
45045,6037,Directed,62132,,,103
45051,37129,Directed,62260,,,103
45079,13051,Directed,62571,,,103
46057,46029,Directed,62945,,,103
47007,47065,Directed,63203,,,103
47093,48201,Directed,63929,,,103
47125,1045,Directed,64200,,,103
47157,1097,Directed,64510,,,103
48029,12103,Directed,65376,,,103
48029,21047,Directed,65383,,,103
48029,18097,Directed,65389,,,103
48029,48025,Directed,65399,,,103
48029,48375,Directed,65402,,,103
48085,12057,Directed,66040,,,103
48085,35001,Directed,66047,,,103
48085,27053,Directed,66053,,,103
48097,48337,Directed,66242,,,103
48099,48201,Directed,66257,,,103
48113,1073,Directed,66448,,,103
48113,22103,Directed,66470,,,103
48121,48147,Directed,66816,,,103
48121,29189,Directed,66824,,,103
48157,17031,Directed,67302,,,103
48201,1003,Directed,67842,,,103
48303,48355,Directed,68755,,,103
48329,35025,Directed,68933,,,103
48395,48331,Directed,69481,,,103
49035,16011,Directed,71220,,,103
51003,51013,Directed,71688,,,103
51059,6111,Directed,72333,,,103
51087,13121,Directed,72737,,,103
51135,51147,Directed,73119,,,103
51153,24021,Directed,73262,,,103
51810,51085,Directed,74638,,,103
50011,50015,Directed,74938,,,103
53015,53063,Directed,75287,,,103
53033,35049,Directed,75587,,,103
55025,27037,Directed,77096,,,103
55087,55039,Directed,77893,,,103
54023,54031,Directed,78556,,,103
54087,54035,Directed,78842,,,103
1073,1077,Directed,826,,,102
1073,1069,Directed,827,,,102
1075,1057,Directed,947,,,102
1089,17031,Directed,1072,,,102
1089,47157,Directed,1081,,,102
1091,1125,Directed,1157,,,102
1101,17163,Directed,1332,,,102
5037,5111,Directed,1852,,,102
4013,34029,Directed,2907,,,102
6001,51013,Directed,3866,,,102
6001,53035,Directed,3878,,,102
6001,8001,Directed,3883,,,102
6021,6067,Directed,4486,,,102
6037,8037,Directed,5022,,,102
6037,47065,Directed,5045,,,102
6037,1089,Directed,5052,,,102
6053,53053,Directed,5654,,,102
6065,41033,Directed,6356,,,102
6073,12115,Directed,7226,,,102
6073,12087,Directed,7237,,,102
6073,30029,Directed,7238,,,102
6073,1089,Directed,7249,,,102
6073,21067,Directed,7252,,,102
6075,44007,Directed,7678,,,102
6085,36119,Directed,8363,,,102
6089,6065,Directed,8623,,,102
8013,48113,Directed,9756,,,102
8013,35001,Directed,9760,,,102
8031,13067,Directed,10025,,,102
8041,35043,Directed,10428,,,102
8045,8031,Directed,10653,,,102
8069,56025,Directed,10954,,,102
8083,8067,Directed,11136,,,102
8117,8069,Directed,11283,,,102
9001,48439,Directed,11463,,,102
9003,23005,Directed,11644,,,102
11001,41051,Directed,12267,,,102
11001,32003,Directed,12280,,,102
10003,24510,Directed,12480,,,102
12011,25001,Directed,13154,,,102
12011,39061,Directed,13161,,,102
12019,12009,Directed,13504,,,102
12021,4013,Directed,13564,,,102
12031,13215,Directed,13783,,,102
12031,6059,Directed,13784,,,102
12031,13245,Directed,13786,,,102
12057,24005,Directed,14368,,,102
12057,33011,Directed,14384,,,102
12057,48121,Directed,14385,,,102
12059,12005,Directed,14614,,,102
12071,6073,Directed,14773,,,102
12085,12031,Directed,15261,,,102
12095,29189,Directed,15925,,,102
12097,12031,Directed,16147,,,102
12097,32003,Directed,16152,,,102
12109,12073,Directed,17119,,,102
12123,12073,Directed,17565,,,102
13011,13195,Directed,17786,,,102
13057,13139,Directed,18164,,,102
13057,13085,Directed,18165,,,102
13089,34013,Directed,18901,,,102
13121,12127,Directed,19396,,,102
13121,12101,Directed,19424,,,102
13171,13151,Directed,20146,,,102
13171,13063,Directed,20147,,,102
13205,13071,Directed,20379,,,102
13245,8041,Directed,20654,,,102
13293,13171,Directed,20905,,,102
13303,13009,Directed,20955,,,102
15003,1101,Directed,21195,,,102
19011,19103,Directed,21422,,,102
19063,19059,Directed,21681,,,102
19121,19049,Directed,21998,,,102
19153,19187,Directed,22137,,,102
16069,53063,Directed,22989,,,102
17003,17153,Directed,23072,,,102
17031,5051,Directed,23541,,,102
17031,5143,Directed,23555,,,102
17063,17093,Directed,24270,,,102
17133,17119,Directed,25064,,,102
17183,17113,Directed,25463,,,102
18023,18097,Directed,25918,,,102
18039,26081,Directed,26036,,,102
18097,48439,Directed,26697,,,102
18109,18013,Directed,26989,,,102
18141,26077,Directed,27151,,,102
18143,18175,Directed,27222,,,102
18167,18057,Directed,27416,,,102
18177,18035,Directed,27480,,,102
20091,4019,Directed,27909,,,102
20133,20205,Directed,28174,,,102
20173,8005,Directed,28335,,,102
21109,21125,Directed,29198,,,102
21111,32003,Directed,29247,,,102
21113,21021,Directed,29388,,,102
21215,21029,Directed,29767,,,102
22069,48201,Directed,30543,,,102
22103,48157,Directed,30889,,,102
