Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
26095,Luce County,,MI,454,6533,6987,0,2,2,0,94,94,7,0.240122,0.247622,0,0,0.000028,48,0.000051,0,96,1,0
26097,Mackinac County,,MI,994,14004,14998,4,4,8,262,296,558,6,0.311254,0.326205,1636.320089,0.001566,0.001569,48,0.00011,0,31,0.466667,0.009811
26099,Macomb County,,MI,42128,989073,1031201,68,92,160,38525,33974,72499,6,0.384076,0.418239,14445.915515,0.032608,0.038018,48,0.00083,0,31,0.36596,0.229986
26101,Manistee County,,MI,1523,28431,29954,10,6,16,832,612,1444,7,0.283732,0.296256,89.930323,0.002117,0.000484,48,0.000243,0,31,0.627273,0.013609
26103,Marquette County,,MI,3240,70781,74021,14,14,28,1089,1006,2095,6,0.329738,0.349461,26651.843012,0.00214,0.003174,179,0.000489,0,31,0.271242,0.014046
26105,Mason County,,MI,1648,32566,34214,8,7,15,730,698,1428,7,0.286702,0.299607,20.227355,0.00191,0.000592,48,0.000177,0,31,0.666667,0.012489
26107,Mecosta County,,MI,3292,39672,42964,14,13,27,1897,1896,3793,6,0.305234,0.32131,117.054151,0.002741,0.002197,48,0.000237,0,31,0.602941,0.017376
26109,Menominee County,,MI,1387,28367,29754,5,5,10,710,767,1477,7,0.261457,0.271805,203.229814,0.000107,0.000099,179,0.0002,0,31,0.75,0.001249
26111,Midland County,,MI,5446,100710,106156,16,18,34,3160,2838,5998,6,0.340685,0.362047,442.330882,0.003577,0.005137,48,0.000245,0,31,0.594737,0.022234
26113,Missaukee County,,MI,963,16401,17364,7,3,10,613,438,1051,7,0.233986,0.24128,4.009524,0.001806,0.000059,48,0.000201,0,31,0.595238,0.011914
26115,Monroe County,,MI,8367,178097,186464,13,16,29,7156,5420,12576,6,0.340525,0.361674,287.664693,0.004938,0.005091,48,0.000163,0,31,0.712418,0.030447
26117,Montcalm County,,MI,4363,68514,72877,12,11,23,3399,2961,6360,6,0.303163,0.318245,43.091197,0.001521,0.001284,48,0.000204,0,31,0.704545,0.010088
26119,Montmorency County,,MI,749,10982,11731,5,3,8,384,189,573,6,0.301245,0.31537,0.63254,0.001762,0.000646,48,0.000126,0,31,0.85,0.011169
26121,Muskegon County,,MI,7235,191124,198359,15,19,34,4625,4457,9082,6,0.343994,0.36568,898.368909,0.003894,0.005259,48,0.000236,0,31,0.491342,0.024828
26123,Newaygo County,,MI,3232,53262,56494,10,7,17,2532,2118,4650,7,0.28376,0.296428,18.069629,0.001973,0.000493,48,0.000188,0,31,0.666667,0.013035
26125,Oakland County,,MI,85218,1413220,1498438,192,223,415,66233,74217,140450,5,0.426369,0.472216,106131.147183,0.083098,0.08796,48,0.002247,0,31,0.272778,0.558352
26127,Oceana County,,MI,1802,29788,31590,6,6,12,1117,1039,2156,7,0.28982,0.303464,33.050598,0.000718,0.000762,48,0.000146,0,31,0.733333,0.00588
26129,Ogemaw County,,MI,1350,23920,25270,10,9,19,907,603,1510,6,0.303639,0.319324,10.032383,0.002114,0.001582,48,0.00018,0,31,0.788889,0.013419
26131,Ontonagon County,,MI,449,8514,8963,1,2,3,46,100,146,7,0.233835,0.241029,4.407017,0,0.000021,179,0.000122,0,31,0,0.000153
26133,Osceola County,,MI,1786,26259,28045,8,8,16,918,943,1861,7,0.283843,0.296715,359.838791,0.001823,0.000445,48,0.000234,0,31,0.544444,0.012107
26135,Oscoda County,,MI,644,9414,10058,4,0,4,293,0,293,0,0,0,0,0.001969,0,48,0.000081,0,0,1,0.011818
26137,Otsego County,,MI,1864,28234,30098,12,9,21,985,644,1629,6,0.303639,0.319324,53.34537,0.002654,0.001551,48,0.000268,0,31,0.598485,0.016499
26139,Ottawa County,,MI,15812,288479,304291,32,31,63,12295,11167,23462,6,0.347909,0.371327,3603.92377,0.009044,0.008468,48,0.000457,0,31,0.426891,0.061164
26141,Presque Isle County,,MI,760,16277,17037,4,2,6,306,176,482,7,0.238463,0.245805,0.833333,0.001077,0.000033,48,0.000114,0,31,0.75,0.006978
26143,Roscommon County,,MI,1780,27693,29473,12,10,22,1381,665,2046,6,0.30367,0.319496,2187.717386,0.002684,0.001863,48,0.000242,0,31,0.615385,0.016645
26145,Saginaw County,,MI,9886,241923,251809,31,35,66,5624,6399,12023,6,0.352727,0.377347,2779.00622,0.00703,0.008194,48,0.000428,0,31,0.403983,0.047698
26147,St. Clair County,,MI,8119,196294,204413,11,16,27,7023,5201,12224,6,0.334601,0.354924,135.929372,0.004129,0.006501,48,0.000158,0,31,0.70915,0.026073
26149,St. Joseph County,,MI,3596,71647,75243,14,13,27,2034,2149,4183,6,0.328916,0.34814,342.076909,0.003572,0.002965,48,0.000203,0,31,0.626374,0.022503
26151,Sanilac County,,MI,2774,51711,54485,9,8,17,1941,1731,3672,6,0.303607,0.319152,0.922258,0.00214,0.001788,48,0.000135,0,31,0.902778,0.013269
26153,Schoolcraft County,,MI,442,9858,10300,0,1,1,0,49,49,8,0.207308,0.212305,0,0,0.000001,179,0.000051,0,97,0,0
26155,Shiawassee County,,MI,4453,86087,90540,11,12,23,3104,2751,5855,6,0.305363,0.321338,15.853492,0.002481,0.002501,48,0.000166,0,31,0.814103,0.015304
26157,Tuscola County,,MI,3502,69952,73454,9,12,21,2543,2276,4819,6,0.30517,0.32108,3.813274,0.002114,0.002305,48,0.000142,0,31,0.765152,0.013212
26159,Van Buren County,,MI,5491,85027,90518,14,12,26,4073,3724,7797,6,0.330038,0.348961,81.882745,0.003781,0.002675,48,0.000202,0,31,0.690476,0.02456
26161,Washtenaw County,,MI,29628,343538,373166,94,93,187,21300,21904,43204,6,0.39759,0.431261,9144.270945,0.047921,0.048766,48,0.000983,0,31,0.468666,0.309596
26163,Wayne County,,MI,92661,2109350,2202011,173,230,403,52586,81126,133712,5,0.430861,0.476894,119523.887739,0.073565,0.083957,48,0.002086,0,31,0.240291,0.499229
26165,Wexford County,,MI,2199,35168,37367,14,6,20,1607,928,2535,7,0.283788,0.29637,560.589088,0.002636,0.000426,48,0.000341,0,31,0.519048,0.016896
27001,Aitkin County,,MN,1130,16432,17562,8,8,16,761,590,1351,6,0.306394,0.320535,2.103092,0.001488,0.001122,50,0.00019,0,31,0.791667,0.010352
27003,Anoka County,,MN,27405,371861,399266,42,51,93,24177,22446,46623,6,0.36214,0.388883,7909.547165,0.009193,0.011796,50,0.000803,0,31,0.264098,0.067063
27005,Becker County,,MN,1930,40829,42759,9,8,17,1149,925,2074,6,0.307204,0.32174,5861.475443,0.00118,0.000761,50,0.000331,0,31,0.527778,0.00828
27007,Beltrami County,,MN,2454,44972,47426,15,12,27,1515,1044,2559,6,0.307562,0.322802,5566.791598,0.001609,0.001393,50,0.000408,0,31,0.414286,0.011692
27009,Benton County,,MN,5288,53797,59085,16,13,29,4575,3979,8554,6,0.332038,0.351171,238.083149,0.001605,0.002584,50,0.000355,0,31,0.588235,0.012067
27011,Big Stone County,,MN,320,7201,7521,0,0,0,0,0,0,0,0,0,0,0,0,49,0.000051,47,98,0,0
27013,Blue Earth County,,MN,5098,62502,67600,21,17,38,3172,3262,6434,6,0.332456,0.352146,6001.577913,0.001749,0.002635,50,0.000451,0,31,0.361472,0.013329
27015,Brown County,,MN,1669,34156,35825,5,4,9,436,445,881,6,0.306329,0.319932,279.495586,0.000739,0.000684,50,0.000143,0,31,0.6,0.005258
27017,Carlton County,,MN,1853,39124,40977,8,5,13,1552,979,2531,6,0.306394,0.320162,3.907937,0.00124,0.00102,50,0.000209,0,31,0.785714,0.008711
27019,Carver County,,MN,7108,95550,102658,19,16,35,7328,4681,12009,6,0.341005,0.361886,819.812863,0.005986,0.004476,50,0.000358,0,31,0.541126,0.041839
27021,Cass County,,MN,2833,39951,42784,13,12,25,2170,1723,3893,6,0.30675,0.321568,16.728729,0.001621,0.001402,50,0.0003,0,31,0.653846,0.012018
27023,Chippewa County,,MN,1035,17744,18779,5,6,11,356,467,823,6,0.306394,0.320305,10273.647437,0.000713,0.000669,50,0.000255,0,31,0.233333,0.005077
27025,Chisago County,,MN,4031,61861,65892,8,12,20,4404,2917,7321,6,0.332,0.350999,52.047351,0.001505,0.002634,50,0.000172,0,31,0.765152,0.010479
27027,Clay County,,MN,4015,54212,58227,9,8,17,2701,2313,5014,6,0.309925,0.325287,707.7722,0.000882,0.001541,50,0.000306,0,31,0.492424,0.006526
27029,Clearwater County,,MN,480,8236,8716,1,2,3,118,192,310,7,0.235523,0.24235,0,0.000011,0.000014,50,0.00008,0,31,1,0.000209
27031,Cook County,,MN,419,6056,6475,2,1,3,119,60,179,7,0.254558,0.263412,0,0.000748,0.00006,50,0.000084,0,31,1,0.005182
27033,Cottonwood County,,MN,741,14717,15458,3,1,4,175,70,245,8,0.191962,0.195806,34.246234,0,0,50,0.00014,0,31,0,0.000304
27035,Crow Wing County,,MN,3368,56133,59501,17,13,30,2750,1993,4743,6,0.306685,0.321597,15.314542,0.001708,0.001416,50,0.000359,0,31,0.633987,0.012984
27037,Dakota County,,MN,35332,452539,487871,92,94,186,29573,28367,57940,6,0.386633,0.420185,50627.751965,0.028585,0.030383,50,0.001557,0,31,0.241632,0.201976
27039,Dodge County,,MN,1660,26598,28258,7,7,14,1141,1050,2191,6,0.306523,0.320564,2.760256,0.001104,0.001014,50,0.00016,0,31,0.857143,0.007837
27041,Douglas County,,MN,2126,43940,46066,14,11,25,1382,1055,2437,6,0.307367,0.322343,2968.652725,0.001634,0.001292,50,0.000363,0,31,0.514286,0.011879
27043,Faribault County,,MN,1026,20460,21486,2,4,6,226,351,577,7,0.250539,0.259088,3,0.000032,0.000036,50,0.000103,0,31,0.583333,0.000372
27045,Fillmore County,,MN,1442,26600,28042,7,7,14,814,841,1655,6,0.306685,0.320879,10276.285255,0.000831,0.000766,50,0.000192,0,31,0.380952,0.005989
27047,Freeborn County,,MN,1741,38296,40037,8,10,18,644,797,1441,6,0.307009,0.321556,6328.182246,0.001102,0.001027,50,0.000185,0,31,0.492424,0.007933
27049,Goodhue County,,MN,3076,52526,55602,10,10,20,1764,1815,3579,6,0.331924,0.350654,118.493882,0.001544,0.002545,50,0.000211,0,31,0.645455,0.010893
27051,Grant County,,MN,443,8165,8608,2,2,4,168,172,340,7,0.235275,0.242034,0,0.000022,0.000026,50,0.000108,0,31,1,0.00042
27053,Hennepin County,,MN,97681,1261235,1358916,241,235,476,68449,86764,155213,5,0.441069,0.485503,398647.48751,0.079347,0.084786,50,0.003738,0,31,0.202045,0.539553
27055,Houston County,,MN,1147,24875,26022,3,5,8,485,613,1098,6,0.30675,0.320764,6.197294,0.00006,0.000793,179,0.00011,0,31,0.9,0.000748
27057,Hubbard County,,MN,1107,16026,17133,7,5,12,562,495,1057,6,0.306394,0.320162,880.795345,0.001083,0.000692,50,0.000201,0,31,0.595238,0.007796
27059,Isanti County,,MN,2836,41004,43840,11,11,22,3766,2037,5803,6,0.306491,0.321051,4.30202,0.001569,0.001174,50,0.000225,0,31,0.769231,0.011163
27061,Itasca County,,MN,2065,50361,52426,8,8,16,1135,874,2009,6,0.331924,0.350396,65.071196,0.001478,0.002497,50,0.000195,0,31,0.847222,0.010345
27063,Jackson County,,MN,673,13084,13757,3,4,7,191,215,406,7,0.237546,0.245024,2978.50543,0.000008,0.000009,50,0.000238,0,31,0,0.000316
27065,Kanabec County,,MN,1148,18487,19635,9,6,15,1234,642,1876,6,0.306297,0.320133,0.787302,0.001484,0.001051,50,0.000191,0,31,0.833333,0.010261
27067,Kandiyohi County,,MN,2556,51332,53888,11,11,22,1243,1316,2559,6,0.309265,0.324713,4096.841366,0.001363,0.001548,50,0.000308,0,31,0.397436,0.010284
27069,Kittson County,,MN,276,5786,6062,0,0,0,0,0,0,0,0,0,0,0,0,51,0.000051,48,99,0,0
27071,Koochiching County,,MN,766,16276,17042,1,3,4,74,217,291,6,0.306297,0.31976,0,0.000048,0.000729,50,0.00007,0,31,1,0.000572
27073,Lac qui Parle County,,MN,392,9090,9482,1,1,2,43,58,101,7,0.234553,0.240588,0,0.000006,0.000006,50,0.000087,0,31,0,0.000137
27075,Lake County,,MN,660,14167,14827,2,2,4,321,273,594,6,0.306168,0.319444,0,0.000748,0.000715,50,0.000084,0,31,1,0.005182
27077,Lake of the Woods County,,MN,276,4542,4818,1,1,2,46,56,102,7,0.234951,0.241041,0,0.000006,0.000006,50,0.000097,0,31,0,0.000133
27079,Le Sueur County,,MN,2183,35475,37658,11,9,20,2054,1370,3424,6,0.306555,0.320879,6.569037,0.001441,0.001022,50,0.000249,0,31,0.709091,0.010359
27081,Lincoln County,,MN,431,6894,7325,2,1,3,122,75,197,7,0.235657,0.242172,0,0.000012,0.000006,50,0.000102,0,31,0.5,0.00024
27083,Lyon County,,MN,2092,30232,32324,7,12,19,537,805,1342,6,0.30828,0.323697,13526.925387,0.000713,0.001318,50,0.000312,0,31,0.291209,0.005223
27085,McLeod County,,MN,2665,45249,47914,14,13,27,1624,1547,3171,6,0.306685,0.321597,139.566029,0.001783,0.001415,50,0.000297,0,31,0.442857,0.013086
27087,Mahnomen County,,MN,354,4659,5013,1,1,2,52,79,131,7,0.235028,0.241271,0,0.000006,0.00001,50,0.000086,0,31,0,0.000171
27089,Marshall County,,MN,616,12744,13360,3,3,6,329,245,574,7,0.255746,0.264958,8.165985,0.000057,0.000038,50,0.000132,0,31,0.666667,0.000572
27091,Martin County,,MN,1253,26413,27666,5,5,10,340,349,689,6,0.306458,0.320248,4703.362144,0.000722,0.001187,50,0.000175,0,31,0.380952,0.005145
27093,Meeker County,,MN,1626,27498,29124,8,6,14,1108,864,1972,6,0.306329,0.320191,3.388035,0.001077,0.000742,50,0.000195,0,31,0.694444,0.007998
27095,Mille Lacs County,,MN,1724,24763,26487,13,11,24,1814,1117,2931,6,0.306458,0.320994,5.656746,0.001546,0.001139,50,0.000283,0,31,0.74359,0.011172
27097,Morrison County,,MN,1992,38830,40822,10,10,20,1323,1246,2569,6,0.306458,0.320879,2.296693,0.001276,0.001114,50,0.000232,0,31,0.827273,0.009005
27099,Mower County,,MN,2368,44526,46894,7,10,17,881,1099,1980,6,0.306912,0.321511,18.915162,0.001084,0.001318,50,0.000166,0,31,0.733333,0.007756
27101,Murray County,,MN,561,11624,12185,2,2,4,112,132,244,7,0.23581,0.242619,3.5,0.000017,0.000007,50,0.000097,0,31,0.5,0.000243
27103,Nicollet County,,MN,3037,29296,32333,10,10,20,1948,1925,3873,6,0.30662,0.321109,504.330962,0.001048,0.001331,50,0.000249,0,31,0.530303,0.007948
27105,Nobles County,,MN,1459,24021,25480,3,6,9,220,422,642,6,0.307953,0.322435,4038.589984,0.000079,0.000738,50,0.000172,0,31,0.3,0.000906
27107,Norman County,,MN,558,8706,9264,2,3,5,146,236,382,7,0.260635,0.270258,1.366667,0.000068,0.000047,50,0.000121,0,31,0.833333,0.000624
27109,Olmsted County,,MN,9245,156314,165559,33,34,67,5042,5194,10236,5,0.365421,0.390553,8025.59233,0.00978,0.012006,50,0.000568,0,31,0.354928,0.068046
27111,Otter Tail County,,MN,3343,63555,66898,16,14,30,1964,1768,3732,6,0.307497,0.322917,5572.184953,0.001575,0.001354,50,0.000485,0,31,0.416667,0.011566
27113,Pennington County,,MN,1114,15056,16170,5,7,12,426,557,983,7,0.264024,0.274886,3785.870326,0.000063,0.000091,50,0.000275,0,31,0.404762,0.000793
27115,Pine County,,MN,1930,25977,27907,10,11,21,1472,1313,2785,6,0.30662,0.321252,7.177021,0.001568,0.00146,50,0.000228,0,31,0.681818,0.011203
27117,Pipestone County,,MN,682,10379,11061,2,4,6,112,256,368,7,0.265399,0.275552,369.255275,0.000079,0.000082,50,0.000137,0,31,0.416667,0.000817
27119,Polk County,,MN,2092,33996,36088,6,8,14,841,985,1826,6,0.307497,0.322113,3569.876242,0.000119,0.000747,50,0.000241,0,31,0.355556,0.001326
27121,Pope County,,MN,740,12393,13133,3,3,6,272,319,591,6,0.3062,0.319617,0,0.000744,0.000693,50,0.00011,0,31,1,0.005131
27123,Ramsey County,,MN,54997,548260,603257,102,107,209,35053,47521,82574,5,0.395748,0.430601,54103.148113,0.034078,0.042341,50,0.001663,0,31,0.296936,0.233745
27125,Red Lake County,,MN,238,4872,5110,2,1,3,151,72,223,8,0.208891,0.214029,0,0.000007,0.000001,50,0.00011,0,31,1,0.000215
27127,Redwood County,,MN,1139,20360,21499,4,6,10,279,462,741,6,0.306523,0.320506,50.669333,0.000725,0.000695,50,0.00014,0,31,0.5,0.00501
27129,Renville County,,MN,1237,19912,21149,5,6,11,400,488,888,6,0.308936,0.323594,59.934949,0.000268,0.001002,50,0.000168,0,31,0.52381,0.002968
27131,Rice County,,MN,3750,59603,63353,13,11,24,2690,2126,4816,6,0.306653,0.321281,10.810417,0.001621,0.00135,50,0.000262,0,31,0.631868,0.011457
27133,Rock County,,MN,644,12039,12683,3,2,5,236,189,425,7,0.265157,0.274806,1.5,0.000085,0.000076,50,0.000134,0,31,0.666667,0.000915
27135,Roseau County,,MN,872,20090,20962,4,4,8,188,189,377,6,0.307074,0.321051,6785.338637,0.000701,0.000694,50,0.000217,0,31,0.25,0.004902
27137,St. Louis County,,MN,10137,216696,226833,32,31,63,5005,6244,11249,6,0.341446,0.364624,8924.535711,0.007323,0.005861,50,0.000708,0,31,0.343697,0.0538
27139,Scott County,,MN,8832,114058,122890,18,20,38,10088,6123,16211,6,0.337478,0.358207,604.850818,0.003647,0.003855,50,0.000353,0,31,0.538961,0.026265
27141,Sherburne County,,MN,6347,76633,82980,14,15,29,7196,4758,11954,6,0.332227,0.351687,67.939384,0.001695,0.002686,50,0.000283,0,31,0.709559,0.012639
27143,Sibley County,,MN,976,15125,16101,7,6,13,497,465,962,6,0.306297,0.320133,1.122444,0.001051,0.00077,50,0.000176,0,31,0.880952,0.007774
27145,Stearns County,,MN,10233,142594,152827,26,29,55,7052,7547,14599,6,0.340166,0.36223,1707.036581,0.002965,0.004058,50,0.000594,0,31,0.383871,0.022081
27147,Steele County,,MN,2470,40334,42804,9,11,20,1195,1364,2559,6,0.306782,0.321453,7.814512,0.001449,0.001326,50,0.000194,0,31,0.727273,0.009999
27149,Stevens County,,MN,663,9778,10441,0,2,2,0,123,123,6,0.306208,0.319507,0,0,0.000669,50,0.000051,0,100,1,0
27151,Swift County,,MN,774,11672,12446,2,2,4,177,178,355,7,0.23629,0.243056,0,0.000018,0.000017,50,0.000111,0,31,1,0.000326
27153,Todd County,,MN,1514,23943,25457,10,8,18,827,844,1671,6,0.306458,0.32065,898.222954,0.001241,0.000744,50,0.000254,0,31,0.7,0.008805
27155,Traverse County,,MN,242,4262,4504,0,0,0,0,0,0,0,0,0,0,0,0,52,0.000051,49,101,0,0
27157,Wabasha County,,MN,1293,25800,27093,4,6,10,709,771,1480,6,0.306491,0.320449,45.133375,0.000386,0.001006,50,0.000114,0,31,0.666667,0.002922
27159,Wadena County,,MN,1000,12112,13112,3,5,8,295,407,702,6,0.307042,0.321109,9.210789,0.000023,0.000726,50,0.000141,0,31,0.6,0.00055
27161,Waseca County,,MN,1509,21869,23378,8,9,17,743,808,1551,6,0.309133,0.324254,516.798559,0.000772,0.001339,50,0.000204,0,31,0.563636,0.00585
27163,Washington County,,MN,19347,239154,258501,28,32,60,16542,14743,31285,6,0.351404,0.375517,2653.580478,0.010943,0.008947,50,0.000443,0,31,0.41394,0.074843
27165,Watonwan County,,MN,867,13145,14012,2,5,7,134,362,496,7,0.249849,0.258433,2922.093804,0.000254,0.000035,50,0.000091,0,31,0.266667,0.002525
27167,Wilkin County,,MN,508,8496,9004,3,3,6,284,237,521,7,0.260122,0.269678,0,0.000067,0.000052,50,0.000172,0,31,1,0.00078
27169,Winona County,,MN,2917,51218,54135,11,12,23,1251,1716,2967,6,0.308838,0.324472,3049.95797,0.002529,0.001803,50,0.000247,0,31,0.461538,0.017103
27171,Wright County,,MN,7184,110414,117598,16,21,37,9032,5160,14192,6,0.332494,0.352778,491.039771,0.00282,0.002807,50,0.000327,0,31,0.585714,0.021522
27173,Yellow Medicine County,,MN,673,10693,11366,2,2,4,155,222,377,7,0.235772,0.242602,6.333333,0.000016,0.000012,50,0.000109,0,31,0,0.000279
28001,Adams County,,MS,1928,34120,36048,5,8,13,478,672,1150,7,0.278534,0.292184,8072.613466,0.001,0.000384,54,0.000164,0,31,0.277778,0.007246
28003,Alcorn County,,MS,1768,38196,39964,8,7,15,941,899,1840,6,0.305684,0.319743,5138.702061,0.0007,0.00064,54,0.000287,0,31,0.375,0.00583
28005,Amite County,,MS,1043,16172,17215,4,5,9,446,526,972,7,0.275,0.287277,2925.83063,0.000261,0.000237,54,0.000186,0,31,0.3,0.002044
28007,Attala County,,MS,1186,21030,22216,4,6,10,284,487,771,7,0.269313,0.280942,333.308831,0.000115,0.000191,54,0.000139,0,31,0.566667,0.001178
28009,Benton County,,MS,745,9438,10183,4,6,10,394,480,874,6,0.305427,0.319198,252.759931,0.000684,0.0007,54,0.000151,0,31,0.566667,0.00526
28011,Bolivar County,,MS,2458,39406,41864,7,9,16,866,1234,2100,6,0.33094,0.349661,70.622325,0.000885,0.001843,54,0.000153,0,31,0.638889,0.006329
28013,Calhoun County,,MS,816,17090,17906,5,5,10,315,405,720,7,0.236578,0.244776,40.234733,0.000008,0.000021,54,0.000189,0,31,0.357143,0.000558
28015,Carroll County,,MS,1149,14585,15734,3,4,7,527,568,1095,6,0.305395,0.318939,1277.603531,0.000014,0.000623,54,0.000127,0,31,0.666667,0.000388
28017,Chickasaw County,,MS,1310,21712,23022,5,6,11,628,854,1482,7,0.236405,0.244517,17.233918,0.000012,0.000009,54,0.000202,0,31,0.6,0.000625
28019,Choctaw County,,MS,611,7870,8481,3,4,7,150,239,389,7,0.250691,0.259495,8.69407,0.00002,0.00001,54,0.000128,0,31,0.333333,0.000384
28021,Claiborne County,,MS,741,11119,11860,3,3,6,251,369,620,7,0.269038,0.280023,270.26619,0.000123,0.000094,54,0.000116,0,31,0.5,0.001035
28023,Clarke County,,MS,1702,25476,27178,5,5,10,821,885,1706,7,0.258432,0.268584,90.182668,0.000042,0.000069,54,0.000172,0,31,0.466667,0.000936
28025,Clay County,,MS,1484,22923,24407,5,6,11,554,742,1296,7,0.260589,0.270502,174.400227,0.000064,0.000039,54,0.000175,0,31,0.566667,0.000854
28027,Coahoma County,,MS,1946,31960,33906,6,10,16,511,1090,1601,6,0.330865,0.349661,2944.720825,0.000789,0.001789,54,0.000176,0,31,0.455556,0.005703
28029,Copiah County,,MS,1539,32465,34004,3,6,9,842,1003,1845,7,0.269989,0.281871,0.638889,0.000155,0.000198,54,0.000115,0,31,0.833333,0.001391
28031,Covington County,,MS,1075,20366,21441,7,7,14,857,671,1528,7,0.254313,0.26526,100.940982,0.000382,0.000083,54,0.000201,0,31,0.678571,0.003057
28033,DeSoto County,,MS,9825,141143,150968,35,18,53,11369,5374,16743,6,0.330563,0.351303,11580.033391,0.008187,0.002651,54,0.000702,0,31,0.212551,0.058769
28035,Forrest County,,MS,7472,81154,88626,31,29,60,4923,4371,9294,6,0.333985,0.35691,16617.634593,0.001847,0.004585,54,0.000716,0,31,0.238739,0.015711
28037,Franklin County,,MS,437,7481,7918,2,2,4,142,120,262,8,0.2181,0.224773,2.306746,0.000005,0.00001,54,0.000095,0,31,0,0.000275
28039,George County,,MS,1201,23645,24846,4,4,8,918,569,1487,7,0.285968,0.298896,23.610211,0.000672,0.000606,54,0.000109,0,31,0.666667,0.004718
28041,Greene County,,MS,552,8933,9485,3,4,7,187,261,448,7,0.276098,0.287811,104.071668,0.000276,0.000232,54,0.000106,0,31,0.5,0.001997
28043,Grenada County,,MS,1669,24576,26245,8,11,19,714,799,1513,6,0.306491,0.321522,10341.64164,0.00068,0.000834,54,0.00025,0,31,0.371212,0.00521
28045,Hancock County,,MS,3500,46177,49677,9,8,17,2282,1896,4178,7,0.292949,0.307034,136.653374,0.002684,0.001225,54,0.000165,0,31,0.777778,0.018662
28047,Harrison County,,MS,20518,191754,212272,77,97,174,10265,12490,22755,6,0.392326,0.427238,33335.655127,0.033359,0.039944,54,0.001117,0,31,0.372293,0.242026
28049,Hinds County,,MS,16658,258496,275154,50,55,105,10399,12389,22788,6,0.367828,0.39732,62773.944078,0.010744,0.012864,54,0.000984,0,31,0.221491,0.079731
28051,Holmes County,,MS,1230,19322,20552,6,7,13,461,693,1154,6,0.306297,0.320719,532.207006,0.001215,0.000808,54,0.000172,0,31,0.607143,0.008699
28053,Humphreys County,,MS,695,11446,12141,2,4,6,105,271,376,7,0.269088,0.280253,0.333333,0.000121,0.000129,54,0.000079,0,31,0.666667,0.00094
28055,Issaquena County,,MS,142,1191,1333,0,0,0,0,0,0,0,0,0,0,0,0,53,0.000051,50,102,0,0
28057,Itawamba County,,MS,1789,29785,31574,8,6,14,1311,1170,2481,7,0.236482,0.244747,106.912302,0.000012,0.000009,54,0.000315,0,31,0.428571,0.000991
28059,Jackson County,,MS,10654,135461,146115,38,34,72,5701,5859,11560,6,0.351829,0.377072,8396.638942,0.014183,0.013027,54,0.000601,0,31,0.411193,0.104323
28061,Jasper County,,MS,1180,18798,19978,4,5,9,569,620,1189,7,0.250604,0.26033,7.034755,0.000008,0.000033,54,0.00016,0,31,0.45,0.00056
28063,Jefferson County,,MS,488,6993,7481,2,3,5,126,184,310,7,0.245312,0.253648,3.646999,0.000004,0.000014,54,0.000101,0,31,0.333333,0.000255
28065,Jefferson Davis County,,MS,904,13479,14383,7,7,14,397,569,966,7,0.270039,0.282101,44.223669,0.000154,0.000158,54,0.000207,0,31,0.660714,0.001694
28067,Jones County,,MS,3325,64207,67532,15,13,28,1668,1845,3513,7,0.286786,0.301381,10318.906695,0.001878,0.000597,54,0.000363,0,31,0.3875,0.014364
28069,Kemper County,,MS,781,12166,12947,3,2,5,347,407,754,7,0.253691,0.261881,15.571541,0.000036,0.00004,54,0.000139,0,31,0.333333,0.000621
28071,Lafayette County,,MS,3195,33884,37079,14,13,27,1388,1464,2852,6,0.306977,0.322584,4428.756314,0.000898,0.000904,54,0.000432,0,31,0.371429,0.007976
28073,Lamar County,,MS,2984,35096,38080,11,12,23,1980,1771,3751,7,0.287184,0.302012,517.765049,0.00057,0.000767,54,0.000297,0,31,0.461538,0.004942
28075,Lauderdale County,,MS,5440,75941,81381,20,19,39,2267,2320,4587,6,0.339729,0.360067,17687.459081,0.004675,0.004243,54,0.000509,0,31,0.289855,0.036189
28077,Lawrence County,,MS,874,15691,16565,7,6,13,441,377,818,7,0.269914,0.281728,165.932159,0.000162,0.000108,54,0.000209,0,31,0.555556,0.001946
28079,Leake County,,MS,1217,22135,23352,6,7,13,657,713,1370,7,0.269363,0.2812,42.296042,0.000188,0.000192,54,0.000203,0,31,0.666667,0.002135
28081,Lee County,,MS,5226,87080,92306,19,17,36,3400,3262,6662,6,0.309035,0.325999,21028.976106,0.000929,0.001299,54,0.000594,0,31,0.289474,0.008641
28083,Leflore County,,MS,2099,32353,34452,8,10,18,788,1094,1882,6,0.306458,0.32135,1646.269331,0.000851,0.000804,54,0.000182,0,31,0.466667,0.00612
28085,Lincoln County,,MS,1880,32984,34864,8,8,16,990,953,1943,7,0.270114,0.282388,1223.093865,0.000199,0.000213,54,0.00025,0,31,0.402778,0.002171
28087,Lowndes County,,MS,5052,63689,68741,13,19,32,1598,1685,3283,6,0.344361,0.365743,16937.685097,0.002705,0.004177,54,0.000308,0,31,0.302632,0.019774
28089,Madison County,,MS,7721,80778,88499,33,18,51,6147,4954,11101,6,0.339173,0.360411,7664.776302,0.005718,0.003681,54,0.000656,0,31,0.27381,0.042234
