id,label,timeset,state,totalMig,totalNonMig,population
26079,Kalkaska County,,MI,1098,13227,14325
26081,Kent County,,MI,35041,675787,710828
26083,Keweenaw County,,MI,157,2169,2326
26085,Lake County,,MI,1222,13612,14834
26087,Lapeer County,,MI,6593,111618,118211
26089,Leelanau County,,MI,1328,18459,19787
26091,Lenawee County,,MI,5477,110896,116373
26093,Livingston County,,MI,12430,202701,215131
26095,Luce County,,MI,478,6606,7084
26097,Mackinac County,,MI,1206,14208,15414
26099,Macomb County,,MI,44228,981930,1026158
26101,Manistee County,,MI,1513,28492,30005
26103,Marquette County,,MI,3617,69620,73237
26105,Mason County,,MI,1655,32730,34385
26107,Mecosta County,,MI,3656,46116,49772
26109,Menominee County,,MI,1461,28249,29710
26111,Midland County,,MI,5802,90365,96167
26113,Missaukee County,,MI,1164,16769,17933
26115,Monroe County,,MI,9449,184602,194051
26117,Montcalm County,,MI,4105,49813,53918
26119,Montmorency County,,MI,839,10678,11517
26121,Muskegon County,,MI,7595,196882,204477
26123,Newaygo County,,MI,3362,52785,56147
26125,Oakland County,,MI,92452,1412977,1505429
26127,Oceana County,,MI,1405,22743,24148
26129,Ogemaw County,,MI,1418,21297,22715
26131,Ontonagon County,,MI,462,8553,9015
26133,Osceola County,,MI,1586,20360,21946
26135,Oscoda County,,MI,556,6873,7429
26137,Otsego County,,MI,1658,25555,27213
26139,Ottawa County,,MI,16400,274048,290448
26141,Presque Isle County,,MI,826,14140,14966
26143,Roscommon County,,MI,1626,24047,25673
26145,Saginaw County,,MI,10083,241542,251625
26147,St. Clair County,,MI,9070,196330,205400
26149,St. Joseph County,,MI,4118,68319,72437
26151,Sanilac County,,MI,2902,52006,54908
26153,Schoolcraft County,,MI,424,9470,9894
26155,Shiawassee County,,MI,4254,71824,76078
26157,Tuscola County,,MI,3553,59784,63337
26159,Van Buren County,,MI,5061,68672,73733
26161,Washtenaw County,,MI,30702,315627,346329
26163,Wayne County,,MI,95307,2109624,2204931
26165,Wexford County,,MI,2392,32692,35084
27001,Aitkin County,,MN,941,16522,17463
27003,Anoka County,,MN,28045,371277,399322
27005,Becker County,,MN,1935,40282,42217
27007,Beltrami County,,MN,2666,44297,46963
27009,Benton County,,MN,5157,52246,57403
27011,Big Stone County,,MN,305,7243,7548
27013,Blue Earth County,,MN,5253,61467,66720
27015,Brown County,,MN,1577,34043,35620
27017,Carlton County,,MN,1906,38592,40498
27019,Carver County,,MN,7017,92525,99542
27021,Cass County,,MN,2831,37948,40779
27023,Chippewa County,,MN,1016,18059,19075
27025,Chisago County,,MN,3934,60294,64228
27027,Clay County,,MN,4024,54113,58137
27029,Clearwater County,,MN,471,8356,8827
27031,Cook County,,MN,390,6015,6405
27033,Cottonwood County,,MN,763,14762,15525
27035,Crow Wing County,,MN,3407,56962,60369
27037,Dakota County,,MN,36227,446387,482614
27039,Dodge County,,MN,1586,26042,27628
27041,Douglas County,,MN,2158,42568,44726
27043,Faribault County,,MN,989,20308,21297
27045,Fillmore County,,MN,1277,26509,27786
27047,Freeborn County,,MN,2088,38414,40502
27049,Goodhue County,,MN,2959,52267,55226
27051,Grant County,,MN,495,8220,8715
27053,Hennepin County,,MN,101809,1269776,1371585
27055,Houston County,,MN,1264,24906,26170
27057,Hubbard County,,MN,1169,15926,17095
27059,Isanti County,,MN,2960,39472,42432
27061,Itasca County,,MN,2286,50232,52518
27063,Jackson County,,MN,662,13029,13691
27065,Kanabec County,,MN,1182,17012,18194
27067,Kandiyohi County,,MN,3225,51530,54755
27069,Kittson County,,MN,312,6068,6380
27071,Koochiching County,,MN,875,16472,17347
27073,Lac qui Parle County,,MN,427,9059,9486
27075,Lake County,,MN,700,14083,14783
27077,Lake of the Woods County,,MN,325,4594,4919
27079,Le Sueur County,,MN,2372,34682,37054
27081,Lincoln County,,MN,436,6930,7366
27083,Lyon County,,MN,2336,30500,32836
27085,McLeod County,,MN,2821,44802,47623
27087,Mahnomen County,,MN,361,4720,5081
27089,Marshall County,,MN,918,12492,13410
27091,Martin County,,MN,1352,26485,27837
27093,Meeker County,,MN,1527,27674,29201
27095,Mille Lacs County,,MN,1756,23339,25095
27097,Morrison County,,MN,1894,38511,40405
27099,Mower County,,MN,2542,45068,47610
27101,Murray County,,MN,565,11729,12294
27103,Nicollet County,,MN,3086,30008,33094
27105,Nobles County,,MN,1653,23948,25601
27107,Norman County,,MN,478,8941,9419
27109,Olmsted County,,MN,9515,153488,163003
27111,Otter Tail County,,MN,3187,63580,66767
27113,Pennington County,,MN,1014,15093,16107
27115,Pine County,,MN,1860,26983,28843
27117,Pipestone County,,MN,718,10736,11454
27119,Polk County,,MN,2216,33770,35986
27121,Pope County,,MN,782,12463,13245
27123,Ramsey County,,MN,55556,554785,610341
27125,Red Lake County,,MN,286,4577,4863
27127,Redwood County,,MN,1204,20882,22086
27129,Renville County,,MN,1206,19938,21144
27131,Rice County,,MN,3655,58948,62603
27133,Rock County,,MN,639,11845,12484
27135,Roseau County,,MN,985,20044,21029
27137,St. Louis County,,MN,10079,218696,228775
27139,Scott County,,MN,8135,108186,116321
27141,Sherburne County,,MN,6132,72548,78680
27143,Sibley County,,MN,1013,14864,15877
27145,Stearns County,,MN,10330,141113,151443
27147,Steele County,,MN,2728,39766,42494
27149,Stevens County,,MN,770,9877,10647
27151,Swift County,,MN,672,11789,12461
27153,Todd County,,MN,1712,24488,26200
27155,Traverse County,,MN,249,4341,4590
27157,Wabasha County,,MN,1452,25666,27118
27159,Wadena County,,MN,852,12037,12889
27161,Waseca County,,MN,1460,21996,23456
27163,Washington County,,MN,19533,231392,250925
27165,Watonwan County,,MN,876,13440,14316
27167,Wilkin County,,MN,622,8422,9044
27169,Winona County,,MN,3234,51474,54708
27171,Wright County,,MN,6855,102338,109193
27173,Yellow Medicine County,,MN,659,10841,11500
28001,Adams County,,MS,2132,34886,37018
28003,Alcorn County,,MS,2025,38162,40187
28005,Amite County,,MS,1180,15787,16967
28007,Attala County,,MS,1260,21220,22480
28009,Benton County,,MS,750,8253,9003
28011,Bolivar County,,MS,2729,39980,42709
28013,Calhoun County,,MS,1085,18344,19429
28015,Carroll County,,MS,1166,13230,14396
28017,Chickasaw County,,MS,1514,22803,24317
28019,Choctaw County,,MS,501,7401,7902
28021,Claiborne County,,MS,603,10782,11385
28023,Clarke County,,MS,1673,27062,28735
28025,Clay County,,MS,1356,23461,24817
28027,Coahoma County,,MS,1974,32856,34830
28029,Copiah County,,MS,1846,33349,35195
28031,Covington County,,MS,1175,19890,21065
28033,DeSoto County,,MS,9697,135361,145058
28035,Forrest County,,MS,7965,84932,92897
28037,Franklin County,,MS,437,7551,7988
28039,George County,,MS,1412,23208,24620
28041,Greene County,,MS,628,9019,9647
28043,Grenada County,,MS,1489,25167,26656
28045,Hancock County,,MS,3556,45726,49282
28047,Harrison County,,MS,20315,191390,211705
28049,Hinds County,,MS,17207,259675,276882
28051,Holmes County,,MS,1236,19095,20331
28053,Humphreys County,,MS,868,12200,13068
28055,Issaquena County,,MS,140,1490,1630
28057,Itawamba County,,MS,1787,29210,30997
28059,Jackson County,,MS,11243,134413,145656
28061,Jasper County,,MS,1129,17789,18918
28063,Jefferson County,,MS,329,7189,7518
28065,Jefferson Davis County,,MS,858,13851,14709
28067,Jones County,,MS,3381,61238,64619
28069,Kemper County,,MS,730,12332,13062
28071,Lafayette County,,MS,3387,33181,36568
28073,Lamar County,,MS,2823,33610,36433
28075,Lauderdale County,,MS,5294,76014,81308
28077,Lawrence County,,MS,958,17423,18381
28079,Leake County,,MS,1281,22281,23562
28081,Lee County,,MS,5758,90407,96165
28083,Leflore County,,MS,2428,34004,36432
28085,Lincoln County,,MS,1823,33073,34896
28087,Lowndes County,,MS,5227,60543,65770
28089,Madison County,,MS,7834,79327,87161
28091,Marion County,,MS,1577,29983,31560
28093,Marshall County,,MS,1947,27401,29348
28095,Monroe County,,MS,2520,42126,44646
28097,Montgomery County,,MS,787,12292,13079
28099,Neshoba County,,MS,1436,28893,30329
28101,Newton County,,MS,1414,23816,25230
28103,Noxubee County,,MS,755,13164,13919
28105,Oktibbeha County,,MS,3828,34896,38724
28107,Panola County,,MS,2191,39120,41311
28109,Pearl River County,,MS,2784,48323,51107
28111,Perry County,,MS,819,13419,14238
28113,Pike County,,MS,2339,36130,38469
28115,Pontotoc County,,MS,1777,22666,24443
28117,Prentiss County,,MS,1148,20602,21750
28119,Quitman County,,MS,724,9098,9822
28121,Rankin County,,MS,10030,126865,136895
28123,Scott County,,MS,1896,25942,27838
28125,Sharkey County,,MS,383,6402,6785
28127,Simpson County,,MS,1502,21298,22800
28129,Smith County,,MS,931,15818,16749
28131,Stone County,,MS,757,8206,8963
28133,Sunflower County,,MS,2111,29577,31688
28135,Tallahatchie County,,MS,1000,16128,17128
28137,Tate County,,MS,2045,25831,27876
28139,Tippah County,,MS,1154,22376,23530
28141,Tishomingo County,,MS,927,18840,19767
28143,Tunica County,,MS,1039,11007,12046
28145,Union County,,MS,1678,25497,27175
28147,Walthall County,,MS,718,10312,11030
28149,Warren County,,MS,3311,56789,60100
28151,Washington County,,MS,4128,64473,68601
28153,Wayne County,,MS,849,19520,20369
28155,Webster County,,MS,742,12820,13562
28157,Wilkinson County,,MS,420,8563,8983
28159,Winston County,,MS,1009,19944,20953
28161,Yalobusha County,,MS,1027,14591,15618
28163,Yazoo County,,MS,1416,26683,28099
29001,Adair County,,MO,2025,22635,24660
29003,Andrew County,,MO,1953,21421,23374
29005,Atchison County,,MO,451,6855,7306
29007,Audrain County,,MO,1766,29627,31393
29009,Barry County,,MO,3028,37854,40882
29011,Barton County,,MO,1120,16528,17648
29013,Bates County,,MO,1263,19758,21021
29015,Benton County,,MO,1402,17514,18916
29017,Bollinger County,,MO,825,13086,13911
29019,Boone County,,MO,11465,139929,151394
29021,Buchanan County,,MO,6088,91686,97774
29023,Butler County,,MO,2808,43130,45938
29025,Caldwell County,,MO,884,11095,11979
29027,Callaway County,,MO,3090,43365,46455
29029,Camden County,,MO,3781,39426,43207
29031,Cape Girardeau County,,MO,4995,75472,80467
29033,Carroll County,,MO,687,11568,12255
29035,Carter County,,MO,420,6220,6640
29037,Cass County,,MO,7417,97932,105349
29039,Cedar County,,MO,1193,13942,15135
29041,Chariton County,,MO,506,9893,10399
29043,Christian County,,MO,7215,70013,77228
29045,Clark County,,MO,419,8743,9162
29047,Clay County,,MO,19216,227373,246589
29049,Clinton County,,MO,1967,20251,22218
29051,Cole County,,MO,5589,81193,86782
29053,Cooper County,,MO,1233,17457,18690
29055,Crawford County,,MO,1609,26025,27634
29057,Dade County,,MO,729,8907,9636
29059,Dallas County,,MO,1284,16607,17891
29061,Daviess County,,MO,755,9722,10477
29063,DeKalb County,,MO,689,7844,8533
29065,Dent County,,MO,967,13961,14928
29067,Douglas County,,MO,973,14423,15396
29069,Dunklin County,,MO,2161,32945,35106
29071,Franklin County,,MO,5788,113562,119350
29073,Gasconade County,,MO,1189,17885,19074
29075,Gentry County,,MO,583,8183,8766
29077,Greene County,,MO,20817,259421,280238
29079,Grundy County,,MO,902,10879,11781
29081,Harrison County,,MO,580,9051,9631
29083,Henry County,,MO,1861,24859,26720
29085,Hickory County,,MO,691,8557,9248
29087,Holt County,,MO,447,6452,6899
29089,Howard County,,MO,935,10964,11899
29091,Howell County,,MO,2771,42781,45552
29093,Iron County,,MO,951,11237,12188
29095,Jackson County,,MO,46257,718068,764325
29097,Jasper County,,MO,8297,115340,123637
29099,Jefferson County,,MO,14057,238651,252708
29101,Johnson County,,MO,6026,48945,54971
29103,Knox County,,MO,357,5055,5412
29105,Laclede County,,MO,2500,35579,38079
29107,Lafayette County,,MO,2364,34742,37106
29109,Lawrence County,,MO,2760,35046,37806
29111,Lewis County,,MO,706,10654,11360
29113,Lincoln County,,MO,2954,47401,50355
29115,Linn County,,MO,973,16293,17266
29117,Livingston County,,MO,1076,15436,16512
29119,McDonald County,,MO,2073,20378,22451
29121,Macon County,,MO,1102,17965,19067
29123,Madison County,,MO,864,12777,13641
29125,Maries County,,MO,646,8575,9221
29127,Marion County,,MO,2089,32334,34423
29129,Mercer County,,MO,364,3820,4184
29131,Miller County,,MO,1729,24286,26015
29133,Mississippi County,,MO,884,13866,14750
29135,Moniteau County,,MO,970,15303,16273
29137,Monroe County,,MO,680,11144,11824
29139,Montgomery County,,MO,1006,13430,14436
29141,Morgan County,,MO,1643,19468,21111
29143,New Madrid County,,MO,1566,19970,21536
29145,Newton County,,MO,4007,48460,52467
29147,Nodaway County,,MO,1408,20335,21743
29149,Oregon County,,MO,735,9160,9895
29151,Osage County,,MO,675,14519,15194
29153,Ozark County,,MO,658,8937,9595
29155,Pemiscot County,,MO,1358,19789,21147
29157,Perry County,,MO,999,20456,21455
29159,Pettis County,,MO,3242,43823,47065
29161,Phelps County,,MO,3584,41416,45000
29163,Pike County,,MO,1191,18189,19380
29165,Platte County,,MO,10940,83289,94229
29167,Polk County,,MO,2139,24211,26350
29169,Pulaski County,,MO,8122,35877,43999
29171,Putnam County,,MO,368,5667,6035
29173,Ralls County,,MO,666,10225,10891
29175,Randolph County,,MO,1657,22498,24155
29177,Ray County,,MO,1551,21327,22878
29179,Reynolds County,,MO,431,6217,6648
29181,Ripley County,,MO,859,13160,14019
29183,St. Charles County,,MO,20916,356998,377914
29185,St. Clair County,,MO,772,8607,9379
29186,Ste. Genevieve County,,MO,1341,22142,23483
29187,St. Francois County,,MO,3599,57364,60963
29189,St. Louis County,,MO,79472,1215919,1295391
29195,Saline County,,MO,1869,23689,25558
29197,Schuyler County,,MO,246,4451,4697
29199,Scotland County,,MO,317,5020,5337
29201,Scott County,,MO,3174,44746,47920
29203,Shannon County,,MO,565,8088,8653
29205,Shelby County,,MO,500,7657,8157
29207,Stoddard County,,MO,1880,31983,33863
29209,Stone County,,MO,2737,26735,29472
29211,Sullivan County,,MO,653,6681,7334
29213,Taney County,,MO,4056,39951,44007
29215,Texas County,,MO,1576,19403,20979
29217,Vernon County,,MO,1403,20140,21543
29219,Warren County,,MO,2063,26799,28862
29221,Washington County,,MO,1323,20639,21962
29223,Wayne County,,MO,901,10934,11835
29225,Webster County,,MO,2287,28969,31256
29227,Worth County,,MO,143,2266,2409
29229,Wright County,,MO,1455,18186,19641
29510,St. Louis city,,MO,37773,320142,357915
30001,Beaverhead County,,MT,946,8829,9775
30003,Big Horn County,,MT,938,12541,13479
30005,Blaine County,,MT,490,7007,7497
30007,Broadwater County,,MT,388,4416,4804
30009,Carbon County,,MT,987,10240,11227
30011,Carter County,,MT,87,1317,1404
30013,Cascade County,,MT,7579,89539,97118
30015,Chouteau County,,MT,412,5404,5816
30017,Custer County,,MT,960,12578,13538
30019,Daniels County,,MT,173,2529,2702
30021,Dawson County,,MT,770,10103,10873
30023,Deer Lodge County,,MT,765,9743,10508
30025,Fallon County,,MT,216,3305,3521
30027,Fergus County,,MT,955,13196,14151
30029,Flathead County,,MT,5352,87525,92877
30031,Gallatin County,,MT,7378,72978,80356
30033,Garfield County,,MT,94,1394,1488
30035,Glacier County,,MT,903,13830,14733
30037,Golden Valley County,,MT,83,1065,1148
30039,Granite County,,MT,399,2989,3388
30041,Hill County,,MT,1482,18437,19919
30043,Jefferson County,,MT,1193,11592,12785
30045,Judith Basin County,,MT,164,2428,2592
30047,Lake County,,MT,2093,24943,27036
30049,Lewis and Clark County,,MT,4752,63300,68052
30051,Liberty County,,MT,158,2340,2498
30053,Lincoln County,,MT,1528,18440,19968
30055,McCone County,,MT,152,1825,1977
30057,Madison County,,MT,557,6652,7209
30059,Meagher County,,MT,164,2326,2490
30061,Mineral County,,MT,512,4343,4855
30063,Missoula County,,MT,9158,100392,109550
30065,Musselshell County,,MT,470,4429,4899
30067,Park County,,MT,1613,16270,17883
30069,Petroleum County,,MT,0,0,0
30071,Phillips County,,MT,337,5001,5338
30073,Pondera County,,MT,602,7584,8186
30075,Powder River County,,MT,107,1651,1758
30077,Powell County,,MT,551,6098,6649
30079,Prairie County,,MT,108,1441,1549
30081,Ravalli County,,MT,2788,36410,39198
30083,Richland County,,MT,704,11577,12281
30085,Roosevelt County,,MT,936,11725,12661
30087,Rosebud County,,MT,910,10797,11707
30089,Sanders County,,MT,920,10168,11088
30091,Sheridan County,,MT,280,4639,4919
30093,Silver Bow County,,MT,2542,36201,38743
30095,Stillwater County,,MT,968,9350,10318
30097,Sweet Grass County,,MT,388,3700,4088
30099,Teton County,,MT,528,7590,8118
30101,Toole County,,MT,468,5608,6076
30103,Treasure County,,MT,0,0,0
30105,Valley County,,MT,667,8681,9348
30107,Wheatland County,,MT,166,2250,2416
30109,Wibaux County,,MT,69,1166,1235
30111,Yellowstone County,,MT,8945,148038,156983
31001,Adams County,,NE,2303,34473,36776
31003,Antelope County,,NE,511,8671,9182
31005,Arthur County,,NE,53,624,677
31007,Banner County,,NE,118,964,1082
31009,Blaine County,,NE,53,605,658
31011,Boone County,,NE,378,7570,7948
31013,Box Butte County,,NE,980,14987,15967
31015,Boyd County,,NE,154,2841,2995
31017,Brown County,,NE,267,4043,4310
31019,Buffalo County,,NE,3523,47274,50797
31021,Burt County,,NE,728,9333,10061
31023,Butler County,,NE,756,12539,13295
31025,Cass County,,NE,2455,29546,32001
31027,Cedar County,,NE,698,13213,13911
31029,Chase County,,NE,309,4994,5303
31031,Cherry County,,NE,519,7105,7624
31033,Cheyenne County,,NE,814,11861,12675
31035,Clay County,,NE,629,8134,8763
31037,Colfax County,,NE,1044,14584,15628
31039,Cuming County,,NE,853,13065,13918
31041,Custer County,,NE,793,14057,14850
31043,Dakota County,,NE,2452,23753,26205
31045,Dawes County,,NE,856,9085,9941
31047,Dawson County,,NE,2440,28534,30974
31049,Deuel County,,NE,187,2408,2595
31051,Dixon County,,NE,544,7203,7747
31053,Dodge County,,NE,2831,42099,44930
31055,Douglas County,,NE,34997,555238,590235
31057,Dundy County,,NE,189,2438,2627
31059,Fillmore County,,NE,519,8718,9237
31061,Franklin County,,NE,260,4264,4524
31063,Frontier County,,NE,324,3395,3719
31065,Furnas County,,NE,484,6127,6611
31067,Gage County,,NE,1517,26999,28516
31069,Garden County,,NE,192,2437,2629
31071,Garfield County,,NE,147,2476,2623
31073,Gosper County,,NE,253,2139,2392
31075,Grant County,,NE,139,1248,1387
31077,Greeley County,,NE,233,3561,3794
31079,Hall County,,NE,4347,61445,65792
31081,Hamilton County,,NE,801,11775,12576
31083,Harlan County,,NE,318,4039,4357
31085,Hayes County,,NE,77,1349,1426
31087,Hitchcock County,,NE,294,3427,3721
31089,Holt County,,NE,700,12878,13578
31091,Hooker County,,NE,88,1104,1192
31093,Howard County,,NE,490,7434,7924
31095,Jefferson County,,NE,561,9707,10268
31097,Johnson County,,NE,335,5253,5588
31099,Kearney County,,NE,601,6965,7566
31101,Keith County,,NE,833,9842,10675
31103,Keya Paha County,,NE,78,1165,1243
31105,Kimball County,,NE,335,4441,4776
31107,Knox County,,NE,445,9587,10032
31109,Lancaster County,,NE,16335,288684,305019
31111,Lincoln County,,NE,2654,40442,43096
31113,Logan County,,NE,107,945,1052
31115,Loup County,,NE,0,0,0
31117,McPherson County,,NE,0,0,0
31119,Madison County,,NE,3449,44767,48216
31121,Merrick County,,NE,578,8571,9149
31123,Morrill County,,NE,531,5572,6103
31125,Nance County,,NE,393,4654,5047
31127,Nemaha County,,NE,706,9032,9738
31129,Nuckolls County,,NE,430,5844,6274
31131,Otoe County,,NE,1137,17639,18776
31133,Pawnee County,,NE,199,3193,3392
31135,Perkins County,,NE,289,3425,3714
31137,Phelps County,,NE,842,11436,12278
31139,Pierce County,,NE,554,8352,8906
31141,Platte County,,NE,2438,37451,39889
31143,Polk County,,NE,348,6157,6505
31145,Red Willow County,,NE,934,12851,13785
31147,Richardson County,,NE,594,10122,10716
31149,Rock County,,NE,110,1691,1801
31151,Saline County,,NE,1134,14444,15578
31153,Sarpy County,,NE,16186,125156,141342
31155,Saunders County,,NE,1561,20032,21593
31157,Scotts Bluff County,,NE,2626,40329,42955
31159,Seward County,,NE,1341,18330,19671
31161,Sheridan County,,NE,529,6674,7203
31163,Sherman County,,NE,258,4103,4361
31165,Sioux County,,NE,73,952,1025
31167,Stanton County,,NE,276,3582,3858
31169,Thayer County,,NE,432,6869,7301
31171,Thomas County,,NE,105,961,1066
31173,Thurston County,,NE,487,7234,7721
31175,Valley County,,NE,320,4670,4990
31177,Washington County,,NE,1664,21056,22720
31179,Wayne County,,NE,769,7976,8745
31181,Webster County,,NE,372,4403,4775
31183,Wheeler County,,NE,85,813,898
31185,York County,,NE,1294,16103,17397
32001,Churchill County,,NV,3478,24911,28389
32003,Clark County,,NV,83579,1534886,1618465
32005,Douglas County,,NV,4939,48021,52960
32007,Elko County,,NV,5164,48644,53808
32009,Esmeralda County,,NV,130,819,949
32011,Eureka County,,NV,201,1677,1878
32013,Humboldt County,,NV,1991,18064,20055
32015,Lander County,,NV,788,6129,6917
32017,Lincoln County,,NV,277,3930,4207
32019,Lyon County,,NV,4193,39351,43544
32021,Mineral County,,NV,513,5042,5555
32023,Nye County,,NV,3694,32870,36564
32027,Pershing County,,NV,416,4527,4943
32029,Storey County,,NV,1002,9327,10329
32031,Washoe County,,NV,23879,382169,406048
32033,White Pine County,,NV,817,8714,9531
32510,Carson City,,NV,5870,55647,61517
33001,Belknap County,,NH,5053,70996,76049
33003,Carroll County,,NH,3140,51161,54301
33005,Cheshire County,,NH,4842,84395,89237
33007,Coos County,,NH,2059,39575,41634
33009,Grafton County,,NH,7312,91710,99022
33011,Hillsborough County,,NH,29822,462638,492460
33013,Merrimack County,,NH,10724,156424,167148
33015,Rockingham County,,NH,24789,345713,370502
33017,Strafford County,,NH,9327,127998,137325
33019,Sullivan County,,NH,3104,47089,50193
34001,Atlantic County,,NJ,13112,315968,329080
34003,Bergen County,,NJ,60081,1031920,1092001
34005,Burlington County,,NJ,29983,516710,546693
34007,Camden County,,NJ,32052,581004,613056
34009,Cape May County,,NJ,7111,114764,121875
34011,Cumberland County,,NJ,5902,157371,163273
34013,Essex County,,NJ,53584,822382,875966
34015,Gloucester County,,NJ,14672,295953,310625
34017,Hudson County,,NJ,60797,635983,696780
34019,Hunterdon County,,NJ,9459,150187,159646
34021,Mercer County,,NJ,24364,398634,422998
34023,Middlesex County,,NJ,65244,885915,951159
34025,Monmouth County,,NJ,36810,708831,745641
34027,Morris County,,NJ,38275,567641,605916
34029,Ocean County,,NJ,24538,602707,627245
34031,Passaic County,,NJ,34155,556426,590581
34033,Salem County,,NJ,3652,75729,79381
34035,Somerset County,,NJ,28341,337618,365959
34037,Sussex County,,NJ,10409,173875,184284
34039,Union County,,NJ,41118,594250,635368
34041,Warren County,,NJ,7886,116370,124256
35001,Bernalillo County,,NM,37791,544782,582573
35003,Catron County,,NM,345,2738,3083
35005,Chaves County,,NM,4215,56638,60853
35006,Cibola County,,NM,1868,21968,23836
35007,Colfax County,,NM,1097,14893,15990
35009,Curry County,,NM,5749,44182,49931
35011,De Baca County,,NM,180,2216,2396
35013,Dona Ana County,,NM,13138,168972,182110
35015,Eddy County,,NM,3261,49123,52384
35017,Grant County,,NM,2554,31036,33590
35019,Guadalupe County,,NM,356,4153,4509
35021,Harding County,,NM,55,692,747
35023,Hidalgo County,,NM,509,5156,5665
35025,Lea County,,NM,3633,56994,60627
35027,Lincoln County,,NM,1964,16202,18166
35028,Los Alamos County,,NM,1554,17642,19196
35029,Luna County,,NM,2062,24313,26375
35031,McKinley County,,NM,10637,84835,95472
35033,Mora County,,NM,315,4615,4930
35035,Otero County,,NM,6559,52331,58890
35037,Quay County,,NM,841,9298,10139
35039,Rio Arriba County,,NM,2648,39725,42373
35041,Roosevelt County,,NM,1900,16531,18431
35043,Sandoval County,,NM,9028,88427,97455
35045,San Juan County,,NM,11075,125537,136612
35047,San Miguel County,,NM,1696,24884,26580
35049,Santa Fe County,,NM,9155,113637,122792
35051,Sierra County,,NM,1001,10285,11286
35053,Socorro County,,NM,1344,14821,16165
35055,Taos County,,NM,1932,28082,30014
35057,Torrance County,,NM,1400,11802,13202
35059,Union County,,NM,337,4309,4646
35061,Valencia County,,NM,4925,62242,67167
36001,Albany County,,NY,21473,336767,358240
36003,Allegany County,,NY,3150,54954,58104
36005,Bronx County,,NY,83269,1233415,1316684
36007,Broome County,,NY,9602,233628,243230
36009,Cattaraugus County,,NY,4675,90945,95620
36011,Cayuga County,,NY,4256,91976,96232
36013,Chautauqua County,,NY,5495,149645,155140
36015,Chemung County,,NY,5073,104130,109203
36017,Chenango County,,NY,2947,54481,57428
36019,Clinton County,,NY,3028,90349,93377
36021,Columbia County,,NY,3406,72167,75573
36023,Cortland County,,NY,2956,51693,54649
36025,Delaware County,,NY,3024,48933,51957
36027,Dutchess County,,NY,15530,314509,330039
36029,Erie County,,NY,32116,1072062,1104178
36031,Essex County,,NY,2099,38986,41085
36033,Franklin County,,NY,2321,50560,52881
36035,Fulton County,,NY,2636,59240,61876
36037,Genesee County,,NY,3695,76328,80023
36039,Greene County,,NY,2823,49496,52319
36041,Hamilton County,,NY,372,5715,6087
36043,Herkimer County,,NY,3629,71105,74734
36045,Jefferson County,,NY,16168,117513,133681
36047,Kings County,,NY,151163,2301759,2452922
36049,Lewis County,,NY,1648,28589,30237
36051,Livingston County,,NY,4244,72951,77195
36053,Madison County,,NY,4906,78513,83419
36055,Monroe County,,NY,32543,866638,899181
36057,Montgomery County,,NY,3609,63203,66812
36059,Nassau County,,NY,75689,1598712,1674401
36061,New York County,,NY,161506,1488384,1649890
36063,Niagara County,,NY,10026,256168,266194
36065,Oneida County,,NY,9780,257642,267422
36067,Onondaga County,,NY,22869,519725,542594
36069,Ontario County,,NY,6820,121082,127902
36071,Orange County,,NY,21619,395517,417136
36073,Orleans County,,NY,2549,46794,49343
36075,Oswego County,,NY,6857,134911,141768
36077,Otsego County,,NY,3509,64745,68254
36079,Putnam County,,NY,7631,111360,118991
36081,Queens County,,NY,155503,2230359,2385862
36083,Rensselaer County,,NY,10946,174245,185191
36085,Richmond County,,NY,23465,484811,508276
36087,Rockland County,,NY,17087,332275,349362
36089,St. Lawrence County,,NY,4839,113447,118286
36091,Saratoga County,,NY,16375,242026,258401
36093,Schenectady County,,NY,9625,159801,169426
36095,Schoharie County,,NY,1923,28480,30403
36097,Schuyler County,,NY,1374,21886,23260
36099,Seneca County,,NY,2109,36364,38473
36101,Steuben County,,NY,5697,111394,117091
36103,Suffolk County,,NY,62517,1717750,1780267
36105,Sullivan County,,NY,4840,75124,79964
36107,Tioga County,,NY,3463,59617,63080
36109,Tompkins County,,NY,8207,87197,95404
36111,Ulster County,,NY,8399,181116,189515
36113,Warren County,,NY,4707,74047,78754
36115,Washington County,,NY,3635,61471,65106
36117,Wayne County,,NY,5681,109953,115634
36119,Westchester County,,NY,57252,1025584,1082836
36121,Wyoming County,,NY,2236,42707,44943
36123,Yates County,,NY,1437,23562,24999
37001,Alamance County,,NC,8136,163985,172121
37003,Alexander County,,NC,2479,39467,41946
37005,Alleghany County,,NC,592,11715,12307
37007,Anson County,,NC,1351,27662,29013
37009,Ashe County,,NC,1070,26423,27493
37011,Avery County,,NC,1397,18114,19511
37013,Beaufort County,,NC,3026,54818,57844
37015,Bertie County,,NC,1211,22907,24118
37017,Bladen County,,NC,3313,44834,48147
37019,Brunswick County,,NC,5004,77318,82322
37021,Buncombe County,,NC,14361,237058,251419
37023,Burke County,,NC,5738,101256,106994
37025,Cabarrus County,,NC,13812,186743,200555
37027,Caldwell County,,NC,4535,94646,99181
37029,Camden County,,NC,787,10053,10840
37031,Carteret County,,NC,4848,65497,70345
37033,Caswell County,,NC,2009,30124,32133
37035,Catawba County,,NC,12278,188567,200845
37037,Chatham County,,NC,6458,80505,86963
37039,Cherokee County,,NC,1349,24587,25936
