id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21177,Muhlenberg County,,KY,1396,34506,35902,8.3
21179,Nelson County,,KY,2388,46546,48934,5.2
21181,Nicholas County,,KY,289,5347,5636,6.1
21183,Ohio County,,KY,1228,24507,25735,6.1
21185,Oldham County,,KY,3954,48362,52316,3.5
21187,Owen County,,KY,670,10019,10689,4.3
21189,Owsley County,,KY,186,3432,3618,6.9
21191,Pendleton County,,KY,1231,15393,16624,4.6
21193,Perry County,,KY,1293,26340,27633,6.7
21195,Pike County,,KY,2455,59888,62343,5.7
21197,Powell County,,KY,1028,12699,13727,7.1
21199,Pulaski County,,KY,2701,57120,59821,6.7
21201,Robertson County,,KY,141,1953,2094,4.8
21203,Rockcastle County,,KY,741,14813,15554,6.5
21205,Rowan County,,KY,1693,17551,19244,6.0
21207,Russell County,,KY,723,15710,16433,6.3
21209,Scott County,,KY,2785,33699,36484,4.0
21211,Shelby County,,KY,2574,36064,38638,4.3
21213,Simpson County,,KY,1372,18565,19937,5.5
21215,Spencer County,,KY,908,12291,13199,4.1
21217,Taylor County,,KY,1135,21903,23038,5.1
21219,Todd County,,KY,853,10647,11500,6.5
21221,Trigg County,,KY,946,13600,14546,5.8
21223,Trimble County,,KY,577,9096,9673,5.4
21225,Union County,,KY,884,16265,17149,5.6
21227,Warren County,,KY,6568,90190,96758,4.8
21229,Washington County,,KY,561,10808,11369,6.0
21231,Wayne County,,KY,644,18882,19526,7.4
21233,Webster County,,KY,1004,15168,16172,4.6
21235,Whitley County,,KY,1931,30585,32516,6.0
21237,Wolfe County,,KY,285,3399,3684,8.8
21239,Woodford County,,KY,2056,23915,25971,3.9
22001,Acadia Parish,,LA,3237,67395,70632,5.6
22003,Allen Parish,,LA,1529,23243,24772,7.0
22005,Ascension Parish,,LA,5323,89979,95302,5.2
22007,Assumption Parish,,LA,1734,30412,32146,5.6
22009,Avoyelles Parish,,LA,1707,42517,44224,6.8
22011,Beauregard Parish,,LA,2829,31456,34285,5.9
22013,Bienville Parish,,LA,1181,16955,18136,7.8
22015,Bossier Parish,,LA,12683,107786,120469,4.9
22017,Caddo Parish,,LA,17267,262278,279545,5.6
22019,Calcasieu Parish,,LA,10181,204916,215097,5.3
22021,Caldwell Parish,,LA,674,11025,11699,7.3
22023,Cameron Parish,,LA,610,8734,9344,4.9
22025,Catahoula Parish,,LA,643,11015,11658,8.8
22027,Claiborne Parish,,LA,897,15615,16512,6.4
22029,Concordia Parish,,LA,1330,20305,21635,9.0
22031,De Soto Parish,,LA,1808,28011,29819,6.5
22033,East Baton Rouge Parish,,LA,27542,419281,446823,4.9
22035,East Carroll Parish,,LA,626,8049,8675,11.2
22037,East Feliciana Parish,,LA,1380,20182,21562,6.0
22039,Evangeline Parish,,LA,1693,32669,34362,6.3
22041,Franklin Parish,,LA,1253,21956,23209,8.2
22043,Grant Parish,,LA,1742,21162,22904,6.3
22045,Iberia Parish,,LA,4228,83070,87298,5.3
22047,Iberville Parish,,LA,2010,34718,36728,7.0
22049,Jackson Parish,,LA,1982,24085,26067,6.2
22051,Jefferson Parish,,LA,33538,489469,523007,4.5
22053,Jefferson Davis Parish,,LA,1942,31064,33006,5.6
22055,Lafayette Parish,,LA,14320,207556,221876,3.9
22057,Lafourche Parish,,LA,5139,107829,112968,4.2
22059,La Salle Parish,,LA,716,14103,14819,6.1
22061,Lincoln Parish,,LA,2955,30387,33342,5.8
22063,Livingston Parish,,LA,6187,104618,110805,5.3
22065,Madison Parish,,LA,940,12680,13620,9.0
22067,Morehouse Parish,,LA,1921,32913,34834,7.9
22069,Natchitoches Parish,,LA,2570,37811,40381,6.3
22071,Orleans Parish,,LA,32896,453270,486166,5.4
22073,Ouachita Parish,,LA,8758,155560,164318,5.1
22075,Plaquemines Parish,,LA,2351,28844,31195,5.2
22077,Pointe Coupee Parish,,LA,1346,23412,24758,6.4
22079,Rapides Parish,,LA,7013,136121,143134,5.6
22081,Red River Parish,,LA,503,8843,9346,7.5
22083,Richland Parish,,LA,1453,20230,21683,7.1
22085,Sabine Parish,,LA,1190,23352,24542,5.9
22087,St. Bernard Parish,,LA,3483,73032,76515,5.3
22089,St. Charles Parish,,LA,4045,58607,62652,5.1
22091,St. Helena Parish,,LA,984,14652,15636,6.0
22093,St. James Parish,,LA,1081,26079,27160,8.6
22095,St. John the Baptist Parish,,LA,2960,43668,46628,6.4
22097,St. Landry Parish,,LA,4003,81565,85568,6.4
22099,St. Martin Parish,,LA,2700,51878,54578,6.0
22101,St. Mary Parish,,LA,3343,56906,60249,6.6
22103,St. Tammany Parish,,LA,13123,210924,224047,4.4
22105,Tangipahoa Parish,,LA,5819,92722,98541,6.4
22107,Tensas Parish,,LA,434,6047,6481,8.2
22109,Terrebonne Parish,,LA,5392,105073,110465,4.4
22111,Union Parish,,LA,1500,21755,23255,5.6
22113,Vermilion Parish,,LA,2577,58128,60705,5.2
22115,Vernon Parish,,LA,11626,49166,60792,6.1
22117,Washington Parish,,LA,2115,41832,43947,6.7
22119,Webster Parish,,LA,2574,41779,44353,6.7
22121,West Baton Rouge Parish,,LA,1947,24045,25992,5.3
22123,West Carroll Parish,,LA,798,12546,13344,10.3
22125,West Feliciana Parish,,LA,751,10492,11243,7.0
22127,Winn Parish,,LA,884,13774,14658,7.0
23001,Androscoggin County,,ME,6041,115046,121087,3.9
23003,Aroostook County,,ME,3121,81189,84310,4.4
23005,Cumberland County,,ME,19176,310662,329838,2.8
23007,Franklin County,,ME,1771,31478,33249,5.2
23009,Hancock County,,ME,3392,58116,61508,4.0
23011,Kennebec County,,ME,6563,140691,147254,3.7
23013,Knox County,,ME,2268,45443,47711,3.0
23015,Lincoln County,,ME,2226,40142,42368,3.3
23017,Oxford County,,ME,2997,60359,63356,4.6
23019,Penobscot County,,ME,8385,161372,169757,4.0
23021,Piscataquis County,,ME,1113,18654,19767,5.5
23023,Sagadahoc County,,ME,3886,40025,43911,3.1
23025,Somerset County,,ME,2752,48484,51236,5.9
23027,Waldo County,,ME,2292,41171,43463,4.2
23029,Washington County,,ME,1794,36708,38502,6.6
23031,York County,,ME,11984,221478,233462,3.3
24001,Allegany County,,MD,3200,77833,81033,6.4
24003,Anne Arundel County,,MD,45551,583946,629497,3.5
24005,Baltimore County,,MD,62192,904659,966851,4.2
24009,Calvert County,,MD,5353,90126,95479,3.2
24011,Caroline County,,MD,2375,34747,37122,4.7
24013,Carroll County,,MD,10309,202977,213286,3.2
24015,Cecil County,,MD,5586,100787,106373,4.0
24017,Charles County,,MD,11407,150052,161459,3.2
24019,Dorchester County,,MD,1767,33599,35366,6.4
24021,Frederick County,,MD,15151,237630,252781,3.2
24023,Garrett County,,MD,1244,33124,34368,5.4
24025,Harford County,,MD,15814,264933,280747,3.7
24027,Howard County,,MD,27457,278913,306370,3.0
24029,Kent County,,MD,1328,25795,27123,4.1
24031,Montgomery County,,MD,75794,1031741,1107535,3.1
24033,Prince George's County,,MD,73917,895943,969860,4.2
24035,Queen Anne's County,,MD,2931,42982,45913,3.4
24037,St. Mary's County,,MD,7120,99259,106379,3.4
24039,Somerset County,,MD,1317,21328,22645,6.7
24041,Talbot County,,MD,2682,39245,41927,3.6
24043,Washington County,,MD,7272,150896,158168,4.5
24045,Wicomico County,,MD,5897,91753,97650,4.8
24047,Worcester County,,MD,4387,57169,61556,6.6
24510,Baltimore city,,MD,48489,582906,631395,6.6
25001,Barnstable County,,MA,13008,264082,277090,3.9
25003,Berkshire County,,MA,6062,153189,159251,3.5
25005,Bristol County,,MA,23834,613197,637031,4.7
25007,Dukes County,,MA,1072,17522,18594,2.9
25009,Essex County,,MA,43651,831797,875448,4.0
25011,Franklin County,,MA,4664,80991,85655,3.1
25013,Hampden County,,MA,17385,512006,529391,4.2
25015,Hampshire County,,MA,11145,157494,168639,2.7
25017,Middlesex County,,MA,122979,1676895,1799874,3.3
25019,Nantucket County,,MA,863,10697,11560,1.6
25021,Norfolk County,,MA,57275,739757,797032,3.2
25023,Plymouth County,,MA,27696,556833,584529,3.5
25025,Suffolk County,,MA,80701,676197,756898,4.1
25027,Worcester County,,MA,36814,880349,917163,3.9
26001,Alcona County,,MI,1140,15316,16456,10.0
26003,Alger County,,MI,641,10852,11493,6.1
26005,Allegan County,,MI,9070,141195,150265,4.2
26007,Alpena County,,MI,1869,39580,41449,7.7
26009,Antrim County,,MI,2395,35250,37645,6.3
26011,Arenac County,,MI,1381,22378,23759,7.6
26013,Baraga County,,MI,513,9638,10151,8.8
26015,Barry County,,MI,4600,75495,80095,4.4
26017,Bay County,,MI,5989,138130,144119,5.3
26019,Benzie County,,MI,1501,22363,23864,5.8
26021,Berrien County,,MI,10026,187499,197525,5.4
26023,Branch County,,MI,3313,54728,58041,5.3
26025,Calhoun County,,MI,8019,152304,160323,5.2
26027,Cass County,,MI,3922,57772,61694,4.6
26029,Charlevoix County,,MI,1977,25996,27973,5.9
26031,Cheboygan County,,MI,1993,36547,38540,9.4
26033,Chippewa County,,MI,2144,38498,40642,7.4
26035,Clare County,,MI,2590,40568,43158,7.1
26037,Clinton County,,MI,7232,103204,110436,3.3
26039,Crawford County,,MI,1363,18535,19898,5.5
26041,Delta County,,MI,1771,45665,47436,6.4
26043,Dickinson County,,MI,1520,32345,33865,4.9
26045,Eaton County,,MI,11375,125929,137304,3.6
26047,Emmet County,,MI,2096,33062,35158,6.1
26049,Genesee County,,MI,21786,523999,545785,6.0
26051,Gladwin County,,MI,1736,25387,27123,6.9
26053,Gogebic County,,MI,1054,17310,18364,7.0
26055,Grand Traverse County,,MI,6154,100690,106844,4.7
26057,Gratiot County,,MI,3395,56861,60256,5.5
26059,Hillsdale County,,MI,3087,54894,57981,5.9
26061,Houghton County,,MI,2149,35237,37386,6.0
26063,Huron County,,MI,1952,46916,48868,7.2
26065,Ingham County,,MI,25059,269617,294676,3.8
26067,Ionia County,,MI,4075,65340,69415,5.0
26069,Iosco County,,MI,2253,29842,32095,9.2
26071,Iron County,,MI,675,13916,14591,6.4
26073,Isabella County,,MI,4976,59778,64754,3.8
26075,Jackson County,,MI,7678,181349,189027,5.2
26077,Kalamazoo County,,MI,16236,265048,281284,4.1
26079,Kalkaska County,,MI,1098,13227,14325,7.2
26081,Kent County,,MI,35041,675787,710828,4.6
26083,Keweenaw County,,MI,157,2169,2326,7.8
26085,Lake County,,MI,1222,13612,14834,7.5
26087,Lapeer County,,MI,6593,111618,118211,6.5
26089,Leelanau County,,MI,1328,18459,19787,3.7
26091,Lenawee County,,MI,5477,110896,116373,5.3
26093,Livingston County,,MI,12430,202701,215131,3.7
26095,Luce County,,MI,478,6606,7084,6.5
26097,Mackinac County,,MI,1206,14208,15414,8.6
26099,Macomb County,,MI,44228,981930,1026158,5.3
26101,Manistee County,,MI,1513,28492,30005,6.3
26103,Marquette County,,MI,3617,69620,73237,5.4
26105,Mason County,,MI,1655,32730,34385,9.1
26107,Mecosta County,,MI,3656,46116,49772,5.4
26109,Menominee County,,MI,1461,28249,29710,5.4
26111,Midland County,,MI,5802,90365,96167,4.2
26113,Missaukee County,,MI,1164,16769,17933,6.8
26115,Monroe County,,MI,9449,184602,194051,4.4
26117,Montcalm County,,MI,4105,49813,53918,6.1
26119,Montmorency County,,MI,839,10678,11517,10.0
26121,Muskegon County,,MI,7595,196882,204477,6.0
26123,Newaygo County,,MI,3362,52785,56147,6.1
26125,Oakland County,,MI,92452,1412977,1505429,4.4
26127,Oceana County,,MI,1405,22743,24148,7.1
26129,Ogemaw County,,MI,1418,21297,22715,7.3
26131,Ontonagon County,,MI,462,8553,9015,7.4
26133,Osceola County,,MI,1586,20360,21946,6.7
26135,Oscoda County,,MI,556,6873,7429,8.7
26137,Otsego County,,MI,1658,25555,27213,5.8
26139,Ottawa County,,MI,16400,274048,290448,4.1
26141,Presque Isle County,,MI,826,14140,14966,9.3
26143,Roscommon County,,MI,1626,24047,25673,6.5
26145,Saginaw County,,MI,10083,241542,251625,5.7
26147,St. Clair County,,MI,9070,196330,205400,6.4
26149,St. Joseph County,,MI,4118,68319,72437,6.0
26151,Sanilac County,,MI,2902,52006,54908,6.6
26153,Schoolcraft County,,MI,424,9470,9894,8.9
26155,Shiawassee County,,MI,4254,71824,76078,5.4
26157,Tuscola County,,MI,3553,59784,63337,6.5
26159,Van Buren County,,MI,5061,68672,73733,5.3
26161,Washtenaw County,,MI,30702,315627,346329,2.9
26163,Wayne County,,MI,95307,2109624,2204931,6.1
26165,Wexford County,,MI,2392,32692,35084,8.3
27001,Aitkin County,,MN,941,16522,17463,6.5
27003,Anoka County,,MN,28045,371277,399322,3.6
27005,Becker County,,MN,1935,40282,42217,5.3
27007,Beltrami County,,MN,2666,44297,46963,4.7
27009,Benton County,,MN,5157,52246,57403,4.4
27011,Big Stone County,,MN,305,7243,7548,4.4
27013,Blue Earth County,,MN,5253,61467,66720,3.0
27015,Brown County,,MN,1577,34043,35620,4.1
27017,Carlton County,,MN,1906,38592,40498,5.8
27019,Carver County,,MN,7017,92525,99542,3.3
27021,Cass County,,MN,2831,37948,40779,5.8
27023,Chippewa County,,MN,1016,18059,19075,5.0
27025,Chisago County,,MN,3934,60294,64228,4.6
27027,Clay County,,MN,4024,54113,58137,3.4
27029,Clearwater County,,MN,471,8356,8827,9.9
27031,Cook County,,MN,390,6015,6405,4.7
27033,Cottonwood County,,MN,763,14762,15525,3.8
27035,Crow Wing County,,MN,3407,56962,60369,4.5
27037,Dakota County,,MN,36227,446387,482614,3.1
27039,Dodge County,,MN,1586,26042,27628,3.5
27041,Douglas County,,MN,2158,42568,44726,3.7
27043,Faribault County,,MN,989,20308,21297,4.3
27045,Fillmore County,,MN,1277,26509,27786,3.7
27047,Freeborn County,,MN,2088,38414,40502,4.7
27049,Goodhue County,,MN,2959,52267,55226,3.5
27051,Grant County,,MN,495,8220,8715,5.5
27053,Hennepin County,,MN,101809,1269776,1371585,3.5
27055,Houston County,,MN,1264,24906,26170,4.4
27057,Hubbard County,,MN,1169,15926,17095,5.2
27059,Isanti County,,MN,2960,39472,42432,4.3
27061,Itasca County,,MN,2286,50232,52518,6.3
27063,Jackson County,,MN,662,13029,13691,3.3
27065,Kanabec County,,MN,1182,17012,18194,6.5
27067,Kandiyohi County,,MN,3225,51530,54755,3.6
27069,Kittson County,,MN,312,6068,6380,5.3
27071,Koochiching County,,MN,875,16472,17347,5.8
27073,Lac qui Parle County,,MN,427,9059,9486,4.1
27075,Lake County,,MN,700,14083,14783,5.3
27077,Lake of the Woods County,,MN,325,4594,4919,4.6
27079,Le Sueur County,,MN,2372,34682,37054,5.1
27081,Lincoln County,,MN,436,6930,7366,3.6
27083,Lyon County,,MN,2336,30500,32836,3.7
27085,McLeod County,,MN,2821,44802,47623,3.7
27087,Mahnomen County,,MN,361,4720,5081,5.7
27089,Marshall County,,MN,918,12492,13410,7.1
27091,Martin County,,MN,1352,26485,27837,4.0
27093,Meeker County,,MN,1527,27674,29201,4.9
27095,Mille Lacs County,,MN,1756,23339,25095,5.5
27097,Morrison County,,MN,1894,38511,40405,5.5
27099,Mower County,,MN,2542,45068,47610,3.5
27101,Murray County,,MN,565,11729,12294,3.8
27103,Nicollet County,,MN,3086,30008,33094,3.1
27105,Nobles County,,MN,1653,23948,25601,3.4
27107,Norman County,,MN,478,8941,9419,4.4
27109,Olmsted County,,MN,9515,153488,163003,2.9
27111,Otter Tail County,,MN,3187,63580,66767,4.5
27113,Pennington County,,MN,1014,15093,16107,5.1
27115,Pine County,,MN,1860,26983,28843,6.3
27117,Pipestone County,,MN,718,10736,11454,3.4
27119,Polk County,,MN,2216,33770,35986,4.9
27121,Pope County,,MN,782,12463,13245,3.7
27123,Ramsey County,,MN,55556,554785,610341,3.6
27125,Red Lake County,,MN,286,4577,4863,7.2
27127,Redwood County,,MN,1204,20882,22086,4.1
27129,Renville County,,MN,1206,19938,21144,5.1
27131,Rice County,,MN,3655,58948,62603,3.6
27133,Rock County,,MN,639,11845,12484,2.6
27135,Roseau County,,MN,985,20044,21029,3.6
27137,St. Louis County,,MN,10079,218696,228775,5.8
27139,Scott County,,MN,8135,108186,116321,3.4
27141,Sherburne County,,MN,6132,72548,78680,3.9
27143,Sibley County,,MN,1013,14864,15877,3.9
27145,Stearns County,,MN,10330,141113,151443,3.9
27147,Steele County,,MN,2728,39766,42494,3.9
27149,Stevens County,,MN,770,9877,10647,3.5
27151,Swift County,,MN,672,11789,12461,4.6
27153,Todd County,,MN,1712,24488,26200,4.6
27155,Traverse County,,MN,249,4341,4590,4.7
27157,Wabasha County,,MN,1452,25666,27118,3.4
27159,Wadena County,,MN,852,12037,12889,6.0
27161,Waseca County,,MN,1460,21996,23456,3.8
27163,Washington County,,MN,19533,231392,250925,3.1
27165,Watonwan County,,MN,876,13440,14316,3.5
27167,Wilkin County,,MN,622,8422,9044,4.0
27169,Winona County,,MN,3234,51474,54708,3.7
27171,Wright County,,MN,6855,102338,109193,3.9
27173,Yellow Medicine County,,MN,659,10841,11500,5.4
28001,Adams County,,MS,2132,34886,37018,6.7
28003,Alcorn County,,MS,2025,38162,40187,5.7
28005,Amite County,,MS,1180,15787,16967,5.2
28007,Attala County,,MS,1260,21220,22480,7.2
28009,Benton County,,MS,750,8253,9003,6.9
28011,Bolivar County,,MS,2729,39980,42709,7.1
28013,Calhoun County,,MS,1085,18344,19429,8.3
28015,Carroll County,,MS,1166,13230,14396,5.9
28017,Chickasaw County,,MS,1514,22803,24317,10.2
28019,Choctaw County,,MS,501,7401,7902,9.1
28021,Claiborne County,,MS,603,10782,11385,8.0
28023,Clarke County,,MS,1673,27062,28735,9.4
28025,Clay County,,MS,1356,23461,24817,8.1
28027,Coahoma County,,MS,1974,32856,34830,7.4
28029,Copiah County,,MS,1846,33349,35195,5.8
28031,Covington County,,MS,1175,19890,21065,5.1
28033,DeSoto County,,MS,9697,135361,145058,2.8
28035,Forrest County,,MS,7965,84932,92897,4.4
28037,Franklin County,,MS,437,7551,7988,7.1
28039,George County,,MS,1412,23208,24620,8.3
28041,Greene County,,MS,628,9019,9647,7.5
28043,Grenada County,,MS,1489,25167,26656,6.3
28045,Hancock County,,MS,3556,45726,49282,4.2
28047,Harrison County,,MS,20315,191390,211705,4.4
28049,Hinds County,,MS,17207,259675,276882,4.9
28051,Holmes County,,MS,1236,19095,20331,12.6
28053,Humphreys County,,MS,868,12200,13068,10.8
28055,Issaquena County,,MS,140,1490,1630,11.6
28057,Itawamba County,,MS,1787,29210,30997,5.3
28059,Jackson County,,MS,11243,134413,145656,5.7
28061,Jasper County,,MS,1129,17789,18918,5.9
28063,Jefferson County,,MS,329,7189,7518,11.9
28065,Jefferson Davis County,,MS,858,13851,14709,7.8
28067,Jones County,,MS,3381,61238,64619,4.5
28069,Kemper County,,MS,730,12332,13062,7.8
28071,Lafayette County,,MS,3387,33181,36568,3.8
28073,Lamar County,,MS,2823,33610,36433,3.5
28075,Lauderdale County,,MS,5294,76014,81308,5.5
28077,Lawrence County,,MS,958,17423,18381,7.5
28079,Leake County,,MS,1281,22281,23562,5.8
28081,Lee County,,MS,5758,90407,96165,4.9
28083,Leflore County,,MS,2428,34004,36432,9.1
28085,Lincoln County,,MS,1823,33073,34896,5.4
28087,Lowndes County,,MS,5227,60543,65770,6.4
28089,Madison County,,MS,7834,79327,87161,3.8
28091,Marion County,,MS,1577,29983,31560,5.7
28093,Marshall County,,MS,1947,27401,29348,6.3
28095,Monroe County,,MS,2520,42126,44646,8.0
28097,Montgomery County,,MS,787,12292,13079,8.7
28099,Neshoba County,,MS,1436,28893,30329,5.6
28101,Newton County,,MS,1414,23816,25230,5.5
28103,Noxubee County,,MS,755,13164,13919,10.1
28105,Oktibbeha County,,MS,3828,34896,38724,4.8
28107,Panola County,,MS,2191,39120,41311,7.7
28109,Pearl River County,,MS,2784,48323,51107,4.4
28111,Perry County,,MS,819,13419,14238,5.8
28113,Pike County,,MS,2339,36130,38469,6.4
28115,Pontotoc County,,MS,1777,22666,24443,5.4
28117,Prentiss County,,MS,1148,20602,21750,5.2
28119,Quitman County,,MS,724,9098,9822,8.4
28121,Rankin County,,MS,10030,126865,136895,3.4
28123,Scott County,,MS,1896,25942,27838,5.0
28125,Sharkey County,,MS,383,6402,6785,9.7
28127,Simpson County,,MS,1502,21298,22800,4.9
28129,Smith County,,MS,931,15818,16749,5.0
28131,Stone County,,MS,757,8206,8963,4.8
28133,Sunflower County,,MS,2111,29577,31688,10.6
28135,Tallahatchie County,,MS,1000,16128,17128,9.1
28137,Tate County,,MS,2045,25831,27876,4.4
28139,Tippah County,,MS,1154,22376,23530,6.1
28141,Tishomingo County,,MS,927,18840,19767,7.5
28143,Tunica County,,MS,1039,11007,12046,6.0
28145,Union County,,MS,1678,25497,27175,4.9
28147,Walthall County,,MS,718,10312,11030,6.1
28149,Warren County,,MS,3311,56789,60100,4.7
28151,Washington County,,MS,4128,64473,68601,9.1
28153,Wayne County,,MS,849,19520,20369,6.8
28155,Webster County,,MS,742,12820,13562,9.1
28157,Wilkinson County,,MS,420,8563,8983,7.7
28159,Winston County,,MS,1009,19944,20953,9.8
28161,Yalobusha County,,MS,1027,14591,15618,6.4
28163,Yazoo County,,MS,1416,26683,28099,6.8
29001,Adair County,,MO,2025,22635,24660,4.2
29003,Andrew County,,MO,1953,21421,23374,4.3
29005,Atchison County,,MO,451,6855,7306,3.3
29007,Audrain County,,MO,1766,29627,31393,4.2
29009,Barry County,,MO,3028,37854,40882,4.3
29011,Barton County,,MO,1120,16528,17648,3.7
29013,Bates County,,MO,1263,19758,21021,4.7
29015,Benton County,,MO,1402,17514,18916,6.2
29017,Bollinger County,,MO,825,13086,13911,5.7
29019,Boone County,,MO,11465,139929,151394,2.9
29021,Buchanan County,,MO,6088,91686,97774,5.0
29023,Butler County,,MO,2808,43130,45938,5.5
29025,Caldwell County,,MO,884,11095,11979,4.4
29027,Callaway County,,MO,3090,43365,46455,3.8
29029,Camden County,,MO,3781,39426,43207,5.0
29031,Cape Girardeau County,,MO,4995,75472,80467,3.8
29033,Carroll County,,MO,687,11568,12255,4.3
29035,Carter County,,MO,420,6220,6640,6.3
29037,Cass County,,MO,7417,97932,105349,3.7
29039,Cedar County,,MO,1193,13942,15135,4.9
29041,Chariton County,,MO,506,9893,10399,5.3
29043,Christian County,,MO,7215,70013,77228,3.9
29045,Clark County,,MO,419,8743,9162,5.9
29047,Clay County,,MO,19216,227373,246589,3.3
29049,Clinton County,,MO,1967,20251,22218,3.8
29051,Cole County,,MO,5589,81193,86782,3.4
29053,Cooper County,,MO,1233,17457,18690,4.7
29055,Crawford County,,MO,1609,26025,27634,5.1
29057,Dade County,,MO,729,8907,9636,4.0
29059,Dallas County,,MO,1284,16607,17891,5.2
29061,Daviess County,,MO,755,9722,10477,4.2
29063,DeKalb County,,MO,689,7844,8533,4.8
29065,Dent County,,MO,967,13961,14928,6.7
29067,Douglas County,,MO,973,14423,15396,7.0
29069,Dunklin County,,MO,2161,32945,35106,6.1
29071,Franklin County,,MO,5788,113562,119350,4.8
29073,Gasconade County,,MO,1189,17885,19074,4.8
29075,Gentry County,,MO,583,8183,8766,4.0
29077,Greene County,,MO,20817,259421,280238,3.7
29079,Grundy County,,MO,902,10879,11781,4.2
29081,Harrison County,,MO,580,9051,9631,3.6
29083,Henry County,,MO,1861,24859,26720,5.2
29085,Hickory County,,MO,691,8557,9248,6.7
29087,Holt County,,MO,447,6452,6899,4.1
29089,Howard County,,MO,935,10964,11899,4.1
29091,Howell County,,MO,2771,42781,45552,4.4
29093,Iron County,,MO,951,11237,12188,6.5
29095,Jackson County,,MO,46257,718068,764325,4.7
29097,Jasper County,,MO,8297,115340,123637,4.2
29099,Jefferson County,,MO,14057,238651,252708,4.4
29101,Johnson County,,MO,6026,48945,54971,4.0
29103,Knox County,,MO,357,5055,5412,4.3
29105,Laclede County,,MO,2500,35579,38079,5.5
29107,Lafayette County,,MO,2364,34742,37106,4.1
29109,Lawrence County,,MO,2760,35046,37806,4.3
29111,Lewis County,,MO,706,10654,11360,4.5
29113,Lincoln County,,MO,2954,47401,50355,4.5
29115,Linn County,,MO,973,16293,17266,6.4
29117,Livingston County,,MO,1076,15436,16512,3.8
29119,McDonald County,,MO,2073,20378,22451,4.2
29121,Macon County,,MO,1102,17965,19067,7.0
29123,Madison County,,MO,864,12777,13641,6.0
29125,Maries County,,MO,646,8575,9221,4.9
29127,Marion County,,MO,2089,32334,34423,4.8
29129,Mercer County,,MO,364,3820,4184,3.4
29131,Miller County,,MO,1729,24286,26015,5.4
29133,Mississippi County,,MO,884,13866,14750,7.6
29135,Moniteau County,,MO,970,15303,16273,4.3
29137,Monroe County,,MO,680,11144,11824,5.2
29139,Montgomery County,,MO,1006,13430,14436,4.8
29141,Morgan County,,MO,1643,19468,21111,5.8
29143,New Madrid County,,MO,1566,19970,21536,6.3
29145,Newton County,,MO,4007,48460,52467,4.9
29147,Nodaway County,,MO,1408,20335,21743,2.9
29149,Oregon County,,MO,735,9160,9895,4.7
29151,Osage County,,MO,675,14519,15194,4.8
29153,Ozark County,,MO,658,8937,9595,5.3
29155,Pemiscot County,,MO,1358,19789,21147,7.2
29157,Perry County,,MO,999,20456,21455,3.7
29159,Pettis County,,MO,3242,43823,47065,5.5
29161,Phelps County,,MO,3584,41416,45000,4.1
29163,Pike County,,MO,1191,18189,19380,4.8
29165,Platte County,,MO,10940,83289,94229,3.1
29167,Polk County,,MO,2139,24211,26350,4.4
29169,Pulaski County,,MO,8122,35877,43999,5.5
29171,Putnam County,,MO,368,5667,6035,3.9
29173,Ralls County,,MO,666,10225,10891,4.6
29175,Randolph County,,MO,1657,22498,24155,5.1
29177,Ray County,,MO,1551,21327,22878,4.1
29179,Reynolds County,,MO,431,6217,6648,7.6
29181,Ripley County,,MO,859,13160,14019,6.0
29183,St. Charles County,,MO,20916,356998,377914,3.4
29185,St. Clair County,,MO,772,8607,9379,5.1
29186,Ste. Genevieve County,,MO,1341,22142,23483,4.5
29187,St. Francois County,,MO,3599,57364,60963,6.1
29189,St. Louis County,,MO,79472,1215919,1295391,4.0
29195,Saline County,,MO,1869,23689,25558,4.8
29197,Schuyler County,,MO,246,4451,4697,5.4
29199,Scotland County,,MO,317,5020,5337,3.7
29201,Scott County,,MO,3174,44746,47920,5.3
29203,Shannon County,,MO,565,8088,8653,6.3
29205,Shelby County,,MO,500,7657,8157,5.3
29207,Stoddard County,,MO,1880,31983,33863,5.7
29209,Stone County,,MO,2737,26735,29472,7.5
29211,Sullivan County,,MO,653,6681,7334,4.1
29213,Taney County,,MO,4056,39951,44007,8.2
29215,Texas County,,MO,1576,19403,20979,5.7
29217,Vernon County,,MO,1403,20140,21543,3.7
29219,Warren County,,MO,2063,26799,28862,4.6
29221,Washington County,,MO,1323,20639,21962,7.0
29223,Wayne County,,MO,901,10934,11835,7.1
29225,Webster County,,MO,2287,28969,31256,4.5
29227,Worth County,,MO,143,2266,2409,3.5
29229,Wright County,,MO,1455,18186,19641,6.2
29510,St. Louis city,,MO,37773,320142,357915,6.7
30001,Beaverhead County,,MT,946,8829,9775,3.4
30003,Big Horn County,,MT,938,12541,13479,11.7
30005,Blaine County,,MT,490,7007,7497,4.6
30007,Broadwater County,,MT,388,4416,4804,4.3
30009,Carbon County,,MT,987,10240,11227,4.1
30011,Carter County,,MT,87,1317,1404,3.1
30013,Cascade County,,MT,7579,89539,97118,4.4
30015,Chouteau County,,MT,412,5404,5816,3.5
30017,Custer County,,MT,960,12578,13538,4.0
30019,Daniels County,,MT,173,2529,2702,4.3
30021,Dawson County,,MT,770,10103,10873,3.5
30023,Deer Lodge County,,MT,765,9743,10508,6.5
30025,Fallon County,,MT,216,3305,3521,2.9
30027,Fergus County,,MT,955,13196,14151,5.2
