Source,Target,Type,id,label,timeset,weight
48201,35045,Directed,13992,,,89
48251,48425,Directed,14618,,,89
48355,48391,Directed,15286,,,89
48397,48121,Directed,15587,,,89
48399,48441,Directed,15593,,,89
48439,22055,Directed,15905,,,89
48439,12117,Directed,15913,,,89
48453,48139,Directed,16413,,,89
48467,48439,Directed,16698,,,89
47011,47037,Directed,17133,,,89
47041,47185,Directed,17509,,,89
47079,47157,Directed,17772,,,89
47125,47187,Directed,18122,,,89
47125,47189,Directed,18123,,,89
47157,47109,Directed,18461,,,89
46103,27053,Directed,19152,,,89
45003,45013,Directed,19260,,,89
45055,45039,Directed,20079,,,89
45079,45031,Directed,20339,,,89
45083,37045,Directed,20467,,,89
42003,36103,Directed,20942,,,89
42017,6059,Directed,21355,,,89
42017,48201,Directed,21359,,,89
42027,42017,Directed,21573,,,89
42029,17031,Directed,21668,,,89
42029,24025,Directed,21676,,,89
42071,42095,Directed,22384,,,89
42089,34003,Directed,22764,,,89
42091,12086,Directed,22856,,,89
42091,36103,Directed,22872,,,89
42111,42051,Directed,23386,,,89
41007,41047,Directed,23807,,,89
41017,53053,Directed,23900,,,89
41045,16087,Directed,24282,,,89
41051,25025,Directed,24417,,,89
41051,15001,Directed,24430,,,89
41051,41031,Directed,24436,,,89
41057,41005,Directed,24586,,,89
40019,40137,Directed,24910,,,89
40041,29097,Directed,25153,,,89
40043,40153,Directed,25162,,,89
40053,40047,Directed,25218,,,89
40069,40095,Directed,25271,,,89
40081,40017,Directed,25328,,,89
40089,5133,Directed,25358,,,89
40091,40111,Directed,25374,,,89
40137,40067,Directed,25840,,,89
39017,39109,Directed,26254,,,89
39021,39041,Directed,26344,,,89
39035,1073,Directed,26582,,,89
39049,37063,Directed,27038,,,89
39049,21015,Directed,27041,,,89
39049,6065,Directed,27045,,,89
39049,39071,Directed,27056,,,89
39049,13063,Directed,27062,,,89
39113,12115,Directed,28183,,,89
39137,39049,Directed,28439,,,89
39145,39079,Directed,28507,,,89
39149,39037,Directed,28536,,,89
39159,39065,Directed,28825,,,89
39169,39157,Directed,28908,,,89
36001,12095,Directed,29005,,,89
36007,36001,Directed,29290,,,89
36029,36007,Directed,29641,,,89
36029,12127,Directed,29648,,,89
36029,24003,Directed,29653,,,89
36047,36021,Directed,30114,,,89
36059,6075,Directed,30575,,,89
36059,36039,Directed,30588,,,89
36059,42003,Directed,30590,,,89
36061,8005,Directed,30847,,,89
36071,36007,Directed,31325,,,89
36081,34037,Directed,31644,,,89
36091,36029,Directed,32049,,,89
36119,24033,Directed,32739,,,89
36119,42017,Directed,32754,,,89
36119,37063,Directed,32761,,,89
32003,24005,Directed,33033,,,89
32003,12101,Directed,33052,,,89
32033,32003,Directed,33562,,,89
35001,53063,Directed,33655,,,89
35001,35025,Directed,33658,,,89
34005,37119,Directed,34514,,,89
34013,6059,Directed,34827,,,89
34013,51710,Directed,34832,,,89
34031,6059,Directed,35931,,,89
34031,12117,Directed,35935,,,89
34039,42091,Directed,36220,,,89
33015,12015,Directed,36642,,,89
31055,36061,Directed,36926,,,89
31055,17043,Directed,36936,,,89
31081,31109,Directed,37085,,,89
38017,38073,Directed,37494,,,89
37007,37167,Directed,37782,,,89
37049,15003,Directed,38179,,,89
37051,12099,Directed,38307,,,89
37063,36047,Directed,38562,,,89
37087,37089,Directed,39080,,,89
37111,37161,Directed,39243,,,89
37119,37189,Directed,39356,,,89
37127,37063,Directed,39611,,,89
37129,45019,Directed,39640,,,89
37129,37061,Directed,39642,,,89
37183,12071,Directed,40421,,,89
37183,39041,Directed,40454,,,89
37191,12091,Directed,40635,,,89
28035,48201,Directed,41302,,,89
28049,28123,Directed,41518,,,89
28071,28081,Directed,41675,,,89
28129,28121,Directed,42062,,,89
28151,28033,Directed,42151,,,89
28151,5017,Directed,42152,,,89
28151,48201,Directed,42153,,,89
29019,29121,Directed,42295,,,89
29077,40109,Directed,42769,,,89
29095,12011,Directed,42940,,,89
29099,29077,Directed,43123,,,89
29189,25025,Directed,43695,,,89
29189,55025,Directed,43705,,,89
29189,17197,Directed,43722,,,89
29195,29095,Directed,43896,,,89
27003,27109,Directed,44142,,,89
27031,27137,Directed,44353,,,89
27037,27021,Directed,44410,,,89
27053,27169,Directed,44689,,,89
27085,27129,Directed,45052,,,89
27095,27059,Directed,45097,,,89
27129,27127,Directed,45460,,,89
27137,27109,Directed,45514,,,89
27163,27141,Directed,45727,,,89
26019,26089,Directed,45943,,,89
26049,12103,Directed,46248,,,89
26059,39171,Directed,46411,,,89
26065,6073,Directed,46470,,,89
26073,26145,Directed,46610,,,89
26077,6073,Directed,46679,,,89
26081,48113,Directed,46802,,,89
26099,26045,Directed,47048,,,89
26125,26119,Directed,47466,,,89
26125,47187,Directed,47496,,,89
26161,48113,Directed,47985,,,89
26163,12015,Directed,48195,,,89
26163,36005,Directed,48205,,,89
23011,23003,Directed,48573,,,89
24003,51179,Directed,48852,,,89
24005,53033,Directed,49052,,,89
24005,34005,Directed,49054,,,89
24013,24043,Directed,49212,,,89
24031,41051,Directed,49636,,,89
24031,51700,Directed,49640,,,89
24031,49035,Directed,49662,,,89
24031,51550,Directed,49668,,,89
24033,34007,Directed,49877,,,89
24033,12071,Directed,49880,,,89
24510,12011,Directed,50187,,,89
25005,23005,Directed,50436,,,89
25009,6059,Directed,50562,,,89
25013,6037,Directed,50722,,,89
25021,42003,Directed,51218,,,89
25025,44003,Directed,51482,,,89
25025,34039,Directed,51491,,,89
22019,48453,Directed,51977,,,89
22019,48029,Directed,51982,,,89
22033,13067,Directed,52076,,,89
22051,12095,Directed,52273,,,89
22055,22017,Directed,52382,,,89
22071,36047,Directed,52523,,,89
21011,21205,Directed,53091,,,89
21015,21067,Directed,53113,,,89
21075,47183,Directed,53562,,,89
21111,12021,Directed,53789,,,89
21111,21005,Directed,53795,,,89
21113,21021,Directed,53940,,,89
20009,20145,Directed,54438,,,89
20019,20125,Directed,54484,,,89
20057,20175,Directed,54675,,,89
20103,20061,Directed,55009,,,89
18001,39161,Directed,55535,,,89
18003,6037,Directed,55572,,,89
18003,39095,Directed,55573,,,89
18047,18177,Directed,55963,,,89
18051,17185,Directed,55983,,,89
18073,18181,Directed,56221,,,89
18157,17043,Directed,57216,,,89
17021,17135,Directed,57641,,,89
17031,45079,Directed,57960,,,89
17031,18163,Directed,57966,,,89
17031,1101,Directed,57970,,,89
17031,17001,Directed,57992,,,89
17031,48339,Directed,58008,,,89
17043,19103,Directed,58421,,,89
17043,42091,Directed,58454,,,89
17097,39049,Directed,59020,,,89
17185,18051,Directed,59968,,,89
16001,4019,Directed,60244,,,89
16053,16031,Directed,60560,,,89
16057,16027,Directed,60613,,,89
19115,19057,Directed,61373,,,89
19167,19193,Directed,61758,,,89
15003,41039,Directed,62092,,,89
15003,48451,Directed,62109,,,89
15003,37085,Directed,62139,,,89
13021,13059,Directed,62424,,,89
13067,9003,Directed,63074,,,89
13097,13113,Directed,63737,,,89
13121,51810,Directed,64041,,,89
13135,24031,Directed,64353,,,89
13135,12109,Directed,64383,,,89
13153,13023,Directed,64669,,,89
13215,13153,Directed,65075,,,89
13215,13151,Directed,65085,,,89
13245,12011,Directed,65287,,,89
12009,15003,Directed,65897,,,89
12011,51013,Directed,66191,,,89
12011,8013,Directed,66226,,,89
12015,12086,Directed,66430,,,89
12021,4013,Directed,66585,,,89
12023,12047,Directed,66682,,,89
12057,13051,Directed,67416,,,89
12057,34013,Directed,67418,,,89
12057,18057,Directed,67438,,,89
12091,1089,Directed,68728,,,89
12095,8005,Directed,68940,,,89
12095,25027,Directed,68941,,,89
12095,34013,Directed,68948,,,89
12105,48439,Directed,69995,,,89
10003,12086,Directed,70867,,,89
10003,13121,Directed,70873,,,89
9001,34021,Directed,71312,,,89
9005,9011,Directed,71638,,,89
8001,31055,Directed,72115,,,89
8005,12095,Directed,72283,,,89
8005,48157,Directed,72307,,,89
8013,48113,Directed,72475,,,89
8041,12086,Directed,73094,,,89
8041,12113,Directed,73144,,,89
6001,34017,Directed,74205,,,89
6013,6115,Directed,74543,,,89
6013,37119,Directed,74567,,,89
6023,6095,Directed,74864,,,89
6039,6043,Directed,75747,,,89
6039,6065,Directed,75749,,,89
6039,6029,Directed,75750,,,89
6053,49035,Directed,76024,,,89
6065,6087,Directed,76695,,,89
6077,41051,Directed,78211,,,89
6077,48201,Directed,78213,,,89
6079,6077,Directed,78300,,,89
6085,4015,Directed,78778,,,89
6113,32003,Directed,79749,,,89
4005,6071,Directed,79880,,,89
2090,40031,Directed,183,,,88
1015,1081,Directed,440,,,88
1073,4013,Directed,840,,,88
1089,13135,Directed,1103,,,88
5007,48439,Directed,1717,,,88
5043,5003,Directed,1908,,,88
5059,5053,Directed,2015,,,88
5069,5043,Directed,2061,,,88
5083,5115,Directed,2113,,,88
56025,56007,Directed,2774,,,88
54043,54045,Directed,3104,,,88
54107,54073,Directed,3335,,,88
55025,48453,Directed,3587,,,88
55079,17089,Directed,4200,,,88
55087,4013,Directed,4386,,,88
55123,55103,Directed,4707,,,88
55133,55085,Directed,4807,,,88
55135,55079,Directed,4884,,,88
53025,53011,Directed,5275,,,88
53033,25009,Directed,5529,,,88
53053,35001,Directed,6009,,,88
53053,53071,Directed,6022,,,88
53055,53057,Directed,6174,,,88
53061,30063,Directed,6265,,,88
53061,53055,Directed,6271,,,88
53061,41029,Directed,6274,,,88
50007,50025,Directed,6838,,,88
50015,50019,Directed,6928,,,88
50019,50015,Directed,6947,,,88
51059,33011,Directed,7716,,,88
51059,39113,Directed,7718,,,88
51071,51155,Directed,7970,,,88
51087,12011,Directed,8072,,,88
51109,51065,Directed,8357,,,88
51153,42101,Directed,8611,,,88
51550,37055,Directed,9212,,,88
51590,37081,Directed,9289,,,88
51700,12057,Directed,9496,,,88
51810,12105,Directed,10033,,,88
51810,36005,Directed,10036,,,88
51810,40109,Directed,10043,,,88
51810,51085,Directed,10044,,,88
49011,16005,Directed,10297,,,88
49021,49001,Directed,10377,,,88
49035,49019,Directed,10490,,,88
49035,29189,Directed,10503,,,88
49035,56023,Directed,10505,,,88
48009,48077,Directed,11004,,,88
48029,12099,Directed,11436,,,88
48061,12071,Directed,11913,,,88
48067,48203,Directed,11963,,,88
48067,22017,Directed,11966,,,88
48085,48485,Directed,12088,,,88
48085,49035,Directed,12105,,,88
48113,12021,Directed,12527,,,88
48113,22019,Directed,12528,,,88
48113,48343,Directed,12548,,,88
48123,48285,Directed,12993,,,88
48141,13245,Directed,13161,,,88
48143,48251,Directed,13296,,,88
48149,48021,Directed,13333,,,88
48179,48065,Directed,13545,,,88
48201,48465,Directed,13929,,,88
48201,34027,Directed,13946,,,88
48201,48331,Directed,13962,,,88
48201,48397,Directed,13969,,,88
48209,48215,Directed,14244,,,88
48215,48209,Directed,14319,,,88
48231,48423,Directed,14489,,,88
48303,48485,Directed,14845,,,88
48303,48215,Directed,14853,,,88
48373,48471,Directed,15444,,,88
48381,48341,Directed,15534,,,88
48451,48491,Directed,16255,,,88
48453,48465,Directed,16417,,,88
48471,48157,Directed,16751,,,88
48489,48201,Directed,16925,,,88
47037,45019,Directed,17306,,,88
47037,47035,Directed,17318,,,88
47065,47187,Directed,17647,,,88
47093,47035,Directed,17868,,,88
47115,47061,Directed,18056,,,88
47125,48029,Directed,18130,,,88
47141,47065,Directed,18231,,,88
47141,47189,Directed,18232,,,88
47157,22051,Directed,18434,,,88
47165,47157,Directed,18695,,,88
47175,47185,Directed,18735,,,88
46035,46061,Directed,18972,,,88
46103,46065,Directed,19153,,,88
45015,51740,Directed,19442,,,88
45047,45065,Directed,19938,,,88
45069,37153,Directed,20212,,,88
42017,11001,Directed,21335,,,88
42029,34027,Directed,21689,,,88
42043,42081,Directed,21935,,,88
42045,24003,Directed,22035,,,88
42091,51810,Directed,22876,,,88
42091,48439,Directed,22879,,,88
42101,51760,Directed,23194,,,88
42101,37063,Directed,23197,,,88
42113,42081,Directed,23396,,,88
41005,6085,Directed,23738,,,88
41005,53005,Directed,23740,,,88
41015,6015,Directed,23870,,,88
41051,51059,Directed,24432,,,88
40065,40027,Directed,25244,,,88
40109,6067,Directed,25511,,,88
40109,40011,Directed,25516,,,88
40127,40023,Directed,25783,,,88
40137,40019,Directed,25839,,,88
40143,40035,Directed,25914,,,88
39017,12081,Directed,26259,,,88
39035,55079,Directed,26575,,,88
39049,39115,Directed,27048,,,88
39061,18137,Directed,27417,,,88
39095,12095,Directed,27882,,,88
39113,48439,Directed,28200,,,88
36005,12105,Directed,29186,,,88
36015,36029,Directed,29408,,,88
36029,53033,Directed,29643,,,88
36029,37133,Directed,29649,,,88
36045,6071,Directed,29894,,,88
36047,22071,Directed,30090,,,88
36047,55079,Directed,30125,,,88
36047,42069,Directed,30132,,,88
36055,37063,Directed,30346,,,88
36059,36029,Directed,30584,,,88
36059,36025,Directed,30592,,,88
36061,34019,Directed,30851,,,88
36063,32003,Directed,31003,,,88
36071,9001,Directed,31317,,,88
36071,12127,Directed,31332,,,88
36081,24003,Directed,31626,,,88
36095,36025,Directed,32168,,,88
36109,36047,Directed,32524,,,88
36119,24510,Directed,32742,,,88
36119,48113,Directed,32764,,,88
32003,34023,Directed,33037,,,88
35009,35037,Directed,33819,,,88
35035,32003,Directed,34003,,,88
35061,35013,Directed,34201,,,88
34001,12086,Directed,34233,,,88
34003,13089,Directed,34344,,,88
34023,12117,Directed,35377,,,88
34031,36059,Directed,35929,,,88
31055,48215,Directed,36966,,,88
31151,31067,Directed,37317,,,88
31153,12057,Directed,37331,,,88
38017,27145,Directed,37489,,,88
37011,37121,Directed,37790,,,88
37025,37067,Directed,37975,,,88
37063,51059,Directed,38565,,,88
37067,42003,Directed,38707,,,88
37113,37021,Directed,39253,,,88
37119,51510,Directed,39365,,,88
37135,6073,Directed,39950,,,88
37141,37183,Directed,40020,,,88
37161,37119,Directed,40199,,,88
37165,37093,Directed,40228,,,88
37183,24003,Directed,40403,,,88
37183,51700,Directed,40431,,,88
37193,37035,Directed,40673,,,88
30031,41051,Directed,40825,,,88
28047,12005,Directed,41406,,,88
28049,22071,Directed,41516,,,88
29071,29077,Directed,42706,,,88
29155,47045,Directed,43357,,,88
29169,2090,Directed,43469,,,88
29189,13135,Directed,43726,,,88
27003,27111,Directed,44143,,,88
27053,12115,Directed,44704,,,88
27053,19113,Directed,44725,,,88
27053,9003,Directed,44739,,,88
27081,27083,Directed,45027,,,88
27085,27037,Directed,45051,,,88
27163,27109,Directed,45724,,,88
26049,26073,Directed,46249,,,88
26049,26009,Directed,46254,,,88
26049,48201,Directed,46263,,,88
26093,26037,Directed,46969,,,88
26099,26073,Directed,47049,,,88
26143,26125,Directed,47760,,,88
26147,26077,Directed,47836,,,88
26161,36047,Directed,47967,,,88
26161,48453,Directed,47975,,,88
26163,12111,Directed,48212,,,88
23031,23023,Directed,48728,,,88
24027,4013,Directed,49450,,,88
24031,34027,Directed,49663,,,88
24031,17097,Directed,49666,,,88
24033,51550,Directed,49892,,,88
24037,12019,Directed,50044,,,88
25005,9003,Directed,50437,,,88
25013,12071,Directed,50733,,,88
25017,6097,Directed,51002,,,88
25025,36067,Directed,51480,,,88
25025,12021,Directed,51492,,,88
25027,33013,Directed,51651,,,88
25027,51059,Directed,51654,,,88
25027,6085,Directed,51657,,,88
22009,22097,Directed,51821,,,88
22051,1073,Directed,52278,,,88
21061,21009,Directed,53383,,,88
21067,13135,Directed,53436,,,88
21111,39113,Directed,53787,,,88
21111,32003,Directed,53791,,,88
21117,21077,Directed,53967,,,88
21121,21013,Directed,53997,,,88
21137,21167,Directed,54048,,,88
20003,20001,Directed,54417,,,88
20053,20169,Directed,54639,,,88
20091,37183,Directed,54865,,,88
18003,39113,Directed,55574,,,88
18033,18087,Directed,55813,,,88
18039,18091,Directed,55886,,,88
18089,17091,Directed,56362,,,88
18097,12009,Directed,56583,,,88
18097,18121,Directed,56593,,,88
18097,37183,Directed,56605,,,88
18127,18003,Directed,56970,,,88
18157,18073,Directed,57219,,,88
17031,22051,Directed,57976,,,88
17031,48167,Directed,57995,,,88
17043,34027,Directed,58474,,,88
17095,17161,Directed,58949,,,88
17103,17031,Directed,59214,,,88
17119,17135,Directed,59452,,,88
17121,17051,Directed,59505,,,88
17163,53053,Directed,59763,,,88
17179,17167,Directed,59923,,,88
17201,55133,Directed,60135,,,88
16001,30063,Directed,60245,,,88
16005,49057,Directed,60339,,,88
16027,53033,Directed,60444,,,88
19065,19043,Directed,61054,,,88
19113,20091,Directed,61317,,,88
19153,19193,Directed,61540,,,88
15003,37049,Directed,62107,,,88
15003,1031,Directed,62116,,,88
15003,53029,Directed,62130,,,88
15009,41051,Directed,62287,,,88
13057,12057,Directed,62746,,,88
13063,12086,Directed,62898,,,88
13063,12099,Directed,62903,,,88
13063,13245,Directed,62904,,,88
13067,12105,Directed,63081,,,88
13071,13205,Directed,63281,,,88
13089,24005,Directed,63497,,,88
13113,13097,Directed,63803,,,88
13121,25021,Directed,64046,,,88
13135,13123,Directed,64362,,,88
13135,27053,Directed,64380,,,88
13135,20091,Directed,64408,,,88
13147,45007,Directed,64601,,,88
13153,13063,Directed,64664,,,88
13237,13211,Directed,65241,,,88
13245,48029,Directed,65295,,,88
13271,13161,Directed,65443,,,88
13279,13107,Directed,65475,,,88
12001,37119,Directed,65672,,,88
12017,12011,Directed,66488,,,88
12019,12009,Directed,66523,,,88
12019,12099,Directed,66524,,,88
12019,24037,Directed,66527,,,88
12021,17043,Directed,66593,,,88
12031,28059,Directed,66855,,,88
12033,48113,Directed,67044,,,88
12055,12093,Directed,67280,,,88
12057,12113,Directed,67423,,,88
12057,47065,Directed,67445,,,88
12071,9009,Directed,67787,,,88
12073,12113,Directed,67984,,,88
12086,48157,Directed,68460,,,88
12087,12117,Directed,68633,,,88
12091,1097,Directed,68716,,,88
12097,12071,Directed,69161,,,88
12099,39153,Directed,69334,,,88
12103,13057,Directed,69738,,,88
12105,37183,Directed,69994,,,88
12109,12103,Directed,70139,,,88
12127,37119,Directed,70644,,,88
12127,34029,Directed,70646,,,88
10003,24047,Directed,70870,,,88
9003,25003,Directed,71495,,,88
9009,42017,Directed,71814,,,88
8005,4015,Directed,72279,,,88
8013,8045,Directed,72481,,,88
8041,24031,Directed,73138,,,88
8047,8031,Directed,73398,,,88
8059,6071,Directed,73482,,,88
8077,8037,Directed,73814,,,88
6009,6001,Directed,74444,,,88
6013,48339,Directed,74571,,,88
6019,6007,Directed,74770,,,88
6031,15003,Directed,75076,,,88
6037,37135,Directed,75408,,,88
6037,34001,Directed,75439,,,88
6041,25017,Directed,75798,,,88
6045,6073,Directed,75868,,,88
6053,11001,Directed,76010,,,88
6059,39061,Directed,76338,,,88
6065,13135,Directed,76721,,,88
6071,39049,Directed,77186,,,88
6071,6113,Directed,77188,,,88
6073,25001,Directed,77622,,,88
6073,16027,Directed,77627,,,88
6073,22033,Directed,77633,,,88
6081,15001,Directed,78414,,,88
6081,41039,Directed,78415,,,88
6081,53061,Directed,78416,,,88
6085,12031,Directed,78776,,,88
6085,10003,Directed,78785,,,88
6087,41039,Directed,78961,,,88
6087,6009,Directed,78963,,,88
4013,48423,Directed,80219,,,88
4019,12057,Directed,80754,,,88
4027,48141,Directed,81046,,,88
2020,40109,Directed,57,,,87
2090,1045,Directed,186,,,87
2110,2090,Directed,241,,,87
1015,1111,Directed,442,,,87
1039,1061,Directed,563,,,87
1049,1073,Directed,655,,,87
1069,12033,Directed,756,,,87
1073,12011,Directed,837,,,87
1089,1055,Directed,1096,,,87
1097,12005,Directed,1241,,,87
1125,13135,Directed,1609,,,87
5039,5103,Directed,1893,,,87
5069,48439,Directed,2062,,,87
5085,5125,Directed,2126,,,87
5087,5015,Directed,2135,,,87
5103,5013,Directed,2188,,,87
56021,12009,Directed,2718,,,87
54027,54031,Directed,2988,,,87
54097,54001,Directed,3308,,,87
55077,55025,Directed,4118,,,87
55089,55027,Directed,4423,,,87
55113,55005,Directed,4640,,,87
55139,55115,Directed,4914,,,87
53033,48491,Directed,5546,,,87
53033,1089,Directed,5570,,,87
53035,41067,Directed,5777,,,87
53053,41029,Directed,6014,,,87
53073,6065,Directed,6657,,,87
53077,32003,Directed,6753,,,87
50003,50007,Directed,6803,,,87
51041,51109,Directed,7401,,,87
51041,51700,Directed,7403,,,87
51059,39057,Directed,7753,,,87
51087,51670,Directed,8076,,,87
51111,51135,Directed,8365,,,87
51147,51037,Directed,8519,,,87
51177,51061,Directed,8865,,,87
51810,36047,Directed,10026,,,87
49035,53067,Directed,10499,,,87
48037,48121,Directed,11656,,,87
48037,5051,Directed,11661,,,87
48065,48381,Directed,11956,,,87
48085,47157,Directed,12103,,,87
48099,45079,Directed,12297,,,87
48113,28047,Directed,12522,,,87
48113,51087,Directed,12541,,,87
48141,45079,Directed,13160,,,87
48167,6037,Directed,13470,,,87
48201,18057,Directed,13965,,,87
48201,48257,Directed,13976,,,87
48201,39017,Directed,13985,,,87
48245,48085,Directed,14558,,,87
48309,48167,Directed,14941,,,87
48323,48465,Directed,15007,,,87
48347,48183,Directed,15203,,,87
48349,48201,Directed,15227,,,87
48355,47157,Directed,15293,,,87
48435,48451,Directed,15747,,,87
48451,48081,Directed,16254,,,87
48451,48309,Directed,16258,,,87
48453,39035,Directed,16406,,,87
48499,48467,Directed,17038,,,87
47037,47009,Directed,17317,,,87
47125,6071,Directed,18129,,,87
47157,45045,Directed,18478,,,87
47157,13117,Directed,18499,,,87
47163,47037,Directed,18661,,,87
47187,6037,Directed,18814,,,87
46081,56005,Directed,19031,,,87
45019,13039,Directed,19530,,,87
45019,51710,Directed,19533,,,87
45023,45039,Directed,19661,,,87
45051,45033,Directed,19980,,,87
45081,45047,Directed,20449,,,87
42003,39081,Directed,20933,,,87
42003,37051,Directed,20949,,,87
42025,42011,Directed,21552,,,87
42077,24005,Directed,22515,,,87
42077,36005,Directed,22529,,,87
42091,6075,Directed,22858,,,87
42091,42069,Directed,22869,,,87
42095,42071,Directed,23014,,,87
42101,36055,Directed,23189,,,87
42107,42041,Directed,23356,,,87
41005,4019,Directed,23741,,,87
41051,8005,Directed,24429,,,87
41071,53033,Directed,24810,,,87
40039,40027,Directed,25138,,,87
40071,40103,Directed,25286,,,87
40101,40131,Directed,25413,,,87
40121,40027,Directed,25737,,,87
40143,35001,Directed,25918,,,87
40147,40027,Directed,26062,,,87
39031,39075,Directed,26458,,,87
39049,39105,Directed,27058,,,87
39059,39031,Directed,27335,,,87
39065,39101,Directed,27584,,,87
39107,39113,Directed,28106,,,87
36001,25025,Directed,28999,,,87
36005,45019,Directed,29178,,,87
36019,50007,Directed,29432,,,87
36029,17043,Directed,29655,,,87
36029,26125,Directed,29657,,,87
36047,12115,Directed,30121,,,87
36047,29095,Directed,30128,,,87
36059,12035,Directed,30597,,,87
36071,36085,Directed,31327,,,87
36081,47037,Directed,31646,,,87
36085,12103,Directed,31855,,,87
36085,36087,Directed,31860,,,87
36085,42017,Directed,31866,,,87
36103,51177,Directed,32349,,,87
36111,36103,Directed,32587,,,87
32003,55025,Directed,33041,,,87
32003,29077,Directed,33064,,,87
34003,12111,Directed,34341,,,87
34003,6085,Directed,34343,,,87
34003,37183,Directed,34352,,,87
34003,51810,Directed,34353,,,87
34003,12081,Directed,34355,,,87
34005,12103,Directed,34504,,,87
34021,6001,Directed,35209,,,87
33011,12083,Directed,36482,,,87
33015,12021,Directed,36643,,,87
31055,40143,Directed,36930,,,87
31055,31001,Directed,36938,,,87
31153,19153,Directed,37330,,,87
37011,47019,Directed,37791,,,87
37051,39049,Directed,38306,,,87
37051,40109,Directed,38327,,,87
37129,37147,Directed,39638,,,87
37147,37051,Directed,40054,,,87
37183,51510,Directed,40394,,,87
28049,28079,Directed,41520,,,87
29091,29153,Directed,42874,,,87
29095,20121,Directed,42950,,,87
29095,29033,Directed,42954,,,87
29095,29217,Directed,42958,,,87
29097,29043,Directed,43087,,,87
29099,29019,Directed,43124,,,87
29139,29183,Directed,43296,,,87
29145,5007,Directed,43322,,,87
29147,29047,Directed,43334,,,87
29189,35001,Directed,43719,,,87
29225,29059,Directed,44001,,,87
27001,27053,Directed,44105,,,87
27037,27059,Directed,44419,,,87
27053,9001,Directed,44701,,,87
27053,6071,Directed,44712,,,87
27173,27083,Directed,45821,,,87
26021,4013,Directed,45962,,,87
26049,12081,Directed,46247,,,87
26049,47157,Directed,46253,,,87
23005,36061,Directed,48461,,,87
23031,23009,Directed,48731,,,87
24005,34007,Directed,49050,,,87
24005,13135,Directed,49072,,,87
24031,12127,Directed,49638,,,87
24031,42017,Directed,49646,,,87
24031,47157,Directed,49650,,,87
24033,12127,Directed,49873,,,87
24510,24035,Directed,50190,,,87
25009,6075,Directed,50555,,,87
25017,33007,Directed,51008,,,87
25023,12009,Directed,51337,,,87
25023,12105,Directed,51340,,,87
25025,8013,Directed,51477,,,87
25025,44009,Directed,51496,,,87
25027,12069,Directed,51665,,,87
22017,22085,Directed,51921,,,87
22029,22033,Directed,52031,,,87
22033,28049,Directed,52086,,,87
22057,22101,Directed,52421,,,87
22073,22123,Directed,52637,,,87
22085,22115,Directed,52729,,,87
22119,5027,Directed,53023,,,87
21067,21059,Directed,53426,,,87
21089,21043,Directed,53617,,,87
21093,20103,Directed,53650,,,87
21111,21009,Directed,53790,,,87
21111,48439,Directed,53809,,,87
21125,21199,Directed,54012,,,87
20091,12099,Directed,54857,,,87
20091,26125,Directed,54864,,,87
20133,20099,Directed,55132,,,87
20173,20209,Directed,55310,,,87
18043,18097,Directed,55937,,,87
18057,29189,Directed,56050,,,87
18071,18077,Directed,56209,,,87
18097,12021,Directed,56577,,,87
18131,18017,Directed,57005,,,87
17019,17197,Directed,57561,,,87
17023,17045,Directed,57652,,,87
17031,34025,Directed,57953,,,87
17031,4015,Directed,57978,,,87
17043,6067,Directed,58449,,,87
17097,8031,Directed,59007,,,87
17097,6001,Directed,59021,,,87
17119,17061,Directed,59457,,,87
17121,17119,Directed,59503,,,87
17143,6073,Directed,59602,,,87
17157,29157,Directed,59685,,,87
17183,17113,Directed,59951,,,87
17197,12103,Directed,60037,,,87
17197,17201,Directed,60041,,,87
16019,16043,Directed,60417,,,87
16083,16019,Directed,60710,,,87
19043,19061,Directed,60945,,,87
19153,29189,Directed,61536,,,87
19193,19103,Directed,61910,,,87
15003,48453,Directed,62079,,,87
13013,13195,Directed,62369,,,87
13017,13069,Directed,62399,,,87
13067,1081,Directed,63069,,,87
13067,36081,Directed,63071,,,87
13067,36103,Directed,63078,,,87
13075,13071,Directed,63332,,,87
13089,13127,Directed,63502,,,87
13089,18097,Directed,63503,,,87
13089,55079,Directed,63506,,,87
13121,12005,Directed,64029,,,87
13127,13089,Directed,64224,,,87
13135,25017,Directed,64355,,,87
13135,12091,Directed,64357,,,87
13135,48121,Directed,64389,,,87
13175,13091,Directed,64786,,,87
13185,13089,Directed,64901,,,87
13185,12005,Directed,64912,,,87
13185,45085,Directed,64919,,,87
13213,13123,Directed,65028,,,87
13215,22115,Directed,65088,,,87
13245,48099,Directed,65303,,,87
13267,13179,Directed,65436,,,87
12009,6065,Directed,65902,,,87
12011,37063,Directed,66205,,,87
12011,48027,Directed,66208,,,87
12011,12043,Directed,66209,,,87
12019,12105,Directed,66525,,,87
12021,6037,Directed,66587,,,87
12031,24005,Directed,66823,,,87
12031,13095,Directed,66830,,,87
12057,10003,Directed,67430,,,87
12059,12063,Directed,67622,,,87
12069,12115,Directed,67701,,,87
12091,1003,Directed,68724,,,87
12091,39113,Directed,68731,,,87
12095,47065,Directed,68943,,,87
12099,48215,Directed,69378,,,87
12103,8059,Directed,69727,,,87
12103,12005,Directed,69729,,,87
12105,47037,Directed,69988,,,87
12115,12009,Directed,70305,,,87
12117,36047,Directed,70458,,,87
12127,13089,Directed,70642,,,87
