Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
31057,Dundy County,,NE,152,2296,2448,0,0,0,0,0,0,0,0,0,0,0,0,75,0.00005,66,121,0,0
31059,Fillmore County,,NE,414,7665,8079,2,2,4,134,142,276,7,0.27911,0.289791,0,0.000177,0.000129,24,0.000112,0,20,1,0.001288
31061,Franklin County,,NE,268,3960,4228,0,1,1,0,44,44,7,0.25123,0.258904,0,0,0.000006,24,0.00005,0,122,0,0
31063,Frontier County,,NE,287,2893,3180,0,1,1,0,54,54,8,0.228296,0.234009,0,0,0.000014,24,0.00005,0,123,0,0
31065,Furnas County,,NE,396,5965,6361,1,1,2,42,61,103,7,0.25123,0.258907,0,0.000001,0.000006,24,0.000073,0,20,0.5,0.000097
31067,Gage County,,NE,1567,26516,28083,4,4,8,775,684,1459,7,0.295252,0.307283,62.46791,0.000177,0.000442,24,0.000222,0,20,0.4,0.00148
31069,Garden County,,NE,134,2290,2424,0,0,0,0,0,0,0,0,0,0,0,0,76,0.00005,67,124,0,0
31071,Garfield County,,NE,128,2076,2204,0,0,0,0,0,0,0,0,0,0,0,0,77,0.00005,68,125,0,0
31073,Gosper County,,NE,267,2402,2669,1,1,2,53,73,126,8,0.228253,0.233917,0,0.000004,0.000014,24,0.000083,0,20,0,0.000202
31075,Grant County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,78,0.00005,69,126,0,0
31077,Greeley County,,NE,158,3004,3162,1,0,1,40,0,40,0,0,0,0,0.000013,0,24,0.000073,0,2,0,0.000203
31079,Hall County,,NE,4053,62471,66524,12,14,26,1745,2016,3761,6,0.335563,0.354994,12877.332994,0.001769,0.001659,24,0.000378,0,20,0.3125,0.013165
31081,Hamilton County,,NE,809,11278,12087,4,4,8,357,384,741,7,0.279244,0.290307,178.069301,0.000194,0.000143,24,0.000159,0,20,0.666667,0.001583
31083,Harlan County,,NE,261,3721,3982,0,0,0,0,0,0,0,0,0,0,0,0,79,0.00005,70,127,0,0
31085,Hayes County,,NE,77,1099,1176,0,0,0,0,0,0,0,0,0,0,0,0,80,0.00005,71,128,0,0
31087,Hitchcock County,,NE,273,3411,3684,1,1,2,86,68,154,8,0.218452,0.223699,0,0.000001,0.000001,24,0.000073,0,20,0,0.000097
31089,Holt County,,NE,726,12235,12961,0,3,3,0,187,187,7,0.295383,0.307406,0,0,0.000443,24,0.00005,0,129,1,0
31091,Hooker County,,NE,59,1058,1117,0,0,0,0,0,0,0,0,0,0,0,0,81,0.00005,72,130,0,0
31093,Howard County,,NE,544,7446,7990,1,2,3,221,238,459,7,0.251295,0.259165,0,0.000013,0.000014,24,0.000073,0,20,1,0.000203
31095,Jefferson County,,NE,509,9210,9719,3,2,5,189,191,380,7,0.279083,0.289734,0.5,0.000178,0.000129,24,0.000151,0,20,0.666667,0.001376
31097,Johnson County,,NE,474,4846,5320,2,3,5,125,247,372,7,0.27911,0.289906,0.5,0.000178,0.000133,24,0.000098,0,20,0.666667,0.001301
31099,Kearney County,,NE,774,7541,8315,2,4,6,314,396,710,7,0.279297,0.290393,1,0.000014,0.000138,24,0.000132,0,20,0.75,0.000252
31101,Keith County,,NE,790,9263,10053,2,2,4,132,184,316,7,0.279297,0.290038,2910,0.000005,0.000132,24,0.000127,0,20,0.333333,0.000224
31103,Keya Paha County,,NE,46,1070,1116,0,0,0,0,0,0,0,0,0,0,0,0,82,0.00005,73,131,0,0
31105,Kimball County,,NE,349,4212,4561,1,2,3,58,94,152,7,0.261334,0.270844,0,0.000002,0.000075,8,0.000059,0,118,0.666667,0.000084
31107,Knox County,,NE,490,10130,10620,1,3,4,67,176,243,7,0.25386,0.262271,9.492857,0.000018,0.000005,24,0.000076,0,20,0.333333,0.00014
31109,Lancaster County,,NE,17937,299858,317795,77,73,150,10771,10709,21480,6,0.38702,0.41756,162416.15969,0.016436,0.022408,24,0.001971,0,20,0.20011,0.130688
31111,Lincoln County,,NE,2536,41209,43745,10,8,18,840,896,1736,7,0.299568,0.312775,3365.99307,0.000637,0.000667,24,0.000325,0,20,0.325758,0.005148
31113,Logan County,,NE,71,984,1055,0,0,0,0,0,0,0,0,0,0,0,0,83,0.00005,74,132,0,0
31115,Loup County,,NE,46,722,768,0,0,0,0,0,0,0,0,0,0,0,0,84,0.00005,75,133,0,0
31117,McPherson County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,85,0.00005,76,134,0,0
31119,Madison County,,NE,3413,41333,44746,12,13,25,1252,1672,2924,6,0.338727,0.358625,18572.324682,0.000567,0.002259,24,0.000389,0,20,0.220833,0.004604
31121,Merrick County,,NE,763,8788,9551,3,5,8,260,386,646,7,0.295491,0.307827,498.686774,0.000014,0.000459,24,0.000138,0,20,0.6,0.000394
31123,Morrill County,,NE,488,5514,6002,1,1,2,118,178,296,7,0.252254,0.259963,0,0.000017,0.000004,24,0.000072,0,20,0,0.000138
31125,Nance County,,NE,316,3968,4284,1,2,3,59,108,167,8,0.229967,0.236024,2969,0.000005,0.000005,24,0.000082,0,20,0.5,0.000139
31127,Nemaha County,,NE,485,7817,8302,3,3,6,226,169,395,7,0.279137,0.289963,2969.5,0.000179,0.000132,24,0.000136,0,20,0.5,0.001388
31129,Nuckolls County,,NE,372,5510,5882,0,1,1,0,59,59,8,0.229755,0.235439,0,0,0.000004,24,0.00005,0,135,0,0
31131,Otoe County,,NE,1257,18553,19810,5,6,11,678,719,1397,7,0.297973,0.310421,120.616574,0.000551,0.000571,24,0.000175,0,20,0.533333,0.003942
31133,Pawnee County,,NE,202,2859,3061,0,0,0,0,0,0,0,0,0,0,0,0,86,0.00005,77,136,0,0
31135,Perkins County,,NE,280,3640,3920,0,1,1,0,40,40,8,0.21838,0.223508,0,0,0,24,0.00005,0,137,0,0
31137,Phelps County,,NE,750,11158,11908,3,3,6,171,251,422,7,0.279217,0.290106,38.936632,0.000018,0.000133,24,0.00015,0,20,0.666667,0.000451
31139,Pierce County,,NE,612,8888,9500,2,2,4,200,252,452,7,0.27919,0.289963,128.317019,0.000018,0.000132,24,0.000097,0,20,0.666667,0.000227
31141,Platte County,,NE,2246,37950,40196,11,11,22,1006,1197,2203,7,0.298553,0.312054,17020.535236,0.000597,0.000594,24,0.000415,0,20,0.294872,0.004666
31143,Polk County,,NE,450,6537,6987,2,2,4,114,137,251,8,0.230021,0.236196,2.309524,0.000008,0.000006,24,0.000122,0,20,0,0.000247
31145,Red Willow County,,NE,943,12712,13655,2,5,7,126,303,429,7,0.279485,0.290782,8846,0.000174,0.000138,24,0.000135,0,20,0.35,0.001266
31147,Richardson County,,NE,552,10141,10693,1,2,3,47,122,169,7,0.27911,0.289791,0,0.000001,0.000129,24,0.000089,0,20,1,0.0001
31149,Rock County,,NE,104,1695,1799,0,0,0,0,0,0,0,0,0,0,0,0,87,0.00005,78,138,0,0
31151,Saline County,,NE,1327,15576,16903,4,3,7,470,693,1163,7,0.27911,0.289906,4.580521,0.000182,0.00013,24,0.000201,0,20,0.416667,0.001584
31153,Sarpy County,,NE,18756,163122,181878,47,48,95,14633,12412,27045,6,0.380442,0.408053,20507.215257,0.015932,0.019137,24,0.000863,0,20,0.372404,0.119818
31155,Saunders County,,NE,1825,23714,25539,5,5,10,1032,1126,2158,7,0.297973,0.310307,0.892857,0.000702,0.000574,24,0.000151,0,20,0.9,0.00493
31157,Scotts Bluff County,,NE,2655,39203,41858,10,12,22,763,1004,1767,6,0.337313,0.356701,11132.315709,0.000507,0.002158,24,0.000312,0,20,0.286765,0.004885
31159,Seward County,,NE,1331,18373,19704,3,3,6,596,596,1192,7,0.279137,0.289963,1.666667,0.000178,0.00013,24,0.000169,0,20,0.666667,0.001391
31161,Sheridan County,,NE,511,6313,6824,2,2,4,98,106,204,8,0.220271,0.225984,2981.03028,0.000001,0,24,0.000098,0,20,0.166667,0.00018
31163,Sherman County,,NE,245,3568,3813,0,1,1,0,58,58,7,0.25123,0.258904,0,0,0.000006,24,0.00005,0,139,0,0
31165,Sioux County,,NE,90,1341,1431,0,0,0,0,0,0,0,0,0,0,0,0,88,0.00005,79,140,0,0
31167,Stanton County,,NE,507,7537,8044,1,1,2,201,144,345,7,0.253043,0.26092,0,0.000018,0.000004,24,0.000076,0,20,0,0.00014
31169,Thayer County,,NE,438,6246,6684,1,2,3,42,101,143,7,0.279083,0.289734,0,0.000174,0.000129,24,0.000073,0,20,1,0.001179
31171,Thomas County,,NE,81,755,836,0,0,0,0,0,0,0,0,0,0,0,0,89,0.00005,80,141,0,0
31173,Thurston County,,NE,532,7349,7881,1,3,4,84,240,324,7,0.279888,0.291069,6.597973,0.000003,0.000164,24,0.000075,0,20,0.666667,0.000172
31175,Valley County,,NE,323,4939,5262,0,1,1,0,47,47,7,0.279099,0.289635,0,0,0.000128,24,0.00005,0,142,0,0
31177,Washington County,,NE,1718,22864,24582,6,5,11,1123,1063,2186,7,0.297973,0.310307,22.174241,0.000703,0.000571,24,0.000173,0,20,0.666667,0.005026
31179,Wayne County,,NE,735,9427,10162,3,3,6,214,186,400,7,0.295342,0.30734,180.862015,0.000019,0.000443,24,0.000115,0,20,0.4,0.000315
31181,Webster County,,NE,267,4327,4594,1,1,2,41,77,118,8,0.229713,0.235348,0,0.000005,0.000004,24,0.000091,0,20,0,0.000131
31183,Wheeler County,,NE,61,994,1055,0,0,0,0,0,0,0,0,0,0,0,0,90,0.00005,81,143,0,0
31185,York County,,NE,1158,16046,17204,6,6,12,428,574,1002,7,0.295371,0.307741,1896.470454,0.00019,0.000443,24,0.000277,0,20,0.333333,0.001773
32001,Churchill County,,NV,2919,25454,28373,13,10,23,1451,1097,2548,6,0.335408,0.354147,875.513721,0.006426,0.003789,6,0.0002,0,20,0.595833,0.049923
32003,Clark County,,NV,104515,1790152,1894667,461,404,865,139505,86657,226162,5,0.47095,0.528041,298005.248095,0.1272,0.115269,6,0.005297,0,20,0.128269,0.902433
32005,Douglas County,,NV,5625,51025,56650,20,15,35,3680,3355,7035,6,0.343566,0.36425,2917.199538,0.010054,0.007663,6,0.000257,0,20,0.774892,0.07199
32007,Elko County,,NV,4079,48889,52968,22,17,39,2316,1820,4136,6,0.342756,0.36362,3542.421125,0.006527,0.005777,6,0.000444,0,20,0.512681,0.054875
32009,Esmeralda County,,NV,122,759,881,0,0,0,0,0,0,0,0,0,0,0,0,91,0.00005,82,144,0,0
32011,Eureka County,,NV,119,1395,1514,0,0,0,0,0,0,0,0,0,0,0,0,92,0.00005,83,145,0,0
32013,Humboldt County,,NV,1506,17082,18588,5,4,9,565,453,1018,6,0.320626,0.336758,529.784027,0.000376,0.001321,6,0.000165,0,20,0.566667,0.003539
32015,Lander County,,NV,513,5731,6244,3,2,5,173,134,307,7,0.255308,0.263598,0,0.000338,0.000054,6,0.000118,0,20,1,0.002941
32017,Lincoln County,,NV,346,4039,4385,1,1,2,206,121,327,6,0.320202,0.335727,0,0.000894,0.000987,6,0.000061,0,20,0,0.007348
32019,Lyon County,,NV,5398,47544,52942,27,12,39,7383,3143,10526,6,0.342152,0.362188,847.717255,0.011308,0.004584,6,0.000324,0,20,0.663218,0.080012
32021,Mineral County,,NV,487,4912,5399,2,2,4,105,118,223,7,0.270547,0.283283,0,0.000313,0.000369,6,0.000078,0,20,1,0.002772
32023,Nye County,,NV,4068,38325,42393,13,11,24,4342,1803,6145,6,0.342675,0.362589,445.463828,0.007433,0.005764,6,0.000188,0,20,0.685714,0.05446
32027,Pershing County,,NV,483,4999,5482,1,3,4,69,193,262,7,0.272192,0.284869,0,0.000283,0.000334,6,0.000061,0,20,0.666667,0.002299
32029,Storey County,,NV,444,3745,4189,1,2,3,289,231,520,7,0.270547,0.283283,0,0.000283,0.000369,6,0.000061,0,20,1,0.002299
32031,Washoe County,,NV,28389,422269,450658,111,108,219,23067,20538,43605,6,0.370795,0.407572,31068.071234,0.036227,0.0365,6,0.001362,0,20,0.377863,0.280406
32033,White Pine County,,NV,737,8976,9713,3,3,6,349,231,580,6,0.320591,0.336586,0,0.000984,0.001319,6,0.000098,0,20,1,0.008375
32510,Carson City,,NV,6827,58095,64922,16,13,29,3801,4403,8204,6,0.343484,0.363906,14.681625,0.008473,0.005675,6,0.000207,0,20,0.813725,0.062581
33001,Belknap County,,NH,5506,71307,76813,15,12,27,4115,3614,7729,6,0.311563,0.328534,35.653768,0.004249,0.003122,44,0.000156,0,20,0.833333,0.024116
33003,Carroll County,,NH,3491,54406,57897,18,13,31,2865,1917,4782,6,0.302589,0.318872,54.130813,0.005167,0.002547,44,0.000181,0,20,0.777778,0.028713
33005,Cheshire County,,NH,5640,86546,92186,19,20,39,3257,2932,6189,6,0.337118,0.357709,186.201486,0.006123,0.005936,44,0.000188,0,20,0.667984,0.034994
33007,Coos County,,NH,2139,39051,41190,7,11,18,770,1095,1865,7,0.280509,0.294757,4914.869651,0.001399,0.001006,44,0.000133,0,20,0.685897,0.009363
33009,Grafton County,,NH,7999,93076,101075,30,25,55,5098,4602,9700,6,0.342474,0.364822,3144.542431,0.008842,0.007604,44,0.000304,0,20,0.571023,0.052426
33011,Hillsborough County,,NH,30238,468041,498279,77,96,173,23012,23217,46229,6,0.38099,0.415269,8188.442808,0.036579,0.048582,44,0.000672,0,20,0.530442,0.248225
33013,Merrimack County,,NH,11951,165670,177621,26,27,53,9685,8327,18012,6,0.349718,0.3726,1094.67555,0.008142,0.011755,44,0.000257,0,20,0.649733,0.050413
33015,Rockingham County,,NH,24600,351607,376207,44,61,105,20817,19279,40096,6,0.363659,0.391781,2726.320782,0.020297,0.028146,44,0.000399,0,20,0.577114,0.134904
33017,Strafford County,,NH,9753,131307,141060,21,23,44,7668,6404,14072,6,0.340311,0.361667,337.665195,0.004847,0.007889,44,0.000226,0,20,0.597884,0.028353
33019,Sullivan County,,NH,3281,48060,51341,10,9,19,2200,1701,3901,7,0.276879,0.290221,75.338241,0.001985,0.000731,44,0.000143,0,20,0.690909,0.012202
34001,Atlantic County,,NJ,15000,326018,341018,40,59,99,10402,10658,21060,6,0.363432,0.392199,457.781026,0.022027,0.031986,17,0.000279,0,20,0.752163,0.127757
34003,Bergen County,,NJ,60569,1020008,1080577,93,153,246,45244,54216,99460,6,0.392236,0.433998,2346.198164,0.051592,0.071907,17,0.000695,0,20,0.506483,0.330292
34005,Burlington County,,NJ,33831,526947,560778,86,123,209,26539,26116,52655,6,0.392236,0.430149,4429.889026,0.044527,0.060141,17,0.000686,0,20,0.5307,0.287946
34007,Camden County,,NJ,33279,584106,617385,62,87,149,26707,27996,54703,6,0.377432,0.410344,997.35112,0.03457,0.046439,17,0.000459,0,20,0.691328,0.220069
34009,Cape May County,,NJ,7157,112402,119559,18,25,43,4129,4490,8619,6,0.324632,0.345647,38.254092,0.007113,0.011151,17,0.000148,0,20,0.825397,0.037467
34011,Cumberland County,,NJ,6778,162507,169285,15,13,28,4845,3863,8708,6,0.312701,0.329765,11.755217,0.006798,0.0045,17,0.000132,0,20,0.850877,0.038607
34013,Essex County,,NJ,57788,814012,871800,80,129,209,37331,51527,88858,5,0.391972,0.430258,1161.761051,0.044644,0.06343,17,0.000562,0,20,0.589833,0.277096
34015,Gloucester County,,NJ,16561,325974,342535,28,40,68,18144,12624,30768,6,0.358154,0.384021,239.960843,0.012793,0.020835,17,0.000204,0,20,0.756707,0.071121
34017,Hudson County,,NJ,64216,637671,701887,106,132,238,43490,58077,101567,5,0.399013,0.43756,2803.595977,0.056846,0.064916,17,0.000809,0,20,0.556991,0.364395
34019,Hunterdon County,,NJ,9235,148461,157696,26,26,52,7069,5572,12641,6,0.344583,0.366753,3.132382,0.012241,0.011833,17,0.000166,0,20,0.892992,0.062216
34021,Mercer County,,NJ,25738,392532,418270,63,87,150,18076,20500,38576,6,0.378956,0.412383,651.342336,0.035265,0.046993,17,0.000466,0,20,0.695264,0.223524
34023,Middlesex County,,NJ,81058,898489,979547,114,187,301,54976,73240,128216,5,0.417623,0.459966,7073.423849,0.060842,0.084678,17,0.000891,0,20,0.433651,0.39557
34025,Monmouth County,,NJ,38768,720059,758827,65,137,202,28194,32658,60852,6,0.386762,0.426466,813.799215,0.036274,0.065012,17,0.000463,0,20,0.538267,0.231222
34027,Morris County,,NJ,36628,568355,604983,81,130,211,28433,30570,59003,5,0.393616,0.432045,1659.633623,0.044841,0.063043,17,0.000589,0,20,0.536867,0.284626
34029,Ocean County,,NJ,28838,636973,665811,60,114,174,28841,22558,51399,6,0.377628,0.414078,965.19799,0.030624,0.050202,17,0.000439,0,20,0.507628,0.19498
34031,Passaic County,,NJ,36251,563634,599885,50,98,148,22911,30976,53887,6,0.3794,0.414078,411.623294,0.028013,0.04839,17,0.000336,0,20,0.628218,0.168306
34033,Salem County,,NJ,3918,76955,80873,10,9,19,3295,2414,5709,6,0.293258,0.308488,0.265225,0.003196,0.002375,17,0.000109,0,20,0.955556,0.018566
34035,Somerset County,,NJ,29106,362889,391995,59,96,155,25005,24100,49105,6,0.375629,0.40984,483.469722,0.033784,0.050598,17,0.000404,0,20,0.668315,0.206755
34037,Sussex County,,NJ,10686,177274,187960,22,32,54,8281,6664,14945,6,0.347173,0.370372,11.299369,0.010501,0.0138,17,0.000149,0,20,0.792042,0.053959
34039,Union County,,NJ,44934,595081,640015,59,107,166,32382,39359,71741,6,0.382291,0.418173,618.82811,0.033234,0.053645,17,0.000428,0,20,0.632918,0.2102
34041,Warren County,,NJ,9196,127184,136380,21,24,45,7323,6110,13433,6,0.342272,0.363786,4.052511,0.008724,0.009201,17,0.000146,0,20,0.896011,0.044405
35001,Bernalillo County,,NM,40959,640853,681812,173,144,317,35703,31420,67123,5,0.411598,0.449519,67689.564186,0.067104,0.05696,6,0.002126,0,20,0.344337,0.48905
35003,Catron County,,NM,268,2828,3096,0,0,0,0,0,0,0,0,0,0,0,0,93,0.00005,84,146,0,0
35005,Chaves County,,NM,3820,58572,62392,14,20,34,1507,2041,3548,6,0.343322,0.365269,1393.599145,0.005189,0.006962,6,0.000221,0,20,0.606884,0.040348
35006,Cibola County,,NM,1859,23089,24948,4,7,11,869,1184,2053,6,0.332914,0.350928,0.535714,0.000586,0.002027,6,0.00011,0,20,0.928571,0.005508
35007,Colfax County,,NM,1116,13924,15040,1,5,6,75,278,353,6,0.3125,0.325974,2.7501,0.000442,0.001349,8,0.000063,0,20,0.6,0.003884
35009,Curry County,,NM,5876,46222,52098,16,24,40,1621,2168,3789,6,0.348837,0.372646,7744.159687,0.005984,0.009478,6,0.000267,0,20,0.544615,0.049034
35011,De Baca County,,NM,190,2046,2236,0,0,0,0,0,0,0,0,0,0,0,0,94,0.00005,85,147,0,0
35013,Dona Ana County,,NM,12397,188906,201303,43,46,89,9104,8182,17286,6,0.36212,0.38957,7188.458163,0.018352,0.019975,6,0.000613,0,20,0.477141,0.144762
35015,Eddy County,,NM,2953,51821,54774,10,10,20,1127,1223,2350,6,0.335447,0.354301,53.444222,0.002475,0.002539,6,0.000189,0,20,0.781818,0.020961
35017,Grant County,,NM,2115,29346,31461,9,7,16,769,913,1682,6,0.334214,0.352268,110.311093,0.003453,0.002916,6,0.000169,0,20,0.618182,0.029147
35019,Guadalupe County,,NM,339,4344,4683,2,1,3,110,97,207,6,0.291612,0.303688,0,0.000448,0.000521,6,0.000082,0,20,1,0.00401
35021,Harding County,,NM,57,699,756,0,0,0,0,0,0,0,0,0,0,0,0,95,0.00005,86,148,0,0
35023,Hidalgo County,,NM,448,4905,5353,1,4,5,60,197,257,6,0.300093,0.313219,0,0.000155,0.001063,6,0.000062,0,20,0.833333,0.001209
35025,Lea County,,NM,3177,57828,61005,14,14,28,1243,1399,2642,6,0.341509,0.361821,1371.029184,0.003162,0.003512,6,0.000269,0,20,0.48366,0.027318
35027,Lincoln County,,NM,1855,19256,21111,7,7,14,795,634,1429,6,0.334252,0.352325,2.335251,0.001201,0.002299,6,0.000142,0,20,0.833333,0.010185
35028,Los Alamos County,,NM,2091,22495,24586,6,5,11,674,695,1369,6,0.291759,0.304433,4.682691,0.001162,0.000961,6,0.000141,0,20,0.7,0.010423
35029,Luna County,,NM,1797,24973,26770,6,5,11,686,655,1341,6,0.334099,0.351867,1.460581,0.003092,0.002189,6,0.000126,0,20,0.9,0.02452
35031,McKinley County,,NM,8244,84742,92986,10,13,23,5660,6935,12595,6,0.340072,0.360195,114.592236,0.002974,0.00527,6,0.000187,0,20,0.736264,0.024598
35033,Mora County,,NM,303,4820,5123,2,2,4,143,130,273,6,0.291642,0.30386,0,0.000448,0.000525,6,0.000082,0,20,1,0.00401
35035,Otero County,,NM,7145,59188,66333,19,18,37,2127,2587,4714,6,0.34997,0.372915,210.308692,0.009335,0.009643,6,0.00025,0,20,0.74,0.070129
35037,Quay County,,NM,727,8739,9466,2,3,5,114,186,300,6,0.292022,0.304519,60.642213,0.000516,0.000568,6,0.000072,0,20,0.833333,0.004356
35039,Rio Arriba County,,NM,2218,40462,42680,6,6,12,1320,1470,2790,6,0.291905,0.304777,3.401429,0.000735,0.000924,6,0.000154,0,20,0.733333,0.007404
35041,Roosevelt County,,NM,1867,17043,18910,3,4,7,492,582,1074,6,0.332914,0.350556,68.152754,0.000132,0.001661,6,0.00009,0,20,0.733333,0.000995
35043,Sandoval County,,NM,10096,112690,122786,35,19,54,11961,6817,18778,6,0.348503,0.371627,1688.54999,0.016045,0.009302,6,0.000469,0,20,0.576102,0.12368
35045,San Juan County,,NM,11905,138309,150214,35,30,65,7631,8532,16163,6,0.348211,0.372572,1817.547965,0.011538,0.010163,6,0.000573,0,20,0.455128,0.092694
35047,San Miguel County,,NM,1827,26395,28222,3,5,8,588,980,1568,6,0.291729,0.304376,2.5,0.000562,0.00082,6,0.000111,0,20,0.5,0.005304
35049,Santa Fe County,,NM,10466,137959,148425,40,32,72,5941,6567,12508,6,0.352258,0.376942,3615.374554,0.021594,0.014974,6,0.000503,0,20,0.656799,0.15932
35051,Sierra County,,NM,915,10255,11170,2,2,4,169,278,447,6,0.291671,0.303918,0,0.000597,0.000663,6,0.000074,0,20,1,0.005093
35053,Socorro County,,NM,1352,16387,17739,2,3,5,332,554,886,6,0.2917,0.304089,0,0.000466,0.000721,6,0.000082,0,20,1,0.004406
35055,Taos County,,NM,2005,31405,33410,5,6,11,521,733,1254,6,0.33341,0.351501,101.621142,0.001616,0.002385,6,0.000116,0,20,0.607143,0.0129
35057,Torrance County,,NM,1392,13447,14839,3,4,7,761,801,1562,6,0.2917,0.304204,0,0.000582,0.00087,6,0.000095,0,20,1,0.00571
35059,Union County,,NM,315,4144,4459,0,0,0,0,0,0,0,0,0,0,0,0,96,0.00005,87,149,0,0
35061,Valencia County,,NM,5028,68668,73696,16,11,27,3666,3243,6909,6,0.334444,0.353562,898.686566,0.007417,0.003123,6,0.000247,0,20,0.588235,0.056235
36001,Albany County,,NY,22586,332931,355517,60,80,140,16786,17910,34696,6,0.372313,0.404055,18967.342189,0.024487,0.037647,97,0.00053,0,20,0.518769,0.149102
36003,Allegany County,,NY,2791,48761,51552,8,9,17,1317,1405,2722,6,0.294922,0.309616,1947.469159,0.001294,0.000913,97,0.000174,0,20,0.486111,0.006717
36005,Bronx County,,NY,95890,1270241,1366131,111,173,284,60802,88243,149045,5,0.406879,0.449868,5168.269389,0.058125,0.072939,17,0.000853,0,20,0.426841,0.374173
36007,Broome County,,NY,10111,219320,229431,37,51,88,5254,5553,10807,6,0.356968,0.383843,9271.924752,0.013075,0.02217,97,0.00039,0,20,0.497078,0.082153
36009,Cattaraugus County,,NY,4821,89082,93903,7,7,14,2421,2623,5044,6,0.294803,0.309158,20.966037,0.001331,0.000899,97,0.000136,0,20,0.619048,0.006585
36011,Cayuga County,,NY,3975,86802,90777,8,10,18,2108,2275,4383,6,0.296576,0.311375,22.626292,0.001231,0.001279,97,0.000131,0,20,0.622222,0.006411
36013,Chautauqua County,,NY,5817,145804,151621,7,14,21,1999,2470,4469,6,0.344297,0.364674,237.967648,0.002152,0.006982,97,0.000115,0,20,0.648352,0.01155
36015,Chemung County,,NY,4491,97114,101605,9,11,20,1874,1992,3866,6,0.29703,0.312234,240.630669,0.001354,0.001344,97,0.000157,0,20,0.490909,0.006957
36017,Chenango County,,NY,2952,58298,61250,9,7,16,1669,1454,3123,6,0.281977,0.295229,18.521592,0.002167,0.000558,97,0.000135,0,20,0.583333,0.010113
36019,Clinton County,,NY,3488,89895,93383,11,10,21,1218,1234,2452,6,0.283875,0.298614,1901.140571,0.002284,0.000927,97,0.000179,0,20,0.512821,0.013094
36021,Columbia County,,NY,3801,69953,73754,15,11,26,2180,2011,4191,6,0.307124,0.323711,3.248503,0.005414,0.003348,17,0.00014,0,20,0.8,0.029903
36023,Cortland County,,NY,2866,50163,53029,7,7,14,1401,1310,2711,6,0.281977,0.2952,14.640304,0.000771,0.000516,97,0.000121,0,20,0.571429,0.003927
36025,Delaware County,,NY,2907,47906,50813,16,7,23,1667,1457,3124,6,0.303315,0.318001,69.700269,0.005309,0.00111,97,0.000175,0,20,0.616667,0.028793
36027,Dutchess County,,NY,18068,322441,340509,37,79,116,12471,12748,25219,6,0.366499,0.398144,1830.80651,0.020514,0.037964,17,0.000272,0,20,0.568353,0.122933
36029,Erie County,,NY,35192,1045709,1080901,104,164,268,17310,27011,44321,5,0.407906,0.449404,28976.897452,0.05146,0.075519,97,0.000956,0,20,0.431765,0.349527
36031,Essex County,,NY,2424,41511,43935,9,8,17,1267,1107,2374,7,0.275099,0.288033,235.416738,0.000727,0.000447,97,0.000173,0,20,0.5,0.004415
36033,Franklin County,,NY,2210,49890,52100,3,5,8,794,1034,1828,7,0.26739,0.278783,0,0.000031,0.000247,97,0.000093,0,20,0.9,0.000535
36035,Fulton County,,NY,2918,62412,65330,6,6,12,1684,1510,3194,7,0.274917,0.287403,2971.603192,0.000709,0.000468,97,0.000108,0,20,0.571429,0.003776
36037,Genesee County,,NY,3443,70261,73704,6,6,12,1802,1978,3780,6,0.294624,0.308729,1.85,0.001278,0.000884,97,0.000122,0,20,0.766667,0.006402
36039,Greene County,,NY,2815,50573,53388,16,11,27,2261,1579,3840,6,0.307384,0.32425,50.698828,0.006471,0.002608,17,0.000147,0,20,0.754902,0.033652
36041,Hamilton County,,NY,402,5772,6174,1,0,1,51,0,51,0,0,0,0,0.000004,0,97,0.000066,0,5,0,0.000122
36043,Herkimer County,,NY,3685,71300,74985,7,8,15,1739,2027,3766,6,0.2917,0.306352,36.314772,0.000911,0.001051,97,0.000123,0,20,0.589286,0.004599
36045,Jefferson County,,NY,15744,118502,134246,47,69,116,5445,7189,12634,6,0.379005,0.410584,9554.543217,0.019172,0.030748,97,0.000529,0,20,0.499279,0.138577
36047,Kings County,,NY,158507,2315130,2473637,207,246,453,99236,149414,248650,5,0.429077,0.477446,33554.130998,0.09191,0.095886,17,0.001822,0,20,0.319925,0.622889
36049,Lewis County,,NY,1347,27690,29037,3,3,6,639,576,1215,7,0.276222,0.28801,0,0.000398,0.000266,97,0.000073,0,20,1,0.002035
36051,Livingston County,,NY,4087,69595,73682,8,8,16,2490,2532,5022,6,0.294833,0.30933,10.249606,0.001239,0.000901,97,0.000155,0,20,0.642857,0.00665
36053,Madison County,,NY,4526,74170,78696,8,9,17,2837,2686,5523,6,0.304393,0.319954,56.766151,0.000873,0.001658,97,0.000133,0,20,0.527273,0.004514
36055,Monroe County,,NY,33121,845912,879033,115,164,279,19115,25580,44695,5,0.407164,0.448688,42331.374545,0.053873,0.075099,97,0.001061,0,20,0.440436,0.360532
