Source,Target,Type,id,label,timeset,weight
53033,36005,Directed,81607,,,84
53033,34017,Directed,81618,,,84
53057,53035,Directed,82241,,,84
53061,41017,Directed,82321,,,84
53061,48113,Directed,82325,,,84
53067,53009,Directed,82604,,,84
53067,16001,Directed,82606,,,84
54033,54001,Directed,82951,,,84
55035,55009,Directed,83761,,,84
55063,27037,Directed,83963,,,84
55079,6059,Directed,84178,,,84
55079,12031,Directed,84184,,,84
55079,55111,Directed,84193,,,84
55079,26125,Directed,84197,,,84
55091,55035,Directed,84428,,,84
55109,4013,Directed,84604,,,84
55123,55103,Directed,84707,,,84
55133,17089,Directed,84832,,,84
55135,55025,Directed,84911,,,84
56025,4013,Directed,85169,,,84
56037,56021,Directed,85244,,,84
1023,1125,Directed,172,,,83
1073,1123,Directed,508,,,83
1073,21111,Directed,511,,,83
1091,1101,Directed,834,,,83
1125,13067,Directed,1270,,,83
2020,2070,Directed,1398,,,83
2020,5085,Directed,1413,,,83
4013,34025,Directed,2121,,,83
4013,36045,Directed,2173,,,83
5007,5009,Directed,3077,,,83
5069,48439,Directed,3441,,,83
5069,5001,Directed,3442,,,83
5069,5007,Directed,3443,,,83
5077,5119,Directed,3479,,,83
5133,5061,Directed,3862,,,83
6001,42003,Directed,4111,,,83
6001,26125,Directed,4123,,,83
6001,26163,Directed,4134,,,83
6019,5007,Directed,4702,,,83
6029,41067,Directed,4918,,,83
6037,39095,Directed,5410,,,83
6037,6015,Directed,5446,,,83
6037,48451,Directed,5451,,,83
6047,6025,Directed,5930,,,83
6059,9003,Directed,6391,,,83
6059,39041,Directed,6420,,,83
6065,51153,Directed,6900,,,83
6071,6027,Directed,7458,,,83
6071,41033,Directed,7465,,,83
6071,48039,Directed,7489,,,83
6073,41071,Directed,7952,,,83
6073,34027,Directed,7969,,,83
6073,53045,Directed,8006,,,83
6075,51013,Directed,8383,,,83
6079,6077,Directed,8644,,,83
6079,6017,Directed,8646,,,83
6113,32003,Directed,10105,,,83
8005,35013,Directed,10360,,,83
8005,40143,Directed,10364,,,83
8005,49011,Directed,10371,,,83
8041,4025,Directed,11114,,,83
8041,29189,Directed,11123,,,83
8073,8041,Directed,11707,,,83
8107,8077,Directed,11896,,,83
8123,6073,Directed,11965,,,83
8123,6037,Directed,11966,,,83
9001,29189,Directed,12126,,,83
9009,37063,Directed,12637,,,83
9009,42003,Directed,12645,,,83
11001,24037,Directed,13283,,,83
12001,4013,Directed,13459,,,83
12009,39113,Directed,13721,,,83
12011,34001,Directed,14051,,,83
12011,36071,Directed,14057,,,83
12011,12063,Directed,14085,,,83
12011,18057,Directed,14091,,,83
12019,24037,Directed,14409,,,83
12021,36061,Directed,14483,,,83
12031,53057,Directed,14737,,,83
12033,28047,Directed,14986,,,83
12057,10003,Directed,15394,,,83
12083,17031,Directed,16364,,,83
12099,51013,Directed,17639,,,83
12099,15003,Directed,17651,,,83
12099,45063,Directed,17685,,,83
12103,44007,Directed,18136,,,83
12105,47037,Directed,18438,,,83
12109,13121,Directed,18613,,,83
12113,12019,Directed,18783,,,83
12121,12079,Directed,19227,,,83
12127,37183,Directed,19304,,,83
13031,13089,Directed,19672,,,83
13059,6073,Directed,20028,,,83
13063,48113,Directed,20114,,,83
13067,25017,Directed,20258,,,83
13067,15003,Directed,20290,,,83
13071,13321,Directed,20465,,,83
13089,48085,Directed,20682,,,83
13095,13071,Directed,20853,,,83
13099,13253,Directed,20919,,,83
13133,13211,Directed,21420,,,83
13135,42003,Directed,21521,,,83
13135,45007,Directed,21534,,,83
13169,13289,Directed,21961,,,83
13199,13121,Directed,22160,,,83
13199,13113,Directed,22163,,,83
13215,1073,Directed,22241,,,83
13219,13135,Directed,22335,,,83
13237,13169,Directed,22421,,,83
13247,13057,Directed,22553,,,83
13271,13309,Directed,22643,,,83
15003,37183,Directed,23011,,,83
15003,37119,Directed,23050,,,83
16001,53067,Directed,23319,,,83
17019,25017,Directed,23922,,,83
17025,17045,Directed,24021,,,83
17031,45079,Directed,24344,,,83
17039,17019,Directed,24663,,,83
17047,17185,Directed,24931,,,83
17063,17091,Directed,24999,,,83
17089,4019,Directed,25146,,,83
17097,26163,Directed,25355,,,83
17097,12019,Directed,25369,,,83
17113,18057,Directed,25658,,,83
17125,17143,Directed,25840,,,83
17163,17117,Directed,26075,,,83
18023,18057,Directed,26820,,,83
18077,18097,Directed,27289,,,83
18097,17019,Directed,27635,,,83
18131,18099,Directed,28030,,,83
18133,18167,Directed,28043,,,83
19011,19095,Directed,28546,,,83
19013,27053,Directed,28565,,,83
19113,31055,Directed,29072,,,83
19193,31153,Directed,29626,,,83
20149,20197,Directed,30362,,,83
20155,20161,Directed,30379,,,83
20173,8059,Directed,30535,,,83
21081,21209,Directed,31249,,,83
21111,51059,Directed,31465,,,83
21163,21029,Directed,31820,,,83
21187,21073,Directed,31903,,,83
21205,21011,Directed,31959,,,83
21207,21199,Directed,31967,,,83
21209,21151,Directed,31975,,,83
21209,21017,Directed,31976,,,83
22033,22117,Directed,32428,,,83
22071,37021,Directed,33213,,,83
22071,12019,Directed,33243,,,83
22071,48257,Directed,33253,,,83
22093,22033,Directed,33741,,,83
22093,22057,Directed,33742,,,83
22103,28121,Directed,33842,,,83
22103,12005,Directed,33862,,,83
23005,17031,Directed,34162,,,83
24003,42101,Directed,34580,,,83
24003,13067,Directed,34597,,,83
24013,10005,Directed,34994,,,83
24025,48027,Directed,35218,,,83
24027,42101,Directed,35292,,,83
24027,12095,Directed,35297,,,83
24031,41051,Directed,35519,,,83
24031,37067,Directed,35535,,,83
24033,34023,Directed,35763,,,83
24033,45019,Directed,35774,,,83
24045,24041,Directed,36053,,,83
25013,23005,Directed,36719,,,83
25017,45019,Directed,36989,,,83
25017,6113,Directed,36995,,,83
25025,42091,Directed,37512,,,83
25025,33017,Directed,37517,,,83
26077,53033,Directed,38649,,,83
26099,26139,Directed,39035,,,83
26125,12053,Directed,39486,,,83
26125,20091,Directed,39494,,,83
26133,26085,Directed,39690,,,83
26163,8041,Directed,40250,,,83
26163,47149,Directed,40278,,,83
26163,17089,Directed,40281,,,83
27003,6073,Directed,40479,,,83
27053,8035,Directed,41074,,,83
27053,9003,Directed,41075,,,83
27053,27159,Directed,41098,,,83
27061,27123,Directed,41289,,,83
27105,27101,Directed,41478,,,83
27123,55035,Directed,41636,,,83
27129,27053,Directed,41766,,,83
28049,28085,Directed,42654,,,83
28059,48113,Directed,42746,,,83
28115,28057,Directed,43168,,,83
28133,28083,Directed,43271,,,83
28143,28107,Directed,43310,,,83
29077,5119,Directed,43955,,,83
29105,29229,Directed,44343,,,83
29189,1089,Directed,44923,,,83
29189,5119,Directed,44924,,,83
29189,12081,Directed,44925,,,83
29201,29189,Directed,45090,,,83
31019,31137,Directed,45729,,,83
31097,31131,Directed,46040,,,83
31179,31119,Directed,46385,,,83
32003,42101,Directed,46592,,,83
32003,51199,Directed,46729,,,83
32031,8059,Directed,47077,,,83
33003,33009,Directed,47223,,,83
33015,12101,Directed,47534,,,83
34003,13089,Directed,47810,,,83
34003,37179,Directed,47834,,,83
34005,24033,Directed,47962,,,83
34017,51013,Directed,48553,,,83
34023,12111,Directed,48914,,,83
34025,36119,Directed,49089,,,83
34027,37019,Directed,49270,,,83
34029,12086,Directed,49419,,,83
35001,35017,Directed,50050,,,83
35009,48485,Directed,50227,,,83
35045,49049,Directed,50492,,,83
36001,25003,Directed,50640,,,83
36005,42043,Directed,50852,,,83
36027,36067,Directed,51202,,,83
36047,50007,Directed,51820,,,83
36047,36039,Directed,51842,,,83
36059,24003,Directed,52328,,,83
36059,36007,Directed,52329,,,83
36059,12015,Directed,52341,,,83
36061,17097,Directed,52610,,,83
36071,36029,Directed,53085,,,83
36071,34029,Directed,53089,,,83
37055,37031,Directed,55472,,,83
37063,48201,Directed,55569,,,83
37067,6073,Directed,55701,,,83
37081,37031,Directed,55897,,,83
37081,45091,Directed,55907,,,83
37093,37165,Directed,56095,,,83
37101,37119,Directed,56166,,,83
37119,25021,Directed,56403,,,83
37133,42003,Directed,56758,,,83
37133,37063,Directed,56762,,,83
37133,24037,Directed,56785,,,83
37161,37023,Directed,57225,,,83
37171,37097,Directed,57287,,,83
39017,39015,Directed,58224,,,83
39035,24510,Directed,58512,,,83
39035,54039,Directed,58535,,,83
39041,37183,Directed,58728,,,83
39049,51510,Directed,58961,,,83
39049,39157,Directed,58983,,,83
39057,17031,Directed,59233,,,83
39061,25017,Directed,59363,,,83
39093,39061,Directed,59756,,,83
39093,21111,Directed,59763,,,83
39097,39021,Directed,59951,,,83
39113,13089,Directed,60158,,,83
39151,48201,Directed,60550,,,83
39153,12011,Directed,60641,,,83
39153,4019,Directed,60646,,,83
39153,12031,Directed,60647,,,83
39153,39019,Directed,60655,,,83
40015,40075,Directed,61056,,,83
40101,40061,Directed,61559,,,83
40109,40147,Directed,61655,,,83
40137,40033,Directed,61958,,,83
40143,12057,Directed,62038,,,83
41005,41027,Directed,62287,,,83
41005,41059,Directed,62291,,,83
41041,53011,Directed,62789,,,83
41047,41057,Directed,62869,,,83
41057,41007,Directed,63128,,,83
41067,16055,Directed,63257,,,83
42003,37051,Directed,63505,,,83
42003,39029,Directed,63529,,,83
42003,47093,Directed,63547,,,83
42029,9001,Directed,64248,,,83
42043,42067,Directed,64511,,,83
42045,34017,Directed,64599,,,83
42045,12057,Directed,64602,,,83
42045,37183,Directed,64610,,,83
42057,42009,Directed,64840,,,83
42069,36007,Directed,64907,,,83
42079,12057,Directed,65244,,,83
42091,39035,Directed,65546,,,83
42101,48453,Directed,65894,,,83
42103,36061,Directed,66007,,,83
42105,36003,Directed,66033,,,83
42129,45051,Directed,66218,,,83
42133,42077,Directed,66313,,,83
44007,12015,Directed,66554,,,83
45013,6071,Directed,66836,,,83
45031,45063,Directed,67201,,,83
45033,45069,Directed,67216,,,83
45079,2020,Directed,67825,,,83
45079,45029,Directed,67828,,,83
45079,45061,Directed,67829,,,83
46099,19167,Directed,68316,,,83
47013,47025,Directed,68539,,,83
47019,47093,Directed,68559,,,83
47041,47159,Directed,68872,,,83
47065,12031,Directed,69005,,,83
47083,47161,Directed,69151,,,83
47093,21067,Directed,69220,,,83
47113,47093,Directed,69398,,,83
47123,47145,Directed,69462,,,83
47125,51153,Directed,69512,,,83
47129,47035,Directed,69588,,,83
47143,47145,Directed,69645,,,83
48025,48201,Directed,70436,,,83
48027,17031,Directed,70499,,,83
48027,53033,Directed,70511,,,83
48029,51710,Directed,70779,,,83
48029,35009,Directed,70817,,,83
48039,48471,Directed,71041,,,83
48041,4013,Directed,71110,,,83
48069,48381,Directed,71326,,,83
48083,48441,Directed,71364,,,83
48085,8031,Directed,71424,,,83
48121,51059,Directed,72221,,,83
48121,37183,Directed,72230,,,83
48121,6111,Directed,72233,,,83
48139,48029,Directed,72434,,,83
48141,48479,Directed,72533,,,83
48201,5131,Directed,73351,,,83
48215,26081,Directed,73700,,,83
48239,48201,Directed,73887,,,83
48245,22033,Directed,73931,,,83
48259,48019,Directed,74048,,,83
48283,48029,Directed,74127,,,83
48291,48199,Directed,74164,,,83
48303,32003,Directed,74226,,,83
48303,48091,Directed,74235,,,83
48367,48143,Directed,74837,,,83
48387,48037,Directed,75000,,,83
48427,48029,Directed,75197,,,83
48439,48133,Directed,75344,,,83
48439,48373,Directed,75391,,,83
48441,48417,Directed,75627,,,83
48469,48113,Directed,76133,,,83
48479,48323,Directed,76220,,,83
48491,48423,Directed,76387,,,83
49035,48453,Directed,76788,,,83
49035,30111,Directed,76820,,,83
49057,6059,Directed,77189,,,83
50005,50015,Directed,77251,,,83
50007,50017,Directed,77277,,,83
50023,50027,Directed,77415,,,83
51003,51810,Directed,77501,,,83
51007,51147,Directed,77552,,,83
51013,42003,Directed,77614,,,83
51023,51067,Directed,77766,,,83
51027,51191,Directed,77780,,,83
51037,51117,Directed,77833,,,83
51041,51177,Directed,77876,,,83
51059,25027,Directed,78213,,,83
51059,12097,Directed,78221,,,83
51059,21067,Directed,78225,,,83
51059,26163,Directed,78261,,,83
51087,51119,Directed,78586,,,83
51149,51183,Directed,79126,,,83
51179,12057,Directed,79516,,,83
51179,48029,Directed,79523,,,83
51199,51153,Directed,79655,,,83
51600,51510,Directed,79968,,,83
51650,12057,Directed,80032,,,83
51760,51570,Directed,80583,,,83
51810,12127,Directed,80821,,,83
53009,4013,Directed,81140,,,83
53011,41053,Directed,81205,,,83
53027,53077,Directed,81383,,,83
53033,27123,Directed,81600,,,83
53033,4005,Directed,81609,,,83
53033,18097,Directed,81626,,,83
53035,53005,Directed,81837,,,83
53045,4013,Directed,81958,,,83
53053,12086,Directed,82082,,,83
53063,30031,Directed,82475,,,83
53063,41059,Directed,82482,,,83
53063,53041,Directed,82485,,,83
53073,41067,Directed,82696,,,83
54029,42125,Directed,82936,,,83
54043,54045,Directed,83050,,,83
54047,51185,Directed,83059,,,83
55025,8031,Directed,83537,,,83
55035,27163,Directed,83760,,,83
55035,55053,Directed,83765,,,83
55089,55009,Directed,84417,,,83
55101,27053,Directed,84505,,,83
1005,1081,Directed,80,,,82
1033,1073,Directed,225,,,82
1045,1005,Directed,293,,,82
1049,13083,Directed,329,,,82
1073,48029,Directed,522,,,82
1081,1015,Directed,662,,,82
1101,13215,Directed,1013,,,82
1105,1047,Directed,1107,,,82
1105,1065,Directed,1108,,,82
2110,2090,Directed,1611,,,82
4013,29510,Directed,2119,,,82
4013,34029,Directed,2127,,,82
4013,30049,Directed,2139,,,82
4013,1101,Directed,2209,,,82
4019,37119,Directed,2686,,,82
5005,5065,Directed,3046,,,82
5035,5119,Directed,3249,,,82
5051,48113,Directed,3342,,,82
5111,5035,Directed,3604,,,82
5119,5001,Directed,3672,,,82
5119,13121,Directed,3676,,,82
5145,5007,Directed,3979,,,82
6013,53035,Directed,4459,,,82
6019,6055,Directed,4694,,,82
6023,6081,Directed,4787,,,82
6037,23005,Directed,5397,,,82
6037,12109,Directed,5434,,,82
6037,48251,Directed,5501,,,82
6045,6089,Directed,5871,,,82
6059,19153,Directed,6426,,,82
6059,37081,Directed,6431,,,82
6067,41011,Directed,7167,,,82
6067,18097,Directed,7193,,,82
6073,10003,Directed,7963,,,82
6079,6089,Directed,8648,,,82
6079,4025,Directed,8652,,,82
6083,6025,Directed,8892,,,82
6085,47157,Directed,9092,,,82
6085,37135,Directed,9101,,,82
6089,6113,Directed,9311,,,82
6097,53063,Directed,9568,,,82
6113,53033,Directed,10104,,,82
8005,12057,Directed,10339,,,82
8005,48157,Directed,10381,,,82
8031,8019,Directed,10715,,,82
8031,12095,Directed,10726,,,82
8037,8041,Directed,10974,,,82
8041,12105,Directed,11116,,,82
8041,48187,Directed,11140,,,82
8049,8031,Directed,11357,,,82
8059,31055,Directed,11435,,,82
8059,41067,Directed,11442,,,82
8119,8101,Directed,11942,,,82
9001,37081,Directed,12117,,,82
9001,12015,Directed,12124,,,82
9009,12053,Directed,12644,,,82
9009,24005,Directed,12648,,,82
9009,23019,Directed,12653,,,82
9009,34027,Directed,12654,,,82
9011,51059,Directed,12809,,,82
9011,12115,Directed,12811,,,82
10001,24045,Directed,12964,,,82
10003,42133,Directed,13055,,,82
12011,1097,Directed,14084,,,82
12019,12011,Directed,14403,,,82
12021,39035,Directed,14484,,,82
12021,25009,Directed,14488,,,82
12031,37081,Directed,14729,,,82
12031,13179,Directed,14755,,,82
12057,49035,Directed,15411,,,82
12061,12001,Directed,15631,,,82
12067,12121,Directed,15688,,,82
12071,12005,Directed,15845,,,82
12071,12033,Directed,15846,,,82
12071,12019,Directed,15849,,,82
12081,12009,Directed,16229,,,82
12085,4013,Directed,16451,,,82
12086,28047,Directed,16627,,,82
12089,12109,Directed,16874,,,82
12095,53053,Directed,17196,,,82
12095,1089,Directed,17207,,,82
12099,9007,Directed,17673,,,82
12103,6065,Directed,18138,,,82
12103,12113,Directed,18152,,,82
12103,36005,Directed,18157,,,82
12105,26163,Directed,18434,,,82
12113,32003,Directed,18781,,,82
12115,34029,Directed,18877,,,82
12115,48201,Directed,18879,,,82
12119,12105,Directed,19213,,,82
12127,13089,Directed,19295,,,82
13045,13233,Directed,19757,,,82
13053,15003,Directed,19929,,,82
13059,13105,Directed,20029,,,82
13067,12073,Directed,20260,,,82
13067,42101,Directed,20271,,,82
13067,12083,Directed,20281,,,82
13073,37119,Directed,20481,,,82
13107,13279,Directed,20940,,,82
13115,13057,Directed,21002,,,82
13119,13195,Directed,21074,,,82
13121,13123,Directed,21191,,,82
13121,34003,Directed,21219,,,82
13135,1081,Directed,21516,,,82
13135,12091,Directed,21525,,,82
13135,6071,Directed,21529,,,82
13135,37179,Directed,21568,,,82
13151,12011,Directed,21790,,,82
13153,13051,Directed,21853,,,82
13153,13175,Directed,21863,,,82
13153,37067,Directed,21864,,,82
13165,13031,Directed,21950,,,82
13179,48141,Directed,22021,,,82
13219,13297,Directed,22338,,,82
13227,13121,Directed,22385,,,82
13267,13031,Directed,22632,,,82
15003,30013,Directed,23038,,,82
15003,48491,Directed,23042,,,82
16001,6065,Directed,23320,,,82
16001,16065,Directed,23321,,,82
16001,8041,Directed,23325,,,82
16005,32003,Directed,23416,,,82
16011,16083,Directed,23452,,,82
16047,16001,Directed,23630,,,82
17005,17135,Directed,23853,,,82
17019,17091,Directed,23932,,,82
17031,51153,Directed,24336,,,82
17043,48157,Directed,24784,,,82
17043,45045,Directed,24791,,,82
17121,17163,Directed,25820,,,82
17121,17051,Directed,25821,,,82
17163,17019,Directed,26074,,,82
17163,1001,Directed,26097,,,82
17197,17141,Directed,26400,,,82
17197,12101,Directed,26403,,,82
17197,37183,Directed,26408,,,82
18003,26163,Directed,26632,,,82
18057,6059,Directed,27083,,,82
18097,17183,Directed,27642,,,82
18127,17043,Directed,27991,,,82
18127,18131,Directed,27995,,,82
18157,18073,Directed,28257,,,82
18177,39113,Directed,28479,,,82
19035,19021,Directed,28678,,,82
19095,19011,Directed,28907,,,82
19127,19099,Directed,29158,,,82
19145,19137,Directed,29212,,,82
19147,19041,Directed,29218,,,82
19153,19179,Directed,29275,,,82
19153,31109,Directed,29279,,,82
20051,20167,Directed,29853,,,82
20055,20091,Directed,29871,,,82
20091,13135,Directed,30078,,,82
20103,20005,Directed,30227,,,82
20125,20091,Directed,30311,,,82
20169,20155,Directed,30461,,,82
20169,20029,Directed,30462,,,82
20173,20077,Directed,30525,,,82
21035,21111,Directed,30899,,,82
21047,48141,Directed,30966,,,82
21067,39017,Directed,31099,,,82
21093,21227,Directed,31305,,,82
21111,12117,Directed,31481,,,82
21173,21197,Directed,31851,,,82
21183,21227,Directed,31886,,,82
21199,21125,Directed,31940,,,82
21211,21185,Directed,31988,,,82
21219,21141,Directed,32013,,,82
22001,22039,Directed,32102,,,82
22017,48365,Directed,32230,,,82
22019,22051,Directed,32300,,,82
22051,24033,Directed,32687,,,82
22051,28001,Directed,32688,,,82
22077,22009,Directed,33546,,,82
22099,22113,Directed,33785,,,82
22115,20103,Directed,34020,,,82
23019,33011,Directed,34352,,,82
23021,23025,Directed,34380,,,82
23031,12071,Directed,34443,,,82
24003,25017,Directed,34583,,,82
24003,12019,Directed,34608,,,82
24003,48027,Directed,34616,,,82
24015,42133,Directed,35031,,,82
24025,24045,Directed,35211,,,82
24029,10003,Directed,35394,,,82
24037,24027,Directed,35957,,,82
25001,36047,Directed,36258,,,82
25009,23019,Directed,36561,,,82
25017,23001,Directed,36993,,,82
25017,37133,Directed,37003,,,82
25017,8059,Directed,37004,,,82
25021,13067,Directed,37224,,,82
25023,44005,Directed,37364,,,82
25023,33017,Directed,37365,,,82
26035,26049,Directed,38069,,,82
26085,26107,Directed,38894,,,82
26091,26065,Directed,38931,,,82
26093,32003,Directed,38959,,,82
26125,6111,Directed,39484,,,82
26139,26105,Directed,39733,,,82
26147,26065,Directed,39868,,,82
26147,12071,Directed,39870,,,82
26161,48113,Directed,40023,,,82
26163,26151,Directed,40247,,,82
26163,37051,Directed,40253,,,82
26163,39093,Directed,40270,,,82
27007,27137,Directed,40546,,,82
27037,6059,Directed,40763,,,82
27053,51013,Directed,41053,,,82
27053,55009,Directed,41072,,,82
27053,21111,Directed,41089,,,82
27099,27039,Directed,41449,,,82
27109,27137,Directed,41504,,,82
27111,27159,Directed,41547,,,82
27123,11001,Directed,41632,,,82
27125,27119,Directed,41751,,,82
27139,27141,Directed,41870,,,82
27141,27019,Directed,41899,,,82
27169,27037,Directed,42108,,,82
27171,27137,Directed,42131,,,82
28007,28079,Directed,42179,,,82
28011,28027,Directed,42195,,,82
28045,28121,Directed,42363,,,82
28045,22033,Directed,42364,,,82
28047,12011,Directed,42468,,,82
28047,51199,Directed,42516,,,82
28059,15003,Directed,42752,,,82
28077,28065,Directed,42925,,,82
28079,28049,Directed,42938,,,82
28141,28117,Directed,43304,,,82
29009,29097,Directed,43438,,,82
29023,29189,Directed,43576,,,82
29095,36061,Directed,44118,,,82
29095,13121,Directed,44125,,,82
29095,29141,Directed,44126,,,82
29169,48099,Directed,44642,,,82
29189,29165,Directed,44905,,,82
29189,29073,Directed,44918,,,82
29510,6075,Directed,45217,,,82
29510,48201,Directed,45218,,,82
30013,30035,Directed,45327,,,82
30031,53063,Directed,45416,,,82
30031,32003,Directed,45418,,,82
31021,31055,Directed,45737,,,82
31109,46099,Directed,46092,,,82
31119,31153,Directed,46193,,,82
31119,27053,Directed,46195,,,82
32001,32003,Directed,46401,,,82
32003,12033,Directed,46597,,,82
32003,24003,Directed,46599,,,82
32003,48209,Directed,46626,,,82
32007,4013,Directed,46950,,,82
33011,45051,Directed,47360,,,82
34001,36081,Directed,47665,,,82
34007,37183,Directed,48100,,,82
34009,12099,Directed,48188,,,82
34015,12071,Directed,48434,,,82
34023,6075,Directed,48899,,,82
34029,13135,Directed,49432,,,82
34035,10003,Directed,49687,,,82
34039,45045,Directed,49890,,,82
35029,48141,Directed,50372,,,82
35041,35001,Directed,50438,,,82
36001,12071,Directed,50648,,,82
36005,51700,Directed,50842,,,82
36005,26081,Directed,50855,,,82
36019,50007,Directed,51108,,,82
36045,36001,Directed,51596,,,82
36045,53067,Directed,51617,,,82
36047,6081,Directed,51823,,,82
36047,37025,Directed,51858,,,82
36055,24510,Directed,52063,,,82
36055,36027,Directed,52071,,,82
36055,36103,Directed,52075,,,82
36055,45019,Directed,52079,,,82
36059,42003,Directed,52335,,,82
36059,13057,Directed,52343,,,82
36061,33011,Directed,52618,,,82
36063,36013,Directed,52752,,,82
36063,36009,Directed,52753,,,82
36065,32003,Directed,52802,,,82
36065,36093,Directed,52805,,,82
36071,36093,Directed,53101,,,82
36081,45051,Directed,53428,,,82
36081,12019,Directed,53450,,,82
36085,12127,Directed,53653,,,82
36093,36067,Directed,53943,,,82
36103,37051,Directed,54168,,,82
36117,36029,Directed,54527,,,82
37011,47019,Directed,54817,,,82
37021,37063,Directed,54891,,,82
37023,37183,Directed,54970,,,82
37023,37003,Directed,54972,,,82
37051,36081,Directed,55298,,,82
37071,45021,Directed,55800,,,82
37081,51810,Directed,55896,,,82
37119,37155,Directed,56378,,,82
37119,20091,Directed,56411,,,82
37129,45079,Directed,56626,,,82
37133,42101,Directed,56768,,,82
37183,37057,Directed,57443,,,82
37183,24003,Directed,57449,,,82
37183,24510,Directed,57451,,,82
38017,32003,Directed,57815,,,82
38035,27123,Directed,57887,,,82
39003,39107,Directed,58088,,,82
39005,39083,Directed,58111,,,82
39007,39133,Directed,58122,,,82
39061,25025,Directed,59357,,,82
39061,12105,Directed,59365,,,82
39061,12081,Directed,59376,,,82
39139,39153,Directed,60427,,,82
39139,39103,Directed,60429,,,82
39141,39145,Directed,60454,,,82
39151,39041,Directed,60545,,,82
39153,51059,Directed,60645,,,82
39169,39093,Directed,60926,,,82
40017,40081,Directed,61071,,,82
40027,2020,Directed,61155,,,82
40041,29097,Directed,61325,,,82
40063,40123,Directed,61393,,,82
40079,40143,Directed,61466,,,82
40143,29183,Directed,62043,,,82
41003,41019,Directed,62228,,,82
41043,4013,Directed,62813,,,82
41051,6013,Directed,62969,,,82
41051,41033,Directed,62979,,,82
41051,12057,Directed,62987,,,82
41067,16027,Directed,63259,,,82
42003,39081,Directed,63507,,,82
42003,39093,Directed,63526,,,82
42003,45079,Directed,63543,,,82
42009,42111,Directed,63746,,,82
42015,42081,Directed,63865,,,82
42033,42003,Directed,64351,,,82
42033,42063,Directed,64353,,,82
42043,24031,Directed,64502,,,82
42071,12011,Directed,64982,,,82
42071,12099,Directed,64985,,,82
42077,34027,Directed,65134,,,82
42081,42091,Directed,65309,,,82
42081,42093,Directed,65310,,,82
42091,6001,Directed,65527,,,82
42095,34039,Directed,65693,,,82
42101,8031,Directed,65881,,,82
42101,4019,Directed,65885,,,82
42107,42037,Directed,66047,,,82
42129,51059,Directed,66209,,,82
42129,39049,Directed,66211,,,82
45019,51710,Directed,67012,,,82
45019,12057,Directed,67016,,,82
45025,45041,Directed,67164,,,82
45041,37183,Directed,67283,,,82
45045,12011,Directed,67344,,,82
45045,12099,Directed,67348,,,82
45045,12086,Directed,67353,,,82
46013,46103,Directed,68131,,,82
46023,46035,Directed,68150,,,82
46103,46047,Directed,68371,,,82
47149,1089,Directed,69696,,,82
47157,12071,Directed,69875,,,82
47159,47141,Directed,70056,,,82
47175,47185,Directed,70161,,,82
48027,48053,Directed,70506,,,82
48029,6111,Directed,70771,,,82
48029,13073,Directed,70821,,,82
48039,48423,Directed,71045,,,82
48061,48085,Directed,71265,,,82
48085,48381,Directed,71448,,,82
48097,48085,Directed,71623,,,82
48113,40019,Directed,71925,,,82
48121,12103,Directed,72206,,,82
48121,17043,Directed,72241,,,82
48157,48329,Directed,72734,,,82
48161,48001,Directed,72797,,,82
48183,48067,Directed,72958,,,82
48183,48343,Directed,72960,,,82
48187,48491,Directed,73007,,,82
48201,12127,Directed,73288,,,82
48201,32031,Directed,73322,,,82
48201,25009,Directed,73331,,,82
48201,28059,Directed,73332,,,82
48201,35013,Directed,73333,,,82
48201,39113,Directed,73334,,,82
48207,48441,Directed,73600,,,82
48215,32003,Directed,73689,,,82
48215,5007,Directed,73694,,,82
48215,12057,Directed,73695,,,82
48225,48471,Directed,73821,,,82
48303,6037,Directed,74229,,,82
48315,48067,Directed,74372,,,82
48355,48441,Directed,74710,,,82
48441,5119,Directed,75629,,,82
48453,42101,Directed,75840,,,82
48453,22071,Directed,75843,,,82
48453,9001,Directed,75888,,,82
48491,6085,Directed,76389,,,82
49011,4019,Directed,76611,,,82
49035,13121,Directed,76799,,,82
49035,12086,Directed,76804,,,82
49049,32007,Directed,77050,,,82
50019,50023,Directed,77384,,,82
51049,51145,Directed,77989,,,82
51107,13121,Directed,78828,,,82
51107,48121,Directed,78851,,,82
51117,51037,Directed,78960,,,82
51153,42003,Directed,79223,,,82
51153,12103,Directed,79225,,,82
51153,51199,Directed,79229,,,82
51153,12109,Directed,79242,,,82
51187,54003,Directed,79591,,,82
51510,32003,Directed,79713,,,82
51510,15003,Directed,79720,,,82
51550,47157,Directed,79878,,,82
51590,51089,Directed,79950,,,82
51700,42003,Directed,80222,,,82
51730,51183,Directed,80498,,,82
51760,51153,Directed,80576,,,82
51770,51041,Directed,80654,,,82
53011,53007,Directed,81199,,,82
53033,51810,Directed,81615,,,82
53061,48085,Directed,82348,,,82
54079,54043,Directed,83197,,,82
54093,54083,Directed,83241,,,82
55005,27123,Directed,83324,,,82
55017,55025,Directed,83433,,,82
55025,48113,Directed,83544,,,82
55025,27163,Directed,83558,,,82
55031,55007,Directed,83717,,,82
55079,6075,Directed,84166,,,82
55079,26081,Directed,84196,,,82
55117,4013,Directed,84670,,,82
56025,56007,Directed,85171,,,82
56033,56025,Directed,85223,,,82
1073,1077,Directed,507,,,81
1073,48439,Directed,516,,,81
1073,39049,Directed,521,,,81
