id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21179,Nelson County,,KY,2429,47445,49874,6.5
21181,Nicholas County,,KY,528,7662,8190,9.7
21183,Ohio County,,KY,1372,24556,25928,6.7
21185,Oldham County,,KY,4369,57131,61500,4.9
21187,Owen County,,KY,913,10652,11565,6.0
21189,Owsley County,,KY,205,3802,4007,7.9
21191,Pendleton County,,KY,1240,14823,16063,5.8
21193,Perry County,,KY,1194,28578,29772,7.3
21195,Pike County,,KY,2368,57973,60341,6.4
21197,Powell County,,KY,1026,13209,14235,7.9
21199,Pulaski County,,KY,2874,60651,63525,6.1
21201,Robertson County,,KY,109,1968,2077,7.2
21203,Rockcastle County,,KY,734,16351,17085,7.3
21205,Rowan County,,KY,1576,19587,21163,5.9
21207,Russell County,,KY,758,16945,17703,6.8
21209,Scott County,,KY,3133,43083,46216,5.0
21211,Shelby County,,KY,2674,39622,42296,5.3
21213,Simpson County,,KY,1226,18533,19759,5.7
21215,Spencer County,,KY,1263,16166,17429,5.5
21217,Taylor County,,KY,1364,24291,25655,5.4
21219,Todd County,,KY,809,12636,13445,6.7
21221,Trigg County,,KY,1024,14498,15522,6.7
21223,Trimble County,,KY,703,9401,10104,6.6
21225,Union County,,KY,988,16169,17157,6.1
21227,Warren County,,KY,6728,103479,110207,5.1
21229,Washington County,,KY,687,12189,12876,6.2
21231,Wayne County,,KY,850,19255,20105,6.3
21233,Webster County,,KY,1148,14765,15913,5.2
21235,Whitley County,,KY,2074,34106,36180,6.1
21237,Wolfe County,,KY,438,6537,6975,10.2
21239,Woodford County,,KY,2024,26444,28468,4.3
22001,Acadia Parish,,LA,3290,61464,64754,5.7
22003,Allen Parish,,LA,1429,22010,23439,9.2
22005,Ascension Parish,,LA,6330,96218,102548,6.1
22007,Assumption Parish,,LA,1414,24485,25899,9.3
22009,Avoyelles Parish,,LA,1666,41825,43491,7.8
22011,Beauregard Parish,,LA,2869,32065,34934,7.1
22013,Bienville Parish,,LA,1055,14565,15620,6.8
22015,Bossier Parish,,LA,12933,110038,122971,5.0
22017,Caddo Parish,,LA,16541,263702,280243,5.7
22019,Calcasieu Parish,,LA,12557,188797,201354,7.1
22021,Caldwell Parish,,LA,658,9654,10312,6.8
22023,Cameron Parish,,LA,2134,7587,9721,5.5
22025,Catahoula Parish,,LA,585,9769,10354,7.8
22027,Claiborne Parish,,LA,898,15236,16134,5.9
22029,Concordia Parish,,LA,1255,19250,20505,10.0
22031,De Soto Parish,,LA,2014,28122,30136,6.4
22033,East Baton Rouge Parish,,LA,28983,412593,441576,6.5
22035,East Carroll Parish,,LA,566,7246,7812,12.4
22037,East Feliciana Parish,,LA,1517,19640,21157,6.4
22039,Evangeline Parish,,LA,1641,33204,34845,6.8
22041,Franklin Parish,,LA,1145,20648,21793,8.5
22043,Grant Parish,,LA,1451,19215,20666,5.9
22045,Iberia Parish,,LA,4174,79544,83718,6.3
22047,Iberville Parish,,LA,2076,31983,34059,8.4
22049,Jackson Parish,,LA,1132,15845,16977,5.5
22051,Jefferson Parish,,LA,79318,349425,428743,0.0
22053,Jefferson Davis Parish,,LA,2045,32489,34534,5.8
22055,Lafayette Parish,,LA,14346,208531,222877,4.9
22057,Lafourche Parish,,LA,4898,96904,101802,5.6
22059,La Salle Parish,,LA,758,13578,14336,5.0
22061,Lincoln Parish,,LA,3592,37712,41304,6.4
22063,Livingston Parish,,LA,7528,111896,119424,5.5
22065,Madison Parish,,LA,851,11649,12500,8.6
22067,Morehouse Parish,,LA,1849,31151,33000,8.5
22069,Natchitoches Parish,,LA,2516,36640,39156,6.4
22071,Orleans Parish,,LA,212441,162570,375011,0.0
22073,Ouachita Parish,,LA,9354,155302,164656,5.7
22075,Plaquemines Parish,,LA,9383,19151,28534,0.0
22077,Pointe Coupee Parish,,LA,1334,23062,24396,8.3
22079,Rapides Parish,,LA,7199,137250,144449,5.7
22081,Red River Parish,,LA,634,9369,10003,8.2
22083,Richland Parish,,LA,1407,20609,22016,7.2
22085,Sabine Parish,,LA,1230,23173,24403,5.7
22087,St. Bernard Parish,,LA,43399,11962,55361,0.0
22089,St. Charles Parish,,LA,5044,49855,54899,0.0
22091,St. Helena Parish,,LA,908,13108,14016,13.4
22093,St. James Parish,,LA,1166,24462,25628,10.0
22095,St. John the Baptist Parish,,LA,4626,47087,51713,0.0
22097,St. Landry Parish,,LA,4385,86312,90697,6.7
22099,St. Martin Parish,,LA,3194,54022,57216,5.6
22101,St. Mary Parish,,LA,3249,58782,62031,8.2
22103,St. Tammany Parish,,LA,25573,171692,197265,0.0
22105,Tangipahoa Parish,,LA,6606,99016,105622,9.1
22107,Tensas Parish,,LA,368,5390,5758,13.0
22109,Terrebonne Parish,,LA,6047,116373,122420,6.2
22111,Union Parish,,LA,1501,22969,24470,5.8
22113,Vermilion Parish,,LA,3220,58321,61541,5.6
22115,Vernon Parish,,LA,11622,49003,60625,5.5
22117,Washington Parish,,LA,2973,39237,42210,9.6
22119,Webster Parish,,LA,2477,41749,44226,5.9
22121,West Baton Rouge Parish,,LA,1934,23971,25905,6.6
22123,West Carroll Parish,,LA,880,11902,12782,10.2
22125,West Feliciana Parish,,LA,873,10223,11096,7.6
22127,Winn Parish,,LA,876,14373,15249,5.9
23001,Androscoggin County,,ME,7199,116319,123518,5.0
23003,Aroostook County,,ME,2817,80444,83261,6.6
23005,Cumberland County,,ME,21481,313614,335095,3.6
23007,Franklin County,,ME,1791,31435,33226,5.8
23009,Hancock County,,ME,3065,60144,63209,5.5
23011,Kennebec County,,ME,7541,135728,143269,5.0
23013,Knox County,,ME,2555,44467,47022,4.2
23015,Lincoln County,,ME,2580,40398,42978,4.5
23017,Oxford County,,ME,3339,61263,64602,5.8
23019,Penobscot County,,ME,8404,161204,169608,5.1
23021,Piscataquis County,,ME,1134,18465,19599,7.4
23023,Sagadahoc County,,ME,4224,40690,44914,4.4
23025,Somerset County,,ME,3191,53423,56614,7.6
23027,Waldo County,,ME,2595,41649,44244,5.4
23029,Washington County,,ME,1670,35554,37224,8.5
23031,York County,,ME,13857,227766,241623,4.2
24001,Allegany County,,MD,3090,74646,77736,6.1
24003,Anne Arundel County,,MD,51987,581426,633413,3.5
24005,Baltimore County,,MD,67167,889869,957036,4.3
24009,Calvert County,,MD,6742,101144,107886,3.4
24011,Caroline County,,MD,2503,34499,37002,4.4
24013,Carroll County,,MD,11329,198329,209658,3.3
24015,Cecil County,,MD,6660,107285,113945,4.6
24017,Charles County,,MD,14701,159454,174155,3.4
24019,Dorchester County,,MD,1937,35084,37021,5.4
24021,Frederick County,,MD,20711,257831,278542,3.1
24023,Garrett County,,MD,1349,33126,34475,4.8
24025,Harford County,,MD,19048,283564,302612,3.9
24027,Howard County,,MD,30222,298918,329140,3.1
24029,Kent County,,MD,1182,21090,22272,4.2
24031,Montgomery County,,MD,87395,1034153,1121548,3.1
24033,Prince George's County,,MD,85421,922817,1008238,4.5
24035,Queen Anne's County,,MD,3586,50046,53632,3.5
24037,St. Mary's County,,MD,8362,110411,118773,3.5
24039,Somerset County,,MD,1441,21315,22756,6.0
24041,Talbot County,,MD,2825,40710,43535,3.9
24043,Washington County,,MD,9670,158677,168347,4.4
24045,Wicomico County,,MD,6199,97879,104078,4.2
24047,Worcester County,,MD,4390,57091,61481,6.6
24510,Baltimore city,,MD,50555,571373,621928,6.9
25001,Barnstable County,,MA,14405,263743,278148,4.9
25003,Berkshire County,,MA,5872,149579,155451,4.4
25005,Bristol County,,MA,28066,616530,644596,6.0
25007,Dukes County,,MA,1066,18765,19831,3.9
25009,Essex County,,MA,43626,824230,867856,5.2
25011,Franklin County,,MA,4895,81885,86780,4.3
25013,Hampden County,,MA,20263,513441,533704,5.8
25015,Hampshire County,,MA,11904,159420,171324,4.0
25017,Middlesex County,,MA,114272,1630821,1745093,4.1
25019,Nantucket County,,MA,873,11345,12218,2.4
25021,Norfolk County,,MA,55827,734021,789848,4.1
25023,Plymouth County,,MA,30107,561282,591389,4.9
25025,Suffolk County,,MA,81427,648983,730410,5.3
25027,Worcester County,,MA,39690,898510,938200,5.2
26001,Alcona County,,MI,747,12464,13211,10.2
26003,Alger County,,MI,459,10147,10606,7.5
26005,Allegan County,,MI,8234,130333,138567,6.2
26007,Alpena County,,MI,1685,35274,36959,7.4
26009,Antrim County,,MI,1830,27020,28850,7.6
26011,Arenac County,,MI,1234,19073,20307,9.2
26013,Baraga County,,MI,390,9040,9430,11.1
26015,Barry County,,MI,4392,69973,74365,5.1
26017,Bay County,,MI,5437,132366,137803,7.0
26019,Benzie County,,MI,1518,20325,21843,7.7
26021,Berrien County,,MI,9456,176259,185715,6.8
26023,Branch County,,MI,3308,49328,52636,7.0
26025,Calhoun County,,MI,8258,153175,161433,6.6
26027,Cass County,,MI,3786,57458,61244,5.0
26029,Charlevoix County,,MI,2035,31143,33178,7.3
26031,Cheboygan County,,MI,1786,31140,32926,9.0
26033,Chippewa County,,MI,2156,38681,40837,8.5
26035,Clare County,,MI,2145,32368,34513,9.6
26037,Clinton County,,MI,6282,83763,90045,5.2
26039,Crawford County,,MI,1068,14972,16040,7.0
26041,Delta County,,MI,1795,44826,46621,7.2
26043,Dickinson County,,MI,1551,32166,33717,5.7
26045,Eaton County,,MI,10632,125787,136419,5.4
26047,Emmet County,,MI,2475,37792,40267,7.8
26049,Genesee County,,MI,21603,500106,521709,7.7
26051,Gladwin County,,MI,1691,28774,30465,10.1
26053,Gogebic County,,MI,972,16595,17567,7.7
26055,Grand Traverse County,,MI,5906,98289,104195,5.9
26057,Gratiot County,,MI,2655,43922,46577,8.2
26059,Hillsdale County,,MI,3325,52343,55668,7.5
26061,Houghton County,,MI,2297,35391,37688,6.4
26063,Huron County,,MI,1767,43058,44825,7.5
26065,Ingham County,,MI,24955,281690,306645,6.3
26067,Ionia County,,MI,4097,68449,72546,7.2
26069,Iosco County,,MI,1961,29234,31195,9.0
26071,Iron County,,MI,686,13447,14133,7.3
26073,Isabella County,,MI,4884,59332,64216,4.9
26075,Jackson County,,MI,8160,176936,185096,6.7
26077,Kalamazoo County,,MI,17346,261981,279327,5.1
26079,Kalkaska County,,MI,1285,18689,19974,7.4
26081,Kent County,,MI,34430,674772,709202,5.7
26083,Keweenaw County,,MI,146,2201,2347,10.4
26085,Lake County,,MI,1067,10647,11714,10.2
26087,Lapeer County,,MI,6174,107783,113957,7.9
26089,Leelanau County,,MI,1622,25313,26935,5.1
26091,Lenawee County,,MI,5353,116688,122041,7.0
26093,Livingston County,,MI,12157,211559,223716,5.4
26095,Luce County,,MI,422,6420,6842,7.6
26097,Mackinac County,,MI,1127,13488,14615,10.0
26099,Macomb County,,MI,45746,1002461,1048207,6.9
26101,Manistee County,,MI,1570,27868,29438,7.8
26103,Marquette County,,MI,3644,70553,74197,5.7
26105,Mason County,,MI,1659,33349,35008,7.7
26107,Mecosta County,,MI,3395,39948,43343,7.2
26109,Menominee County,,MI,1472,28116,29588,5.2
26111,Midland County,,MI,5586,98909,104495,5.8
26113,Missaukee County,,MI,1078,16445,17523,7.4
26115,Monroe County,,MI,9008,182433,191441,6.1
26117,Montcalm County,,MI,4766,68807,73573,8.6
26119,Montmorency County,,MI,768,10974,11742,11.9
26121,Muskegon County,,MI,7970,190540,198510,6.9
26123,Newaygo County,,MI,3453,54457,57910,7.4
26125,Oakland County,,MI,86802,1392059,1478861,5.7
26127,Oceana County,,MI,1819,29976,31795,8.0
26129,Ogemaw County,,MI,1466,23730,25196,7.5
26131,Ontonagon County,,MI,463,7971,8434,7.3
26133,Osceola County,,MI,1861,25918,27779,7.5
26135,Oscoda County,,MI,536,9451,9987,10.4
26137,Otsego County,,MI,2075,28488,30563,6.9
26139,Ottawa County,,MI,16692,292868,309560,5.1
26141,Presque Isle County,,MI,828,16348,17176,11.1
26143,Roscommon County,,MI,1820,27201,29021,8.3
26145,Saginaw County,,MI,10717,235276,245993,7.8
26147,St. Clair County,,MI,8906,199978,208884,8.1
26149,St. Joseph County,,MI,3994,71107,75101,6.3
26151,Sanilac County,,MI,2558,52037,54595,8.0
26153,Schoolcraft County,,MI,459,9113,9572,10.6
26155,Shiawassee County,,MI,4666,85714,90380,7.8
26157,Tuscola County,,MI,3799,68748,72547,8.0
26159,Van Buren County,,MI,5600,85358,90958,6.9
26161,Washtenaw County,,MI,30181,347060,377241,4.4
26163,Wayne County,,MI,98481,2034828,2133309,8.7
26165,Wexford County,,MI,2574,36363,38937,7.5
27001,Aitkin County,,MN,1018,14673,15691,6.2
27003,Anoka County,,MN,27298,373738,401036,4.0
27005,Becker County,,MN,2046,36389,38435,5.5
27007,Beltrami County,,MN,2725,42383,45108,5.4
27009,Benton County,,MN,4811,41303,46114,4.8
27011,Big Stone County,,MN,356,6245,6601,4.7
27013,Blue Earth County,,MN,5498,61033,66531,3.4
27015,Brown County,,MN,1591,32089,33680,4.4
27017,Carlton County,,MN,2026,37558,39584,5.9
27019,Carver County,,MN,7477,96668,104145,3.5
27021,Cass County,,MN,2529,32048,34577,6.3
27023,Chippewa County,,MN,933,15046,15979,4.2
27025,Chisago County,,MN,4360,60418,64778,4.9
27027,Clay County,,MN,4289,56219,60508,3.5
27029,Clearwater County,,MN,630,9109,9739,10.3
27031,Cook County,,MN,329,6146,6475,4.4
27033,Cottonwood County,,MN,828,14486,15314,4.5
27035,Crow Wing County,,MN,3957,68303,72260,5.0
27037,Dakota County,,MN,35830,455475,491305,3.7
27039,Dodge County,,MN,1591,22516,24107,4.0
27041,Douglas County,,MN,2395,41998,44393,3.9
27043,Faribault County,,MN,947,18421,19368,4.9
27045,Fillmore County,,MN,1452,25395,26847,4.3
27047,Freeborn County,,MN,1761,37353,39114,4.8
27049,Goodhue County,,MN,3223,53750,56973,4.6
27051,Grant County,,MN,470,7375,7845,5.8
27053,Hennepin County,,MN,97087,1247163,1344250,3.8
27055,Houston County,,MN,1126,24377,25503,4.7
27057,Hubbard County,,MN,1472,21409,22881,5.6
27059,Isanti County,,MN,3084,40554,43638,5.0
27061,Itasca County,,MN,2228,50162,52390,6.1
27063,Jackson County,,MN,718,12703,13421,3.5
27065,Kanabec County,,MN,1261,18263,19524,6.9
27067,Kandiyohi County,,MN,2821,48864,51685,4.3
27069,Kittson County,,MN,335,5630,5965,5.4
27071,Koochiching County,,MN,696,15262,15958,6.3
27073,Lac qui Parle County,,MN,496,9009,9505,4.0
27075,Lake County,,MN,672,12373,13045,4.4
27077,Lake of the Woods County,,MN,381,4954,5335,4.6
27079,Le Sueur County,,MN,2102,30301,32403,5.6
27081,Lincoln County,,MN,398,6678,7076,3.7
27083,Lyon County,,MN,2056,28969,31025,3.4
27085,McLeod County,,MN,2697,44214,46911,4.2
27087,Mahnomen County,,MN,350,4986,5336,5.6
27089,Marshall County,,MN,643,11908,12551,7.3
27091,Martin County,,MN,1341,26080,27421,4.3
27093,Meeker County,,MN,1620,27209,28829,5.2
27095,Mille Lacs County,,MN,1964,28350,30314,6.9
27097,Morrison County,,MN,2034,38943,40977,5.6
27099,Mower County,,MN,2347,44309,46656,3.9
27101,Murray County,,MN,503,10604,11107,4.2
27103,Nicollet County,,MN,3560,33897,37457,3.3
27105,Nobles County,,MN,1430,24312,25742,3.4
27107,Norman County,,MN,631,8185,8816,4.8
27109,Olmsted County,,MN,9889,165922,175811,3.6
27111,Otter Tail County,,MN,3337,65695,69032,5.0
27113,Pennington County,,MN,956,15629,16585,5.7
27115,Pine County,,MN,2092,29081,31173,6.7
27117,Pipestone County,,MN,644,11065,11709,3.7
27119,Polk County,,MN,2239,35049,37288,4.6
27121,Pope County,,MN,821,13297,14118,4.0
27123,Ramsey County,,MN,53687,526618,580305,4.0
27125,Red Lake County,,MN,334,4854,5188,7.0
27127,Redwood County,,MN,1146,19209,20355,4.0
27129,Renville County,,MN,1375,20083,21458,5.0
27131,Rice County,,MN,4142,65489,69631,4.6
27133,Rock County,,MN,538,10969,11507,3.1
27135,Roseau County,,MN,1082,19965,21047,5.2
27137,St. Louis County,,MN,10396,214477,224873,5.2
27139,Scott County,,MN,10899,137433,148332,3.6
27141,Sherburne County,,MN,7681,92283,99964,4.5
27143,Sibley County,,MN,1152,18453,19605,4.3
27145,Stearns County,,MN,10653,157956,168609,4.4
27147,Steele County,,MN,2693,44047,46740,4.2
27149,Stevens County,,MN,594,10260,10854,3.7
27151,Swift County,,MN,730,11913,12643,4.7
27153,Todd County,,MN,1648,26190,27838,5.2
27155,Traverse County,,MN,243,4362,4605,3.8
27157,Wabasha County,,MN,1575,25549,27124,4.2
27159,Wadena County,,MN,1204,15265,16469,6.9
27161,Waseca County,,MN,1536,22452,23988,4.5
27163,Washington County,,MN,19999,261013,281012,3.6
27165,Watonwan County,,MN,778,12551,13329,4.2
27167,Wilkin County,,MN,618,8284,8902,3.8
27169,Winona County,,MN,3132,52123,55255,3.7
27171,Wright County,,MN,8717,130538,139255,4.4
27173,Yellow Medicine County,,MN,799,12459,13258,4.3
28001,Adams County,,MS,1875,31012,32887,9.4
28003,Alcorn County,,MS,1814,34770,36584,7.3
28005,Amite County,,MS,876,12785,13661,8.6
28007,Attala County,,MS,942,18364,19306,8.5
28009,Benton County,,MS,629,8111,8740,10.3
28011,Bolivar County,,MS,2173,35689,37862,9.5
28013,Calhoun County,,MS,723,15865,16588,7.4
28015,Carroll County,,MS,765,9764,10529,7.2
28017,Chickasaw County,,MS,1220,19709,20929,9.5
28019,Choctaw County,,MS,609,7376,7985,7.9
28021,Claiborne County,,MS,607,9812,10419,12.1
28023,Clarke County,,MS,1490,18641,20131,7.9
28025,Clay County,,MS,1240,21432,22672,10.9
28027,Coahoma County,,MS,1775,28518,30293,10.8
28029,Copiah County,,MS,1624,30239,31863,8.3
28031,Covington County,,MS,1131,19128,20259,7.0
28033,DeSoto County,,MS,11306,150306,161612,4.3
28035,Forrest County,,MS,7279,64450,71729,6.5
28037,Franklin County,,MS,645,8409,9054,9.0
28039,George County,,MS,1074,20551,21625,9.2
28041,Greene County,,MS,633,10827,11460,9.6
28043,Grenada County,,MS,1471,24050,25521,7.6
28045,Hancock County,,MS,9311,29801,39112,11.0
28047,Harrison County,,MS,38460,154819,193279,11.0
28049,Hinds County,,MS,18059,255559,273618,6.7
28051,Holmes County,,MS,1228,20831,22059,12.2
28053,Humphreys County,,MS,580,10055,10635,10.4
28055,Issaquena County,,MS,126,892,1018,12.1
28057,Itawamba County,,MS,1815,25101,26916,6.7
28059,Jackson County,,MS,17142,122252,139394,10.1
28061,Jasper County,,MS,1219,18773,19992,8.1
28063,Jefferson County,,MS,465,7923,8388,15.3
28065,Jefferson Davis County,,MS,753,12246,12999,9.3
28067,Jones County,,MS,3502,63508,67010,6.0
28069,Kemper County,,MS,562,8857,9419,9.6
28071,Lafayette County,,MS,3417,35233,38650,5.4
28073,Lamar County,,MS,4991,42846,47837,5.5
28075,Lauderdale County,,MS,5561,77433,82994,7.3
28077,Lawrence County,,MS,966,14179,15145,8.4
28079,Leake County,,MS,1277,21505,22782,7.6
28081,Lee County,,MS,5321,84877,90198,6.5
28083,Leflore County,,MS,2117,33042,35159,10.0
28085,Lincoln County,,MS,1853,35190,37043,7.6
28087,Lowndes County,,MS,5080,60644,65724,7.8
28089,Madison County,,MS,8307,87039,95346,5.3
28091,Marion County,,MS,1428,26161,27589,8.5
28093,Marshall County,,MS,2768,36836,39604,8.9
28095,Monroe County,,MS,2036,40134,42170,8.3
28097,Montgomery County,,MS,816,12304,13120,8.3
28099,Neshoba County,,MS,1586,30386,31972,6.2
28101,Newton County,,MS,1391,23079,24470,6.5
28103,Noxubee County,,MS,719,12796,13515,12.7
28105,Oktibbeha County,,MS,3764,36368,40132,6.3
28107,Panola County,,MS,2199,36563,38762,9.0
28109,Pearl River County,,MS,3509,45435,48944,9.4
28111,Perry County,,MS,809,12391,13200,8.5
28113,Pike County,,MS,2374,39582,41956,9.1
28115,Pontotoc County,,MS,1857,29818,31675,6.2
28117,Prentiss County,,MS,1527,25467,26994,8.0
28119,Quitman County,,MS,660,8343,9003,9.6
28121,Rankin County,,MS,10488,132806,143294,4.7
28123,Scott County,,MS,1718,29283,31001,5.8
28125,Sharkey County,,MS,458,6039,6497,11.4
28127,Simpson County,,MS,1837,26824,28661,6.3
28129,Smith County,,MS,813,14744,15557,6.3
28131,Stone County,,MS,1088,13925,15013,7.9
28133,Sunflower County,,MS,1799,27214,29013,10.5
28135,Tallahatchie County,,MS,1015,14484,15499,9.4
28137,Tate County,,MS,2031,28341,30372,6.8
28139,Tippah County,,MS,1128,23185,24313,7.1
28141,Tishomingo County,,MS,1073,18917,19990,8.9
28143,Tunica County,,MS,1414,12028,13442,10.5
28145,Union County,,MS,1585,27986,29571,6.7
28147,Walthall County,,MS,992,14453,15445,9.3
28149,Warren County,,MS,2914,55320,58234,7.1
28151,Washington County,,MS,3893,58081,61974,11.5
28153,Wayne County,,MS,914,21198,22112,7.8
28155,Webster County,,MS,751,11769,12520,8.3
28157,Wilkinson County,,MS,536,9135,9671,12.6
28159,Winston County,,MS,1009,20880,21889,7.7
28161,Yalobusha County,,MS,963,13388,14351,9.1
28163,Yazoo County,,MS,1352,25885,27237,10.0
29001,Adair County,,MO,1949,21232,23181,4.2
29003,Andrew County,,MO,1653,19488,21141,5.1
29005,Atchison County,,MO,426,6682,7108,4.7
29007,Audrain County,,MO,1659,27202,28861,5.1
29009,Barry County,,MO,2692,35442,38134,4.9
29011,Barton County,,MO,1035,14090,15125,5.0
29013,Bates County,,MO,1202,18253,19455,6.3
29015,Benton County,,MO,1543,17949,19492,6.1
29017,Bollinger County,,MO,774,12614,13388,6.2
29019,Boone County,,MO,12040,147692,159732,3.5
29021,Buchanan County,,MO,5666,89895,95561,5.8
29023,Butler County,,MO,2707,42368,45075,5.1
29025,Caldwell County,,MO,726,9834,10560,5.9
29027,Callaway County,,MO,3441,44163,47604,4.7
29029,Camden County,,MO,3650,39552,43202,5.1
29031,Cape Girardeau County,,MO,4825,77432,82257,4.5
29033,Carroll County,,MO,691,10989,11680,5.3
29035,Carter County,,MO,470,6290,6760,6.2
29037,Cass County,,MO,7820,102707,110527,5.1
29039,Cedar County,,MO,1128,13353,14481,5.9
29041,Chariton County,,MO,541,9112,9653,5.5
29043,Christian County,,MO,7139,69903,77042,4.2
29045,Clark County,,MO,404,8043,8447,5.9
29047,Clay County,,MO,18983,230819,249802,4.6
29049,Clinton County,,MO,2223,22412,24635,5.4
29051,Cole County,,MO,5846,82026,87872,4.1
29053,Cooper County,,MO,1314,17703,19017,4.7
29055,Crawford County,,MO,1537,24830,26367,6.0
29057,Dade County,,MO,691,8400,9091,5.5
29059,Dallas County,,MO,1429,16016,17445,5.4
29061,Daviess County,,MO,652,9207,9859,4.8
29063,DeKalb County,,MO,867,10111,10978,5.8
29065,Dent County,,MO,975,14684,15659,6.2
29067,Douglas County,,MO,947,12618,13565,6.1
29069,Dunklin County,,MO,2095,31331,33426,7.2
29071,Franklin County,,MO,6153,116392,122545,5.7
29073,Gasconade County,,MO,1204,17658,18862,5.5
29075,Gentry County,,MO,468,7445,7913,4.4
29077,Greene County,,MO,20328,269636,289964,4.2
29079,Grundy County,,MO,752,10854,11606,5.2
29081,Harrison County,,MO,611,9509,10120,5.2
29083,Henry County,,MO,1764,23785,25549,6.0
29085,Hickory County,,MO,750,8665,9415,7.7
29087,Holt County,,MO,445,5803,6248,4.5
29089,Howard County,,MO,797,10734,11531,4.5
29091,Howell County,,MO,2532,39991,42523,4.7
29093,Iron County,,MO,862,10446,11308,7.0
29095,Jackson County,,MO,46079,707090,753169,6.4
29097,Jasper County,,MO,7804,113456,121260,4.8
29099,Jefferson County,,MO,14147,247210,261357,5.4
29101,Johnson County,,MO,6280,49786,56066,4.6
29103,Knox County,,MO,357,4655,5012,3.9
29105,Laclede County,,MO,2300,37131,39431,5.4
29107,Lafayette County,,MO,2747,36582,39329,5.5
29109,Lawrence County,,MO,3035,38955,41990,4.6
29111,Lewis County,,MO,623,10950,11573,4.5
29113,Lincoln County,,MO,3446,53273,56719,5.4
29115,Linn County,,MO,1003,15004,16007,8.0
29117,Livingston County,,MO,979,15262,16241,4.7
29119,McDonald County,,MO,1931,19743,21674,4.3
29121,Macon County,,MO,1095,18300,19395,4.9
29123,Madison County,,MO,725,12352,13077,6.2
29125,Maries County,,MO,583,8974,9557,4.6
29127,Marion County,,MO,1909,31660,33569,5.1
29129,Mercer County,,MO,314,3927,4241,4.3
29131,Miller County,,MO,2122,24400,26522,5.7
29133,Mississippi County,,MO,754,12967,13721,7.2
29135,Moniteau County,,MO,1200,16476,17676,5.0
29137,Monroe County,,MO,691,10323,11014,5.5
29139,Montgomery County,,MO,1125,13428,14553,5.7
29141,Morgan County,,MO,1660,20326,21986,6.4
29143,New Madrid County,,MO,1320,18756,20076,6.8
29145,Newton County,,MO,4783,57973,62756,5.0
29147,Nodaway County,,MO,1497,21223,22720,3.7
29149,Oregon County,,MO,653,9551,10204,5.3
29151,Osage County,,MO,733,15445,16178,4.7
29153,Ozark County,,MO,754,9121,9875,5.4
29155,Pemiscot County,,MO,1294,18177,19471,7.5
29157,Perry County,,MO,1095,21002,22097,4.0
29159,Pettis County,,MO,3045,43618,46663,5.5
29161,Phelps County,,MO,3809,42842,46651,4.5
29163,Pike County,,MO,1161,18437,19598,5.3
29165,Platte County,,MO,11997,89739,101736,4.5
29167,Polk County,,MO,2439,29438,31877,4.8
29169,Pulaski County,,MO,7950,39045,46995,5.3
29171,Putnam County,,MO,366,5853,6219,4.7
29173,Ralls County,,MO,857,11493,12350,5.5
29175,Randolph County,,MO,1861,25429,27290,5.1
29177,Ray County,,MO,1966,27023,28989,5.4
29179,Reynolds County,,MO,425,6416,6841,7.8
29181,Ripley County,,MO,902,13265,14167,5.9
29183,St. Charles County,,MO,23776,392741,416517,4.2
29185,St. Clair County,,MO,775,8588,9363,5.9
29186,Ste. Genevieve County,,MO,1263,21485,22748,5.3
29187,St. Francois County,,MO,3576,60954,64530,6.6
29189,St. Louis County,,MO,79035,1163624,1242659,5.1
29195,Saline County,,MO,1645,23825,25470,4.9
29197,Schuyler County,,MO,254,4263,4517,5.9
29199,Scotland County,,MO,271,5434,5705,3.9
29201,Scott County,,MO,2950,42850,45800,5.7
29203,Shannon County,,MO,416,7958,8374,7.3
29205,Shelby County,,MO,493,7594,8087,5.2
29207,Stoddard County,,MO,1890,32064,33954,5.7
29209,Stone County,,MO,3209,30305,33514,7.9
29211,Sullivan County,,MO,671,7549,8220,5.5
29213,Taney County,,MO,4357,43596,47953,8.7
29215,Texas County,,MO,1692,23427,25119,6.4
29217,Vernon County,,MO,1464,21077,22541,4.8
29219,Warren County,,MO,2752,32142,34894,5.3
29221,Washington County,,MO,1399,22134,23533,8.7
29223,Wayne County,,MO,997,11991,12988,6.7
29225,Webster County,,MO,2987,35923,38910,4.7
29227,Worth County,,MO,154,2436,2590,4.0
29229,Wright County,,MO,1479,18308,19787,6.3
29510,St. Louis city,,MO,39012,300411,339423,8.1
30001,Beaverhead County,,MT,841,8765,9606,3.0
30003,Big Horn County,,MT,882,12201,13083,7.7
30005,Blaine County,,MT,538,6798,7336,3.8
30007,Broadwater County,,MT,422,4756,5178,3.4
30009,Carbon County,,MT,996,10057,11053,3.2
30011,Carter County,,MT,80,1393,1473,3.3
30013,Cascade County,,MT,7545,88870,96415,3.6
30015,Chouteau County,,MT,355,5081,5436,3.1
30017,Custer County,,MT,972,12276,13248,3.3
30019,Daniels County,,MT,127,2255,2382,3.2
30021,Dawson County,,MT,668,9833,10501,3.1
30023,Deer Lodge County,,MT,702,9535,10237,5.2
30025,Fallon County,,MT,188,3281,3469,2.3
30027,Fergus County,,MT,902,12885,13787,4.4
30029,Flathead County,,MT,5373,92614,97987,4.1
