Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
27137,St. Louis County,,MN,10144,216397,226541,34,32,66,5241,6087,11328,6,0.34523,0.368981,10993.709348,0.006567,0.005916,134,0.000724,0,31,0.319231,0.048199
27139,Scott County,,MN,10063,132412,142475,21,20,41,11373,7120,18493,6,0.341693,0.362922,1017.742982,0.004838,0.003541,134,0.000389,0,31,0.536232,0.035689
27141,Sherburne County,,MN,7784,88956,96740,20,20,40,8912,5960,14872,6,0.332531,0.352854,515.305123,0.002699,0.002593,134,0.000376,0,31,0.535573,0.021344
27143,Sibley County,,MN,1133,18283,19416,6,8,14,580,591,1171,6,0.304384,0.319148,2.333527,0.000748,0.000908,134,0.000152,0,31,0.839286,0.005519
27145,Stearns County,,MN,10396,156222,166618,32,29,61,7833,7720,15553,6,0.342945,0.365621,2879.548662,0.004299,0.003653,134,0.000636,0,31,0.331832,0.033185
27147,Steele County,,MN,2512,43330,45842,10,11,21,1535,1237,2772,6,0.304864,0.320141,362.545985,0.001319,0.001189,134,0.000214,0,31,0.663636,0.009122
27149,Stevens County,,MN,712,10231,10943,1,3,4,40,183,223,6,0.304129,0.318143,465.029997,0,0.000612,134,0.000066,0,31,0.583333,0.00009
27151,Swift County,,MN,773,12032,12805,1,4,5,108,272,380,7,0.23538,0.243114,2955,0.000011,0.000023,134,0.000073,0,31,0.333333,0.000196
27153,Todd County,,MN,1604,26342,27946,8,8,16,748,897,1645,6,0.304257,0.318975,4.963309,0.000848,0.000693,134,0.000209,0,31,0.694444,0.006266
27155,Traverse County,,MN,258,4400,4658,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00005,44,98,0,0
27157,Wabasha County,,MN,1564,26487,28051,5,6,11,773,920,1693,6,0.304384,0.318947,114.013993,0.000615,0.000872,134,0.000135,0,31,0.738095,0.004229
27159,Wadena County,,MN,1085,15799,16884,5,6,11,487,479,966,6,0.304193,0.318631,2.550433,0.000716,0.000669,134,0.000158,0,31,0.7,0.005016
27161,Waseca County,,MN,1386,22690,24076,8,7,15,750,670,1420,6,0.306474,0.321784,38.711738,0.000962,0.001124,134,0.000176,0,31,0.625,0.006968
27163,Washington County,,MN,19813,257395,277208,33,39,72,18494,15464,33958,6,0.356161,0.381949,3808.093163,0.010825,0.011069,134,0.000522,0,31,0.400106,0.075929
27165,Watonwan County,,MN,811,12565,13376,3,5,8,155,306,461,7,0.234752,0.242611,2256.035835,0.000022,0.000034,134,0.000116,0,31,0.45,0.000477
27167,Wilkin County,,MN,593,8488,9081,3,4,7,349,331,680,7,0.261042,0.271039,2.419282,0.000074,0.000052,134,0.000136,0,31,0.75,0.000734
27169,Winona County,,MN,2908,52014,54922,11,10,21,1283,1575,2858,6,0.304864,0.32021,1290.957521,0.001329,0.001124,134,0.000257,0,31,0.472727,0.009338
27171,Wright County,,MN,8576,126758,135334,20,21,41,9380,6248,15628,6,0.332836,0.353343,977.105711,0.003758,0.002602,134,0.000379,0,31,0.528986,0.028608
27173,Yellow Medicine County,,MN,781,12556,13337,2,4,6,182,234,416,6,0.304193,0.318372,20.215675,0.000014,0.000607,134,0.000137,0,31,0.583333,0.000249
28001,Adams County,,MS,1941,31663,33604,7,8,15,580,784,1364,7,0.317158,0.334233,7059.382456,0.000189,0.001187,5,0.000188,0,31,0.311111,0.001751
28003,Alcorn County,,MS,1858,34760,36618,8,7,15,936,914,1850,7,0.305442,0.319591,1870.187715,0.000684,0.000694,5,0.000268,0,31,0.446429,0.005919
28005,Amite County,,MS,764,12684,13448,3,2,5,330,298,628,7,0.278289,0.290356,4.469547,0.000266,0.000188,5,0.000109,0,31,0.5,0.001766
28007,Attala County,,MS,1002,18593,19595,3,7,10,301,458,759,7,0.269728,0.281954,232.729203,0.000131,0.000195,5,0.000113,0,31,0.619048,0.001117
28009,Benton County,,MS,616,7998,8614,5,5,10,452,400,852,7,0.305217,0.318959,359.550921,0.000669,0.000686,5,0.000192,0,31,0.7,0.005496
28011,Bolivar County,,MS,2491,36276,38767,6,9,15,751,1209,1960,7,0.306312,0.321228,12.941009,0.000794,0.000895,5,0.000137,0,31,0.666667,0.006015
28013,Calhoun County,,MS,829,15831,16660,2,5,7,176,379,555,8,0.237869,0.246208,9.149553,0.000012,0.000021,5,0.000097,0,31,0.55,0.000279
28015,Carroll County,,MS,882,9881,10763,3,4,7,404,499,903,7,0.269227,0.280806,363.370406,0.000013,0.000114,5,0.000134,0,31,0.583333,0.000443
28017,Chickasaw County,,MS,1249,19712,20961,5,6,11,611,839,1450,8,0.247653,0.257294,24.402184,0.00002,0.000017,5,0.000161,0,31,0.566667,0.00061
28019,Choctaw County,,MS,574,7732,8306,4,3,7,250,227,477,8,0.247421,0.256318,4.326354,0.000025,0.000008,5,0.000149,0,31,0.416667,0.000462
28021,Claiborne County,,MS,622,9819,10441,3,2,5,259,288,547,7,0.269127,0.280289,0,0.000138,0.000096,5,0.000097,0,31,0.666667,0.00104
28023,Clarke County,,MS,1083,18134,19217,4,5,9,555,619,1174,7,0.258024,0.268024,22.599601,0.000058,0.000051,5,0.00014,0,31,0.8,0.000708
28025,Clay County,,MS,1385,21707,23092,4,7,11,446,778,1224,7,0.305763,0.32005,553.264375,0.000064,0.000635,5,0.000127,0,31,0.595238,0.000636
28027,Coahoma County,,MS,1696,29151,30847,6,9,15,481,860,1341,7,0.30628,0.32117,2382.481765,0.000647,0.000791,5,0.000176,0,31,0.402778,0.00506
28029,Copiah County,,MS,1697,30260,31957,5,4,9,805,928,1733,7,0.269477,0.281093,2.497794,0.000179,0.000178,5,0.000143,0,31,0.666667,0.001574
28031,Covington County,,MS,1362,19582,20944,6,7,13,644,858,1502,7,0.276407,0.289218,39.566119,0.000037,0.000279,5,0.000174,0,31,0.571429,0.000916
28033,DeSoto County,,MS,11044,144827,155871,39,22,61,12237,6502,18739,6,0.34069,0.363519,6971.433642,0.008778,0.004743,5,0.000736,0,31,0.205603,0.062774
28035,Forrest County,,MS,6855,66654,73509,25,23,48,4445,4352,8797,7,0.312413,0.330922,12120.802729,0.001531,0.002615,5,0.000593,0,31,0.312169,0.012747
28037,Franklin County,,MS,491,8255,8746,2,3,5,107,218,325,8,0.24123,0.24915,2.152381,0.000011,0.000012,5,0.000093,0,31,0.333333,0.000226
28039,George County,,MS,996,20660,21656,4,4,8,750,533,1283,7,0.282516,0.295473,384.641663,0.000589,0.000549,5,0.000134,0,31,0.583333,0.004451
28041,Greene County,,MS,565,10974,11539,4,3,7,253,207,460,8,0.238162,0.246133,3.839719,0.00024,0.00002,5,0.000161,0,31,0.45,0.001851
28043,Grenada County,,MS,1510,24375,25885,8,11,19,651,732,1383,7,0.30628,0.3214,8088.451686,0.000635,0.000774,5,0.000259,0,31,0.295455,0.005222
28045,Hancock County,,MS,3469,43593,47062,10,8,18,2370,1784,4154,7,0.288211,0.302103,9.950112,0.001423,0.00116,5,0.000204,0,31,0.788889,0.011022
28047,Harrison County,,MS,19463,196874,216337,77,76,153,10712,11166,21878,6,0.38104,0.414151,38374.878859,0.03096,0.030778,5,0.001133,0,31,0.362503,0.229118
28049,Hinds County,,MS,18187,258342,276529,55,59,114,11023,13745,24768,6,0.367947,0.398398,84493.39408,0.011797,0.015979,5,0.000991,0,31,0.237901,0.086124
28051,Holmes County,,MS,1289,20735,22024,7,6,13,522,701,1223,7,0.269627,0.281667,349.134812,0.001225,0.000202,5,0.00017,0,31,0.595238,0.009059
28053,Humphreys County,,MS,697,10287,10984,3,5,8,146,296,442,7,0.269302,0.281024,3.293954,0.000136,0.000148,5,0.000104,0,31,0.7,0.001144
28055,Issaquena County,,MS,84,928,1012,0,0,0,0,0,0,0,0,0,0,0,0,48,0.00005,45,99,0,0
28057,Itawamba County,,MS,1687,26069,27756,7,6,13,1275,1085,2360,8,0.237616,0.24607,1420.988726,0.000642,0.000023,5,0.00022,0,31,0.404762,0.005252
28059,Jackson County,,MS,11007,143697,154704,37,33,70,6056,6060,12116,6,0.354681,0.379899,5647.221109,0.013928,0.013326,5,0.000577,0,31,0.471987,0.10375
28061,Jasper County,,MS,1280,18960,20240,4,6,10,499,820,1319,7,0.25807,0.268253,6.435344,0.000059,0.000051,5,0.000123,0,31,0.533333,0.000703
28063,Jefferson County,,MS,459,7997,8456,1,4,5,58,242,300,7,0.269277,0.280834,2.946731,0.00001,0.000099,5,0.00007,0,31,0.75,0.000114
28065,Jefferson Davis County,,MS,817,12113,12930,5,7,12,331,538,869,7,0.269527,0.281621,21.281888,0.000032,0.000122,5,0.000169,0,31,0.571429,0.000765
28067,Jones County,,MS,3193,65609,68802,12,15,27,1798,1854,3652,7,0.285097,0.300831,1858.456096,0.000505,0.000785,5,0.000306,0,31,0.471429,0.004608
28069,Kemper County,,MS,588,8965,9553,2,2,4,186,252,438,7,0.257726,0.266932,0,0.000053,0.000032,5,0.000086,0,31,1,0.000454
28071,Lafayette County,,MS,3208,34906,38114,15,14,29,1550,1362,2912,7,0.309349,0.325765,8097.684128,0.000926,0.001509,5,0.000396,0,31,0.334559,0.008191
28073,Lamar County,,MS,4465,44694,49159,20,15,35,3439,2630,6069,7,0.285041,0.300745,2978.062955,0.001344,0.000774,5,0.000442,0,31,0.402632,0.011493
28075,Lauderdale County,,MS,5159,81224,86383,20,30,50,1885,2601,4486,6,0.346963,0.370526,22840.124444,0.003898,0.006326,5,0.0004,0,31,0.293347,0.02951
28077,Lawrence County,,MS,904,14651,15555,4,6,10,378,425,803,7,0.269277,0.28115,115.392158,0.000178,0.000108,5,0.000126,0,31,0.595238,0.001459
28079,Leake County,,MS,1306,21863,23169,6,6,12,636,804,1440,7,0.269577,0.281552,24.803826,0.00021,0.00018,5,0.000173,0,31,0.666667,0.002081
28081,Lee County,,MS,5387,84218,89605,21,17,38,3512,3280,6792,7,0.308756,0.32538,10837.774512,0.001038,0.001151,5,0.000528,0,31,0.309524,0.009351
28083,Leflore County,,MS,2175,33521,35696,11,13,24,967,1236,2203,7,0.306474,0.321974,6510.312782,0.001813,0.000897,5,0.000233,0,31,0.385714,0.013258
28085,Lincoln County,,MS,1737,35263,37000,6,7,13,845,769,1614,7,0.269753,0.282069,1643.50814,0.000181,0.00015,5,0.000187,0,31,0.52381,0.001728
28087,Lowndes County,,MS,5293,61487,66780,13,21,34,1520,2148,3668,6,0.34659,0.369268,17403.58085,0.002435,0.004979,5,0.000342,0,31,0.34585,0.019407
28089,Madison County,,MS,7992,85863,93855,35,21,56,7234,5158,12392,7,0.330035,0.35191,6915.631336,0.006134,0.003686,5,0.000669,0,31,0.272404,0.047259
28091,Marion County,,MS,1313,26897,28210,6,5,11,574,562,1136,7,0.276249,0.288644,686.670797,0.000164,0.000272,5,0.000189,0,31,0.47619,0.001651
28093,Marshall County,,MS,2657,37132,39789,7,7,14,1938,1857,3795,7,0.305345,0.319418,367.591455,0.000693,0.000699,5,0.000242,0,31,0.571429,0.005804
28095,Monroe County,,MS,2145,40153,42298,8,8,16,968,1174,2142,7,0.260176,0.271088,174.368286,0.000084,0.000042,5,0.000227,0,31,0.464286,0.001175
28097,Montgomery County,,MS,742,12079,12821,3,2,5,297,267,564,8,0.234619,0.241326,0,0.000014,0.000005,5,0.000114,0,31,1,0.000443
28099,Neshoba County,,MS,1536,30342,31878,7,8,15,825,764,1589,7,0.278583,0.292251,361.139755,0.000102,0.000318,5,0.000224,0,31,0.357143,0.001285
28101,Newton County,,MS,1235,23353,24588,5,4,9,729,555,1284,7,0.263507,0.274358,21.517746,0.000183,0.000067,5,0.000143,0,31,0.6,0.001504
28103,Noxubee County,,MS,618,13065,13683,1,1,2,149,184,333,7,0.257406,0.266166,0,0.00004,0.00002,5,0.000064,0,31,0,0.000257
28105,Oktibbeha County,,MS,3690,36145,39835,13,19,32,1350,1606,2956,7,0.328429,0.349664,17126.767683,0.000882,0.002929,5,0.000349,0,31,0.338095,0.00734
28107,Panola County,,MS,2210,36623,38833,8,8,16,1234,1319,2553,7,0.305409,0.319648,3761.263547,0.000688,0.000688,5,0.000264,0,31,0.464286,0.00582
28109,Pearl River County,,MS,2715,48698,51413,11,9,20,2098,1400,3498,7,0.288211,0.302246,41.215167,0.0012,0.001064,5,0.000238,0,31,0.645455,0.009832
28111,Perry County,,MS,865,12795,13660,4,4,8,380,526,906,8,0.23822,0.24642,13.817709,0.00028,0.000029,5,0.000127,0,31,0.65,0.002512
28113,Pike County,,MS,2364,39790,42154,14,10,24,1361,1179,2540,7,0.281802,0.295946,2715.075767,0.001141,0.000451,5,0.000351,0,31,0.32381,0.008387
28115,Pontotoc County,,MS,1800,29564,31364,7,7,14,1234,1129,2363,7,0.305506,0.319706,2096.512918,0.000022,0.000626,5,0.000231,0,31,0.482143,0.000969
28117,Prentiss County,,MS,1405,25430,26835,6,6,12,825,892,1717,8,0.236281,0.244284,9.326052,0.000021,0.000035,5,0.000237,0,31,0.566667,0.000909
28119,Quitman County,,MS,627,8547,9174,3,3,6,176,288,464,8,0.234581,0.241412,0.416667,0.000017,0.000016,5,0.000127,0,31,0.666667,0.000423
28121,Rankin County,,MS,10406,131498,141904,39,38,77,9270,6876,16146,7,0.335414,0.361099,20159.270383,0.004083,0.005885,5,0.000801,0,31,0.211111,0.033047
28123,Scott County,,MS,1694,29601,31295,7,7,14,811,1011,1822,7,0.269627,0.281782,38.553942,0.000211,0.000182,5,0.000208,0,31,0.571429,0.0022
28125,Sharkey County,,MS,417,6208,6625,2,0,2,98,0,98,0,0,0,0,0.000035,0,5,0.000079,0,19,0.5,0.000382
28127,Simpson County,,MS,1522,26935,28457,6,7,13,989,843,1832,7,0.269903,0.282195,108.018333,0.000181,0.000154,5,0.000162,0,31,0.555556,0.001674
28129,Smith County,,MS,818,14816,15634,7,8,15,558,603,1161,7,0.269953,0.282425,191.345342,0.000187,0.000148,5,0.000183,0,31,0.535714,0.001825
28131,Stone County,,MS,950,14528,15478,4,4,8,707,507,1214,7,0.276197,0.288386,0.1475,0.000383,0.000382,5,0.000122,0,31,0.916667,0.00326
28133,Sunflower County,,MS,1868,27414,29282,7,8,15,759,945,1704,7,0.306247,0.320998,580.193782,0.000796,0.000809,5,0.000151,0,31,0.625,0.006083
28135,Tallahatchie County,,MS,946,14716,15662,6,9,15,372,623,995,7,0.305538,0.319993,582.955257,0.000032,0.000712,5,0.000176,0,31,0.472222,0.000873
28137,Tate County,,MS,2163,27944,30107,6,5,11,1644,1442,3086,7,0.305249,0.319016,2.231624,0.000687,0.000686,5,0.000204,0,31,0.8,0.00567
28139,Tippah County,,MS,1037,23097,24134,7,6,13,630,596,1226,7,0.305313,0.319246,1569.38319,0.000679,0.000624,5,0.000252,0,31,0.642857,0.005796
28141,Tishomingo County,,MS,936,18973,19909,5,6,11,547,525,1072,8,0.238926,0.247632,496.709078,0.000632,0.000034,5,0.000179,0,31,0.452381,0.004986
28143,Tunica County,,MS,1279,12041,13320,7,6,13,913,814,1727,7,0.305281,0.319189,1907.17961,0.000682,0.000686,5,0.000223,0,31,0.595238,0.005682
28145,Union County,,MS,1457,27780,29237,9,7,16,1189,910,2099,8,0.23781,0.246294,1107.921459,0.000711,0.000032,5,0.000291,0,31,0.486111,0.005855
28147,Walthall County,,MS,877,14562,15439,3,3,6,399,414,813,8,0.225977,0.233504,3.215167,0.000014,0.000021,5,0.000132,0,31,0.166667,0.000465
28149,Warren County,,MS,3249,55950,59199,7,11,18,945,1303,2248,7,0.308395,0.32403,719.84619,0.000208,0.001121,5,0.000219,0,31,0.352564,0.002208
28151,Washington County,,MS,3676,59164,62840,11,15,26,951,1551,2502,7,0.329735,0.350669,4252.91916,0.002877,0.003212,5,0.000205,0,31,0.385965,0.020742
28153,Wayne County,,MS,964,21287,22251,7,4,11,503,363,866,8,0.23822,0.24642,75.478701,0.000316,0.000019,5,0.000206,0,31,0.452381,0.002524
28155,Webster County,,MS,778,11923,12701,4,3,7,275,274,549,8,0.247484,0.256519,15.903912,0.000035,0.000012,5,0.000144,0,31,0.333333,0.000505
28157,Wilkinson County,,MS,484,9159,9643,1,3,4,84,192,276,7,0.278263,0.290442,38.26165,0.000261,0.000183,5,0.000061,0,31,0.5,0.00149
28159,Winston County,,MS,1009,20664,21673,3,4,7,265,403,668,8,0.251626,0.262337,30.585552,0.000026,0.000041,5,0.000132,0,31,0.5,0.000375
28161,Yalobusha County,,MS,871,13601,14472,4,4,8,391,418,809,8,0.236608,0.244387,6.002528,0.00003,0.000018,5,0.000139,0,31,0.583333,0.000569
28163,Yazoo County,,MS,1519,26204,27723,6,6,12,553,730,1283,7,0.269552,0.281495,489.79053,0.001217,0.000189,5,0.00016,0,31,0.571429,0.008855
29001,Adair County,,MO,1917,21372,23289,7,9,16,472,680,1152,6,0.333448,0.352326,20285.416166,0.000654,0.002413,49,0.000325,0,31,0.254545,0.004751
29003,Andrew County,,MO,1770,19107,20877,4,3,7,1112,1070,2182,7,0.263315,0.272759,14.440867,0.000042,0.000084,49,0.000132,0,31,0.6,0.000531
29005,Atchison County,,MO,442,6788,7230,1,0,1,43,0,43,0,0,0,0,0.000011,0,49,0.000071,0,18,0,0.000106
29007,Audrain County,,MO,1562,27201,28763,6,8,14,685,851,1536,7,0.27081,0.282123,1495.279497,0.000772,0.000147,49,0.000201,0,31,0.319444,0.005589
29009,Barry County,,MO,2781,35328,38109,9,11,20,1484,1665,3149,7,0.294291,0.308291,132.748774,0.000432,0.001066,49,0.000297,0,31,0.572727,0.005786
29011,Barton County,,MO,968,14131,15099,4,6,10,421,531,952,7,0.273774,0.285808,17.064084,0.000058,0.000261,49,0.000157,0,31,0.466667,0.000963
29013,Bates County,,MO,1265,18353,19618,5,5,10,674,633,1307,6,0.297641,0.31032,15.962827,0.000915,0.000866,49,0.000147,0,31,0.7,0.006757
29015,Benton County,,MO,1240,17836,19076,6,5,11,674,547,1221,7,0.293072,0.305718,0.769444,0.000604,0.000582,49,0.000155,0,31,0.785714,0.004621
29017,Bollinger County,,MO,765,12580,13345,4,4,8,416,430,846,7,0.250648,0.259384,5.697549,0.000029,0.000022,49,0.000182,0,31,0.5,0.000581
29019,Boone County,,MO,11839,145255,157094,52,42,94,7164,6120,13284,6,0.370484,0.397783,54206.048209,0.011893,0.012628,49,0.001129,0,31,0.256575,0.08906
29021,Buchanan County,,MO,5579,90198,95777,17,18,35,3022,3290,6312,6,0.336893,0.357478,25285.625162,0.001933,0.003335,49,0.000414,0,31,0.321053,0.014544
29023,Butler County,,MO,2621,42149,44770,11,11,22,1372,1253,2625,7,0.306765,0.321506,12771.290232,0.000936,0.000817,49,0.000415,0,31,0.320513,0.006854
29025,Caldwell County,,MO,805,9895,10700,7,8,15,509,525,1034,7,0.292157,0.305,69.703058,0.000597,0.000518,49,0.000189,0,31,0.611111,0.004846
29027,Callaway County,,MO,3285,43812,47097,9,11,20,2014,1976,3990,7,0.307611,0.322844,1459.871612,0.001008,0.001514,49,0.000251,0,31,0.522727,0.007729
29029,Camden County,,MO,3481,39348,42829,15,15,30,2150,1745,3895,6,0.334216,0.354078,661.766213,0.002356,0.002916,49,0.000326,0,31,0.529412,0.017601
29031,Cape Girardeau County,,MO,4870,77423,82293,20,17,37,2763,2404,5167,6,0.334062,0.354485,25095.50916,0.001249,0.002931,49,0.000597,0,31,0.249012,0.010298
29033,Carroll County,,MO,538,11079,11617,4,2,6,257,101,358,7,0.29157,0.303277,0.666667,0.00002,0.000377,49,0.000148,0,31,0.6,0.000606
29035,Carter County,,MO,515,6383,6898,1,1,2,153,109,262,8,0.234771,0.241058,0,0.000007,0.000008,49,0.000083,0,31,0,0.000158
29037,Cass County,,MO,7753,100890,108643,18,17,35,7050,5042,12092,6,0.333295,0.353239,867.310554,0.004642,0.002591,49,0.000355,0,31,0.407115,0.032312
29039,Cedar County,,MO,927,13324,14251,5,3,8,397,305,702,7,0.273309,0.284556,8.632802,0.000575,0.000191,49,0.000177,0,31,0.6,0.004669
29041,Chariton County,,MO,504,9179,9683,2,3,5,117,190,307,7,0.270608,0.281003,2.585256,0.00001,0.000096,49,0.000094,0,31,0.5,0.000201
29043,Christian County,,MO,6591,67687,74278,24,13,37,6279,4415,10694,6,0.332607,0.351861,6066.677446,0.0073,0.002106,49,0.000575,0,31,0.382246,0.054837
29045,Clark County,,MO,400,8179,8579,1,1,2,102,90,192,7,0.223282,0.229238,0,0.000004,0.000001,19,0.000069,0,31,0,0.000107
29047,Clay County,,MO,18600,227959,246559,43,43,86,16414,13382,29796,6,0.371005,0.398742,21485.644017,0.013793,0.01526,49,0.000769,0,31,0.37627,0.102346
29049,Clinton County,,MO,2052,22816,24868,8,8,16,1338,1364,2702,7,0.292069,0.304885,68.820673,0.000623,0.000581,49,0.000207,0,31,0.678571,0.005069
29051,Cole County,,MO,5224,82135,87359,20,17,37,3348,3119,6467,6,0.331354,0.351361,8347.349448,0.003467,0.003229,49,0.000457,0,31,0.404762,0.025135
29053,Cooper County,,MO,1115,17772,18887,4,4,8,547,525,1072,7,0.270558,0.281089,4.788661,0.000115,0.000107,49,0.000171,0,31,0.5,0.001312
29055,Crawford County,,MO,1658,24323,25981,8,6,14,1124,916,2040,7,0.305152,0.318491,71.410832,0.001033,0.000654,49,0.000205,0,31,0.597222,0.007679
29057,Dade County,,MO,630,8381,9011,4,3,7,301,303,604,7,0.273335,0.284544,39.740386,0.000204,0.00019,49,0.000151,0,31,0.75,0.002323
29059,Dallas County,,MO,1285,15972,17257,5,5,10,623,726,1349,7,0.273284,0.284728,11.021441,0.000174,0.000198,49,0.000202,0,31,0.6,0.002036
29061,Daviess County,,MO,722,9094,9816,4,5,9,257,308,565,7,0.270759,0.281466,2946.540402,0.000535,0.000121,49,0.000122,0,31,0.466667,0.004002
29063,DeKalb County,,MO,858,10281,11139,4,7,11,458,523,981,7,0.291981,0.304598,154.344253,0.000158,0.000572,49,0.000127,0,31,0.738095,0.001443
29065,Dent County,,MO,952,14453,15405,4,4,8,343,403,746,7,0.273412,0.284872,3333.641637,0.000663,0.000204,49,0.000143,0,31,0.466667,0.004587
29067,Douglas County,,MO,891,12510,13401,5,6,11,352,510,862,7,0.273335,0.284958,3.365507,0.000182,0.000247,49,0.000216,0,31,0.7,0.002407
29069,Dunklin County,,MO,2009,31226,33235,9,11,20,1208,1154,2362,7,0.274785,0.28818,2640.356545,0.000213,0.000235,5,0.000267,0,31,0.287879,0.003294
29071,Franklin County,,MO,5750,115577,121327,13,16,29,4418,3815,8233,7,0.30735,0.322941,234.317481,0.001732,0.001492,49,0.000313,0,31,0.448529,0.013078
29073,Gasconade County,,MO,1098,17662,18760,7,6,13,766,552,1318,7,0.30512,0.318433,945.574483,0.000885,0.000625,49,0.000222,0,31,0.446429,0.006636
29075,Gentry County,,MO,458,7624,8082,2,3,5,118,161,279,7,0.253207,0.261799,40.73686,0.000037,0.000016,49,0.000091,0,31,0.333333,0.000333
29077,Greene County,,MO,19984,267569,287553,87,64,151,14686,13464,28150,6,0.375761,0.406375,96177.174754,0.022788,0.019817,49,0.001892,0,31,0.247312,0.169312
29079,Grundy County,,MO,650,10956,11606,5,3,8,227,154,381,7,0.291981,0.304081,3196.070985,0.000127,0.000388,49,0.000178,0,31,0.309524,0.001368
29081,Harrison County,,MO,524,9327,9851,2,0,2,89,0,89,0,0,0,0,0.000001,0,49,0.000097,0,6,0,0.000217
29083,Henry County,,MO,1775,24050,25825,8,8,16,950,863,1813,6,0.299144,0.312675,105.730845,0.000964,0.001069,49,0.000227,0,31,0.583333,0.007225
29085,Hickory County,,MO,603,8702,9305,3,3,6,205,252,457,7,0.273232,0.284384,18.750433,0.00041,0.000189,49,0.000138,0,31,0.833333,0.003038
29087,Holt County,,MO,397,5910,6307,2,3,5,112,195,307,7,0.253184,0.261741,0,0.000037,0.000016,49,0.000091,0,31,1,0.000333
29089,Howard County,,MO,734,10674,11408,3,2,5,411,361,772,7,0.270381,0.280458,0.5,0.000108,0.000096,49,0.000137,0,31,0.666667,0.00107
29091,Howell County,,MO,2216,39728,41944,10,7,17,982,774,1756,7,0.277093,0.289187,9197.482138,0.000199,0.000341,49,0.000423,0,31,0.281818,0.00301
29093,Iron County,,MO,854,10641,11495,5,3,8,374,345,719,8,0.234032,0.240467,1.049145,0.000699,0.000025,49,0.000171,0,31,0.8,0.004957
29095,Jackson County,,MO,45935,710788,756723,127,123,250,31582,36672,68254,6,0.411398,0.447059,119594.781207,0.045905,0.050362,49,0.002068,0,31,0.290243,0.332684
29097,Jasper County,,MO,7659,112781,120440,28,26,54,4540,4597,9137,6,0.344533,0.367419,12714.77026,0.007268,0.00505,49,0.000631,0,31,0.34086,0.054122
29099,Jefferson County,,MO,14190,244815,259005,19,29,48,12847,10586,23433,6,0.345847,0.368774,4864.866479,0.003321,0.004676,49,0.000455,0,31,0.31828,0.024507
29101,Johnson County,,MO,6266,49927,56193,12,17,29,2409,2632,5041,6,0.334988,0.355634,881.325621,0.001748,0.004942,49,0.000266,0,31,0.431579,0.012987
29103,Knox County,,MO,319,4772,5091,0,1,1,0,54,54,7,0.250129,0.257793,0,0,0.000005,49,0.00005,0,100,0,0
29105,Laclede County,,MO,2072,36701,38773,9,9,18,1072,1024,2096,7,0.295309,0.308974,208.93235,0.000726,0.000821,49,0.00025,0,31,0.445455,0.005957
29107,Lafayette County,,MO,2623,36963,39586,7,9,16,1617,1715,3332,6,0.298867,0.312417,323.541812,0.000604,0.001068,49,0.000183,0,31,0.577778,0.00481
29109,Lawrence County,,MO,2708,38588,41296,8,7,15,1577,1626,3203,7,0.273593,0.285578,54.415625,0.000904,0.00032,49,0.000266,0,31,0.5,0.007682
29111,Lewis County,,MO,645,10909,11554,2,2,4,237,261,498,7,0.248544,0.25665,0,0.000021,0.000023,49,0.000119,0,31,1,0.000365
29113,Lincoln County,,MO,3302,50985,54287,8,7,15,4100,2055,6155,7,0.305056,0.318491,30.666828,0.001155,0.001053,49,0.000195,0,31,0.660714,0.008269
29115,Linn County,,MO,1012,15107,16119,3,7,10,213,389,602,7,0.293072,0.306068,217.03594,0.000005,0.000584,49,0.000134,0,31,0.357143,0.000344
29117,Livingston County,,MO,1004,15409,16413,5,5,10,289,362,651,7,0.291952,0.304253,1848.259792,0.000538,0.00048,49,0.000167,0,31,0.366667,0.004064
29119,McDonald County,,MO,1867,19133,21000,7,7,14,1219,1254,2473,7,0.276618,0.289897,44.916785,0.000459,0.000731,5,0.00021,0,31,0.666667,0.006174
29121,Macon County,,MO,1057,18235,19292,5,5,10,393,454,847,7,0.270734,0.28152,4927.599502,0.00053,0.000102,49,0.000168,0,31,0.3,0.003977
29123,Madison County,,MO,719,12340,13059,5,5,10,415,358,773,7,0.250648,0.259527,770.349997,0.000694,0.000032,49,0.00018,0,31,0.517857,0.004923
29125,Maries County,,MO,599,8849,9448,5,3,8,307,281,588,7,0.249206,0.257816,2.571334,0.000811,0.000048,49,0.000148,0,31,0.7,0.005574
29127,Marion County,,MO,1885,31408,33293,10,7,17,880,869,1749,7,0.305635,0.319341,8731.335065,0.000989,0.000703,49,0.000389,0,31,0.233333,0.007574
29129,Mercer County,,MO,326,3958,4284,0,1,1,0,42,42,8,0.226055,0.231627,0,0,0.000001,49,0.00005,0,101,0,0
29131,Miller County,,MO,1967,24652,26619,6,7,13,1080,1086,2166,7,0.277041,0.28913,26.301302,0.000185,0.000344,49,0.000185,0,31,0.625,0.001734
29133,Mississippi County,,MO,750,13037,13787,3,3,6,357,410,767,7,0.250561,0.259068,15.174564,0.00003,0.000016,49,0.000145,0,31,0.833333,0.000442
