id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21179,Nelson County,,KY,2368,47303,49671,5.3
21181,Nicholas County,,KY,498,7739,8237,6.7
21183,Ohio County,,KY,1285,24522,25807,6.3
21185,Oldham County,,KY,4476,56391,60867,4.1
21187,Owen County,,KY,842,10453,11295,5.3
21189,Owsley County,,KY,187,3820,4007,7.6
21191,Pendleton County,,KY,1089,15079,16168,5.0
21193,Perry County,,KY,1252,28612,29864,7.9
21195,Pike County,,KY,2477,58497,60974,6.7
21197,Powell County,,KY,896,13394,14290,8.4
21199,Pulaski County,,KY,2610,61004,63614,5.5
21201,Robertson County,,KY,141,1916,2057,6.0
21203,Rockcastle County,,KY,784,16311,17095,5.8
21205,Rowan County,,KY,1456,19538,20994,5.1
21207,Russell County,,KY,686,16931,17617,6.2
21209,Scott County,,KY,3062,41606,44668,4.6
21211,Shelby County,,KY,2738,39021,41759,4.5
21213,Simpson County,,KY,1193,18672,19865,4.9
21215,Spencer County,,KY,1211,15427,16638,4.8
21217,Taylor County,,KY,1267,24397,25664,5.2
21219,Todd County,,KY,857,12620,13477,4.7
21221,Trigg County,,KY,1054,14492,15546,5.1
21223,Trimble County,,KY,737,9346,10083,5.5
21225,Union County,,KY,930,16499,17429,5.5
21227,Warren County,,KY,6422,102545,108967,4.7
21229,Washington County,,KY,605,12317,12922,5.6
21231,Wayne County,,KY,843,19383,20226,5.7
21233,Webster County,,KY,1053,14918,15971,4.4
21235,Whitley County,,KY,1788,33344,35132,5.9
21237,Wolfe County,,KY,371,6667,7038,9.8
21239,Woodford County,,KY,1978,26677,28655,3.8
22001,Acadia Parish,,LA,3100,62099,65199,5.3
22003,Allen Parish,,LA,1444,22381,23825,7.8
22005,Ascension Parish,,LA,5391,95779,101170,6.1
22007,Assumption Parish,,LA,1306,24935,26241,7.9
22009,Avoyelles Parish,,LA,1681,41951,43632,7.5
22011,Beauregard Parish,,LA,2458,32476,34934,6.2
22013,Bienville Parish,,LA,1135,14882,16017,7.8
22015,Bossier Parish,,LA,12206,109322,121528,5.1
22017,Caddo Parish,,LA,16648,264026,280674,5.8
22019,Calcasieu Parish,,LA,9407,201339,210746,5.2
22021,Caldwell Parish,,LA,748,9872,10620,8.0
22023,Cameron Parish,,LA,716,10364,11080,4.9
22025,Catahoula Parish,,LA,639,9975,10614,7.4
22027,Claiborne Parish,,LA,917,15368,16285,6.3
22029,Concordia Parish,,LA,1211,19657,20868,9.4
22031,De Soto Parish,,LA,1784,28382,30166,7.0
22033,East Baton Rouge Parish,,LA,27055,422552,449607,5.3
22035,East Carroll Parish,,LA,478,7428,7906,12.8
22037,East Feliciana Parish,,LA,1522,20121,21643,6.6
22039,Evangeline Parish,,LA,1484,33295,34779,6.4
22041,Franklin Parish,,LA,1189,21206,22395,8.5
22043,Grant Parish,,LA,1306,18968,20274,6.3
22045,Iberia Parish,,LA,4004,80978,84982,5.8
22047,Iberville Parish,,LA,2024,32583,34607,8.4
22049,Jackson Parish,,LA,1034,15867,16901,6.2
22051,Jefferson Parish,,LA,34656,484590,519246,4.5
22053,Jefferson Davis Parish,,LA,1958,32993,34951,4.8
22055,Lafayette Parish,,LA,13958,210675,224633,4.1
22057,Lafourche Parish,,LA,4576,99164,103740,4.6
22059,La Salle Parish,,LA,791,13654,14445,5.9
22061,Lincoln Parish,,LA,3289,38327,41616,6.1
22063,Livingston Parish,,LA,6657,111490,118147,6.1
22065,Madison Parish,,LA,845,11944,12789,9.2
22067,Morehouse Parish,,LA,1941,31769,33710,9.5
22069,Natchitoches Parish,,LA,2435,37023,39458,6.0
22071,Orleans Parish,,LA,34426,435795,470221,5.5
22073,Ouachita Parish,,LA,9552,157385,166937,5.3
22075,Plaquemines Parish,,LA,3281,30326,33607,5.1
22077,Pointe Coupee Parish,,LA,1228,23740,24968,7.0
22079,Rapides Parish,,LA,6738,136788,143526,5.2
22081,Red River Parish,,LA,647,9276,9923,9.3
22083,Richland Parish,,LA,1402,20745,22147,7.7
22085,Sabine Parish,,LA,1115,23343,24458,5.7
22087,St. Bernard Parish,,LA,3920,71091,75011,5.0
22089,St. Charles Parish,,LA,3997,56255,60252,4.9
22091,St. Helena Parish,,LA,1057,13183,14240,6.2
22093,St. James Parish,,LA,1118,25113,26231,9.2
22095,St. John the Baptist Parish,,LA,3501,48943,52444,6.4
22097,St. Landry Parish,,LA,4036,86742,90778,6.1
22099,St. Martin Parish,,LA,3325,54183,57508,5.2
22101,St. Mary Parish,,LA,3551,60119,63670,8.1
22103,St. Tammany Parish,,LA,13609,224610,238219,4.0
22105,Tangipahoa Parish,,LA,5719,102288,108007,6.4
22107,Tensas Parish,,LA,392,5467,5859,8.0
22109,Terrebonne Parish,,LA,5333,119259,124592,4.7
22111,Union Parish,,LA,1410,23083,24493,6.1
22113,Vermilion Parish,,LA,2792,59258,62050,5.5
22115,Vernon Parish,,LA,12026,47695,59721,5.0
22117,Washington Parish,,LA,1881,42645,44526,7.0
22119,Webster Parish,,LA,2444,42341,44785,6.5
22121,West Baton Rouge Parish,,LA,2198,24195,26393,6.3
22123,West Carroll Parish,,LA,721,12133,12854,12.2
22125,West Feliciana Parish,,LA,629,10977,11606,6.5
22127,Winn Parish,,LA,778,14491,15269,6.3
23001,Androscoggin County,,ME,6866,116091,122957,4.5
23003,Aroostook County,,ME,2917,80853,83770,6.2
23005,Cumberland County,,ME,20638,315407,336045,3.3
23007,Franklin County,,ME,1972,31426,33398,5.6
23009,Hancock County,,ME,3164,59483,62647,5.1
23011,Kennebec County,,ME,6971,136641,143612,4.8
23013,Knox County,,ME,2412,45287,47699,3.6
23015,Lincoln County,,ME,2445,41103,43548,3.9
23017,Oxford County,,ME,3310,61536,64846,5.6
23019,Penobscot County,,ME,8530,162915,171445,5.5
23021,Piscataquis County,,ME,1188,18524,19712,6.8
23023,Sagadahoc County,,ME,4262,41117,45379,3.7
23025,Somerset County,,ME,3192,53421,56613,7.4
23027,Waldo County,,ME,2603,42028,44631,5.1
23029,Washington County,,ME,1753,35998,37751,7.6
23031,York County,,ME,13311,227542,240853,4.0
24001,Allegany County,,MD,3048,75444,78492,6.1
24003,Anne Arundel County,,MD,48919,586656,635575,3.7
24005,Baltimore County,,MD,64430,890577,955007,4.5
24009,Calvert County,,MD,6366,100785,107151,3.4
24011,Caroline County,,MD,2281,34134,36415,4.7
24013,Carroll County,,MD,10867,197340,208207,3.5
24015,Cecil County,,MD,6220,106280,112500,4.4
24017,Charles County,,MD,13340,157498,170838,3.4
24019,Dorchester County,,MD,1832,34723,36555,5.9
24021,Frederick County,,MD,19878,256608,276486,3.3
24023,Garrett County,,MD,1514,33401,34915,4.9
24025,Harford County,,MD,17283,281978,299261,4.1
24027,Howard County,,MD,30298,301176,331474,3.3
24029,Kent County,,MD,1220,21238,22458,4.3
24031,Montgomery County,,MD,84088,1047437,1131525,3.2
24033,Prince George's County,,MD,80563,925842,1006405,4.5
24035,Queen Anne's County,,MD,3811,49817,53628,3.6
24037,St. Mary's County,,MD,8353,109040,117393,3.4
24039,Somerset County,,MD,1538,21226,22764,6.5
24041,Talbot County,,MD,2656,40499,43155,4.1
24043,Washington County,,MD,8942,156692,165634,4.5
24045,Wicomico County,,MD,5980,96126,102106,4.4
24047,Worcester County,,MD,4781,57319,62100,6.8
24510,Baltimore city,,MD,48670,577649,626319,7.3
25001,Barnstable County,,MA,14693,266947,281640,5.1
25003,Berkshire County,,MA,5873,150411,156284,4.7
25005,Bristol County,,MA,28392,617686,646078,6.2
25007,Dukes County,,MA,1086,18794,19880,4.0
25009,Essex County,,MA,45785,825739,871524,5.8
25011,Franklin County,,MA,4852,81975,86827,4.3
25013,Hampden County,,MA,19431,512335,531766,6.2
25015,Hampshire County,,MA,12312,159965,172277,4.1
25017,Middlesex County,,MA,120739,1645180,1765919,4.5
25019,Nantucket County,,MA,1067,11317,12384,2.5
25021,Norfolk County,,MA,58376,739029,797405,4.6
25023,Plymouth County,,MA,30394,561372,591766,5.3
25025,Suffolk County,,MA,85483,654347,739830,5.8
25027,Worcester County,,MA,40094,895178,935272,5.6
26001,Alcona County,,MI,712,12438,13150,11.0
26003,Alger County,,MI,566,10039,10605,7.9
26005,Allegan County,,MI,8176,129860,138036,6.6
26007,Alpena County,,MI,1673,35613,37286,8.4
26009,Antrim County,,MI,1904,26961,28865,8.0
26011,Arenac County,,MI,1125,18898,20023,9.8
26013,Baraga County,,MI,429,8926,9355,11.5
26015,Barry County,,MI,3776,69633,73409,5.8
26017,Bay County,,MI,5094,132936,138030,7.5
26019,Benzie County,,MI,1443,20170,21613,7.6
26021,Berrien County,,MI,9247,177808,187055,7.6
26023,Branch County,,MI,3056,49731,52787,7.1
26025,Calhoun County,,MI,8196,154738,162934,6.9
26027,Cass County,,MI,3732,57172,60904,4.7
26029,Charlevoix County,,MI,1945,31182,33127,7.7
26031,Cheboygan County,,MI,1764,31079,32843,9.5
26033,Chippewa County,,MI,2020,38417,40437,8.9
26035,Clare County,,MI,2244,32335,34579,9.7
26037,Clinton County,,MI,5781,82679,88460,5.3
26039,Crawford County,,MI,901,14904,15805,7.5
26041,Delta County,,MI,1706,45247,46953,7.9
26043,Dickinson County,,MI,1506,32395,33901,6.4
26045,Eaton County,,MI,10192,125425,135617,5.3
26047,Emmet County,,MI,2350,37869,40219,8.0
26049,Genesee County,,MI,20733,502389,523122,8.2
26051,Gladwin County,,MI,1751,28926,30677,10.4
26053,Gogebic County,,MI,865,16959,17824,7.9
26055,Grand Traverse County,,MI,6124,97710,103834,6.5
26057,Gratiot County,,MI,2355,44377,46732,7.9
26059,Hillsdale County,,MI,3033,53207,56240,8.3
26061,Houghton County,,MI,2057,35531,37588,6.4
26063,Huron County,,MI,1735,43460,45195,8.7
26065,Ingham County,,MI,25319,285035,310354,6.2
26067,Ionia County,,MI,4149,68300,72449,7.8
26069,Iosco County,,MI,1794,29408,31202,9.7
26071,Iron County,,MI,624,13623,14247,7.5
26073,Isabella County,,MI,4714,58933,63647,5.0
26075,Jackson County,,MI,7643,177909,185552,7.5
26077,Kalamazoo County,,MI,16886,261483,278369,5.7
26079,Kalkaska County,,MI,1370,18592,19962,7.8
26081,Kent County,,MI,34352,679387,713739,6.6
26083,Keweenaw County,,MI,172,2239,2411,11.6
26085,Lake County,,MI,899,10648,11547,10.7
26087,Lapeer County,,MI,5919,107286,113205,7.8
26089,Leelanau County,,MI,1661,25491,27152,5.4
26091,Lenawee County,,MI,5468,116833,122301,7.4
26093,Livingston County,,MI,11681,208728,220409,5.0
26095,Luce County,,MI,393,6579,6972,7.5
26097,Mackinac County,,MI,947,13685,14632,9.9
26099,Macomb County,,MI,44390,999018,1043408,6.8
26101,Manistee County,,MI,1650,27905,29555,8.7
26103,Marquette County,,MI,3481,71078,74559,6.1
26105,Mason County,,MI,1796,33196,34992,9.4
26107,Mecosta County,,MI,3230,40178,43408,7.2
26109,Menominee County,,MI,1530,28183,29713,5.8
26111,Midland County,,MI,5742,99957,105699,6.3
26113,Missaukee County,,MI,1077,16175,17252,7.9
26115,Monroe County,,MI,8981,182081,191062,6.2
26117,Montcalm County,,MI,4473,69350,73823,7.9
26119,Montmorency County,,MI,710,11177,11887,12.2
26121,Muskegon County,,MI,7126,189882,197008,7.7
26123,Newaygo County,,MI,3486,54242,57728,7.9
26125,Oakland County,,MI,85374,1405914,1491288,5.6
26127,Oceana County,,MI,1944,29713,31657,8.4
26129,Ogemaw County,,MI,1463,23730,25193,8.6
26131,Ontonagon County,,MI,480,8107,8587,7.6
26133,Osceola County,,MI,1910,26045,27955,8.6
26135,Oscoda County,,MI,637,9484,10121,11.1
26137,Otsego County,,MI,1899,28447,30346,7.6
26139,Ottawa County,,MI,16792,290849,307641,5.5
26141,Presque Isle County,,MI,759,16537,17296,11.4
26143,Roscommon County,,MI,1820,27454,29274,8.5
26145,Saginaw County,,MI,10035,238403,248438,8.6
26147,St. Clair County,,MI,9347,199614,208961,7.8
26149,St. Joseph County,,MI,3597,71345,74942,6.6
26151,Sanilac County,,MI,2775,51943,54718,9.2
26153,Schoolcraft County,,MI,433,9447,9880,11.0
26155,Shiawassee County,,MI,4978,86238,91216,7.9
26157,Tuscola County,,MI,3445,69454,72899,8.9
26159,Van Buren County,,MI,5478,85104,90582,7.2
26161,Washtenaw County,,MI,29652,347085,376737,4.3
26163,Wayne County,,MI,95423,2063138,2158561,8.6
26165,Wexford County,,MI,2416,35946,38362,8.3
27001,Aitkin County,,MN,908,14677,15585,6.9
27003,Anoka County,,MN,26889,368821,395710,4.5
27005,Becker County,,MN,2096,36520,38616,5.7
27007,Beltrami County,,MN,2614,42063,44677,5.7
27009,Benton County,,MN,4431,40632,45063,5.2
27011,Big Stone County,,MN,312,6215,6527,4.8
27013,Blue Earth County,,MN,5263,60418,65681,3.9
27015,Brown County,,MN,1537,32270,33807,4.8
27017,Carlton County,,MN,1983,37212,39195,6.3
27019,Carver County,,MN,6858,94360,101218,3.9
27021,Cass County,,MN,2221,31881,34102,7.1
27023,Chippewa County,,MN,772,15222,15994,4.9
27025,Chisago County,,MN,4236,59893,64129,5.3
27027,Clay County,,MN,4008,55497,59505,3.6
27029,Clearwater County,,MN,593,9147,9740,10.9
27031,Cook County,,MN,425,5971,6396,4.7
27033,Cottonwood County,,MN,885,14665,15550,4.7
27035,Crow Wing County,,MN,3954,68043,71997,5.3
27037,Dakota County,,MN,35213,451173,486386,4.0
27039,Dodge County,,MN,1403,22458,23861,4.3
27041,Douglas County,,MN,2110,41496,43606,3.8
27043,Faribault County,,MN,1118,18695,19813,5.6
27045,Fillmore County,,MN,1370,25584,26954,5.0
27047,Freeborn County,,MN,1750,37695,39445,5.3
27049,Goodhue County,,MN,3230,54012,57242,4.8
27051,Grant County,,MN,482,7447,7929,5.9
27053,Hennepin County,,MN,96896,1253417,1350313,4.4
27055,Houston County,,MN,1086,24346,25432,5.2
27057,Hubbard County,,MN,1405,21617,23022,5.9
27059,Isanti County,,MN,3023,39878,42901,5.2
27061,Itasca County,,MN,2119,50385,52504,7.3
27063,Jackson County,,MN,672,12838,13510,3.7
27065,Kanabec County,,MN,1191,18056,19247,7.5
27067,Kandiyohi County,,MN,2620,48860,51480,4.5
27069,Kittson County,,MN,253,5826,6079,6.6
27071,Koochiching County,,MN,701,15412,16113,6.2
27073,Lac qui Parle County,,MN,476,9239,9715,4.4
27075,Lake County,,MN,631,12569,13200,4.7
27077,Lake of the Woods County,,MN,268,5105,5373,4.8
27079,Le Sueur County,,MN,2146,30015,32161,5.7
27081,Lincoln County,,MN,358,6851,7209,4.1
27083,Lyon County,,MN,1915,28984,30899,3.8
27085,McLeod County,,MN,2688,44111,46799,4.6
27087,Mahnomen County,,MN,343,4928,5271,5.8
27089,Marshall County,,MN,619,12097,12716,7.6
27091,Martin County,,MN,1291,26266,27557,4.8
27093,Meeker County,,MN,1695,27016,28711,5.5
27095,Mille Lacs County,,MN,1854,27996,29850,7.1
27097,Morrison County,,MN,2031,38857,40888,5.8
27099,Mower County,,MN,2592,44454,47046,4.4
27101,Murray County,,MN,493,10894,11387,4.3
27103,Nicollet County,,MN,3575,33987,37562,3.6
27105,Nobles County,,MN,1292,24633,25925,3.8
27107,Norman County,,MN,502,8425,8927,5.0
27109,Olmsted County,,MN,9418,163497,172915,4.0
27111,Otter Tail County,,MN,3419,65516,68935,5.2
27113,Pennington County,,MN,965,15571,16536,6.5
27115,Pine County,,MN,1883,28456,30339,6.7
27117,Pipestone County,,MN,726,11405,12131,4.2
27119,Polk County,,MN,2101,35125,37226,5.2
27121,Pope County,,MN,754,13328,14082,4.1
27123,Ramsey County,,MN,54433,532208,586641,4.6
27125,Red Lake County,,MN,365,4926,5291,7.7
27127,Redwood County,,MN,1098,19386,20484,4.5
27129,Renville County,,MN,1147,20473,21620,5.6
27131,Rice County,,MN,4338,64230,68568,4.7
27133,Rock County,,MN,567,11052,11619,3.4
27135,Roseau County,,MN,859,20117,20976,4.5
27137,St. Louis County,,MN,10144,216397,226541,5.8
27139,Scott County,,MN,10063,132412,142475,3.9
27141,Sherburne County,,MN,7784,88956,96740,4.9
27143,Sibley County,,MN,1133,18283,19416,4.9
27145,Stearns County,,MN,10396,156222,166618,4.5
27147,Steele County,,MN,2512,43330,45842,4.6
27149,Stevens County,,MN,712,10231,10943,3.8
27151,Swift County,,MN,773,12032,12805,5.0
27153,Todd County,,MN,1604,26342,27946,5.1
27155,Traverse County,,MN,258,4400,4658,4.4
27157,Wabasha County,,MN,1564,26487,28051,4.4
27159,Wadena County,,MN,1085,15799,16884,6.4
27161,Waseca County,,MN,1386,22690,24076,4.5
27163,Washington County,,MN,19813,257395,277208,4.0
27165,Watonwan County,,MN,811,12565,13376,4.6
27167,Wilkin County,,MN,593,8488,9081,3.8
27169,Winona County,,MN,2908,52014,54922,4.3
27171,Wright County,,MN,8576,126758,135334,4.9
27173,Yellow Medicine County,,MN,781,12556,13337,5.1
28001,Adams County,,MS,1941,31663,33604,7.7
28003,Alcorn County,,MS,1858,34760,36618,6.8
28005,Amite County,,MS,764,12684,13448,6.8
28007,Attala County,,MS,1002,18593,19595,8.1
28009,Benton County,,MS,616,7998,8614,9.5
28011,Bolivar County,,MS,2491,36276,38767,8.4
28013,Calhoun County,,MS,829,15831,16660,7.0
28015,Carroll County,,MS,882,9881,10763,6.1
28017,Chickasaw County,,MS,1249,19712,20961,8.4
28019,Choctaw County,,MS,574,7732,8306,8.3
28021,Claiborne County,,MS,622,9819,10441,10.7
28023,Clarke County,,MS,1083,18134,19217,7.8
28025,Clay County,,MS,1385,21707,23092,9.5
28027,Coahoma County,,MS,1696,29151,30847,9.3
28029,Copiah County,,MS,1697,30260,31957,7.0
28031,Covington County,,MS,1362,19582,20944,5.7
28033,DeSoto County,,MS,11044,144827,155871,3.7
28035,Forrest County,,MS,6855,66654,73509,5.6
28037,Franklin County,,MS,491,8255,8746,8.1
28039,George County,,MS,996,20660,21656,9.2
28041,Greene County,,MS,565,10974,11539,9.5
28043,Grenada County,,MS,1510,24375,25885,6.5
28045,Hancock County,,MS,3469,43593,47062,5.2
28047,Harrison County,,MS,19463,196874,216337,5.2
28049,Hinds County,,MS,18187,258342,276529,5.7
28051,Holmes County,,MS,1289,20735,22024,11.2
28053,Humphreys County,,MS,697,10287,10984,9.0
28055,Issaquena County,,MS,84,928,1012,10.5
28057,Itawamba County,,MS,1687,26069,27756,6.0
28059,Jackson County,,MS,11007,143697,154704,6.0
28061,Jasper County,,MS,1280,18960,20240,8.2
28063,Jefferson County,,MS,459,7997,8456,13.6
28065,Jefferson Davis County,,MS,817,12113,12930,7.9
28067,Jones County,,MS,3193,65609,68802,5.3
28069,Kemper County,,MS,588,8965,9553,8.8
28071,Lafayette County,,MS,3208,34906,38114,5.3
28073,Lamar County,,MS,4465,44694,49159,4.4
28075,Lauderdale County,,MS,5159,81224,86383,6.8
28077,Lawrence County,,MS,904,14651,15555,7.0
28079,Leake County,,MS,1306,21863,23169,6.8
28081,Lee County,,MS,5387,84218,89605,5.8
28083,Leflore County,,MS,2175,33521,35696,9.5
28085,Lincoln County,,MS,1737,35263,37000,6.4
28087,Lowndes County,,MS,5293,61487,66780,6.9
28089,Madison County,,MS,7992,85863,93855,4.9
28091,Marion County,,MS,1313,26897,28210,6.9
28093,Marshall County,,MS,2657,37132,39789,7.9
28095,Monroe County,,MS,2145,40153,42298,7.8
28097,Montgomery County,,MS,742,12079,12821,7.9
28099,Neshoba County,,MS,1536,30342,31878,5.9
28101,Newton County,,MS,1235,23353,24588,5.8
28103,Noxubee County,,MS,618,13065,13683,12.4
28105,Oktibbeha County,,MS,3690,36145,39835,5.8
28107,Panola County,,MS,2210,36623,38833,9.3
28109,Pearl River County,,MS,2715,48698,51413,5.7
28111,Perry County,,MS,865,12795,13660,7.5
28113,Pike County,,MS,2364,39790,42154,7.3
28115,Pontotoc County,,MS,1800,29564,31364,5.3
28117,Prentiss County,,MS,1405,25430,26835,7.4
28119,Quitman County,,MS,627,8547,9174,10.1
28121,Rankin County,,MS,10406,131498,141904,4.1
28123,Scott County,,MS,1694,29601,31295,5.3
28125,Sharkey County,,MS,417,6208,6625,10.9
28127,Simpson County,,MS,1522,26935,28457,5.3
28129,Smith County,,MS,818,14816,15634,5.5
28131,Stone County,,MS,950,14528,15478,5.7
28133,Sunflower County,,MS,1868,27414,29282,9.2
28135,Tallahatchie County,,MS,946,14716,15662,9.7
28137,Tate County,,MS,2163,27944,30107,6.1
28139,Tippah County,,MS,1037,23097,24134,7.1
28141,Tishomingo County,,MS,936,18973,19909,8.1
28143,Tunica County,,MS,1279,12041,13320,9.0
28145,Union County,,MS,1457,27780,29237,6.4
28147,Walthall County,,MS,877,14562,15439,7.1
28149,Warren County,,MS,3249,55950,59199,6.2
28151,Washington County,,MS,3676,59164,62840,9.8
28153,Wayne County,,MS,964,21287,22251,7.1
28155,Webster County,,MS,778,11923,12701,8.5
28157,Wilkinson County,,MS,484,9159,9643,8.9
28159,Winston County,,MS,1009,20664,21673,7.8
28161,Yalobusha County,,MS,871,13601,14472,9.0
28163,Yazoo County,,MS,1519,26204,27723,8.9
29001,Adair County,,MO,1917,21372,23289,4.9
29003,Andrew County,,MO,1770,19107,20877,5.1
29005,Atchison County,,MO,442,6788,7230,4.6
29007,Audrain County,,MO,1562,27201,28763,5.7
29009,Barry County,,MO,2781,35328,38109,5.1
29011,Barton County,,MO,968,14131,15099,5.0
29013,Bates County,,MO,1265,18353,19618,7.1
29015,Benton County,,MO,1240,17836,19076,6.3
29017,Bollinger County,,MO,765,12580,13345,5.9
29019,Boone County,,MO,11839,145255,157094,3.8
29021,Buchanan County,,MO,5579,90198,95777,6.1
29023,Butler County,,MO,2621,42149,44770,5.4
29025,Caldwell County,,MO,805,9895,10700,5.9
29027,Callaway County,,MO,3285,43812,47097,4.7
29029,Camden County,,MO,3481,39348,42829,5.6
29031,Cape Girardeau County,,MO,4870,77423,82293,4.5
29033,Carroll County,,MO,538,11079,11617,5.5
29035,Carter County,,MO,515,6383,6898,6.6
29037,Cass County,,MO,7753,100890,108643,5.6
29039,Cedar County,,MO,927,13324,14251,6.1
29041,Chariton County,,MO,504,9179,9683,5.7
29043,Christian County,,MO,6591,67687,74278,4.6
29045,Clark County,,MO,400,8179,8579,6.7
29047,Clay County,,MO,18600,227959,246559,4.9
29049,Clinton County,,MO,2052,22816,24868,5.8
29051,Cole County,,MO,5224,82135,87359,4.0
29053,Cooper County,,MO,1115,17772,18887,5.0
29055,Crawford County,,MO,1658,24323,25981,6.3
29057,Dade County,,MO,630,8381,9011,5.2
29059,Dallas County,,MO,1285,15972,17257,5.9
29061,Daviess County,,MO,722,9094,9816,5.1
29063,DeKalb County,,MO,858,10281,11139,6.1
29065,Dent County,,MO,952,14453,15405,6.5
29067,Douglas County,,MO,891,12510,13401,5.9
29069,Dunklin County,,MO,2009,31226,33235,7.3
29071,Franklin County,,MO,5750,115577,121327,5.9
29073,Gasconade County,,MO,1098,17662,18760,6.1
29075,Gentry County,,MO,458,7624,8082,4.5
29077,Greene County,,MO,19984,267569,287553,4.6
29079,Grundy County,,MO,650,10956,11606,5.6
29081,Harrison County,,MO,524,9327,9851,5.1
29083,Henry County,,MO,1775,24050,25825,6.7
29085,Hickory County,,MO,603,8702,9305,8.4
29087,Holt County,,MO,397,5910,6307,5.0
29089,Howard County,,MO,734,10674,11408,4.7
29091,Howell County,,MO,2216,39728,41944,5.2
29093,Iron County,,MO,854,10641,11495,8.2
29095,Jackson County,,MO,45935,710788,756723,6.9
29097,Jasper County,,MO,7659,112781,120440,5.2
29099,Jefferson County,,MO,14190,244815,259005,5.7
29101,Johnson County,,MO,6266,49927,56193,4.9
29103,Knox County,,MO,319,4772,5091,4.1
29105,Laclede County,,MO,2072,36701,38773,7.3
29107,Lafayette County,,MO,2623,36963,39586,5.7
29109,Lawrence County,,MO,2708,38588,41296,4.8
29111,Lewis County,,MO,645,10909,11554,4.9
29113,Lincoln County,,MO,3302,50985,54287,5.8
29115,Linn County,,MO,1012,15107,16119,7.3
29117,Livingston County,,MO,1004,15409,16413,5.1
29119,McDonald County,,MO,1867,19133,21000,5.0
29121,Macon County,,MO,1057,18235,19292,5.3
29123,Madison County,,MO,719,12340,13059,6.3
29125,Maries County,,MO,599,8849,9448,5.0
29127,Marion County,,MO,1885,31408,33293,5.5
29129,Mercer County,,MO,326,3958,4284,5.1
29131,Miller County,,MO,1967,24652,26619,6.3
29133,Mississippi County,,MO,750,13037,13787,7.4
29135,Moniteau County,,MO,996,16597,17593,4.7
29137,Monroe County,,MO,723,10300,11023,5.9
29139,Montgomery County,,MO,912,13804,14716,6.2
29141,Morgan County,,MO,1503,20156,21659,6.4
29143,New Madrid County,,MO,1479,19049,20528,8.2
29145,Newton County,,MO,4559,57777,62336,5.4
29147,Nodaway County,,MO,1470,21234,22704,3.7
29149,Oregon County,,MO,740,9503,10243,5.5
29151,Osage County,,MO,674,15244,15918,4.5
29153,Ozark County,,MO,662,9223,9885,6.0
29155,Pemiscot County,,MO,1258,18657,19915,8.6
29157,Perry County,,MO,961,21078,22039,4.0
29159,Pettis County,,MO,2908,43393,46301,5.8
29161,Phelps County,,MO,3695,42445,46140,4.5
29163,Pike County,,MO,995,18514,19509,5.4
29165,Platte County,,MO,11634,89794,101428,4.6
29167,Polk County,,MO,2073,29206,31279,5.3
29169,Pulaski County,,MO,7913,39390,47303,5.7
29171,Putnam County,,MO,309,5866,6175,4.8
29173,Ralls County,,MO,625,11448,12073,5.8
29175,Randolph County,,MO,1728,25349,27077,5.4
29177,Ray County,,MO,1930,27072,29002,6.2
29179,Reynolds County,,MO,449,6459,6908,8.1
29181,Ripley County,,MO,783,13378,14161,6.2
29183,St. Charles County,,MO,22693,383401,406094,4.5
29185,St. Clair County,,MO,635,8814,9449,6.5
29186,Ste. Genevieve County,,MO,1320,21359,22679,5.6
29187,St. Francois County,,MO,3253,60759,64012,7.0
29189,St. Louis County,,MO,79124,1180591,1259715,5.5
29195,Saline County,,MO,1463,24246,25709,5.1
29197,Schuyler County,,MO,297,4197,4494,6.0
29199,Scotland County,,MO,240,5446,5686,4.1
29201,Scott County,,MO,2793,43291,46084,6.0
29203,Shannon County,,MO,436,8107,8543,8.4
29205,Shelby County,,MO,410,7543,7953,5.7
29207,Stoddard County,,MO,1845,32285,34130,5.9
29209,Stone County,,MO,3199,29912,33111,8.4
29211,Sullivan County,,MO,665,7587,8252,6.5
29213,Taney County,,MO,4150,43421,47571,9.0
29215,Texas County,,MO,1736,23306,25042,6.9
29217,Vernon County,,MO,1360,21473,22833,5.3
29219,Warren County,,MO,2376,31252,33628,5.5
29221,Washington County,,MO,1505,21726,23231,8.7
29223,Wayne County,,MO,936,12046,12982,7.2
29225,Webster County,,MO,2673,35916,38589,5.0
29227,Worth County,,MO,162,2429,2591,4.4
29229,Wright County,,MO,1423,18305,19728,6.5
29510,St. Louis city,,MO,38617,309603,348220,8.8
30001,Beaverhead County,,MT,799,8859,9658,3.3
30003,Big Horn County,,MT,866,12232,13098,8.2
30005,Blaine County,,MT,477,6718,7195,4.0
30007,Broadwater County,,MT,452,4658,5110,3.8
30009,Carbon County,,MT,870,10081,10951,3.6
30011,Carter County,,MT,58,1479,1537,2.8
30013,Cascade County,,MT,7597,89450,97047,3.8
30015,Chouteau County,,MT,368,5182,5550,3.0
30017,Custer County,,MT,997,12635,13632,3.7
30019,Daniels County,,MT,118,2292,2410,3.7
30021,Dawson County,,MT,635,9885,10520,3.6
30023,Deer Lodge County,,MT,612,9621,10233,5.8
30025,Fallon County,,MT,283,3287,3570,2.6
30027,Fergus County,,MT,911,13061,13972,4.6
30029,Flathead County,,MT,5165,91963,97128,5.0
30031,Gallatin County,,MT,7202,80577,87779,3.1
