id,label,timeset,state,totalMig,totalNonMig,population
26081,Kent County,,MI,34177,675802,709979
26083,Keweenaw County,,MI,153,2143,2296
26085,Lake County,,MI,888,10555,11443
26087,Lapeer County,,MI,5853,106581,112434
26089,Leelanau County,,MI,1595,25444,27039
26091,Lenawee County,,MI,5102,116180,121282
26093,Livingston County,,MI,11036,201888,212924
26095,Luce County,,MI,425,6501,6926
26097,Mackinac County,,MI,1121,13791,14912
26099,Macomb County,,MI,42474,993216,1035690
26101,Manistee County,,MI,1609,28587,30196
26103,Marquette County,,MI,3065,70838,73903
26105,Mason County,,MI,1597,32726,34323
26107,Mecosta County,,MI,2953,39862,42815
26109,Menominee County,,MI,1336,28309,29645
26111,Midland County,,MI,5482,100995,106477
26113,Missaukee County,,MI,953,16318,17271
26115,Monroe County,,MI,8168,179311,187479
26117,Montcalm County,,MI,4312,68670,72982
26119,Montmorency County,,MI,708,10983,11691
26121,Muskegon County,,MI,6967,190413,197380
26123,Newaygo County,,MI,3329,53389,56718
26125,Oakland County,,MI,84040,1409690,1493730
26127,Oceana County,,MI,1832,29784,31616
26129,Ogemaw County,,MI,1468,23581,25049
26131,Ontonagon County,,MI,367,8412,8779
26133,Osceola County,,MI,1780,25942,27722
26135,Oscoda County,,MI,603,9577,10180
26137,Otsego County,,MI,1937,28077,30014
26139,Ottawa County,,MI,16360,290240,306600
26141,Presque Isle County,,MI,701,16292,16993
26143,Roscommon County,,MI,1848,27631,29479
26145,Saginaw County,,MI,9505,240411,249916
26147,St. Clair County,,MI,8435,197144,205579
26149,St. Joseph County,,MI,3985,71246,75231
26151,Sanilac County,,MI,2594,51505,54099
26153,Schoolcraft County,,MI,422,9709,10131
26155,Shiawassee County,,MI,4622,86079,90701
26157,Tuscola County,,MI,3428,69714,73142
26159,Van Buren County,,MI,5618,84702,90320
26161,Washtenaw County,,MI,30002,345642,375644
26163,Wayne County,,MI,93375,2083102,2176477
26165,Wexford County,,MI,2331,35616,37947
27001,Aitkin County,,MN,887,16872,17759
27003,Anoka County,,MN,27216,376084,403300
27005,Becker County,,MN,2064,41284,43348
27007,Beltrami County,,MN,2707,45516,48223
27009,Benton County,,MN,5460,54759,60219
27011,Big Stone County,,MN,381,6461,6842
27013,Blue Earth County,,MN,5227,62745,67972
27015,Brown County,,MN,1632,33904,35536
27017,Carlton County,,MN,1848,39662,41510
27019,Carver County,,MN,6969,93238,100207
27021,Cass County,,MN,2896,40059,42955
27023,Chippewa County,,MN,1044,17510,18554
27025,Chisago County,,MN,4022,63242,67264
27027,Clay County,,MN,3818,54639,58457
27029,Clearwater County,,MN,485,8088,8573
27031,Cook County,,MN,439,6025,6464
27033,Cottonwood County,,MN,773,15090,15863
27035,Crow Wing County,,MN,3468,57776,61244
27037,Dakota County,,MN,35651,456654,492305
27039,Dodge County,,MN,1539,28028,29567
27041,Douglas County,,MN,2169,44606,46775
27043,Faribault County,,MN,1124,20016,21140
27045,Fillmore County,,MN,1442,26577,28019
27047,Freeborn County,,MN,1814,37876,39690
27049,Goodhue County,,MN,3085,52787,55872
27051,Grant County,,MN,503,8294,8797
27053,Hennepin County,,MN,96889,1261950,1358839
27055,Houston County,,MN,1176,24969,26145
27057,Hubbard County,,MN,1070,15937,17007
27059,Isanti County,,MN,3136,42503,45639
27061,Itasca County,,MN,2166,50639,52805
27063,Jackson County,,MN,615,13086,13701
27065,Kanabec County,,MN,1345,18884,20229
27067,Kandiyohi County,,MN,2809,51582,54391
27069,Kittson County,,MN,287,5688,5975
27071,Koochiching County,,MN,759,16324,17083
27073,Lac qui Parle County,,MN,454,8875,9329
27075,Lake County,,MN,746,14076,14822
27077,Lake of the Woods County,,MN,251,4620,4871
27079,Le Sueur County,,MN,2284,36075,38359
27081,Lincoln County,,MN,385,6645,7030
27083,Lyon County,,MN,2038,30174,32212
27085,McLeod County,,MN,2474,45386,47860
27087,Mahnomen County,,MN,349,4754,5103
27089,Marshall County,,MN,640,12559,13199
27091,Martin County,,MN,1348,26143,27491
27093,Meeker County,,MN,1733,27922,29655
27095,Mille Lacs County,,MN,1909,25302,27211
27097,Morrison County,,MN,2058,38991,41049
27099,Mower County,,MN,2166,44702,46868
27101,Murray County,,MN,531,11846,12377
27103,Nicollet County,,MN,3127,29366,32493
27105,Nobles County,,MN,1353,24210,25563
27107,Norman County,,MN,518,8486,9004
27109,Olmsted County,,MN,9716,158477,168193
27111,Otter Tail County,,MN,3348,63685,67033
27113,Pennington County,,MN,966,15126,16092
27115,Pine County,,MN,1873,25888,27761
27117,Pipestone County,,MN,670,9616,10286
27119,Polk County,,MN,2130,34285,36415
27121,Pope County,,MN,741,12448,13189
27123,Ramsey County,,MN,55286,539004,594290
27125,Red Lake County,,MN,303,4866,5169
27127,Redwood County,,MN,1013,19600,20613
27129,Renville County,,MN,1254,20221,21475
27131,Rice County,,MN,3944,59322,63266
27133,Rock County,,MN,722,11545,12267
27135,Roseau County,,MN,925,20260,21185
27137,St. Louis County,,MN,9952,214626,224578
27139,Scott County,,MN,9364,118988,128352
27141,Sherburne County,,MN,6642,80053,86695
27143,Sibley County,,MN,967,15037,16004
27145,Stearns County,,MN,10290,142945,153235
27147,Steele County,,MN,2603,41177,43780
27149,Stevens County,,MN,579,9719,10298
27151,Swift County,,MN,856,11471,12327
27153,Todd County,,MN,1374,23788,25162
27155,Traverse County,,MN,198,4370,4568
27157,Wabasha County,,MN,1565,25789,27354
27159,Wadena County,,MN,855,11874,12729
27161,Waseca County,,MN,1537,21121,22658
27163,Washington County,,MN,20146,240908,261054
27165,Watonwan County,,MN,819,12383,13202
27167,Wilkin County,,MN,647,8400,9047
27169,Winona County,,MN,3181,49867,53048
27171,Wright County,,MN,7389,112863,120252
27173,Yellow Medicine County,,MN,647,10606,11253
28001,Adams County,,MS,2344,33251,35595
28003,Alcorn County,,MS,1842,37950,39792
28005,Amite County,,MS,1167,16127,17294
28007,Attala County,,MS,1203,20905,22108
28009,Benton County,,MS,736,9602,10338
28011,Bolivar County,,MS,2513,38071,40584
28013,Calhoun County,,MS,821,17182,18003
28015,Carroll County,,MS,1092,14225,15317
28017,Chickasaw County,,MS,1204,21861,23065
28019,Choctaw County,,MS,621,7691,8312
28021,Claiborne County,,MS,650,11097,11747
28023,Clarke County,,MS,1607,25383,26990
28025,Clay County,,MS,1184,22572,23756
28027,Coahoma County,,MS,1765,30890,32655
28029,Copiah County,,MS,1717,32472,34189
28031,Covington County,,MS,1370,20693,22063
28033,DeSoto County,,MS,10306,147750,158056
28035,Forrest County,,MS,8057,81659,89716
28037,Franklin County,,MS,416,7538,7954
28039,George County,,MS,1364,23994,25358
28041,Greene County,,MS,699,8862,9561
28043,Grenada County,,MS,1579,24623,26202
28045,Hancock County,,MS,3481,46695,50176
28047,Harrison County,,MS,18982,193172,212154
28049,Hinds County,,MS,16752,258762,275514
28051,Holmes County,,MS,1134,19164,20298
28053,Humphreys County,,MS,685,11135,11820
28055,Issaquena County,,MS,130,963,1093
28057,Itawamba County,,MS,2081,30457,32538
28059,Jackson County,,MS,10344,136403,146747
28061,Jasper County,,MS,1214,18415,19629
28063,Jefferson County,,MS,346,6950,7296
28065,Jefferson Davis County,,MS,924,13375,14299
28067,Jones County,,MS,3178,64357,67535
28069,Kemper County,,MS,784,12131,12915
28071,Lafayette County,,MS,3300,34806,38106
28073,Lamar County,,MS,2901,35993,38894
28075,Lauderdale County,,MS,5476,75727,81203
28077,Lawrence County,,MS,946,15852,16798
28079,Leake County,,MS,1254,22046,23300
28081,Lee County,,MS,5727,85836,91563
28083,Leflore County,,MS,2176,31637,33813
28085,Lincoln County,,MS,1869,32860,34729
28087,Lowndes County,,MS,4968,62696,67664
28089,Madison County,,MS,7764,82907,90671
28091,Marion County,,MS,1407,29729,31136
28093,Marshall County,,MS,1965,25532,27497
28095,Monroe County,,MS,1889,38548,40437
28097,Montgomery County,,MS,732,11004,11736
28099,Neshoba County,,MS,1494,30251,31745
28101,Newton County,,MS,1274,23051,24325
28103,Noxubee County,,MS,564,12811,13375
28105,Oktibbeha County,,MS,3864,34767,38631
28107,Panola County,,MS,1962,36841,38803
28109,Pearl River County,,MS,2751,49196,51947
28111,Perry County,,MS,750,12170,12920
28113,Pike County,,MS,2394,36318,38712
28115,Pontotoc County,,MS,1558,23890,25448
28117,Prentiss County,,MS,1244,22486,23730
28119,Quitman County,,MS,551,8558,9109
28121,Rankin County,,MS,9895,132075,141970
28123,Scott County,,MS,1601,26245,27846
28125,Sharkey County,,MS,507,6286,6793
28127,Simpson County,,MS,1563,23140,24703
28129,Smith County,,MS,825,13842,14667
28131,Stone County,,MS,864,11074,11938
28133,Sunflower County,,MS,1859,27412,29271
28135,Tallahatchie County,,MS,841,14521,15362
28137,Tate County,,MS,2024,28285,30309
28139,Tippah County,,MS,1197,22103,23300
28141,Tishomingo County,,MS,1076,18224,19300
28143,Tunica County,,MS,1331,11462,12793
28145,Union County,,MS,1621,25956,27577
28147,Walthall County,,MS,752,11039,11791
28149,Warren County,,MS,3125,56258,59383
28151,Washington County,,MS,3692,60612,64304
28153,Wayne County,,MS,928,19039,19967
28155,Webster County,,MS,794,12049,12843
28157,Wilkinson County,,MS,490,8455,8945
28159,Winston County,,MS,1011,19588,20599
28161,Yalobusha County,,MS,990,14633,15623
28163,Yazoo County,,MS,1529,26526,28055
29001,Adair County,,MO,1926,22120,24046
29003,Andrew County,,MO,1931,21274,23205
29005,Atchison County,,MO,347,6756,7103
29007,Audrain County,,MO,1734,28018,29752
29009,Barry County,,MO,2913,39440,42353
29011,Barton County,,MO,1070,16461,17531
29013,Bates County,,MO,1447,19690,21137
29015,Benton County,,MO,1141,17876,19017
29017,Bollinger County,,MO,839,12835,13674
29019,Boone County,,MO,11572,144273,155845
29021,Buchanan County,,MO,5759,90540,96299
29023,Butler County,,MO,2831,45832,48663
29025,Caldwell County,,MO,889,10906,11795
29027,Callaway County,,MO,3234,43908,47142
29029,Camden County,,MO,3593,40528,44121
29031,Cape Girardeau County,,MO,4658,76241,80899
29033,Carroll County,,MO,615,11455,12070
29035,Carter County,,MO,529,6130,6659
29037,Cass County,,MO,7503,102103,109606
29039,Cedar County,,MO,1057,14029,15086
29041,Chariton County,,MO,551,9541,10092
29043,Christian County,,MO,7391,74668,82059
29045,Clark County,,MO,446,8553,8999
29047,Clay County,,MO,18587,233534,252121
29049,Clinton County,,MO,1945,21275,23220
29051,Cole County,,MO,5563,82176,87739
29053,Cooper County,,MO,1242,17882,19124
29055,Crawford County,,MO,1704,26183,27887
29057,Dade County,,MO,667,8887,9554
29059,Dallas County,,MO,1173,16875,18048
29061,Daviess County,,MO,652,9829,10481
29063,DeKalb County,,MO,592,7899,8491
29065,Dent County,,MO,917,13888,14805
29067,Douglas County,,MO,1050,14436,15486
29069,Dunklin County,,MO,2139,31925,34064
29071,Franklin County,,MO,5620,114063,119683
29073,Gasconade County,,MO,1152,18119,19271
29075,Gentry County,,MO,497,8057,8554
29077,Greene County,,MO,20678,263895,284573
29079,Grundy County,,MO,747,10633,11380
29081,Harrison County,,MO,528,9136,9664
29083,Henry County,,MO,1633,25051,26684
29085,Hickory County,,MO,595,8605,9200
29087,Holt County,,MO,354,6425,6779
29089,Howard County,,MO,792,10084,10876
29091,Howell County,,MO,2399,42828,45227
29093,Iron County,,MO,891,10819,11710
29095,Jackson County,,MO,45878,711689,757567
29097,Jasper County,,MO,7866,117021,124887
29099,Jefferson County,,MO,13868,244366,258234
29101,Johnson County,,MO,6286,50532,56818
29103,Knox County,,MO,404,4880,5284
29105,Laclede County,,MO,2157,36627,38784
29107,Lafayette County,,MO,2368,33620,35988
29109,Lawrence County,,MO,2844,34737,37581
29111,Lewis County,,MO,660,10560,11220
29113,Lincoln County,,MO,3470,50640,54110
29115,Linn County,,MO,949,15908,16857
29117,Livingston County,,MO,1007,15156,16163
29119,McDonald County,,MO,1842,19923,21765
29121,Macon County,,MO,1063,18322,19385
29123,Madison County,,MO,827,12721,13548
29125,Maries County,,MO,512,9058,9570
29127,Marion County,,MO,1859,32460,34319
29129,Mercer County,,MO,301,3750,4051
29131,Miller County,,MO,1695,24083,25778
29133,Mississippi County,,MO,895,13442,14337
29135,Moniteau County,,MO,999,15209,16208
29137,Monroe County,,MO,618,10394,11012
29139,Montgomery County,,MO,911,13170,14081
29141,Morgan County,,MO,1562,19420,20982
29143,New Madrid County,,MO,1348,19029,20377
29145,Newton County,,MO,3894,49740,53634
29147,Nodaway County,,MO,1372,20548,21920
29149,Oregon County,,MO,665,9278,9943
29151,Osage County,,MO,741,14466,15207
29153,Ozark County,,MO,718,8757,9475
29155,Pemiscot County,,MO,1208,18972,20180
29157,Perry County,,MO,1029,20270,21299
29159,Pettis County,,MO,2975,44484,47459
29161,Phelps County,,MO,3355,43034,46389
29163,Pike County,,MO,1041,18221,19262
29165,Platte County,,MO,11357,86315,97672
29167,Polk County,,MO,2057,24977,27034
29169,Pulaski County,,MO,7188,37819,45007
29171,Putnam County,,MO,353,5463,5816
29173,Ralls County,,MO,688,10181,10869
29175,Randolph County,,MO,1486,24705,26191
29177,Ray County,,MO,1598,20828,22426
29179,Reynolds County,,MO,395,6343,6738
29181,Ripley County,,MO,793,13328,14121
29183,St. Charles County,,MO,21523,374829,396352
29185,St. Clair County,,MO,666,8435,9101
29186,Ste. Genevieve County,,MO,1537,23247,24784
29187,St. Francois County,,MO,3153,57497,60650
29189,St. Louis County,,MO,78996,1199199,1278195
29195,Saline County,,MO,1299,22565,23864
29197,Schuyler County,,MO,265,4364,4629
29199,Scotland County,,MO,234,4950,5184
29201,Scott County,,MO,2979,44456,47435
29203,Shannon County,,MO,419,8036,8455
29205,Shelby County,,MO,498,7501,7999
29207,Stoddard County,,MO,1873,31705,33578
29209,Stone County,,MO,2852,27534,30386
29211,Sullivan County,,MO,595,6934,7529
29213,Taney County,,MO,4045,40678,44723
29215,Texas County,,MO,1448,19492,20940
29217,Vernon County,,MO,1390,21199,22589
29219,Warren County,,MO,2158,28088,30246
29221,Washington County,,MO,1290,20277,21567
29223,Wayne County,,MO,639,8298,8937
29225,Webster County,,MO,2150,29821,31971
29227,Worth County,,MO,129,2251,2380
29229,Wright County,,MO,1356,17397,18753
29510,St. Louis city,,MO,36980,307855,344835
30001,Beaverhead County,,MT,878,8865,9743
30003,Big Horn County,,MT,751,12258,13009
30005,Blaine County,,MT,549,6798,7347
30007,Broadwater County,,MT,347,4414,4761
30009,Carbon County,,MT,1078,10784,11862
30011,Carter County,,MT,65,1358,1423
30013,Cascade County,,MT,7020,90030,97050
30015,Chouteau County,,MT,309,5216,5525
30017,Custer County,,MT,789,12797,13586
30019,Daniels County,,MT,194,2309,2503
30021,Dawson County,,MT,694,9938,10632
30023,Deer Lodge County,,MT,555,9941,10496
30025,Fallon County,,MT,174,3374,3548
30027,Fergus County,,MT,799,13138,13937
30029,Flathead County,,MT,5164,90290,95454
30031,Gallatin County,,MT,6946,78280,85226
30033,Garfield County,,MT,91,1374,1465
30035,Glacier County,,MT,686,13966,14652
30037,Golden Valley County,,MT,58,1096,1154
30039,Granite County,,MT,314,3153,3467
30041,Hill County,,MT,1234,18116,19350
30043,Jefferson County,,MT,1059,11317,12376
30045,Judith Basin County,,MT,175,2309,2484
30047,Lake County,,MT,1695,26294,27989
30049,Lewis and Clark County,,MT,4212,65816,70028
30051,Liberty County,,MT,154,2340,2494
30053,Lincoln County,,MT,1442,19000,20442
30055,McCone County,,MT,98,1778,1876
30057,Madison County,,MT,519,6570,7089
30059,Meagher County,,MT,141,2376,2517
30061,Mineral County,,MT,499,4372,4871
30063,Missoula County,,MT,9152,103552,112704
30065,Musselshell County,,MT,414,4535,4949
30067,Park County,,MT,1486,16471,17957
30069,Petroleum County,,MT,0,0,0
30071,Phillips County,,MT,336,4703,5039
30073,Pondera County,,MT,531,7149,7680
30075,Powder River County,,MT,110,1709,1819
30077,Powell County,,MT,481,5775,6256
30079,Prairie County,,MT,66,1379,1445
30081,Ravalli County,,MT,2941,37683,40624
30083,Richland County,,MT,695,10844,11539
30085,Roosevelt County,,MT,590,11504,12094
30087,Rosebud County,,MT,818,10714,11532
30089,Sanders County,,MT,725,10235,10960
30091,Sheridan County,,MT,217,4315,4532
30093,Silver Bow County,,MT,2360,35548,37908
30095,Stillwater County,,MT,892,9668,10560
30097,Sweet Grass County,,MT,320,3677,3997
30099,Teton County,,MT,525,7457,7982
30101,Toole County,,MT,400,5399,5799
30103,Treasure County,,MT,0,0,0
30105,Valley County,,MT,466,8492,8958
30107,Wheatland County,,MT,170,2213,2383
30109,Wibaux County,,MT,69,1134,1203
30111,Yellowstone County,,MT,8116,151470,159586
31001,Adams County,,NE,2146,33923,36069
31003,Antelope County,,NE,512,8892,9404
31005,Arthur County,,NE,0,0,0
31007,Banner County,,NE,88,968,1056
31009,Blaine County,,NE,0,0,0
31011,Boone County,,NE,311,7071,7382
31013,Box Butte County,,NE,1004,14417,15421
31015,Boyd County,,NE,142,2969,3111
31017,Brown County,,NE,259,3967,4226
31019,Buffalo County,,NE,3544,47995,51539
31021,Burt County,,NE,551,9077,9628
31023,Butler County,,NE,805,12510,13315
31025,Cass County,,NE,2385,30201,32586
31027,Cedar County,,NE,671,13084,13755
31029,Chase County,,NE,351,4956,5307
31031,Cherry County,,NE,465,6997,7462
31033,Cheyenne County,,NE,829,11825,12654
31035,Clay County,,NE,500,7851,8351
31037,Colfax County,,NE,1031,15010,16041
31039,Cuming County,,NE,720,12656,13376
31041,Custer County,,NE,750,13805,14555
31043,Dakota County,,NE,2415,23966,26381
31045,Dawes County,,NE,929,8858,9787
31047,Dawson County,,NE,2198,28816,31014
31049,Deuel County,,NE,200,2294,2494
31051,Dixon County,,NE,476,6958,7434
31053,Dodge County,,NE,2518,41863,44381
31055,Douglas County,,NE,32976,558462,591438
31057,Dundy County,,NE,140,2438,2578
31059,Fillmore County,,NE,442,8669,9111
31061,Franklin County,,NE,287,4169,4456
31063,Frontier County,,NE,302,3045,3347
31065,Furnas County,,NE,482,6125,6607
31067,Gage County,,NE,1553,27348,28901
31069,Garden County,,NE,201,2404,2605
31071,Garfield County,,NE,156,2338,2494
31073,Gosper County,,NE,197,2201,2398
31075,Grant County,,NE,96,1145,1241
31077,Greeley County,,NE,274,3462,3736
31079,Hall County,,NE,4019,62426,66445
31081,Hamilton County,,NE,893,12042,12935
31083,Harlan County,,NE,278,3981,4259
31085,Hayes County,,NE,57,1306,1363
31087,Hitchcock County,,NE,280,3363,3643
31089,Holt County,,NE,705,12376,13081
31091,Hooker County,,NE,62,1070,1132
31093,Howard County,,NE,544,7428,7972
31095,Jefferson County,,NE,531,9290,9821
31097,Johnson County,,NE,338,5279,5617
31099,Kearney County,,NE,468,7028,7496
31101,Keith County,,NE,727,9478,10205
31103,Keya Paha County,,NE,74,1180,1254
31105,Kimball County,,NE,324,4115,4439
31107,Knox County,,NE,453,9854,10307
31109,Lancaster County,,NE,16854,296826,313680
31111,Lincoln County,,NE,2263,40868,43131
31113,Logan County,,NE,86,891,977
31115,Loup County,,NE,0,0,0
31117,McPherson County,,NE,0,0,0
31119,Madison County,,NE,3413,45345,48758
31121,Merrick County,,NE,618,8577,9195
31123,Morrill County,,NE,409,5373,5782
31125,Nance County,,NE,278,4028,4306
31127,Nemaha County,,NE,614,8633,9247
31129,Nuckolls County,,NE,314,5808,6122
31131,Otoe County,,NE,1171,17478,18649
31133,Pawnee County,,NE,183,3094,3277
31135,Perkins County,,NE,169,3522,3691
31137,Phelps County,,NE,790,11321,12111
31139,Pierce County,,NE,568,7762,8330
31141,Platte County,,NE,2112,36067,38179
31143,Polk County,,NE,417,6218,6635
31145,Red Willow County,,NE,924,12679,13603
31147,Richardson County,,NE,519,9726,10245
31149,Rock County,,NE,89,1614,1703
31151,Saline County,,NE,1163,14477,15640
31153,Sarpy County,,NE,16852,135948,152800
31155,Saunders County,,NE,1390,20173,21563
31157,Scotts Bluff County,,NE,2531,40207,42738
31159,Seward County,,NE,1251,18283,19534
31161,Sheridan County,,NE,422,6585,7007
31163,Sherman County,,NE,225,4066,4291
31165,Sioux County,,NE,0,0,0
31167,Stanton County,,NE,292,3772,4064
31169,Thayer County,,NE,422,6281,6703
31171,Thomas County,,NE,84,940,1024
31173,Thurston County,,NE,436,7194,7630
31175,Valley County,,NE,287,4586,4873
31177,Washington County,,NE,1642,21589,23231
31179,Wayne County,,NE,764,7784,8548
31181,Webster County,,NE,289,4256,4545
31183,Wheeler County,,NE,0,0,0
31185,York County,,NE,1093,15611,16704
32001,Churchill County,,NV,2970,24858,27828
32003,Clark County,,NV,85326,1652174,1737500
32005,Douglas County,,NV,5101,51589,56690
32007,Elko County,,NV,4129,47632,51761
32009,Esmeralda County,,NV,86,832,918
32011,Eureka County,,NV,194,1499,1693
32013,Humboldt County,,NV,1313,17400,18713
32015,Lander County,,NV,476,5568,6044
32017,Lincoln County,,NV,349,4059,4408
32019,Lyon County,,NV,4595,41694,46289
32021,Mineral County,,NV,424,5020,5444
32023,Nye County,,NV,3453,34437,37890
32027,Pershing County,,NV,387,4430,4817
32029,Storey County,,NV,1011,9833,10844
32031,Washoe County,,NV,24607,399238,423845
32033,White Pine County,,NV,785,8388,9173
32510,Carson City,,NV,6111,57098,63209
33001,Belknap County,,NH,4942,72177,77119
33003,Carroll County,,NH,3443,53419,56862
33005,Cheshire County,,NH,4833,87126,91959
33007,Coos County,,NH,1907,39239,41146
33009,Grafton County,,NH,7317,93574,100891
33011,Hillsborough County,,NH,29086,467227,496313
33013,Merrimack County,,NH,11641,164217,175858
33015,Rockingham County,,NH,25799,351446,377245
33017,Strafford County,,NH,9896,130300,140196
33019,Sullivan County,,NH,3049,47943,50992
34001,Atlantic County,,NJ,13612,327785,341397
34003,Bergen County,,NJ,60031,1036655,1096686
34005,Burlington County,,NJ,31487,527948,559435
34007,Camden County,,NJ,31963,588771,620734
34009,Cape May County,,NJ,7802,114457,122259
34011,Cumberland County,,NJ,5707,157364,163071
34013,Essex County,,NJ,56573,825005,881578
34015,Gloucester County,,NJ,15268,306490,321758
34017,Hudson County,,NJ,61007,638927,699934
34019,Hunterdon County,,NJ,9592,154518,164110
34021,Mercer County,,NJ,24562,402132,426694
34023,Middlesex County,,NJ,66344,901096,967440
34025,Monmouth County,,NJ,38008,722783,760791
34027,Morris County,,NJ,37340,573350,610690
34029,Ocean County,,NJ,27717,627186,654903
34031,Passaic County,,NJ,35980,562777,598757
34033,Salem County,,NJ,3633,75441,79074
34035,Somerset County,,NJ,29160,348857,378017
34037,Sussex County,,NJ,10427,179113,189540
34039,Union County,,NJ,43988,600120,644108
34041,Warren County,,NJ,8739,122594,131333
35001,Bernalillo County,,NM,38247,622078,660325
35003,Catron County,,NM,259,2828,3087
35005,Chaves County,,NM,3920,60544,64464
35006,Cibola County,,NM,1781,23389,25170
35007,Colfax County,,NM,1108,14372,15480
35009,Curry County,,NM,5223,46040,51263
35011,De Baca County,,NM,219,2115,2334
35013,Dona Ana County,,NM,12428,185854,198282
35015,Eddy County,,NM,3013,53198,56211
35017,Grant County,,NM,2569,29481,32050
35019,Guadalupe County,,NM,375,4475,4850
35021,Harding County,,NM,29,712,741
35023,Hidalgo County,,NM,473,4833,5306
35025,Lea County,,NM,3396,58030,61426
35027,Lincoln County,,NM,1863,19111,20974
35028,Los Alamos County,,NM,1956,23054,25010
35029,Luna County,,NM,1724,24632,26356
35031,McKinley County,,NM,9157,84975,94132
35033,Mora County,,NM,388,5033,5421
35035,Otero County,,NM,5618,55165,60783
35037,Quay County,,NM,803,9044,9847
35039,Rio Arriba County,,NM,2827,43030,45857
35041,Roosevelt County,,NM,1944,16801,18745
35043,Sandoval County,,NM,10022,104070,114092
35045,San Juan County,,NM,12029,137788,149817
35047,San Miguel County,,NM,1797,26796,28593
35049,Santa Fe County,,NM,10276,135668,145944
35051,Sierra County,,NM,960,10583,11543
35053,Socorro County,,NM,1348,16457,17805
35055,Taos County,,NM,2009,31818,33827
35057,Torrance County,,NM,1251,12926,14177
35059,Union County,,NM,340,4196,4536
35061,Valencia County,,NM,5202,68460,73662
36001,Albany County,,NY,22243,339615,361858
36003,Allegany County,,NY,2923,55297,58220
36005,Bronx County,,NY,92393,1280077,1372470
36007,Broome County,,NY,10200,229632,239832
36009,Cattaraugus County,,NY,4597,90242,94839
36011,Cayuga County,,NY,4259,93195,97454
36013,Chautauqua County,,NY,5619,147419,153038
36015,Chemung County,,NY,4813,103463,108276
36017,Chenango County,,NY,2886,54812,57698
36019,Clinton County,,NY,2957,92388,95345
36021,Columbia County,,NY,3405,73280,76685
36023,Cortland County,,NY,2971,52233,55204
36025,Delaware County,,NY,2703,48647,51350
36027,Dutchess County,,NY,16450,321586,338036
36029,Erie County,,NY,31150,1065220,1096370
36031,Essex County,,NY,2269,39566,41835
36033,Franklin County,,NY,2196,50611,52807
36035,Fulton County,,NY,2583,60710,63293
36037,Genesee County,,NY,3638,75714,79352
36039,Greene County,,NY,2648,51572,54220
36041,Hamilton County,,NY,383,5840,6223
36043,Herkimer County,,NY,3261,71592,74853
36045,Jefferson County,,NY,13326,117957,131283
36047,Kings County,,NY,158716,2329163,2487879
36049,Lewis County,,NY,1309,28095,29404
36051,Livingston County,,NY,3956,73131,77087
36053,Madison County,,NY,4783,78709,83492
36055,Monroe County,,NY,31923,862308,894231
36057,Montgomery County,,NY,3228,61530,64758
36059,Nassau County,,NY,78907,1607803,1686710
36061,New York County,,NY,159245,1505009,1664254
36063,Niagara County,,NY,9813,254312,264125
36065,Oneida County,,NY,9476,259002,268478
36067,Onondaga County,,NY,21710,518909,540619
36069,Ontario County,,NY,6721,122115,128836
36071,Orange County,,NY,23123,412717,435840
36073,Orleans County,,NY,2407,46581,48988
36075,Oswego County,,NY,6390,134617,141007
36077,Otsego County,,NY,3572,65219,68791
36079,Putnam County,,NY,7959,113413,121372
36081,Queens County,,NY,158864,2246788,2405652
36083,Rensselaer County,,NY,10601,176195,186796
36085,Richmond County,,NY,25440,494559,519999
36087,Rockland County,,NY,17670,336064,353734
36089,St. Lawrence County,,NY,4287,113003,117290
36091,Saratoga County,,NY,16507,250770,267277
36093,Schenectady County,,NY,9971,162536,172507
36095,Schoharie County,,NY,1657,29809,31466
36097,Schuyler County,,NY,1319,22222,23541
36099,Seneca County,,NY,2242,36783,39025
36101,Steuben County,,NY,5355,109319,114674
36103,Suffolk County,,NY,67541,1766920,1834461
36105,Sullivan County,,NY,4637,78329,82966
36107,Tioga County,,NY,3656,59040,62696
36109,Tompkins County,,NY,7858,88896,96754
36111,Ulster County,,NY,9369,182740,192109
36113,Warren County,,NY,4994,75358,80352
36115,Washington County,,NY,3568,61802,65370
36117,Wayne County,,NY,5721,108446,114167
36119,Westchester County,,NY,58247,1033560,1091807
36121,Wyoming County,,NY,2376,42492,44868
36123,Yates County,,NY,1316,23662,24978
37001,Alamance County,,NC,7507,166938,174445
37003,Alexander County,,NC,2215,38372,40587
37005,Alleghany County,,NC,534,11524,12058
37007,Anson County,,NC,1295,27158,28453
37009,Ashe County,,NC,1009,26499,27508
37011,Avery County,,NC,1260,18057,19317
37013,Beaufort County,,NC,2926,54464,57390
37015,Bertie County,,NC,1156,22259,23415
37017,Bladen County,,NC,2644,40166,42810
37019,Brunswick County,,NC,5472,81349,86821
37021,Buncombe County,,NC,14570,240751,255321
37023,Burke County,,NC,5017,96994,102011
37025,Cabarrus County,,NC,13744,194246,207990
37027,Caldwell County,,NC,4217,91108,95325
37029,Camden County,,NC,909,11094,12003
37031,Carteret County,,NC,4638,66738,71376
37033,Caswell County,,NC,2038,30052,32090
37035,Catawba County,,NC,11523,189528,201051
37037,Chatham County,,NC,6909,81266,88175
37039,Cherokee County,,NC,1324,24743,26067
37041,Chowan County,,NC,886,16491,17377
