Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
30067,Park County,,MT,1486,16471,17957,2,3,5,357,513,870,7,0.260764,0.270928,1610.458845,0.000089,0.000211,4,0.000099,0,27,0.333333,0.001077
30069,Petroleum County,,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.00005,62,119,0,0
30071,Phillips County,,MT,336,4703,5039,0,1,1,0,55,55,7,0.258139,0.267285,0,0,0.000094,4,0.00005,0,120,0,0
30073,Pondera County,,MT,531,7149,7680,1,2,3,58,145,203,7,0.25709,0.266194,0,0.000074,0.000085,4,0.000071,0,27,1,0.000732
30075,Powder River County,,MT,110,1709,1819,0,0,0,0,0,0,0,0,0,0,0,0,76,0.00005,63,121,0,0
30077,Powell County,,MT,481,5775,6256,1,3,4,46,169,215,7,0.260975,0.270514,0,0.000094,0.000142,4,0.000071,0,27,1,0.000843
30079,Prairie County,,MT,66,1379,1445,0,0,0,0,0,0,0,0,0,0,0,0,77,0.00005,64,122,0,0
30081,Ravalli County,,MT,2941,37683,40624,12,8,20,1509,1122,2631,6,0.331922,0.350345,2.512805,0.006468,0.001933,4,0.000238,0,27,0.917582,0.048134
30083,Richland County,,MT,695,10844,11539,1,2,3,67,164,231,7,0.25918,0.268819,58.025725,0.000083,0.000095,58,0.00008,0,27,0,0.000839
30085,Roosevelt County,,MT,590,11504,12094,1,1,2,69,65,134,7,0.258096,0.267205,0,0.000083,0.000094,4,0.00008,0,27,0,0.000839
30087,Rosebud County,,MT,818,10714,11532,3,3,6,160,312,472,7,0.258142,0.26755,1,0.000084,0.000096,4,0.000207,0,27,0.666667,0.001047
30089,Sanders County,,MT,725,10235,10960,3,3,6,212,193,405,7,0.260928,0.270371,0,0.000163,0.000202,4,0.000118,0,27,1,0.001806
30091,Sheridan County,,MT,217,4315,4532,0,0,0,0,0,0,0,0,0,0,0,0,78,0.00005,65,123,0,0
30093,Silver Bow County,,MT,2360,35548,37908,10,13,23,797,935,1732,6,0.333372,0.352919,4393.689589,0.000428,0.002875,4,0.000294,0,27,0.489011,0.004971
30095,Stillwater County,,MT,892,9668,10560,2,3,5,310,336,646,7,0.258579,0.268469,1350.763488,0.000085,0.000148,4,0.000103,0,27,0.166667,0.000938
30097,Sweet Grass County,,MT,320,3677,3997,2,0,2,90,0,90,0,0,0,0,0.000003,0,4,0.000108,0,7,0,0.0002
30099,Teton County,,MT,525,7457,7982,1,1,2,122,168,290,7,0.257044,0.265964,0,0.000074,0.000084,4,0.000071,0,27,0,0.000732
30101,Toole County,,MT,400,5399,5799,0,1,1,0,51,51,7,0.257087,0.266045,0,0,0.000084,4,0.00005,0,124,0,0
30103,Treasure County,,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0.00005,66,125,0,0
30105,Valley County,,MT,466,8492,8958,0,1,1,0,41,41,7,0.258139,0.267285,0,0,0.000094,4,0.00005,0,126,0,0
30107,Wheatland County,,MT,170,2213,2383,0,0,0,0,0,0,0,0,0,0,0,0,80,0.00005,67,127,0,0
30109,Wibaux County,,MT,69,1134,1203,0,0,0,0,0,0,0,0,0,0,0,0,81,0.00005,68,128,0,0
30111,Yellowstone County,,MT,8116,151470,159586,47,37,84,4801,4041,8842,6,0.347842,0.372171,71366.122764,0.011426,0.010086,4,0.001282,0,27,0.26449,0.086046
31001,Adams County,,NE,2146,33923,36069,7,7,14,616,914,1530,6,0.332645,0.350569,11944.993921,0.000205,0.00167,28,0.000331,0,27,0.347222,0.002014
31003,Antelope County,,NE,512,8892,9404,1,2,3,88,182,270,7,0.275997,0.286686,0,0.000015,0.00016,28,0.000077,0,27,1,0.000249
31005,Arthur County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.00005,69,129,0,0
31007,Banner County,,NE,88,968,1056,0,0,0,0,0,0,0,0,0,0,0,0,83,0.00005,70,130,0,0
31009,Blaine County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0.00005,71,131,0,0
31011,Boone County,,NE,311,7071,7382,0,0,0,0,0,0,0,0,0,0,0,0,85,0.00005,72,132,0,0
31013,Box Butte County,,NE,1004,14417,15421,0,3,3,0,209,209,7,0.275882,0.286673,0,0,0.000152,28,0.00005,0,133,0.833333,0
31015,Boyd County,,NE,142,2969,3111,0,0,0,0,0,0,0,0,0,0,0,0,86,0.00005,73,134,0,0
31017,Brown County,,NE,259,3967,4226,0,0,0,0,0,0,0,0,0,0,0,0,87,0.00005,74,135,0,0
31019,Buffalo County,,NE,3544,47995,51539,15,13,28,1719,1781,3500,6,0.333832,0.352809,28468.103477,0.000606,0.002107,28,0.000592,0,27,0.212418,0.005486
31021,Burt County,,NE,551,9077,9628,3,4,7,285,241,526,7,0.290071,0.301756,21.313258,0.000395,0.000357,28,0.000123,0,27,0.75,0.002854
31023,Butler County,,NE,805,12510,13315,3,5,8,280,416,696,7,0.290973,0.303244,2.25,0.000175,0.000498,28,0.000112,0,27,0.566667,0.001419
31025,Cass County,,NE,2385,30201,32586,6,5,11,1707,1431,3138,6,0.296414,0.308813,3.98582,0.00074,0.000642,28,0.000178,0,27,0.766667,0.005372
31027,Cedar County,,NE,671,13084,13755,2,5,7,110,347,457,7,0.291236,0.303732,114.197775,0.000016,0.000506,28,0.000104,0,27,0.55,0.000358
31029,Chase County,,NE,351,4956,5307,0,0,0,0,0,0,0,0,0,0,0,0,88,0.00005,75,136,0,0
31031,Cherry County,,NE,465,6997,7462,0,1,1,0,45,45,8,0.203764,0.208123,0,0,0,28,0.00005,0,137,0,0
31033,Cheyenne County,,NE,829,11825,12654,2,1,3,86,50,136,7,0.275577,0.285882,13.506259,0.000027,0.000141,28,0.000092,0,27,0.333333,0.000376
31035,Clay County,,NE,500,7851,8351,1,2,3,88,168,256,7,0.275629,0.286112,0,0.000014,0.000143,28,0.000091,0,27,1,0.000118
31037,Colfax County,,NE,1031,15010,16041,1,6,7,141,595,736,7,0.291236,0.303847,0,0.000004,0.000517,28,0.000076,0,27,0.8,0.000139
31039,Cuming County,,NE,720,12656,13376,3,3,6,169,230,399,7,0.290274,0.302014,6.202381,0.000184,0.00037,28,0.000128,0,27,0.75,0.001458
31041,Custer County,,NE,750,13805,14555,2,3,5,118,186,304,7,0.275787,0.286514,0,0.000022,0.000167,28,0.000121,0,27,1,0.000305
31043,Dakota County,,NE,2415,23966,26381,3,7,10,1024,1389,2413,7,0.293208,0.306587,1760.181208,0.000065,0.000615,28,0.000144,0,27,0.375,0.000564
31045,Dawes County,,NE,929,8858,9787,3,5,8,176,250,426,7,0.292292,0.304973,3161.71783,0.000009,0.000571,28,0.000179,0,27,0.333333,0.000363
31047,Dawson County,,NE,2198,28816,31014,8,7,15,547,825,1372,6,0.33364,0.351454,4492.713587,0.002569,0.001608,28,0.000257,0,27,0.411111,0.018106
31049,Deuel County,,NE,200,2294,2494,0,0,0,0,0,0,0,0,0,0,0,0,89,0.00005,76,138,0,0
31051,Dixon County,,NE,476,6958,7434,3,2,5,186,153,339,8,0.226889,0.233124,45.002968,0.000074,0.000001,28,0.000115,0,27,0.333333,0.000568
31053,Dodge County,,NE,2518,41863,44381,10,9,19,1271,1379,2650,6,0.332645,0.35077,504.825923,0.00075,0.001796,28,0.000286,0,27,0.427273,0.005819
31055,Douglas County,,NE,32976,558462,591438,118,113,231,23711,24140,47851,6,0.408304,0.442738,167458.111761,0.041904,0.045734,28,0.00222,0,27,0.289368,0.297704
31057,Dundy County,,NE,140,2438,2578,0,0,0,0,0,0,0,0,0,0,0,0,90,0.00005,77,139,0,0
31059,Fillmore County,,NE,442,8669,9111,2,2,4,93,186,279,7,0.275577,0.285997,0,0.00017,0.000142,28,0.000105,0,27,1,0.001297
31061,Franklin County,,NE,287,4169,4456,1,1,2,48,48,96,7,0.250324,0.257936,0,0,0.000005,28,0.000088,0,27,1,0.000091
31063,Frontier County,,NE,302,3045,3347,1,1,2,45,62,107,8,0.225759,0.231591,0,0.000004,0.000005,28,0.000082,0,27,0,0.000144
31065,Furnas County,,NE,482,6125,6607,1,2,3,49,92,141,7,0.250388,0.258194,529.855004,0.000004,0.000005,28,0.000069,0,27,0.166667,0.000102
31067,Gage County,,NE,1553,27348,28901,3,5,8,689,759,1448,7,0.290885,0.303071,42.166883,0.000168,0.000493,28,0.000151,0,27,0.45,0.001415
31069,Garden County,,NE,201,2404,2605,0,0,0,0,0,0,0,0,0,0,0,0,91,0.00005,78,140,0,0
31071,Garfield County,,NE,156,2338,2494,0,0,0,0,0,0,0,0,0,0,0,0,92,0.00005,79,141,0,0
31073,Gosper County,,NE,197,2201,2398,1,0,1,48,0,48,0,0,0,0,0.000013,0,28,0.000082,0,0,0,0.000244
31075,Grant County,,NE,96,1145,1241,0,0,0,0,0,0,0,0,0,0,0,0,93,0.00005,80,142,0,0
31077,Greeley County,,NE,274,3462,3736,0,1,1,0,42,42,7,0.250908,0.258519,0,0,0.000024,28,0.00005,0,143,0,0
31079,Hall County,,NE,4019,62426,66445,14,11,25,1810,1980,3790,6,0.334834,0.353746,15320.553394,0.002868,0.002018,28,0.000493,0,27,0.316667,0.021801
31081,Hamilton County,,NE,893,12042,12935,3,6,9,298,499,797,7,0.291031,0.303473,92.953296,0.000187,0.000512,28,0.000143,0,27,0.566667,0.001585
31083,Harlan County,,NE,278,3981,4259,2,1,3,92,42,134,8,0.216218,0.221346,0.5,0.000001,0,28,0.000121,0,27,0,0.000185
31085,Hayes County,,NE,57,1306,1363,0,0,0,0,0,0,0,0,0,0,0,0,94,0.00005,81,144,0,0
31087,Hitchcock County,,NE,280,3363,3643,1,1,2,73,76,149,8,0.225566,0.231223,0,0.000004,0.000001,28,0.000069,0,27,0,0.000102
31089,Holt County,,NE,705,12376,13081,0,3,3,0,163,163,7,0.291102,0.303225,0,0,0.000505,28,0.00005,0,145,1,0
31091,Hooker County,,NE,62,1070,1132,0,0,0,0,0,0,0,0,0,0,0,0,95,0.00005,82,146,0,0
31093,Howard County,,NE,544,7428,7972,1,1,2,207,200,407,7,0.250865,0.258436,0,0.000017,0.000024,28,0.000089,0,27,0,0.000288
31095,Jefferson County,,NE,531,9290,9821,2,2,4,231,181,412,7,0.275577,0.285997,0,0.00017,0.000142,28,0.000101,0,27,1,0.001294
31097,Johnson County,,NE,338,5279,5617,3,1,4,188,65,253,7,0.275551,0.285824,0,0.000175,0.000141,28,0.000124,0,27,0.666667,0.001424
31099,Kearney County,,NE,468,7028,7496,1,2,3,151,181,332,7,0.250345,0.258108,2952,0.000017,0.000005,28,0.000089,0,27,0.5,0.000161
31101,Keith County,,NE,727,9478,10205,1,3,4,97,191,288,7,0.275813,0.286571,0,0.000004,0.000151,28,0.000082,0,27,1,0.000144
31103,Keya Paha County,,NE,74,1180,1254,0,0,0,0,0,0,0,0,0,0,0,0,96,0.00005,83,147,0,0
31105,Kimball County,,NE,324,4115,4439,0,0,0,0,0,0,0,0,0,0,0,0,97,0.00005,84,148,0,0
31107,Knox County,,NE,453,9854,10307,2,1,3,103,43,146,7,0.250237,0.257907,0,0.000015,0.000019,28,0.00011,0,27,1,0.000341
31109,Lancaster County,,NE,16854,296826,313680,73,64,137,9679,9774,19453,6,0.380309,0.409732,132305.836692,0.017153,0.020188,28,0.001854,0,27,0.187819,0.124889
31111,Lincoln County,,NE,2263,40868,43131,9,9,18,813,872,1685,7,0.291558,0.304709,10322.814761,0.000602,0.000547,28,0.000335,0,27,0.377778,0.004922
31113,Logan County,,NE,86,891,977,0,0,0,0,0,0,0,0,0,0,0,0,98,0.00005,85,149,0,0
31115,Loup County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0.00005,86,150,0,0
31117,McPherson County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00005,87,151,0,0
31119,Madison County,,NE,3413,45345,48758,14,15,29,1246,1623,2869,6,0.333717,0.35301,28344.322354,0.002349,0.001845,28,0.000475,0,27,0.207895,0.017215
31121,Merrick County,,NE,618,8577,9195,2,2,4,192,200,392,7,0.275629,0.286112,0,0.000021,0.000165,28,0.000109,0,27,1,0.000395
31123,Morrill County,,NE,409,5373,5782,1,1,2,106,160,266,7,0.228084,0.234259,0,0.000008,0.000011,28,0.000074,0,27,0,0.000182
31125,Nance County,,NE,278,4028,4306,1,1,2,60,62,122,8,0.225653,0.231464,0,0.000004,0.000005,28,0.000076,0,27,0,0.000139
31127,Nemaha County,,NE,614,8633,9247,4,3,7,207,216,423,7,0.290827,0.302726,21.892665,0.000548,0.00049,28,0.000139,0,27,0.583333,0.003984
31129,Nuckolls County,,NE,314,5808,6122,0,1,1,0,57,57,7,0.249677,0.256991,0,0,0.000002,28,0.00005,0,152,0,0
31131,Otoe County,,NE,1171,17478,18649,5,7,12,624,722,1346,6,0.296474,0.309158,53.760949,0.000554,0.000635,28,0.000189,0,27,0.47619,0.004154
31133,Pawnee County,,NE,183,3094,3277,0,1,1,0,45,45,7,0.275594,0.285898,0,0,0.000141,28,0.00005,0,153,0,0
31135,Perkins County,,NE,169,3522,3691,0,0,0,0,0,0,0,0,0,0,0,0,101,0.00005,88,154,0,0
31137,Phelps County,,NE,790,11321,12111,2,4,6,176,295,471,7,0.275839,0.286743,5321.144996,0.000017,0.000167,28,0.000192,0,27,0.5,0.000254
31139,Pierce County,,NE,568,7762,8330,1,2,3,210,193,403,7,0.250259,0.258079,0,0.000015,0.000019,28,0.000077,0,27,1,0.000249
31141,Platte County,,NE,2112,36067,38179,8,9,17,869,1104,1973,7,0.291382,0.304479,11816.144272,0.000581,0.000536,28,0.000273,0,27,0.347222,0.004544
31143,Polk County,,NE,417,6218,6635,1,2,3,96,128,224,7,0.275656,0.286169,0,0.000004,0.000146,28,0.000076,0,27,1,0.000139
31145,Red Willow County,,NE,924,12679,13603,2,6,8,117,379,496,7,0.291236,0.303818,9330.855004,0.000166,0.000495,28,0.000134,0,27,0.433333,0.001279
31147,Richardson County,,NE,519,9726,10245,1,3,4,51,157,208,7,0.27597,0.286732,60.50882,0.000001,0.000146,28,0.000086,0,27,0.333333,0.000109
31149,Rock County,,NE,89,1614,1703,0,0,0,0,0,0,0,0,0,0,0,0,102,0.00005,89,155,0,0
31151,Saline County,,NE,1163,14477,15640,3,3,6,377,514,891,7,0.275603,0.286169,47.068419,0.000546,0.000144,28,0.000118,0,27,0.666667,0.003868
31153,Sarpy County,,NE,16852,135948,152800,45,52,97,13055,11079,24134,5,0.375194,0.403729,14881.79119,0.016349,0.02062,28,0.000836,0,27,0.370844,0.119571
31155,Saunders County,,NE,1390,20173,21563,5,5,10,995,887,1882,6,0.296353,0.308727,4.351294,0.00073,0.000632,28,0.000151,0,27,0.7,0.005113
31157,Scotts Bluff County,,NE,2531,40207,42738,10,11,21,695,841,1536,6,0.295448,0.309617,10956.394786,0.001377,0.000981,28,0.000304,0,27,0.296703,0.009719
31159,Seward County,,NE,1251,18283,19534,4,4,8,728,610,1338,6,0.296323,0.308555,39.49123,0.000175,0.000621,28,0.000157,0,27,0.5,0.001526
31161,Sheridan County,,NE,422,6585,7007,2,1,3,105,65,170,8,0.226199,0.231906,9.205798,0.000005,0,28,0.000106,0,27,0,0.000192
31163,Sherman County,,NE,225,4066,4291,1,1,2,67,55,122,7,0.250302,0.257878,0,0.000017,0.000005,28,0.000089,0,27,0,0.000161
31165,Sioux County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0.00005,90,156,0,0
31167,Stanton County,,NE,292,3772,4064,1,1,2,132,92,224,7,0.250237,0.257907,0,0.000015,0.000019,28,0.000077,0,27,0,0.000249
31169,Thayer County,,NE,422,6281,6703,1,1,2,41,44,85,7,0.275551,0.285824,0,0.000166,0.000141,28,0.000075,0,27,0,0.001189
31171,Thomas County,,NE,84,940,1024,0,0,0,0,0,0,0,0,0,0,0,0,104,0.00005,91,157,0,0
31173,Thurston County,,NE,436,7194,7630,1,2,3,48,174,222,7,0.26498,0.274249,0,0.000065,0.000034,28,0.000067,0,27,1,0.000372
31175,Valley County,,NE,287,4586,4873,0,0,0,0,0,0,0,0,0,0,0,0,105,0.00005,92,158,0,0
31177,Washington County,,NE,1642,21589,23231,4,4,8,910,944,1854,6,0.295508,0.307411,8.653681,0.000563,0.000488,28,0.000134,0,27,0.833333,0.003935
31179,Wayne County,,NE,764,7784,8548,3,4,7,266,239,505,7,0.291148,0.303445,1288.247464,0.000019,0.000505,28,0.000144,0,27,0.5,0.000442
31181,Webster County,,NE,289,4256,4545,1,1,2,95,74,169,7,0.249634,0.256907,0,0.000014,0.000002,28,0.000091,0,27,0,0.000118
31183,Wheeler County,,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.00005,93,159,0,0
31185,York County,,NE,1093,15611,16704,4,5,9,296,414,710,7,0.290915,0.303129,24.529126,0.000176,0.00049,28,0.000173,0,27,0.5,0.001506
32001,Churchill County,,NV,2970,24858,27828,13,8,21,1088,1052,2140,6,0.331164,0.348817,75.089,0.005731,0.003437,4,0.000236,0,27,0.653846,0.043714
32003,Clark County,,NV,85326,1652174,1737500,426,339,765,131181,68306,199487,5,0.459019,0.511617,274032.002618,0.12695,0.109892,4,0.005443,0,27,0.136697,0.881359
32005,Douglas County,,NV,5101,51589,56690,26,14,40,4442,3229,7671,6,0.340893,0.360876,2911.831864,0.012434,0.008827,4,0.000337,0,27,0.806268,0.084942
32007,Elko County,,NV,4129,47632,51761,17,15,32,1648,1802,3450,6,0.333563,0.353137,6156.258701,0.00656,0.00431,4,0.000396,0,27,0.407143,0.049939
32009,Esmeralda County,,NV,86,832,918,0,0,0,0,0,0,0,0,0,0,0,0,107,0.00005,94,160,0,0
32011,Eureka County,,NV,194,1499,1693,0,1,1,0,69,69,7,0.250194,0.258019,0,0,0.000054,4,0.00005,0,161,0,0
32013,Humboldt County,,NV,1313,17400,18713,6,5,11,459,453,912,6,0.315052,0.330489,675.97211,0.001272,0.001506,4,0.000192,0,27,0.547619,0.011032
32015,Lander County,,NV,476,5568,6044,3,2,5,141,116,257,7,0.250194,0.258165,0,0.000951,0.000064,4,0.000119,0,27,1,0.008208
32017,Lincoln County,,NV,349,4059,4408,1,1,2,168,126,294,6,0.314642,0.32934,0,0.000903,0.001044,4,0.000064,0,27,0,0.007516
32019,Lyon County,,NV,4595,41694,46289,26,8,34,5724,2669,8393,6,0.337522,0.356228,776.650923,0.011999,0.004349,4,0.000359,0,27,0.703077,0.082087
32021,Mineral County,,NV,424,5020,5444,1,1,2,91,90,181,7,0.270011,0.281786,0,0.000301,0.000302,4,0.000062,0,27,0,0.002295
32023,Nye County,,NV,3453,34437,37890,14,8,22,3380,1604,4984,6,0.335919,0.354608,12.797125,0.008369,0.005195,4,0.000211,0,27,0.840659,0.060822
32027,Pershing County,,NV,387,4430,4817,1,3,4,65,145,210,7,0.270087,0.282188,0,0.000301,0.000411,4,0.000062,0,27,0.833333,0.002295
32029,Storey County,,NV,1011,9833,10844,2,2,4,1045,648,1693,7,0.270036,0.281959,0,0.000358,0.0004,4,0.000081,0,27,1,0.002934
32031,Washoe County,,NV,24607,399238,423845,103,96,199,23598,17713,41311,6,0.369837,0.404079,22960.36218,0.036722,0.036661,4,0.001319,0,27,0.402667,0.265812
32033,White Pine County,,NV,785,8388,9173,1,2,3,196,224,420,6,0.314676,0.329513,0,0.000903,0.001097,4,0.000064,0,27,1,0.007516
32510,Carson City,,NV,6111,57098,63209,19,13,32,4328,3967,8295,6,0.339934,0.359594,616.412039,0.009478,0.006942,4,0.000285,0,27,0.733333,0.067483
33001,Belknap County,,NH,4942,72177,77119,14,12,26,4261,2997,7258,6,0.297844,0.314719,27.094392,0.004521,0.002849,55,0.000159,0,27,0.866667,0.023801
33003,Carroll County,,NH,3443,53419,56862,16,13,29,2841,1853,4694,6,0.33215,0.351321,284.03411,0.00518,0.003443,55,0.000181,0,27,0.777778,0.027675
33005,Cheshire County,,NH,4833,87126,91959,21,18,39,3281,2358,5639,6,0.298549,0.316592,160.839016,0.006947,0.003565,55,0.000231,0,27,0.631667,0.037282
33007,Coos County,,NH,1907,39239,41146,9,8,17,925,874,1799,6,0.276813,0.289877,3702.702144,0.001459,0.000772,55,0.000153,0,27,0.733333,0.008698
33009,Grafton County,,NH,7317,93574,100891,28,26,54,4742,4117,8859,6,0.340653,0.36276,2832.376095,0.009433,0.008905,55,0.000307,0,27,0.604167,0.052121
33011,Hillsborough County,,NH,29086,467227,496313,71,88,159,23229,22097,45326,5,0.377784,0.411197,10416.9717,0.037401,0.047146,55,0.000716,0,27,0.518656,0.246824
33013,Merrimack County,,NH,11641,164217,175858,23,28,51,9639,7942,17581,6,0.341374,0.363742,1069.526182,0.008838,0.011421,55,0.000248,0,27,0.623992,0.052732
33015,Rockingham County,,NH,25799,351446,377245,43,71,114,21396,20287,41683,5,0.364493,0.395484,4102.862263,0.021963,0.037238,55,0.000417,0,27,0.576424,0.137082
33017,Strafford County,,NH,9896,130300,140196,21,22,43,7518,6580,14098,6,0.337012,0.357607,534.372091,0.00662,0.009775,55,0.000234,0,27,0.668719,0.038004
33019,Sullivan County,,NH,3049,47943,50992,10,7,17,1888,1464,3352,6,0.276839,0.28982,2.041969,0.00323,0.00079,55,0.000141,0,27,0.75,0.01802
34001,Atlantic County,,NJ,13612,327785,341397,44,55,99,12980,9779,22759,5,0.357002,0.384908,507.916254,0.025258,0.030383,54,0.000352,0,27,0.710109,0.150076
34003,Bergen County,,NJ,60031,1036655,1096686,91,151,242,46368,53501,99869,5,0.393036,0.4345,2644.011028,0.054144,0.076705,16,0.000764,0,27,0.496816,0.340152
34005,Burlington County,,NJ,31487,527948,559435,87,108,195,27568,24160,51728,5,0.382566,0.418224,3782.872354,0.048335,0.057724,54,0.000805,0,27,0.531921,0.310072
34007,Camden County,,NJ,31963,588771,620734,55,74,129,25694,26784,52478,5,0.369648,0.400764,898.904567,0.033363,0.041732,54,0.000468,0,27,0.711955,0.206006
34009,Cape May County,,NJ,7802,114457,122259,19,24,43,4368,5174,9542,6,0.313723,0.332862,31.746728,0.009019,0.010225,54,0.000175,0,27,0.724138,0.051891
34011,Cumberland County,,NJ,5707,157364,163071,17,14,31,4478,3317,7795,6,0.312103,0.329926,35.158845,0.0085,0.006706,54,0.000165,0,27,0.821053,0.049026
34013,Essex County,,NJ,56573,825005,881578,72,126,198,36933,50510,87443,5,0.390129,0.428726,1398.860656,0.04353,0.066672,16,0.000585,0,27,0.576678,0.267575
34015,Gloucester County,,NJ,15268,306490,321758,26,31,57,15799,11795,27594,6,0.34218,0.364955,231.22786,0.013289,0.015483,54,0.00022,0,27,0.71525,0.074304
34017,Hudson County,,NJ,61007,638927,699934,98,131,229,39872,55273,95145,5,0.396528,0.434994,2410.394555,0.05668,0.07124,16,0.000803,0,27,0.574656,0.350317
34019,Hunterdon County,,NJ,9592,154518,164110,24,27,51,7738,5859,13597,6,0.340253,0.362547,18.020523,0.013024,0.013216,16,0.000176,0,27,0.883523,0.06685
34021,Mercer County,,NJ,24562,402132,426694,62,86,148,19337,19208,38545,5,0.375437,0.408342,627.198867,0.038637,0.047699,16,0.000481,0,27,0.668611,0.231678
34023,Middlesex County,,NJ,66344,901096,967440,103,156,259,51722,59222,110944,5,0.404828,0.445737,3632.556802,0.061754,0.079137,16,0.000893,0,27,0.491214,0.39152
34025,Monmouth County,,NJ,38008,722783,760791,75,125,200,29684,31912,61596,5,0.38711,0.425336,992.731738,0.046074,0.067909,16,0.000614,0,27,0.576341,0.28729
34027,Morris County,,NJ,37340,573350,610690,82,123,205,30155,31477,61632,5,0.386182,0.423929,1773.250357,0.048849,0.06395,16,0.000661,0,27,0.53899,0.299167
34029,Ocean County,,NJ,27717,627186,654903,63,103,166,30365,22149,52514,5,0.372831,0.407773,954.642882,0.031895,0.051337,16,0.000569,0,27,0.5462,0.202738
34031,Passaic County,,NJ,35980,562777,598757,46,92,138,22714,31063,53777,5,0.377489,0.411582,402.464635,0.02876,0.050974,16,0.000357,0,27,0.66987,0.169247
34033,Salem County,,NJ,3633,75441,79074,9,9,18,2844,2244,5088,6,0.294249,0.309365,1.503042,0.002844,0.002611,54,0.000111,0,27,0.827273,0.016506
34035,Somerset County,,NJ,29160,348857,378017,62,87,149,24908,24170,49078,5,0.378869,0.411933,448.121363,0.03917,0.051212,16,0.000479,0,27,0.723845,0.234316
34037,Sussex County,,NJ,10427,179113,189540,24,37,61,8644,6919,15563,6,0.344742,0.368143,90.001578,0.012065,0.018535,16,0.000178,0,27,0.745064,0.06085
34039,Union County,,NJ,43988,600120,644108,53,102,155,31166,38526,69692,5,0.379018,0.414145,464.159013,0.032422,0.057689,16,0.000404,0,27,0.656227,0.191829
34041,Warren County,,NJ,8739,122594,131333,21,23,44,7197,5887,13084,6,0.335414,0.356101,2.800901,0.009857,0.008771,16,0.000154,0,27,0.844729,0.047777
35001,Bernalillo County,,NM,38247,622078,660325,166,139,305,34509,28534,63043,5,0.407558,0.445852,72397.351315,0.07004,0.059898,4,0.002152,0,27,0.338766,0.491618
35003,Catron County,,NM,259,2828,3087,0,0,0,0,0,0,0,0,0,0,0,0,108,0.00005,95,162,0,0
35005,Chaves County,,NM,3920,60544,64464,16,14,30,1601,1856,3457,6,0.338546,0.358842,214.028783,0.005585,0.004655,4,0.000284,0,27,0.605263,0.043122
35006,Cibola County,,NM,1781,23389,25170,5,6,11,1008,1094,2102,6,0.289984,0.303194,0.488095,0.000722,0.000988,4,0.00013,0,27,0.9,0.006444
35007,Colfax County,,NM,1108,14372,15480,1,5,6,67,304,371,6,0.311032,0.325055,4.189125,0.000492,0.001551,4,0.000064,0,27,0.65,0.004097
35009,Curry County,,NM,5223,46040,51263,25,19,44,2055,1893,3948,6,0.343192,0.365184,8317.1918,0.008927,0.007589,151,0.000471,0,27,0.480057,0.068511
35011,De Baca County,,NM,219,2115,2334,0,1,1,0,47,47,7,0.25557,0.264161,0,0,0.000073,151,0.00005,0,163,0,0
35013,Dona Ana County,,NM,12428,185854,198282,43,38,81,8788,8153,16941,6,0.352149,0.377657,5346.999433,0.018324,0.015776,151,0.000663,0,27,0.458834,0.135345
35015,Eddy County,,NM,3013,53198,56211,11,10,21,1141,1272,2413,6,0.3376,0.357233,52.735265,0.003585,0.003522,4,0.000212,0,27,0.787879,0.028092
35017,Grant County,,NM,2569,29481,32050,5,7,12,492,1088,1580,6,0.33276,0.350724,1.525883,0.002414,0.004164,151,0.000127,0,27,0.928571,0.019846
35019,Guadalupe County,,NM,375,4475,4850,0,3,3,0,179,179,6,0.289968,0.302705,0,0,0.000655,4,0.00005,0,164,0.666667,0
35021,Harding County,,NM,29,712,741,0,0,0,0,0,0,0,0,0,0,0,0,109,0.00005,96,165,0,0
35023,Hidalgo County,,NM,473,4833,5306,0,2,2,0,136,136,7,0.260526,0.27022,0,0,0.000178,151,0.00005,0,166,1,0
35025,Lea County,,NM,3396,58030,61426,13,18,31,1256,1577,2833,6,0.339021,0.359991,2253.978459,0.003503,0.004625,151,0.000252,0,27,0.480392,0.027826
35027,Lincoln County,,NM,1863,19111,20974,6,7,13,690,744,1434,6,0.300965,0.315437,9.575074,0.002028,0.001437,151,0.000133,0,27,0.839286,0.015508
35028,Los Alamos County,,NM,1956,23054,25010,4,4,8,438,825,1263,6,0.289666,0.302419,0,0.000733,0.000869,4,0.00012,0,27,1,0.006475
35029,Luna County,,NM,1724,24632,26356,7,6,13,725,708,1433,6,0.331694,0.349259,431.834918,0.003338,0.003113,151,0.000148,0,27,0.714286,0.025319
