Source,Target,Type,id,label,timeset,weight
6095,48201,Directed,8829,,,99
6097,41017,Directed,8951,,,99
8013,48201,Directed,9856,,,99
8041,48451,Directed,10467,,,99
8043,8015,Directed,10702,,,99
8059,49049,Directed,10819,,,99
8069,8101,Directed,11000,,,99
8099,8041,Directed,11230,,,99
8107,8031,Directed,11283,,,99
9001,12081,Directed,11475,,,99
9011,33015,Directed,12157,,,99
12001,12033,Directed,12734,,,99
12005,12001,Directed,12841,,,99
12033,12009,Directed,14093,,,99
12079,13185,Directed,15092,,,99
12081,12069,Directed,15117,,,99
12099,12033,Directed,16294,,,99
12099,34001,Directed,16299,,,99
12099,45045,Directed,16311,,,99
12099,12107,Directed,16318,,,99
12099,17097,Directed,16320,,,99
12099,12121,Directed,16324,,,99
12103,25009,Directed,16700,,,99
13051,12011,Directed,18049,,,99
13089,37063,Directed,18856,,,99
13089,45013,Directed,18863,,,99
13117,13013,Directed,19200,,,99
13153,13135,Directed,19992,,,99
13153,13093,Directed,19994,,,99
13175,13021,Directed,20102,,,99
13175,13091,Directed,20103,,,99
13179,13031,Directed,20136,,,99
13185,13051,Directed,20207,,,99
19033,19069,Directed,21440,,,99
19061,19013,Directed,21574,,,99
19061,19055,Directed,21576,,,99
19087,19183,Directed,21668,,,99
19091,19187,Directed,21680,,,99
16001,4019,Directed,22441,,,99
16087,16001,Directed,22931,,,99
17019,6073,Directed,23034,,,99
17019,17075,Directed,23037,,,99
17031,28047,Directed,23415,,,99
17043,26077,Directed,23878,,,99
17045,18167,Directed,24062,,,99
17095,17179,Directed,24378,,,99
17109,17031,Directed,24642,,,99
17139,17041,Directed,24944,,,99
18127,18057,Directed,26931,,,99
18141,18089,Directed,27024,,,99
18175,18061,Directed,27344,,,99
20173,20115,Directed,28231,,,99
21043,21089,Directed,28634,,,99
21059,18147,Directed,28732,,,99
21087,21093,Directed,28970,,,99
22013,22017,Directed,29816,,,99
22057,22103,Directed,30347,,,99
22069,48201,Directed,30414,,,99
22109,22103,Directed,30844,,,99
22115,48201,Directed,30879,,,99
25005,9015,Directed,31129,,,99
25009,24031,Directed,31250,,,99
25009,12083,Directed,31254,,,99
25013,12115,Directed,31418,,,99
25025,36029,Directed,32199,,,99
25027,44005,Directed,32374,,,99
25027,12053,Directed,32399,,,99
24025,24031,Directed,33162,,,99
24031,37063,Directed,33408,,,99
24031,26161,Directed,33414,,,99
24031,12105,Directed,33432,,,99
26069,26129,Directed,35160,,,99
26081,12086,Directed,35376,,,99
26145,26011,Directed,36334,,,99
26161,36047,Directed,36485,,,99
26161,12057,Directed,36496,,,99
26163,12081,Directed,36689,,,99
27053,47037,Directed,37492,,,99
27067,27151,Directed,37770,,,99
27123,27021,Directed,38081,,,99
27143,27103,Directed,38356,,,99
29023,29035,Directed,38753,,,99
29083,29159,Directed,39204,,,99
29095,40109,Directed,39289,,,99
29121,29001,Directed,39582,,,99
29177,29107,Directed,39837,,,99
29510,27053,Directed,40356,,,99
28009,47157,Directed,40472,,,99
28107,28119,Directed,41223,,,99
28109,22051,Directed,41233,,,99
30093,30049,Directed,41765,,,99
30111,56029,Directed,41807,,,99
37001,37057,Directed,41858,,,99
37051,13135,Directed,42409,,,99
37051,51179,Directed,42417,,,99
37081,48201,Directed,42979,,,99
37119,36055,Directed,43421,,,99
37119,39035,Directed,43432,,,99
37119,37049,Directed,43441,,,99
37129,37061,Directed,43691,,,99
37169,37197,Directed,44260,,,99
37183,51550,Directed,44434,,,99
37191,37133,Directed,44642,,,99
34001,34013,Directed,46156,,,99
34015,42029,Directed,46894,,,99
34023,48085,Directed,47349,,,99
34035,42091,Directed,48022,,,99
34041,34039,Directed,48287,,,99
35001,6001,Directed,48358,,,99
36001,12095,Directed,49640,,,99
36027,36087,Directed,50164,,,99
36029,42049,Directed,50308,,,99
36059,12061,Directed,51222,,,99
36061,12127,Directed,51499,,,99
36063,36013,Directed,51641,,,99
36071,6037,Directed,51933,,,99
36081,34037,Directed,52267,,,99
36081,42127,Directed,52269,,,99
36081,48157,Directed,52285,,,99
36085,36087,Directed,52477,,,99
36085,12097,Directed,52481,,,99
36091,36103,Directed,52667,,,99
36103,36039,Directed,52940,,,99
36119,44007,Directed,53354,,,99
39035,36081,Directed,53921,,,99
39035,39057,Directed,53922,,,99
39035,15003,Directed,53923,,,99
39049,39115,Directed,54366,,,99
39049,39071,Directed,54378,,,99
39049,26081,Directed,54385,,,99
39061,12031,Directed,54757,,,99
39065,39049,Directed,54909,,,99
39075,39005,Directed,54956,,,99
39079,39145,Directed,54979,,,99
39113,39153,Directed,55472,,,99
39147,39033,Directed,55790,,,99
39035,36081,Directed,56672,,,99
39035,39057,Directed,56673,,,99
39035,15003,Directed,56674,,,99
39049,39115,Directed,57117,,,99
39049,39071,Directed,57129,,,99
39049,26081,Directed,57136,,,99
39061,12031,Directed,57508,,,99
39065,39049,Directed,57660,,,99
39075,39005,Directed,57707,,,99
39079,39145,Directed,57730,,,99
39113,39153,Directed,58223,,,99
39147,39033,Directed,58541,,,99
40109,40065,Directed,59612,,,99
40125,40123,Directed,59873,,,99
41039,15003,Directed,60688,,,99
41043,41041,Directed,60794,,,99
41067,53067,Directed,61240,,,99
41067,2020,Directed,61241,,,99
42003,42059,Directed,61485,,,99
42003,51087,Directed,61497,,,99
42029,24003,Directed,62207,,,99
42077,12127,Directed,63057,,,99
42095,34019,Directed,63552,,,99
42133,42027,Directed,64142,,,99
44005,25025,Directed,64278,,,99
45019,37051,Directed,64799,,,99
45033,37155,Directed,64985,,,99
47025,51105,Directed,66286,,,99
47037,47179,Directed,66394,,,99
47093,47035,Directed,66915,,,99
47113,47149,Directed,67092,,,99
47149,47051,Directed,67343,,,99
47157,1003,Directed,67514,,,99
47159,47141,Directed,67688,,,99
47163,47037,Directed,67707,,,99
47169,47165,Directed,67766,,,99
48029,6085,Directed,68342,,,99
48029,22017,Directed,68343,,,99
48029,31055,Directed,68349,,,99
48029,48423,Directed,68354,,,99
48029,13153,Directed,68355,,,99
48039,48041,Directed,68628,,,99
48041,48289,Directed,68702,,,99
48057,48239,Directed,68817,,,99
48085,48251,Directed,68999,,,99
48103,48135,Directed,69233,,,99
48113,48067,Directed,69409,,,99
48121,48061,Directed,69736,,,99
48141,47125,Directed,70017,,,99
48201,48485,Directed,70766,,,99
48201,22005,Directed,70805,,,99
48215,48041,Directed,71164,,,99
48381,48065,Directed,72330,,,99
48381,48117,Directed,72331,,,99
48469,48039,Directed,73474,,,99
48485,48303,Directed,73630,,,99
48491,48339,Directed,73727,,,99
49027,49053,Directed,74039,,,99
51001,51810,Directed,74567,,,99
51013,24017,Directed,74699,,,99
51013,48029,Directed,74703,,,99
51059,51650,Directed,75222,,,99
51059,13215,Directed,75275,,,99
51059,17163,Directed,75290,,,99
51177,51061,Directed,76454,,,99
51179,51193,Directed,76491,,,99
51510,51810,Directed,76661,,,99
51610,51107,Directed,76885,,,99
51700,51760,Directed,77063,,,99
51710,51510,Directed,77188,,,99
51760,51700,Directed,77375,,,99
51800,37073,Directed,77495,,,99
51810,13121,Directed,77572,,,99
51810,23005,Directed,77585,,,99
50025,25011,Directed,77967,,,99
53005,6037,Directed,78037,,,99
53033,26163,Directed,78530,,,99
53035,51059,Directed,78785,,,99
53053,6095,Directed,78999,,,99
53073,53009,Directed,79623,,,99
55013,55129,Directed,79852,,,99
55065,55049,Directed,80403,,,99
55079,55085,Directed,80554,,,99
55129,55013,Directed,81121,,,99
54097,54083,Directed,81751,,,99
54107,39049,Directed,81777,,,99
56001,56007,Directed,81793,,,99
56001,56037,Directed,81794,,,99
2020,48027,Directed,52,,,98
1007,1021,Directed,421,,,98
1055,1117,Directed,706,,,98
1075,28087,Directed,949,,,98
1079,1089,Directed,977,,,98
1101,6037,Directed,1318,,,98
1125,13067,Directed,1543,,,98
5051,5097,Directed,1897,,,98
5081,5133,Directed,2035,,,98
4013,45045,Directed,2876,,,98
4013,13117,Directed,2939,,,98
4027,4021,Directed,3692,,,98
6001,13135,Directed,3834,,,98
6019,6025,Directed,4404,,,98
6037,12091,Directed,4993,,,98
6037,41035,Directed,5012,,,98
6037,6093,Directed,5021,,,98
6037,13313,Directed,5044,,,98
6037,13057,Directed,5048,,,98
6037,41071,Directed,5070,,,98
6041,17031,Directed,5432,,,98
6057,6075,Directed,5767,,,98
6059,4005,Directed,5934,,,98
6059,12115,Directed,5937,,,98
6061,49049,Directed,6220,,,98
6071,8031,Directed,6872,,,98
6071,48339,Directed,6914,,,98
6073,39113,Directed,7296,,,98
6073,1073,Directed,7318,,,98
6077,6083,Directed,7910,,,98
6081,6109,Directed,8115,,,98
6083,6041,Directed,8254,,,98
6083,6099,Directed,8259,,,98
6085,36119,Directed,8450,,,98
6085,4021,Directed,8467,,,98
6085,6115,Directed,8471,,,98
6093,6023,Directed,8765,,,98
6095,48485,Directed,8839,,,98
8025,8101,Directed,10016,,,98
8059,8037,Directed,10803,,,98
8059,8067,Directed,10805,,,98
8059,12057,Directed,10811,,,98
8069,8117,Directed,10992,,,98
8077,8123,Directed,11133,,,98
8123,6073,Directed,11353,,,98
9001,37129,Directed,11488,,,98
12021,48201,Directed,13629,,,98
12031,24033,Directed,13849,,,98
12043,12071,Directed,14236,,,98
12057,34017,Directed,14418,,,98
12057,36059,Directed,14420,,,98
12073,37183,Directed,14999,,,98
12086,6081,Directed,15433,,,98
12091,4013,Directed,15717,,,98
12095,26163,Directed,15918,,,98
12095,37081,Directed,15938,,,98
12099,47037,Directed,16306,,,98
12103,12091,Directed,16702,,,98
12103,51810,Directed,16703,,,98
12127,12017,Directed,17598,,,98
13007,13095,Directed,17758,,,98
13021,13175,Directed,17847,,,98
13063,13153,Directed,18312,,,98
13067,48453,Directed,18465,,,98
13067,13073,Directed,18484,,,98
13089,6001,Directed,18840,,,98
13091,13271,Directed,19017,,,98
13095,13261,Directed,19040,,,98
13135,13153,Directed,19672,,,98
13135,45007,Directed,19678,,,98
13135,12083,Directed,19680,,,98
13245,2090,Directed,20570,,,98
13313,13067,Directed,20884,,,98
19013,17031,Directed,21329,,,98
19127,19075,Directed,21928,,,98
19193,19167,Directed,22376,,,98
16039,48029,Directed,22720,,,98
17063,17091,Directed,24126,,,98
17081,17191,Directed,24209,,,98
17089,6073,Directed,24258,,,98
17091,18089,Directed,24350,,,98
17143,29189,Directed,24976,,,98
17161,19139,Directed,25078,,,98
18057,6073,Directed,26058,,,98
18063,18119,Directed,26146,,,98
18065,18057,Directed,26172,,,98
18089,17097,Directed,26351,,,98
18089,12103,Directed,26355,,,98
18105,21111,Directed,26792,,,98
18147,21059,Directed,27113,,,98
20015,20035,Directed,27457,,,98
20021,20099,Directed,27478,,,98
20061,20173,Directed,27675,,,98
20061,21093,Directed,27690,,,98
20155,20045,Directed,28108,,,98
21011,21205,Directed,28488,,,98
21047,21093,Directed,28662,,,98
21111,21223,Directed,29148,,,98
21157,21139,Directed,29474,,,98
21205,21067,Directed,29620,,,98
21223,21111,Directed,29677,,,98
22033,12031,Directed,30033,,,98
22067,5003,Directed,30405,,,98
22071,11001,Directed,30449,,,98
22071,28049,Directed,30456,,,98
25015,25021,Directed,31500,,,98
25017,34039,Directed,31692,,,98
25021,12115,Directed,31910,,,98
25023,12111,Directed,32059,,,98
24005,54003,Directed,32778,,,98
24031,37133,Directed,33409,,,98
24031,8013,Directed,33421,,,98
24033,12099,Directed,33657,,,98
24033,36059,Directed,33669,,,98
24033,48439,Directed,33679,,,98
24045,24510,Directed,33934,,,98
23031,9003,Directed,34436,,,98
26035,26051,Directed,34718,,,98
26049,26073,Directed,34846,,,98
26073,26145,Directed,35183,,,98
26081,12099,Directed,35379,,,98
26085,26133,Directed,35493,,,98
26139,4013,Directed,36252,,,98
26161,42003,Directed,36494,,,98
26163,26155,Directed,36705,,,98
27053,27057,Directed,37496,,,98
27123,36061,Directed,38079,,,98
27137,27035,Directed,38267,,,98
27169,55011,Directed,38531,,,98
29055,29189,Directed,38994,,,98
29069,29031,Directed,39044,,,98
29091,29153,Directed,39226,,,98
29101,29019,Directed,39497,,,98
29159,29141,Directed,39712,,,98
29161,29071,Directed,39726,,,98
29189,25025,Directed,40018,,,98
29189,17019,Directed,40034,,,98
29189,8005,Directed,40049,,,98
29510,6073,Directed,40354,,,98
28047,22071,Directed,40693,,,98
28047,47157,Directed,40704,,,98
28067,28023,Directed,40949,,,98
28073,28121,Directed,40986,,,98
28099,28159,Directed,41179,,,98
28113,22105,Directed,41249,,,98
28127,28129,Directed,41328,,,98
37057,37001,Directed,42585,,,98
37101,37063,Directed,43252,,,98
37133,36047,Directed,43794,,,98
37133,48113,Directed,43802,,,98
37165,37093,Directed,44234,,,98
37193,37189,Directed,44673,,,98
38015,38089,Directed,44720,,,98
31157,56021,Directed,45633,,,98
33013,23031,Directed,45950,,,98
33015,33005,Directed,46014,,,98
34003,13089,Directed,46291,,,98
34013,12101,Directed,46798,,,98
34021,24031,Directed,47164,,,98
34021,42077,Directed,47174,,,98
34023,26125,Directed,47344,,,98
34025,17031,Directed,47491,,,98
35037,35001,Directed,48729,,,98
32003,24003,Directed,49067,,,98
32003,16005,Directed,49079,,,98
36001,36059,Directed,49638,,,98
36021,36111,Directed,50109,,,98
36047,22071,Directed,50725,,,98
36059,34001,Directed,51217,,,98
36061,12009,Directed,51503,,,98
36077,36065,Directed,52082,,,98
36081,29189,Directed,52261,,,98
39011,39113,Directed,53586,,,98
39023,39061,Directed,53739,,,98
39029,39155,Directed,53813,,,98
39039,39051,Directed,54115,,,98
39049,39033,Directed,54370,,,98
39061,12081,Directed,54751,,,98
39107,39003,Directed,55407,,,98
39123,39035,Directed,55619,,,98
39169,39157,Directed,56163,,,98
39011,39113,Directed,56337,,,98
39023,39061,Directed,56490,,,98
39029,39155,Directed,56564,,,98
39039,39051,Directed,56866,,,98
39049,39033,Directed,57121,,,98
39061,12081,Directed,57502,,,98
39107,39003,Directed,58158,,,98
39123,39035,Directed,58370,,,98
39169,39157,Directed,58914,,,98
40071,20173,Directed,59410,,,98
40143,6065,Directed,60014,,,98
40143,12103,Directed,60017,,,98
41003,41029,Directed,60217,,,98
41015,6015,Directed,60409,,,98
41019,41003,Directed,60485,,,98
41051,48113,Directed,60969,,,98
41051,41031,Directed,60979,,,98
42003,34017,Directed,61474,,,98
42003,39029,Directed,61483,,,98
42003,48113,Directed,61487,,,98
42003,39151,Directed,61502,,,98
42029,42041,Directed,62203,,,98
42047,42065,Directed,62635,,,98
42067,42041,Directed,62816,,,98
42091,12031,Directed,63405,,,98
42091,4019,Directed,63415,,,98
42101,42027,Directed,63716,,,98
42107,42101,Directed,63907,,,98
44009,25017,Directed,64469,,,98
45019,17031,Directed,64783,,,98
45031,45061,Directed,64971,,,98
45059,45063,Directed,65360,,,98
45071,45059,Directed,65473,,,98
45079,12095,Directed,65577,,,98
45079,8041,Directed,65581,,,98
46099,19193,Directed,66035,,,98
46103,46035,Directed,66086,,,98
47015,47031,Directed,66243,,,98
47093,37183,Directed,66908,,,98
47099,47037,Directed,67035,,,98
47157,22071,Directed,67490,,,98
48027,1045,Directed,68114,,,98
48029,45085,Directed,68373,,,98
48041,48423,Directed,68701,,,98
48061,4013,Directed,68841,,,98
48121,5119,Directed,69735,,,98
48121,5007,Directed,69742,,,98
48201,29510,Directed,70733,,,98
48201,31109,Directed,70764,,,98
48201,6053,Directed,70769,,,98
48201,18089,Directed,70772,,,98
48209,48031,Directed,71098,,,98
48225,48005,Directed,71281,,,98
48439,12009,Directed,72675,,,98
48439,48223,Directed,72685,,,98
48439,6111,Directed,72696,,,98
48451,48085,Directed,73031,,,98
48453,13089,Directed,73154,,,98
48453,48135,Directed,73170,,,98
48453,48409,Directed,73177,,,98
48479,48439,Directed,73557,,,98
49049,16027,Directed,74396,,,98
51013,48453,Directed,74698,,,98
51041,51135,Directed,74970,,,98
51053,51670,Directed,75093,,,98
51059,27053,Directed,75237,,,98
51109,51177,Directed,75948,,,98
51117,51083,Directed,75972,,,98
51139,51171,Directed,76086,,,98
51153,51700,Directed,76203,,,98
51700,37133,Directed,77074,,,98
51740,6073,Directed,77330,,,98
53011,41029,Directed,78158,,,98
53033,16027,Directed,78527,,,98
53033,36119,Directed,78534,,,98
53053,6013,Directed,78994,,,98
55023,19043,Directed,79925,,,98
55045,17177,Directed,80266,,,98
55079,55135,Directed,80566,,,98
55101,55105,Directed,80894,,,98
55109,55035,Directed,80984,,,98
55109,55005,Directed,80985,,,98
55137,55097,Directed,81264,,,98
54081,54089,Directed,81714,,,98
1073,12011,Directed,840,,,97
1089,48201,Directed,1077,,,97
1117,13121,Directed,1459,,,97
1117,48201,Directed,1467,,,97
5017,5043,Directed,1727,,,97
5029,5119,Directed,1774,,,97
5033,5047,Directed,1813,,,97
5073,5027,Directed,2013,,,97
5119,32003,Directed,2201,,,97
5119,5107,Directed,2207,,,97
5139,22111,Directed,2398,,,97
5145,5031,Directed,2475,,,97
4007,4005,Directed,2611,,,97
4013,25021,Directed,2843,,,97
4013,22051,Directed,2847,,,97
4013,23005,Directed,2863,,,97
4013,41003,Directed,2875,,,97
4013,35005,Directed,2887,,,97
4019,42003,Directed,3416,,,97
4019,47037,Directed,3435,,,97
6007,6075,Directed,4014,,,97
6013,12057,Directed,4169,,,97
6017,6075,Directed,4308,,,97
6017,6079,Directed,4318,,,97
6033,6061,Directed,4723,,,97
6037,13215,Directed,5024,,,97
6037,29097,Directed,5059,,,97
6047,6079,Directed,5550,,,97
6059,42091,Directed,5947,,,97
6059,8123,Directed,5961,,,97
6065,40143,Directed,6382,,,97
6067,41047,Directed,6615,,,97
6067,47149,Directed,6620,,,97
6067,53035,Directed,6621,,,97
6067,6031,Directed,6622,,,97
6071,2090,Directed,6899,,,97
6073,36091,Directed,7327,,,97
6073,17119,Directed,7338,,,97
6073,49057,Directed,7341,,,97
6085,26163,Directed,8461,,,97
6085,17097,Directed,8470,,,97
6093,6067,Directed,8767,,,97
6095,53063,Directed,8826,,,97
6099,53033,Directed,9058,,,97
6111,6089,Directed,9305,,,97
8005,48121,Directed,9678,,,97
8014,8035,Directed,9987,,,97
8031,35049,Directed,10091,,,97
8035,17031,Directed,10270,,,97
9001,8013,Directed,11482,,,97
11001,27053,Directed,12350,,,97
12031,12017,Directed,13844,,,97
12033,24037,Directed,14091,,,97
12057,51013,Directed,14415,,,97
12057,45079,Directed,14433,,,97
12071,39049,Directed,14810,,,97
12071,39061,Directed,14811,,,97
12086,26125,Directed,15455,,,97
12091,12011,Directed,15710,,,97
12099,6001,Directed,16309,,,97
12099,10003,Directed,16313,,,97
12099,4019,Directed,16317,,,97
12099,13117,Directed,16340,,,97
12103,42091,Directed,16712,,,97
12105,12015,Directed,16965,,,97
12111,12097,Directed,17149,,,97
12115,13067,Directed,17271,,,97
12127,48201,Directed,17595,,,97
13031,13109,Directed,17915,,,97
13039,45015,Directed,17970,,,97
13051,37119,Directed,18051,,,97
13051,45053,Directed,18059,,,97
13057,13063,Directed,18162,,,97
13057,12095,Directed,18165,,,97
13059,13245,Directed,18224,,,97
13089,12033,Directed,18842,,,97
13089,47093,Directed,18847,,,97
13089,47065,Directed,18851,,,97
13089,13115,Directed,18858,,,97
13107,13043,Directed,19113,,,97
13121,37021,Directed,19343,,,97
13123,13057,Directed,19530,,,97
13135,21111,Directed,19677,,,97
13219,13013,Directed,20460,,,97
13261,13177,Directed,20702,,,97
15003,42003,Directed,21051,,,97
19011,19013,Directed,21310,,,97
19083,19069,Directed,21655,,,97
19185,19007,Directed,22333,,,97
19193,27053,Directed,22372,,,97
16001,6059,Directed,22438,,,97
16011,16051,Directed,22582,,,97
16083,32007,Directed,22909,,,97
17031,35049,Directed,23403,,,97
17031,41005,Directed,23412,,,97
17031,28089,Directed,23428,,,97
17031,39093,Directed,23437,,,97
17037,4013,Directed,23763,,,97
17097,51740,Directed,24445,,,97
17099,17155,Directed,24589,,,97
17163,6095,Directed,25124,,,97
17181,17199,Directed,25319,,,97
18003,26163,Directed,25634,,,97
18091,4013,Directed,26435,,,97
18103,18097,Directed,26768,,,97
18151,18113,Directed,27129,,,97
18163,21059,Directed,27248,,,97
18167,17045,Directed,27299,,,97
20045,29047,Directed,27549,,,97
20091,24031,Directed,27806,,,97
20107,20121,Directed,27985,,,97
20115,20113,Directed,28022,,,97
20125,40143,Directed,28047,,,97
20173,8005,Directed,28226,,,97
20173,20077,Directed,28230,,,97
20175,20173,Directed,28332,,,97
20177,29047,Directed,28356,,,97
21067,6073,Directed,28788,,,97
21173,21197,Directed,29518,,,97
22037,22063,Directed,30119,,,97
22051,12031,Directed,30205,,,97
22069,22127,Directed,30417,,,97
22071,22117,Directed,30472,,,97
25001,12015,Directed,30978,,,97
25013,12127,Directed,31417,,,97
25019,25001,Directed,31853,,,97
25027,12117,Directed,32400,,,97
24003,36061,Directed,32572,,,97
24005,12086,Directed,32780,,,97
24013,54003,Directed,32971,,,97
24031,8031,Directed,33394,,,97
23019,25017,Directed,34343,,,97
26077,18141,Directed,35261,,,97
26077,29183,Directed,35271,,,97
26081,48201,Directed,35386,,,97
26125,25025,Directed,35981,,,97
26125,6001,Directed,35996,,,97
26125,21111,Directed,35998,,,97
27067,48215,Directed,37772,,,97
27097,27021,Directed,37893,,,97
27117,46099,Directed,38031,,,97
27127,27083,Directed,38211,,,97
27131,27161,Directed,38233,,,97
29049,29061,Directed,38958,,,97
29095,12103,Directed,39288,,,97
29161,29125,Directed,39725,,,97
29189,40109,Directed,40056,,,97
28049,28113,Directed,40800,,,97
28085,28037,Directed,41082,,,97
28151,28089,Directed,41414,,,97
30013,4013,Directed,41495,,,97
37013,37183,Directed,41905,,,97
37021,37023,Directed,41978,,,97
37051,51087,Directed,42404,,,97
37067,37025,Directed,42796,,,97
37155,37129,Directed,44152,,,97
37161,37119,Directed,44204,,,97
31013,31157,Directed,45012,,,97
31111,31101,Directed,45472,,,97
33003,23031,Directed,45716,,,97
33011,32003,Directed,45839,,,97
33011,12105,Directed,45843,,,97
33015,12083,Directed,46022,,,97
33017,25025,Directed,46097,,,97
34003,12117,Directed,46289,,,97
34005,34033,Directed,46446,,,97
34005,8041,Directed,46459,,,97
34007,12103,Directed,46571,,,97
34007,32003,Directed,46576,,,97
34019,34003,Directed,47106,,,97
34023,24027,Directed,47343,,,97
34027,36059,Directed,47651,,,97
34031,36103,Directed,47916,,,97
32003,21111,Directed,49072,,,97
32003,35045,Directed,49075,,,97
32031,6099,Directed,49498,,,97
36053,36075,Directed,50914,,,97
36055,36013,Directed,50992,,,97
36055,36007,Directed,50998,,,97
36071,45051,Directed,51942,,,97
36071,42089,Directed,51956,,,97
36103,29189,Directed,52945,,,97
39003,39095,Directed,53510,,,97
39017,12103,Directed,53644,,,97
39035,12117,Directed,53929,,,97
39035,6065,Directed,53930,,,97
39049,48029,Directed,54362,,,97
39049,12101,Directed,54375,,,97
39067,39013,Directed,54918,,,97
39165,21015,Directed,56103,,,97
39165,4013,Directed,56104,,,97
39003,39095,Directed,56261,,,97
39017,12103,Directed,56395,,,97
39035,12117,Directed,56680,,,97
39035,6065,Directed,56681,,,97
39049,48029,Directed,57113,,,97
39049,12101,Directed,57126,,,97
39067,39013,Directed,57669,,,97
39165,21015,Directed,58854,,,97
39165,4013,Directed,58855,,,97
40021,40109,Directed,59092,,,97
40071,40103,Directed,59411,,,97
40109,40147,Directed,59615,,,97
40123,40063,Directed,59856,,,97
40133,40027,Directed,59917,,,97
40147,40109,Directed,60171,,,97
41029,41043,Directed,60543,,,97
41035,41019,Directed,60632,,,97
41051,53035,Directed,60972,,,97
41051,8041,Directed,60973,,,97
41051,53059,Directed,60991,,,97
41071,41017,Directed,61348,,,97
42003,6001,Directed,61477,,,97
42027,42043,Directed,62110,,,97
42027,42133,Directed,62111,,,97
42043,42077,Directed,62455,,,97
42049,12071,Directed,62655,,,97
42055,54003,Directed,62752,,,97
42069,42103,Directed,62829,,,97
42071,24015,Directed,62902,,,97
42083,42003,Directed,63243,,,97
42095,42071,Directed,63553,,,97
44009,9015,Directed,64472,,,97
45013,45003,Directed,64610,,,97
45019,15003,Directed,64787,,,97
45019,45007,Directed,64797,,,97
45059,45079,Directed,65361,,,97
45075,45003,Directed,65500,,,97
46099,38017,Directed,66034,,,97
47009,47089,Directed,66204,,,97
47041,47159,Directed,66571,,,97
47065,4013,Directed,66708,,,97
47079,47183,Directed,66832,,,97
47091,47019,Directed,66877,,,97
47157,24031,Directed,67502,,,97
47157,28089,Directed,67504,,,97
47157,39035,Directed,67512,,,97
48005,48339,Directed,67943,,,97
48027,4019,Directed,68092,,,97
48027,48479,Directed,68100,,,97
48047,48249,Directed,68755,,,97
48061,48409,Directed,68847,,,97
48089,48149,Directed,69159,,,97
48113,53053,Directed,69412,,,97
48133,48439,Directed,69884,,,97
48135,48121,Directed,69904,,,97
48157,48209,Directed,70210,,,97
48201,53061,Directed,70762,,,97
48201,55025,Directed,70768,,,97
48323,48201,Directed,71812,,,97
48355,6037,Directed,72088,,,97
48439,22073,Directed,72687,,,97
48439,13113,Directed,72702,,,97
48441,48491,Directed,72948,,,97
48453,6067,Directed,73165,,,97
48453,41067,Directed,73176,,,97
48485,48027,Directed,73634,,,97
51003,11001,Directed,74586,,,97
51007,51135,Directed,74646,,,97
51013,6059,Directed,74700,,,97
51037,51147,Directed,74939,,,97
51059,24025,Directed,75257,,,97
51059,1101,Directed,75263,,,97
51095,51760,Directed,75773,,,97
51111,51135,Directed,75955,,,97
51133,51103,Directed,76058,,,97
51153,51710,Directed,76200,,,97
51161,51041,Directed,76351,,,97
51179,6071,Directed,76502,,,97
51193,51177,Directed,76582,,,97
51540,51079,Directed,76764,,,97
50007,36061,Directed,77806,,,97
53005,16001,Directed,78042,,,97
53011,2020,Directed,78151,,,97
53017,53025,Directed,78260,,,97
53033,34017,Directed,78517,,,97
53033,36055,Directed,78525,,,97
53033,34003,Directed,78546,,,97
53035,12031,Directed,78780,,,97
53053,6077,Directed,79005,,,97
53057,4013,Directed,79181,,,97
55031,27053,Directed,80142,,,97
55055,55131,Directed,80304,,,97
55063,55133,Directed,80374,,,97
55063,27037,Directed,80376,,,97
55087,55097,Directed,80761,,,97
55133,6037,Directed,81172,,,97
55139,55097,Directed,81285,,,97
54045,54011,Directed,81564,,,97
56021,48029,Directed,81898,,,97
2020,2070,Directed,38,,,96
1051,1117,Directed,676,,,96
1073,13215,Directed,844,,,96
1117,1127,Directed,1468,,,96
5001,5069,Directed,1619,,,96
5059,5053,Directed,1954,,,96
5143,5047,Directed,2429,,,96
4013,40027,Directed,2895,,,96
4019,6081,Directed,3420,,,96
4021,6037,Directed,3612,,,96
6013,9001,Directed,4176,,,96
6019,6089,Directed,4397,,,96
6027,6037,Directed,4546,,,96
6029,6081,Directed,4588,,,96
6029,53061,Directed,4593,,,96
6031,6065,Directed,4692,,,96
6037,34007,Directed,4991,,,96
6037,6103,Directed,5063,,,96
6067,4025,Directed,6617,,,96
6067,13121,Directed,6623,,,96
6067,6011,Directed,6624,,,96
6071,6087,Directed,6859,,,96
6071,41019,Directed,6876,,,96
6071,29189,Directed,6877,,,96
6071,26163,Directed,6884,,,96
6073,34007,Directed,7306,,,96
6073,53005,Directed,7329,,,96
6073,42045,Directed,7337,,,96
6075,6047,Directed,7772,,,96
6083,8031,Directed,8256,,,96
6085,8059,Directed,8458,,,96
6087,6071,Directed,8647,,,96
6095,2020,Directed,8827,,,96
6097,15001,Directed,8945,,,96
6097,4025,Directed,8947,,,96
6097,6107,Directed,8952,,,96
8001,12057,Directed,9525,,,96
8031,40109,Directed,10100,,,96
8035,51059,Directed,10277,,,96
8039,8059,Directed,10384,,,96
9001,36091,Directed,11477,,,96
9001,51087,Directed,11496,,,96
9003,12085,Directed,11687,,,96
