Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
36023,Cortland County,,NY,2963,49728,52691,6,6,12,1428,1393,2821,7,0.277301,0.292915,45.617495,0.00076,0.000892,181,0.000132,0,31,0.619048,0.003511
36025,Delaware County,,NY,2753,47935,50688,9,6,15,1401,1235,2636,7,0.253815,0.265954,214.68375,0.003085,0.000267,181,0.00016,0,31,0.466667,0.018385
36027,Dutchess County,,NY,16408,338525,354933,29,48,77,11202,10671,21873,6,0.34812,0.378222,789.642727,0.01761,0.031258,214,0.000282,0,31,0.696735,0.098759
36029,Erie County,,NY,32416,1073851,1106267,78,111,189,17524,22464,39988,6,0.381856,0.422408,32018.258673,0.047688,0.070996,181,0.001006,0,31,0.522314,0.31448
36031,Essex County,,NY,2406,41568,43974,5,6,11,1002,1164,2166,7,0.266016,0.279835,571.2833,0.000275,0.00032,181,0.000148,0,31,0.433333,0.001665
36033,Franklin County,,NY,2057,50630,52687,3,3,6,854,940,1794,8,0.220651,0.229332,1.842857,0.000023,0.00002,181,0.000104,0,31,0.666667,0.000417
36035,Fulton County,,NY,2921,60463,63384,6,5,11,1889,1512,3401,7,0.263617,0.27704,8.608275,0.000772,0.000454,181,0.000127,0,31,0.7,0.003521
36037,Genesee County,,NY,3380,68886,72266,7,6,13,2088,2088,4176,7,0.278273,0.293653,3.333333,0.001419,0.000906,181,0.000154,0,31,0.666667,0.006566
36039,Greene County,,NY,2903,51319,54222,12,8,20,1885,1433,3318,7,0.293193,0.310644,76.095861,0.005498,0.001767,214,0.000161,0,31,0.801282,0.029334
36041,Hamilton County,,NY,289,6010,6299,0,0,0,0,0,0,0,0,0,0,0,0,180,0.000052,173,261,0,0
36043,Herkimer County,,NY,3285,69459,72744,6,6,12,2029,1834,3863,7,0.269892,0.284094,27.787206,0.000648,0.000379,181,0.000139,0,31,0.4,0.002893
36045,Jefferson County,,NY,19593,122820,142413,35,51,86,5837,8367,14204,7,0.348557,0.380901,8073.563956,0.016034,0.025666,181,0.000507,0,31,0.466792,0.106948
36047,Kings County,,NY,191538,2868037,3059575,209,237,446,128584,176732,305316,6,0.412166,0.465959,57818.611168,0.106961,0.109387,214,0.002503,0,31,0.286747,0.694691
36049,Lewis County,,NY,1545,30783,32328,3,3,6,708,768,1476,8,0.260503,0.273781,0.608766,0.00038,0.000223,181,0.000083,0,31,0.666667,0.001672
36051,Livingston County,,NY,3661,68781,72442,7,7,14,2342,2372,4714,7,0.278385,0.294013,5.082123,0.001323,0.000913,181,0.000164,0,31,0.738095,0.006536
36053,Madison County,,NY,4635,76508,81143,5,7,12,2748,2763,5511,7,0.277218,0.292915,12.53916,0.000648,0.000809,181,0.000118,0,31,0.619048,0.002737
36055,Monroe County,,NY,31685,874437,906122,81,121,202,16746,23089,39835,6,0.381122,0.422864,49825.135767,0.04652,0.071435,181,0.00107,0,31,0.476825,0.307237
36057,Montgomery County,,NY,3547,55169,58716,6,8,14,1762,2272,4034,7,0.263768,0.27776,11.547652,0.000699,0.000542,181,0.000143,0,31,0.589286,0.003242
36059,Nassau County,,NY,72931,1755981,1828912,76,147,223,60142,64626,124768,6,0.377394,0.42287,2304.927547,0.052969,0.08419,214,0.000804,0,31,0.482201,0.335706
36061,New York County,,NY,200159,1801187,2001346,212,221,433,141669,184497,326166,6,0.412901,0.464129,57293.941498,0.10686,0.106423,214,0.002551,0,31,0.309674,0.692241
36063,Niagara County,,NY,9942,250844,260786,7,17,24,5959,6201,12160,7,0.327478,0.351287,519.099213,0.001819,0.01175,181,0.000152,0,31,0.639706,0.008236
36065,Oneida County,,NY,11476,258233,269709,18,27,45,4605,5337,9942,7,0.328952,0.354701,2893.821882,0.007111,0.015072,181,0.000254,0,31,0.543678,0.036818
36067,Onondaga County,,NY,23614,540649,564263,53,89,142,11320,15285,26605,6,0.369071,0.406629,30631.913542,0.030632,0.054441,181,0.00066,0,31,0.517678,0.195481
36069,Ontario County,,NY,7626,129603,137229,10,11,21,5319,4455,9774,7,0.279028,0.295561,35.021587,0.00194,0.001303,181,0.000197,0,31,0.5,0.008963
36071,Orange County,,NY,24362,451805,476167,42,82,124,16260,16743,33003,7,0.355379,0.39224,2374.662444,0.02898,0.048335,214,0.000437,0,31,0.54643,0.178276
36073,Orleans County,,NY,2405,45132,47537,5,4,9,1535,1537,3072,7,0.278217,0.293293,23.519243,0.002352,0.000874,181,0.000107,0,31,0.8,0.012097
36075,Oswego County,,NY,6532,131003,137535,9,10,19,3276,3579,6855,7,0.282719,0.300553,64.027845,0.002172,0.001919,181,0.00015,0,31,0.522222,0.009616
36077,Otsego County,,NY,3799,63717,67516,11,8,19,1818,1632,3450,7,0.277772,0.295571,170.300593,0.002355,0.000971,181,0.000199,0,31,0.409091,0.012029
36079,Putnam County,,NY,7111,119217,126328,12,16,28,5554,4874,10428,7,0.303507,0.323882,0.521691,0.007676,0.008921,214,0.000125,0,31,0.882353,0.038038
36081,Queens County,,NY,158733,2719256,2877989,152,202,354,108039,146960,254999,6,0.403603,0.453696,23037.422911,0.087418,0.102319,214,0.001721,0,31,0.361562,0.566986
36083,Rensselaer County,,NY,12311,181090,193401,19,20,39,8509,8248,16757,7,0.320415,0.344067,1744.061779,0.006645,0.008538,181,0.000235,0,31,0.498576,0.034472
36085,Richmond County,,NY,23031,557307,580338,28,58,86,18716,17880,36596,6,0.347033,0.37899,138.908466,0.021127,0.035739,214,0.000266,0,31,0.729379,0.119584
36087,Rockland County,,NY,16662,391123,407785,27,50,77,10343,11866,22209,6,0.347554,0.378558,124.083892,0.018359,0.031708,214,0.000242,0,31,0.753771,0.100049
36089,St. Lawrence County,,NY,4495,110611,115106,8,10,18,1158,1343,2501,7,0.282403,0.300109,4663.544396,0.001739,0.001671,181,0.000164,0,31,0.466667,0.007486
36091,Saratoga County,,NY,18416,276833,295249,45,53,98,13764,12098,25862,7,0.345093,0.376575,21043.785757,0.019877,0.029192,181,0.000561,0,31,0.431702,0.116538
36093,Schenectady County,,NY,11423,180955,192378,19,17,36,7216,6977,14193,7,0.322498,0.34557,1646.709687,0.006659,0.00786,181,0.000267,0,31,0.525692,0.034893
36095,Schoharie County,,NY,1622,33359,34981,6,6,12,923,832,1755,7,0.263667,0.27728,17.509415,0.000703,0.000497,181,0.000141,0,31,0.566667,0.003453
36097,Schuyler County,,NY,1368,20761,22129,5,4,9,821,787,1608,7,0.25009,0.260867,3.48486,0.000164,0.000143,181,0.000144,0,31,0.5,0.00143
36099,Seneca County,,NY,2104,37726,39830,6,7,13,1200,1191,2391,7,0.277107,0.292675,53.480108,0.00129,0.000838,181,0.000124,0,31,0.690476,0.005902
36101,Steuben County,,NY,5297,110254,115551,12,11,23,2389,2572,4961,7,0.278944,0.295513,1472.935779,0.001582,0.001094,181,0.000268,0,31,0.416667,0.00813
36103,Suffolk County,,NY,63715,1898524,1962239,101,173,274,42899,53269,96168,6,0.382803,0.431467,10147.336384,0.064604,0.088476,214,0.001214,0,31,0.390946,0.427297
36105,Sullivan County,,NY,4819,80743,85562,14,15,29,3540,2545,6085,7,0.30013,0.319812,198.096076,0.007915,0.006513,214,0.000149,0,31,0.735294,0.039087
36107,Tioga County,,NY,3470,58447,61917,4,5,9,1873,1836,3709,7,0.253606,0.26566,35.421684,0.000271,0.000208,181,0.000111,0,31,0.7,0.00158
36109,Tompkins County,,NY,8027,92738,100765,22,26,48,3062,3783,6845,6,0.332974,0.358519,11723.641434,0.011669,0.014556,181,0.000337,0,31,0.54064,0.073774
36111,Ulster County,,NY,10515,202042,212557,24,31,55,7054,6574,13628,7,0.329929,0.356237,1698.338368,0.011786,0.017028,214,0.000245,0,31,0.642017,0.060483
36113,Warren County,,NY,5018,77362,82380,7,5,12,3280,2929,6209,7,0.263843,0.277358,9.576606,0.000776,0.000451,181,0.000145,0,31,0.642857,0.003632
36115,Washington County,,NY,4384,68538,72922,7,8,15,2809,2984,5793,7,0.264018,0.278138,45.512399,0.000719,0.000517,181,0.000153,0,31,0.517857,0.003344
36117,Wayne County,,NY,5692,110087,115779,6,7,13,3663,3427,7090,7,0.27886,0.294721,2.373133,0.001173,0.00118,181,0.000126,0,31,0.809524,0.005348
36119,Westchester County,,NY,60226,1173834,1234060,76,129,205,47329,51327,98656,6,0.376321,0.41915,3407.241518,0.052192,0.076393,214,0.00077,0,31,0.524508,0.323382
36121,Wyoming County,,NY,2166,44922,47088,6,6,12,1558,1430,2988,7,0.278357,0.293803,2.608766,0.00131,0.000894,181,0.000146,0,31,0.8,0.006322
36123,Yates County,,NY,1445,28222,29667,4,4,8,762,788,1550,7,0.276116,0.290822,74.737004,0.000663,0.00045,181,0.000126,0,31,0.666667,0.003309
37001,Alamance County,,NC,9290,172190,181480,15,15,30,6792,5843,12635,7,0.29651,0.315456,219.487364,0.003888,0.004519,289,0.0003,0,31,0.54902,0.030301
37003,Alexander County,,NC,1755,38616,40371,5,6,11,1322,1274,2596,7,0.292144,0.308659,0.579798,0.000172,0.001193,289,0.000163,0,31,0.933333,0.001874
37005,Alleghany County,,NC,484,11236,11720,0,0,0,0,0,0,0,0,0,0,0,0,182,0.000052,174,262,0,0
37007,Anson County,,NC,1209,23558,24767,5,5,10,738,803,1541,7,0.292083,0.308449,99.653165,0.001032,0.001188,289,0.00014,0,31,0.65,0.00854
37009,Ashe County,,NC,1118,27427,28545,3,2,5,408,315,723,8,0.229151,0.237597,2.814043,0.00092,0.000043,289,0.00012,0,31,0.666667,0.007361
37011,Avery County,,NC,971,16719,17690,2,3,5,273,267,540,8,0.22972,0.238615,25.415996,0.00004,0.000047,289,0.000105,0,31,0,0.000427
37013,Beaufort County,,NC,2614,50651,53265,5,5,10,1236,1293,2529,7,0.289224,0.30581,3840.030804,0.00105,0.001189,289,0.000179,0,31,0.433333,0.008527
37015,Bertie County,,NC,1080,19465,20545,3,4,7,469,618,1087,7,0.288863,0.305198,327.935938,0.000065,0.001078,289,0.000143,0,31,0.583333,0.000849
37017,Bladen County,,NC,1792,31676,33468,5,6,11,831,1068,1899,7,0.292206,0.309488,1.303968,0.000837,0.001831,289,0.000137,0,31,0.833333,0.006181
37019,Brunswick County,,NC,8537,128731,137268,39,14,53,6737,4007,10744,7,0.299579,0.31908,219.840251,0.017404,0.005323,289,0.000554,0,31,0.454116,0.10737
37021,Buncombe County,,NC,19449,282464,301913,90,58,148,13516,12019,25535,6,0.355971,0.387899,57435.816781,0.044801,0.030107,289,0.001793,0,31,0.410745,0.334127
37023,Burke County,,NC,5037,92573,97610,13,12,25,3245,3140,6385,7,0.296858,0.315432,1802.503838,0.002293,0.003014,289,0.000325,0,31,0.480952,0.019743
37025,Cabarrus County,,NC,16677,220337,237014,32,24,56,14414,11271,25685,7,0.304105,0.325868,793.02106,0.016657,0.009027,289,0.000527,0,31,0.576923,0.117411
37027,Caldwell County,,NC,3895,84648,88543,9,9,18,2226,2329,4555,7,0.296415,0.314323,199.931276,0.001367,0.002616,289,0.000248,0,31,0.711111,0.012348
37029,Camden County,,NC,950,11057,12007,4,3,7,589,402,991,7,0.258154,0.270243,0,0.000922,0.000234,287,0.000138,0,31,1,0.005761
37031,Carteret County,,NC,5678,75121,80799,14,10,24,2446,2370,4816,7,0.318213,0.339364,72.42994,0.005216,0.005107,289,0.000265,0,31,0.774725,0.039011
37033,Caswell County,,NC,1486,22660,24146,6,6,12,948,1090,2038,7,0.273425,0.287706,8.3165,0.000528,0.000506,289,0.000176,0,31,0.633333,0.004168
37035,Catawba County,,NC,9961,176239,186200,17,21,38,6183,6411,12594,7,0.297558,0.317832,476.433529,0.003224,0.005642,289,0.000391,0,31,0.577922,0.02787
37037,Chatham County,,NC,5380,79738,85118,10,11,21,4441,3252,7693,7,0.297049,0.315354,5.37603,0.003122,0.003799,289,0.000213,0,31,0.790909,0.024352
37039,Cherokee County,,NC,1303,26769,28072,2,3,5,196,297,493,9,0.183609,0.188347,3671.277474,0.000022,0.000029,33,0.000174,0,31,0.166667,0.000235
37041,Chowan County,,NC,812,15389,16201,2,2,4,234,175,409,8,0.226295,0.234334,0,0.000017,0.000026,287,0.000163,0,31,1,0.000385
37043,Clay County,,NC,614,10468,11082,2,2,4,233,225,458,10,0.155152,0.158182,5.476812,0,0,33,0.000233,0,31,0,0.000204
37045,Cleveland County,,NC,5049,103101,108150,10,12,22,3194,3227,6421,7,0.296573,0.314983,93.43987,0.001531,0.003028,289,0.000268,0,31,0.666667,0.014389
37047,Columbus County,,NC,2396,53233,55629,7,7,14,1335,1393,2728,7,0.292513,0.310208,31.886208,0.002009,0.002507,289,0.000194,0,31,0.833333,0.017214
37049,Craven County,,NC,12545,109527,122072,24,27,51,4568,5261,9829,7,0.332734,0.359045,7932.911608,0.01244,0.012887,289,0.000456,0,31,0.525287,0.089274
37051,Cumberland County,,NC,45924,330884,376808,121,120,241,26431,30035,56466,6,0.372636,0.414285,23648.777523,0.059245,0.057697,289,0.001695,0,31,0.338362,0.405129
37053,Currituck County,,NC,2306,27224,29530,6,6,12,1671,1104,2775,7,0.278916,0.294331,38.130539,0.001383,0.001224,287,0.00018,0,31,0.7,0.008759
37055,Dare County,,NC,2785,43025,45810,5,6,11,641,793,1434,7,0.292236,0.30968,49.281161,0.002742,0.002039,287,0.000128,0,31,0.714286,0.018565
37057,Davidson County,,NC,9565,181676,191241,14,18,32,7296,6777,14073,7,0.296731,0.316176,482.846218,0.003975,0.004655,289,0.00029,0,31,0.518421,0.030261
37059,Davie County,,NC,2767,47280,50047,7,8,15,1999,1734,3733,7,0.296099,0.313837,101.556093,0.001755,0.002971,289,0.000179,0,31,0.821429,0.014155
37061,Duplin County,,NC,3503,57569,61072,8,9,17,2111,2154,4265,7,0.293347,0.311366,6.506689,0.002293,0.002821,289,0.00018,0,31,0.75,0.016279
37063,Durham County,,NC,32580,319167,351747,103,81,184,25146,24555,49701,6,0.374041,0.410199,14594.663287,0.059321,0.049286,289,0.001437,0,31,0.476712,0.397043
37065,Edgecombe County,,NC,4151,53968,58119,5,7,12,2579,3106,5685,7,0.289496,0.306584,295.422152,0.000995,0.001578,289,0.000147,0,31,0.690476,0.008184
37067,Forsyth County,,NC,24140,406148,430288,68,61,129,16884,16237,33121,6,0.361014,0.393695,18524.083905,0.037939,0.033618,289,0.001078,0,31,0.485394,0.265993
37069,Franklin County,,NC,4711,64045,68756,9,8,17,4105,2990,7095,7,0.290009,0.307082,18.515296,0.001922,0.002107,289,0.00022,0,31,0.666667,0.015562
37071,Gaston County,,NC,12256,229833,242089,24,24,48,10602,8272,18874,7,0.29871,0.31974,316.777128,0.005619,0.006592,289,0.000525,0,31,0.546154,0.049239
37073,Gates County,,NC,646,11397,12043,2,2,4,183,167,350,8,0.243984,0.253591,1.135321,0.000109,0.000067,287,0.00008,0,31,0.333333,0.000829
37075,Graham County,,NC,344,8590,8934,0,0,0,0,0,0,0,0,0,0,0,0,183,0.000052,175,263,0,0
37077,Granville County,,NC,3848,60792,64640,7,10,17,3113,2545,5658,7,0.290221,0.307742,19.37915,0.001577,0.002329,289,0.000196,0,31,0.622222,0.012627
37079,Greene County,,NC,1476,19274,20750,4,4,8,993,1052,2045,8,0.248368,0.259133,0.326923,0.000183,0.000158,289,0.000121,0,31,0.916667,0.00159
37081,Guilford County,,NC,35718,564301,600019,105,95,200,24286,26125,50411,6,0.375608,0.413835,62455.509611,0.049055,0.047186,289,0.001642,0,31,0.342493,0.335581
37083,Halifax County,,NC,2810,52975,55785,6,7,13,1196,1549,2745,7,0.289496,0.306584,2791.581312,0.000989,0.001572,289,0.000182,0,31,0.52381,0.008234
37085,Harnett County,,NC,16913,123769,140682,31,29,60,11984,9901,21885,7,0.325445,0.352109,1074.891093,0.01255,0.013467,289,0.000514,0,31,0.473016,0.091629
37087,Haywood County,,NC,3381,64459,67840,4,4,8,1412,1227,2639,7,0.292606,0.308953,132.289355,0.001222,0.001488,289,0.000146,0,31,0.833333,0.010706
37089,Henderson County,,NC,8056,124500,132556,15,12,27,5379,3818,9197,7,0.300324,0.319956,583.24289,0.006207,0.004774,289,0.000384,0,31,0.45098,0.04995
37091,Hertford County,,NC,1251,20704,21955,3,3,6,515,512,1027,8,0.231732,0.241278,49.193833,0.000074,0.000071,289,0.000135,0,31,0.333333,0.000834
37093,Hoke County,,NC,8244,48752,56996,14,12,26,4696,4099,8795,7,0.314467,0.335257,262.527805,0.00486,0.005686,289,0.000259,0,31,0.616667,0.035453
37095,Hyde County,,NC,218,5110,5328,1,0,1,70,0,70,0,0,0,0,0.000011,0,289,0.000083,0,7,0,0.000178
37097,Iredell County,,NC,12230,191593,203823,29,24,53,7684,7146,14830,7,0.302055,0.323924,2916.45661,0.009648,0.006319,289,0.000563,0,31,0.428699,0.070428
37099,Jackson County,,NC,2901,35168,38069,4,8,12,1055,1293,2348,7,0.29651,0.314323,9436.276625,0.000287,0.002505,289,0.000219,0,31,0.357143,0.003473
37101,Johnston County,,NC,12657,201610,214267,20,20,40,11943,8092,20035,7,0.303872,0.324872,103.196633,0.006238,0.006288,289,0.000381,0,31,0.525362,0.044953
37103,Jones County,,NC,925,10039,10964,3,3,6,608,619,1227,7,0.273479,0.287414,0,0.000663,0.000527,289,0.000089,0,31,1,0.003944
37105,Lee County,,NC,6097,63904,70001,9,9,18,2687,3986,6673,7,0.298645,0.31701,2.434587,0.002726,0.00408,289,0.00019,0,31,0.854545,0.020921
37107,Lenoir County,,NC,4488,61346,65834,8,13,21,2038,2959,4997,7,0.29916,0.31827,630.622874,0.001663,0.003313,289,0.000197,0,31,0.544872,0.01217
37109,Lincoln County,,NC,5833,87924,93757,8,9,17,4387,3627,8014,7,0.292267,0.309259,2.591246,0.001291,0.001591,289,0.00021,0,31,0.763889,0.011871
37111,McDowell County,,NC,2175,46594,48769,4,5,9,1032,1003,2035,7,0.262794,0.275323,1450.891954,0.00032,0.000437,289,0.000148,0,31,0.5,0.003691
37113,Macon County,,NC,2008,36486,38494,3,3,6,331,372,703,7,0.262869,0.275041,1319.744978,0.000293,0.000405,289,0.000159,0,31,0.333333,0.003288
37115,Madison County,,NC,1311,20717,22028,3,1,4,946,643,1589,7,0.262546,0.274243,0,0.000316,0.000402,289,0.000134,0,31,0.666667,0.003722
37117,Martin County,,NC,1260,25425,26685,5,5,10,691,694,1385,7,0.288894,0.305378,652.749471,0.00009,0.001087,289,0.000194,0,31,0.533333,0.001195
37119,Mecklenburg County,,NC,87576,1139513,1227089,289,214,503,81415,74960,156375,6,0.412044,0.462245,195019.03573,0.114594,0.098911,289,0.004205,0,31,0.204967,0.760113
37121,Mitchell County,,NC,747,15384,16131,2,3,5,277,348,625,7,0.26267,0.274783,3.458333,0.000008,0.000405,289,0.000106,0,31,0.5,0.000264
37123,Montgomery County,,NC,1894,28517,30411,5,7,12,863,1254,2117,7,0.293409,0.310375,30.745171,0.000564,0.001609,289,0.000136,0,31,0.5,0.004304
37125,Moore County,,NC,7525,104707,112232,21,18,39,4149,3050,7199,7,0.313827,0.335197,1480.173271,0.006844,0.006605,289,0.000383,0,31,0.442688,0.051824
37127,Nash County,,NC,7256,104853,112109,12,13,25,5143,4875,10018,7,0.296478,0.315127,151.217686,0.004233,0.003516,289,0.000249,0,31,0.625,0.030843
37129,New Hanover County,,NC,18151,225083,243234,60,48,108,11556,11051,22607,7,0.350536,0.381393,5243.036435,0.025517,0.025746,289,0.000944,0,31,0.403365,0.172075
37131,Northampton County,,NC,1422,19201,20623,2,3,5,502,709,1211,7,0.288743,0.304838,327.959747,0.000015,0.001016,289,0.000113,0,31,0.333333,0.000288
37133,Onslow County,,NC,39827,182877,222704,77,97,174,14979,17922,32901,6,0.375964,0.414687,11455.034342,0.044666,0.057762,289,0.001106,0,31,0.471698,0.312175
37135,Orange County,,NC,15385,140226,155611,33,34,67,9240,10612,19852,6,0.35357,0.382373,2204.392036,0.021646,0.022661,289,0.000517,0,31,0.641667,0.15271
37137,Pamlico County,,NC,676,13008,13684,1,1,2,314,358,672,8,0.249685,0.260049,0,0.000116,0.000112,289,0.000067,0,31,0,0.000892
37139,Pasquotank County,,NC,3482,41241,44723,10,8,18,1496,1385,2881,7,0.292421,0.31028,8682.275316,0.002247,0.001875,287,0.00036,0,31,0.327273,0.015823
37141,Pender County,,NC,5129,57289,62418,8,6,14,3642,2693,6335,7,0.296605,0.314089,16.776393,0.003419,0.00284,289,0.000186,0,31,0.777778,0.025003
37143,Perquimans County,,NC,996,13948,14944,3,2,5,455,445,900,8,0.226295,0.234334,427.38487,0.000667,0.00002,287,0.00017,0,31,0.666667,0.004195
37145,Person County,,NC,1893,42571,44464,7,7,14,1136,1024,2160,7,0.289979,0.306902,1143.543701,0.001581,0.002226,289,0.000192,0,31,0.571429,0.012647
37147,Pitt County,,NC,12537,169328,181865,30,27,57,6584,7158,13742,7,0.301498,0.323724,19457.360551,0.007828,0.006107,289,0.000635,0,31,0.315341,0.05544
37149,Polk County,,NC,1384,20931,22315,5,5,10,671,859,1530,7,0.26851,0.282099,0.531674,0.000752,0.00108,289,0.000168,0,31,0.95,0.008268
37151,Randolph County,,NC,7597,158848,166445,12,14,26,5249,5133,10382,7,0.29651,0.315336,122.784398,0.002786,0.004452,289,0.000262,0,31,0.642857,0.022705
37153,Richmond County,,NC,2350,45704,48054,6,9,15,903,1079,1982,7,0.298645,0.31701,90.608241,0.000196,0.003234,289,0.000162,0,31,0.488889,0.002257
37155,Robeson County,,NC,5970,126995,132965,11,14,25,2523,3671,6194,7,0.298967,0.31821,367.812741,0.003227,0.004199,289,0.000264,0,31,0.554945,0.026194
37157,Rockingham County,,NC,4605,99390,103995,10,12,22,2768,2873,5641,7,0.296446,0.314917,177.779881,0.000881,0.002935,289,0.000248,0,31,0.522727,0.007358
37159,Rowan County,,NC,8566,150690,159256,13,17,30,6146,5523,11669,7,0.296668,0.315996,30.754838,0.003335,0.004488,289,0.000275,0,31,0.679739,0.027553
37161,Rutherford County,,NC,2769,64231,67000,8,11,19,1317,1587,2904,7,0.292976,0.310543,175.431643,0.001393,0.002195,289,0.000236,0,31,0.581818,0.012667
37163,Sampson County,,NC,4012,69688,73700,9,10,19,2190,2519,4709,7,0.321156,0.341484,133.851412,0.00194,0.003177,289,0.000195,0,31,0.554545,0.014721
37165,Scotland County,,NC,2023,33737,35760,7,8,15,1011,1164,2175,7,0.298325,0.31638,1787.866011,0.001586,0.002701,289,0.000164,0,31,0.589286,0.012242
37167,Stanly County,,NC,2914,65279,68193,6,7,13,1761,1468,3229,7,0.292206,0.308929,38.103713,0.001117,0.001395,289,0.000161,0,31,0.547619,0.009842
37169,Stokes County,,NC,2717,49619,52336,5,6,11,1813,1954,3767,7,0.274019,0.2882,5.806256,0.000819,0.000843,289,0.000137,0,31,0.766667,0.006336
37171,Surry County,,NC,3391,77732,81123,9,11,20,1824,1990,3814,7,0.296478,0.314797,21421.139387,0.00168,0.002965,289,0.000305,0,31,0.463636,0.013684
37173,Swain County,,NC,1245,18160,19405,1,1,2,411,474,885,8,0.228717,0.236523,0,0.000022,0.000003,289,0.000076,0,31,0,0.000133
37175,Transylvania County,,NC,1932,33703,35635,3,2,5,641,649,1290,7,0.262571,0.274423,0,0.0012,0.000457,289,0.000123,0,31,1,0.010573
37177,Tyrrell County,,NC,224,4010,4234,0,1,1,0,60,60,9,0.18819,0.193223,0,0,0.000001,289,0.000052,0,264,0,0
37179,Union County,,NC,16563,249985,266548,31,24,55,11969,9582,21551,7,0.325942,0.350327,2920.196707,0.01543,0.009293,289,0.000536,0,31,0.534921,0.106696
37181,Vance County,,NC,2401,46321,48722,5,5,10,1537,1495,3032,7,0.289375,0.305696,0.853672,0.001361,0.001578,289,0.000151,0,31,0.9,0.011
37183,Wake County,,NC,76623,1168785,1245408,277,205,482,78048,63125,141173,6,0.405607,0.455454,201960.545435,0.112185,0.096938,289,0.004057,0,31,0.21392,0.739873
37185,Warren County,,NC,1317,18504,19821,5,5,10,671,742,1413,7,0.288743,0.305078,3.45,0.000937,0.001059,289,0.000157,0,31,0.7,0.007623
37187,Washington County,,NC,774,12580,13354,3,3,6,186,291,477,8,0.231732,0.241278,2778,0.000065,0.00008,289,0.00015,0,31,0.5,0.000835
37189,Watauga County,,NC,3891,42223,46114,12,13,25,1386,1703,3089,7,0.296954,0.315732,10607.570054,0.002897,0.004044,289,0.000346,0,31,0.505495,0.024318
37191,Wayne County,,NC,9123,129274,138397,20,19,39,3876,3992,7868,7,0.32802,0.351815,3360.757462,0.006608,0.008229,289,0.000363,0,31,0.495,0.0475
37193,Wilkes County,,NC,2664,70553,73217,12,10,22,1533,1376,2909,7,0.292575,0.309805,1042.451614,0.001848,0.001551,289,0.000334,0,31,0.522727,0.015141
37195,Wilson County,,NC,4757,89152,93909,9,9,18,2704,2698,5402,7,0.295941,0.313717,472.164434,0.001554,0.0028,289,0.000209,0,31,0.672727,0.012438
37197,Yadkin County,,NC,1960,41219,43179,7,5,12,1509,1267,2776,7,0.265685,0.278421,4.675359,0.000475,0.000474,289,0.000191,0,31,0.666667,0.00444
37199,Yancey County,,NC,884,18252,19136,3,4,7,511,500,1011,7,0.26267,0.274903,1377.588204,0.000278,0.000408,289,0.000134,0,31,0.5,0.003289
38001,Adams County,,ND,149,2670,2819,0,0,0,0,0,0,0,0,0,0,0,0,184,0.000052,176,265,0,0
38003,Barnes County,,ND,795,12987,13782,2,2,4,183,317,500,8,0.254186,0.265638,0,0.000092,0.00009,187,0.000122,0,31,1,0.000917
38005,Benson County,,ND,311,6712,7023,1,1,2,119,133,252,9,0.203397,0.209321,0,0.000001,0.000001,187,0.000108,0,31,0,0.000113
38007,Billings County,,ND,61,1124,1185,0,0,0,0,0,0,0,0,0,0,0,0,185,0.000052,177,266,0,0
38009,Bottineau County,,ND,473,8092,8565,1,1,2,119,103,222,8,0.251722,0.262065,0,0.000075,0.000065,187,0.000079,0,31,0,0.000618
38011,Bowman County,,ND,288,4048,4336,0,0,0,0,0,0,0,0,0,0,0,0,186,0.000052,178,267,0,0
38013,Burke County,,ND,441,2934,3375,1,1,2,79,69,148,8,0.251722,0.262065,0,0.000075,0.000065,187,0.000079,0,31,0,0.000618
38015,Burleigh County,,ND,7722,110748,118470,16,16,32,4143,4012,8155,7,0.321119,0.343869,24731.499239,0.003285,0.00234,187,0.000603,0,31,0.222222,0.025853
38017,Cass County,,ND,15601,197879,213480,45,46,91,9073,9305,18378,7,0.340733,0.370516,75147.95531,0.009929,0.010191,187,0.001305,0,31,0.185185,0.070825
38019,Cavalier County,,ND,157,4978,5135,0,0,0,0,0,0,0,0,0,0,0,0,188,0.000052,179,268,0,0
38021,Dickey County,,ND,295,6279,6574,0,0,0,0,0,0,0,0,0,0,0,0,189,0.000052,180,269,0,0
38023,Divide County,,ND,371,2798,3169,1,0,1,49,0,49,0,0,0,0,0.000069,0,187,0.000065,0,2,0,0.000246
38025,Dunn County,,ND,904,4736,5640,1,1,2,179,160,339,8,0.244112,0.25315,0,0.000031,0.000013,187,0.000082,0,31,0,0.000222
38027,Eddy County,,ND,138,2805,2943,0,0,0,0,0,0,0,0,0,0,0,0,190,0.000052,181,270,0,0
38029,Emmons County,,ND,85,3990,4075,1,1,2,62,53,115,8,0.243087,0.252403,0,0.000021,0.000029,187,0.000084,0,31,0,0.000356
38031,Foster County,,ND,194,4237,4431,0,0,0,0,0,0,0,0,0,0,0,0,191,0.000052,182,271,0,0
38033,Golden Valley County,,ND,130,2236,2366,0,0,0,0,0,0,0,0,0,0,0,0,192,0.000052,183,272,0,0
