Source,Target,Type,id,label,timeset,weight
22113,22045,Directed,18265,,,380
22113,22001,Directed,18266,,,252
22113,22099,Directed,18267,,,121
22113,22033,Directed,18268,,,91
22113,22019,Directed,18269,,,71
22113,22097,Directed,18270,,,70
22113,22053,Directed,18271,,,68
22113,48201,Directed,18272,,,65
22115,22011,Directed,18273,,,663
22115,22079,Directed,18274,,,229
22115,48201,Directed,18275,,,214
22115,15003,Directed,18276,,,272
22115,22019,Directed,18277,,,187
22115,8041,Directed,18278,,,225
22115,48027,Directed,18279,,,210
22115,37051,Directed,18280,,,178
22115,48029,Directed,18281,,,198
22115,48141,Directed,18282,,,176
22115,13179,Directed,18283,,,159
22115,13215,Directed,18284,,,134
22115,29169,Directed,18285,,,160
22115,53053,Directed,18286,,,127
22115,2090,Directed,18287,,,127
22115,4013,Directed,18288,,,89
22115,22003,Directed,18289,,,95
22115,48439,Directed,18290,,,91
22115,22085,Directed,18291,,,86
22115,20103,Directed,18292,,,99
22115,22069,Directed,18293,,,65
22115,37085,Directed,18294,,,90
22115,40031,Directed,18295,,,94
22115,47125,Directed,18296,,,89
22115,6037,Directed,18297,,,57
22117,22103,Directed,18298,,,483
22117,22105,Directed,18299,,,315
22117,22033,Directed,18300,,,119
22117,28109,Directed,18301,,,127
22117,22051,Directed,18302,,,69
22119,22015,Directed,18303,,,701
22119,22017,Directed,18304,,,404
22119,22027,Directed,18305,,,144
22119,22013,Directed,18306,,,133
22121,22033,Directed,18307,,,772
22121,22047,Directed,18308,,,304
22121,22063,Directed,18309,,,157
22121,22077,Directed,18310,,,140
22121,22005,Directed,18311,,,100
22123,22073,Directed,18312,,,143
22123,22035,Directed,18313,,,89
22125,22033,Directed,18314,,,231
22125,22037,Directed,18315,,,101
22127,22069,Directed,18316,,,123
22127,22079,Directed,18317,,,71
22127,22049,Directed,18318,,,69
23001,23005,Directed,18319,,,1321
23001,23011,Directed,18320,,,842
23001,23017,Directed,18321,,,758
23001,23023,Directed,18322,,,355
23001,23031,Directed,18323,,,248
23001,23007,Directed,18324,,,259
23001,23019,Directed,18325,,,112
23001,23025,Directed,18326,,,70
23001,25017,Directed,18327,,,65
23001,23015,Directed,18328,,,63
23003,23019,Directed,18329,,,393
23003,23005,Directed,18330,,,181
23003,23031,Directed,18331,,,173
23003,23011,Directed,18332,,,90
23003,23009,Directed,18333,,,65
23003,23029,Directed,18334,,,60
23005,23031,Directed,18335,,,3732
23005,23001,Directed,18336,,,1777
23005,23023,Directed,18337,,,1151
23005,23011,Directed,18338,,,675
23005,23017,Directed,18339,,,685
23005,25017,Directed,18340,,,409
23005,23019,Directed,18341,,,371
23005,25025,Directed,18342,,,269
23005,23015,Directed,18343,,,253
23005,33015,Directed,18344,,,193
23005,23013,Directed,18345,,,175
23005,23007,Directed,18346,,,166
23005,6073,Directed,18347,,,181
23005,33011,Directed,18348,,,155
23005,25009,Directed,18349,,,143
23005,33017,Directed,18350,,,156
23005,6037,Directed,18351,,,132
23005,25021,Directed,18352,,,123
23005,23009,Directed,18353,,,128
23005,53033,Directed,18354,,,124
23005,23025,Directed,18355,,,117
23005,25027,Directed,18356,,,112
23005,23027,Directed,18357,,,109
23005,4013,Directed,18358,,,107
23005,23003,Directed,18359,,,119
23005,36047,Directed,18360,,,102
23005,12057,Directed,18361,,,114
23005,11001,Directed,18362,,,97
23005,12071,Directed,18363,,,122
23005,36061,Directed,18364,,,93
23005,12103,Directed,18365,,,98
23005,12115,Directed,18366,,,103
23005,12099,Directed,18367,,,100
23005,23029,Directed,18368,,,93
23005,9003,Directed,18369,,,85
23005,41051,Directed,18370,,,77
23005,37183,Directed,18371,,,98
23005,50007,Directed,18372,,,72
23005,8031,Directed,18373,,,68
23005,9001,Directed,18374,,,69
23005,6001,Directed,18375,,,67
23005,12015,Directed,18376,,,75
23005,12095,Directed,18377,,,70
23005,12081,Directed,18378,,,69
23005,44007,Directed,18379,,,62
23005,33009,Directed,18380,,,63
23005,37119,Directed,18381,,,67
23005,42003,Directed,18382,,,69
23005,49035,Directed,18383,,,62
23005,12021,Directed,18384,,,63
23005,12105,Directed,18385,,,59
23005,17031,Directed,18386,,,56
23005,27053,Directed,18387,,,69
23005,42101,Directed,18388,,,54
23005,33003,Directed,18389,,,54
23005,12011,Directed,18390,,,49
23005,12127,Directed,18391,,,55
23005,6075,Directed,18392,,,45
23005,25001,Directed,18393,,,52
23005,25023,Directed,18394,,,52
23007,23001,Directed,18395,,,270
23007,23025,Directed,18396,,,209
23007,23011,Directed,18397,,,192
23007,23005,Directed,18398,,,161
23007,23017,Directed,18399,,,113
23007,23031,Directed,18400,,,68
23007,23019,Directed,18401,,,55
23009,23019,Directed,18402,,,716
23009,23005,Directed,18403,,,215
23009,23027,Directed,18404,,,145
23009,23029,Directed,18405,,,144
23009,23011,Directed,18406,,,79
23011,23025,Directed,18407,,,967
23011,23005,Directed,18408,,,630
23011,23001,Directed,18409,,,659
23011,23015,Directed,18410,,,337
23011,23019,Directed,18411,,,290
23011,23023,Directed,18412,,,277
23011,23027,Directed,18413,,,254
23011,23031,Directed,18414,,,226
23011,23007,Directed,18415,,,209
23011,23013,Directed,18416,,,103
23011,23009,Directed,18417,,,86
23011,23017,Directed,18418,,,100
23011,33011,Directed,18419,,,64
23011,25017,Directed,18420,,,49
23013,23015,Directed,18421,,,374
23013,23027,Directed,18422,,,317
23013,23005,Directed,18423,,,225
23013,23011,Directed,18424,,,94
23013,23019,Directed,18425,,,57
23013,23031,Directed,18426,,,55
23015,23011,Directed,18427,,,344
23015,23005,Directed,18428,,,309
23015,23013,Directed,18429,,,253
23015,23023,Directed,18430,,,247
23017,23001,Directed,18431,,,702
23017,23005,Directed,18432,,,589
23017,23031,Directed,18433,,,269
23017,23007,Directed,18434,,,154
23017,33003,Directed,18435,,,132
23017,23011,Directed,18436,,,98
23019,23005,Directed,18437,,,701
23019,23009,Directed,18438,,,680
23019,23027,Directed,18439,,,546
23019,23011,Directed,18440,,,476
23019,23025,Directed,18441,,,515
23019,23031,Directed,18442,,,285
23019,23003,Directed,18443,,,304
23019,23021,Directed,18444,,,301
23019,23029,Directed,18445,,,216
23019,23001,Directed,18446,,,167
23019,23013,Directed,18447,,,108
23019,23023,Directed,18448,,,72
23019,23007,Directed,18449,,,72
23019,23017,Directed,18450,,,75
23019,33017,Directed,18451,,,64
23019,12101,Directed,18452,,,68
23019,33011,Directed,18453,,,58
23019,25017,Directed,18454,,,63
23019,33015,Directed,18455,,,58
23021,23019,Directed,18456,,,279
23021,23025,Directed,18457,,,72
23021,23005,Directed,18458,,,63
23021,23011,Directed,18459,,,63
23023,23005,Directed,18460,,,1038
23023,23001,Directed,18461,,,359
23023,23011,Directed,18462,,,355
23023,23015,Directed,18463,,,306
23023,23031,Directed,18464,,,61
23023,23019,Directed,18465,,,61
23025,23011,Directed,18466,,,1002
23025,23019,Directed,18467,,,500
23025,23005,Directed,18468,,,163
23025,23007,Directed,18469,,,136
23025,23027,Directed,18470,,,128
23025,23001,Directed,18471,,,68
23025,23031,Directed,18472,,,69
23027,23019,Directed,18473,,,458
23027,23013,Directed,18474,,,320
23027,23011,Directed,18475,,,319
23027,23009,Directed,18476,,,154
23027,23005,Directed,18477,,,135
23027,23025,Directed,18478,,,86
23027,23031,Directed,18479,,,62
23029,23019,Directed,18480,,,207
23029,23009,Directed,18481,,,142
23029,23005,Directed,18482,,,84
23031,23005,Directed,18483,,,3190
23031,33017,Directed,18484,,,1194
23031,33015,Directed,18485,,,816
23031,23001,Directed,18486,,,367
23031,23017,Directed,18487,,,322
23031,25017,Directed,18488,,,205
23031,23019,Directed,18489,,,226
23031,23011,Directed,18490,,,202
23031,25009,Directed,18491,,,180
23031,25025,Directed,18492,,,130
23031,33011,Directed,18493,,,152
23031,6073,Directed,18494,,,155
23031,33003,Directed,18495,,,102
23031,12071,Directed,18496,,,89
23031,25027,Directed,18497,,,92
23031,33013,Directed,18498,,,69
23031,23023,Directed,18499,,,83
23031,9011,Directed,18500,,,100
23031,12099,Directed,18501,,,76
23031,4013,Directed,18502,,,75
23031,25021,Directed,18503,,,62
23031,33001,Directed,18504,,,84
23031,36047,Directed,18505,,,55
23031,12009,Directed,18506,,,65
23031,12011,Directed,18507,,,55
23031,12103,Directed,18508,,,64
23031,12115,Directed,18509,,,62
23031,12127,Directed,18510,,,56
23031,23007,Directed,18511,,,57
23031,33009,Directed,18512,,,59
23031,23025,Directed,18513,,,54
23031,12057,Directed,18514,,,56
23031,6037,Directed,18515,,,45
23031,23003,Directed,18516,,,53
23031,25023,Directed,18517,,,48
24001,54057,Directed,18518,,,486
24001,24023,Directed,18519,,,233
24001,24043,Directed,18520,,,104
24001,42009,Directed,18521,,,91
24001,24031,Directed,18522,,,56
24003,24033,Directed,18523,,,4379
24003,24005,Directed,18524,,,3986
24003,24027,Directed,18525,,,3863
24003,24510,Directed,18526,,,3317
24003,24031,Directed,18527,,,1616
24003,24035,Directed,18528,,,1159
24003,24009,Directed,18529,,,930
24003,24013,Directed,18530,,,854
24003,51059,Directed,18531,,,734
24003,11001,Directed,18532,,,640
24003,24021,Directed,18533,,,591
24003,24025,Directed,18534,,,547
24003,10005,Directed,18535,,,510
24003,6073,Directed,18536,,,494
24003,24017,Directed,18537,,,477
24003,15003,Directed,18538,,,549
24003,42133,Directed,18539,,,469
24003,48029,Directed,18540,,,420
24003,12057,Directed,18541,,,372
24003,6037,Directed,18542,,,289
24003,24011,Directed,18543,,,334
24003,51013,Directed,18544,,,248
24003,51107,Directed,18545,,,292
24003,4013,Directed,18546,,,244
24003,51153,Directed,18547,,,276
24003,12033,Directed,18548,,,234
24003,45051,Directed,18549,,,230
24003,51510,Directed,18550,,,209
24003,12071,Directed,18551,,,229
24003,51810,Directed,18552,,,231
24003,37183,Directed,18553,,,219
24003,12031,Directed,18554,,,213
24003,24037,Directed,18555,,,213
24003,24041,Directed,18556,,,204
24003,12011,Directed,18557,,,190
24003,24045,Directed,18558,,,188
24003,13073,Directed,18559,,,279
24003,12099,Directed,18560,,,169
24003,8041,Directed,18561,,,227
24003,24047,Directed,18562,,,168
24003,12103,Directed,18563,,,190
24003,36061,Directed,18564,,,130
24003,42101,Directed,18565,,,145
24003,24043,Directed,18566,,,187
24003,12095,Directed,18567,,,177
24003,45019,Directed,18568,,,149
24003,48201,Directed,18569,,,178
24003,12009,Directed,18570,,,169
24003,17031,Directed,18571,,,135
24003,12115,Directed,18572,,,142
24003,51710,Directed,18573,,,131
24003,13121,Directed,18574,,,133
24003,6059,Directed,18575,,,118
24003,32003,Directed,18576,,,144
24003,53033,Directed,18577,,,125
24003,37051,Directed,18578,,,148
24003,54003,Directed,18579,,,138
24003,12086,Directed,18580,,,143
24003,37119,Directed,18581,,,126
24003,37133,Directed,18582,,,143
24003,36047,Directed,18583,,,111
24003,48453,Directed,18584,,,108
24003,10003,Directed,18585,,,96
24003,12127,Directed,18586,,,98
24003,24015,Directed,18587,,,117
24003,42003,Directed,18588,,,107
24003,8031,Directed,18589,,,87
24003,12081,Directed,18590,,,97
24003,25017,Directed,18591,,,104
24003,48085,Directed,18592,,,124
24003,48113,Directed,18593,,,98
24003,48439,Directed,18594,,,108
24003,24019,Directed,18595,,,101
24003,6053,Directed,18596,,,109
24003,12105,Directed,18597,,,95
24003,13135,Directed,18598,,,115
24003,48027,Directed,18599,,,130
24003,51041,Directed,18600,,,93
24003,10001,Directed,18601,,,87
24003,37129,Directed,18602,,,89
24003,45015,Directed,18603,,,91
24003,13245,Directed,18604,,,109
24003,51179,Directed,18605,,,123
24003,12101,Directed,18606,,,97
24003,34023,Directed,18607,,,95
24003,36081,Directed,18608,,,75
24003,42091,Directed,18609,,,86
24003,51550,Directed,18610,,,92
24003,53053,Directed,18611,,,106
24003,6085,Directed,18612,,,80
24003,8005,Directed,18613,,,86
24003,12021,Directed,18614,,,83
24003,12113,Directed,18615,,,82
24003,12091,Directed,18616,,,83
24003,12109,Directed,18617,,,92
24003,44005,Directed,18618,,,81
24003,53035,Directed,18619,,,87
24003,12069,Directed,18620,,,66
24003,12119,Directed,18621,,,67
24003,42001,Directed,18622,,,67
24003,47037,Directed,18623,,,62
24003,13051,Directed,18624,,,68
24003,24001,Directed,18625,,,66
24003,24029,Directed,18626,,,71
24003,42071,Directed,18627,,,78
24003,6071,Directed,18628,,,60
24003,12111,Directed,18629,,,62
24003,48141,Directed,18630,,,86
24003,51087,Directed,18631,,,74
24003,6001,Directed,18632,,,61
24003,12085,Directed,18633,,,58
24003,13089,Directed,18634,,,59
24003,36055,Directed,18635,,,55
24003,39049,Directed,18636,,,52
24003,45045,Directed,18637,,,77
24003,45079,Directed,18638,,,68
24003,48121,Directed,18639,,,82
24003,48355,Directed,18640,,,52
24003,1089,Directed,18641,,,71
24003,37019,Directed,18642,,,60
24003,39035,Directed,18643,,,57
24003,42043,Directed,18644,,,61
24003,12087,Directed,18645,,,58
24003,13067,Directed,18646,,,52
24003,34001,Directed,18647,,,70
24003,37063,Directed,18648,,,58
24003,37081,Directed,18649,,,53
24005,24510,Directed,18650,,,18787
24005,24025,Directed,18651,,,5734
24005,24003,Directed,18652,,,4541
24005,24027,Directed,18653,,,4492
24005,24013,Directed,18654,,,2538
24005,42133,Directed,18655,,,1818
24005,24033,Directed,18656,,,1548
24005,24031,Directed,18657,,,1410
24005,51059,Directed,18658,,,585
24005,24021,Directed,18659,,,497
24005,11001,Directed,18660,,,375
24005,10005,Directed,18661,,,460
24005,6037,Directed,18662,,,326
24005,36047,Directed,18663,,,314
24005,24015,Directed,18664,,,332
24005,12099,Directed,18665,,,327
24005,24047,Directed,18666,,,292
24005,36061,Directed,18667,,,242
24005,37119,Directed,18668,,,289
24005,12011,Directed,18669,,,276
24005,10003,Directed,18670,,,261
24005,12057,Directed,18671,,,261
24005,42101,Directed,18672,,,228
24005,4013,Directed,18673,,,265
24005,48201,Directed,18674,,,263
24005,51107,Directed,18675,,,269
24005,36081,Directed,18676,,,268
24005,17031,Directed,18677,,,216
24005,37183,Directed,18678,,,261
24005,6073,Directed,18679,,,235
24005,42003,Directed,18680,,,209
24005,24043,Directed,18681,,,195
24005,24045,Directed,18682,,,163
24005,51013,Directed,18683,,,148
24005,12095,Directed,18684,,,183
24005,12103,Directed,18685,,,187
24005,12071,Directed,18686,,,158
24005,42001,Directed,18687,,,174
24005,51153,Directed,18688,,,165
24005,13121,Directed,18689,,,159
24005,24035,Directed,18690,,,148
24005,39049,Directed,18691,,,180
24005,12115,Directed,18692,,,143
24005,25017,Directed,18693,,,149
24005,48113,Directed,18694,,,153
24005,12086,Directed,18695,,,161
24005,45051,Directed,18696,,,144
24005,45019,Directed,18697,,,141
24005,48439,Directed,18698,,,153
24005,24009,Directed,18699,,,118
24005,24017,Directed,18700,,,134
24005,42071,Directed,18701,,,139
24005,48453,Directed,18702,,,148
24005,32003,Directed,18703,,,129
24005,42091,Directed,18704,,,130
24005,12031,Directed,18705,,,128
24005,13135,Directed,18706,,,149
24005,48029,Directed,18707,,,140
24005,51510,Directed,18708,,,104
24005,34023,Directed,18709,,,142
24005,54003,Directed,18710,,,131
24005,6059,Directed,18711,,,123
24005,53033,Directed,18712,,,116
24005,42029,Directed,18713,,,125
24005,37063,Directed,18714,,,97
24005,51810,Directed,18715,,,95
24005,13089,Directed,18716,,,103
24005,34013,Directed,18717,,,97
24005,6085,Directed,18718,,,79
24005,12081,Directed,18719,,,101
24005,13067,Directed,18720,,,97
24005,15003,Directed,18721,,,96
24005,42041,Directed,18722,,,91
24005,6001,Directed,18723,,,94
24005,24041,Directed,18724,,,93
24005,34017,Directed,18725,,,92
24005,36059,Directed,18726,,,97
24005,24037,Directed,18727,,,75
24005,37081,Directed,18728,,,98
24005,12101,Directed,18729,,,84
24005,12021,Directed,18730,,,82
24005,34003,Directed,18731,,,85
24005,34039,Directed,18732,,,88
24005,36119,Directed,18733,,,95
24005,42043,Directed,18734,,,96
24005,42045,Directed,18735,,,87
24005,8031,Directed,18736,,,71
24005,25025,Directed,18737,,,62
24005,36005,Directed,18738,,,89
24005,36103,Directed,18739,,,81
24005,6075,Directed,18740,,,62
24005,12127,Directed,18741,,,81
24005,24019,Directed,18742,,,81
24005,9009,Directed,18743,,,69
24005,10001,Directed,18744,,,71
24005,12117,Directed,18745,,,65
24005,47037,Directed,18746,,,70
24005,24001,Directed,18747,,,64
24005,27053,Directed,18748,,,79
24005,34007,Directed,18749,,,70
24005,37051,Directed,18750,,,78
24005,42017,Directed,18751,,,65
24005,51087,Directed,18752,,,80
24005,51760,Directed,18753,,,67
24005,12009,Directed,18754,,,78
24005,12105,Directed,18755,,,75
24005,26125,Directed,18756,,,81
24005,39035,Directed,18757,,,62
24005,12109,Directed,18758,,,62
24005,36029,Directed,18759,,,65
24005,37067,Directed,18760,,,74
24005,45045,Directed,18761,,,73
24005,8041,Directed,18762,,,69
24005,34025,Directed,18763,,,60
24005,48085,Directed,18764,,,78
24005,6065,Directed,18765,,,63
24005,9003,Directed,18766,,,60
24005,12119,Directed,18767,,,59
24005,18097,Directed,18768,,,51
24005,24039,Directed,18769,,,51
24005,26163,Directed,18770,,,64
24005,42055,Directed,18771,,,57
24005,45079,Directed,18772,,,60
24005,6081,Directed,18773,,,56
24005,9001,Directed,18774,,,69
24005,12019,Directed,18775,,,63
24005,24011,Directed,18776,,,59
24005,34005,Directed,18777,,,48
24009,24003,Directed,18778,,,837
24009,24037,Directed,18779,,,867
24009,24033,Directed,18780,,,359
24009,24017,Directed,18781,,,350
24009,24510,Directed,18782,,,118
24009,24031,Directed,18783,,,129
24009,51059,Directed,18784,,,97
24009,24005,Directed,18785,,,77
24009,45051,Directed,18786,,,86
24009,24027,Directed,18787,,,78
24009,11001,Directed,18788,,,62
24009,6073,Directed,18789,,,61
24009,51013,Directed,18790,,,51
24011,24041,Directed,18791,,,323
24011,24019,Directed,18792,,,352
24011,24035,Directed,18793,,,292
24011,10001,Directed,18794,,,210
24011,10005,Directed,18795,,,176
24011,24003,Directed,18796,,,157
24011,24045,Directed,18797,,,112
24011,24005,Directed,18798,,,66
24013,24005,Directed,18799,,,1635
24013,24021,Directed,18800,,,983
24013,42133,Directed,18801,,,928
24013,24027,Directed,18802,,,757
24013,42001,Directed,18803,,,530
24013,24510,Directed,18804,,,418
24013,24003,Directed,18805,,,434
24013,24031,Directed,18806,,,329
24013,24025,Directed,18807,,,159
24013,24043,Directed,18808,,,168
24013,24033,Directed,18809,,,135
24013,10005,Directed,18810,,,131
24013,24047,Directed,18811,,,104
24013,45051,Directed,18812,,,92
24013,51107,Directed,18813,,,75
24013,51059,Directed,18814,,,66
24013,11001,Directed,18815,,,50
24013,54003,Directed,18816,,,56
24015,10003,Directed,18817,,,1655
24015,24025,Directed,18818,,,1006
24015,42029,Directed,18819,,,284
24015,24005,Directed,18820,,,219
24015,10001,Directed,18821,,,161
24015,42071,Directed,18822,,,167
24015,24510,Directed,18823,,,112
24015,10005,Directed,18824,,,101
24015,24029,Directed,18825,,,111
24015,24003,Directed,18826,,,87
24015,42133,Directed,18827,,,59
24015,42045,Directed,18828,,,67
24017,24033,Directed,18829,,,3137
24017,24037,Directed,18830,,,1305
24017,24003,Directed,18831,,,510
24017,51059,Directed,18832,,,481
24017,24009,Directed,18833,,,500
24017,11001,Directed,18834,,,424
24017,24031,Directed,18835,,,267
24017,51099,Directed,18836,,,292
24017,51510,Directed,18837,,,200
24017,24005,Directed,18838,,,205
24017,51153,Directed,18839,,,179
24017,24510,Directed,18840,,,135
24017,24027,Directed,18841,,,144
24017,45051,Directed,18842,,,108
24017,51013,Directed,18843,,,87
24017,6073,Directed,18844,,,91
24017,51193,Directed,18845,,,90
24017,48029,Directed,18846,,,115
24017,51107,Directed,18847,,,92
24017,6037,Directed,18848,,,77
24017,51810,Directed,18849,,,70
24017,37183,Directed,18850,,,59
24017,51179,Directed,18851,,,74
24017,12057,Directed,18852,,,54
24019,24041,Directed,18853,,,356
24019,24045,Directed,18854,,,305
24019,24011,Directed,18855,,,278
24019,10005,Directed,18856,,,124
24019,24003,Directed,18857,,,84
24021,24031,Directed,18858,,,2374
24021,24043,Directed,18859,,,2460
24021,24013,Directed,18860,,,901
24021,54003,Directed,18861,,,438
24021,24005,Directed,18862,,,384
24021,51107,Directed,18863,,,423
24021,24027,Directed,18864,,,385
24021,54037,Directed,18865,,,401
24021,24003,Directed,18866,,,336
24021,24033,Directed,18867,,,335
24021,51059,Directed,18868,,,352
24021,24510,Directed,18869,,,277
24021,42055,Directed,18870,,,348
24021,42001,Directed,18871,,,332
24021,11001,Directed,18872,,,167
24021,37183,Directed,18873,,,154
24021,4013,Directed,18874,,,130
24021,51153,Directed,18875,,,123
24021,42133,Directed,18876,,,118
24021,10005,Directed,18877,,,96
24021,45051,Directed,18878,,,101
24021,37119,Directed,18879,,,109
24021,42003,Directed,18880,,,84
24021,51013,Directed,18881,,,71
24021,6037,Directed,18882,,,73
24021,12057,Directed,18883,,,96
24021,6073,Directed,18884,,,87
24021,48029,Directed,18885,,,104
24021,24025,Directed,18886,,,75
24021,12011,Directed,18887,,,75
24021,24047,Directed,18888,,,62
24021,48453,Directed,18889,,,58
24021,48113,Directed,18890,,,64
24021,48201,Directed,18891,,,58
24021,51069,Directed,18892,,,54
24021,51510,Directed,18893,,,42
24023,24001,Directed,18894,,,213
24023,54077,Directed,18895,,,86
24025,24005,Directed,18896,,,3947
24025,24510,Directed,18897,,,1363
24025,24015,Directed,18898,,,1158
24025,42133,Directed,18899,,,759
24025,24003,Directed,18900,,,493
24025,24027,Directed,18901,,,302
24025,10005,Directed,18902,,,228
24025,24031,Directed,18903,,,204
24025,10003,Directed,18904,,,189
24025,24033,Directed,18905,,,163
24025,24013,Directed,18906,,,126
24025,24047,Directed,18907,,,125
24025,6037,Directed,18908,,,95
24025,11001,Directed,18909,,,93
24025,42029,Directed,18910,,,97
24025,45051,Directed,18911,,,96
24025,51059,Directed,18912,,,112
24025,12011,Directed,18913,,,74
24025,42071,Directed,18914,,,79
24025,24021,Directed,18915,,,81
24025,4013,Directed,18916,,,72
24025,37119,Directed,18917,,,69
24025,6073,Directed,18918,,,73
24025,42101,Directed,18919,,,56
24025,12095,Directed,18920,,,62
24025,12009,Directed,18921,,,64
24025,8041,Directed,18922,,,59
24025,12057,Directed,18923,,,73
24025,42091,Directed,18924,,,57
24025,48029,Directed,18925,,,56
24025,34025,Directed,18926,,,71
24025,51153,Directed,18927,,,61
24027,24003,Directed,18928,,,3982
24027,24005,Directed,18929,,,3675
24027,24033,Directed,18930,,,2258
24027,24031,Directed,18931,,,2184
24027,24510,Directed,18932,,,1818
24027,24013,Directed,18933,,,1417
24027,24021,Directed,18934,,,865
24027,51059,Directed,18935,,,591
24027,11001,Directed,18936,,,400
24027,51013,Directed,18937,,,197
24027,51107,Directed,18938,,,313
24027,24025,Directed,18939,,,241
24027,10005,Directed,18940,,,231
24027,6037,Directed,18941,,,196
24027,37183,Directed,18942,,,204
24027,12057,Directed,18943,,,198
24027,36061,Directed,18944,,,122
24027,42133,Directed,18945,,,162
24027,48201,Directed,18946,,,172
24027,37119,Directed,18947,,,154
24027,48029,Directed,18948,,,158
24027,24017,Directed,18949,,,125
24027,6073,Directed,18950,,,113
24027,24043,Directed,18951,,,129
24027,36047,Directed,18952,,,106
24027,53033,Directed,18953,,,122
24027,4013,Directed,18954,,,125
24027,24035,Directed,18955,,,116
24027,12099,Directed,18956,,,117
24027,17031,Directed,18957,,,90
24027,6085,Directed,18958,,,111
24027,51153,Directed,18959,,,108
24027,51510,Directed,18960,,,86
24027,13121,Directed,18961,,,100
24027,15003,Directed,18962,,,105
24027,12011,Directed,18963,,,102
24027,36081,Directed,18964,,,92
24027,24009,Directed,18965,,,102
24027,42101,Directed,18966,,,82
24027,6059,Directed,18967,,,93
24027,12095,Directed,18968,,,91
24027,12071,Directed,18969,,,90
24027,24045,Directed,18970,,,77
24027,24047,Directed,18971,,,79
24027,12081,Directed,18972,,,73
24027,25017,Directed,18973,,,77
24027,48113,Directed,18974,,,78
24027,10003,Directed,18975,,,80
24027,12115,Directed,18976,,,75
24027,32003,Directed,18977,,,78
24027,45051,Directed,18978,,,65
24027,12103,Directed,18979,,,65
24027,39049,Directed,18980,,,68
24027,48453,Directed,18981,,,66
24027,42003,Directed,18982,,,65
24027,13089,Directed,18983,,,57
24027,45019,Directed,18984,,,65
24027,48439,Directed,18985,,,68
24027,6075,Directed,18986,,,42
24027,8013,Directed,18987,,,62
24027,12031,Directed,18988,,,64
24027,42029,Directed,18989,,,63
24027,10001,Directed,18990,,,56
24027,18097,Directed,18991,,,70
24027,34003,Directed,18992,,,64
24027,51810,Directed,18993,,,49
24029,24035,Directed,18994,,,346
24029,10003,Directed,18995,,,86
24029,10001,Directed,18996,,,73
24029,24015,Directed,18997,,,64
24031,24033,Directed,18998,,,12059
24031,11001,Directed,18999,,,7111
24031,24021,Directed,19000,,,5683
24031,51059,Directed,19001,,,4312
24031,24027,Directed,19002,,,3433
24031,24003,Directed,19003,,,2357
24031,51013,Directed,19004,,,1607
24031,24510,Directed,19005,,,1353
24031,24005,Directed,19006,,,1383
24031,51107,Directed,19007,,,1422
24031,51510,Directed,19008,,,1062
24031,6037,Directed,19009,,,1056
24031,36061,Directed,19010,,,846
24031,51153,Directed,19011,,,942
24031,24043,Directed,19012,,,859
24031,6073,Directed,19013,,,727
24031,24013,Directed,19014,,,650
24031,36047,Directed,19015,,,472
24031,48201,Directed,19016,,,610
24031,10005,Directed,19017,,,526
24031,42101,Directed,19018,,,459
24031,17031,Directed,19019,,,459
24031,12099,Directed,19020,,,526
24031,53033,Directed,19021,,,452
24031,37183,Directed,19022,,,533
24031,25017,Directed,19023,,,407
24031,37119,Directed,19024,,,453
24031,12011,Directed,19025,,,383
24031,12086,Directed,19026,,,413
24031,24017,Directed,19027,,,418
24031,6085,Directed,19028,,,350
24031,6075,Directed,19029,,,295
24031,4013,Directed,19030,,,328
24031,6001,Directed,19031,,,314
24031,36081,Directed,19032,,,297
24031,48113,Directed,19033,,,317
24031,25025,Directed,19034,,,246
24031,48453,Directed,19035,,,319
24031,12057,Directed,19036,,,308
24031,42003,Directed,19037,,,269
24031,13121,Directed,19038,,,260
24031,12095,Directed,19039,,,309
24031,48029,Directed,19040,,,324
24031,8031,Directed,19041,,,228
24031,32003,Directed,19042,,,247
24031,34017,Directed,19043,,,233
24031,13089,Directed,19044,,,246
24031,6059,Directed,19045,,,249
24031,39049,Directed,19046,,,229
24031,42091,Directed,19047,,,238
24031,12103,Directed,19048,,,197
24031,36119,Directed,19049,,,213
24031,24009,Directed,19050,,,186
24031,34003,Directed,19051,,,211
24031,54003,Directed,19052,,,200
24031,54037,Directed,19053,,,206
24031,37063,Directed,19054,,,184
24031,41051,Directed,19055,,,171
24031,6081,Directed,19056,,,181
24031,12031,Directed,19057,,,168
24031,12071,Directed,19058,,,174
24031,48439,Directed,19059,,,175
24031,34023,Directed,19060,,,181
24031,51810,Directed,19061,,,189
24031,15003,Directed,19062,,,188
24031,45019,Directed,19063,,,192
24031,9001,Directed,19064,,,172
24031,51179,Directed,19065,,,197
24031,12115,Directed,19066,,,158
24031,10003,Directed,19067,,,149
24031,45051,Directed,19068,,,155
24031,12021,Directed,19069,,,149
24031,34013,Directed,19070,,,163
24031,47037,Directed,19071,,,141
24031,48085,Directed,19072,,,182
24031,8013,Directed,19073,,,147
24031,24047,Directed,19074,,,142
24031,36103,Directed,19075,,,135
24031,51760,Directed,19076,,,137
24031,51087,Directed,19077,,,172
24031,36059,Directed,19078,,,156
24031,13067,Directed,19079,,,134
24031,24037,Directed,19080,,,122
24031,36005,Directed,19081,,,128
24031,9009,Directed,19082,,,129
24031,39035,Directed,19083,,,117
