id,label,timeset,state,totalMig,totalNonMig,population
26075,Jackson County,,MI,7813,173547,181360
26077,Kalamazoo County,,MI,17067,285410,302477
26079,Kalkaska County,,MI,1247,19057,20304
26081,Kent County,,MI,37890,752125,790015
26083,Keweenaw County,,MI,112,2482,2594
26085,Lake County,,MI,651,10525,11176
26087,Lapeer County,,MI,5766,104997,110763
26089,Leelanau County,,MI,1908,27181,29089
26091,Lenawee County,,MI,5121,112633,117754
26093,Livingston County,,MI,14481,229108,243589
26095,Luce County,,MI,263,6000,6263
26097,Mackinac County,,MI,906,13168,14074
26099,Macomb County,,MI,47917,1052464,1100381
26101,Manistee County,,MI,1537,26921,28458
26103,Marquette County,,MI,3635,73469,77104
26105,Mason County,,MI,1690,33899,35589
26107,Mecosta County,,MI,3305,40301,43606
26109,Menominee County,,MI,1471,26835,28306
26111,Midland County,,MI,5891,99449,105340
26113,Missaukee County,,MI,895,16743,17638
26115,Monroe County,,MI,8705,180371,189076
26117,Montcalm County,,MI,4733,67404,72137
26119,Montmorency County,,MI,620,10058,10678
26121,Muskegon County,,MI,8025,191313,199338
26123,Newaygo County,,MI,3279,52866,56145
26125,Oakland County,,MI,85206,1494848,1580054
26127,Oceana County,,MI,2017,30130,32147
26129,Ogemaw County,,MI,1271,22621,23892
26131,Ontonagon County,,MI,225,6554,6779
26133,Osceola County,,MI,1701,24830,26531
26135,Oscoda County,,MI,451,8640,9091
26137,Otsego County,,MI,1751,29010,30761
26139,Ottawa County,,MI,19035,330216,349251
26141,Presque Isle County,,MI,662,15303,15965
26143,Roscommon County,,MI,1714,25266,26980
26145,Saginaw County,,MI,10081,219014,229095
26147,St. Clair County,,MI,8046,189834,197880
26149,St. Joseph County,,MI,3747,70828,74575
26151,Sanilac County,,MI,2391,47747,50138
26153,Schoolcraft County,,MI,355,9235,9590
26155,Shiawassee County,,MI,4265,80974,85239
26157,Tuscola County,,MI,3346,63467,66813
26159,Van Buren County,,MI,5276,85825,91101
26161,Washtenaw County,,MI,31192,376465,407657
26163,Wayne County,,MI,88865,1905383,1994248
26165,Wexford County,,MI,2479,36677,39156
27001,Aitkin County,,MN,1051,17054,18105
27003,Anoka County,,MN,29387,419655,449042
27005,Becker County,,MN,2122,38887,41009
27007,Beltrami County,,MN,2849,48476,51325
27009,Benton County,,MN,4901,45097,49998
27011,Big Stone County,,MN,229,6101,6330
27013,Blue Earth County,,MN,6030,68634,74664
27015,Brown County,,MN,1444,32413,33857
27017,Carlton County,,MN,2128,39599,41727
27019,Carver County,,MN,8634,121549,130183
27021,Cass County,,MN,2332,33230,35562
27023,Chippewa County,,MN,1008,15018,16026
27025,Chisago County,,MN,4580,64251,68831
27027,Clay County,,MN,5532,67555,73087
27029,Clearwater County,,MN,453,9668,10121
27031,Cook County,,MN,332,6608,6940
27033,Cottonwood County,,MN,685,14265,14950
27035,Crow Wing County,,MN,4295,74194,78489
27037,Dakota County,,MN,36534,519154,555688
27039,Dodge County,,MN,1445,25192,26637
27041,Douglas County,,MN,2332,45824,48156
27043,Faribault County,,MN,927,17219,18146
27045,Fillmore County,,MN,1162,25162,26324
27047,Freeborn County,,MN,1848,37687,39535
27049,Goodhue County,,MN,3358,57266,60624
27051,Grant County,,MN,382,7287,7669
27053,Hennepin County,,MN,103687,1474666,1578353
27055,Houston County,,MN,1124,23790,24914
27057,Hubbard County,,MN,1601,22788,24389
27059,Isanti County,,MN,3250,44549,47799
27061,Itasca County,,MN,2180,51659,53839
27063,Jackson County,,MN,678,12870,13548
27065,Kanabec County,,MN,1151,17377,18528
27067,Kandiyohi County,,MN,3074,53379,56453
27069,Kittson County,,MN,168,5440,5608
27071,Koochiching County,,MN,727,14454,15181
27073,Lac qui Parle County,,MN,404,8583,8987
27075,Lake County,,MN,692,12501,13193
27077,Lake of the Woods County,,MN,301,4650,4951
27079,Le Sueur County,,MN,2345,34269,36614
27081,Lincoln County,,MN,350,6834,7184
27083,Lyon County,,MN,1990,30353,32343
27085,McLeod County,,MN,2729,45117,47846
27087,Mahnomen County,,MN,303,5693,5996
27089,Marshall County,,MN,524,11611,12135
27091,Martin County,,MN,1131,25527,26658
27093,Meeker County,,MN,1656,27790,29446
27095,Mille Lacs County,,MN,2223,28819,31042
27097,Morrison County,,MN,1944,39702,41646
27099,Mower County,,MN,2728,47096,49824
27101,Murray County,,MN,429,10586,11015
27103,Nicollet County,,MN,3419,37748,41167
27105,Nobles County,,MN,1497,27378,28875
27107,Norman County,,MN,369,7970,8339
27109,Olmsted County,,MN,10849,189806,200655
27111,Otter Tail County,,MN,3458,70163,73621
27113,Pennington County,,MN,1004,17002,18006
27115,Pine County,,MN,1861,30227,32088
27117,Pipestone County,,MN,611,11442,12053
27119,Polk County,,MN,2339,36330,38669
27121,Pope County,,MN,783,13692,14475
27123,Ramsey County,,MN,55466,610039,665505
27125,Red Lake County,,MN,204,4855,5059
27127,Redwood County,,MN,1073,18766,19839
27129,Renville County,,MN,1148,18665,19813
27131,Rice County,,MN,4301,72762,77063
27133,Rock County,,MN,570,11494,12064
27135,Roseau County,,MN,902,19728,20630
27137,St. Louis County,,MN,10417,222814,233231
27139,Scott County,,MN,13052,172278,185330
27141,Sherburne County,,MN,8733,106752,115485
27143,Sibley County,,MN,1066,18525,19591
27145,Stearns County,,MN,12356,176966,189322
27147,Steele County,,MN,2479,46173,48652
27149,Stevens County,,MN,844,11263,12107
27151,Swift County,,MN,679,11449,12128
27153,Todd County,,MN,1690,27579,29269
27155,Traverse County,,MN,221,4038,4259
27157,Wabasha County,,MN,1380,26976,28356
27159,Wadena County,,MN,1151,15319,16470
27161,Waseca County,,MN,1211,22315,23526
27163,Washington County,,MN,22496,309442,331938
27165,Watonwan County,,MN,722,13400,14122
27167,Wilkin County,,MN,433,7909,8342
27169,Winona County,,MN,2766,54138,56904
27171,Wright County,,MN,10229,159219,169448
27173,Yellow Medicine County,,MN,586,12052,12638
28001,Adams County,,MS,1689,30765,32454
28003,Alcorn County,,MS,1891,35867,37758
28005,Amite County,,MS,765,12361,13126
28007,Attala County,,MS,916,19631,20547
28009,Benton County,,MS,647,7978,8625
28011,Bolivar County,,MS,2263,34799,37062
28013,Calhoun County,,MS,716,15363,16079
28015,Carroll County,,MS,643,10675,11318
28017,Chickasaw County,,MS,1054,18985,20039
28019,Choctaw County,,MS,591,8754,9345
28021,Claiborne County,,MS,463,8891,9354
28023,Clarke County,,MS,1075,17290,18365
28025,Clay County,,MS,1008,21008,22016
28027,Coahoma County,,MS,1763,25666,27429
28029,Copiah County,,MS,1562,29917,31479
28031,Covington County,,MS,1253,20521,21774
28033,DeSoto County,,MS,14136,196563,210699
28035,Forrest County,,MS,8375,72823,81198
28037,Franklin County,,MS,459,8208,8667
28039,George County,,MS,1220,23850,25070
28041,Greene County,,MS,722,11742,12464
28043,Grenada County,,MS,1549,23749,25298
28045,Hancock County,,MS,3605,43085,46690
28047,Harrison County,,MS,23155,205309,228464
28049,Hinds County,,MS,17685,258431,276116
28051,Holmes County,,MS,1189,18983,20172
28053,Humphreys County,,MS,538,8900,9438
28055,Issaquena County,,MS,125,1051,1176
28057,Itawamba County,,MS,1624,23906,25530
28059,Jackson County,,MS,10784,149687,160471
28061,Jasper County,,MS,1293,17835,19128
28063,Jefferson County,,MS,558,8035,8593
28065,Jefferson Davis County,,MS,822,12119,12941
28067,Jones County,,MS,4096,73038,77134
28069,Kemper County,,MS,559,9316,9875
28071,Lafayette County,,MS,3961,45164,49125
28073,Lamar County,,MS,6765,59886,66651
28075,Lauderdale County,,MS,5254,80355,85609
28077,Lawrence County,,MS,773,12903,13676
28079,Leake County,,MS,1189,22559,23748
28081,Lee County,,MS,6342,93202,99544
28083,Leflore County,,MS,1929,31112,33041
28085,Lincoln County,,MS,1644,36781,38425
28087,Lowndes County,,MS,4567,62975,67542
28089,Madison County,,MS,9013,119927,128940
28091,Marion County,,MS,1429,25494,26923
28093,Marshall County,,MS,2893,36683,39576
28095,Monroe County,,MS,1794,37835,39629
28097,Montgomery County,,MS,557,10898,11455
28099,Neshoba County,,MS,1370,30593,31963
28101,Newton County,,MS,1349,23259,24608
28103,Noxubee County,,MS,517,12273,12790
28105,Oktibbeha County,,MS,4218,42086,46304
28107,Panola County,,MS,1929,36969,38898
28109,Pearl River County,,MS,3081,53928,57009
28111,Perry County,,MS,757,11808,12565
28113,Pike County,,MS,2331,41666,43997
28115,Pontotoc County,,MS,1899,34129,36028
28117,Prentiss County,,MS,1430,24959,26389
28119,Quitman County,,MS,515,7191,7706
28121,Rankin County,,MS,10815,163101,173916
28123,Scott County,,MS,1925,31997,33922
28125,Sharkey County,,MS,316,4806,5122
28127,Simpson County,,MS,1707,26651,28358
28129,Smith County,,MS,940,15797,16737
28131,Stone County,,MS,1228,17029,18257
28133,Sunflower County,,MS,1652,24882,26534
28135,Tallahatchie County,,MS,837,13120,13957
28137,Tate County,,MS,2195,29799,31994
28139,Tippah County,,MS,1021,23501,24522
28141,Tishomingo County,,MS,1053,19260,20313
28143,Tunica County,,MS,1297,11955,13252
28145,Union County,,MS,1927,30314,32241
28147,Walthall County,,MS,900,14241,15141
28149,Warren County,,MS,2899,53185,56084
28151,Washington County,,MS,3079,51498,54577
28153,Wayne County,,MS,1074,22031,23105
28155,Webster County,,MS,706,10462,11168
28157,Wilkinson County,,MS,503,8954,9457
28159,Winston County,,MS,858,19479,20337
28161,Yalobusha County,,MS,825,13135,13960
28163,Yazoo County,,MS,1152,24713,25865
29001,Adair County,,MO,2030,22647,24677
29003,Andrew County,,MO,1504,20681,22185
29005,Atchison County,,MO,224,6405,6629
29007,Audrain County,,MO,1549,26873,28422
29009,Barry County,,MO,2832,35001,37833
29011,Barton County,,MO,761,13156,13917
29013,Bates County,,MO,1126,17638,18764
29015,Benton County,,MO,1254,18772,20026
29017,Bollinger County,,MO,721,12110,12831
29019,Boone County,,MO,13978,177547,191525
29021,Buchanan County,,MO,6026,93528,99554
29023,Butler County,,MO,2684,43462,46146
29025,Caldwell County,,MO,613,9641,10254
29027,Callaway County,,MO,3409,47098,50507
29029,Camden County,,MO,3763,46267,50030
29031,Cape Girardeau County,,MO,5148,85788,90936
29033,Carroll County,,MO,437,10395,10832
29035,Carter County,,MO,433,6097,6530
29037,Cass County,,MO,7753,117742,125495
29039,Cedar County,,MO,973,13889,14862
29041,Chariton County,,MO,380,8934,9314
29043,Christian County,,MO,8315,90973,99288
29045,Clark County,,MO,311,7531,7842
29047,Clay County,,MO,21037,275232,296269
29049,Clinton County,,MO,2111,23503,25614
29051,Cole County,,MO,5910,88023,93933
29053,Cooper County,,MO,1252,18177,19429
29055,Crawford County,,MO,1792,24957,26749
29057,Dade County,,MO,514,7869,8383
29059,Dallas County,,MO,1239,16481,17720
29061,Daviess County,,MO,615,9219,9834
29063,DeKalb County,,MO,776,9992,10768
29065,Dent County,,MO,877,14959,15836
29067,Douglas County,,MO,802,12621,13423
29069,Dunklin County,,MO,1924,29127,31051
29071,Franklin County,,MO,5957,121953,127910
29073,Gasconade County,,MO,921,17275,18196
29075,Gentry County,,MO,367,7250,7617
29077,Greene County,,MO,24157,303617,327774
29079,Grundy County,,MO,495,10800,11295
29081,Harrison County,,MO,428,9259,9687
29083,Henry County,,MO,1586,23136,24722
29085,Hickory County,,MO,522,8534,9056
29087,Holt County,,MO,285,5431,5716
29089,Howard County,,MO,633,10772,11405
29091,Howell County,,MO,2260,41174,43434
29093,Iron County,,MO,617,9618,10235
29095,Jackson County,,MO,49243,758653,807896
29097,Jasper County,,MO,8519,126437,134956
29099,Jefferson County,,MO,14304,260237,274541
29101,Johnson County,,MO,6190,53222,59412
29103,Knox County,,MO,157,4439,4596
29105,Laclede County,,MO,2282,38324,40606
29107,Lafayette County,,MO,2230,36717,38947
29109,Lawrence County,,MO,3108,40411,43519
29111,Lewis County,,MO,700,10594,11294
29113,Lincoln County,,MO,3971,61960,65931
29115,Linn County,,MO,778,13786,14564
29117,Livingston County,,MO,804,15724,16528
29119,McDonald County,,MO,2315,22909,25224
29121,Macon County,,MO,997,17522,18519
29123,Madison County,,MO,806,12380,13186
29125,Maries County,,MO,634,9233,9867
29127,Marion County,,MO,1973,31770,33743
29129,Mercer County,,MO,165,3911,4076
29131,Miller County,,MO,1777,25319,27096
29133,Mississippi County,,MO,815,12147,12962
29135,Moniteau County,,MO,857,17137,17994
29137,Monroe County,,MO,477,9679,10156
29139,Montgomery County,,MO,751,12785,13536
29141,Morgan County,,MO,1515,20780,22295
29143,New Madrid County,,MO,1385,17766,19151
29145,Newton County,,MO,5194,60772,65966
29147,Nodaway County,,MO,1382,21248,22630
29149,Oregon County,,MO,784,9903,10687
29151,Osage County,,MO,680,15688,16368
29153,Ozark County,,MO,526,9051,9577
29155,Pemiscot County,,MO,1094,16500,17594
29157,Perry County,,MO,949,22719,23668
29159,Pettis County,,MO,2912,46647,49559
29161,Phelps County,,MO,3381,42844,46225
29163,Pike County,,MO,897,18602,19499
29165,Platte County,,MO,12265,109512,121777
29167,Polk County,,MO,2558,30445,33003
29169,Pulaski County,,MO,9589,44301,53890
29171,Putnam County,,MO,319,5186,5505
29173,Ralls County,,MO,711,11581,12292
29175,Randolph County,,MO,1552,25665,27217
29177,Ray County,,MO,1760,25706,27466
29179,Reynolds County,,MO,297,6296,6593
29181,Ripley County,,MO,720,12913,13633
29183,St. Charles County,,MO,24508,468369,492877
29185,St. Clair County,,MO,496,8966,9462
29186,Ste. Genevieve County,,MO,1187,20592,21779
29187,St. Francois County,,MO,3641,63547,67188
29189,St. Louis County,,MO,76571,1188918,1265489
29195,Saline County,,MO,1305,24799,26104
29197,Schuyler County,,MO,203,4406,4609
29199,Scotland County,,MO,186,5584,5770
29201,Scott County,,MO,2990,42314,45304
29203,Shannon County,,MO,440,7775,8215
29205,Shelby County,,MO,367,7441,7808
29207,Stoddard County,,MO,1818,31277,33095
29209,Stone County,,MO,2819,32580,35399
29211,Sullivan County,,MO,529,7102,7631
29213,Taney County,,MO,5078,55021,60099
29215,Texas County,,MO,1553,23992,25545
29217,Vernon County,,MO,1420,20965,22385
29219,Warren County,,MO,2954,37408,40362
29221,Washington County,,MO,1260,22547,23807
29223,Wayne County,,MO,807,11208,12015
29225,Webster County,,MO,3026,39698,42724
29227,Worth County,,MO,-2,2350,2348
29229,Wright County,,MO,1343,17961,19304
29510,St. Louis city,,MO,40764,298046,338810
30001,Beaverhead County,,MT,592,10269,10861
30003,Big Horn County,,MT,575,12436,13011
30005,Blaine County,,MT,277,6867,7144
30007,Broadwater County,,MT,455,6083,6538
30009,Carbon County,,MT,928,11367,12295
30011,Carter County,,MT,-2,1389,1387
30013,Cascade County,,MT,8289,94857,103146
30015,Chouteau County,,MT,250,5492,5742
30017,Custer County,,MT,1163,13269,14432
30019,Daniels County,,MT,53,2251,2304
30021,Dawson County,,MT,1058,10845,11903
30023,Deer Lodge County,,MT,573,9452,10025
30025,Fallon County,,MT,289,3840,4129
30027,Fergus County,,MT,721,13555,14276
30029,Flathead County,,MT,5397,113519,118916
30031,Gallatin County,,MT,9462,116037,125499
30033,Garfield County,,MT,75,1415,1490
30035,Glacier County,,MT,619,13030,13649
30037,Golden Valley County,,MT,76,1002,1078
30039,Granite County,,MT,169,3120,3289
30041,Hill County,,MT,1296,18615,19911
30043,Jefferson County,,MT,980,13083,14063
30045,Judith Basin County,,MT,111,2206,2317
30047,Lake County,,MT,1999,29969,31968
30049,Lewis and Clark County,,MT,4799,78624,83423
30051,Liberty County,,MT,62,2268,2330
30053,Lincoln County,,MT,1199,19055,20254
30055,McCone County,,MT,66,2202,2268
30057,Madison County,,MT,667,8587,9254
30059,Meagher County,,MT,88,1939,2027
30061,Mineral County,,MT,436,4245,4681
30063,Missoula County,,MT,9222,125355,134577
30065,Musselshell County,,MT,329,4716,5045
30067,Park County,,MT,1300,19197,20497
30069,Petroleum County,,MT,-2,495,493
30071,Phillips County,,MT,150,4945,5095
30073,Pondera County,,MT,415,7094,7509
30075,Powder River County,,MT,66,1947,2013
30077,Powell County,,MT,422,6206,6628
30079,Prairie County,,MT,62,1362,1424
30081,Ravalli County,,MT,2805,46530,49335
30083,Richland County,,MT,1798,14009,15807
30085,Roosevelt County,,MT,919,10499,11418
30087,Rosebud County,,MT,770,10277,11047
30089,Sanders County,,MT,582,11639,12221
30091,Sheridan County,,MT,271,4723,4994
30093,Silver Bow County,,MT,2293,37904,40197
30095,Stillwater County,,MT,822,10541,11363
30097,Sweet Grass County,,MT,216,4104,4320
30099,Teton County,,MT,473,7289,7762
30101,Toole County,,MT,371,5305,5676
30103,Treasure County,,MT,-2,898,896
30105,Valley County,,MT,587,8846,9433
30107,Wheatland County,,MT,124,1891,2015
30109,Wibaux County,,MT,-2,1124,1122
30111,Yellowstone County,,MT,10717,184559,195276
31001,Adams County,,NE,2155,36004,38159
31003,Antelope County,,NE,359,7732,8091
31005,Arthur County,,NE,-2,523,521
31007,Banner County,,NE,83,719,802
31009,Blaine County,,NE,-2,571,569
31011,Boone County,,NE,248,6860,7108
31013,Box Butte County,,NE,875,13616,14491
31015,Boyd County,,NE,-2,2314,2312
31017,Brown County,,NE,150,3443,3593
31019,Buffalo County,,NE,3597,54865,58462
31021,Burt County,,NE,369,7928,8297
31023,Butler County,,NE,422,10071,10493
31025,Cass County,,NE,2262,30590,32852
31027,Cedar County,,NE,412,10571,10983
31029,Chase County,,NE,255,4732,4987
31031,Cherry County,,NE,308,6973,7281
31033,Cheyenne County,,NE,1031,12216,13247
31035,Clay County,,NE,422,7477,7899
31037,Colfax County,,NE,1158,13628,14786
31039,Cuming County,,NE,526,11481,12007
31041,Custer County,,NE,660,13142,13802
31043,Dakota County,,NE,2226,25630,27856
31045,Dawes County,,NE,749,8566,9315
31047,Dawson County,,NE,2287,29581,31868
31049,Deuel County,,NE,173,2106,2279
31051,Dixon County,,NE,338,7178,7516
31053,Dodge County,,NE,2645,43418,46063
31055,Douglas County,,NE,41932,651954,693886
31057,Dundy County,,NE,68,2038,2106
31059,Fillmore County,,NE,258,7034,7292
31061,Franklin County,,NE,145,3611,3756
31063,Frontier County,,NE,161,2841,3002
31065,Furnas County,,NE,373,5667,6040
31067,Gage County,,NE,1330,25778,27108
31069,Garden County,,NE,92,2199,2291
31071,Garfield County,,NE,112,2044,2156
31073,Gosper County,,NE,165,2335,2500
31075,Grant County,,NE,-2,862,860
31077,Greeley County,,NE,154,2893,3047
31079,Hall County,,NE,5034,73736,78770
31081,Hamilton County,,NE,731,11588,12319
31083,Harlan County,,NE,159,3960,4119
31085,Hayes County,,NE,90,1082,1172
31087,Hitchcock County,,NE,154,3221,3375
31089,Holt County,,NE,531,12935,13466
31091,Hooker County,,NE,-2,900,898
31093,Howard County,,NE,339,7775,8114
31095,Jefferson County,,NE,406,8518,8924
31097,Johnson County,,NE,235,5241,5476
31099,Kearney County,,NE,494,7792,8286
31101,Keith County,,NE,635,9591,10226
31103,Keya Paha County,,NE,-2,960,958
31105,Kimball County,,NE,315,4060,4375
31107,Knox County,,NE,477,10098,10575
31109,Lancaster County,,NE,17270,348808,366078
31111,Lincoln County,,NE,2306,41471,43777
31113,Logan County,,NE,54,945,999
31115,Loup County,,NE,-2,666,664
31117,McPherson County,,NE,-2,537,535
31119,Madison County,,NE,2749,41822,44571
31121,Merrick County,,NE,533,9105,9638
31123,Morrill County,,NE,346,5381,5727
31125,Nance County,,NE,215,4119,4334
31127,Nemaha County,,NE,372,7538,7910
31129,Nuckolls County,,NE,236,5186,5422
31131,Otoe County,,NE,1180,18926,20106
31133,Pawnee County,,NE,142,3176,3318
31135,Perkins County,,NE,153,3540,3693
31137,Phelps County,,NE,613,11301,11914
31139,Pierce County,,NE,439,8937,9376
31141,Platte County,,NE,2338,42258,44596
31143,Polk County,,NE,311,6381,6692
31145,Red Willow County,,NE,689,12530,13219
31147,Richardson County,,NE,369,9417,9786
31149,Rock County,,NE,-2,1625,1623
31151,Saline County,,NE,1076,16550,17626
31153,Sarpy County,,NE,20749,208649,229398
31155,Saunders County,,NE,1535,25269,26804
31157,Scotts Bluff County,,NE,2297,41046,43343
31159,Seward County,,NE,1229,19663,20892
31161,Sheridan County,,NE,312,5923,6235
31163,Sherman County,,NE,168,3614,3782
31165,Sioux County,,NE,63,1350,1413
31167,Stanton County,,NE,435,7007,7442
31169,Thayer County,,NE,324,6281,6605
31171,Thomas County,,NE,47,798,845
31173,Thurston County,,NE,255,7407,7662
31175,Valley County,,NE,233,5009,5242
31177,Washington County,,NE,1536,24373,25909
31179,Wayne County,,NE,648,9478,10126
31181,Webster County,,NE,203,3981,4184
31183,Wheeler County,,NE,61,953,1014
31185,York County,,NE,1057,16557,17614
32001,Churchill County,,NV,2460,25926,28386
32003,Clark County,,NV,105346,2388838,2494184
32005,Douglas County,,NV,4713,58829,63542
32007,Elko County,,NV,4414,59685,64099
32009,Esmeralda County,,NV,63,888,951
32011,Eureka County,,NV,222,1854,2076
32013,Humboldt County,,NV,1862,19849,21711
32015,Lander County,,NV,518,6565,7083
32017,Lincoln County,,NV,241,4557,4798
32019,Lyon County,,NV,5741,58672,64413
32021,Mineral County,,NV,266,4248,4514
32023,Nye County,,NV,3225,41303,44528
32027,Pershing County,,NV,444,5063,5507
32029,Storey County,,NV,393,4038,4431
32031,Washoe County,,NV,25002,514497,539499
32033,White Pine County,,NV,974,9551,10525
32510,Carson City,,NV,5491,60781,66272
33001,Belknap County,,NH,4913,74894,79807
33003,Carroll County,,NH,3597,58043,61640
33005,Cheshire County,,NH,5066,87085,92151
33007,Coos County,,NH,1972,34653,36625
33009,Grafton County,,NH,8126,99261,107387
33011,Hillsborough County,,NH,28692,495796,524488
33013,Merrimack County,,NH,11580,173467,185047
33015,Rockingham County,,NH,24404,383803,408207
33017,Strafford County,,NH,9767,141252,151019
33019,Sullivan County,,NH,3009,49921,52930
34001,Atlantic County,,NJ,16036,325970,342006
34003,Bergen County,,NJ,59596,1135984,1195580
34005,Burlington County,,NJ,31488,541425,572913
34007,Camden County,,NJ,32466,592378,624844
34009,Cape May County,,NJ,6185,113180,119365
34011,Cumberland County,,NJ,7340,170809,178149
34013,Essex County,,NJ,55097,872137,927234
34015,Gloucester County,,NJ,17526,346504,364030
34017,Hudson County,,NJ,70502,735259,805761
34019,Hunterdon County,,NJ,8867,157724,166591
34021,Mercer County,,NJ,25525,420047,445572
34023,Middlesex County,,NJ,65269,999812,1065081
34025,Monmouth County,,NJ,34224,775378,809602
34027,Morris County,,NJ,35835,621469,657304
34029,Ocean County,,NJ,26311,707536,733847
34031,Passaic County,,NJ,33354,608454,641808
34033,Salem County,,NJ,3946,75120,79066
34035,Somerset County,,NJ,29321,409127,438448
34037,Sussex County,,NJ,9203,176843,186046
34039,Union County,,NJ,39731,656859,696590
34041,Warren County,,NJ,7862,129470,137332
35001,Bernalillo County,,NM,41938,732490,774428
35003,Catron County,,NM,146,3103,3249
35005,Chaves County,,NM,3514,66858,70372
35006,Cibola County,,NM,1353,23235,24588
35007,Colfax County,,NM,865,12402,13267
35009,Curry County,,NM,5920,52595,58515
35011,De Baca County,,NM,72,2016,2088
35013,Dona Ana County,,NM,14773,224390,239163
35015,Eddy County,,NM,4346,61811,66157
35017,Grant County,,NM,1762,30249,32011
35019,Guadalupe County,,NM,174,4207,4381
35021,Harding County,,NM,-2,761,759
35023,Hidalgo County,,NM,324,4465,4789
35025,Lea County,,NM,5983,77817,83800
35027,Lincoln County,,NM,1580,20306,21886
35028,Los Alamos County,,NM,1537,22239,23776
35029,Luna County,,NM,1613,26939,28552
35031,McKinley County,,NM,7357,85077,92434
35033,Mora County,,NM,233,4597,4830
35035,Otero County,,NM,6395,63957,70352
35037,Quay County,,NM,543,8488,9031
35039,Rio Arriba County,,NM,1920,39277,41197
35041,Roosevelt County,,NM,2040,18935,20975
35043,Sandoval County,,NM,12034,150899,162933
35045,San Juan County,,NM,12501,129837,142338
35047,San Miguel County,,NM,1449,26537,27986
35049,Santa Fe County,,NM,10116,173292,183408
35051,Sierra County,,NM,720,10645,11365
35053,Socorro County,,NM,1295,16533,17828
35055,Taos County,,NM,1739,34764,36503
35057,Torrance County,,NM,1147,13774,14921
35059,Union County,,NM,306,4034,4340
35061,Valencia County,,NM,4214,76365,80579
36001,Albany County,,NY,23522,350305,373827
36003,Allegany County,,NY,2378,47801,50179
36005,Bronx County,,NY,95051,1528088,1623139
36007,Broome County,,NY,9725,214559,224284
36009,Cattaraugus County,,NY,4018,84948,88966
36011,Cayuga County,,NY,4005,86468,90473
36013,Chautauqua County,,NY,5140,141543,146683
36015,Chemung County,,NY,4973,96763,101736
36017,Chenango County,,NY,2920,55833,58753
36019,Clinton County,,NY,3167,89262,92429
36021,Columbia County,,NY,3819,70843,74662
36023,Cortland County,,NY,2963,49728,52691
36025,Delaware County,,NY,2753,47935,50688
36027,Dutchess County,,NY,16408,338525,354933
36029,Erie County,,NY,32416,1073851,1106267
36031,Essex County,,NY,2406,41568,43974
36033,Franklin County,,NY,2057,50630,52687
36035,Fulton County,,NY,2921,60463,63384
36037,Genesee County,,NY,3380,68886,72266
36039,Greene County,,NY,2903,51319,54222
36041,Hamilton County,,NY,289,6010,6299
36043,Herkimer County,,NY,3285,69459,72744
36045,Jefferson County,,NY,19593,122820,142413
36047,Kings County,,NY,191538,2868037,3059575
36049,Lewis County,,NY,1545,30783,32328
36051,Livingston County,,NY,3661,68781,72442
36053,Madison County,,NY,4635,76508,81143
36055,Monroe County,,NY,31685,874437,906122
36057,Montgomery County,,NY,3547,55169,58716
36059,Nassau County,,NY,72931,1755981,1828912
36061,New York County,,NY,200159,1801187,2001346
36063,Niagara County,,NY,9942,250844,260786
36065,Oneida County,,NY,11476,258233,269709
36067,Onondaga County,,NY,23614,540649,564263
36069,Ontario County,,NY,7626,129603,137229
36071,Orange County,,NY,24362,451805,476167
36073,Orleans County,,NY,2405,45132,47537
36075,Oswego County,,NY,6532,131003,137535
36077,Otsego County,,NY,3799,63717,67516
36079,Putnam County,,NY,7111,119217,126328
36081,Queens County,,NY,158733,2719256,2877989
36083,Rensselaer County,,NY,12311,181090,193401
36085,Richmond County,,NY,23031,557307,580338
36087,Rockland County,,NY,16662,391123,407785
36089,St. Lawrence County,,NY,4495,110611,115106
36091,Saratoga County,,NY,18416,276833,295249
36093,Schenectady County,,NY,11423,180955,192378
36095,Schoharie County,,NY,1622,33359,34981
36097,Schuyler County,,NY,1368,20761,22129
36099,Seneca County,,NY,2104,37726,39830
36101,Steuben County,,NY,5297,110254,115551
36103,Suffolk County,,NY,63715,1898524,1962239
36105,Sullivan County,,NY,4819,80743,85562
36107,Tioga County,,NY,3470,58447,61917
36109,Tompkins County,,NY,8027,92738,100765
36111,Ulster County,,NY,10515,202042,212557
36113,Warren County,,NY,5018,77362,82380
36115,Washington County,,NY,4384,68538,72922
36117,Wayne County,,NY,5692,110087,115779
36119,Westchester County,,NY,60226,1173834,1234060
36121,Wyoming County,,NY,2166,44922,47088
36123,Yates County,,NY,1445,28222,29667
37001,Alamance County,,NC,9290,172190,181480
37003,Alexander County,,NC,1755,38616,40371
37005,Alleghany County,,NC,484,11236,11720
37007,Anson County,,NC,1209,23558,24767
37009,Ashe County,,NC,1118,27427,28545
37011,Avery County,,NC,971,16719,17690
37013,Beaufort County,,NC,2614,50651,53265
37015,Bertie County,,NC,1080,19465,20545
37017,Bladen County,,NC,1792,31676,33468
37019,Brunswick County,,NC,8537,128731,137268
37021,Buncombe County,,NC,19449,282464,301913
37023,Burke County,,NC,5037,92573,97610
37025,Cabarrus County,,NC,16677,220337,237014
37027,Caldwell County,,NC,3895,84648,88543
37029,Camden County,,NC,950,11057,12007
37031,Carteret County,,NC,5678,75121,80799
37033,Caswell County,,NC,1486,22660,24146
37035,Catawba County,,NC,9961,176239,186200
