Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
29027,Callaway County,,MO,3387,46594,49981,9,8,17,1862,1842,3704,6,0.299062,0.312891,439.960986,0.000997,0.001094,56,0.000234,0,29,0.472727,0.007203
29029,Camden County,,MO,3632,43631,47263,14,11,25,1570,1567,3137,6,0.304878,0.320172,426.157242,0.002499,0.001744,56,0.000286,0,29,0.495238,0.016739
29031,Cape Girardeau County,,MO,4632,82346,86978,22,19,41,2942,2355,5297,6,0.302146,0.318517,25824.270066,0.00229,0.001285,56,0.000615,0,29,0.223333,0.016703
29033,Carroll County,,MO,566,10705,11271,2,2,4,93,110,203,7,0.23658,0.24388,34.299886,0.000014,0.000005,56,0.000113,0,29,0,0.000222
29035,Carter County,,MO,402,6215,6617,2,1,3,169,114,283,7,0.23126,0.237694,0,0.000006,0.000007,56,0.000124,0,29,1,0.000247
29037,Cass County,,MO,7873,113362,121235,12,18,30,5347,5114,10461,6,0.344336,0.366316,796.326939,0.002593,0.005399,56,0.000236,0,29,0.444444,0.018208
29039,Cedar County,,MO,989,13714,14703,3,4,7,286,382,668,7,0.274777,0.286441,1.959463,0.000205,0.000199,56,0.000117,0,29,0.666667,0.001565
29041,Chariton County,,MO,427,9172,9599,2,2,4,130,122,252,8,0.211139,0.216525,4.831385,0.000001,0.000002,56,0.000161,0,29,0,0.000204
29043,Christian County,,MO,7895,83967,91862,20,19,39,5580,5253,10833,6,0.309234,0.327017,3740.497661,0.002977,0.00225,56,0.000464,0,29,0.341897,0.022803
29045,Clark County,,MO,401,7946,8347,1,1,2,64,96,160,8,0.222957,0.229032,0,0.000004,0.000001,97,0.000071,0,29,0,0.000103
29047,Clay County,,MO,19063,258376,277439,42,47,89,14980,13808,28788,6,0.371843,0.400172,35239.518427,0.012876,0.020084,56,0.000729,0,29,0.382206,0.096127
29049,Clinton County,,MO,1850,23372,25222,8,9,17,1180,1206,2386,6,0.29765,0.311247,9800.548745,0.00073,0.000921,56,0.000204,0,29,0.555556,0.004552
29051,Cole County,,MO,5334,86782,92116,19,20,39,3132,3200,6332,6,0.329508,0.349592,7112.130949,0.002922,0.003188,56,0.000427,0,29,0.357143,0.021299
29053,Cooper County,,MO,1179,18149,19328,6,4,10,665,537,1202,7,0.267552,0.278148,8.074028,0.000157,0.000122,56,0.000202,0,29,0.6,0.00171
29055,Crawford County,,MO,1524,25527,27051,9,7,16,1036,843,1879,6,0.300456,0.314546,3070.100283,0.000945,0.000915,56,0.000249,0,29,0.477778,0.006473
29057,Dade County,,MO,534,8220,8754,1,3,4,147,248,395,7,0.274569,0.285895,39.031175,0.000196,0.000155,56,0.000067,0,29,0.5,0.001302
29059,Dallas County,,MO,1213,17157,18370,6,6,12,685,717,1402,7,0.274595,0.286297,3.283333,0.000224,0.000203,56,0.000212,0,29,0.7,0.002176
29061,Daviess County,,MO,756,9275,10031,4,6,10,211,356,567,7,0.271586,0.282791,10710.71241,0.000014,0.000111,56,0.000159,0,29,0.333333,0.00042
29063,DeKalb County,,MO,798,10363,11161,5,4,9,403,395,798,7,0.271841,0.28282,18.173754,0.000199,0.000126,56,0.00015,0,29,0.6,0.001409
29065,Dent County,,MO,849,15276,16125,3,2,5,194,225,419,7,0.23372,0.240742,1.257576,0.000618,0.000024,56,0.000107,0,29,0.666667,0.004384
29067,Douglas County,,MO,791,12496,13287,4,7,11,248,521,769,7,0.274725,0.2867,215.391571,0.000217,0.000221,56,0.000144,0,29,0.571429,0.001798
29069,Dunklin County,,MO,1948,30462,32410,9,9,18,1111,1101,2212,7,0.250453,0.261417,561.001072,0.000058,0.000087,150,0.000314,0,29,0.388889,0.001616
29071,Franklin County,,MO,5489,121343,126832,14,15,29,3537,3341,6878,6,0.303094,0.319339,1706.468927,0.001837,0.001732,56,0.000304,0,29,0.520833,0.012838
29073,Gasconade County,,MO,1010,17375,18385,5,4,9,462,482,944,6,0.29817,0.311138,266.274876,0.000025,0.00057,56,0.00017,0,29,0.266667,0.000686
29075,Gentry County,,MO,370,7276,7646,1,2,3,90,92,182,7,0.25394,0.262413,420.940583,0,0.00002,56,0.000082,0,29,0.333333,0.000086
29077,Greene County,,MO,21212,288738,309950,73,75,148,14347,14503,28850,6,0.378244,0.409793,102040.726797,0.018952,0.02443,56,0.00141,0,29,0.263917,0.145859
29079,Grundy County,,MO,655,10901,11556,2,2,4,123,111,234,8,0.225243,0.231277,13.080087,0.000004,0,56,0.000109,0,29,0.333333,0.000192
29081,Harrison County,,MO,651,9582,10233,1,2,3,46,145,191,8,0.213991,0.219659,2940,0.000001,0,56,0.000073,0,29,0,0.000095
29083,Henry County,,MO,1693,23692,25385,9,9,18,954,880,1834,7,0.292368,0.30598,92.414001,0.001234,0.00067,56,0.000207,0,29,0.588889,0.00819
29085,Hickory County,,MO,602,8708,9310,4,3,7,244,227,471,7,0.274517,0.28578,16.595683,0.000647,0.000159,56,0.00013,0,29,0.833333,0.004123
29087,Holt County,,MO,351,5787,6138,2,2,4,116,138,254,7,0.253874,0.26231,0,0.000034,0.00002,56,0.000094,0,29,1,0.000328
29089,Howard County,,MO,645,10710,11355,3,3,6,369,346,715,7,0.267084,0.277337,2,0.000112,0.000113,56,0.000164,0,29,0.666667,0.001172
29091,Howell County,,MO,2254,41520,43774,9,8,17,746,868,1614,7,0.274986,0.287217,11567.872235,0.000235,0.00019,56,0.000331,0,29,0.277778,0.002414
29093,Iron County,,MO,751,10068,10819,3,3,6,362,358,720,7,0.2315,0.238429,0.833333,0.000079,0.000022,56,0.000101,0,29,0.6,0.000621
29095,Jackson County,,MO,43523,729906,773429,102,125,227,29736,34329,64065,6,0.407991,0.444109,101022.89015,0.04141,0.055435,56,0.001572,0,29,0.36629,0.314486
29097,Jasper County,,MO,8147,123320,131467,26,27,53,4539,4808,9347,6,0.349103,0.373713,12369.643226,0.004425,0.006917,56,0.000545,0,29,0.337634,0.033268
29099,Jefferson County,,MO,13165,259005,272170,21,29,50,9673,9795,19468,6,0.354567,0.379851,13286.912228,0.003813,0.008177,56,0.000489,0,29,0.3125,0.027973
29101,Johnson County,,MO,5762,51691,57453,15,16,31,2314,2304,4618,6,0.334525,0.354195,902.100553,0.005186,0.003644,56,0.00026,0,29,0.469048,0.037872
29103,Knox County,,MO,280,4475,4755,2,1,3,122,64,186,7,0.250843,0.258468,15.888188,0.000014,0.000009,56,0.000131,0,29,0,0.000246
29105,Laclede County,,MO,2545,37709,40254,8,8,16,1057,1194,2251,7,0.281144,0.293759,47.630836,0.000355,0.000363,56,0.000243,0,29,0.458333,0.003761
29107,Lafayette County,,MO,2348,37027,39375,7,7,14,1285,1454,2739,7,0.290639,0.303417,31.709232,0.001158,0.000517,56,0.000165,0,29,0.625,0.007432
29109,Lawrence County,,MO,2848,40711,43559,7,8,15,1553,1822,3375,7,0.28301,0.295676,24.346015,0.000285,0.000481,56,0.000191,0,29,0.611111,0.002476
29111,Lewis County,,MO,661,10670,11331,2,3,5,201,265,466,7,0.246096,0.254144,78.92041,0.000021,0.000031,56,0.000108,0,29,0.333333,0.00042
29113,Lincoln County,,MO,3578,59735,63313,7,8,15,2708,2347,5055,6,0.299123,0.313006,23.425918,0.001198,0.001121,56,0.000157,0,29,0.660714,0.007948
29115,Linn County,,MO,828,14203,15031,4,3,7,214,161,375,8,0.225628,0.232059,3236.512318,0.000166,0.000001,56,0.000224,0,29,0.083333,0.001168
29117,Livingston County,,MO,890,15685,16575,5,6,11,275,349,624,7,0.290494,0.303204,6748.587778,0.000004,0.000437,56,0.000253,0,29,0.238095,0.000477
29119,McDonald County,,MO,2189,22305,24494,6,9,15,1132,1459,2591,6,0.295045,0.309552,37.848633,0.000393,0.001007,56,0.000166,0,29,0.527778,0.003842
29121,Macon County,,MO,933,17923,18856,5,5,10,308,405,713,7,0.267454,0.278188,6382.997804,0.000125,0.000123,56,0.000325,0,29,0.2,0.001405
29123,Madison County,,MO,812,12505,13317,4,2,6,409,304,713,7,0.261851,0.271626,125.806619,0.00061,0.00004,56,0.00014,0,29,0.45,0.004404
29125,Maries County,,MO,574,9228,9802,3,4,7,238,257,495,7,0.248118,0.256784,13.109572,0.000044,0.000042,56,0.000124,0,29,0.5,0.000594
29127,Marion County,,MO,1831,31984,33815,8,8,16,766,908,1674,6,0.299339,0.313241,6515.945951,0.000863,0.000844,56,0.000254,0,29,0.291667,0.006064
29129,Mercer County,,MO,248,3934,4182,0,0,0,0,0,0,0,0,0,0,0,0,57,0.000051,51,110,0,0
29131,Miller County,,MO,1750,24976,26726,6,5,11,978,887,1865,6,0.29863,0.312029,59.470562,0.000167,0.000706,56,0.000172,0,29,0.642857,0.002107
29133,Mississippi County,,MO,699,12698,13397,3,3,6,310,355,665,7,0.232093,0.239263,0,0.000015,0.000024,56,0.000144,0,29,1,0.000483
29135,Moniteau County,,MO,993,17053,18046,5,7,12,503,618,1121,7,0.26733,0.278372,15.540169,0.000157,0.000154,56,0.000159,0,29,0.595238,0.001655
29137,Monroe County,,MO,682,9746,10428,3,4,7,213,303,516,7,0.26738,0.277998,21.932805,0.000117,0.00012,56,0.000148,0,29,0.416667,0.001206
29139,Montgomery County,,MO,881,13496,14377,5,7,12,413,525,938,6,0.283286,0.295,735.069885,0.000861,0.000292,56,0.000138,0,29,0.517857,0.005693
29141,Morgan County,,MO,1439,20888,22327,6,6,12,745,670,1415,7,0.290203,0.302842,87.277146,0.000501,0.000383,56,0.000168,0,29,0.633333,0.00345
29143,New Madrid County,,MO,1277,18507,19784,6,6,12,575,766,1341,7,0.232763,0.240809,27.342216,0.000021,0.000025,56,0.000237,0,29,0.566667,0.000798
29145,Newton County,,MO,4585,59907,64492,11,10,21,3049,2810,5859,6,0.295165,0.309523,253.009062,0.000939,0.000919,56,0.000246,0,29,0.512821,0.007069
29147,Nodaway County,,MO,1428,21551,22979,6,7,13,360,448,808,6,0.297344,0.310569,4958.274416,0.000633,0.000909,56,0.00021,0,29,0.361111,0.00392
29149,Oregon County,,MO,657,9691,10348,2,2,4,247,228,475,8,0.216806,0.222954,17.306193,0.000002,0.000002,56,0.000121,0,29,0,0.000215
29151,Osage County,,MO,697,16131,16828,4,4,8,319,352,671,7,0.267232,0.277797,140.568768,0.00015,0.000143,56,0.000137,0,29,0.533333,0.001549
29153,Ozark County,,MO,600,9203,9803,3,4,7,147,214,361,7,0.274855,0.28647,29.785127,0.000007,0.000165,56,0.000146,0,29,0.583333,0.000403
29155,Pemiscot County,,MO,1186,17548,18734,5,6,11,509,641,1150,7,0.251518,0.261833,190.760814,0.000037,0.00007,150,0.000182,0,29,0.380952,0.00076
29157,Perry County,,MO,916,21958,22874,6,5,11,472,419,891,6,0.298477,0.31177,1000.936034,0.000632,0.000602,56,0.000187,0,29,0.52381,0.004801
29159,Pettis County,,MO,3237,46831,50068,11,14,25,1311,1634,2945,6,0.299649,0.314552,394.97999,0.000639,0.00121,56,0.000294,0,29,0.450549,0.005119
29161,Phelps County,,MO,3643,43745,47388,14,15,29,1359,1562,2921,6,0.304782,0.32081,4159.891729,0.002096,0.001755,56,0.000326,0,29,0.420833,0.014545
29163,Pike County,,MO,898,18506,19404,6,6,12,446,469,915,6,0.298723,0.312086,1803.814688,0.000859,0.000718,56,0.000171,0,29,0.333333,0.005772
29165,Platte County,,MO,11129,99562,110691,25,25,50,7808,7576,15384,6,0.354827,0.378718,4686.302672,0.006068,0.011034,56,0.000426,0,29,0.473485,0.041917
29167,Polk County,,MO,2293,29954,32247,7,8,15,1145,1249,2394,7,0.291721,0.305032,112.650933,0.000665,0.000558,56,0.000213,0,29,0.444444,0.004615
29169,Pulaski County,,MO,10113,45098,55211,44,41,85,4933,5041,9974,6,0.355349,0.382161,8755.449258,0.018273,0.014272,56,0.000624,0,29,0.521961,0.142738
29171,Putnam County,,MO,318,5176,5494,1,0,1,41,0,41,0,0,0,0,0,0,56,0.000113,0,2,0,0.000089
29173,Ralls County,,MO,673,11787,12460,1,3,4,296,332,628,7,0.230653,0.237332,0.714516,0.000007,0.000015,56,0.000078,0,29,0.666667,0.000143
29175,Randolph County,,MO,1671,25737,27408,5,5,10,639,676,1315,7,0.267306,0.277958,4367.345895,0.000113,0.000114,56,0.000276,0,29,0.3,0.00135
29177,Ray County,,MO,1840,26318,28158,6,6,12,1027,1234,2261,7,0.290232,0.302773,163.072547,0.001205,0.000501,56,0.000141,0,29,0.690476,0.00735
29179,Reynolds County,,MO,393,6569,6962,0,0,0,0,0,0,0,0,0,0,0,0,58,0.000051,52,111,0,0
29181,Ripley County,,MO,799,13458,14257,1,2,3,302,280,582,7,0.231278,0.237866,0,0.000006,0.000007,56,0.000087,0,29,1,0.00016
29183,St. Charles County,,MO,22337,437178,459515,49,67,116,17448,15852,33300,5,0.39306,0.423092,22995.841032,0.01907,0.030001,56,0.000782,0,29,0.42614,0.142623
29185,St. Clair County,,MO,689,9112,9801,2,3,5,151,260,411,7,0.274621,0.28601,0.333333,0.00045,0.000167,56,0.000081,0,29,0.833333,0.002739
29186,Ste. Genevieve County,,MO,1083,21237,22320,5,4,9,660,608,1268,6,0.298201,0.311195,0.5,0.00069,0.000593,56,0.000156,0,29,0.9,0.004923
29187,St. Francois County,,MO,3948,63477,67425,10,12,22,2503,2356,4859,6,0.299216,0.313638,2073.255531,0.001215,0.001048,56,0.000282,0,29,0.431818,0.008453
29189,St. Louis County,,MO,66748,1166205,1232953,162,175,337,52712,56951,109663,5,0.424411,0.464713,168469.823377,0.068277,0.074923,56,0.002359,0,29,0.323166,0.503836
29195,Saline County,,MO,1504,24406,25910,6,7,13,485,643,1128,6,0.309267,0.325374,5244.602908,0.000569,0.00126,56,0.000213,0,29,0.380952,0.00403
29197,Schuyler County,,MO,233,4346,4579,1,1,2,56,64,120,7,0.250843,0.258468,0,0.000014,0.000009,56,0.000101,0,29,0,0.000155
29199,Scotland County,,MO,294,5538,5832,0,0,0,0,0,0,0,0,0,0,0,0,59,0.000051,53,112,0,0
29201,Scott County,,MO,2696,43409,46105,7,7,14,1415,1585,3000,6,0.29863,0.312259,3632.323283,0.000623,0.000574,56,0.000261,0,29,0.547619,0.004859
29203,Shannon County,,MO,444,7944,8388,1,1,2,89,85,174,8,0.215694,0.221334,0,0.000002,0.000002,56,0.000086,0,29,0,0.00012
29205,Shelby County,,MO,479,7494,7973,1,1,2,51,46,97,8,0.211032,0.216163,0,0.000001,0.000001,56,0.000106,0,29,0,0.000104
29207,Stoddard County,,MO,1764,31517,33281,8,8,16,1008,976,1984,6,0.298877,0.312718,1849.224449,0.000088,0.00058,56,0.000291,0,29,0.5,0.001279
29209,Stone County,,MO,2755,31826,34581,6,6,12,1280,1417,2697,7,0.274673,0.28647,20.41316,0.000233,0.000212,56,0.000185,0,29,0.666667,0.002265
29211,Sullivan County,,MO,640,7420,8060,2,2,4,106,129,235,7,0.250887,0.258698,3027.045147,0.000014,0.000009,56,0.000147,0,29,0,0.000244
29213,Taney County,,MO,4977,51107,56084,13,9,22,1949,1944,3893,6,0.298938,0.313029,1247.526438,0.003413,0.000964,56,0.000274,0,29,0.3875,0.024805
29215,Texas County,,MO,1570,24467,26037,6,6,12,540,603,1143,7,0.281198,0.293644,76.258728,0.000331,0.000324,56,0.000185,0,29,0.5,0.003091
29217,Vernon County,,MO,1304,21421,22725,7,6,13,518,521,1039,7,0.291868,0.305061,242.832672,0.000709,0.000526,56,0.000196,0,29,0.333333,0.004692
29219,Warren County,,MO,2676,36231,38907,6,7,13,1854,1859,3713,6,0.298969,0.312603,14.471464,0.001141,0.001098,56,0.000136,0,29,0.785714,0.00769
29221,Washington County,,MO,1459,23368,24827,4,6,10,853,954,1807,6,0.298262,0.31154,239.643093,0.000689,0.000611,56,0.000114,0,29,0.733333,0.004749
29223,Wayne County,,MO,841,11587,12428,3,3,6,282,285,567,7,0.232186,0.239521,0,0.000076,0.000026,56,0.000132,0,29,0.916667,0.0006
29225,Webster County,,MO,2856,38664,41520,9,5,14,1700,1749,3449,7,0.274569,0.286125,560.154814,0.001741,0.000182,56,0.000231,0,29,0.555556,0.013134
29227,Worth County,,MO,121,2411,2532,0,0,0,0,0,0,0,0,0,0,0,0,60,0.000051,54,113,0,0
29229,Wright County,,MO,1311,18223,19534,6,7,13,525,767,1292,7,0.274725,0.2867,8.612526,0.000206,0.000199,56,0.000211,0,29,0.642857,0.001974
29510,St. Louis city,,MO,35669,300559,336228,65,59,124,26515,30062,56577,5,0.393861,0.42269,17177.408584,0.031796,0.034131,56,0.000892,0,29,0.579195,0.233602
30001,Beaverhead County,,MT,794,9608,10402,3,5,8,134,247,381,7,0.263039,0.274887,19.970094,0.000105,0.000301,185,0.000129,0,29,0.733333,0.001002
30003,Big Horn County,,MT,734,12908,13642,2,1,3,318,280,598,7,0.25995,0.270191,0,0.000096,0.000101,185,0.000133,0,29,1,0.001041
30005,Blaine County,,MT,391,7065,7456,1,2,3,74,136,210,7,0.259996,0.270421,0,0.000003,0.000104,185,0.00008,0,29,1,0.000116
30007,Broadwater County,,MT,398,5663,6061,2,2,4,193,149,342,7,0.259485,0.269392,0,0.000123,0.000107,185,0.000091,0,29,1,0.001054
30009,Carbon County,,MT,871,10327,11198,1,2,3,225,352,577,7,0.26009,0.270565,0,0.000095,0.000104,185,0.000083,0,29,1,0.000946
30011,Carter County,,MT,59,1349,1408,0,0,0,0,0,0,0,0,0,0,0,0,61,0.000051,55,114,0,0
30013,Cascade County,,MT,6976,93178,100154,24,29,53,2471,2792,5263,6,0.346517,0.370695,28983.204326,0.007872,0.009922,185,0.000573,0,29,0.375,0.062317
30015,Chouteau County,,MT,348,5257,5605,1,1,2,66,100,166,7,0.257366,0.266588,0,0.00008,0.000063,185,0.000068,0,29,0,0.000591
30017,Custer County,,MT,776,12746,13522,1,2,3,100,163,263,7,0.259973,0.270364,0,0.000095,0.000102,185,0.000083,0,29,1,0.000946
30019,Daniels County,,MT,89,2198,2287,0,0,0,0,0,0,0,0,0,0,0,0,62,0.000051,56,115,0,0
30021,Dawson County,,MT,631,9825,10456,1,1,2,63,44,107,7,0.25995,0.270191,0,0.000095,0.000101,185,0.000083,0,29,0,0.000946
30023,Deer Lodge County,,MT,617,9385,10002,2,2,4,152,147,299,8,0.208934,0.215082,2940,0.000004,0.000003,185,0.00011,0,29,0.5,0.000215
30025,Fallon County,,MT,251,3355,3606,0,0,0,0,0,0,0,0,0,0,0,0,63,0.000051,57,116,0,0
30027,Fergus County,,MT,796,12994,13790,3,2,5,207,164,371,7,0.262705,0.273795,0,0.000276,0.000188,185,0.000117,0,29,1,0.002318
30029,Flathead County,,MT,5594,100905,106499,23,22,45,2157,2387,4544,6,0.338825,0.361299,5163.150945,0.009559,0.006314,185,0.000446,0,29,0.51455,0.075735
30031,Gallatin County,,MT,7848,95734,103582,31,34,65,3485,3446,6931,6,0.350284,0.376057,31250.002763,0.010771,0.012594,185,0.000711,0,29,0.384615,0.086389
30033,Garfield County,,MT,59,1314,1373,0,0,0,0,0,0,0,0,0,0,0,0,64,0.000051,58,117,0,0
30035,Glacier County,,MT,754,13929,14683,4,5,9,271,284,555,7,0.261898,0.27372,2922.948806,0.000167,0.000335,185,0.000189,0,29,0.52381,0.001564
30037,Golden Valley County,,MT,82,1093,1175,0,0,0,0,0,0,0,0,0,0,0,0,65,0.000051,59,118,0,0
30039,Granite County,,MT,222,2917,3139,1,1,2,56,42,98,7,0.259091,0.26891,0,0.000087,0.000089,185,0.00007,0,29,0,0.000791
30041,Hill County,,MT,1063,18876,19939,5,5,10,334,391,725,7,0.263924,0.276117,2954.204847,0.000313,0.00034,185,0.00017,0,29,0.7,0.0031
30043,Jefferson County,,MT,1033,12440,13473,4,3,7,460,502,962,7,0.259554,0.269651,0,0.000212,0.00011,185,0.000142,0,29,1,0.001973
30045,Judith Basin County,,MT,181,2204,2385,0,0,0,0,0,0,0,0,0,0,0,0,66,0.000051,60,119,0,0
30047,Lake County,,MT,1687,28622,30309,7,4,11,716,510,1226,7,0.263158,0.274536,16.672253,0.000605,0.000316,185,0.000211,0,29,0.678571,0.005178
30049,Lewis and Clark County,,MT,4256,73946,78202,13,13,26,2021,1963,3984,6,0.335028,0.355207,3550.762724,0.002569,0.002685,185,0.000346,0,29,0.480952,0.021796
30051,Liberty County,,MT,101,2287,2388,0,0,0,0,0,0,0,0,0,0,0,0,67,0.000051,61,120,0,0
30053,Lincoln County,,MT,1289,19398,20687,2,3,5,228,297,525,7,0.272993,0.286085,0,0.000137,0.000404,185,0.000087,0,29,1,0.001477
30055,McCone County,,MT,123,1955,2078,0,0,0,0,0,0,0,0,0,0,0,0,68,0.000051,62,121,0,0
30057,Madison County,,MT,563,7840,8403,1,2,3,103,128,231,7,0.259461,0.269335,0,0.000101,0.000087,185,0.000069,0,29,1,0.000782
30059,Meagher County,,MT,130,2142,2272,0,0,0,0,0,0,0,0,0,0,0,0,69,0.000051,63,122,0,0
30061,Mineral County,,MT,367,4274,4641,1,1,2,125,120,245,7,0.259091,0.26891,0,0.000087,0.000089,185,0.00007,0,29,0,0.000791
30063,Missoula County,,MT,9074,115135,124209,33,33,66,4582,4810,9392,6,0.34965,0.375598,37726.183708,0.011154,0.010804,185,0.000753,0,29,0.363462,0.087407
30065,Musselshell County,,MT,329,4573,4902,1,1,2,144,119,263,7,0.25995,0.270191,0,0.000095,0.000101,185,0.000083,0,29,0,0.000946
30067,Park County,,MT,1352,17398,18750,3,3,6,330,471,801,7,0.262919,0.274398,2.640278,0.000198,0.000277,185,0.000131,0,29,0.75,0.001852
30069,Petroleum County,,MT,25,422,447,0,0,0,0,0,0,0,0,0,0,0,0,70,0.000051,64,123,0,0
30071,Phillips County,,MT,273,4858,5131,0,0,0,0,0,0,0,0,0,0,0,0,71,0.000051,65,124,0,0
30073,Pondera County,,MT,401,7185,7586,2,2,4,87,121,208,7,0.257389,0.26676,0.5,0.00008,0.000064,185,0.000106,0,29,0.666667,0.000685
30075,Powder River County,,MT,87,1695,1782,0,0,0,0,0,0,0,0,0,0,0,0,72,0.000051,66,125,0,0
30077,Powell County,,MT,503,6079,6582,1,3,4,46,155,201,7,0.259229,0.269456,510.268287,0,0.000093,185,0.000097,0,29,0.666667,0.000089
30079,Prairie County,,MT,126,1297,1423,0,0,0,0,0,0,0,0,0,0,0,0,73,0.000051,67,126,0,0
30081,Ravalli County,,MT,2902,43315,46217,8,7,15,1165,1144,2309,6,0.299216,0.31404,14.117462,0.004135,0.000959,185,0.000171,0,29,0.754545,0.032558
30083,Richland County,,MT,620,11821,12441,3,1,4,197,70,267,7,0.25995,0.270191,0,0.000247,0.000101,185,0.000118,0,29,1,0.002414
30085,Roosevelt County,,MT,638,10650,11288,1,2,3,50,115,165,7,0.259996,0.270421,2940,0.000095,0.000101,185,0.000083,0,29,0.5,0.000946
30087,Rosebud County,,MT,663,10666,11329,2,2,4,180,180,360,7,0.259973,0.270364,0.5,0.000096,0.000102,185,0.000118,0,29,0.666667,0.001039
30089,Sanders County,,MT,745,11129,11874,1,2,3,69,157,226,7,0.259114,0.269082,0,0.000087,0.000094,185,0.00007,0,29,1,0.000791
30091,Sheridan County,,MT,196,4242,4438,0,0,0,0,0,0,0,0,0,0,0,0,74,0.000051,68,127,0,0
30093,Silver Bow County,,MT,1926,37006,38932,9,8,17,848,721,1569,7,0.264044,0.27672,8343.327909,0.000388,0.000363,185,0.000296,0,29,0.458333,0.003759
30095,Stillwater County,,MT,696,9957,10653,1,1,2,285,239,524,7,0.25995,0.270191,0,0.000095,0.000101,185,0.000083,0,29,0,0.000946
30097,Sweet Grass County,,MT,328,3767,4095,1,1,2,42,60,102,7,0.25995,0.270191,0,0.000095,0.000101,185,0.000083,0,29,0,0.000946
30099,Teton County,,MT,433,7375,7808,2,2,4,144,178,322,7,0.257389,0.26676,2.28285,0.000101,0.000064,185,0.00009,0,29,0.666667,0.000863
30101,Toole County,,MT,555,5262,5817,1,1,2,44,102,146,8,0.207573,0.213275,0,0.00008,0.000001,185,0.000068,0,29,1,0.000591
30103,Treasure County,,MT,82,883,965,0,0,0,0,0,0,0,0,0,0,0,0,75,0.000051,69,128,0,0
30105,Valley County,,MT,432,8246,8678,1,1,2,51,44,95,7,0.259973,0.270249,0,0.000001,0.000101,185,0.000086,0,29,1,0.000093
30107,Wheatland County,,MT,183,2243,2426,0,1,1,0,44,44,7,0.259993,0.270271,0,0,0.000101,185,0.000051,0,129,0,0
30109,Wibaux County,,MT,99,1017,1116,0,0,0,0,0,0,0,0,0,0,0,0,76,0.000051,70,130,0,0
30111,Yellowstone County,,MT,8784,170170,178954,55,45,100,5313,4765,10078,6,0.351217,0.378787,93488.126756,0.01262,0.011868,185,0.001705,0,29,0.212022,0.102624
31001,Adams County,,NE,2280,34965,37245,7,10,17,843,978,1821,7,0.292811,0.306112,10268.781108,0.000637,0.000539,97,0.000297,0,29,0.366667,0.004782
31003,Antelope County,,NE,400,7854,8254,1,1,2,66,94,160,8,0.227433,0.233596,0,0.000006,0.000013,97,0.00008,0,29,0,0.000204
31005,Arthur County,,NE,-2,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,77,0.000051,71,131,0,0
31007,Banner County,,NE,77,830,907,0,0,0,0,0,0,0,0,0,0,0,0,78,0.000051,72,132,0,0
31009,Blaine County,,NE,45,518,563,0,0,0,0,0,0,0,0,0,0,0,0,79,0.000051,73,133,0,0
31011,Boone County,,NE,375,6833,7208,0,2,2,0,93,93,8,0.227565,0.23409,0,0,0.000025,97,0.000051,0,134,1,0
31013,Box Butte County,,NE,810,13553,14363,3,2,5,167,124,291,7,0.276059,0.286897,2106.794965,0.000192,0.000155,97,0.000141,0,29,0.333333,0.001542
31015,Boyd County,,NE,112,2416,2528,0,0,0,0,0,0,0,0,0,0,0,0,80,0.000051,74,135,0,0
31017,Brown County,,NE,188,3496,3684,0,0,0,0,0,0,0,0,0,0,0,0,81,0.000051,75,136,0,0
31019,Buffalo County,,NE,3351,51299,54650,15,13,28,1796,1782,3578,6,0.335454,0.355138,21159.200782,0.000652,0.001791,97,0.000721,0,29,0.272059,0.00589
31021,Burt County,,NE,546,8141,8687,3,4,7,211,287,498,7,0.292663,0.304492,0,0.000414,0.000521,97,0.000127,0,29,1,0.003107
31023,Butler County,,NE,653,10198,10851,2,4,6,211,298,509,7,0.29225,0.304388,1.711432,0.000188,0.000515,97,0.000115,0,29,0.666667,0.001466
31025,Cass County,,NE,2101,30179,32280,6,4,10,1427,1276,2703,7,0.293285,0.305555,0.55,0.000761,0.000659,97,0.000188,0,29,0.8,0.005851
31027,Cedar County,,NE,544,10893,11437,2,2,4,85,113,198,8,0.229648,0.236409,4.936111,0.00001,0.000015,97,0.000114,0,29,0.5,0.000316
31029,Chase County,,NE,235,4531,4766,0,0,0,0,0,0,0,0,0,0,0,0,82,0.000051,76,137,0,0
31031,Cherry County,,NE,432,6429,6861,0,0,0,0,0,0,0,0,0,0,0,0,83,0.000051,77,138,0,0
31033,Cheyenne County,,NE,785,11922,12707,1,2,3,42,94,136,7,0.276102,0.286971,68.178625,0.000001,0.000155,97,0.000072,0,139,0.333333,0.000084
31035,Clay County,,NE,523,7556,8079,1,2,3,101,192,293,7,0.275901,0.286736,0,0.000004,0.000149,97,0.000076,0,29,1,0.000133
31037,Colfax County,,NE,1028,12584,13612,5,5,10,405,503,908,7,0.292339,0.304676,53.342878,0.001291,0.000533,97,0.000179,0,29,0.738095,0.010189
31039,Cuming County,,NE,571,11217,11788,2,4,6,106,210,316,7,0.292457,0.304762,131.104866,0.000006,0.000521,97,0.000103,0,29,0.55,0.000241
