id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21173,Montgomery County,,KY,2011,27864,29875,11.9
21175,Morgan County,,KY,482,11927,12409,14.0
21177,Muhlenberg County,,KY,1269,33030,34299,11.0
21179,Nelson County,,KY,2393,51859,54252,11.7
21181,Nicholas County,,KY,457,7728,8185,11.6
21183,Ohio County,,KY,1360,26043,27403,9.2
21185,Oldham County,,KY,4416,63898,68314,8.5
21187,Owen County,,KY,742,10569,11311,9.6
21189,Owsley County,,KY,161,3871,4032,11.4
21191,Pendleton County,,KY,1187,16006,17193,12.8
21193,Perry County,,KY,1144,29854,30998,11.3
21195,Pike County,,KY,2272,58352,60624,10.1
21197,Powell County,,KY,859,13215,14074,15.0
21199,Pulaski County,,KY,2928,64222,67150,10.7
21201,Robertson County,,KY,134,2136,2270,9.5
21203,Rockcastle County,,KY,825,16346,17171,11.3
21205,Rowan County,,KY,1605,20293,21898,9.2
21207,Russell County,,KY,735,17783,18518,11.1
21209,Scott County,,KY,3920,51878,55798,9.5
21211,Shelby County,,KY,3331,46789,50120,9.1
21213,Simpson County,,KY,1233,18919,20152,12.6
21215,Spencer County,,KY,1255,19364,20619,10.4
21217,Taylor County,,KY,1345,25318,26663,10.8
21219,Todd County,,KY,760,12839,13599,10.7
21221,Trigg County,,KY,982,14602,15584,12.2
21223,Trimble County,,KY,786,9421,10207,12.9
21225,Union County,,KY,860,15829,16689,9.3
21227,Warren County,,KY,7309,117619,124928,9.0
21229,Washington County,,KY,712,12807,13519,11.4
21231,Wayne County,,KY,925,20552,21477,13.1
21233,Webster County,,KY,1020,14716,15736,9.3
21235,Whitley County,,KY,1895,34710,36605,11.7
21237,Wolfe County,,KY,350,6531,6881,14.4
21239,Woodford County,,KY,2125,28766,30891,8.1
22001,Acadia Parish,,LA,3448,64075,67523,6.7
22003,Allen Parish,,LA,1390,22906,24296,10.6
22005,Ascension Parish,,LA,7164,118283,125447,7.1
22007,Assumption Parish,,LA,1393,24498,25891,10.4
22009,Avoyelles Parish,,LA,1844,43410,45254,8.2
22011,Beauregard Parish,,LA,2867,35385,38252,7.5
22013,Bienville Parish,,LA,1073,14771,15844,8.9
22015,Bossier Parish,,LA,13663,123054,136717,5.8
22017,Caddo Parish,,LA,16717,272319,289036,7.4
22019,Calcasieu Parish,,LA,9148,207794,216942,7.0
22021,Caldwell Parish,,LA,609,10084,10693,9.8
22023,Cameron Parish,,LA,489,7132,7621,6.2
22025,Catahoula Parish,,LA,547,10096,10643,10.1
22027,Claiborne Parish,,LA,891,14450,15341,9.0
22029,Concordia Parish,,LA,1180,19709,20889,10.9
22031,De Soto Parish,,LA,1984,29182,31166,8.1
22033,East Baton Rouge Parish,,LA,30348,455135,485483,7.2
22035,East Carroll Parish,,LA,466,7229,7695,15.2
22037,East Feliciana Parish,,LA,1607,20565,22172,8.5
22039,Evangeline Parish,,LA,1712,34505,36217,8.6
22041,Franklin Parish,,LA,1059,21374,22433,11.2
22043,Grant Parish,,LA,2058,20746,22804,7.8
22045,Iberia Parish,,LA,4338,82929,87267,7.8
22047,Iberville Parish,,LA,2357,33182,35539,10.4
22049,Jackson Parish,,LA,954,16074,17028,7.3
22051,Jefferson Parish,,LA,31673,455438,487111,6.9
22053,Jefferson Davis Parish,,LA,1856,33079,34935,6.3
22055,Lafayette Parish,,LA,14783,232546,247329,5.7
22057,Lafourche Parish,,LA,5031,104523,109554,5.2
22059,La Salle Parish,,LA,698,14206,14904,6.0
22061,Lincoln Parish,,LA,3656,41230,44886,8.3
22063,Livingston Parish,,LA,8759,133259,142018,7.2
22065,Madison Parish,,LA,636,11310,11946,10.6
22067,Morehouse Parish,,LA,1823,30143,31966,14.2
22069,Natchitoches Parish,,LA,2624,38549,41173,8.1
22071,Orleans Parish,,LA,25928,292398,318326,8.8
22073,Ouachita Parish,,LA,8807,162883,171690,7.7
22075,Plaquemines Parish,,LA,2595,23526,26121,6.6
22077,Pointe Coupee Parish,,LA,1322,24406,25728,8.5
22079,Rapides Parish,,LA,6713,142877,149590,7.0
22081,Red River Parish,,LA,537,8924,9461,8.8
22083,Richland Parish,,LA,1353,21344,22697,10.1
22085,Sabine Parish,,LA,1054,23833,24887,6.9
22087,St. Bernard Parish,,LA,2224,32295,34519,7.0
22089,St. Charles Parish,,LA,4037,59085,63122,7.2
22091,St. Helena Parish,,LA,1278,13988,15266,13.0
22093,St. James Parish,,LA,1335,25726,27061,11.4
22095,St. John the Baptist Parish,,LA,3765,50507,54272,10.1
22097,St. Landry Parish,,LA,4770,93875,98645,8.3
22099,St. Martin Parish,,LA,3264,57420,60684,7.3
22101,St. Mary Parish,,LA,3471,61176,64647,9.3
22103,St. Tammany Parish,,LA,13734,243846,257580,5.8
22105,Tangipahoa Parish,,LA,6959,118249,125208,8.9
22107,Tensas Parish,,LA,362,5020,5382,15.1
22109,Terrebonne Parish,,LA,6136,122326,128462,5.5
22111,Union Parish,,LA,1482,22818,24300,8.6
22113,Vermilion Parish,,LA,3328,61742,65070,7.1
22115,Vernon Parish,,LA,11024,50036,61060,6.9
22117,Washington Parish,,LA,2096,43307,45403,9.8
22119,Webster Parish,,LA,2638,42650,45288,8.0
22121,West Baton Rouge Parish,,LA,2328,26348,28676,8.2
22123,West Carroll Parish,,LA,714,11650,12364,16.1
22125,West Feliciana Parish,,LA,900,10867,11767,8.3
22127,Winn Parish,,LA,880,13786,14666,8.2
23001,Androscoggin County,,ME,6387,116788,123175,8.1
23003,Aroostook County,,ME,2602,79160,81762,9.7
23005,Cumberland County,,ME,18068,319698,337766,6.3
23007,Franklin County,,ME,1571,31125,32696,9.8
23009,Hancock County,,ME,2769,59638,62407,8.8
23011,Kennebec County,,ME,6860,136413,143273,7.4
23013,Knox County,,ME,2013,43946,45959,7.4
23015,Lincoln County,,ME,2220,39695,41915,7.2
23017,Oxford County,,ME,2974,60419,63393,10.2
23019,Penobscot County,,ME,8024,161623,169647,8.3
23021,Piscataquis County,,ME,1027,17720,18747,11.2
23023,Sagadahoc County,,ME,3086,40838,43924,6.8
23025,Somerset County,,ME,3014,53344,56358,10.8
23027,Waldo County,,ME,2329,41728,44057,8.9
23029,Washington County,,ME,1353,34370,35723,11.1
23031,York County,,ME,11150,230490,241640,7.6
24001,Allegany County,,MD,2681,74063,76744,9.2
24003,Anne Arundel County,,MD,43565,615586,659151,6.8
24005,Baltimore County,,MD,55431,921858,977289,8.0
24009,Calvert County,,MD,5648,104814,110462,6.2
24011,Caroline County,,MD,2424,36142,38566,9.4
24013,Carroll County,,MD,8471,203045,211516,6.7
24015,Cecil County,,MD,6069,112174,118243,9.9
24017,Charles County,,MD,11356,170344,181700,6.2
24019,Dorchester County,,MD,2066,36375,38441,10.7
24021,Frederick County,,MD,15613,278117,293730,6.6
24023,Garrett County,,MD,1212,33900,35112,8.1
24025,Harford County,,MD,15748,295833,311581,7.5
24027,Howard County,,MD,25366,329682,355048,5.5
24029,Kent County,,MD,1031,21355,22386,8.3
24031,Montgomery County,,MD,68636,1110995,1179631,5.6
24033,Prince George's County,,MD,66425,974962,1041387,7.4
24035,Queen Anne's County,,MD,2784,53986,56770,7.0
24037,St. Mary's County,,MD,7537,121491,129028,6.3
24039,Somerset County,,MD,1551,21395,22946,10.4
24041,Talbot County,,MD,2441,41740,44181,7.8
24043,Washington County,,MD,8423,166319,174742,10.3
24045,Wicomico County,,MD,6249,102862,109111,8.8
24047,Worcester County,,MD,3965,59476,63441,12.1
24510,Baltimore city,,MD,48040,572200,620240,10.9
25001,Barnstable County,,MA,11091,262778,273869,9.2
25003,Berkshire County,,MA,4847,148831,153678,8.2
25005,Bristol County,,MA,21998,623860,645858,11.2
25007,Dukes County,,MA,898,19457,20355,7.7
25009,Essex County,,MA,35280,860524,895804,8.9
25011,Franklin County,,MA,4291,80769,85060,8.0
25013,Hampden County,,MA,17220,519221,536441,10.2
25015,Hampshire County,,MA,10702,162068,172770,6.9
25017,Middlesex County,,MA,98454,1707047,1805501,7.0
25019,Nantucket County,,MA,921,11948,12869,7.8
25021,Norfolk County,,MA,49850,767534,817384,7.6
25023,Plymouth County,,MA,24189,580653,604842,9.1
25025,Suffolk County,,MA,71806,699551,771357,8.1
25027,Worcester County,,MA,32939,922286,955225,9.3
26001,Alcona County,,MI,627,12088,12715,17.9
26003,Alger County,,MI,486,10077,10563,13.2
26005,Allegan County,,MI,8099,133507,141606,11.9
26007,Alpena County,,MI,1485,34223,35708,13.0
26009,Antrim County,,MI,1694,27326,29020,15.4
26011,Arenac County,,MI,1094,18230,19324,16.1
26013,Baraga County,,MI,323,8959,9282,23.3
26015,Barry County,,MI,3657,69439,73096,9.8
26017,Bay County,,MI,5230,132181,137411,11.7
26019,Benzie County,,MI,1328,20376,21704,14.8
26021,Berrien County,,MI,9072,179589,188661,12.3
26023,Branch County,,MI,2440,48777,51217,12.2
26025,Calhoun County,,MI,7772,151041,158813,10.9
26027,Cass County,,MI,3047,56998,60045,10.9
26029,Charlevoix County,,MI,1653,30828,32481,14.4
26031,Cheboygan County,,MI,1655,29941,31596,12.6
26033,Chippewa County,,MI,1780,39298,41078,13.0
26035,Clare County,,MI,2030,32456,34486,15.6
26037,Clinton County,,MI,5937,87446,93383,8.6
26039,Crawford County,,MI,903,14439,15342,13.1
26041,Delta County,,MI,1429,44214,45643,11.9
26043,Dickinson County,,MI,1160,31785,32945,10.9
26045,Eaton County,,MI,9358,126328,135686,9.0
26047,Emmet County,,MI,2360,38740,41100,14.6
26049,Genesee County,,MI,21154,482483,503637,13.7
26051,Gladwin County,,MI,1455,28755,30210,15.8
26053,Gogebic County,,MI,803,16370,17173,12.9
26055,Grand Traverse County,,MI,5167,94838,100005,11.7
26057,Gratiot County,,MI,2486,43609,46095,12.4
26059,Hillsdale County,,MI,2597,50584,53181,14.2
26061,Houghton County,,MI,2153,36337,38490,10.9
26063,Huron County,,MI,1615,41852,43467,13.0
26065,Ingham County,,MI,22077,282739,304816,10.4
26067,Ionia County,,MI,3778,69298,73076,12.6
26069,Iosco County,,MI,1688,29004,30692,16.4
26071,Iron County,,MI,498,13146,13644,11.7
26073,Isabella County,,MI,4760,61862,66622,8.8
26075,Jackson County,,MI,7339,175250,182589,12.6
26077,Kalamazoo County,,MI,15757,274064,289821,10.2
26079,Kalkaska County,,MI,1237,18572,19809,13.6
26081,Kent County,,MI,31157,709449,740606,10.2
26083,Keweenaw County,,MI,153,2480,2633,13.6
26085,Lake County,,MI,788,10713,11501,15.5
26087,Lapeer County,,MI,5513,104511,110024,15.3
26089,Leelanau County,,MI,2038,26098,28136,10.1
26091,Lenawee County,,MI,5365,114769,120134,14.0
26093,Livingston County,,MI,11441,218037,229478,11.1
26095,Luce County,,MI,321,6266,6587,13.7
26097,Mackinac County,,MI,934,13313,14247,13.5
26099,Macomb County,,MI,46856,1016287,1063143,13.7
26101,Manistee County,,MI,1285,27388,28673,12.7
26103,Marquette County,,MI,3080,72977,76057,9.8
26105,Mason County,,MI,1585,33443,35028,12.3
26107,Mecosta County,,MI,2854,40239,43093,12.1
26109,Menominee County,,MI,1135,27367,28502,10.1
26111,Midland County,,MI,5354,99128,104482,9.4
26113,Missaukee County,,MI,953,16417,17370,14.7
26115,Monroe County,,MI,8472,182587,191059,12.4
26117,Montcalm County,,MI,4327,68503,72830,15.2
26119,Montmorency County,,MI,640,10769,11409,19.8
26121,Muskegon County,,MI,7869,189667,197536,13.4
26123,Newaygo County,,MI,3134,54471,57605,12.7
26125,Oakland County,,MI,79311,1398553,1477864,12.1
26127,Oceana County,,MI,1794,30685,32479,15.0
26129,Ogemaw County,,MI,1409,23486,24895,13.0
26131,Ontonagon County,,MI,395,7298,7693,17.1
26133,Osceola County,,MI,1683,25424,27107,14.3
26135,Oscoda County,,MI,475,9179,9654,19.3
26137,Otsego County,,MI,1806,28586,30392,14.8
26139,Ottawa County,,MI,15926,309815,325741,11.0
26141,Presque Isle County,,MI,721,15670,16391,17.6
26143,Roscommon County,,MI,1647,26468,28115,14.9
26145,Saginaw County,,MI,9558,228303,237861,11.8
26147,St. Clair County,,MI,8697,192555,201252,14.9
26149,St. Joseph County,,MI,3575,71157,74732,12.3
26151,Sanilac County,,MI,2468,50054,52522,15.0
26153,Schoolcraft County,,MI,356,9520,9876,13.8
26155,Shiawassee County,,MI,4352,83289,87641,13.0
26157,Tuscola County,,MI,3096,66469,69565,14.2
26159,Van Buren County,,MI,5218,88035,93253,12.6
26161,Washtenaw County,,MI,27803,361653,389456,8.1
26163,Wayne County,,MI,98114,1964565,2062679,14.5
26165,Wexford County,,MI,2475,36413,38888,15.7
27001,Aitkin County,,MN,803,17063,17866,10.0
27003,Anoka County,,MN,25137,399303,424440,7.8
27005,Becker County,,MN,1885,37954,39839,7.8
27007,Beltrami County,,MN,2386,46885,49271,8.3
27009,Benton County,,MN,4299,44162,48461,8.0
27011,Big Stone County,,MN,336,6160,6496,6.0
27013,Blue Earth County,,MN,5530,65802,71332,6.2
27015,Brown County,,MN,1397,32308,33705,6.9
27017,Carlton County,,MN,1891,39719,41610,8.6
27019,Carver County,,MN,7076,109059,116135,6.9
27021,Cass County,,MN,2183,33063,35246,10.9
27023,Chippewa County,,MN,974,15163,16137,7.1
27025,Chisago County,,MN,4129,62980,67109,9.4
27027,Clay County,,MN,4529,63537,68066,4.8
27029,Clearwater County,,MN,488,9467,9955,13.7
27031,Cook County,,MN,383,6287,6670,6.8
27033,Cottonwood County,,MN,806,14241,15047,5.7
27035,Crow Wing County,,MN,3894,71840,75734,9.0
27037,Dakota County,,MN,31703,490343,522046,7.0
27039,Dodge County,,MN,1418,24456,25874,6.9
27041,Douglas County,,MN,2186,44040,46226,6.6
27043,Faribault County,,MN,865,17862,18727,7.9
27045,Fillmore County,,MN,1146,25033,26179,7.4
27047,Freeborn County,,MN,1813,38165,39978,7.8
27049,Goodhue County,,MN,2962,56364,59326,7.2
27051,Grant County,,MN,483,7248,7731,8.2
27053,Hennepin County,,MN,82556,1343896,1426452,6.9
27055,Houston County,,MN,1033,23832,24865,7.8
27057,Hubbard County,,MN,1577,22919,24496,9.9
27059,Isanti County,,MN,3007,43898,46905,9.2
27061,Itasca County,,MN,1987,51071,53058,9.7
27063,Jackson County,,MN,680,12757,13437,5.1
27065,Kanabec County,,MN,1091,18069,19160,12.1
27067,Kandiyohi County,,MN,2767,51006,53773,6.3
27069,Kittson County,,MN,261,5550,5811,7.2
27071,Koochiching County,,MN,642,15296,15938,8.8
27073,Lac qui Parle County,,MN,359,8980,9339,5.9
27075,Lake County,,MN,621,12699,13320,7.6
27077,Lake of the Woods County,,MN,290,4746,5036,6.4
27079,Le Sueur County,,MN,2030,33797,35827,9.7
27081,Lincoln County,,MN,377,6944,7321,5.2
27083,Lyon County,,MN,2089,30276,32365,5.5
27085,McLeod County,,MN,2626,45700,48326,9.0
27087,Mahnomen County,,MN,361,5722,6083,8.1
27089,Marshall County,,MN,545,11556,12101,9.1
27091,Martin County,,MN,1182,25924,27106,7.1
27093,Meeker County,,MN,1473,28157,29630,8.9
27095,Mille Lacs County,,MN,1984,29109,31093,12.0
27097,Morrison County,,MN,1779,40161,41940,9.5
27099,Mower County,,MN,2827,49093,51920,5.9
27101,Murray County,,MN,507,10378,10885,5.5
27103,Nicollet County,,MN,3128,36833,39961,6.0
27105,Nobles County,,MN,1443,25784,27227,5.2
27107,Norman County,,MN,404,8093,8497,6.3
27109,Olmsted County,,MN,9674,180929,190603,5.9
27111,Otter Tail County,,MN,3010,67826,70836,7.2
27113,Pennington County,,MN,933,16316,17249,8.2
27115,Pine County,,MN,1912,30529,32441,10.3
27117,Pipestone County,,MN,655,11544,12199,6.0
27119,Polk County,,MN,2237,36026,38263,5.7
27121,Pope County,,MN,756,13411,14167,6.6
27123,Ramsey County,,MN,46755,564118,610873,7.3
27125,Red Lake County,,MN,341,4838,5179,9.5
27127,Redwood County,,MN,906,19440,20346,6.5
27129,Renville County,,MN,1183,19502,20685,7.6
27131,Rice County,,MN,3840,69912,73752,8.1
27133,Rock County,,MN,605,11778,12383,5.2
27135,Roseau County,,MN,874,19447,20321,6.1
27137,St. Louis County,,MN,9247,219882,229129,7.9
27139,Scott County,,MN,9967,157763,167730,7.0
27141,Sherburne County,,MN,7580,102302,109882,8.5
27143,Sibley County,,MN,930,18780,19710,7.2
27145,Stearns County,,MN,10601,169649,180250,7.2
27147,Steele County,,MN,2382,45742,48124,7.7
27149,Stevens County,,MN,659,10699,11358,5.3
27151,Swift County,,MN,684,11678,12362,8.0
27153,Todd County,,MN,1497,28008,29505,7.9
27155,Traverse County,,MN,210,4272,4482,6.2
27157,Wabasha County,,MN,1427,27029,28456,6.7
27159,Wadena County,,MN,1134,15333,16467,9.9
27161,Waseca County,,MN,1237,22546,23783,7.5
27163,Washington County,,MN,19213,287367,306580,6.9
27165,Watonwan County,,MN,655,13409,14064,7.8
27167,Wilkin County,,MN,477,8130,8607,4.9
27169,Winona County,,MN,2753,54256,57009,6.9
27171,Wright County,,MN,8525,149819,158344,8.2
27173,Yellow Medicine County,,MN,740,12768,13508,6.1
28001,Adams County,,MS,1741,31189,32930,10.6
28003,Alcorn County,,MS,2022,36886,38908,11.7
28005,Amite County,,MS,948,13050,13998,12.2
28007,Attala County,,MS,929,19440,20369,14.0
28009,Benton County,,MS,657,8162,8819,13.6
28011,Bolivar County,,MS,2236,35252,37488,11.5
28013,Calhoun County,,MS,678,15356,16034,10.3
28015,Carroll County,,MS,787,10843,11630,10.9
28017,Chickasaw County,,MS,1343,19547,20890,13.1
28019,Choctaw County,,MS,623,8588,9211,13.1
28021,Claiborne County,,MS,988,10147,11135,16.3
28023,Clarke County,,MS,973,18161,19134,12.5
28025,Clay County,,MS,1081,21165,22246,19.4
28027,Coahoma County,,MS,1508,27676,29184,13.9
28029,Copiah County,,MS,1635,30651,32286,11.1
28031,Covington County,,MS,1331,20383,21714,9.7
28033,DeSoto County,,MS,12766,182711,195477,7.8
28035,Forrest County,,MS,7484,72430,79914,9.3
28037,Franklin County,,MS,553,8538,9091,12.1
28039,George County,,MS,1152,22924,24076,10.1
28041,Greene County,,MS,664,12065,12729,12.4
28043,Grenada County,,MS,1507,23559,25066,12.0
28045,Hancock County,,MS,3068,39787,42855,9.1
28047,Harrison County,,MS,18617,189366,207983,8.9
28049,Hinds County,,MS,17282,264536,281818,9.5
28051,Holmes County,,MS,1379,20119,21498,19.5
28053,Humphreys County,,MS,656,9604,10260,14.5
28055,Issaquena County,,MS,92,1075,1167,12.4
28057,Itawamba County,,MS,1597,24108,25705,11.7
28059,Jackson County,,MS,10842,146487,157329,9.4
28061,Jasper County,,MS,1207,18047,19254,11.8
28063,Jefferson County,,MS,558,8209,8767,16.8
28065,Jefferson Davis County,,MS,901,12998,13899,12.4
28067,Jones County,,MS,3873,69617,73490,8.5
28069,Kemper County,,MS,607,9473,10080,13.3
28071,Lafayette County,,MS,3312,38550,41862,8.6
28073,Lamar County,,MS,5703,53497,59200,7.7
28075,Lauderdale County,,MS,4368,81992,86360,10.9
28077,Lawrence County,,MS,894,13413,14307,12.3
28079,Leake County,,MS,1404,22417,23821,10.8
28081,Lee County,,MS,5129,89780,94909,10.4
28083,Leflore County,,MS,2180,31605,33785,13.8
28085,Lincoln County,,MS,1770,36465,38235,11.0
28087,Lowndes County,,MS,4688,62001,66689,12.2
28089,Madison County,,MS,8385,102068,110453,7.6
28091,Marion County,,MS,1488,27514,29002,12.0
28093,Marshall County,,MS,3018,37932,40950,12.9
28095,Monroe County,,MS,1895,38995,40890,13.4
28097,Montgomery County,,MS,784,11468,12252,13.9
28099,Neshoba County,,MS,1499,30705,32204,9.4
28101,Newton County,,MS,1405,23435,24840,10.3
28103,Noxubee County,,MS,710,12722,13432,18.6
28105,Oktibbeha County,,MS,3757,39704,43461,10.6
28107,Panola County,,MS,2273,37150,39423,12.8
28109,Pearl River County,,MS,3290,54706,57996,10.6
28111,Perry County,,MS,855,12432,13287,12.0
28113,Pike County,,MS,2417,42972,45389,11.6
28115,Pontotoc County,,MS,2154,33492,35646,10.8
28117,Prentiss County,,MS,1215,24750,25965,12.6
28119,Quitman County,,MS,654,7565,8219,13.6
28121,Rankin County,,MS,10489,149731,160220,6.7
28123,Scott County,,MS,1722,29850,31572,7.9
28125,Sharkey County,,MS,246,5130,5376,12.9
28127,Simpson County,,MS,1839,26384,28223,9.3
28129,Smith County,,MS,909,16068,16977,10.2
28131,Stone County,,MS,1416,16702,18118,8.8
28133,Sunflower County,,MS,1637,27163,28800,15.6
28135,Tallahatchie County,,MS,708,13506,14214,11.6
28137,Tate County,,MS,2338,30189,32527,11.5
28139,Tippah County,,MS,1256,23512,24768,14.4
28141,Tishomingo County,,MS,1002,19708,20710,12.8
28143,Tunica County,,MS,1504,12660,14164,17.4
28145,Union County,,MS,1979,30459,32438,11.5
28147,Walthall County,,MS,951,15038,15989,12.9
28149,Warren County,,MS,3365,55469,58834,11.1
28151,Washington County,,MS,3201,55500,58701,15.2
28153,Wayne County,,MS,1033,21990,23023,12.3
28155,Webster County,,MS,645,10860,11505,14.3
28157,Wilkinson County,,MS,495,9638,10133,12.4
28159,Winston County,,MS,971,19917,20888,18.1
28161,Yalobusha County,,MS,898,13824,14722,13.0
28163,Yazoo County,,MS,1443,25081,26524,12.5
29001,Adair County,,MO,1918,23134,25052,7.3
29003,Andrew County,,MO,1821,20142,21963,7.9
29005,Atchison County,,MO,339,6617,6956,8.3
29007,Audrain County,,MO,1611,27041,28652,9.0
29009,Barry County,,MO,2618,35165,37783,8.7
29011,Barton County,,MO,885,13644,14529,11.3
29013,Bates County,,MO,1115,17961,19076,11.7
29015,Benton County,,MO,1315,18839,20154,10.6
29017,Bollinger County,,MO,718,12369,13087,9.9
29019,Boone County,,MO,12074,164146,176220,6.4
29021,Buchanan County,,MO,6001,93939,99940,8.7
29023,Butler County,,MO,2655,43285,45940,8.3
29025,Caldwell County,,MO,722,9932,10654,10.0
29027,Callaway County,,MO,3387,46594,49981,8.1
29029,Camden County,,MO,3632,43631,47263,10.9
29031,Cape Girardeau County,,MO,4632,82346,86978,7.6
29033,Carroll County,,MO,566,10705,11271,11.1
29035,Carter County,,MO,402,6215,6617,9.3
29037,Cass County,,MO,7873,113362,121235,10.1
29039,Cedar County,,MO,989,13714,14703,8.6
29041,Chariton County,,MO,427,9172,9599,8.9
29043,Christian County,,MO,7895,83967,91862,8.4
29045,Clark County,,MO,401,7946,8347,10.8
29047,Clay County,,MO,19063,258376,277439,8.8
29049,Clinton County,,MO,1850,23372,25222,10.8
29051,Cole County,,MO,5334,86782,92116,6.9
29053,Cooper County,,MO,1179,18149,19328,9.2
29055,Crawford County,,MO,1524,25527,27051,11.2
29057,Dade County,,MO,534,8220,8754,8.9
29059,Dallas County,,MO,1213,17157,18370,11.7
29061,Daviess County,,MO,756,9275,10031,9.8
29063,DeKalb County,,MO,798,10363,11161,9.7
29065,Dent County,,MO,849,15276,16125,9.5
29067,Douglas County,,MO,791,12496,13287,10.3
29069,Dunklin County,,MO,1948,30462,32410,10.9
29071,Franklin County,,MO,5489,121343,126832,11.0
29073,Gasconade County,,MO,1010,17375,18385,10.5
29075,Gentry County,,MO,370,7276,7646,7.1
29077,Greene County,,MO,21212,288738,309950,8.4
29079,Grundy County,,MO,655,10901,11556,7.8
29081,Harrison County,,MO,651,9582,10233,8.7
29083,Henry County,,MO,1693,23692,25385,10.1
29085,Hickory County,,MO,602,8708,9310,12.5
29087,Holt County,,MO,351,5787,6138,7.6
29089,Howard County,,MO,645,10710,11355,8.0
29091,Howell County,,MO,2254,41520,43774,9.2
29093,Iron County,,MO,751,10068,10819,11.6
29095,Jackson County,,MO,43523,729906,773429,11.0
29097,Jasper County,,MO,8147,123320,131467,8.4
29099,Jefferson County,,MO,13165,259005,272170,10.3
29101,Johnson County,,MO,5762,51691,57453,9.1
29103,Knox County,,MO,280,4475,4755,6.7
29105,Laclede County,,MO,2545,37709,40254,11.8
29107,Lafayette County,,MO,2348,37027,39375,10.9
29109,Lawrence County,,MO,2848,40711,43559,8.4
29111,Lewis County,,MO,661,10670,11331,8.5
29113,Lincoln County,,MO,3578,59735,63313,11.5
29115,Linn County,,MO,828,14203,15031,11.1
29117,Livingston County,,MO,890,15685,16575,8.1
29119,McDonald County,,MO,2189,22305,24494,9.2
29121,Macon County,,MO,933,17923,18856,8.4
29123,Madison County,,MO,812,12505,13317,10.4
29125,Maries County,,MO,574,9228,9802,7.9
29127,Marion County,,MO,1831,31984,33815,8.9
29129,Mercer County,,MO,248,3934,4182,7.8
29131,Miller County,,MO,1750,24976,26726,12.4
29133,Mississippi County,,MO,699,12698,13397,9.9
29135,Moniteau County,,MO,993,17053,18046,8.2
29137,Monroe County,,MO,682,9746,10428,13.0
29139,Montgomery County,,MO,881,13496,14377,10.8
29141,Morgan County,,MO,1439,20888,22327,12.7
29143,New Madrid County,,MO,1277,18507,19784,8.9
29145,Newton County,,MO,4585,59907,64492,9.0
29147,Nodaway County,,MO,1428,21551,22979,6.6
29149,Oregon County,,MO,657,9691,10348,9.4
29151,Osage County,,MO,697,16131,16828,6.9
29153,Ozark County,,MO,600,9203,9803,9.2
29155,Pemiscot County,,MO,1186,17548,18734,10.5
29157,Perry County,,MO,916,21958,22874,6.6
29159,Pettis County,,MO,3237,46831,50068,8.9
29161,Phelps County,,MO,3643,43745,47388,7.7
29163,Pike County,,MO,898,18506,19404,9.4
29165,Platte County,,MO,11129,99562,110691,8.1
29167,Polk County,,MO,2293,29954,32247,9.9
29169,Pulaski County,,MO,10113,45098,55211,7.9
29171,Putnam County,,MO,318,5176,5494,7.6
29173,Ralls County,,MO,673,11787,12460,8.3
29175,Randolph County,,MO,1671,25737,27408,10.0
29177,Ray County,,MO,1840,26318,28158,11.3
29179,Reynolds County,,MO,393,6569,6962,13.5
29181,Ripley County,,MO,799,13458,14257,9.9
29183,St. Charles County,,MO,22337,437178,459515,8.7
29185,St. Clair County,,MO,689,9112,9801,10.9
29186,Ste. Genevieve County,,MO,1083,21237,22320,9.6
29187,St. Francois County,,MO,3948,63477,67425,11.3
29189,St. Louis County,,MO,66748,1166205,1232953,9.4
29195,Saline County,,MO,1504,24406,25910,8.3
29197,Schuyler County,,MO,233,4346,4579,8.8
29199,Scotland County,,MO,294,5538,5832,7.7
29201,Scott County,,MO,2696,43409,46105,9.3
29203,Shannon County,,MO,444,7944,8388,14.0
29205,Shelby County,,MO,479,7494,7973,8.7
29207,Stoddard County,,MO,1764,31517,33281,9.1
29209,Stone County,,MO,2755,31826,34581,12.4
29211,Sullivan County,,MO,640,7420,8060,7.1
29213,Taney County,,MO,4977,51107,56084,12.6
29215,Texas County,,MO,1570,24467,26037,9.5
29217,Vernon County,,MO,1304,21421,22725,7.9
29219,Warren County,,MO,2676,36231,38907,11.0
29221,Washington County,,MO,1459,23368,24827,14.1
29223,Wayne County,,MO,841,11587,12428,9.4
29225,Webster County,,MO,2856,38664,41520,10.0
29227,Worth County,,MO,121,2411,2532,7.0
29229,Wright County,,MO,1311,18223,19534,10.6
29510,St. Louis city,,MO,35669,300559,336228,12.3
30001,Beaverhead County,,MT,794,9608,10402,5.7
30003,Big Horn County,,MT,734,12908,13642,11.5
30005,Blaine County,,MT,391,7065,7456,6.0
30007,Broadwater County,,MT,398,5663,6061,7.5
30009,Carbon County,,MT,871,10327,11198,6.2
30011,Carter County,,MT,59,1349,1408,4.1
30013,Cascade County,,MT,6976,93178,100154,6.1
30015,Chouteau County,,MT,348,5257,5605,4.4
30017,Custer County,,MT,776,12746,13522,4.8
30019,Daniels County,,MT,89,2198,2287,4.5
30021,Dawson County,,MT,631,9825,10456,4.4
30023,Deer Lodge County,,MT,617,9385,10002,7.8
30025,Fallon County,,MT,251,3355,3606,2.9
