Source,Target,Type,id,label,timeset,weight
13185,12079,Directed,21064,,,70
13193,13225,Directed,21119,,,70
13207,13171,Directed,21163,,,70
13213,47011,Directed,21185,,,70
13215,21047,Directed,21260,,,70
13247,13077,Directed,21599,,,70
13285,1111,Directed,21761,,,70
15003,29189,Directed,22127,,,70
15003,34025,Directed,22128,,,70
15003,40027,Directed,22149,,,70
15003,39049,Directed,22155,,,70
16001,8031,Directed,22419,,,70
16001,48491,Directed,22439,,,70
16055,16027,Directed,22775,,,70
16061,16049,Directed,22831,,,70
17019,29510,Directed,23029,,,70
17031,50007,Directed,23433,,,70
17031,26025,Directed,23435,,,70
17031,55073,Directed,23449,,,70
17031,34005,Directed,23459,,,70
17031,12015,Directed,23466,,,70
17031,51041,Directed,23486,,,70
17043,17115,Directed,23843,,,70
17043,17141,Directed,23858,,,70
17043,6013,Directed,23870,,,70
17043,48215,Directed,23887,,,70
17055,17165,Directed,24020,,,70
17077,29510,Directed,24093,,,70
17089,12011,Directed,24181,,,70
17091,17113,Directed,24261,,,70
17097,6111,Directed,24397,,,70
17097,53061,Directed,24402,,,70
17099,17179,Directed,24510,,,70
17113,17095,Directed,24661,,,70
17125,17167,Directed,24829,,,70
17147,17139,Directed,24969,,,70
17161,19013,Directed,25019,,,70
17163,17117,Directed,25072,,,70
17197,53033,Directed,25359,,,70
18031,18079,Directed,25806,,,70
18047,18139,Directed,25928,,,70
18057,12011,Directed,26001,,,70
18057,21111,Directed,26006,,,70
18067,18003,Directed,26148,,,70
18081,18011,Directed,26228,,,70
18083,18105,Directed,26258,,,70
18083,18153,Directed,26260,,,70
18097,36081,Directed,26556,,,70
18133,18109,Directed,26949,,,70
18141,26081,Directed,27006,,,70
18141,48201,Directed,27007,,,70
18153,18083,Directed,27110,,,70
19013,19037,Directed,27423,,,70
19033,19169,Directed,27522,,,70
19061,19105,Directed,27650,,,70
19105,19103,Directed,27873,,,70
19153,19123,Directed,28124,,,70
19153,29047,Directed,28131,,,70
19153,37183,Directed,28136,,,70
19179,19135,Directed,28400,,,70
19193,19155,Directed,28468,,,70
19193,6037,Directed,28470,,,70
20045,48201,Directed,28637,,,70
20091,20015,Directed,28900,,,70
20091,48157,Directed,28934,,,70
20133,20099,Directed,29149,,,70
20173,48309,Directed,29364,,,70
20173,48491,Directed,29366,,,70
20173,40131,Directed,29375,,,70
21067,39035,Directed,29930,,,70
21069,21135,Directed,30012,,,70
21089,54011,Directed,30084,,,70
21107,18163,Directed,30193,,,70
21117,17031,Directed,30445,,,70
21121,21013,Directed,30477,,,70
21167,21137,Directed,30647,,,70
21177,21141,Directed,30677,,,70
21227,47149,Directed,30859,,,70
22001,48201,Directed,30925,,,70
22017,22055,Directed,31068,,,70
22019,48167,Directed,31131,,,70
22029,22025,Directed,31175,,,70
22033,12033,Directed,31242,,,70
22055,6037,Directed,31518,,,70
22055,22005,Directed,31521,,,70
22115,21047,Directed,32118,,,70
22115,48099,Directed,32125,,,70
23005,37119,Directed,32253,,,70
23005,9009,Directed,32255,,,70
23031,25027,Directed,32508,,,70
24003,24019,Directed,32640,,,70
24003,42071,Directed,32641,,,70
24003,44005,Directed,32659,,,70
24005,6001,Directed,32843,,,70
24005,34003,Directed,32849,,,70
24005,24019,Directed,32855,,,70
24025,12057,Directed,33183,,,70
24027,10003,Directed,33270,,,70
24027,12099,Directed,33271,,,70
24031,24041,Directed,33456,,,70
24031,51003,Directed,33469,,,70
24033,48453,Directed,33679,,,70
24033,51041,Directed,33692,,,70
25001,33015,Directed,34127,,,70
25007,25017,Directed,34290,,,70
25009,24031,Directed,34346,,,70
25017,6065,Directed,34719,,,70
25017,12117,Directed,34732,,,70
25027,51107,Directed,35376,,,70
26001,26007,Directed,35438,,,70
26017,26163,Directed,35509,,,70
26037,17031,Directed,35666,,,70
26049,18097,Directed,35788,,,70
26049,6073,Directed,35789,,,70
26065,55079,Directed,36000,,,70
26077,48201,Directed,36195,,,70
26099,12115,Directed,36593,,,70
26101,26165,Directed,36707,,,70
26129,26049,Directed,37182,,,70
26137,26039,Directed,37203,,,70
26163,26033,Directed,37724,,,70
26163,13097,Directed,37731,,,70
26163,21067,Directed,37738,,,70
27003,27061,Directed,37932,,,70
27007,38017,Directed,37989,,,70
27019,27003,Directed,38065,,,70
27025,27137,Directed,38113,,,70
27035,27009,Directed,38160,,,70
27037,12086,Directed,38209,,,70
27037,48439,Directed,38220,,,70
27047,27161,Directed,38334,,,70
27053,53053,Directed,38497,,,70
27053,48121,Directed,38506,,,70
27053,8035,Directed,38509,,,70
27109,27013,Directed,38903,,,70
27137,27141,Directed,39213,,,70
28035,28113,Directed,39687,,,70
28047,51710,Directed,39793,,,70
28049,28087,Directed,39897,,,70
28065,28031,Directed,40011,,,70
28159,28019,Directed,40584,,,70
29071,29077,Directed,41095,,,70
29077,29037,Directed,41158,,,70
29095,12103,Directed,41336,,,70
29095,15003,Directed,41337,,,70
29095,53053,Directed,41342,,,70
29095,5007,Directed,41343,,,70
29097,40041,Directed,41465,,,70
29161,29183,Directed,41756,,,70
29167,29085,Directed,41816,,,70
29209,29009,Directed,42301,,,70
30031,16001,Directed,42591,,,70
30035,30063,Directed,42636,,,70
30083,30111,Directed,42766,,,70
30093,30043,Directed,42782,,,70
31055,12095,Directed,43051,,,70
31059,31109,Directed,43152,,,70
31151,31067,Directed,43416,,,70
31157,56021,Directed,43491,,,70
32003,25027,Directed,43787,,,70
32003,8014,Directed,43792,,,70
32003,12113,Directed,43831,,,70
32003,48099,Directed,43839,,,70
32005,4013,Directed,44060,,,70
32007,32015,Directed,44077,,,70
34003,48453,Directed,44857,,,70
34005,51153,Directed,45024,,,70
34015,4013,Directed,45432,,,70
34017,42011,Directed,45558,,,70
34029,12127,Directed,46298,,,70
34039,42091,Directed,46658,,,70
35043,4019,Directed,47216,,,70
36027,12095,Directed,47935,,,70
36047,37135,Directed,48509,,,70
36047,12035,Directed,48522,,,70
36059,15003,Directed,48984,,,70
36061,42069,Directed,49255,,,70
36067,13135,Directed,49554,,,70
36071,36091,Directed,49690,,,70
36071,36039,Directed,49717,,,70
36081,17097,Directed,49988,,,70
36081,51041,Directed,50011,,,70
36099,36123,Directed,50496,,,70
36103,39049,Directed,50639,,,70
36103,12017,Directed,50652,,,70
36109,42101,Directed,50822,,,70
36109,36101,Directed,50823,,,70
36119,36021,Directed,51035,,,70
37021,17031,Directed,51292,,,70
37043,13281,Directed,51530,,,70
37051,48453,Directed,51717,,,70
37051,51650,Directed,51724,,,70
37063,25025,Directed,51957,,,70
37063,12011,Directed,51972,,,70
37071,45021,Directed,52200,,,70
37081,47157,Directed,52315,,,70
37081,36005,Directed,52319,,,70
37081,51087,Directed,52323,,,70
37097,37129,Directed,52569,,,70
37097,37171,Directed,52571,,,70
37119,37049,Directed,52866,,,70
37119,37155,Directed,52867,,,70
37125,37165,Directed,53064,,,70
37133,39061,Directed,53283,,,70
37161,45021,Directed,53750,,,70
37183,6065,Directed,54046,,,70
38059,38057,Directed,54486,,,70
39017,39015,Directed,54750,,,70
39017,37119,Directed,54760,,,70
39049,54011,Directed,55506,,,70
39049,51087,Directed,55517,,,70
39085,12057,Directed,56072,,,70
39085,32003,Directed,56073,,,70
39095,47037,Directed,56250,,,70
39095,39139,Directed,56257,,,70
39113,12099,Directed,56522,,,70
39133,4013,Directed,56711,,,70
39143,39063,Directed,56804,,,70
39151,37183,Directed,56873,,,70
39153,45051,Directed,56954,,,70
40019,40123,Directed,57359,,,70
40143,47037,Directed,58328,,,70
41007,41017,Directed,58633,,,70
41015,6015,Directed,58691,,,70
41033,41005,Directed,58886,,,70
41041,53011,Directed,59043,,,70
41047,41035,Directed,59116,,,70
41051,41013,Directed,59253,,,70
41067,35001,Directed,59502,,,70
41071,6037,Directed,59589,,,70
42013,42041,Directed,60042,,,70
42027,36061,Directed,60312,,,70
42041,42027,Directed,60580,,,70
42043,24510,Directed,60671,,,70
42069,36081,Directed,61034,,,70
42071,6037,Directed,61110,,,70
42071,42021,Directed,61121,,,70
42071,12105,Directed,61123,,,70
42077,12105,Directed,61294,,,70
42079,12071,Directed,61376,,,70
42089,12011,Directed,61526,,,70
42091,48453,Directed,61640,,,70
42097,42041,Directed,61842,,,70
42107,42101,Directed,62149,,,70
42125,12057,Directed,62235,,,70
42125,42049,Directed,62236,,,70
42133,51059,Directed,62389,,,70
42133,12009,Directed,62390,,,70
44005,24031,Directed,62524,,,70
45019,12095,Directed,63028,,,70
45041,45025,Directed,63297,,,70
45041,45061,Directed,63300,,,70
45051,6037,Directed,63531,,,70
45071,45045,Directed,63792,,,70
45079,6071,Directed,63944,,,70
45081,45079,Directed,64040,,,70
45085,48029,Directed,64129,,,70
46013,46115,Directed,64272,,,70
46067,46035,Directed,64364,,,70
46099,53033,Directed,64447,,,70
46099,27037,Directed,64449,,,70
47037,20091,Directed,64866,,,70
47037,5007,Directed,64874,,,70
47063,47009,Directed,65144,,,70
47093,48453,Directed,65410,,,70
47103,47003,Directed,65518,,,70
47125,6037,Directed,65685,,,70
47125,12103,Directed,65687,,,70
47157,47163,Directed,66071,,,70
47157,45045,Directed,66091,,,70
47157,17043,Directed,66096,,,70
48007,48453,Directed,66561,,,70
48027,25017,Directed,66725,,,70
48027,48251,Directed,66732,,,70
48027,12105,Directed,66737,,,70
48027,48139,Directed,66745,,,70
48029,1001,Directed,67137,,,70
48067,48315,Directed,67568,,,70
48085,20173,Directed,67717,,,70
48113,48363,Directed,68145,,,70
48113,55025,Directed,68153,,,70
48121,22033,Directed,68461,,,70
48121,22071,Directed,68473,,,70
48141,6001,Directed,68772,,,70
48157,36047,Directed,68988,,,70
48157,47157,Directed,69000,,,70
48177,48055,Directed,69168,,,70
48183,48041,Directed,69221,,,70
48201,22095,Directed,69637,,,70
48245,48355,Directed,70207,,,70
48273,6031,Directed,70349,,,70
48277,48181,Directed,70371,,,70
48287,48201,Directed,70404,,,70
48303,8041,Directed,70497,,,70
48303,35015,Directed,70498,,,70
48309,48141,Directed,70584,,,70
48339,22055,Directed,70788,,,70
48439,12105,Directed,71579,,,70
48439,26099,Directed,71586,,,70
48439,48073,Directed,71601,,,70
48439,5125,Directed,71613,,,70
48439,47187,Directed,71636,,,70
48453,27123,Directed,72102,,,70
48479,48157,Directed,72441,,,70
48485,48027,Directed,72505,,,70
49029,49035,Directed,72926,,,70
49035,36055,Directed,73049,,,70
49049,8059,Directed,73300,,,70
49049,48491,Directed,73324,,,70
49057,48029,Directed,73446,,,70
50007,33011,Directed,73535,,,70
51001,24039,Directed,73718,,,70
51013,12095,Directed,73857,,,70
51057,51097,Directed,74224,,,70
51059,51680,Directed,74393,,,70
51059,51043,Directed,74399,,,70
51059,37135,Directed,74404,,,70
51059,6067,Directed,74408,,,70
51059,44005,Directed,74465,,,70
51107,12099,Directed,74993,,,70
51133,51159,Directed,75175,,,70
51153,51099,Directed,75329,,,70
51197,51021,Directed,75705,,,70
51199,51093,Directed,75719,,,70
51510,48113,Directed,75782,,,70
51510,37051,Directed,75787,,,70
51510,8041,Directed,75791,,,70
51700,6071,Directed,76275,,,70
51700,36045,Directed,76289,,,70
51710,12099,Directed,76391,,,70
51810,26163,Directed,76846,,,70
51810,51001,Directed,76854,,,70
51840,54027,Directed,77017,,,70
53005,53037,Directed,77055,,,70
53017,53077,Directed,77280,,,70
53033,31109,Directed,77585,,,70
53033,42029,Directed,77594,,,70
53053,4015,Directed,78036,,,70
53053,24033,Directed,78064,,,70
53053,51041,Directed,78099,,,70
53067,2020,Directed,78562,,,70
53075,53067,Directed,78714,,,70
54025,54019,Directed,78882,,,70
54039,54045,Directed,78960,,,70
54081,54061,Directed,79181,,,70
54081,54011,Directed,79182,,,70
54103,54051,Directed,79236,,,70
55025,29189,Directed,79516,,,70
55035,55053,Directed,79708,,,70
55043,55063,Directed,79767,,,70
55079,36081,Directed,80092,,,70
55105,17111,Directed,80433,,,70
56005,56001,Directed,80854,,,70
56005,56021,Directed,80856,,,70
1039,12131,Directed,271,,,71
1073,39061,Directed,591,,,71
1089,12033,Directed,838,,,71
1089,47125,Directed,846,,,71
1089,47187,Directed,847,,,71
1089,12009,Directed,851,,,71
1117,1015,Directed,1305,,,71
1117,1103,Directed,1306,,,71
1125,1091,Directed,1409,,,71
2020,12095,Directed,1558,,,71
2090,1031,Directed,1730,,,71
2130,2110,Directed,1815,,,71
4013,49043,Directed,2357,,,71
4013,22033,Directed,2363,,,71
4013,36001,Directed,2379,,,71
4013,29097,Directed,2413,,,71
4013,39057,Directed,2416,,,71
4013,48341,Directed,2435,,,71
4013,6039,Directed,2490,,,71
4017,4015,Directed,2762,,,71
4019,12099,Directed,2847,,,71
4019,13121,Directed,2865,,,71
4021,49011,Directed,3070,,,71
4027,48201,Directed,3197,,,71
5007,1101,Directed,3280,,,71
5111,5055,Directed,3807,,,71
5143,48085,Directed,4117,,,71
5143,29119,Directed,4126,,,71
6001,9003,Directed,4313,,,71
6013,8059,Directed,4598,,,71
6019,53077,Directed,4797,,,71
6023,41017,Directed,4866,,,71
6029,16001,Directed,4996,,,71
6031,24037,Directed,5084,,,71
6037,36027,Directed,5443,,,71
6037,12101,Directed,5464,,,71
6037,6103,Directed,5478,,,71
6037,13097,Directed,5480,,,71
6037,13153,Directed,5548,,,71
6053,6041,Directed,5958,,,71
6059,29183,Directed,6291,,,71
6061,6029,Directed,6479,,,71
6067,37119,Directed,6905,,,71
6067,49011,Directed,6930,,,71
6071,42101,Directed,7130,,,71
6071,12105,Directed,7140,,,71
6071,21111,Directed,7171,,,71
6073,26065,Directed,7566,,,71
6073,34007,Directed,7602,,,71
6083,8031,Directed,8361,,,71
6083,6095,Directed,8368,,,71
6085,6005,Directed,8537,,,71
6085,13135,Directed,8563,,,71
6099,8041,Directed,9021,,,71
6099,48029,Directed,9036,,,71
6113,6115,Directed,9377,,,71
6115,6071,Directed,9411,,,71
8001,8037,Directed,9466,,,71
8001,37183,Directed,9472,,,71
8005,6001,Directed,9605,,,71
8014,6073,Directed,9868,,,71
8031,6013,Directed,9999,,,71
8031,56025,Directed,10008,,,71
8039,8059,Directed,10268,,,71
8041,8037,Directed,10392,,,71
8041,37119,Directed,10421,,,71
8041,17043,Directed,10441,,,71
8059,6085,Directed,10718,,,71
9001,12031,Directed,11371,,,71
9001,36029,Directed,11372,,,71
9001,48439,Directed,11396,,,71
9001,51107,Directed,11409,,,71
9005,36119,Directed,11689,,,71
9009,34027,Directed,11823,,,71
9009,12085,Directed,11824,,,71
10001,24003,Directed,12113,,,71
10005,12099,Directed,12312,,,71
11001,47157,Directed,12440,,,71
11001,24043,Directed,12451,,,71
12005,12099,Directed,12720,,,71
12009,37021,Directed,12870,,,71
12009,42003,Directed,12880,,,71
12011,8013,Directed,13195,,,71
12011,34015,Directed,13198,,,71
12017,12117,Directed,13421,,,71
12019,12069,Directed,13473,,,71
12019,13121,Directed,13474,,,71
12023,12086,Directed,13646,,,71
12023,12099,Directed,13652,,,71
12023,12041,Directed,13654,,,71
12031,22071,Directed,13806,,,71
12031,37063,Directed,13807,,,71
12031,6065,Directed,13820,,,71
12031,6067,Directed,13825,,,71
12031,28059,Directed,13849,,,71
12033,22051,Directed,14050,,,71
12057,22071,Directed,14458,,,71
12057,28047,Directed,14479,,,71
12057,47187,Directed,14525,,,71
12081,32003,Directed,15282,,,71
12086,34007,Directed,15650,,,71
12086,42071,Directed,15659,,,71
12086,47125,Directed,15682,,,71
12095,41051,Directed,16199,,,71
12095,42045,Directed,16229,,,71
12099,1073,Directed,16633,,,71
12101,12111,Directed,16835,,,71
12101,47093,Directed,16842,,,71
12103,11001,Directed,17019,,,71
12103,36119,Directed,17051,,,71
12109,37183,Directed,17449,,,71
12115,12109,Directed,17687,,,71
12127,47037,Directed,18029,,,71
13017,13185,Directed,18282,,,71
13039,13051,Directed,18448,,,71
13051,12103,Directed,18571,,,71
13057,13077,Directed,18724,,,71
13063,45079,Directed,18894,,,71
13067,40143,Directed,19101,,,71
13073,13163,Directed,19273,,,71
13073,45063,Directed,19284,,,71
13077,12086,Directed,19325,,,71
13081,13261,Directed,19368,,,71
13089,12081,Directed,19515,,,71
13089,26125,Directed,19516,,,71
13089,55079,Directed,19526,,,71
13095,13287,Directed,19691,,,71
13097,1073,Directed,19729,,,71
13117,13227,Directed,19886,,,71
13121,13035,Directed,20093,,,71
13121,12005,Directed,20097,,,71
13127,13299,Directed,20302,,,71
13129,13057,Directed,20328,,,71
13135,12005,Directed,20477,,,71
13135,6067,Directed,20507,,,71
13159,13297,Directed,20887,,,71
13219,13221,Directed,21345,,,71
13267,13031,Directed,21676,,,71
13319,13169,Directed,21927,,,71
15003,36067,Directed,22131,,,71
16001,48201,Directed,22430,,,71
16055,6065,Directed,22779,,,71
17019,17119,Directed,23035,,,71
17025,17049,Directed,23118,,,71
17033,17023,Directed,23711,,,71
17043,19103,Directed,23839,,,71
17089,12103,Directed,24178,,,71
17113,29189,Directed,24657,,,71
17119,17061,Directed,24764,,,71
17137,17117,Directed,24865,,,71
17163,48201,Directed,25060,,,71
17185,18163,Directed,25266,,,71
17197,48121,Directed,25363,,,71
17201,6073,Directed,25484,,,71
18055,18119,Directed,25972,,,71
18057,12103,Directed,26002,,,71
18063,18003,Directed,26109,,,71
18097,6085,Directed,26559,,,71
18117,18037,Directed,26861,,,71
18151,39171,Directed,27104,,,71
19063,19147,Directed,27666,,,71
19099,19127,Directed,27773,,,71
19147,19041,Directed,28055,,,71
19153,46099,Directed,28119,,,71
19153,19117,Directed,28123,,,71
19197,19153,Directed,28493,,,71
19197,19079,Directed,28494,,,71
20051,20163,Directed,28691,,,71
20061,20169,Directed,28775,,,71
20073,20173,Directed,28806,,,71
20091,41067,Directed,28904,,,71
20161,31109,Directed,29231,,,71
20173,13121,Directed,29358,,,71
20175,20055,Directed,29456,,,71
20197,20161,Directed,29532,,,71
21047,48201,Directed,29786,,,71
21067,21205,Directed,29924,,,71
21067,51059,Directed,29935,,,71
21111,45019,Directed,30274,,,71
21173,21017,Directed,30665,,,71
21181,21067,Directed,30691,,,71
21183,21227,Directed,30696,,,71
21187,21015,Directed,30714,,,71
21225,21233,Directed,30843,,,71
22009,48201,Directed,30972,,,71
22009,22077,Directed,30975,,,71
22033,22007,Directed,31247,,,71
22073,22051,Directed,31778,,,71
22087,22075,Directed,31879,,,71
22097,22053,Directed,31930,,,71
22103,12057,Directed,31985,,,71
23001,23015,Directed,32189,,,71
23005,12019,Directed,32280,,,71
24017,51179,Directed,33056,,,71
24021,15003,Directed,33123,,,71
24025,15003,Directed,33194,,,71
24031,42045,Directed,33444,,,71
24031,44007,Directed,33453,,,71
24031,6081,Directed,33464,,,71
24031,8005,Directed,33474,,,71
24031,51179,Directed,33480,,,71
24033,12103,Directed,33676,,,71
24035,24510,Directed,33804,,,71
24045,24033,Directed,33907,,,71
24047,24510,Directed,33933,,,71
24510,12031,Directed,34003,,,71
24510,26125,Directed,34024,,,71
25009,36119,Directed,34349,,,71
25013,9001,Directed,34479,,,71
25013,9007,Directed,34480,,,71
25013,32003,Directed,34481,,,71
25017,37133,Directed,34741,,,71
25021,33013,Directed,34913,,,71
25021,36103,Directed,34918,,,71
25021,6013,Directed,34920,,,71
25021,39049,Directed,34923,,,71
25023,12115,Directed,35038,,,71
25025,37135,Directed,35178,,,71
25025,39061,Directed,35180,,,71
25027,33009,Directed,35335,,,71
25027,34003,Directed,35345,,,71
26075,12057,Directed,36148,,,71
26125,6071,Directed,36997,,,71
26139,26159,Directed,37235,,,71
26143,26129,Directed,37288,,,71
26151,26163,Directed,37399,,,71
26161,48439,Directed,37516,,,71
26163,42101,Directed,37707,,,71
26163,4019,Directed,37711,,,71
27003,27109,Directed,37929,,,71
27037,13113,Directed,38235,,,71
27049,27039,Directed,38349,,,71
27053,55087,Directed,38520,,,71
27065,27003,Directed,38715,,,71
27101,27105,Directed,38860,,,71
27105,27053,Directed,38879,,,71
27107,38017,Directed,38886,,,71
27115,27163,Directed,38974,,,71
27117,27133,Directed,38978,,,71
27169,27123,Directed,39476,,,71
27171,27095,Directed,39498,,,71
28081,28087,Directed,40137,,,71
28089,47157,Directed,40204,,,71
28117,28141,Directed,40373,,,71
28121,28007,Directed,40398,,,71
28135,47157,Directed,40479,,,71
29019,4013,Directed,40687,,,71
29047,8041,Directed,40948,,,71
29095,6075,Directed,41328,,,71
29111,29127,Directed,41572,,,71
29139,29027,Directed,41659,,,71
29169,51059,Directed,41853,,,71
29189,49035,Directed,42117,,,71
30043,30031,Directed,42650,,,71
31055,46083,Directed,43058,,,71
31055,49035,Directed,43062,,,71
31109,32003,Directed,43251,,,71
31109,31081,Directed,43256,,,71
31153,12057,Directed,43444,,,71
32003,32001,Directed,43810,,,71
32003,48329,Directed,43840,,,71
32031,6111,Directed,44212,,,71
33005,25011,Directed,44363,,,71
33007,33003,Directed,44384,,,71
33017,33009,Directed,44672,,,71
34003,12031,Directed,44859,,,71
34005,17163,Directed,45034,,,71
34013,36071,Directed,45327,,,71
34013,42103,Directed,45340,,,71
34019,36047,Directed,45639,,,71
34023,51510,Directed,45855,,,71
34023,26125,Directed,45875,,,71
34025,36103,Directed,46011,,,71
34025,10005,Directed,46022,,,71
34027,42077,Directed,46153,,,71
34027,48453,Directed,46165,,,71
34031,13135,Directed,46397,,,71
34031,48113,Directed,46408,,,71
34035,12115,Directed,46509,,,71
35001,37051,Directed,46830,,,71
35005,48135,Directed,46956,,,71
35013,8001,Directed,47040,,,71
35035,35005,Directed,47164,,,71
35037,35001,Directed,47183,,,71
35043,6037,Directed,47211,,,71
36001,6037,Directed,47410,,,71
36005,51700,Directed,47611,,,71
36045,12091,Directed,48289,,,71
36055,25027,Directed,48779,,,71
36059,48157,Directed,49014,,,71
36065,42079,Directed,49439,,,71
36069,12057,Directed,49637,,,71
36081,6071,Directed,49985,,,71
36081,36065,Directed,49998,,,71
36081,47037,Directed,50000,,,71
36083,36057,Directed,50128,,,71
36119,15003,Directed,51034,,,71
36119,45019,Directed,51038,,,71
37031,6073,Directed,51449,,,71
37051,26163,Directed,51706,,,71
37051,12113,Directed,51741,,,71
37055,51810,Directed,51855,,,71
37057,37025,Directed,51874,,,71
37057,37197,Directed,51876,,,71
37063,37049,Directed,51975,,,71
37081,36081,Directed,52321,,,71
37117,37015,Directed,52714,,,71
37119,12097,Directed,52864,,,71
37119,17043,Directed,52889,,,71
37133,42017,Directed,53299,,,71
37153,45069,Directed,53666,,,71
37155,37019,Directed,53682,,,71
37157,37183,Directed,53700,,,71
37161,45045,Directed,53748,,,71
37183,37055,Directed,54030,,,71
37183,20091,Directed,54051,,,71
37187,37183,Directed,54196,,,71
38101,2020,Directed,54573,,,71
39003,39149,Directed,54621,,,71
39023,39017,Directed,54846,,,71
39035,12097,Directed,55067,,,71
39035,37067,Directed,55075,,,71
39041,17031,Directed,55232,,,71
39049,6013,Directed,55499,,,71
39049,34013,Directed,55509,,,71
39061,29510,Directed,55816,,,71
39095,39041,Directed,56254,,,71
39095,26059,Directed,56266,,,71
39113,12011,Directed,56507,,,71
39113,6059,Directed,56515,,,71
39149,39107,Directed,56841,,,71
39165,39035,Directed,57131,,,71
40011,40047,Directed,57294,,,71
40063,40121,Directed,57673,,,71
40101,40121,Directed,57826,,,71
40107,40143,Directed,57846,,,71
40109,40147,Directed,57930,,,71
40143,35001,Directed,58305,,,71
40143,47157,Directed,58321,,,71
41053,41041,Directed,59368,,,71
41071,53033,Directed,59588,,,71
42003,42077,Directed,59746,,,71
42007,42049,Directed,59916,,,71
42011,45051,Directed,59970,,,71
42029,12095,Directed,60420,,,71
42043,42017,Directed,60673,,,71
42055,42003,Directed,60949,,,71
42067,42043,Directed,61017,,,71
42071,51059,Directed,61109,,,71
42079,42045,Directed,61369,,,71
42095,12095,Directed,61774,,,71
42101,24025,Directed,62024,,,71
45019,37067,Directed,63034,,,71
45023,45039,Directed,63157,,,71
45051,39049,Directed,63525,,,71
45051,13067,Directed,63532,,,71
45079,45077,Directed,63920,,,71
45079,12099,Directed,63936,,,71
45079,37063,Directed,63937,,,71
45079,20161,Directed,63956,,,71
45085,45091,Directed,64118,,,71
45085,45045,Directed,64121,,,71
45089,45027,Directed,64171,,,71
45091,45077,Directed,64193,,,71
46013,46103,Directed,64274,,,71
46019,46093,Directed,64292,,,71
46025,46029,Directed,64295,,,71
46037,46013,Directed,64335,,,71
47009,47149,Directed,64638,,,71
47037,6067,Directed,64864,,,71
47093,47143,Directed,65419,,,71
47125,53067,Directed,65712,,,71
47149,21111,Directed,65886,,,71
47157,22103,Directed,66084,,,71
47179,37021,Directed,66383,,,71
48005,48455,Directed,66535,,,71
48027,39035,Directed,66730,,,71
48027,13029,Directed,66771,,,71
48029,48181,Directed,67085,,,71
48029,28087,Directed,67100,,,71
48085,8013,Directed,67716,,,71
48085,49035,Directed,67728,,,71
48113,12033,Directed,68154,,,71
48113,17197,Directed,68183,,,71
48121,26125,Directed,68470,,,71
48135,48227,Directed,68643,,,71
48143,48193,Directed,68906,,,71
48187,31153,Directed,69277,,,71
48201,37049,Directed,69587,,,71
48201,12115,Directed,69606,,,71
48201,45015,Directed,69609,,,71
48201,48013,Directed,69631,,,71
48203,48085,Directed,69877,,,71
48245,6037,Directed,70203,,,71
48287,48021,Directed,70403,,,71
48329,48339,Directed,70688,,,71
48375,48085,Directed,71137,,,71
48413,4015,Directed,71313,,,71
48439,48449,Directed,71623,,,71
48453,25021,Directed,72073,,,71
48453,39049,Directed,72074,,,71
48453,6111,Directed,72092,,,71
48465,48453,Directed,72304,,,71
48469,48339,Directed,72356,,,71
48471,48225,Directed,72390,,,71
48485,38101,Directed,72501,,,71
48491,12011,Directed,72611,,,71
49035,30063,Directed,73041,,,71
49035,4025,Directed,73051,,,71
49039,49005,Directed,73188,,,71
49057,6067,Directed,73447,,,71
51007,51760,Directed,73787,,,71
51071,54055,Directed,74637,,,71
51083,51117,Directed,74679,,,71
51121,6085,Directed,75111,,,71
51149,8041,Directed,75255,,,71
51153,24510,Directed,75321,,,71
51153,45079,Directed,75350,,,71
51159,51057,Directed,75444,,,71
51177,51061,Directed,75547,,,71
51179,24031,Directed,75594,,,71
51199,51107,Directed,75727,,,71
51510,51683,Directed,75786,,,71
51550,12086,Directed,75922,,,71
51550,8041,Directed,75942,,,71
51650,48201,Directed,76081,,,71
51650,24031,Directed,76087,,,71
51680,51143,Directed,76179,,,71
51680,51161,Directed,76180,,,71
51700,13121,Directed,76262,,,71
51710,13089,Directed,76387,,,71
51710,51093,Directed,76397,,,71
51710,6065,Directed,76401,,,71
51760,51095,Directed,76584,,,71
51810,26125,Directed,76852,,,71
53027,53009,Directed,77338,,,71
53063,53015,Directed,78434,,,71
53063,6085,Directed,78439,,,71
53063,30111,Directed,78444,,,71
53067,6059,Directed,78557,,,71
53067,53057,Directed,78558,,,71
53067,6071,Directed,78560,,,71
53071,53011,Directed,78629,,,71
54049,54041,Directed,79026,,,71
54067,54039,Directed,79137,,,71
55009,6073,Directed,79325,,,71
55033,55091,Directed,79683,,,71
55063,55009,Directed,79888,,,71
55079,6065,Directed,80098,,,71
55099,55003,Directed,80370,,,71
55101,27053,Directed,80384,,,71
55121,27169,Directed,80549,,,71
55127,4013,Directed,80581,,,71
55139,4013,Directed,80765,,,71
56005,56019,Directed,80857,,,71
1003,47037,Directed,41,,,72
1025,1003,Directed,195,,,72
1073,29189,Directed,581,,,72
1097,1001,Directed,1009,,,72
1097,26163,Directed,1010,,,72
1099,1097,Directed,1085,,,72
1101,13285,Directed,1143,,,72
1117,13089,Directed,1303,,,72
1125,1081,Directed,1406,,,72
4013,30029,Directed,2334,,,72
4013,48451,Directed,2385,,,72
4013,49005,Directed,2483,,,72
4019,26125,Directed,2857,,,72
