id,label,timeset,state,totalMig,totalNonMig,population
26075,Jackson County,,MI,7339,175250,182589
26077,Kalamazoo County,,MI,15757,274064,289821
26079,Kalkaska County,,MI,1237,18572,19809
26081,Kent County,,MI,31157,709449,740606
26083,Keweenaw County,,MI,153,2480,2633
26085,Lake County,,MI,788,10713,11501
26087,Lapeer County,,MI,5513,104511,110024
26089,Leelanau County,,MI,2038,26098,28136
26091,Lenawee County,,MI,5365,114769,120134
26093,Livingston County,,MI,11441,218037,229478
26095,Luce County,,MI,321,6266,6587
26097,Mackinac County,,MI,934,13313,14247
26099,Macomb County,,MI,46856,1016287,1063143
26101,Manistee County,,MI,1285,27388,28673
26103,Marquette County,,MI,3080,72977,76057
26105,Mason County,,MI,1585,33443,35028
26107,Mecosta County,,MI,2854,40239,43093
26109,Menominee County,,MI,1135,27367,28502
26111,Midland County,,MI,5354,99128,104482
26113,Missaukee County,,MI,953,16417,17370
26115,Monroe County,,MI,8472,182587,191059
26117,Montcalm County,,MI,4327,68503,72830
26119,Montmorency County,,MI,640,10769,11409
26121,Muskegon County,,MI,7869,189667,197536
26123,Newaygo County,,MI,3134,54471,57605
26125,Oakland County,,MI,79311,1398553,1477864
26127,Oceana County,,MI,1794,30685,32479
26129,Ogemaw County,,MI,1409,23486,24895
26131,Ontonagon County,,MI,395,7298,7693
26133,Osceola County,,MI,1683,25424,27107
26135,Oscoda County,,MI,475,9179,9654
26137,Otsego County,,MI,1806,28586,30392
26139,Ottawa County,,MI,15926,309815,325741
26141,Presque Isle County,,MI,721,15670,16391
26143,Roscommon County,,MI,1647,26468,28115
26145,Saginaw County,,MI,9558,228303,237861
26147,St. Clair County,,MI,8697,192555,201252
26149,St. Joseph County,,MI,3575,71157,74732
26151,Sanilac County,,MI,2468,50054,52522
26153,Schoolcraft County,,MI,356,9520,9876
26155,Shiawassee County,,MI,4352,83289,87641
26157,Tuscola County,,MI,3096,66469,69565
26159,Van Buren County,,MI,5218,88035,93253
26161,Washtenaw County,,MI,27803,361653,389456
26163,Wayne County,,MI,98114,1964565,2062679
26165,Wexford County,,MI,2475,36413,38888
27001,Aitkin County,,MN,803,17063,17866
27003,Anoka County,,MN,25137,399303,424440
27005,Becker County,,MN,1885,37954,39839
27007,Beltrami County,,MN,2386,46885,49271
27009,Benton County,,MN,4299,44162,48461
27011,Big Stone County,,MN,336,6160,6496
27013,Blue Earth County,,MN,5530,65802,71332
27015,Brown County,,MN,1397,32308,33705
27017,Carlton County,,MN,1891,39719,41610
27019,Carver County,,MN,7076,109059,116135
27021,Cass County,,MN,2183,33063,35246
27023,Chippewa County,,MN,974,15163,16137
27025,Chisago County,,MN,4129,62980,67109
27027,Clay County,,MN,4529,63537,68066
27029,Clearwater County,,MN,488,9467,9955
27031,Cook County,,MN,383,6287,6670
27033,Cottonwood County,,MN,806,14241,15047
27035,Crow Wing County,,MN,3894,71840,75734
27037,Dakota County,,MN,31703,490343,522046
27039,Dodge County,,MN,1418,24456,25874
27041,Douglas County,,MN,2186,44040,46226
27043,Faribault County,,MN,865,17862,18727
27045,Fillmore County,,MN,1146,25033,26179
27047,Freeborn County,,MN,1813,38165,39978
27049,Goodhue County,,MN,2962,56364,59326
27051,Grant County,,MN,483,7248,7731
27053,Hennepin County,,MN,82556,1343896,1426452
27055,Houston County,,MN,1033,23832,24865
27057,Hubbard County,,MN,1577,22919,24496
27059,Isanti County,,MN,3007,43898,46905
27061,Itasca County,,MN,1987,51071,53058
27063,Jackson County,,MN,680,12757,13437
27065,Kanabec County,,MN,1091,18069,19160
27067,Kandiyohi County,,MN,2767,51006,53773
27069,Kittson County,,MN,261,5550,5811
27071,Koochiching County,,MN,642,15296,15938
27073,Lac qui Parle County,,MN,359,8980,9339
27075,Lake County,,MN,621,12699,13320
27077,Lake of the Woods County,,MN,290,4746,5036
27079,Le Sueur County,,MN,2030,33797,35827
27081,Lincoln County,,MN,377,6944,7321
27083,Lyon County,,MN,2089,30276,32365
27085,McLeod County,,MN,2626,45700,48326
27087,Mahnomen County,,MN,361,5722,6083
27089,Marshall County,,MN,545,11556,12101
27091,Martin County,,MN,1182,25924,27106
27093,Meeker County,,MN,1473,28157,29630
27095,Mille Lacs County,,MN,1984,29109,31093
27097,Morrison County,,MN,1779,40161,41940
27099,Mower County,,MN,2827,49093,51920
27101,Murray County,,MN,507,10378,10885
27103,Nicollet County,,MN,3128,36833,39961
27105,Nobles County,,MN,1443,25784,27227
27107,Norman County,,MN,404,8093,8497
27109,Olmsted County,,MN,9674,180929,190603
27111,Otter Tail County,,MN,3010,67826,70836
27113,Pennington County,,MN,933,16316,17249
27115,Pine County,,MN,1912,30529,32441
27117,Pipestone County,,MN,655,11544,12199
27119,Polk County,,MN,2237,36026,38263
27121,Pope County,,MN,756,13411,14167
27123,Ramsey County,,MN,46755,564118,610873
27125,Red Lake County,,MN,341,4838,5179
27127,Redwood County,,MN,906,19440,20346
27129,Renville County,,MN,1183,19502,20685
27131,Rice County,,MN,3840,69912,73752
27133,Rock County,,MN,605,11778,12383
27135,Roseau County,,MN,874,19447,20321
27137,St. Louis County,,MN,9247,219882,229129
27139,Scott County,,MN,9967,157763,167730
27141,Sherburne County,,MN,7580,102302,109882
27143,Sibley County,,MN,930,18780,19710
27145,Stearns County,,MN,10601,169649,180250
27147,Steele County,,MN,2382,45742,48124
27149,Stevens County,,MN,659,10699,11358
27151,Swift County,,MN,684,11678,12362
27153,Todd County,,MN,1497,28008,29505
27155,Traverse County,,MN,210,4272,4482
27157,Wabasha County,,MN,1427,27029,28456
27159,Wadena County,,MN,1134,15333,16467
27161,Waseca County,,MN,1237,22546,23783
27163,Washington County,,MN,19213,287367,306580
27165,Watonwan County,,MN,655,13409,14064
27167,Wilkin County,,MN,477,8130,8607
27169,Winona County,,MN,2753,54256,57009
27171,Wright County,,MN,8525,149819,158344
27173,Yellow Medicine County,,MN,740,12768,13508
28001,Adams County,,MS,1741,31189,32930
28003,Alcorn County,,MS,2022,36886,38908
28005,Amite County,,MS,948,13050,13998
28007,Attala County,,MS,929,19440,20369
28009,Benton County,,MS,657,8162,8819
28011,Bolivar County,,MS,2236,35252,37488
28013,Calhoun County,,MS,678,15356,16034
28015,Carroll County,,MS,787,10843,11630
28017,Chickasaw County,,MS,1343,19547,20890
28019,Choctaw County,,MS,623,8588,9211
28021,Claiborne County,,MS,988,10147,11135
28023,Clarke County,,MS,973,18161,19134
28025,Clay County,,MS,1081,21165,22246
28027,Coahoma County,,MS,1508,27676,29184
28029,Copiah County,,MS,1635,30651,32286
28031,Covington County,,MS,1331,20383,21714
28033,DeSoto County,,MS,12766,182711,195477
28035,Forrest County,,MS,7484,72430,79914
28037,Franklin County,,MS,553,8538,9091
28039,George County,,MS,1152,22924,24076
28041,Greene County,,MS,664,12065,12729
28043,Grenada County,,MS,1507,23559,25066
28045,Hancock County,,MS,3068,39787,42855
28047,Harrison County,,MS,18617,189366,207983
28049,Hinds County,,MS,17282,264536,281818
28051,Holmes County,,MS,1379,20119,21498
28053,Humphreys County,,MS,656,9604,10260
28055,Issaquena County,,MS,92,1075,1167
28057,Itawamba County,,MS,1597,24108,25705
28059,Jackson County,,MS,10842,146487,157329
28061,Jasper County,,MS,1207,18047,19254
28063,Jefferson County,,MS,558,8209,8767
28065,Jefferson Davis County,,MS,901,12998,13899
28067,Jones County,,MS,3873,69617,73490
28069,Kemper County,,MS,607,9473,10080
28071,Lafayette County,,MS,3312,38550,41862
28073,Lamar County,,MS,5703,53497,59200
28075,Lauderdale County,,MS,4368,81992,86360
28077,Lawrence County,,MS,894,13413,14307
28079,Leake County,,MS,1404,22417,23821
28081,Lee County,,MS,5129,89780,94909
28083,Leflore County,,MS,2180,31605,33785
28085,Lincoln County,,MS,1770,36465,38235
28087,Lowndes County,,MS,4688,62001,66689
28089,Madison County,,MS,8385,102068,110453
28091,Marion County,,MS,1488,27514,29002
28093,Marshall County,,MS,3018,37932,40950
28095,Monroe County,,MS,1895,38995,40890
28097,Montgomery County,,MS,784,11468,12252
28099,Neshoba County,,MS,1499,30705,32204
28101,Newton County,,MS,1405,23435,24840
28103,Noxubee County,,MS,710,12722,13432
28105,Oktibbeha County,,MS,3757,39704,43461
28107,Panola County,,MS,2273,37150,39423
28109,Pearl River County,,MS,3290,54706,57996
28111,Perry County,,MS,855,12432,13287
28113,Pike County,,MS,2417,42972,45389
28115,Pontotoc County,,MS,2154,33492,35646
28117,Prentiss County,,MS,1215,24750,25965
28119,Quitman County,,MS,654,7565,8219
28121,Rankin County,,MS,10489,149731,160220
28123,Scott County,,MS,1722,29850,31572
28125,Sharkey County,,MS,246,5130,5376
28127,Simpson County,,MS,1839,26384,28223
28129,Smith County,,MS,909,16068,16977
28131,Stone County,,MS,1416,16702,18118
28133,Sunflower County,,MS,1637,27163,28800
28135,Tallahatchie County,,MS,708,13506,14214
28137,Tate County,,MS,2338,30189,32527
28139,Tippah County,,MS,1256,23512,24768
28141,Tishomingo County,,MS,1002,19708,20710
28143,Tunica County,,MS,1504,12660,14164
28145,Union County,,MS,1979,30459,32438
28147,Walthall County,,MS,951,15038,15989
28149,Warren County,,MS,3365,55469,58834
28151,Washington County,,MS,3201,55500,58701
28153,Wayne County,,MS,1033,21990,23023
28155,Webster County,,MS,645,10860,11505
28157,Wilkinson County,,MS,495,9638,10133
28159,Winston County,,MS,971,19917,20888
28161,Yalobusha County,,MS,898,13824,14722
28163,Yazoo County,,MS,1443,25081,26524
29001,Adair County,,MO,1918,23134,25052
29003,Andrew County,,MO,1821,20142,21963
29005,Atchison County,,MO,339,6617,6956
29007,Audrain County,,MO,1611,27041,28652
29009,Barry County,,MO,2618,35165,37783
29011,Barton County,,MO,885,13644,14529
29013,Bates County,,MO,1115,17961,19076
29015,Benton County,,MO,1315,18839,20154
29017,Bollinger County,,MO,718,12369,13087
29019,Boone County,,MO,12074,164146,176220
29021,Buchanan County,,MO,6001,93939,99940
29023,Butler County,,MO,2655,43285,45940
29025,Caldwell County,,MO,722,9932,10654
29027,Callaway County,,MO,3387,46594,49981
29029,Camden County,,MO,3632,43631,47263
29031,Cape Girardeau County,,MO,4632,82346,86978
29033,Carroll County,,MO,566,10705,11271
29035,Carter County,,MO,402,6215,6617
29037,Cass County,,MO,7873,113362,121235
29039,Cedar County,,MO,989,13714,14703
29041,Chariton County,,MO,427,9172,9599
29043,Christian County,,MO,7895,83967,91862
29045,Clark County,,MO,401,7946,8347
29047,Clay County,,MO,19063,258376,277439
29049,Clinton County,,MO,1850,23372,25222
29051,Cole County,,MO,5334,86782,92116
29053,Cooper County,,MO,1179,18149,19328
29055,Crawford County,,MO,1524,25527,27051
29057,Dade County,,MO,534,8220,8754
29059,Dallas County,,MO,1213,17157,18370
29061,Daviess County,,MO,756,9275,10031
29063,DeKalb County,,MO,798,10363,11161
29065,Dent County,,MO,849,15276,16125
29067,Douglas County,,MO,791,12496,13287
29069,Dunklin County,,MO,1948,30462,32410
29071,Franklin County,,MO,5489,121343,126832
29073,Gasconade County,,MO,1010,17375,18385
29075,Gentry County,,MO,370,7276,7646
29077,Greene County,,MO,21212,288738,309950
29079,Grundy County,,MO,655,10901,11556
29081,Harrison County,,MO,651,9582,10233
29083,Henry County,,MO,1693,23692,25385
29085,Hickory County,,MO,602,8708,9310
29087,Holt County,,MO,351,5787,6138
29089,Howard County,,MO,645,10710,11355
29091,Howell County,,MO,2254,41520,43774
29093,Iron County,,MO,751,10068,10819
29095,Jackson County,,MO,43523,729906,773429
29097,Jasper County,,MO,8147,123320,131467
29099,Jefferson County,,MO,13165,259005,272170
29101,Johnson County,,MO,5762,51691,57453
29103,Knox County,,MO,280,4475,4755
29105,Laclede County,,MO,2545,37709,40254
29107,Lafayette County,,MO,2348,37027,39375
29109,Lawrence County,,MO,2848,40711,43559
29111,Lewis County,,MO,661,10670,11331
29113,Lincoln County,,MO,3578,59735,63313
29115,Linn County,,MO,828,14203,15031
29117,Livingston County,,MO,890,15685,16575
29119,McDonald County,,MO,2189,22305,24494
29121,Macon County,,MO,933,17923,18856
29123,Madison County,,MO,812,12505,13317
29125,Maries County,,MO,574,9228,9802
29127,Marion County,,MO,1831,31984,33815
29129,Mercer County,,MO,248,3934,4182
29131,Miller County,,MO,1750,24976,26726
29133,Mississippi County,,MO,699,12698,13397
29135,Moniteau County,,MO,993,17053,18046
29137,Monroe County,,MO,682,9746,10428
29139,Montgomery County,,MO,881,13496,14377
29141,Morgan County,,MO,1439,20888,22327
29143,New Madrid County,,MO,1277,18507,19784
29145,Newton County,,MO,4585,59907,64492
29147,Nodaway County,,MO,1428,21551,22979
29149,Oregon County,,MO,657,9691,10348
29151,Osage County,,MO,697,16131,16828
29153,Ozark County,,MO,600,9203,9803
29155,Pemiscot County,,MO,1186,17548,18734
29157,Perry County,,MO,916,21958,22874
29159,Pettis County,,MO,3237,46831,50068
29161,Phelps County,,MO,3643,43745,47388
29163,Pike County,,MO,898,18506,19404
29165,Platte County,,MO,11129,99562,110691
29167,Polk County,,MO,2293,29954,32247
29169,Pulaski County,,MO,10113,45098,55211
29171,Putnam County,,MO,318,5176,5494
29173,Ralls County,,MO,673,11787,12460
29175,Randolph County,,MO,1671,25737,27408
29177,Ray County,,MO,1840,26318,28158
29179,Reynolds County,,MO,393,6569,6962
29181,Ripley County,,MO,799,13458,14257
29183,St. Charles County,,MO,22337,437178,459515
29185,St. Clair County,,MO,689,9112,9801
29186,Ste. Genevieve County,,MO,1083,21237,22320
29187,St. Francois County,,MO,3948,63477,67425
29189,St. Louis County,,MO,66748,1166205,1232953
29195,Saline County,,MO,1504,24406,25910
29197,Schuyler County,,MO,233,4346,4579
29199,Scotland County,,MO,294,5538,5832
29201,Scott County,,MO,2696,43409,46105
29203,Shannon County,,MO,444,7944,8388
29205,Shelby County,,MO,479,7494,7973
29207,Stoddard County,,MO,1764,31517,33281
29209,Stone County,,MO,2755,31826,34581
29211,Sullivan County,,MO,640,7420,8060
29213,Taney County,,MO,4977,51107,56084
29215,Texas County,,MO,1570,24467,26037
29217,Vernon County,,MO,1304,21421,22725
29219,Warren County,,MO,2676,36231,38907
29221,Washington County,,MO,1459,23368,24827
29223,Wayne County,,MO,841,11587,12428
29225,Webster County,,MO,2856,38664,41520
29227,Worth County,,MO,121,2411,2532
29229,Wright County,,MO,1311,18223,19534
29510,St. Louis city,,MO,35669,300559,336228
30001,Beaverhead County,,MT,794,9608,10402
30003,Big Horn County,,MT,734,12908,13642
30005,Blaine County,,MT,391,7065,7456
30007,Broadwater County,,MT,398,5663,6061
30009,Carbon County,,MT,871,10327,11198
30011,Carter County,,MT,59,1349,1408
30013,Cascade County,,MT,6976,93178,100154
30015,Chouteau County,,MT,348,5257,5605
30017,Custer County,,MT,776,12746,13522
30019,Daniels County,,MT,89,2198,2287
30021,Dawson County,,MT,631,9825,10456
30023,Deer Lodge County,,MT,617,9385,10002
30025,Fallon County,,MT,251,3355,3606
30027,Fergus County,,MT,796,12994,13790
30029,Flathead County,,MT,5594,100905,106499
30031,Gallatin County,,MT,7848,95734,103582
30033,Garfield County,,MT,59,1314,1373
30035,Glacier County,,MT,754,13929,14683
30037,Golden Valley County,,MT,82,1093,1175
30039,Granite County,,MT,222,2917,3139
30041,Hill County,,MT,1063,18876,19939
30043,Jefferson County,,MT,1033,12440,13473
30045,Judith Basin County,,MT,181,2204,2385
30047,Lake County,,MT,1687,28622,30309
30049,Lewis and Clark County,,MT,4256,73946,78202
30051,Liberty County,,MT,101,2287,2388
30053,Lincoln County,,MT,1289,19398,20687
30055,McCone County,,MT,123,1955,2078
30057,Madison County,,MT,563,7840,8403
30059,Meagher County,,MT,130,2142,2272
30061,Mineral County,,MT,367,4274,4641
30063,Missoula County,,MT,9074,115135,124209
30065,Musselshell County,,MT,329,4573,4902
30067,Park County,,MT,1352,17398,18750
30069,Petroleum County,,MT,25,422,447
30071,Phillips County,,MT,273,4858,5131
30073,Pondera County,,MT,401,7185,7586
30075,Powder River County,,MT,87,1695,1782
30077,Powell County,,MT,503,6079,6582
30079,Prairie County,,MT,126,1297,1423
30081,Ravalli County,,MT,2902,43315,46217
30083,Richland County,,MT,620,11821,12441
30085,Roosevelt County,,MT,638,10650,11288
30087,Rosebud County,,MT,663,10666,11329
30089,Sanders County,,MT,745,11129,11874
30091,Sheridan County,,MT,196,4242,4438
30093,Silver Bow County,,MT,1926,37006,38932
30095,Stillwater County,,MT,696,9957,10653
30097,Sweet Grass County,,MT,328,3767,4095
30099,Teton County,,MT,433,7375,7808
30101,Toole County,,MT,555,5262,5817
30103,Treasure County,,MT,82,883,965
30105,Valley County,,MT,432,8246,8678
30107,Wheatland County,,MT,183,2243,2426
30109,Wibaux County,,MT,99,1017,1116
30111,Yellowstone County,,MT,8784,170170,178954
31001,Adams County,,NE,2280,34965,37245
31003,Antelope County,,NE,400,7854,8254
31005,Arthur County,,NE,-2,-2,-4
31007,Banner County,,NE,77,830,907
31009,Blaine County,,NE,45,518,563
31011,Boone County,,NE,375,6833,7208
31013,Box Butte County,,NE,810,13553,14363
31015,Boyd County,,NE,112,2416,2528
31017,Brown County,,NE,188,3496,3684
31019,Buffalo County,,NE,3351,51299,54650
31021,Burt County,,NE,546,8141,8687
31023,Butler County,,NE,653,10198,10851
31025,Cass County,,NE,2101,30179,32280
31027,Cedar County,,NE,544,10893,11437
31029,Chase County,,NE,235,4531,4766
31031,Cherry County,,NE,432,6429,6861
31033,Cheyenne County,,NE,785,11922,12707
31035,Clay County,,NE,523,7556,8079
31037,Colfax County,,NE,1028,12584,13612
31039,Cuming County,,NE,571,11217,11788
31041,Custer County,,NE,596,13096,13692
31043,Dakota County,,NE,2453,25165,27618
31045,Dawes County,,NE,785,8742,9527
31047,Dawson County,,NE,2069,28973,31042
31049,Deuel County,,NE,120,2049,2169
31051,Dixon County,,NE,399,7168,7567
31053,Dodge County,,NE,2405,42742,45147
31055,Douglas County,,NE,32310,602632,634942
31057,Dundy County,,NE,148,2123,2271
31059,Fillmore County,,NE,325,7191,7516
31061,Franklin County,,NE,262,3753,4015
31063,Frontier County,,NE,232,2851,3083
31065,Furnas County,,NE,388,5628,6016
31067,Gage County,,NE,1533,25919,27452
31069,Garden County,,NE,159,2244,2403
31071,Garfield County,,NE,92,2082,2174
31073,Gosper County,,NE,270,2330,2600
31075,Grant County,,NE,45,834,879
31077,Greeley County,,NE,193,2836,3029
31079,Hall County,,NE,4462,68390,72852
31081,Hamilton County,,NE,784,11370,12154
31083,Harlan County,,NE,246,3649,3895
31085,Hayes County,,NE,87,1125,1212
31087,Hitchcock County,,NE,285,3276,3561
31089,Holt County,,NE,659,12217,12876
31091,Hooker County,,NE,49,913,962
31093,Howard County,,NE,530,7492,8022
31095,Jefferson County,,NE,430,8760,9190
31097,Johnson County,,NE,389,5143,5532
31099,Kearney County,,NE,553,7402,7955
31101,Keith County,,NE,726,9286,10012
31103,Keya Paha County,,NE,68,979,1047
31105,Kimball County,,NE,339,4049,4388
31107,Knox County,,NE,443,10138,10581
31109,Lancaster County,,NE,16128,322936,339064
31111,Lincoln County,,NE,2284,42127,44411
31113,Logan County,,NE,89,868,957
31115,Loup County,,NE,59,671,730
31117,McPherson County,,NE,34,574,608
31119,Madison County,,NE,2804,41210,44014
31121,Merrick County,,NE,669,8883,9552
31123,Morrill County,,NE,431,5355,5786
31125,Nance County,,NE,258,4099,4357
31127,Nemaha County,,NE,464,7605,8069
31129,Nuckolls County,,NE,322,5386,5708
31131,Otoe County,,NE,1226,18573,19799
31133,Pawnee County,,NE,148,3176,3324
31135,Perkins County,,NE,245,3429,3674
31137,Phelps County,,NE,702,10932,11634
31139,Pierce County,,NE,466,8507,8973
31141,Platte County,,NE,2409,40469,42878
31143,Polk County,,NE,418,6539,6957
31145,Red Willow County,,NE,835,12544,13379
31147,Richardson County,,NE,490,9743,10233
31149,Rock County,,NE,121,1596,1717
31151,Saline County,,NE,964,16427,17391
31153,Sarpy County,,NE,18571,190923,209494
31155,Saunders County,,NE,1621,24160,25781
31157,Scotts Bluff County,,NE,2285,41181,43466
31159,Seward County,,NE,1272,18964,20236
31161,Sheridan County,,NE,515,6003,6518
31163,Sherman County,,NE,252,3571,3823
31165,Sioux County,,NE,107,1332,1439
31167,Stanton County,,NE,451,7356,7807
31169,Thayer County,,NE,307,6198,6505
31171,Thomas County,,NE,71,733,804
31173,Thurston County,,NE,468,7349,7817
31175,Valley County,,NE,302,4860,5162
31177,Washington County,,NE,1553,23749,25302
31179,Wayne County,,NE,775,9375,10150
31181,Webster County,,NE,324,4127,4451
31183,Wheeler County,,NE,73,973,1046
31185,York County,,NE,1036,15800,16836
32001,Churchill County,,NV,2782,26077,28859
32003,Clark County,,NV,110127,2149309,2259436
32005,Douglas County,,NV,4442,53466,57908
32007,Elko County,,NV,3997,55166,59163
32009,Esmeralda County,,NV,81,759,840
32011,Eureka County,,NV,198,1842,2040
32013,Humboldt County,,NV,1436,19240,20676
32015,Lander County,,NV,487,6486,6973
32017,Lincoln County,,NV,336,4550,4886
32019,Lyon County,,NV,6171,54409,60580
32021,Mineral County,,NV,506,4725,5231
32023,Nye County,,NV,4208,42119,46327
32027,Pershing County,,NV,376,5110,5486
32029,Storey County,,NV,449,3842,4291
32031,Washoe County,,NV,24848,461437,486285
32033,White Pine County,,NV,798,9798,10596
32510,Carson City,,NV,5330,58417,63747
33001,Belknap County,,NH,4520,72399,76919
33003,Carroll County,,NH,3276,55845,59121
33005,Cheshire County,,NH,4728,86393,91121
33007,Coos County,,NH,1933,36940,38873
33009,Grafton County,,NH,7424,95591,103015
33011,Hillsborough County,,NH,25241,479360,504601
33013,Merrimack County,,NH,10581,168711,179292
33015,Rockingham County,,NH,20707,362670,383377
33017,Strafford County,,NH,8628,136008,144636
33019,Sullivan County,,NH,3101,49315,52416
34001,Atlantic County,,NJ,13616,337557,351173
34003,Bergen County,,NJ,49529,1051966,1101495
34005,Burlington County,,NJ,27115,535986,563101
34007,Camden County,,NJ,28770,598600,627370
34009,Cape May County,,NJ,6088,113037,119125
34011,Cumberland County,,NJ,6767,179241,186008
34013,Essex County,,NJ,48264,841173,889437
34015,Gloucester County,,NJ,14924,344614,359538
34017,Hudson County,,NJ,57448,690515,747963
34019,Hunterdon County,,NJ,7491,151325,158816
34021,Mercer County,,NJ,22101,405653,427754
34023,Middlesex County,,NJ,57212,956597,1013809
34025,Monmouth County,,NJ,30792,737428,768220
34027,Morris County,,NJ,28651,583138,611789
34029,Ocean County,,NJ,23407,674374,697781
34031,Passaic County,,NJ,29979,598933,628912
34033,Salem County,,NJ,3663,79029,82692
34035,Somerset County,,NJ,24575,383150,407725
34037,Sussex County,,NJ,8167,178960,187127
34039,Union County,,NJ,35302,619493,654795
34041,Warren County,,NJ,6928,129699,136627
35001,Bernalillo County,,NM,38161,709737,747898
35003,Catron County,,NM,292,3181,3473
35005,Chaves County,,NM,3666,65640,69306
35006,Cibola County,,NM,1456,23578,25034
35007,Colfax County,,NM,999,13491,14490
35009,Curry County,,NM,5431,52127,57558
35011,De Baca County,,NM,169,2001,2170
35013,Dona Ana County,,NM,12859,219451,232310
35015,Eddy County,,NM,3225,57192,60417
35017,Grant County,,NM,1787,31143,32930
35019,Guadalupe County,,NM,290,4461,4751
35021,Harding County,,NM,50,709,759
35023,Hidalgo County,,NM,350,4948,5298
35025,Lea County,,NM,3951,68000,71951
35027,Lincoln County,,NM,1558,20307,21865
35028,Los Alamos County,,NM,1590,22534,24124
35029,Luna County,,NM,1590,27677,29267
35031,McKinley County,,NM,6407,85987,92394
35033,Mora County,,NM,335,4931,5266
35035,Otero County,,NM,5852,64403,70255
35037,Quay County,,NM,690,8808,9498
35039,Rio Arriba County,,NM,2141,41537,43678
35041,Roosevelt County,,NM,1776,19471,21247
35043,Sandoval County,,NM,11296,142467,153763
35045,San Juan County,,NM,11588,145445,157033
35047,San Miguel County,,NM,1575,27043,28618
35049,Santa Fe County,,NM,9209,153665,162874
35051,Sierra County,,NM,799,11282,12081
35053,Socorro County,,NM,1362,17456,18818
35055,Taos County,,NM,1896,32904,34800
35057,Torrance County,,NM,1262,14539,15801
35059,Union County,,NM,412,4115,4527
35061,Valencia County,,NM,4858,76619,81477
36001,Albany County,,NY,21119,338176,359295
36003,Allegany County,,NY,2477,49369,51846
36005,Bronx County,,NY,91666,1419409,1511075
36007,Broome County,,NY,9334,221196,230530
36009,Cattaraugus County,,NY,4089,87991,92080
36011,Cayuga County,,NY,3738,87540,91278
36013,Chautauqua County,,NY,4827,145245,150072
36015,Chemung County,,NY,4325,98891,103216
36017,Chenango County,,NY,2718,57156,59874
36019,Clinton County,,NY,3330,90405,93735
36021,Columbia County,,NY,3204,69315,72519
36023,Cortland County,,NY,2545,51126,53671
36025,Delaware County,,NY,2456,48916,51372
36027,Dutchess County,,NY,14398,332891,347289
36029,Erie County,,NY,29152,1056254,1085406
36031,Essex County,,NY,2108,42126,44234
36033,Franklin County,,NY,1983,51113,53096
36035,Fulton County,,NY,2824,62441,65265
36037,Genesee County,,NY,3143,70331,73474
36039,Greene County,,NY,2612,52236,54848
36041,Hamilton County,,NY,342,5874,6216
36043,Herkimer County,,NY,2958,72364,75322
36045,Jefferson County,,NY,18005,124613,142618
36047,Kings County,,NY,148075,2581610,2729685
36049,Lewis County,,NY,1581,30364,31945
36051,Livingston County,,NY,3657,69885,73542
36053,Madison County,,NY,4292,76654,80946
36055,Monroe County,,NY,28635,865748,894383
36057,Montgomery County,,NY,3238,57380,60618
36059,Nassau County,,NY,58040,1609650,1667690
36061,New York County,,NY,172105,1565963,1738068
36063,Niagara County,,NY,9292,254366,263658
36065,Oneida County,,NY,8955,260847,269802
36067,Onondaga County,,NY,21037,533004,554041
36069,Ontario County,,NY,6575,126133,132708
36071,Orange County,,NY,21132,434190,455322
36073,Orleans County,,NY,2411,46687,49098
36075,Oswego County,,NY,5898,136342,142240
36077,Otsego County,,NY,3227,65060,68287
36079,Putnam County,,NY,5775,115177,120952
36081,Queens County,,NY,133875,2498355,2632230
36083,Rensselaer County,,NY,11203,180238,191441
36085,Richmond County,,NY,19937,532258,552195
36087,Rockland County,,NY,12957,355042,367999
36089,St. Lawrence County,,NY,4114,114048,118162
36091,Saratoga County,,NY,15058,263582,278640
36093,Schenectady County,,NY,9825,179813,189638
36095,Schoharie County,,NY,1541,34606,36147
36097,Schuyler County,,NY,1168,21181,22349
36099,Seneca County,,NY,2111,37904,40015
36101,Steuben County,,NY,5163,112151,117314
36103,Suffolk County,,NY,51530,1812820,1864350
36105,Sullivan County,,NY,4498,82243,86741
36107,Tioga County,,NY,3152,60766,63918
36109,Tompkins County,,NY,8148,91274,99422
36111,Ulster County,,NY,8922,199547,208469
36113,Warren County,,NY,4707,77493,82200
36115,Washington County,,NY,4100,68646,72746
36117,Wayne County,,NY,5664,112266,117930
36119,Westchester County,,NY,48530,1052393,1100923
36121,Wyoming County,,NY,2384,46410,48794
36123,Yates County,,NY,1356,28456,29812
37001,Alamance County,,NC,7351,165092,172443
37003,Alexander County,,NC,2025,39878,41903
37005,Alleghany County,,NC,562,11552,12114
37007,Anson County,,NC,1128,24710,25838
37009,Ashe County,,NC,1296,27094,28390
37011,Avery County,,NC,963,16239,17202
37013,Beaufort County,,NC,2564,50323,52887
37015,Bertie County,,NC,1159,20617,21776
37017,Bladen County,,NC,1823,31977,33800
37019,Brunswick County,,NC,7096,110460,117556
37021,Buncombe County,,NC,14841,255357,270198
37023,Burke County,,NC,4589,94919,99508
37025,Cabarrus County,,NC,12659,198249,210908
37027,Caldwell County,,NC,3892,86847,90739
37029,Camden County,,NC,1039,10748,11787
37031,Carteret County,,NC,5010,71316,76326
37033,Caswell County,,NC,1394,23663,25057
37035,Catawba County,,NC,10695,175895,186590
