id,label,timeset,state,totalMig,totalNonMig,population,unemployment
21169,Metcalfe County,,KY,744,10637,11381,7.2
21171,Monroe County,,KY,513,11893,12406,8.5
21173,Montgomery County,,KY,1972,28100,30072,7.6
21175,Morgan County,,KY,559,12083,12642,10.0
21177,Muhlenberg County,,KY,1293,33973,35266,8.8
21179,Nelson County,,KY,2391,51791,54182,7.5
21181,Nicholas County,,KY,518,7961,8479,7.5
21183,Ohio County,,KY,1448,25863,27311,6.6
21185,Oldham County,,KY,4567,63577,68144,5.8
21187,Owen County,,KY,724,10840,11564,6.7
21189,Owsley County,,KY,155,3807,3962,8.3
21191,Pendleton County,,KY,1120,16280,17400,7.9
21193,Perry County,,KY,1181,30221,31402,7.0
21195,Pike County,,KY,2100,60726,62826,6.0
21197,Powell County,,KY,961,13663,14624,8.8
21199,Pulaski County,,KY,2932,65590,68522,6.9
21201,Robertson County,,KY,112,2175,2287,6.3
21203,Rockcastle County,,KY,825,16967,17792,7.6
21205,Rowan County,,KY,1612,20759,22371,6.2
21207,Russell County,,KY,814,17814,18628,7.5
21209,Scott County,,KY,3642,50655,54297,5.6
21211,Shelby County,,KY,2913,45064,47977,5.9
21213,Simpson County,,KY,1394,19570,20964,6.6
21215,Spencer County,,KY,1281,19039,20320,7.5
21217,Taylor County,,KY,1338,25453,26791,6.2
21219,Todd County,,KY,822,13200,14022,7.3
21221,Trigg County,,KY,963,14915,15878,8.0
21223,Trimble County,,KY,863,9741,10604,7.5
21225,Union County,,KY,869,16361,17230,6.7
21227,Warren County,,KY,6938,115401,122339,5.5
21229,Washington County,,KY,763,12649,13412,7.5
21231,Wayne County,,KY,894,20006,20900,8.5
21233,Webster County,,KY,907,14981,15888,6.5
21235,Whitley County,,KY,2034,35653,37687,7.6
21237,Wolfe County,,KY,416,6765,7181,10.1
21239,Woodford County,,KY,1988,28685,30673,4.9
22001,Acadia Parish,,LA,3445,65080,68525,3.7
22003,Allen Parish,,LA,1619,23236,24855,5.6
22005,Ascension Parish,,LA,7074,113938,121012,3.9
22007,Assumption Parish,,LA,1482,25413,26895,5.2
22009,Avoyelles Parish,,LA,1801,44327,46128,5.4
22011,Beauregard Parish,,LA,2834,35110,37944,4.9
22013,Bienville Parish,,LA,1058,15321,16379,5.8
22015,Bossier Parish,,LA,13289,120817,134106,4.0
22017,Caddo Parish,,LA,16144,274940,291084,5.1
22019,Calcasieu Parish,,LA,9252,208233,217485,4.0
22021,Caldwell Parish,,LA,564,10430,10994,4.7
22023,Cameron Parish,,LA,1064,7331,8395,3.9
22025,Catahoula Parish,,LA,651,10629,11280,6.0
22027,Claiborne Parish,,LA,878,15258,16136,5.6
22029,Concordia Parish,,LA,1295,20418,21713,6.7
22031,De Soto Parish,,LA,2006,29752,31758,6.4
22033,East Baton Rouge Parish,,LA,28992,452238,481230,4.2
22035,East Carroll Parish,,LA,382,7505,7887,9.5
22037,East Feliciana Parish,,LA,1584,21088,22672,4.8
22039,Evangeline Parish,,LA,1860,35229,37089,4.8
22041,Franklin Parish,,LA,1240,21230,22470,6.8
22043,Grant Parish,,LA,1720,20402,22122,4.7
22045,Iberia Parish,,LA,4672,83929,88601,3.8
22047,Iberville Parish,,LA,2385,34130,36515,6.2
22049,Jackson Parish,,LA,1131,16318,17449,4.4
22051,Jefferson Parish,,LA,35649,455848,491497,4.0
22053,Jefferson Davis Parish,,LA,2062,33726,35788,3.6
22055,Lafayette Parish,,LA,15049,228349,243398,3.0
22057,Lafourche Parish,,LA,5733,104178,109911,3.1
22059,La Salle Parish,,LA,693,14288,14981,3.6
22061,Lincoln Parish,,LA,3404,40204,43608,4.9
22063,Livingston Parish,,LA,8446,130416,138862,3.9
22065,Madison Parish,,LA,877,11818,12695,7.1
22067,Morehouse Parish,,LA,1801,31633,33434,8.1
22069,Natchitoches Parish,,LA,2583,38810,41393,5.5
22071,Orleans Parish,,LA,23788,258599,282387,5.4
22073,Ouachita Parish,,LA,8572,163207,171779,4.6
22075,Plaquemines Parish,,LA,3030,23306,26336,4.2
22077,Pointe Coupee Parish,,LA,1449,24442,25891,4.8
22079,Rapides Parish,,LA,7482,145418,152900,4.1
22081,Red River Parish,,LA,625,9563,10188,7.0
22083,Richland Parish,,LA,1556,21456,23012,5.9
22085,Sabine Parish,,LA,1273,24398,25671,4.5
22087,St. Bernard Parish,,LA,1740,25813,27553,4.0
22089,St. Charles Parish,,LA,4328,59298,63626,4.2
22091,St. Helena Parish,,LA,1055,14576,15631,8.0
22093,St. James Parish,,LA,1358,26486,27844,6.7
22095,St. John the Baptist Parish,,LA,4301,52215,56516,5.5
22097,St. Landry Parish,,LA,4895,94228,99123,4.8
22099,St. Martin Parish,,LA,3620,57086,60706,3.8
22101,St. Mary Parish,,LA,3940,62561,66501,4.4
22103,St. Tammany Parish,,LA,14299,239535,253834,3.6
22105,Tangipahoa Parish,,LA,7480,116847,124327,5.1
22107,Tensas Parish,,LA,470,5279,5749,7.6
22109,Terrebonne Parish,,LA,6989,124463,131452,3.4
22111,Union Parish,,LA,1610,23331,24941,4.9
22113,Vermilion Parish,,LA,3172,62314,65486,3.9
22115,Vernon Parish,,LA,7676,48254,55930,4.3
22117,Washington Parish,,LA,2222,44857,47079,5.8
22119,Webster Parish,,LA,2763,43548,46311,5.6
22121,West Baton Rouge Parish,,LA,2221,25734,27955,4.4
22123,West Carroll Parish,,LA,788,12134,12922,9.4
22125,West Feliciana Parish,,LA,907,10979,11886,5.2
22127,Winn Parish,,LA,891,14500,15391,5.1
23001,Androscoggin County,,ME,7236,121039,128275,5.4
23003,Aroostook County,,ME,2873,82065,84938,6.9
23005,Cumberland County,,ME,19548,326746,346294,4.1
23007,Franklin County,,ME,1867,32159,34026,7.0
23009,Hancock County,,ME,3085,61814,64899,5.9
23011,Kennebec County,,ME,7191,140880,148071,5.2
23013,Knox County,,ME,2387,45322,47709,5.2
23015,Lincoln County,,ME,2465,41154,43619,5.1
23017,Oxford County,,ME,3628,62867,66495,6.8
23019,Penobscot County,,ME,8457,166674,175131,5.6
23021,Piscataquis County,,ME,1130,18527,19657,8.2
23023,Sagadahoc County,,ME,3793,42413,46206,4.7
23025,Somerset County,,ME,3444,55180,58624,7.8
23027,Waldo County,,ME,2492,42711,45203,6.1
23029,Washington County,,ME,1746,36084,37830,8.4
23031,York County,,ME,12643,235629,248272,4.8
24001,Allegany County,,MD,2707,76491,79198,5.9
24003,Anne Arundel County,,MD,42629,612559,655188,3.9
24005,Baltimore County,,MD,60376,928091,988467,4.6
24009,Calvert County,,MD,5701,106159,111860,3.6
24011,Caroline County,,MD,2601,37007,39608,5.6
24013,Carroll County,,MD,9141,206099,215240,3.8
24015,Cecil County,,MD,6256,113918,120174,5.3
24017,Charles County,,MD,12724,169840,182564,3.8
24019,Dorchester County,,MD,2264,37153,39417,7.1
24021,Frederick County,,MD,16904,276562,293466,3.8
24023,Garrett County,,MD,1307,34386,35693,5.1
24025,Harford County,,MD,16749,297493,314242,4.3
24027,Howard County,,MD,25118,322026,347144,3.2
24029,Kent County,,MD,1149,21775,22924,5.0
24031,Montgomery County,,MD,69298,1090986,1160284,3.3
24033,Prince George's County,,MD,71110,974155,1045265,4.5
24035,Queen Anne's County,,MD,3007,54371,57378,4.2
24037,St. Mary's County,,MD,8014,119138,127152,3.8
24039,Somerset County,,MD,1550,22316,23866,6.7
24041,Talbot County,,MD,2465,42025,44490,4.4
24043,Washington County,,MD,9267,169318,178585,5.8
24045,Wicomico County,,MD,6717,103747,110464,5.4
24047,Worcester County,,MD,4030,60072,64102,7.6
24510,Baltimore city,,MD,48869,593410,642279,6.8
25001,Barnstable County,,MA,11385,267528,278913,5.8
25003,Berkshire County,,MA,4955,152724,157679,5.1
25005,Bristol County,,MA,23116,637693,660809,7.0
25007,Dukes County,,MA,920,19567,20487,4.1
25009,Essex County,,MA,36128,861478,897606,5.6
25011,Franklin County,,MA,4744,83051,87795,5.0
25013,Hampden County,,MA,17626,531580,549206,6.4
25015,Hampshire County,,MA,11279,163635,174914,4.3
25017,Middlesex County,,MA,96490,1698030,1794520,4.3
25019,Nantucket County,,MA,1013,12182,13195,3.3
25021,Norfolk County,,MA,49488,765047,814535,4.7
25023,Plymouth County,,MA,24291,585183,609474,5.6
25025,Suffolk County,,MA,71477,695925,767402,5.2
25027,Worcester County,,MA,34165,935473,969638,5.8
26001,Alcona County,,MI,715,12982,13697,11.6
26003,Alger County,,MI,463,10596,11059,9.5
26005,Allegan County,,MI,8134,136841,144975,7.5
26007,Alpena County,,MI,1721,36028,37749,8.9
26009,Antrim County,,MI,2053,28138,30191,9.5
26011,Arenac County,,MI,1169,18966,20135,10.4
26013,Baraga County,,MI,390,9137,9527,13.7
26015,Barry County,,MI,4283,72294,76577,6.5
26017,Bay County,,MI,5189,134764,139953,7.6
26019,Benzie County,,MI,1431,21070,22501,9.0
26021,Berrien County,,MI,9404,183328,192732,7.9
26023,Branch County,,MI,3011,50849,53860,8.5
26025,Calhoun County,,MI,8253,156661,164914,7.5
26027,Cass County,,MI,3770,59566,63336,6.8
26029,Charlevoix County,,MI,1969,31759,33728,9.7
26031,Cheboygan County,,MI,1876,31278,33154,11.2
26033,Chippewa County,,MI,2104,39491,41595,9.6
26035,Clare County,,MI,2274,33448,35722,11.6
26037,Clinton County,,MI,5795,88095,93890,5.9
26039,Crawford County,,MI,1039,15339,16378,9.4
26041,Delta County,,MI,1853,45521,47374,8.4
26043,Dickinson County,,MI,1454,32916,34370,6.9
26045,Eaton County,,MI,10317,129666,139983,6.2
26047,Emmet County,,MI,2701,39531,42232,9.8
26049,Genesee County,,MI,23044,502402,525446,10.2
26051,Gladwin County,,MI,1707,29730,31437,10.8
26053,Gogebic County,,MI,845,16894,17739,8.6
26055,Grand Traverse County,,MI,6331,103947,110278,7.4
26057,Gratiot County,,MI,2653,44680,47333,9.3
26059,Hillsdale County,,MI,3109,53439,56548,10.4
26061,Houghton County,,MI,2207,36364,38571,7.8
26063,Huron County,,MI,1733,43186,44919,9.0
26065,Ingham County,,MI,23824,291141,314965,7.0
26067,Ionia County,,MI,4229,70680,74909,8.4
26069,Iosco County,,MI,1856,30473,32329,10.9
26071,Iron County,,MI,605,13911,14516,8.4
26073,Isabella County,,MI,5061,61806,66867,6.0
26075,Jackson County,,MI,7942,181400,189342,8.4
26077,Kalamazoo County,,MI,15995,275895,291890,6.2
26079,Kalkaska County,,MI,1595,19173,20768,8.8
26081,Kent County,,MI,33472,717185,750657,6.8
26083,Keweenaw County,,MI,150,2506,2656,10.8
26085,Lake County,,MI,945,11306,12251,11.3
26087,Lapeer County,,MI,6341,108488,114829,10.1
26089,Leelanau County,,MI,1588,26105,27693,6.1
26091,Lenawee County,,MI,5953,118543,124496,9.9
26093,Livingston County,,MI,12021,220855,232876,6.8
26095,Luce County,,MI,392,6528,6920,9.3
26097,Mackinac County,,MI,941,13634,14575,11.6
26099,Macomb County,,MI,47980,1032270,1080250,8.7
26101,Manistee County,,MI,1556,28419,29975,8.8
26103,Marquette County,,MI,3451,73504,76955,6.9
26105,Mason County,,MI,1695,34303,35998,8.5
26107,Mecosta County,,MI,3239,41286,44525,8.6
26109,Menominee County,,MI,1286,28869,30155,6.3
26111,Midland County,,MI,5377,101637,107014,6.2
26113,Missaukee County,,MI,1178,16891,18069,10.4
26115,Monroe County,,MI,9025,187275,196300,8.7
26117,Montcalm County,,MI,4879,70801,75680,11.5
26119,Montmorency County,,MI,740,11240,11980,13.9
26121,Muskegon County,,MI,8593,198369,206962,8.6
26123,Newaygo County,,MI,3660,56786,60446,9.0
26125,Oakland County,,MI,83669,1418351,1502020,7.1
26127,Oceana County,,MI,1957,31434,33391,10.4
26129,Ogemaw County,,MI,1385,24548,25933,9.3
26131,Ontonagon County,,MI,360,7773,8133,9.2
26133,Osceola County,,MI,1844,26455,28299,9.5
26135,Oscoda County,,MI,575,9694,10269,12.8
26137,Otsego County,,MI,2062,29132,31194,10.1
26139,Ottawa County,,MI,17132,310871,328003,6.9
26141,Presque Isle County,,MI,753,16357,17110,13.6
26143,Roscommon County,,MI,1852,27571,29423,11.0
26145,Saginaw County,,MI,9975,235417,245392,8.4
26147,St. Clair County,,MI,10499,201852,212351,10.4
26149,St. Joseph County,,MI,4159,73648,77807,8.7
26151,Sanilac County,,MI,2978,52190,55168,11.0
26153,Schoolcraft County,,MI,348,9844,10192,11.2
26155,Shiawassee County,,MI,4934,86503,91437,9.8
26157,Tuscola County,,MI,3726,69047,72773,10.1
26159,Van Buren County,,MI,5342,90131,95473,8.1
26161,Washtenaw County,,MI,29221,360452,389673,5.7
26163,Wayne County,,MI,101713,2037729,2139442,9.9
26165,Wexford County,,MI,2717,37607,40324,11.0
27001,Aitkin County,,MN,1002,17483,18485,8.0
27003,Anoka County,,MN,25821,400189,426010,5.4
27005,Becker County,,MN,2118,38012,40130,6.7
27007,Beltrami County,,MN,2772,47035,49807,6.8
27009,Benton County,,MN,4612,43964,48576,6.0
27011,Big Stone County,,MN,337,6329,6666,5.5
27013,Blue Earth County,,MN,5832,65932,71764,4.4
27015,Brown County,,MN,1560,32985,34545,5.9
27017,Carlton County,,MN,1942,40025,41967,6.6
27019,Carver County,,MN,6752,107248,114000,4.9
27021,Cass County,,MN,2295,33623,35918,8.5
27023,Chippewa County,,MN,958,15620,16578,5.2
27025,Chisago County,,MN,4020,64142,68162,6.8
27027,Clay County,,MN,4433,61935,66368,3.7
27029,Clearwater County,,MN,577,9781,10358,11.4
27031,Cook County,,MN,434,6422,6856,5.5
27033,Cottonwood County,,MN,771,14174,14945,5.2
27035,Crow Wing County,,MN,3806,72960,76766,6.9
27037,Dakota County,,MN,33350,489067,522417,4.9
27039,Dodge County,,MN,1544,24403,25947,5.2
27041,Douglas County,,MN,2385,44589,46974,4.9
27043,Faribault County,,MN,1003,18440,19443,6.2
27045,Fillmore County,,MN,1235,25525,26760,6.0
27047,Freeborn County,,MN,1668,38897,40565,5.6
27049,Goodhue County,,MN,3037,57126,60163,5.6
27051,Grant County,,MN,523,7513,8036,7.0
27053,Hennepin County,,MN,86998,1333531,1420529,4.9
27055,Houston County,,MN,1118,24080,25198,5.7
27057,Hubbard County,,MN,1582,22669,24251,7.5
27059,Isanti County,,MN,3130,44291,47421,6.8
27061,Itasca County,,MN,1832,52135,53967,7.8
27063,Jackson County,,MN,790,12972,13762,4.2
27065,Kanabec County,,MN,1378,18909,20287,10.2
27067,Kandiyohi County,,MN,2664,51099,53763,4.9
27069,Kittson County,,MN,250,5646,5896,5.6
27071,Koochiching County,,MN,701,15451,16152,7.6
27073,Lac qui Parle County,,MN,441,9152,9593,4.8
27075,Lake County,,MN,639,12936,13575,5.2
27077,Lake of the Woods County,,MN,278,4955,5233,6.0
27079,Le Sueur County,,MN,2206,34310,36516,7.3
27081,Lincoln County,,MN,411,7268,7679,5.0
27083,Lyon County,,MN,2199,30130,32329,4.4
27085,McLeod County,,MN,2879,46928,49807,6.0
27087,Mahnomen County,,MN,406,6050,6456,7.1
27089,Marshall County,,MN,684,11974,12658,7.8
27091,Martin County,,MN,1422,26183,27605,4.8
27093,Meeker County,,MN,1730,28375,30105,6.5
27095,Mille Lacs County,,MN,2137,30086,32223,9.0
27097,Morrison County,,MN,2081,40815,42896,7.5
27099,Mower County,,MN,2306,48320,50626,4.5
27101,Murray County,,MN,508,10937,11445,5.0
27103,Nicollet County,,MN,3468,36430,39898,4.3
27105,Nobles County,,MN,1619,25214,26833,4.1
27107,Norman County,,MN,539,8148,8687,5.6
27109,Olmsted County,,MN,9702,178951,188653,4.4
27111,Otter Tail County,,MN,3454,69072,72526,6.0
27113,Pennington County,,MN,990,16416,17406,7.0
27115,Pine County,,MN,1906,31416,33322,8.5
27117,Pipestone County,,MN,760,11762,12522,4.4
27119,Polk County,,MN,2173,36513,38686,5.0
27121,Pope County,,MN,897,13568,14465,5.3
27123,Ramsey County,,MN,49621,563251,612872,5.2
27125,Red Lake County,,MN,252,4988,5240,7.8
27127,Redwood County,,MN,1133,19746,20879,5.4
27129,Renville County,,MN,1183,19974,21157,5.7
27131,Rice County,,MN,4277,69417,73694,5.8
27133,Rock County,,MN,610,11884,12494,3.8
27135,Roseau County,,MN,891,20199,21090,4.9
27137,St. Louis County,,MN,9456,225187,234643,6.3
27139,Scott County,,MN,10371,153419,163790,4.9
27141,Sherburne County,,MN,8011,101016,109027,6.1
27143,Sibley County,,MN,1163,18979,20142,6.2
27145,Stearns County,,MN,10946,168931,179877,5.5
27147,Steele County,,MN,2755,46575,49330,5.0
27149,Stevens County,,MN,715,10444,11159,4.6
27151,Swift County,,MN,661,12186,12847,6.0
27153,Todd County,,MN,1734,28204,29938,6.5
27155,Traverse County,,MN,260,4290,4550,5.4
27157,Wabasha County,,MN,1442,27413,28855,5.0
27159,Wadena County,,MN,1100,15964,17064,8.1
27161,Waseca County,,MN,1444,22792,24236,5.3
27163,Washington County,,MN,19684,284104,303788,5.0
27165,Watonwan County,,MN,730,13400,14130,6.5
27167,Wilkin County,,MN,601,8241,8842,4.3
27169,Winona County,,MN,3065,55123,58188,4.7
27171,Wright County,,MN,9037,148935,157972,6.0
27173,Yellow Medicine County,,MN,713,12850,13563,5.0
28001,Adams County,,MS,2067,31967,34034,6.7
28003,Alcorn County,,MS,2083,36849,38932,7.8
28005,Amite County,,MS,986,13343,14329,7.2
28007,Attala County,,MS,1058,20108,21166,9.2
28009,Benton County,,MS,692,8665,9357,11.3
28011,Bolivar County,,MS,2277,36503,38780,8.7
28013,Calhoun County,,MS,715,15804,16519,9.1
28015,Carroll County,,MS,845,11130,11975,7.2
28017,Chickasaw County,,MS,1190,20065,21255,11.0
28019,Choctaw County,,MS,631,8728,9359,8.1
28021,Claiborne County,,MS,873,10730,11603,11.0
28023,Clarke County,,MS,1117,18725,19842,7.8
28025,Clay County,,MS,1257,22007,23264,13.2
28027,Coahoma County,,MS,1707,28537,30244,9.3
28029,Copiah County,,MS,1774,31711,33485,7.3
28031,Covington County,,MS,1219,20826,22045,6.1
28033,DeSoto County,,MS,13551,179255,192806,4.8
28035,Forrest County,,MS,7504,72133,79637,5.8
28037,Franklin County,,MS,499,8850,9349,7.7
28039,George County,,MS,1308,22880,24188,7.6
28041,Greene County,,MS,684,12177,12861,9.3
28043,Grenada County,,MS,1583,24532,26115,7.5
28045,Hancock County,,MS,3172,39267,42439,5.7
28047,Harrison County,,MS,17816,186657,204473,5.6
28049,Hinds County,,MS,17047,265309,282356,6.1
28051,Holmes County,,MS,1279,21188,22467,13.2
28053,Humphreys County,,MS,673,9985,10658,9.9
28055,Issaquena County,,MS,96,1077,1173,8.8
28057,Itawamba County,,MS,1727,25014,26741,8.2
28059,Jackson County,,MS,10730,148180,158910,5.9
28061,Jasper County,,MS,1347,19261,20608,7.2
28063,Jefferson County,,MS,481,8494,8975,13.5
28065,Jefferson Davis County,,MS,839,13514,14353,7.1
28067,Jones County,,MS,3935,68741,72676,5.3
28069,Kemper County,,MS,536,9507,10043,8.3
28071,Lafayette County,,MS,3651,37913,41564,5.4
28073,Lamar County,,MS,5811,51759,57570,4.8
28075,Lauderdale County,,MS,4500,83770,88270,6.9
28077,Lawrence County,,MS,791,14145,14936,8.0
28079,Leake County,,MS,1113,22750,23863,6.9
28081,Lee County,,MS,5630,90814,96444,7.1
28083,Leflore County,,MS,2155,32844,34999,9.0
28085,Lincoln County,,MS,1843,37273,39116,7.4
28087,Lowndes County,,MS,4509,63276,67785,7.8
28089,Madison County,,MS,8528,98910,107438,5.2
28091,Marion County,,MS,1566,27827,29393,7.2
28093,Marshall County,,MS,2889,39207,42096,8.3
28095,Monroe County,,MS,2141,41177,43318,9.9
28097,Montgomery County,,MS,821,11985,12806,8.9
28099,Neshoba County,,MS,1664,31927,33591,5.5
28101,Newton County,,MS,1361,24483,25844,6.7
28103,Noxubee County,,MS,635,13634,14269,13.9
28105,Oktibbeha County,,MS,4017,39221,43238,6.4
28107,Panola County,,MS,2322,38431,40753,8.6
28109,Pearl River County,,MS,3413,55374,58787,6.8
28111,Perry County,,MS,962,13018,13980,8.3
28113,Pike County,,MS,2676,43487,46163,7.1
28115,Pontotoc County,,MS,1924,31709,33633,7.9
28117,Prentiss County,,MS,1357,25939,27296,8.2
28119,Quitman County,,MS,625,8144,8769,9.0
28121,Rankin County,,MS,10750,147850,158600,4.3
28123,Scott County,,MS,1786,30015,31801,5.1
28125,Sharkey County,,MS,395,5428,5823,8.7
28127,Simpson County,,MS,1781,27370,29151,6.0
28129,Smith County,,MS,952,15916,16868,6.6
28131,Stone County,,MS,1205,16452,17657,5.9
28133,Sunflower County,,MS,1751,27758,29509,10.5
28135,Tallahatchie County,,MS,934,13831,14765,8.5
28137,Tate County,,MS,1997,30206,32203,6.9
28139,Tippah County,,MS,1217,24030,25247,10.2
28141,Tishomingo County,,MS,1178,20400,21578,9.0
28143,Tunica County,,MS,1415,13267,14682,10.8
28145,Union County,,MS,1607,29713,31320,7.1
28147,Walthall County,,MS,987,15691,16678,7.3
28149,Warren County,,MS,3339,56474,59813,6.5
28151,Washington County,,MS,3407,57947,61354,9.6
28153,Wayne County,,MS,1040,22449,23489,7.7
28155,Webster County,,MS,788,11093,11881,9.4
28157,Wilkinson County,,MS,551,9901,10452,8.1
28159,Winston County,,MS,958,20710,21668,7.6
28161,Yalobusha County,,MS,793,13924,14717,8.8
28163,Yazoo County,,MS,1459,25447,26906,8.9
29001,Adair County,,MO,1980,23556,25536,5.2
29003,Andrew County,,MO,1828,20770,22598,4.7
29005,Atchison County,,MO,307,6897,7204,4.7
29007,Audrain County,,MO,1789,28069,29858,6.2
29009,Barry County,,MO,2971,36753,39724,5.4
29011,Barton County,,MO,973,14228,15201,9.2
29013,Bates County,,MO,1319,18864,20183,7.1
29015,Benton County,,MO,1428,19520,20948,6.8
29017,Bollinger County,,MO,795,13060,13855,6.6
29019,Boone County,,MO,12548,162130,174678,4.4
29021,Buchanan County,,MO,5722,96007,101729,5.1
29023,Butler County,,MO,2815,44405,47220,6.1
29025,Caldwell County,,MO,769,10202,10971,6.6
29027,Callaway County,,MO,3605,47051,50656,5.3
29029,Camden County,,MO,3820,44753,48573,6.2
29031,Cape Girardeau County,,MO,4834,82461,87295,5.1
29033,Carroll County,,MO,690,11122,11812,7.0
29035,Carter County,,MO,464,6344,6808,7.1
29037,Cass County,,MO,8027,114331,122358,5.9
29039,Cedar County,,MO,1188,14493,15681,6.5
29041,Chariton County,,MO,500,9300,9800,6.1
29043,Christian County,,MO,8001,82046,90047,5.0
29045,Clark County,,MO,454,8262,8716,6.1
29047,Clay County,,MO,19348,256116,275464,5.1
29049,Clinton County,,MO,2080,23944,26024,5.9
29051,Cole County,,MO,5470,86508,91978,4.4
29053,Cooper County,,MO,1375,18591,19966,5.7
29055,Crawford County,,MO,1695,26537,28232,8.0
29057,Dade County,,MO,676,8496,9172,6.2
29059,Dallas County,,MO,1608,17747,19355,7.5
29061,Daviess County,,MO,669,9531,10200,5.3
29063,DeKalb County,,MO,845,10643,11488,6.2
29065,Dent County,,MO,935,15365,16300,7.6
29067,Douglas County,,MO,870,13299,14169,6.7
29069,Dunklin County,,MO,2249,31403,33652,7.8
29071,Franklin County,,MO,6054,125222,131276,7.4
29073,Gasconade County,,MO,1183,17968,19151,7.5
29075,Gentry County,,MO,463,7541,8004,4.4
29077,Greene County,,MO,21727,294292,316019,5.0
29079,Grundy County,,MO,712,11238,11950,5.5
29081,Harrison County,,MO,620,9993,10613,4.8
29083,Henry County,,MO,1669,24895,26564,6.6
29085,Hickory County,,MO,723,9177,9900,9.5
29087,Holt County,,MO,359,5977,6336,5.0
29089,Howard County,,MO,750,10978,11728,5.9
29091,Howell County,,MO,2570,42255,44825,5.6
29093,Iron County,,MO,835,10702,11537,5.6
29095,Jackson County,,MO,44300,745191,789491,6.8
29097,Jasper County,,MO,8339,124185,132524,5.2
29099,Jefferson County,,MO,13638,263709,277347,6.8
29101,Johnson County,,MO,5867,52378,58245,5.2
29103,Knox County,,MO,334,4636,4970,4.6
29105,Laclede County,,MO,2486,39207,41693,7.5
29107,Lafayette County,,MO,2656,38444,41100,6.0
29109,Lawrence County,,MO,3146,41438,44584,4.8
29111,Lewis County,,MO,650,11079,11729,4.8
29113,Lincoln County,,MO,3943,60487,64430,7.7
29115,Linn County,,MO,910,14923,15833,6.8
29117,Livingston County,,MO,969,16024,16993,5.1
29119,McDonald County,,MO,1934,22309,24243,4.9
29121,Macon County,,MO,1043,18264,19307,5.9
29123,Madison County,,MO,869,13137,14006,6.0
29125,Maries County,,MO,702,9456,10158,6.2
29127,Marion County,,MO,2003,32790,34793,5.6
29129,Mercer County,,MO,311,4092,4403,4.8
29131,Miller County,,MO,2018,25731,27749,6.6
29133,Mississippi County,,MO,778,13425,14203,7.2
29135,Moniteau County,,MO,1123,17176,18299,5.4
29137,Monroe County,,MO,695,10508,11203,6.9
29139,Montgomery County,,MO,1055,14022,15077,7.1
29141,Morgan County,,MO,1789,21817,23606,7.4
29143,New Madrid County,,MO,1316,19323,20639,7.0
29145,Newton County,,MO,5010,61006,66016,5.5
29147,Nodaway County,,MO,1521,21866,23387,4.2
29149,Oregon County,,MO,698,9891,10589,5.8
29151,Osage County,,MO,675,16232,16907,6.1
29153,Ozark County,,MO,664,9520,10184,6.0
29155,Pemiscot County,,MO,1298,18305,19603,7.3
29157,Perry County,,MO,1009,22078,23087,4.6
29159,Pettis County,,MO,2923,47671,50594,6.1
29161,Phelps County,,MO,3537,44241,47778,5.8
29163,Pike County,,MO,1077,19082,20159,5.7
29165,Platte County,,MO,11652,97932,109584,4.7
29167,Polk County,,MO,2484,31121,33605,6.0
29169,Pulaski County,,MO,8279,42020,50299,5.7
29171,Putnam County,,MO,389,5524,5913,5.3
29173,Ralls County,,MO,791,11910,12701,5.3
29175,Randolph County,,MO,1883,26906,28789,6.0
29177,Ray County,,MO,1799,27483,29282,6.3
29179,Reynolds County,,MO,368,6637,7005,7.2
29181,Ripley County,,MO,806,13912,14718,6.6
29183,St. Charles County,,MO,22354,433070,455424,5.4
29185,St. Clair County,,MO,719,9242,9961,7.0
29186,Ste. Genevieve County,,MO,1410,22188,23598,5.8
29187,St. Francois County,,MO,3507,65030,68537,7.0
29189,St. Louis County,,MO,70746,1194159,1264905,6.0
29195,Saline County,,MO,1532,24796,26328,5.6
29197,Schuyler County,,MO,275,4387,4662,6.3
29199,Scotland County,,MO,250,5527,5777,6.5
29201,Scott County,,MO,2885,44252,47137,6.5
29203,Shannon County,,MO,473,8305,8778,7.8
29205,Shelby County,,MO,433,7732,8165,5.3
29207,Stoddard County,,MO,2009,32504,34513,7.4
29209,Stone County,,MO,3101,33328,36429,7.7
29211,Sullivan County,,MO,696,7405,8101,5.7
29213,Taney County,,MO,4938,49832,54770,7.6
29215,Texas County,,MO,1661,24732,26393,6.9
29217,Vernon County,,MO,1402,22003,23405,5.6
29219,Warren County,,MO,2595,37345,39940,7.4
29221,Washington County,,MO,1465,23967,25432,10.1
29223,Wayne County,,MO,903,12284,13187,6.7
29225,Webster County,,MO,3081,39156,42237,5.6
29227,Worth County,,MO,93,2532,2625,5.4
29229,Wright County,,MO,1503,18944,20447,7.1
29510,St. Louis city,,MO,36551,311146,347697,7.7
30001,Beaverhead County,,MT,885,9376,10261,3.6
30003,Big Horn County,,MT,759,12954,13713,7.4
30005,Blaine County,,MT,479,7065,7544,4.0
30007,Broadwater County,,MT,363,5505,5868,5.0
30009,Carbon County,,MT,884,10507,11391,3.8
30011,Carter County,,MT,56,1332,1388,2.9
30013,Cascade County,,MT,6856,93633,100489,4.1
30015,Chouteau County,,MT,354,5341,5695,3.2
30017,Custer County,,MT,812,13026,13838,3.8
30019,Daniels County,,MT,95,2204,2299,3.4
30021,Dawson County,,MT,574,10161,10735,3.3
