Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
26123,Newaygo County,,MI,3660,56786,60446,7,8,15,1934,2211,4145,6,0.289573,0.302743,4.464162,0.000629,0.000572,57,0.000141,0,29,0.696429,0.003517
26125,Oakland County,,MI,83669,1418351,1502020,157,255,412,67174,72621,139795,5,0.435354,0.483173,100807.703393,0.067418,0.095792,57,0.001667,0,29,0.26662,0.471377
26127,Oceana County,,MI,1957,31434,33391,5,5,10,853,1018,1871,6,0.289028,0.301515,0.4,0.000611,0.000401,57,0.000109,0,29,0.9,0.003137
26129,Ogemaw County,,MI,1385,24548,25933,10,8,18,858,603,1461,6,0.308964,0.32472,43.891056,0.002442,0.001314,57,0.000145,0,29,0.8,0.011268
26131,Ontonagon County,,MI,360,7773,8133,0,2,2,0,87,87,7,0.248404,0.256584,0,0,0.000034,29,0.000051,0,95,0,0
26133,Osceola County,,MI,1844,26455,28299,7,7,14,884,946,1830,6,0.289142,0.301972,665.986342,0.00125,0.000395,57,0.000157,0,29,0.535714,0.006484
26135,Oscoda County,,MI,575,9694,10269,2,0,2,98,0,98,0,0,0,0,0.001543,0,57,0.000061,0,24,1,0.007365
26137,Otsego County,,MI,2062,29132,31194,10,11,21,830,732,1562,6,0.309095,0.325463,1359.230355,0.002092,0.0016,57,0.000194,0,29,0.55303,0.010252
26139,Ottawa County,,MI,17132,310871,328003,33,39,72,11286,11734,23020,5,0.363138,0.388969,4948.696815,0.008824,0.015573,57,0.000388,0,29,0.442918,0.054786
26141,Presque Isle County,,MI,753,16357,17110,3,2,5,245,197,442,7,0.236113,0.243128,1.576923,0.000784,0.000029,57,0.000113,0,29,0.5,0.004116
26143,Roscommon County,,MI,1852,27571,29423,9,8,17,872,628,1500,6,0.308997,0.324777,3396.628986,0.002818,0.001469,57,0.000142,0,29,0.555556,0.012774
26145,Saginaw County,,MI,9975,235417,245392,30,38,68,5295,6180,11475,5,0.364227,0.389735,3207.89991,0.006906,0.012068,57,0.000331,0,29,0.423077,0.041099
26147,St. Clair County,,MI,10499,201852,212351,12,24,36,5029,5932,10961,6,0.348554,0.371553,461.742467,0.006741,0.00956,57,0.000139,0,29,0.61413,0.040068
26149,St. Joseph County,,MI,4159,73648,77807,11,10,21,1897,2313,4210,6,0.326979,0.344747,308.659366,0.002138,0.00163,57,0.00016,0,29,0.609091,0.012977
26151,Sanilac County,,MI,2978,52190,55168,8,9,17,1422,1812,3234,6,0.309259,0.32532,1.429408,0.002403,0.001794,57,0.000102,0,29,0.888889,0.010863
26153,Schoolcraft County,,MI,348,9844,10192,1,0,1,51,0,51,0,0,0,0,0.000001,0,29,0.000077,0,5,0,0.000119
26155,Shiawassee County,,MI,4934,86503,91437,10,13,23,2340,2907,5247,6,0.30962,0.326223,22.473703,0.00241,0.002393,57,0.000124,0,29,0.802198,0.011144
26157,Tuscola County,,MI,3726,69047,72773,10,12,22,1955,2320,4275,6,0.30939,0.325892,2.84604,0.002535,0.001988,57,0.000119,0,29,0.814103,0.011524
26159,Van Buren County,,MI,5342,90131,95473,10,10,20,3481,3425,6906,6,0.340495,0.36034,29.93925,0.002184,0.002747,57,0.000142,0,29,0.790909,0.013152
26161,Washtenaw County,,MI,29221,360452,389673,90,100,190,20224,21784,42008,5,0.396034,0.430476,5787.150589,0.04229,0.053191,57,0.000865,0,29,0.494603,0.287744
26163,Wayne County,,MI,101713,2037729,2139442,147,260,407,53614,89522,143136,5,0.440617,0.488032,89991.936501,0.062702,0.096448,57,0.001565,0,29,0.260292,0.440003
26165,Wexford County,,MI,2717,37607,40324,12,8,20,1363,1113,2476,6,0.304067,0.319542,2077.512005,0.002372,0.001033,57,0.000243,0,29,0.401515,0.011763
27001,Aitkin County,,MN,1002,17483,18485,5,6,11,381,441,822,6,0.30467,0.318821,0.201681,0.001081,0.001125,30,0.000124,0,29,0.952381,0.007642
27003,Anoka County,,MN,25821,400189,426010,36,43,79,21770,20935,42705,6,0.360579,0.387523,7207.123535,0.007309,0.011363,30,0.000637,0,29,0.304422,0.055508
27005,Becker County,,MN,2118,38012,40130,8,8,16,1016,1108,2124,6,0.305468,0.320307,5870.768923,0.00078,0.000762,30,0.000281,0,29,0.513889,0.00635
27007,Beltrami County,,MN,2772,47035,49807,16,15,31,1514,1322,2836,6,0.306013,0.321965,6952.731737,0.001516,0.001317,30,0.000417,0,29,0.474265,0.011269
27009,Benton County,,MN,4612,43964,48576,12,11,23,3589,3352,6941,6,0.304861,0.319707,6.599258,0.00119,0.001112,30,0.000224,0,29,0.673077,0.009134
27011,Big Stone County,,MN,337,6329,6666,0,1,1,0,40,40,8,0.211807,0.216988,0,0,0,30,0.000051,0,96,0,0
27013,Blue Earth County,,MN,5832,65932,71764,23,19,42,3601,3742,7343,6,0.306689,0.323268,8916.75582,0.001745,0.001442,30,0.000514,0,29,0.351449,0.012971
27015,Brown County,,MN,1560,32985,34545,5,5,10,438,570,1008,6,0.304734,0.318793,5.542496,0.00067,0.00093,30,0.000138,0,29,0.633333,0.005253
27017,Carlton County,,MN,1942,40025,41967,6,6,12,1146,1074,2220,6,0.304734,0.318907,1.782283,0.001132,0.001123,30,0.000149,0,29,0.857143,0.008071
27019,Carver County,,MN,6752,107248,114000,14,15,29,5386,4462,9848,6,0.340495,0.361094,555.926712,0.002889,0.003498,30,0.000244,0,29,0.629167,0.02151
27021,Cass County,,MN,2295,33623,35918,10,9,19,1236,1227,2463,6,0.304861,0.319479,7.824245,0.001124,0.00103,30,0.000218,0,29,0.745455,0.008244
27023,Chippewa County,,MN,958,15620,16578,6,4,10,399,318,717,7,0.235332,0.242477,6074.469969,0.00006,0.000008,30,0.000334,0,29,0.3,0.001006
27025,Chisago County,,MN,4020,64142,68162,11,13,24,2951,3100,6051,6,0.335404,0.355235,96.703768,0.001522,0.0024,30,0.00022,0,29,0.642857,0.0106
27027,Clay County,,MN,4433,61935,66368,15,11,26,3183,2731,5914,6,0.305885,0.321279,1029.02645,0.001226,0.000835,30,0.000408,0,29,0.419118,0.009875
27029,Clearwater County,,MN,577,9781,10358,2,2,4,198,193,391,7,0.234386,0.241316,0,0.000017,0.000018,30,0.000103,0,29,1,0.000347
27031,Cook County,,MN,434,6422,6856,0,1,1,0,53,53,7,0.260586,0.269707,0,0,0.000044,30,0.000051,0,97,0,0
27033,Cottonwood County,,MN,771,14174,14945,2,3,5,120,164,284,6,0.304607,0.318336,901.772709,0.000005,0.000626,30,0.000103,0,29,0.166667,0.000236
27035,Crow Wing County,,MN,3806,72960,76766,18,20,38,2318,2307,4625,6,0.336682,0.35775,1181.514972,0.001611,0.002479,30,0.000346,0,29,0.504329,0.011995
27037,Dakota County,,MN,33350,489067,522417,69,78,147,26472,26320,52792,5,0.385663,0.416387,32279.290764,0.019874,0.029681,30,0.001131,0,29,0.295066,0.147534
27039,Dodge County,,MN,1544,24403,25947,4,6,10,770,953,1723,6,0.304893,0.319107,2.585653,0.000112,0.00071,30,0.000118,0,29,0.766667,0.000964
27041,Douglas County,,MN,2385,44589,46974,12,13,25,1232,1294,2526,6,0.305724,0.321308,4846.250029,0.001196,0.001258,30,0.000315,0,29,0.445055,0.009289
27043,Faribault County,,MN,1003,18440,19443,4,5,9,340,402,742,6,0.30483,0.31885,6.205191,0.000035,0.000656,30,0.000146,0,29,0.65,0.000635
27045,Fillmore County,,MN,1235,25525,26760,4,5,9,471,670,1141,7,0.265767,0.276258,3713.655963,0.000107,0.000074,30,0.000119,0,29,0.3,0.000947
27047,Freeborn County,,MN,1668,38897,40565,10,10,20,818,860,1678,6,0.305436,0.320422,4385.798316,0.000938,0.001144,30,0.000236,0,29,0.507576,0.007059
27049,Goodhue County,,MN,3037,57126,60163,9,11,20,1707,1866,3573,6,0.305149,0.320165,469.940275,0.001435,0.001282,30,0.000181,0,29,0.6,0.009682
27051,Grant County,,MN,523,7513,8036,2,2,4,165,167,332,7,0.234292,0.241236,0,0.00002,0.000019,30,0.000096,0,29,1,0.00036
27053,Hennepin County,,MN,86998,1333531,1420529,239,237,476,74095,76597,150692,5,0.437509,0.48263,394194.153547,0.077975,0.079501,30,0.003549,0,29,0.206805,0.557121
27055,Houston County,,MN,1118,24080,25198,2,6,8,396,650,1046,6,0.305308,0.319879,745.927317,0.000046,0.000734,29,0.000091,0,29,0.566667,0.000665
27057,Hubbard County,,MN,1582,22669,24251,7,9,16,653,761,1414,6,0.305532,0.320508,519.927369,0.000757,0.000805,30,0.000204,0,29,0.666667,0.006229
27059,Isanti County,,MN,3130,44291,47421,11,11,22,2399,2337,4736,6,0.304798,0.319622,3.948319,0.001284,0.001287,30,0.000208,0,29,0.788462,0.00951
27061,Itasca County,,MN,1832,52135,53967,9,8,17,960,874,1834,6,0.304766,0.319222,4.260568,0.001181,0.001191,30,0.000201,0,29,0.788889,0.008645
27063,Jackson County,,MN,790,12972,13762,2,3,5,154,260,414,7,0.234518,0.241379,25.020487,0.000011,0.000009,30,0.000112,0,29,0,0.000244
27065,Kanabec County,,MN,1378,18909,20287,6,9,15,625,894,1519,6,0.304702,0.319222,1.420833,0.000777,0.001084,30,0.000144,0,29,0.819444,0.00589
27067,Kandiyohi County,,MN,2664,51099,53763,10,12,22,1088,1268,2356,6,0.307562,0.323211,12130.31445,0.000954,0.001498,30,0.000318,0,29,0.371795,0.007287
27069,Kittson County,,MN,250,5646,5896,0,0,0,0,0,0,0,0,0,0,0,0,58,0.000051,47,98,0,0
27071,Koochiching County,,MN,701,15451,16152,1,2,3,49,157,206,7,0.260753,0.270171,0,0.000011,0.000056,30,0.000074,0,29,1,0.000201
27073,Lac qui Parle County,,MN,441,9152,9593,1,1,2,71,52,123,8,0.190514,0.19421,0,0,0,30,0.000122,0,29,0,0.000103
27075,Lake County,,MN,639,12936,13575,2,1,3,326,261,587,7,0.260543,0.269628,0,0.000701,0.000044,30,0.000085,0,29,1,0.005055
27077,Lake of the Woods County,,MN,278,4955,5233,1,1,2,40,46,86,8,0.210238,0.215617,0,0.000001,0,30,0.000071,0,29,0,0.000093
27079,Le Sueur County,,MN,2206,34310,36516,9,9,18,1357,1471,2828,6,0.30483,0.319422,6.043347,0.000992,0.000877,30,0.000192,0,29,0.680556,0.007295
27081,Lincoln County,,MN,411,7268,7679,2,2,4,123,104,227,7,0.23537,0.242602,8.794818,0.000016,0.000008,30,0.000121,0,29,0,0.000278
27083,Lyon County,,MN,2199,30130,32329,8,12,20,579,855,1434,6,0.306335,0.321982,13747.764999,0.000806,0.001187,30,0.000297,0,29,0.282051,0.00653
27085,McLeod County,,MN,2879,46928,49807,11,13,24,1338,1681,3019,6,0.305949,0.321594,34.186018,0.001353,0.001433,30,0.000217,0,29,0.538462,0.009836
27087,Mahnomen County,,MN,406,6050,6456,1,1,2,85,141,226,7,0.23401,0.24039,0,0.000006,0.000006,30,0.00008,0,29,0,0.000148
27089,Marshall County,,MN,684,11974,12658,2,3,5,192,306,498,7,0.258099,0.267668,0,0.000049,0.000032,30,0.000125,0,29,1,0.000425
27091,Martin County,,MN,1422,26183,27605,4,5,9,312,371,683,6,0.30483,0.318879,2503.279794,0.000017,0.000641,30,0.000196,0,29,0.233333,0.00051
27093,Meeker County,,MN,1730,28375,30105,5,7,12,852,938,1790,6,0.30483,0.319164,1.904762,0.00072,0.00099,30,0.000128,0,29,0.833333,0.005628
27095,Mille Lacs County,,MN,2137,30086,32223,12,11,23,1419,1418,2837,6,0.304861,0.319707,7.112236,0.001205,0.001079,30,0.00022,0,29,0.727273,0.009209
27097,Morrison County,,MN,2081,40815,42896,8,11,19,1076,1319,2395,6,0.304861,0.319707,463.278948,0.000748,0.00106,30,0.000181,0,29,0.709091,0.006109
27099,Mower County,,MN,2306,48320,50626,7,8,15,872,1029,1901,6,0.305244,0.31985,4644.222835,0.000749,0.000708,30,0.000207,0,29,0.482143,0.005686
27101,Murray County,,MN,508,10937,11445,2,3,5,140,151,291,7,0.234726,0.241848,3.941342,0.000015,0.000016,30,0.000104,0,29,0.166667,0.000303
27103,Nicollet County,,MN,3468,36430,39898,8,9,17,2178,2115,4293,6,0.304861,0.319479,2093.224133,0.001003,0.001093,30,0.0002,0,29,0.444444,0.007579
27105,Nobles County,,MN,1619,25214,26833,6,6,12,497,515,1012,6,0.305917,0.320582,6982.777774,0.001073,0.000742,30,0.000228,0,29,0.309524,0.007903
27107,Norman County,,MN,539,8148,8687,2,2,4,150,215,365,7,0.25803,0.267656,0,0.000057,0.000065,30,0.000114,0,29,1,0.00078
27109,Olmsted County,,MN,9702,178951,188653,28,35,63,5334,5385,10719,6,0.360846,0.38658,15516.886936,0.00596,0.01076,30,0.0005,0,29,0.359649,0.044181
27111,Otter Tail County,,MN,3454,69072,72526,15,14,29,1604,1849,3453,6,0.305789,0.321536,4567.210907,0.001161,0.001201,30,0.000415,0,29,0.425,0.009049
27113,Pennington County,,MN,990,16416,17406,7,5,12,477,426,903,7,0.26122,0.271914,4873.35656,0.000745,0.000082,30,0.000313,0,29,0.452381,0.005885
27115,Pine County,,MN,1906,31416,33322,12,10,22,1292,1239,2531,6,0.304734,0.319393,389.210522,0.00153,0.001117,30,0.000245,0,29,0.674242,0.010685
27117,Pipestone County,,MN,760,11762,12522,4,2,6,210,201,411,7,0.268484,0.278887,142.108938,0.000123,0.000101,30,0.000192,0,29,0.5,0.001271
27119,Polk County,,MN,2173,36513,38686,8,9,17,1120,1060,2180,6,0.305628,0.320622,4117.20129,0.000756,0.000773,30,0.000304,0,29,0.455556,0.006177
27121,Pope County,,MN,897,13568,14465,3,4,7,322,376,698,6,0.304607,0.31845,1169.631932,0.000686,0.000676,30,0.000099,0,29,0.75,0.0052
27123,Ramsey County,,MN,49621,563251,612872,104,107,211,38840,42433,81273,5,0.40066,0.435019,64740.845209,0.034103,0.040088,30,0.001554,0,29,0.278476,0.247707
27125,Red Lake County,,MN,252,4988,5240,2,1,3,162,53,215,8,0.207132,0.21228,0,0.000007,0.000006,30,0.000133,0,29,1,0.000288
27127,Redwood County,,MN,1133,19746,20879,5,6,11,367,420,787,6,0.304925,0.319222,2949.916539,0.000982,0.000652,30,0.000144,0,29,0.428571,0.007121
27129,Renville County,,MN,1183,19974,21157,5,5,10,399,486,885,6,0.304734,0.318764,47.27269,0.000861,0.000693,30,0.00014,0,29,0.533333,0.007432
27131,Rice County,,MN,4277,69417,73694,11,13,24,2224,2423,4647,6,0.335906,0.355836,170.212574,0.001474,0.002366,30,0.00022,0,29,0.660256,0.010276
27133,Rock County,,MN,610,11884,12494,3,3,6,265,285,550,7,0.268706,0.279362,3.064683,0.000119,0.00011,30,0.000199,0,29,0.666667,0.001189
27135,Roseau County,,MN,891,20199,21090,2,6,8,93,321,414,7,0.26618,0.277556,5863,0.000051,0.000134,30,0.000142,0,29,0.466667,0.000678
27137,St. Louis County,,MN,9456,225187,234643,36,30,66,5642,5654,11296,6,0.352302,0.376417,19439.291852,0.005426,0.007885,30,0.000771,0,29,0.27561,0.041271
27139,Scott County,,MN,10371,153419,163790,18,22,40,8735,7364,16099,6,0.345539,0.367684,715.736402,0.002813,0.004613,30,0.000311,0,29,0.564935,0.020846
27141,Sherburne County,,MN,8011,101016,109027,16,18,34,6157,5884,12041,6,0.336022,0.356636,149.798751,0.001651,0.002542,30,0.000288,0,29,0.634503,0.01201
27143,Sibley County,,MN,1163,18979,20142,5,8,13,367,676,1043,6,0.304766,0.319193,3.278521,0.000722,0.000718,30,0.000121,0,29,0.678571,0.005477
27145,Stearns County,,MN,10946,168931,179877,31,33,64,7340,8019,15359,6,0.347557,0.371479,9118.080349,0.005008,0.004727,30,0.00058,0,29,0.334921,0.038013
27147,Steele County,,MN,2755,46575,49330,11,10,21,1299,1464,2763,6,0.305212,0.320107,244.265615,0.001378,0.001153,30,0.00023,0,29,0.654545,0.0097
27149,Stevens County,,MN,715,10444,11159,2,2,4,112,97,209,6,0.304479,0.318021,0,0.000016,0.000636,30,0.000092,0,29,1,0.000306
27151,Swift County,,MN,661,12186,12847,2,2,4,163,169,332,7,0.235294,0.242134,0,0.000012,0.000008,30,0.000144,0,29,1,0.000261
27153,Todd County,,MN,1734,28204,29938,9,9,18,779,1023,1802,6,0.3055,0.32045,502.87451,0.00083,0.000769,30,0.000203,0,29,0.677778,0.006589
27155,Traverse County,,MN,260,4290,4550,0,0,0,0,0,0,0,0,0,0,0,0,59,0.000051,48,99,0,0
27157,Wabasha County,,MN,1442,27413,28855,4,5,9,731,823,1554,6,0.304893,0.319021,163.451376,0.000107,0.000865,30,0.000119,0,29,0.7,0.000986
27159,Wadena County,,MN,1100,15964,17064,5,6,11,423,559,982,6,0.304702,0.318879,3.819444,0.000051,0.000667,30,0.000143,0,29,0.642857,0.000834
27161,Waseca County,,MN,1444,22792,24236,7,7,14,683,729,1412,6,0.30483,0.319136,3.630891,0.000703,0.000686,30,0.000177,0,29,0.738095,0.005646
27163,Washington County,,MN,19684,284104,303788,34,39,73,16173,15421,31594,6,0.361876,0.388792,4216.228625,0.008969,0.013541,30,0.00055,0,29,0.395349,0.065976
27165,Watonwan County,,MN,730,13400,14130,4,2,6,275,213,488,7,0.23482,0.241905,4.033333,0.000031,0.000014,30,0.000155,0,29,0.333333,0.000568
27167,Wilkin County,,MN,601,8241,8842,4,3,7,274,298,572,7,0.258144,0.268056,0.388889,0.000068,0.000065,30,0.000172,0,29,0.916667,0.001059
27169,Winona County,,MN,3065,55123,58188,13,10,23,1316,1604,2920,6,0.3055,0.320679,4532.041729,0.002457,0.001157,30,0.000256,0,29,0.442308,0.017592
27171,Wright County,,MN,9037,148935,157972,16,18,34,7268,6393,13661,6,0.33579,0.35635,347.568321,0.002723,0.002508,30,0.000278,0,29,0.627451,0.020166
27173,Yellow Medicine County,,MN,713,12850,13563,2,2,4,194,188,382,7,0.234575,0.241431,15.772782,0.00001,0.000007,30,0.000143,0,29,0.5,0.000252
28001,Adams County,,MS,2067,31967,34034,7,11,18,626,992,1618,6,0.325555,0.344564,5098.704168,0.000427,0.002841,61,0.000204,0,29,0.378205,0.003495
28003,Alcorn County,,MS,2083,36849,38932,7,9,16,931,1086,2017,6,0.30566,0.319719,1935.380643,0.000727,0.000661,61,0.00021,0,29,0.5,0.005428
28005,Amite County,,MS,986,13343,14329,3,3,6,382,394,776,6,0.279525,0.291387,1.303114,0.000311,0.000289,53,0.000112,0,29,0.833333,0.002489
28007,Attala County,,MS,1058,20108,21166,6,7,13,481,510,991,7,0.269302,0.280854,338.150453,0.000222,0.000194,61,0.000173,0,29,0.517857,0.002109
28009,Benton County,,MS,692,8665,9357,4,5,9,431,427,858,6,0.305308,0.318633,0.5,0.000643,0.000636,61,0.000142,0,29,0.9,0.004569
28011,Bolivar County,,MS,2277,36503,38780,9,9,18,912,1143,2055,6,0.306625,0.320993,199.119644,0.00187,0.000836,61,0.000188,0,29,0.522727,0.013654
28013,Calhoun County,,MS,715,15804,16519,4,5,9,242,323,565,7,0.237788,0.246015,25.245471,0.000013,0.000028,61,0.000144,0,29,0.428571,0.00047
28015,Carroll County,,MS,845,11130,11975,3,3,6,410,414,824,7,0.234953,0.241756,7.70342,0.000013,0.000012,61,0.000114,0,29,0.833333,0.000369
28017,Chickasaw County,,MS,1190,20065,21255,6,5,11,695,687,1382,7,0.235427,0.2429,26.071695,0.00001,0.000021,61,0.000199,0,29,0.466667,0.00076
28019,Choctaw County,,MS,631,8728,9359,3,4,7,222,320,542,7,0.248975,0.258203,6.445379,0.000029,0.000014,61,0.000129,0,29,0.5,0.000391
28021,Claiborne County,,MS,873,10730,11603,3,3,6,398,517,915,7,0.266594,0.277241,161.615623,0.000121,0.000093,61,0.000113,0,29,0.833333,0.001043
28023,Clarke County,,MS,1117,18725,19842,4,4,8,562,561,1123,7,0.256532,0.266056,105.71788,0.000051,0.000035,61,0.000133,0,29,0.666667,0.00068
28025,Clay County,,MS,1257,22007,23264,6,5,11,593,646,1239,7,0.260055,0.269948,106.888386,0.000062,0.00005,61,0.000191,0,29,0.633333,0.000999
28027,Coahoma County,,MS,1707,28537,30244,8,7,15,729,736,1465,6,0.30611,0.320119,1611.475278,0.000739,0.000731,61,0.000197,0,29,0.513889,0.005519
28029,Copiah County,,MS,1774,31711,33485,4,6,10,770,1058,1828,7,0.269227,0.280568,5.124534,0.000168,0.000175,61,0.00013,0,29,0.666667,0.001488
28031,Covington County,,MS,1219,20826,22045,6,6,12,679,751,1430,7,0.249295,0.258957,9.254812,0.000075,0.000029,61,0.000186,0,29,0.6,0.000917
28033,DeSoto County,,MS,13551,179255,192806,38,37,75,11148,8644,19792,5,0.362822,0.38818,17844.063672,0.006921,0.010012,61,0.00075,0,29,0.236232,0.053728
28035,Forrest County,,MS,7504,72133,79637,27,24,51,5064,4687,9751,6,0.329194,0.350303,9776.528248,0.00094,0.003916,61,0.000604,0,29,0.25,0.009808
28037,Franklin County,,MS,499,8850,9349,2,3,5,108,203,311,7,0.245972,0.254453,1.946032,0.000033,0.000022,61,0.000084,0,29,0.333333,0.000236
28039,George County,,MS,1308,22880,24188,4,3,7,708,597,1305,6,0.278006,0.28906,3.394019,0.000525,0.000378,0,0.000126,0,29,0.75,0.005007
28041,Greene County,,MS,684,12177,12861,6,5,11,399,352,751,6,0.27745,0.288837,335.410642,0.000331,0.000271,61,0.00019,0,29,0.466667,0.00349
28043,Grenada County,,MS,1583,24532,26115,8,12,20,658,773,1431,6,0.306883,0.321822,10821.386479,0.00064,0.000765,61,0.000221,0,29,0.326923,0.004851
28045,Hancock County,,MS,3172,39267,42439,6,8,14,1561,1588,3149,6,0.284933,0.2982,7.161197,0.001,0.0013,0,0.000145,0,29,0.803571,0.010017
28047,Harrison County,,MS,17816,186657,204473,72,64,136,9647,9966,19613,5,0.381226,0.41122,24181.429921,0.031805,0.028448,0,0.000969,0,29,0.424373,0.235858
28049,Hinds County,,MS,17047,265309,282356,50,53,103,10903,12806,23709,6,0.363229,0.391678,57655.132423,0.010659,0.013719,61,0.000921,0,29,0.240085,0.083418
28051,Holmes County,,MS,1279,21188,22467,6,6,12,515,768,1283,7,0.269252,0.280596,379.568218,0.001193,0.000181,61,0.000151,0,29,0.666667,0.008973
28053,Humphreys County,,MS,673,9985,10658,4,5,9,218,269,487,7,0.26696,0.278087,2.596713,0.00016,0.000162,61,0.000109,0,29,0.65,0.001363
28055,Issaquena County,,MS,96,1077,1173,0,0,0,0,0,0,0,0,0,0,0,0,60,0.000051,49,100,0,0
28057,Itawamba County,,MS,1727,25014,26741,6,8,14,991,1199,2190,7,0.236708,0.245409,68.761395,0.00001,0.000036,61,0.00021,0,29,0.375,0.00081
28059,Jackson County,,MS,10730,148180,158910,35,28,63,5990,5688,11678,6,0.34562,0.369422,7153.244037,0.014888,0.008415,0,0.000565,0,29,0.44926,0.11396
28061,Jasper County,,MS,1347,19261,20608,3,6,9,655,916,1571,7,0.258419,0.268777,15.68843,0.000013,0.000042,61,0.000126,0,29,0.466667,0.000352
28063,Jefferson County,,MS,481,8494,8975,3,4,7,257,237,494,7,0.266691,0.277556,3.456746,0.000034,0.000097,61,0.000121,0,29,0.75,0.000369
28065,Jefferson Davis County,,MS,839,13514,14353,6,8,14,426,594,1020,7,0.267253,0.279059,40.133515,0.000063,0.000154,61,0.000197,0,29,0.589286,0.000894
28067,Jones County,,MS,3935,68741,72676,13,13,26,2148,2193,4341,6,0.323067,0.341478,6646.52875,0.000555,0.00155,61,0.000322,0,29,0.417582,0.005574
28069,Kemper County,,MS,536,9507,10043,2,2,4,255,277,532,7,0.256374,0.265427,0,0.000039,0.00003,61,0.000099,0,29,1,0.000439
28071,Lafayette County,,MS,3651,37913,41564,15,16,31,1440,1509,2949,6,0.310742,0.327252,6884.092275,0.000992,0.001585,61,0.000361,0,29,0.363971,0.007864
28073,Lamar County,,MS,5811,51759,57570,20,19,39,3996,3527,7523,6,0.327236,0.347908,8058.993937,0.001756,0.003592,61,0.000422,0,29,0.405797,0.014993
28075,Lauderdale County,,MS,4500,83770,88270,21,24,45,2051,2055,4106,6,0.344599,0.367558,21827.441492,0.003486,0.004763,61,0.000466,0,29,0.285714,0.02694
28077,Lawrence County,,MS,791,14145,14936,5,5,10,374,346,720,7,0.266813,0.278013,75.948051,0.000135,0.000097,61,0.000139,0,29,0.619048,0.001363
28079,Leake County,,MS,1113,22750,23863,6,7,13,734,715,1449,7,0.269227,0.280682,18.261714,0.000223,0.000177,61,0.000177,0,29,0.666667,0.002074
28081,Lee County,,MS,5630,90814,96444,19,18,37,3673,3369,7042,6,0.30753,0.323651,15656.412022,0.00177,0.001029,61,0.000475,0,29,0.307359,0.013496
28083,Leflore County,,MS,2155,32844,34999,8,9,17,729,981,1710,6,0.306238,0.320576,4688.119553,0.000814,0.000786,61,0.000206,0,29,0.444444,0.006038
28085,Lincoln County,,MS,1843,37273,39116,7,9,16,920,900,1820,6,0.322995,0.340849,2714.884209,0.000171,0.00128,61,0.000191,0,29,0.422222,0.001893
28087,Lowndes County,,MS,4509,63276,67785,13,15,28,1591,1389,2980,6,0.342736,0.363146,14248.179077,0.0023,0.003052,61,0.000334,0,29,0.297386,0.017804
28089,Madison County,,MS,8528,98910,107438,30,27,57,6624,5775,12399,6,0.358583,0.383293,12819.140052,0.005749,0.007745,61,0.000572,0,29,0.321321,0.045113
28091,Marion County,,MS,1566,27827,29393,7,5,12,633,745,1378,7,0.266886,0.278099,489.529075,0.000457,0.000108,61,0.000175,0,29,0.428571,0.004094
28093,Marshall County,,MS,2889,39207,42096,7,7,14,2007,1881,3888,6,0.305404,0.319033,7.089633,0.000741,0.000654,61,0.0002,0,29,0.642857,0.005447
28095,Monroe County,,MS,2141,41177,43318,9,8,17,1177,1224,2401,7,0.260241,0.27072,2322.744079,0.000691,0.000046,61,0.000273,0,29,0.458333,0.005316
28097,Montgomery County,,MS,821,11985,12806,2,3,5,241,315,556,7,0.234953,0.241756,0,0.000006,0.000012,61,0.000098,0,29,1,0.000228
28099,Neshoba County,,MS,1664,31927,33591,8,7,15,865,803,1668,7,0.267769,0.278836,424.202076,0.000199,0.000117,61,0.000267,0,29,0.472222,0.002094
28101,Newton County,,MS,1361,24483,25844,6,4,10,702,640,1342,7,0.259454,0.269645,12.527028,0.000089,0.00007,61,0.000179,0,29,0.533333,0.001208
28103,Noxubee County,,MS,635,13634,14269,1,2,3,95,223,318,7,0.259777,0.268948,0,0.000025,0.00003,61,0.000069,0,29,1,0.00024
28105,Oktibbeha County,,MS,4017,39221,43238,18,19,37,1592,1729,3321,6,0.330988,0.352412,21956.870373,0.001428,0.00362,61,0.000443,0,29,0.331169,0.011035
28107,Panola County,,MS,2322,38431,40753,10,9,19,1209,1350,2559,6,0.3055,0.319433,3140.767361,0.000749,0.000645,61,0.000249,0,29,0.488889,0.005704
28109,Pearl River County,,MS,3413,55374,58787,10,11,21,1828,1823,3651,6,0.321961,0.339878,165.369976,0.001016,0.00229,53,0.000233,0,29,0.572727,0.010001
28111,Perry County,,MS,962,13018,13980,4,5,9,422,557,979,6,0.276739,0.28818,6.10704,0.000075,0.000284,61,0.000144,0,29,0.7,0.000716
28113,Pike County,,MS,2676,43487,46163,12,14,26,1380,1543,2923,6,0.287064,0.302423,4218.626845,0.002171,0.001434,53,0.000271,0,29,0.352941,0.018119
28115,Pontotoc County,,MS,1924,31709,33633,7,8,15,1241,1193,2434,7,0.250645,0.260992,88.671466,0.000027,0.000051,61,0.000229,0,29,0.444444,0.000984
28117,Prentiss County,,MS,1357,25939,27296,6,6,12,911,858,1769,7,0.235617,0.243471,7.723062,0.000025,0.000037,61,0.000198,0,29,0.633333,0.000885
