Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
31025,Cass County,,NE,1708,31431,33139,3,3,6,923,1042,1965,8,0.262702,0.275962,0,0.000675,0.000447,209,0.000151,0,29,1,0.00348
31027,Cedar County,,NE,360,10721,11081,0,1,1,0,85,85,9,0.201464,0.207202,0,0,0.000001,209,0.000054,0,266,0,0
31029,Chase County,,NE,187,4879,5066,0,0,0,0,0,0,0,0,0,0,0,0,176,0.000054,167,267,0,0
31031,Cherry County,,NE,242,7090,7332,0,0,0,0,0,0,0,0,0,0,0,0,177,0.000054,168,268,0,0
31033,Cheyenne County,,NE,572,12543,13115,0,0,0,0,0,0,0,0,0,0,0,0,178,0.000054,169,269,0,0
31035,Clay County,,NE,313,7706,8019,1,1,2,76,94,170,9,0.208307,0.215011,0,0.000005,0.000007,209,0.000107,0,29,0,0.000168
31037,Colfax County,,NE,969,13732,14701,1,3,4,143,391,534,8,0.262702,0.275888,0.5,0.000019,0.00032,209,0.000099,0,29,0.833333,0.000262
31039,Cuming County,,NE,303,11680,11983,0,0,0,0,0,0,0,0,0,0,0,0,179,0.000054,170,270,0,0
31041,Custer County,,NE,456,13337,13793,0,1,1,0,63,63,9,0.208385,0.215212,0,0,0.000002,209,0.000054,0,271,0,0
31043,Dakota County,,NE,1667,25921,27588,1,4,5,666,826,1492,8,0.262909,0.276556,6.75,0.000008,0.000416,209,0.000097,0,29,0.5,0.000193
31045,Dawes County,,NE,493,8822,9315,0,0,0,0,0,0,0,0,0,0,0,0,180,0.000054,171,272,0,0
31047,Dawson County,,NE,1727,30030,31757,4,6,10,340,571,911,8,0.263142,0.277231,5419.453459,0.000047,0.000437,209,0.000273,0,29,0.566667,0.000712
31049,Deuel County,,NE,80,2141,2221,0,0,0,0,0,0,0,0,0,0,0,0,181,0.000054,172,273,0,0
31051,Dixon County,,NE,355,7288,7643,1,0,1,74,0,74,0,0,0,0,0,0,209,0.000098,0,13,0,0.00012
31053,Dodge County,,NE,1925,44299,46224,7,6,13,937,1016,1953,8,0.262987,0.276887,28.186806,0.000691,0.000481,209,0.000328,0,29,0.482143,0.004163
31055,Douglas County,,NE,28518,651988,680506,54,55,109,15804,16174,31978,7,0.355781,0.39001,123362.274334,0.026775,0.037889,209,0.001861,0,29,0.315016,0.182413
31057,Dundy County,,NE,82,2099,2181,0,0,0,0,0,0,0,0,0,0,0,0,182,0.000054,173,274,0,0
31059,Fillmore County,,NE,215,7112,7327,0,0,0,0,0,0,0,0,0,0,0,0,183,0.000054,174,275,0,0
31061,Franklin County,,NE,126,3699,3825,0,0,0,0,0,0,0,0,0,0,0,0,184,0.000054,175,276,0,0
31063,Frontier County,,NE,181,2923,3104,0,0,0,0,0,0,0,0,0,0,0,0,185,0.000054,176,277,0,0
31065,Furnas County,,NE,262,5759,6021,0,0,0,0,0,0,0,0,0,0,0,0,186,0.000054,177,278,0,0
31067,Gage County,,NE,850,26117,26967,3,2,5,384,374,758,8,0.257033,0.268751,2745,0.000201,0.000115,209,0.000165,0,29,0.5,0.001192
31069,Garden County,,NE,81,2195,2276,0,0,0,0,0,0,0,0,0,0,0,0,187,0.000054,178,279,0,0
31071,Garfield County,,NE,81,2054,2135,0,0,0,0,0,0,0,0,0,0,0,0,188,0.000054,179,280,0,0
31073,Gosper County,,NE,154,2357,2511,1,1,2,70,61,131,9,0.20834,0.215105,0,0.000005,0.000001,209,0.000092,0,29,0,0.000135
31075,Grant County,,NE,-2,858,856,0,0,0,0,0,0,0,0,0,0,0,0,189,0.000054,180,281,0,0
31077,Greeley County,,NE,114,2902,3016,0,0,0,0,0,0,0,0,0,0,0,0,190,0.000054,181,282,0,0
31079,Hall County,,NE,3898,73835,77733,11,11,22,1636,1785,3421,7,0.304879,0.326881,21877.743204,0.001981,0.003441,209,0.000619,0,29,0.25,0.01209
31081,Hamilton County,,NE,453,11793,12246,1,1,2,168,146,314,8,0.233666,0.24307,0,0.000037,0.000022,209,0.000101,0,29,0,0.000271
31083,Harlan County,,NE,148,3998,4146,0,0,0,0,0,0,0,0,0,0,0,0,191,0.000054,182,283,0,0
31085,Hayes County,,NE,-2,1115,1113,0,0,0,0,0,0,0,0,0,0,0,0,192,0.000054,183,284,0,0
31087,Hitchcock County,,NE,123,3393,3516,0,0,0,0,0,0,0,0,0,0,0,0,193,0.000054,184,285,0,0
31089,Holt County,,NE,414,13013,13427,0,0,0,0,0,0,0,0,0,0,0,0,194,0.000054,185,286,0,0
31091,Hooker County,,NE,-2,919,917,0,0,0,0,0,0,0,0,0,0,0,0,195,0.000054,186,287,0,0
31093,Howard County,,NE,286,7786,8072,1,1,2,110,136,246,8,0.233666,0.24307,0,0.000037,0.000022,209,0.000101,0,29,0,0.000271
31095,Jefferson County,,NE,252,8783,9035,1,2,3,78,146,224,8,0.257033,0.268751,0,0.000001,0.000117,209,0.000124,0,29,1,0.000136
31097,Johnson County,,NE,188,5257,5445,1,1,2,52,53,105,8,0.256983,0.268501,0,0.000196,0.000115,209,0.000087,0,29,0,0.000947
31099,Kearney County,,NE,344,7993,8337,1,1,2,200,147,347,9,0.208356,0.215167,0,0.000005,0.000007,209,0.000112,0,29,0,0.000182
31101,Keith County,,NE,386,9691,10077,1,1,2,81,72,153,9,0.20834,0.215105,0,0.000005,0.000002,209,0.000089,0,29,0,0.000141
31103,Keya Paha County,,NE,-2,1031,1029,0,0,0,0,0,0,0,0,0,0,0,0,196,0.000054,187,288,0,0
31105,Kimball County,,NE,209,4159,4368,0,0,0,0,0,0,0,0,0,0,0,0,197,0.000054,188,289,0,0
31107,Knox County,,NE,267,10246,10513,0,0,0,0,0,0,0,0,0,0,0,0,198,0.000054,189,290,0,0
31109,Lancaster County,,NE,10666,347999,358665,31,33,64,5476,5406,10882,7,0.34582,0.375705,70132.044057,0.010602,0.018011,209,0.001311,0,29,0.238462,0.071526
31111,Lincoln County,,NE,1606,42144,43750,4,6,10,277,465,742,8,0.263142,0.277231,8340.144734,0.0002,0.000435,209,0.000247,0,29,0.428571,0.001314
31113,Logan County,,NE,-2,957,955,0,0,0,0,0,0,0,0,0,0,0,0,199,0.000054,190,291,0,0
31115,Loup County,,NE,-2,663,661,0,0,0,0,0,0,0,0,0,0,0,0,200,0.000054,191,292,0,0
31117,McPherson County,,NE,-2,549,547,0,0,0,0,0,0,0,0,0,0,0,0,201,0.000054,192,293,0,0
31119,Madison County,,NE,2203,42257,44460,8,8,16,758,905,1663,8,0.263194,0.277605,24426.686822,0.001962,0.000435,209,0.000489,0,29,0.180556,0.011583
31121,Merrick County,,NE,377,9229,9606,1,1,2,185,131,316,8,0.233666,0.24307,0,0.000037,0.000022,209,0.000101,0,29,0,0.000271
31123,Morrill County,,NE,276,5527,5803,1,1,2,115,116,231,8,0.234261,0.242939,0,0.000024,0,209,0.000086,0,29,0,0.000127
31125,Nance County,,NE,167,4228,4395,0,0,0,0,0,0,0,0,0,0,0,0,202,0.000054,193,294,0,0
31127,Nemaha County,,NE,355,7766,8121,0,1,1,0,69,69,9,0.208093,0.214593,0,0,0.000007,209,0.000054,0,295,0,0
31129,Nuckolls County,,NE,155,5389,5544,0,0,0,0,0,0,0,0,0,0,0,0,203,0.000054,194,296,0,0
31131,Otoe County,,NE,820,19169,19989,3,2,5,382,329,711,8,0.262676,0.275775,2668,0.000607,0.000406,209,0.000162,0,29,0.333333,0.003184
31133,Pawnee County,,NE,99,3216,3315,0,0,0,0,0,0,0,0,0,0,0,0,204,0.000054,195,297,0,0
31135,Perkins County,,NE,92,3636,3728,0,0,0,0,0,0,0,0,0,0,0,0,205,0.000054,196,298,0,0
31137,Phelps County,,NE,363,11354,11717,1,1,2,121,100,221,9,0.208356,0.215167,0,0.000005,0.000007,209,0.000112,0,29,0,0.000182
31139,Pierce County,,NE,228,9070,9298,1,1,2,113,83,196,9,0.208372,0.21523,0,0.000005,0.000021,209,0.000106,0,29,0,0.000255
31141,Platte County,,NE,1799,42732,44531,9,8,17,847,775,1622,7,0.291744,0.31024,11413.387507,0.001995,0.001756,209,0.00043,0,29,0.291667,0.011907
31143,Polk County,,NE,306,6537,6843,1,1,2,70,48,118,8,0.225872,0.234091,0,0.000019,0.000022,209,0.000099,0,29,0,0.000262
31145,Red Willow County,,NE,486,12814,13300,0,0,0,0,0,0,0,0,0,0,0,0,206,0.000054,197,299,0,0
31147,Richardson County,,NE,260,9639,9899,0,0,0,0,0,0,0,0,0,0,0,0,207,0.000054,198,300,0,0
31149,Rock County,,NE,62,1652,1714,0,0,0,0,0,0,0,0,0,0,0,0,208,0.000054,199,301,0,0
31151,Saline County,,NE,900,16668,17568,1,3,4,286,460,746,8,0.262728,0.276025,0,0.000196,0.000408,209,0.000087,0,29,0.666667,0.000947
31153,Sarpy County,,NE,12885,212189,225074,12,12,24,8360,7815,16175,7,0.313698,0.336281,3945.895932,0.003793,0.006272,209,0.00049,0,29,0.333333,0.02525
31155,Saunders County,,NE,1201,25543,26744,4,4,8,737,700,1437,8,0.262728,0.27615,0,0.00068,0.000455,209,0.000197,0,29,1,0.00366
31157,Scotts Bluff County,,NE,1761,41655,43416,3,6,9,291,466,757,7,0.305893,0.325925,8587.286991,0.000001,0.002211,209,0.000226,0,29,0.238095,0.000361
31159,Seward County,,NE,878,19946,20824,1,2,3,308,440,748,8,0.257008,0.268688,0,0.000196,0.000117,209,0.000087,0,29,1,0.000947
31161,Sheridan County,,NE,245,5951,6196,0,0,0,0,0,0,0,0,0,0,0,0,210,0.000054,200,302,0,0
31163,Sherman County,,NE,125,3629,3754,0,0,0,0,0,0,0,0,0,0,0,0,211,0.000054,201,303,0,0
31165,Sioux County,,NE,-2,1427,1425,0,0,0,0,0,0,0,0,0,0,0,0,212,0.000054,202,304,0,0
31167,Stanton County,,NE,380,7084,7464,1,1,2,200,199,399,9,0.208372,0.21523,0,0.000005,0.000021,209,0.000106,0,29,0,0.000255
31169,Thayer County,,NE,213,6459,6672,0,0,0,0,0,0,0,0,0,0,0,0,213,0.000054,203,305,0,0
31171,Thomas County,,NE,-2,797,795,0,0,0,0,0,0,0,0,0,0,0,0,214,0.000054,204,306,0,0
31173,Thurston County,,NE,281,7315,7596,0,0,0,0,0,0,0,0,0,0,0,0,215,0.000054,205,307,0,0
31175,Valley County,,NE,123,5095,5218,0,0,0,0,0,0,0,0,0,0,0,0,216,0.000054,206,308,0,0
31177,Washington County,,NE,1043,24686,25729,2,2,4,565,539,1104,8,0.262469,0.275338,0,0.000417,0.000298,209,0.000129,0,29,1,0.002304
31179,Wayne County,,NE,452,9616,10068,1,2,3,73,150,223,9,0.208405,0.21548,2746,0.000005,0.000021,209,0.000106,0,29,0,0.000255
31181,Webster County,,NE,135,4087,4222,0,0,0,0,0,0,0,0,0,0,0,0,217,0.000054,207,309,0,0
31183,Wheeler County,,NE,-2,964,962,0,0,0,0,0,0,0,0,0,0,0,0,218,0.000054,208,310,0,0
31185,York County,,NE,860,16771,17631,2,1,3,123,150,273,8,0.256983,0.268501,0,0.000197,0.000115,209,0.000125,0,29,1,0.001074
32001,Churchill County,,NV,2211,26453,28664,4,3,7,578,664,1242,7,0.300857,0.319787,14.053611,0.003326,0.002142,11,0.000161,0,29,0.916667,0.022861
32003,Clark County,,NV,79670,2363576,2443246,273,221,494,85287,59680,144967,6,0.409831,0.4633,191156.932812,0.138277,0.119436,11,0.005401,0,29,0.176566,0.842298
32005,Douglas County,,NV,3442,59447,62889,12,6,18,2326,1825,4151,7,0.309082,0.329335,25.482289,0.009772,0.004011,11,0.000304,0,29,0.848485,0.06548
32007,Elko County,,NV,3548,60666,64214,8,6,14,1072,1032,2104,7,0.292801,0.31152,2943.5125,0.002892,0.002985,11,0.000296,0,29,0.428571,0.020142
32009,Esmeralda County,,NV,-2,889,887,0,0,0,0,0,0,0,0,0,0,0,0,219,0.000054,209,311,0,0
32011,Eureka County,,NV,170,1942,2112,0,0,0,0,0,0,0,0,0,0,0,0,220,0.000054,210,312,0,0
32013,Humboldt County,,NV,1495,20545,22040,2,4,6,200,431,631,8,0.256292,0.269909,8156,0.000464,0.000422,11,0.000143,0,29,0.25,0.002866
32015,Lander County,,NV,522,6722,7244,1,1,2,63,113,176,8,0.226543,0.234917,0,0.000005,0.000031,11,0.000084,0,29,0.5,0.000148
32017,Lincoln County,,NV,277,4544,4821,1,1,2,106,105,211,7,0.290727,0.307441,0,0.001297,0.001501,11,0.000074,0,29,0,0.009271
32019,Lyon County,,NV,4128,59199,63327,11,5,16,2802,2123,4925,7,0.291139,0.308659,45.976329,0.00865,0.002111,11,0.000312,0,29,0.745455,0.058717
32021,Mineral County,,NV,282,4422,4704,0,1,1,0,56,56,8,0.256044,0.269028,0,0,0.00039,11,0.000054,0,313,0,0
32023,Nye County,,NV,2997,42376,45373,4,2,6,1424,1162,2586,7,0.291044,0.308097,0,0.004272,0.001892,11,0.00012,0,29,1,0.027629
32027,Pershing County,,NV,333,5250,5583,1,1,2,106,95,201,9,0.204022,0.210672,0,0.000005,0.000005,11,0.000084,0,29,0,0.000148
32029,Storey County,,NV,290,4031,4321,1,1,2,242,135,377,8,0.255997,0.268941,0,0.000464,0.00039,11,0.000072,0,29,0,0.002748
32031,Washoe County,,NV,18526,510253,528779,65,66,131,15642,12134,27776,7,0.344036,0.37896,30233.303916,0.035954,0.042771,11,0.001429,0,29,0.452153,0.245177
32033,White Pine County,,NV,599,9956,10555,1,1,2,109,144,253,7,0.290727,0.307441,0,0.001297,0.001501,11,0.000074,0,29,0,0.009271
32510,Carson City,,NV,4145,61568,65713,9,6,15,2659,2543,5202,7,0.309082,0.329335,24.898956,0.007129,0.00404,11,0.000265,0,29,0.875,0.047946
33001,Belknap County,,NH,3728,75990,79718,10,7,17,2554,2129,4683,8,0.274203,0.291365,0.748587,0.004025,0.001752,110,0.000193,0,29,0.9,0.021189
33003,Carroll County,,NH,3051,58536,61587,13,12,25,1646,1546,3192,8,0.274655,0.292989,369.323984,0.003652,0.002463,110,0.00027,0,29,0.666667,0.018599
33005,Cheshire County,,NH,3442,88830,92272,9,9,18,1630,1465,3095,8,0.274203,0.291646,104.287185,0.002339,0.002183,110,0.000204,0,29,0.554545,0.012674
33007,Coos County,,NH,1461,35444,36905,5,5,10,446,493,939,8,0.253733,0.267087,3671.8489,0.000421,0.000382,110,0.000181,0,29,0.666667,0.002457
33009,Grafton County,,NH,5544,101140,106684,17,19,36,2751,2999,5750,7,0.285043,0.305889,2602.682676,0.005244,0.005329,110,0.00035,0,29,0.467532,0.027103
33011,Hillsborough County,,NH,19499,499094,518593,34,49,83,13750,13951,27701,7,0.33944,0.372148,11866.190926,0.022272,0.040248,110,0.00056,0,29,0.568215,0.130812
33013,Merrimack County,,NH,7863,175961,183824,13,14,27,5616,5231,10847,8,0.274853,0.293601,493.665138,0.004007,0.00339,110,0.000278,0,29,0.638095,0.022049
33015,Rockingham County,,NH,16932,388485,405417,29,36,65,13497,12549,26046,7,0.332544,0.361703,6366.89597,0.017207,0.027612,110,0.000467,0,29,0.580128,0.09771
33017,Strafford County,,NH,6801,142000,148801,13,10,23,4670,4213,8883,8,0.274627,0.292633,8.037964,0.004494,0.003291,110,0.000245,0,29,0.788462,0.023359
33019,Sullivan County,,NH,2169,50660,52829,6,5,11,1134,1002,2136,8,0.253853,0.267337,3.863116,0.000585,0.000383,110,0.000157,0,29,0.6,0.003073
34001,Atlantic County,,NJ,12264,333156,345420,25,40,65,5822,8056,13878,7,0.330484,0.358867,429.08572,0.018723,0.031585,271,0.000303,0,29,0.694231,0.095663
34003,Bergen County,,NJ,46108,1138709,1184817,67,96,163,37368,38867,76235,7,0.362746,0.402694,1665.805566,0.057692,0.07948,271,0.000841,0,29,0.583763,0.326628
34005,Burlington County,,NJ,22809,549032,571841,38,63,101,14972,15771,30743,7,0.343549,0.377754,884.96774,0.03155,0.053384,271,0.00044,0,29,0.648562,0.166785
34007,Camden County,,NJ,23803,599073,622876,37,52,89,17505,18480,35985,7,0.340176,0.372325,944.360187,0.029349,0.043003,271,0.00043,0,29,0.674675,0.153344
34009,Cape May County,,NJ,5422,114923,120345,11,16,27,2509,3053,5562,7,0.292736,0.313434,3.749125,0.005511,0.010143,271,0.000146,0,29,0.804167,0.023317
34011,Cumberland County,,NJ,5718,173976,179694,8,9,17,3400,3131,6531,7,0.318529,0.34073,179.350998,0.004398,0.004469,271,0.000133,0,29,0.861111,0.022956
34013,Essex County,,NJ,44662,876320,920982,65,89,154,33438,37905,71343,7,0.358025,0.396953,1807.057836,0.055048,0.073206,271,0.000805,0,29,0.597924,0.303866
34015,Gloucester County,,NJ,12458,348807,361265,19,20,39,9916,9005,18921,7,0.308868,0.332294,149.60711,0.011413,0.012668,271,0.000222,0,29,0.777174,0.051777
34017,Hudson County,,NJ,53279,735775,789054,82,102,184,38571,46549,85120,7,0.36719,0.408085,3113.17013,0.068564,0.082041,271,0.001049,0,29,0.547978,0.385808
34019,Hunterdon County,,NJ,6337,160066,166403,18,20,38,4473,3777,8250,7,0.293736,0.314765,3.7573,0.011678,0.011789,271,0.000195,0,29,0.909091,0.050653
34021,Mercer County,,NJ,19161,421581,440742,42,55,97,12333,14046,26379,7,0.344836,0.378141,233.2676,0.035497,0.049654,271,0.000467,0,29,0.777322,0.182012
34023,Middlesex County,,NJ,48530,1005768,1054298,76,105,181,35425,41152,76577,7,0.361518,0.402819,2724.492433,0.064891,0.082227,271,0.000977,0,29,0.532624,0.367686
34025,Monmouth County,,NJ,26223,779325,805548,40,71,111,19284,20652,39936,7,0.347939,0.383757,523.584009,0.033732,0.060854,271,0.00045,0,29,0.649061,0.176377
34027,Morris County,,NJ,26310,627355,653665,49,77,126,18905,20335,39240,7,0.352537,0.389463,1385.950938,0.042096,0.063735,271,0.000582,0,29,0.627539,0.229035
34029,Ocean County,,NJ,20326,707380,727706,42,62,104,16235,15160,31395,7,0.341613,0.375259,946.854902,0.033101,0.046663,271,0.000489,0,29,0.610087,0.175647
34031,Passaic County,,NJ,26237,610458,636695,33,52,85,17384,20608,37992,7,0.342007,0.37454,323.156455,0.027042,0.042956,271,0.000369,0,29,0.694969,0.139109
34033,Salem County,,NJ,3216,76078,79294,7,6,13,1914,1878,3792,8,0.273473,0.289881,0.253968,0.003282,0.002282,271,0.000117,0,29,0.97619,0.014871
34035,Somerset County,,NJ,21392,415251,436643,36,57,93,16104,16785,32889,7,0.346944,0.380465,432.259434,0.030598,0.052049,271,0.000411,0,29,0.75716,0.16031
34037,Sussex County,,NJ,6978,178731,185709,15,19,34,4461,4253,8714,7,0.292897,0.313988,8.69129,0.00973,0.011902,271,0.000184,0,29,0.818713,0.045492
34039,Union County,,NJ,32351,657201,689552,45,67,112,24942,26946,51888,7,0.346629,0.38154,732.514522,0.038632,0.056621,271,0.000521,0,29,0.697648,0.206798
34041,Warren County,,NJ,5510,131233,136743,17,18,35,4266,3486,7752,8,0.288308,0.308537,2.952353,0.009984,0.008656,271,0.000185,0,29,0.895425,0.042862
35001,Bernalillo County,,NM,31335,738997,770332,68,82,150,18920,21295,40215,7,0.354081,0.392472,55479.68245,0.040552,0.052627,227,0.001586,0,29,0.358934,0.278683
35003,Catron County,,NM,215,3155,3370,0,0,0,0,0,0,0,0,0,0,0,0,221,0.000054,211,314,0,0
35005,Chaves County,,NM,3100,66964,70064,7,9,16,1054,1163,2217,7,0.307338,0.328573,101.246346,0.001587,0.003411,350,0.000186,0,29,0.677778,0.009488
35006,Cibola County,,NM,1211,23196,24407,4,3,7,789,678,1467,8,0.261594,0.275839,0.967857,0.000676,0.000497,227,0.000153,0,29,0.666667,0.004078
35007,Colfax County,,NM,804,12770,13574,1,1,2,59,86,145,8,0.261517,0.275402,0,0.000571,0.00044,227,0.00007,0,29,0,0.003096
35009,Curry County,,NM,4900,53935,58835,7,12,19,910,1501,2411,7,0.315143,0.338318,9059.886212,0.001921,0.006843,350,0.000196,0,29,0.43956,0.012114
35011,De Baca County,,NM,68,2052,2120,0,0,0,0,0,0,0,0,0,0,0,0,222,0.000054,212,315,0,0
35013,Dona Ana County,,NM,12220,225898,238118,24,33,57,6291,7937,14228,7,0.335682,0.365176,4809.448057,0.016336,0.022759,350,0.000564,0,29,0.445076,0.11344
35015,Eddy County,,NM,3275,61794,65069,7,10,17,1299,1408,2707,7,0.30748,0.328917,21.169751,0.001804,0.003683,350,0.000193,0,29,0.777778,0.011231
35017,Grant County,,NM,1521,30982,32503,3,5,8,224,581,805,7,0.305054,0.324713,0.468384,0.00253,0.003152,350,0.000107,0,29,0.8,0.017316
35019,Guadalupe County,,NM,185,4339,4524,0,0,0,0,0,0,0,0,0,0,0,0,223,0.000054,213,316,0,0
35021,Harding County,,NM,-2,755,753,0,0,0,0,0,0,0,0,0,0,0,0,224,0.000054,214,317,0,0
35023,Hidalgo County,,NM,240,4628,4868,0,0,0,0,0,0,0,0,0,0,0,0,225,0.000054,215,318,0,0
35025,Lea County,,NM,4028,77500,81528,12,11,23,1788,1496,3284,7,0.303216,0.325507,1070.362051,0.003697,0.004986,350,0.000345,0,29,0.56044,0.02554
35027,Lincoln County,,NM,1427,20682,22109,5,4,9,403,476,879,8,0.262083,0.27662,0.309524,0.001533,0.000693,350,0.000133,0,29,0.9,0.009093
35028,Los Alamos County,,NM,1033,23022,24055,2,3,5,259,312,571,8,0.261569,0.275777,0,0.000797,0.00066,227,0.000089,0,29,1,0.004633
35029,Luna County,,NM,1451,27356,28807,4,3,7,465,513,978,7,0.305683,0.325231,1.552767,0.002411,0.002481,350,0.000124,0,29,0.833333,0.01645
35031,McKinley County,,NM,6449,83102,89551,8,8,16,8855,5241,14096,7,0.305158,0.325337,247.060676,0.002549,0.002501,227,0.000232,0,29,0.642857,0.016974
35033,Mora County,,NM,233,4667,4900,1,1,2,86,95,181,9,0.207384,0.214346,0,0.000008,0.000009,227,0.000089,0,29,0,0.00017
35035,Otero County,,NM,5316,64228,69544,8,13,21,1999,2219,4218,7,0.312815,0.33567,714.526545,0.005318,0.007797,350,0.000211,0,29,0.557692,0.036738
35037,Quay County,,NM,424,8700,9124,0,0,0,0,0,0,0,0,0,0,0,0,226,0.000054,216,319,0,0
35039,Rio Arriba County,,NM,2068,39347,41415,5,5,10,1197,1415,2612,8,0.261748,0.276433,4.691872,0.000864,0.000787,227,0.000166,0,29,0.633333,0.005319
35041,Roosevelt County,,NM,1692,19302,20994,1,3,4,329,516,845,8,0.261671,0.276027,0.311111,0.000074,0.000501,350,0.000068,0,29,0.666667,0.000256
35043,Sandoval County,,NM,9877,151639,161516,13,13,26,7052,5697,12749,7,0.31743,0.340557,1021.482072,0.008903,0.010276,227,0.000338,0,29,0.55,0.059645
35045,San Juan County,,NM,12770,134014,146784,12,16,28,3956,9688,13644,7,0.308689,0.331247,3192.618515,0.002862,0.004824,227,0.000343,0,29,0.30719,0.019313
35047,San Miguel County,,NM,1389,26612,28001,3,4,7,457,768,1225,8,0.26162,0.276027,5412,0.000798,0.000747,227,0.000165,0,29,0.5,0.004752
35049,Santa Fe County,,NM,8284,173318,181602,24,25,49,4339,4675,9014,7,0.335766,0.364039,10505.088911,0.019331,0.020813,227,0.000569,0,29,0.550575,0.13406
35051,Sierra County,,NM,721,10975,11696,2,2,4,177,223,400,8,0.261851,0.276008,0,0.000819,0.000618,350,0.000085,0,29,1,0.004432
35053,Socorro County,,NM,917,16907,17824,2,2,4,280,393,673,8,0.261543,0.275589,0,0.000596,0.00047,227,0.00011,0,29,1,0.003415
35055,Taos County,,NM,1790,34652,36442,3,3,6,386,541,927,8,0.261569,0.275777,0,0.000806,0.00066,227,0.000118,0,29,1,0.004816
35057,Torrance County,,NM,1058,13810,14868,2,2,4,506,576,1082,8,0.261543,0.275589,0,0.000797,0.00065,227,0.000089,0,29,1,0.004633
35059,Union County,,NM,192,4110,4302,0,0,0,0,0,0,0,0,0,0,0,0,228,0.000054,217,320,0,0
35061,Valencia County,,NM,3880,76313,80193,7,5,12,2291,2171,4462,7,0.304949,0.324588,532.118904,0.002703,0.002275,227,0.000238,0,29,0.571429,0.017947
36001,Albany County,,NY,16594,353551,370145,35,43,78,11504,11726,23230,7,0.341657,0.373316,22563.145972,0.017982,0.032451,230,0.000599,0,29,0.457058,0.096379
36003,Allegany County,,NY,1761,48871,50632,5,6,11,637,889,1526,8,0.269686,0.284809,10.444169,0.001506,0.000932,230,0.000143,0,29,0.733333,0.006047
36005,Bronx County,,NY,81360,1501131,1582491,91,126,217,64357,73822,138179,7,0.367089,0.412264,6707.749964,0.069557,0.085659,271,0.001193,0,29,0.411725,0.388645
36007,Broome County,,NY,6940,217660,224600,18,22,40,2909,3166,6075,7,0.296313,0.320347,9877.81444,0.007961,0.010734,230,0.000355,0,29,0.397233,0.040777
36009,Cattaraugus County,,NY,3032,86467,89499,5,6,11,1514,1774,3288,8,0.269631,0.284759,2879.419443,0.000804,0.000932,230,0.000166,0,29,0.5,0.003562
36011,Cayuga County,,NY,2808,87769,90577,8,8,16,1627,1556,3183,8,0.269877,0.285453,29.228808,0.001397,0.001263,230,0.000189,0,29,0.611111,0.005746
36013,Chautauqua County,,NY,3770,143157,146927,5,7,12,1258,1450,2708,8,0.279021,0.296668,158.070996,0.001632,0.001895,230,0.000126,0,29,0.47619,0.006307
36015,Chemung County,,NY,3305,98319,101624,7,9,16,1561,1467,3028,8,0.270205,0.286215,949.297618,0.00025,0.001064,230,0.000214,0,29,0.402778,0.001898
36017,Chenango County,,NY,2357,56676,59033,5,6,11,1135,1232,2367,8,0.23002,0.241653,13.477917,0.000147,0.000231,230,0.00017,0,29,0.466667,0.001448
36019,Clinton County,,NY,2252,89720,91972,4,4,8,697,543,1240,8,0.257008,0.270809,1514.488618,0.000235,0.000309,230,0.000167,0,29,0.25,0.001221
36021,Columbia County,,NY,2994,71788,74782,10,10,20,1706,1631,3337,7,0.292095,0.312067,24.587407,0.005662,0.003666,271,0.00018,0,29,0.692308,0.030903
36023,Cortland County,,NY,1998,50817,52815,6,5,11,954,902,1856,8,0.261671,0.27528,125.597093,0.00076,0.000435,230,0.000156,0,29,0.533333,0.003206
36025,Delaware County,,NY,2245,49014,51259,7,6,13,947,1032,1979,7,0.283077,0.300717,1178.758086,0.003829,0.00161,230,0.000156,0,29,0.513889,0.020428
36027,Dutchess County,,NY,12059,340992,353051,27,36,63,8079,7725,15804,7,0.336826,0.366626,576.143344,0.021523,0.030837,271,0.000349,0,29,0.649359,0.115685
36029,Erie County,,NY,22655,1078271,1100926,57,82,139,11855,14623,26478,7,0.36724,0.405537,37086.55209,0.041759,0.069363,230,0.000997,0,29,0.456044,0.257384
36031,Essex County,,NY,1851,42346,44197,4,4,8,709,837,1546,9,0.205278,0.213008,330.618021,0.000233,0.000017,230,0.000175,0,29,0.4,0.001467
36033,Franklin County,,NY,1565,50975,52540,3,3,6,636,708,1344,9,0.214798,0.223201,20.592902,0.00002,0.000021,230,0.000143,0,29,0.5,0.000469
36035,Fulton County,,NY,2294,61130,63424,5,5,10,1405,1273,2678,8,0.256317,0.269612,63.246256,0.000646,0.000436,230,0.000141,0,29,0.7,0.003001
36037,Genesee County,,NY,2410,69700,72110,6,6,12,1380,1539,2919,8,0.269468,0.284447,2.666667,0.00155,0.000948,230,0.000166,0,29,0.733333,0.006271
36039,Greene County,,NY,2420,52215,54635,9,7,16,1428,1149,2577,7,0.288121,0.306826,1.470328,0.005651,0.004303,271,0.000163,0,29,0.902778,0.030407
36041,Hamilton County,,NY,292,6106,6398,0,0,0,0,0,0,0,0,0,0,0,0,229,0.000054,218,321,0,0
