id,label,timeset,state,totalMig,totalNonMig,population
26085,Lake County,,MI,684,10584,11268
26087,Lapeer County,,MI,4034,106424,110458
26089,Leelanau County,,MI,1463,27610,29073
26091,Lenawee County,,MI,3880,114649,118529
26093,Livingston County,,MI,9022,231332,240354
26095,Luce County,,MI,157,6147,6304
26097,Mackinac County,,MI,853,13540,14393
26099,Macomb County,,MI,35795,1057706,1093501
26101,Manistee County,,MI,1117,27331,28448
26103,Marquette County,,MI,2346,74564,76910
26105,Mason County,,MI,1351,34210,35561
26107,Mecosta County,,MI,2373,40926,43299
26109,Menominee County,,MI,918,27210,28128
26111,Midland County,,MI,4334,100762,105096
26113,Missaukee County,,MI,726,16993,17719
26115,Monroe County,,MI,6395,182741,189136
26117,Montcalm County,,MI,3311,68210,71521
26119,Montmorency County,,MI,455,10320,10775
26121,Muskegon County,,MI,6017,191981,197998
26123,Newaygo County,,MI,2641,53693,56334
26125,Oakland County,,MI,62688,1504166,1566854
26127,Oceana County,,MI,1554,30735,32289
26129,Ogemaw County,,MI,1083,22941,24024
26131,Ontonagon County,,MI,233,6673,6906
26133,Osceola County,,MI,1366,25316,26682
26135,Oscoda County,,MI,328,8805,9133
26137,Otsego County,,MI,1432,29161,30593
26139,Ottawa County,,MI,12927,332657,345584
26141,Presque Isle County,,MI,628,15741,16369
26143,Roscommon County,,MI,1352,25828,27180
26145,Saginaw County,,MI,7201,222567,229768
26147,St. Clair County,,MI,5914,192004,197918
26149,St. Joseph County,,MI,2796,71846,74642
26151,Sanilac County,,MI,1752,48644,50396
26153,Schoolcraft County,,MI,174,9409,9583
26155,Shiawassee County,,MI,3215,82364,85579
26157,Tuscola County,,MI,2251,64786,67037
26159,Van Buren County,,MI,4414,86970,91384
26161,Washtenaw County,,MI,20566,382164,402730
26163,Wayne County,,MI,70535,1919184,1989719
26165,Wexford County,,MI,1865,37223,39088
27001,Aitkin County,,MN,723,17391,18114
27003,Anoka County,,MN,19776,424967,444743
27005,Becker County,,MN,1643,39114,40757
27007,Beltrami County,,MN,2155,48362,50517
27009,Benton County,,MN,3290,46354,49644
27011,Big Stone County,,MN,228,6137,6365
27013,Blue Earth County,,MN,3900,69423,73323
27015,Brown County,,MN,1012,32714,33726
27017,Carlton County,,MN,1556,40235,41791
27019,Carver County,,MN,5434,123162,128596
27021,Cass County,,MN,1983,34013,35996
27023,Chippewa County,,MN,581,15274,15855
27025,Chisago County,,MN,2997,65412,68409
27027,Clay County,,MN,3759,67788,71547
27029,Clearwater County,,MN,368,9774,10142
27031,Cook County,,MN,184,6683,6867
27033,Cottonwood County,,MN,568,14594,15162
27035,Crow Wing County,,MN,3043,75279,78322
27037,Dakota County,,MN,24977,525636,550613
27039,Dodge County,,MN,970,25484,26454
27041,Douglas County,,MN,1799,46035,47834
27043,Faribault County,,MN,592,17503,18095
27045,Fillmore County,,MN,933,25243,26176
27047,Freeborn County,,MN,1328,38361,39689
27049,Goodhue County,,MN,2409,58013,60422
27051,Grant County,,MN,293,7352,7645
27053,Hennepin County,,MN,69888,1480020,1549908
27055,Houston County,,MN,768,23936,24704
27057,Hubbard County,,MN,1287,23441,24728
27059,Isanti County,,MN,2252,44970,47222
27061,Itasca County,,MN,1562,52221,53783
27063,Jackson County,,MN,520,13127,13647
27065,Kanabec County,,MN,889,17718,18607
27067,Kandiyohi County,,MN,2119,53432,55551
27069,Kittson County,,MN,150,5542,5692
27071,Koochiching County,,MN,356,14801,15157
27073,Lac qui Parle County,,MN,291,8739,9030
27075,Lake County,,MN,490,12857,13347
27077,Lake of the Woods County,,MN,155,4840,4995
27079,Le Sueur County,,MN,1658,34701,36359
27081,Lincoln County,,MN,247,7060,7307
27083,Lyon County,,MN,1400,30582,31982
27085,McLeod County,,MN,1738,45844,47582
27087,Mahnomen County,,MN,258,5712,5970
27089,Marshall County,,MN,393,11604,11997
27091,Martin County,,MN,850,25845,26695
27093,Meeker County,,MN,1177,28192,29369
27095,Mille Lacs County,,MN,1571,29359,30930
27097,Morrison County,,MN,1338,40130,41468
27099,Mower County,,MN,2003,47781,49784
27101,Murray County,,MN,324,10746,11070
27103,Nicollet County,,MN,2266,38460,40726
27105,Nobles County,,MN,1295,27195,28490
27107,Norman County,,MN,232,7960,8192
27109,Olmsted County,,MN,6765,189564,196329
27111,Otter Tail County,,MN,2516,70925,73441
27113,Pennington County,,MN,660,17043,17703
27115,Pine County,,MN,1445,30966,32411
27117,Pipestone County,,MN,362,11563,11925
27119,Polk County,,MN,1774,36628,38402
27121,Pope County,,MN,517,13906,14423
27123,Ramsey County,,MN,37012,615172,652184
27125,Red Lake County,,MN,187,4885,5072
27127,Redwood County,,MN,668,19176,19844
27129,Renville County,,MN,842,18948,19790
27131,Rice County,,MN,3005,73038,76043
27133,Rock County,,MN,360,11635,11995
27135,Roseau County,,MN,653,19952,20605
27137,St. Louis County,,MN,7032,225042,232074
27139,Scott County,,MN,7861,174559,182420
27141,Sherburne County,,MN,5722,108346,114068
27143,Sibley County,,MN,712,18920,19632
27145,Stearns County,,MN,8902,178368,187270
27147,Steele County,,MN,1737,46589,48326
27149,Stevens County,,MN,491,11221,11712
27151,Swift County,,MN,474,11712,12186
27153,Todd County,,MN,1324,28059,29383
27155,Traverse County,,MN,121,4156,4277
27157,Wabasha County,,MN,1093,27200,28293
27159,Wadena County,,MN,907,15415,16322
27161,Waseca County,,MN,911,22701,23612
27163,Washington County,,MN,14526,313778,328304
27165,Watonwan County,,MN,395,13550,13945
27167,Wilkin County,,MN,382,8144,8526
27169,Winona County,,MN,2071,54637,56708
27171,Wright County,,MN,6811,160948,167759
27173,Yellow Medicine County,,MN,477,12369,12846
28001,Adams County,,MS,1775,31103,32878
28003,Alcorn County,,MS,1576,36218,37794
28005,Amite County,,MS,830,12463,13293
28007,Attala County,,MS,870,19931,20801
28009,Benton County,,MS,596,7919,8515
28011,Bolivar County,,MS,1942,35529,37471
28013,Calhoun County,,MS,649,15553,16202
28015,Carroll County,,MS,711,10843,11554
28017,Chickasaw County,,MS,1080,19182,20262
28019,Choctaw County,,MS,498,8721,9219
28021,Claiborne County,,MS,489,9014,9503
28023,Clarke County,,MS,942,17431,18373
28025,Clay County,,MS,1001,21197,22198
28027,Coahoma County,,MS,1385,26375,27760
28029,Copiah County,,MS,1395,29999,31394
28031,Covington County,,MS,1161,20444,21605
28033,DeSoto County,,MS,11427,197382,208809
28035,Forrest County,,MS,6918,74279,81197
28037,Franklin County,,MS,445,8409,8854
28039,George County,,MS,1058,23826,24884
28041,Greene County,,MS,601,11807,12408
28043,Grenada County,,MS,1167,24098,25265
28045,Hancock County,,MS,2733,43610,46343
28047,Harrison County,,MS,18709,205856,224565
28049,Hinds County,,MS,15525,261655,277180
28051,Holmes County,,MS,1158,19440,20598
28053,Humphreys County,,MS,437,8833,9270
28055,Issaquena County,,MS,68,1126,1194
28057,Itawamba County,,MS,1330,24230,25560
28059,Jackson County,,MS,9479,151938,161417
28061,Jasper County,,MS,1123,17995,19118
28063,Jefferson County,,MS,443,8197,8640
28065,Jefferson Davis County,,MS,934,12360,13294
28067,Jones County,,MS,3225,73542,76767
28069,Kemper County,,MS,671,9374,10045
28071,Lafayette County,,MS,2829,44957,47786
28073,Lamar County,,MS,5395,59943,65338
28075,Lauderdale County,,MS,4260,81220,85480
28077,Lawrence County,,MS,627,12898,13525
28079,Leake County,,MS,1173,22746,23919
28081,Lee County,,MS,5149,94309,99458
28083,Leflore County,,MS,1857,31397,33254
28085,Lincoln County,,MS,1501,37237,38738
28087,Lowndes County,,MS,3667,63694,67361
28089,Madison County,,MS,7098,119937,127035
28091,Marion County,,MS,1358,26055,27413
28093,Marshall County,,MS,2534,37192,39726
28095,Monroe County,,MS,1730,38284,40014
28097,Montgomery County,,MS,698,10833,11531
28099,Neshoba County,,MS,1352,30493,31845
28101,Newton County,,MS,1223,23433,24656
28103,Noxubee County,,MS,580,12342,12922
28105,Oktibbeha County,,MS,2933,42363,45296
28107,Panola County,,MS,2021,37429,39450
28109,Pearl River County,,MS,2874,54538,57412
28111,Perry County,,MS,717,12132,12849
28113,Pike County,,MS,1903,42235,44138
28115,Pontotoc County,,MS,1874,34394,36268
28117,Prentiss County,,MS,1206,25224,26430
28119,Quitman County,,MS,519,7269,7788
28121,Rankin County,,MS,8589,163973,172562
28123,Scott County,,MS,1818,32323,34141
28125,Sharkey County,,MS,295,4863,5158
28127,Simpson County,,MS,1588,27271,28859
28129,Smith County,,MS,942,16103,17045
28131,Stone County,,MS,1002,17274,18276
28133,Sunflower County,,MS,1549,25490,27039
28135,Tallahatchie County,,MS,827,13355,14182
28137,Tate County,,MS,1777,30042,31819
28139,Tippah County,,MS,903,23797,24700
28141,Tishomingo County,,MS,878,19553,20431
28143,Tunica County,,MS,1112,12342,13454
28145,Union County,,MS,1538,30554,32092
28147,Walthall County,,MS,869,14503,15372
28149,Warren County,,MS,2432,54200,56632
28151,Washington County,,MS,2964,52749,55713
28153,Wayne County,,MS,1041,22299,23340
28155,Webster County,,MS,624,10600,11224
28157,Wilkinson County,,MS,475,9160,9635
28159,Winston County,,MS,722,19502,20224
28161,Yalobusha County,,MS,728,13214,13942
28163,Yazoo County,,MS,1114,24881,25995
29001,Adair County,,MO,1073,23092,24165
29003,Andrew County,,MO,1096,20719,21815
29005,Atchison County,,MO,200,6567,6767
29007,Audrain County,,MO,1124,27352,28476
29009,Barry County,,MO,2291,35520,37811
29011,Barton County,,MO,562,13377,13939
29013,Bates County,,MO,891,17963,18854
29015,Benton County,,MO,1064,19082,20146
29017,Bollinger County,,MO,774,12508,13282
29019,Boone County,,MO,8488,177952,186440
29021,Buchanan County,,MO,4652,95060,99712
29023,Butler County,,MO,2101,43542,45643
29025,Caldwell County,,MO,419,9751,10170
29027,Callaway County,,MO,2417,47618,50035
29029,Camden County,,MO,2967,46981,49948
29031,Cape Girardeau County,,MO,3619,86215,89834
29033,Carroll County,,MO,336,10615,10951
29035,Carter County,,MO,379,6224,6603
29037,Cass County,,MO,5634,118751,124385
29039,Cedar County,,MO,745,14020,14765
29041,Chariton County,,MO,306,9042,9348
29043,Christian County,,MO,5635,92574,98209
29045,Clark County,,MO,268,7638,7906
29047,Clay County,,MO,14537,277226,291763
29049,Clinton County,,MO,1524,23673,25197
29051,Cole County,,MO,4094,88922,93016
29053,Cooper County,,MO,827,18694,19521
29055,Crawford County,,MO,1441,25356,26797
29057,Dade County,,MO,336,8116,8452
29059,Dallas County,,MO,943,16682,17625
29061,Daviess County,,MO,462,9417,9879
29063,DeKalb County,,MO,598,10243,10841
29065,Dent County,,MO,646,15264,15910
29067,Douglas County,,MO,955,12740,13695
29069,Dunklin County,,MO,1768,29783,31551
29071,Franklin County,,MO,4722,122116,126838
29073,Gasconade County,,MO,645,17377,18022
29075,Gentry County,,MO,316,7420,7736
29077,Greene County,,MO,15954,307658,323612
29079,Grundy County,,MO,359,11009,11368
29081,Harrison County,,MO,344,9431,9775
29083,Henry County,,MO,1260,23546,24806
29085,Hickory County,,MO,646,8616,9262
29087,Holt County,,MO,229,5534,5763
29089,Howard County,,MO,497,11030,11527
29091,Howell County,,MO,1843,41453,43296
29093,Iron County,,MO,591,9873,10464
29095,Jackson County,,MO,36137,758226,794363
29097,Jasper County,,MO,6520,126841,133361
29099,Jefferson County,,MO,9683,260744,270427
29101,Johnson County,,MO,4167,54284,58451
29103,Knox County,,MO,243,4501,4744
29105,Laclede County,,MO,1643,38073,39716
29107,Lafayette County,,MO,1784,37048,38832
29109,Lawrence County,,MO,2263,41276,43539
29111,Lewis County,,MO,420,10757,11177
29113,Lincoln County,,MO,2743,61708,64451
29115,Linn County,,MO,551,14083,14634
29117,Livingston County,,MO,634,15756,16390
29119,McDonald County,,MO,1893,23388,25281
29121,Macon County,,MO,617,17900,18517
29123,Madison County,,MO,484,12527,13011
29125,Maries County,,MO,536,9461,9997
29127,Marion County,,MO,1547,31855,33402
29129,Mercer County,,MO,196,3929,4125
29131,Miller County,,MO,1444,25332,26776
29133,Mississippi County,,MO,592,12494,13086
29135,Moniteau County,,MO,719,17107,17826
29137,Monroe County,,MO,526,9710,10236
29139,Montgomery County,,MO,711,13026,13737
29141,Morgan County,,MO,1199,21118,22317
29143,New Madrid County,,MO,1163,18017,19180
29145,Newton County,,MO,4202,61300,65502
29147,Nodaway County,,MO,1074,21562,22636
29149,Oregon County,,MO,600,10158,10758
29151,Osage County,,MO,516,15832,16348
29153,Ozark County,,MO,500,9301,9801
29155,Pemiscot County,,MO,917,16971,17888
29157,Perry County,,MO,700,22936,23636
29159,Pettis County,,MO,2036,47124,49160
29161,Phelps County,,MO,2429,43358,45787
29163,Pike County,,MO,733,18744,19477
29165,Platte County,,MO,8426,111486,119912
29167,Polk County,,MO,1761,31016,32777
29169,Pulaski County,,MO,6452,46858,53310
29171,Putnam County,,MO,130,5340,5470
29173,Ralls County,,MO,605,11822,12427
29175,Randolph County,,MO,1076,26030,27106
29177,Ray County,,MO,1480,26123,27603
29179,Reynolds County,,MO,270,6290,6560
29181,Ripley County,,MO,944,13338,14282
29183,St. Charles County,,MO,16938,466036,482974
29185,St. Clair County,,MO,420,9231,9651
29186,Ste. Genevieve County,,MO,1008,20742,21750
29187,St. Francois County,,MO,2718,63621,66339
29189,St. Louis County,,MO,56134,1190061,1246195
29195,Saline County,,MO,1114,25176,26290
29197,Schuyler County,,MO,288,4486,4774
29199,Scotland County,,MO,201,5499,5700
29201,Scott County,,MO,2220,43096,45316
29203,Shannon County,,MO,525,8013,8538
29205,Shelby County,,MO,215,7544,7759
29207,Stoddard County,,MO,1272,31730,33002
29209,Stone County,,MO,2248,33255,35503
29211,Sullivan County,,MO,358,7314,7672
29213,Taney County,,MO,3990,55113,59103
29215,Texas County,,MO,1284,24280,25564
29217,Vernon County,,MO,984,21371,22355
29219,Warren County,,MO,1979,37441,39420
29221,Washington County,,MO,1092,22862,23954
29223,Wayne County,,MO,783,11434,12217
29225,Webster County,,MO,2176,40358,42534
29227,Worth County,,MO,-2,2433,2431
29229,Wright County,,MO,1088,17987,19075
29510,St. Louis city,,MO,29548,304210,333758
30001,Beaverhead County,,MT,550,10370,10920
30003,Big Horn County,,MT,694,12756,13450
30005,Blaine County,,MT,251,6942,7193
30007,Broadwater County,,MT,352,6214,6566
30009,Carbon County,,MT,593,11685,12278
30011,Carter County,,MT,-2,1413,1411
30013,Cascade County,,MT,5664,96650,102314
30015,Chouteau County,,MT,274,5645,5919
30017,Custer County,,MT,720,13965,14685
30019,Daniels County,,MT,64,2290,2354
30021,Dawson County,,MT,691,11002,11693
30023,Deer Lodge County,,MT,460,9670,10130
30025,Fallon County,,MT,157,3905,4062
30027,Fergus County,,MT,593,13905,14498
30029,Flathead County,,MT,4425,114015,118440
30031,Gallatin County,,MT,5918,114138,120056
30033,Garfield County,,MT,-2,1444,1442
30035,Glacier County,,MT,580,13341,13921
30037,Golden Valley County,,MT,79,1067,1146
30039,Granite County,,MT,202,3175,3377
30041,Hill County,,MT,865,18888,19753
30043,Jefferson County,,MT,865,13251,14116
30045,Judith Basin County,,MT,108,2297,2405
30047,Lake County,,MT,1404,30479,31883
30049,Lewis and Clark County,,MT,3426,79230,82656
30051,Liberty County,,MT,96,2314,2410
30053,Lincoln County,,MT,1076,19569,20645
30055,McCone County,,MT,75,2259,2334
30057,Madison County,,MT,383,8824,9207
30059,Meagher County,,MT,93,1945,2038
30061,Mineral County,,MT,334,4485,4819
30063,Missoula County,,MT,6450,126400,132850
30065,Musselshell County,,MT,213,4889,5102
30067,Park County,,MT,1064,19312,20376
30069,Petroleum County,,MT,-2,488,486
30071,Phillips County,,MT,140,4965,5105
30073,Pondera County,,MT,208,7252,7460
30075,Powder River County,,MT,-2,1944,1942
30077,Powell County,,MT,386,6311,6697
30079,Prairie County,,MT,-2,1359,1357
30081,Ravalli County,,MT,2146,47203,49349
30083,Richland County,,MT,1265,14158,15423
30085,Roosevelt County,,MT,630,11113,11743
30087,Rosebud County,,MT,590,10405,10995
30089,Sanders County,,MT,538,11710,12248
30091,Sheridan County,,MT,205,4849,5054
30093,Silver Bow County,,MT,1656,38449,40105
30095,Stillwater County,,MT,516,10801,11317
30097,Sweet Grass County,,MT,156,3981,4137
30099,Teton County,,MT,307,7448,7755
30101,Toole County,,MT,278,5485,5763
30103,Treasure County,,MT,-2,902,900
30105,Valley County,,MT,353,9102,9455
30107,Wheatland County,,MT,86,2113,2199
30109,Wibaux County,,MT,-2,1215,1213
30111,Yellowstone County,,MT,7749,185936,193685
31001,Adams County,,NE,1521,36307,37828
31003,Antelope County,,NE,255,7866,8121
31005,Arthur County,,NE,-2,545,543
31007,Banner County,,NE,-2,764,762
31009,Blaine County,,NE,-2,586,584
31011,Boone County,,NE,213,6878,7091
31013,Box Butte County,,NE,686,13799,14485
31015,Boyd County,,NE,-2,2378,2376
31017,Brown County,,NE,92,3495,3587
31019,Buffalo County,,NE,2520,54911,57431
31021,Burt County,,NE,217,8088,8305
31023,Butler County,,NE,382,10230,10612
31025,Cass County,,NE,1708,31431,33139
31027,Cedar County,,NE,360,10721,11081
31029,Chase County,,NE,187,4879,5066
31031,Cherry County,,NE,242,7090,7332
31033,Cheyenne County,,NE,572,12543,13115
31035,Clay County,,NE,313,7706,8019
31037,Colfax County,,NE,969,13732,14701
31039,Cuming County,,NE,303,11680,11983
31041,Custer County,,NE,456,13337,13793
31043,Dakota County,,NE,1667,25921,27588
31045,Dawes County,,NE,493,8822,9315
31047,Dawson County,,NE,1727,30030,31757
31049,Deuel County,,NE,80,2141,2221
31051,Dixon County,,NE,355,7288,7643
31053,Dodge County,,NE,1925,44299,46224
31055,Douglas County,,NE,28518,651988,680506
31057,Dundy County,,NE,82,2099,2181
31059,Fillmore County,,NE,215,7112,7327
31061,Franklin County,,NE,126,3699,3825
31063,Frontier County,,NE,181,2923,3104
31065,Furnas County,,NE,262,5759,6021
31067,Gage County,,NE,850,26117,26967
31069,Garden County,,NE,81,2195,2276
31071,Garfield County,,NE,81,2054,2135
31073,Gosper County,,NE,154,2357,2511
31075,Grant County,,NE,-2,858,856
31077,Greeley County,,NE,114,2902,3016
31079,Hall County,,NE,3898,73835,77733
31081,Hamilton County,,NE,453,11793,12246
31083,Harlan County,,NE,148,3998,4146
31085,Hayes County,,NE,-2,1115,1113
31087,Hitchcock County,,NE,123,3393,3516
31089,Holt County,,NE,414,13013,13427
31091,Hooker County,,NE,-2,919,917
31093,Howard County,,NE,286,7786,8072
31095,Jefferson County,,NE,252,8783,9035
31097,Johnson County,,NE,188,5257,5445
31099,Kearney County,,NE,344,7993,8337
31101,Keith County,,NE,386,9691,10077
31103,Keya Paha County,,NE,-2,1031,1029
31105,Kimball County,,NE,209,4159,4368
31107,Knox County,,NE,267,10246,10513
31109,Lancaster County,,NE,10666,347999,358665
31111,Lincoln County,,NE,1606,42144,43750
31113,Logan County,,NE,-2,957,955
31115,Loup County,,NE,-2,663,661
31117,McPherson County,,NE,-2,549,547
31119,Madison County,,NE,2203,42257,44460
31121,Merrick County,,NE,377,9229,9606
31123,Morrill County,,NE,276,5527,5803
31125,Nance County,,NE,167,4228,4395
31127,Nemaha County,,NE,355,7766,8121
31129,Nuckolls County,,NE,155,5389,5544
31131,Otoe County,,NE,820,19169,19989
31133,Pawnee County,,NE,99,3216,3315
31135,Perkins County,,NE,92,3636,3728
31137,Phelps County,,NE,363,11354,11717
31139,Pierce County,,NE,228,9070,9298
31141,Platte County,,NE,1799,42732,44531
31143,Polk County,,NE,306,6537,6843
31145,Red Willow County,,NE,486,12814,13300
31147,Richardson County,,NE,260,9639,9899
31149,Rock County,,NE,62,1652,1714
31151,Saline County,,NE,900,16668,17568
31153,Sarpy County,,NE,12885,212189,225074
31155,Saunders County,,NE,1201,25543,26744
31157,Scotts Bluff County,,NE,1761,41655,43416
31159,Seward County,,NE,878,19946,20824
31161,Sheridan County,,NE,245,5951,6196
31163,Sherman County,,NE,125,3629,3754
31165,Sioux County,,NE,-2,1427,1425
31167,Stanton County,,NE,380,7084,7464
31169,Thayer County,,NE,213,6459,6672
31171,Thomas County,,NE,-2,797,795
31173,Thurston County,,NE,281,7315,7596
31175,Valley County,,NE,123,5095,5218
31177,Washington County,,NE,1043,24686,25729
31179,Wayne County,,NE,452,9616,10068
31181,Webster County,,NE,135,4087,4222
31183,Wheeler County,,NE,-2,964,962
31185,York County,,NE,860,16771,17631
32001,Churchill County,,NV,2211,26453,28664
32003,Clark County,,NV,79670,2363576,2443246
32005,Douglas County,,NV,3442,59447,62889
32007,Elko County,,NV,3548,60666,64214
32009,Esmeralda County,,NV,-2,889,887
32011,Eureka County,,NV,170,1942,2112
32013,Humboldt County,,NV,1495,20545,22040
32015,Lander County,,NV,522,6722,7244
32017,Lincoln County,,NV,277,4544,4821
32019,Lyon County,,NV,4128,59199,63327
32021,Mineral County,,NV,282,4422,4704
32023,Nye County,,NV,2997,42376,45373
32027,Pershing County,,NV,333,5250,5583
32029,Storey County,,NV,290,4031,4321
32031,Washoe County,,NV,18526,510253,528779
32033,White Pine County,,NV,599,9956,10555
32510,Carson City,,NV,4145,61568,65713
33001,Belknap County,,NH,3728,75990,79718
33003,Carroll County,,NH,3051,58536,61587
33005,Cheshire County,,NH,3442,88830,92272
33007,Coos County,,NH,1461,35444,36905
33009,Grafton County,,NH,5544,101140,106684
33011,Hillsborough County,,NH,19499,499094,518593
33013,Merrimack County,,NH,7863,175961,183824
33015,Rockingham County,,NH,16932,388485,405417
33017,Strafford County,,NH,6801,142000,148801
33019,Sullivan County,,NH,2169,50660,52829
34001,Atlantic County,,NJ,12264,333156,345420
34003,Bergen County,,NJ,46108,1138709,1184817
34005,Burlington County,,NJ,22809,549032,571841
34007,Camden County,,NJ,23803,599073,622876
34009,Cape May County,,NJ,5422,114923,120345
34011,Cumberland County,,NJ,5718,173976,179694
34013,Essex County,,NJ,44662,876320,920982
34015,Gloucester County,,NJ,12458,348807,361265
34017,Hudson County,,NJ,53279,735775,789054
34019,Hunterdon County,,NJ,6337,160066,166403
34021,Mercer County,,NJ,19161,421581,440742
34023,Middlesex County,,NJ,48530,1005768,1054298
34025,Monmouth County,,NJ,26223,779325,805548
34027,Morris County,,NJ,26310,627355,653665
34029,Ocean County,,NJ,20326,707380,727706
34031,Passaic County,,NJ,26237,610458,636695
34033,Salem County,,NJ,3216,76078,79294
34035,Somerset County,,NJ,21392,415251,436643
34037,Sussex County,,NJ,6978,178731,185709
34039,Union County,,NJ,32351,657201,689552
34041,Warren County,,NJ,5510,131233,136743
35001,Bernalillo County,,NM,31335,738997,770332
35003,Catron County,,NM,215,3155,3370
35005,Chaves County,,NM,3100,66964,70064
35006,Cibola County,,NM,1211,23196,24407
35007,Colfax County,,NM,804,12770,13574
35009,Curry County,,NM,4900,53935,58835
35011,De Baca County,,NM,68,2052,2120
35013,Dona Ana County,,NM,12220,225898,238118
35015,Eddy County,,NM,3275,61794,65069
35017,Grant County,,NM,1521,30982,32503
35019,Guadalupe County,,NM,185,4339,4524
35021,Harding County,,NM,-2,755,753
35023,Hidalgo County,,NM,240,4628,4868
35025,Lea County,,NM,4028,77500,81528
35027,Lincoln County,,NM,1427,20682,22109
35028,Los Alamos County,,NM,1033,23022,24055
35029,Luna County,,NM,1451,27356,28807
35031,McKinley County,,NM,6449,83102,89551
35033,Mora County,,NM,233,4667,4900
35035,Otero County,,NM,5316,64228,69544
35037,Quay County,,NM,424,8700,9124
35039,Rio Arriba County,,NM,2068,39347,41415
35041,Roosevelt County,,NM,1692,19302,20994
35043,Sandoval County,,NM,9877,151639,161516
35045,San Juan County,,NM,12770,134014,146784
35047,San Miguel County,,NM,1389,26612,28001
35049,Santa Fe County,,NM,8284,173318,181602
35051,Sierra County,,NM,721,10975,11696
35053,Socorro County,,NM,917,16907,17824
35055,Taos County,,NM,1790,34652,36442
35057,Torrance County,,NM,1058,13810,14868
35059,Union County,,NM,192,4110,4302
35061,Valencia County,,NM,3880,76313,80193
36001,Albany County,,NY,16594,353551,370145
36003,Allegany County,,NY,1761,48871,50632
36005,Bronx County,,NY,81360,1501131,1582491
36007,Broome County,,NY,6940,217660,224600
36009,Cattaraugus County,,NY,3032,86467,89499
36011,Cayuga County,,NY,2808,87769,90577
36013,Chautauqua County,,NY,3770,143157,146927
36015,Chemung County,,NY,3305,98319,101624
36017,Chenango County,,NY,2357,56676,59033
36019,Clinton County,,NY,2252,89720,91972
36021,Columbia County,,NY,2994,71788,74782
36023,Cortland County,,NY,1998,50817,52815
36025,Delaware County,,NY,2245,49014,51259
36027,Dutchess County,,NY,12059,340992,353051
36029,Erie County,,NY,22655,1078271,1100926
36031,Essex County,,NY,1851,42346,44197
36033,Franklin County,,NY,1565,50975,52540
36035,Fulton County,,NY,2294,61130,63424
36037,Genesee County,,NY,2410,69700,72110
36039,Greene County,,NY,2420,52215,54635
36041,Hamilton County,,NY,292,6106,6398
36043,Herkimer County,,NY,2380,70283,72663
36045,Jefferson County,,NY,13158,128346,141504
36047,Kings County,,NY,152431,2843692,2996123
36049,Lewis County,,NY,1290,31323,32613
36051,Livingston County,,NY,2633,69924,72557
36053,Madison County,,NY,3351,78050,81401
36055,Monroe County,,NY,20873,879666,900539
36057,Montgomery County,,NY,2544,56123,58667
36059,Nassau County,,NY,57213,1754558,1811771
36061,New York County,,NY,153975,1805216,1959191
36063,Niagara County,,NY,7096,254031,261127
36065,Oneida County,,NY,7310,259927,267237
36067,Onondaga County,,NY,15291,545237,560528
36069,Ontario County,,NY,5185,131703,136888
36071,Orange County,,NY,17457,453476,470933
36073,Orleans County,,NY,1549,45605,47154
36075,Oswego County,,NY,4746,133093,137839
36077,Otsego County,,NY,2788,64703,67491
36079,Putnam County,,NY,5689,119450,125139
36081,Queens County,,NY,130408,2694339,2824747
36083,Rensselaer County,,NY,9231,183013,192244
36085,Richmond County,,NY,19485,554941,574426
36087,Rockland County,,NY,12328,390788,403116
36089,St. Lawrence County,,NY,3350,111869,115219
36091,Saratoga County,,NY,12436,280260,292696
36093,Schenectady County,,NY,7787,182654,190441
36095,Schoharie County,,NY,1259,33709,34968
36097,Schuyler County,,NY,1049,21277,22326
36099,Seneca County,,NY,1606,38303,39909
36101,Steuben County,,NY,3907,111962,115869
36103,Suffolk County,,NY,49611,1901058,1950669
36105,Sullivan County,,NY,4065,81695,85760
36107,Tioga County,,NY,2692,59828,62520
36109,Tompkins County,,NY,5252,94651,99903
36111,Ulster County,,NY,7896,203667,211563
36113,Warren County,,NY,4055,78488,82543
36115,Washington County,,NY,3204,69633,72837
36117,Wayne County,,NY,4018,111807,115825
36119,Westchester County,,NY,48047,1174039,1222086
36121,Wyoming County,,NY,1550,45909,47459
36123,Yates County,,NY,1090,28556,29646
37001,Alamance County,,NC,6969,172974,179943
37003,Alexander County,,NC,1611,38838,40449
37005,Alleghany County,,NC,446,11531,11977
37007,Anson County,,NC,1099,23920,25019
37009,Ashe County,,NC,881,27971,28852
37011,Avery County,,NC,966,17074,18040
37013,Beaufort County,,NC,2081,51521,53602
37015,Bertie County,,NC,908,19948,20856
37017,Bladen County,,NC,1597,32786,34383
37019,Brunswick County,,NC,6610,128766,135376
37021,Buncombe County,,NC,13714,283783,297497
37023,Burke County,,NC,3673,93429,97102
37025,Cabarrus County,,NC,11747,219951,231698
37027,Caldwell County,,NC,3332,85568,88900
37029,Camden County,,NC,720,11502,12222
37031,Carteret County,,NC,4093,77008,81101
37033,Caswell County,,NC,1316,23215,24531
37035,Catawba County,,NC,7678,178810,186488
37037,Chatham County,,NC,4003,79680,83683
37039,Cherokee County,,NC,1068,27080,28148
37041,Chowan County,,NC,741,15768,16509
37043,Clay County,,NC,520,10648,11168
37045,Cleveland County,,NC,4383,103355,107738
37047,Columbus County,,NC,2275,54419,56694
