Id,Label,timeset,state,totalmig,totalnonmig,population,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
27037,Dakota County,,MN,35734,444118,479852,112,99,211,31010,29057,60067,6,0.386621,0.420898,55371.020872,0.034488,0.03589,127,0.001884,0,28,0.25322,0.255649
27039,Dodge County,,MN,1523,25859,27382,5,5,10,1053,827,1880,6,0.302057,0.316483,2.405866,0.000149,0.000753,127,0.000148,0,28,0.733333,0.001295
27041,Douglas County,,MN,2184,39820,42004,12,12,24,1244,1126,2370,6,0.303191,0.318725,718.095142,0.001558,0.001495,127,0.000309,0,28,0.576923,0.01188
27043,Faribault County,,MN,1133,20372,21505,3,4,7,309,377,686,6,0.302152,0.316483,4.342002,0.000038,0.00068,127,0.000122,0,28,0.666667,0.000463
27045,Fillmore County,,MN,1334,26142,27476,7,5,12,850,720,1570,6,0.30212,0.316598,2229.90738,0.00079,0.000742,127,0.000197,0,28,0.404762,0.006068
27047,Freeborn County,,MN,1805,37959,39764,7,8,15,567,713,1280,6,0.30234,0.317286,2197.6053,0.000785,0.001308,127,0.000197,0,28,0.477778,0.006046
27049,Goodhue County,,MN,2700,51610,54310,10,10,20,1740,1625,3365,6,0.302214,0.317343,191.722632,0.001538,0.001443,127,0.000236,0,28,0.618182,0.011373
27051,Grant County,,MN,489,7868,8357,2,3,5,174,254,428,6,0.301963,0.316082,0,0.000032,0.000693,127,0.000096,0,28,1,0.000474
27053,Hennepin County,,MN,95327,1265345,1360672,269,234,503,73940,84525,158465,5,0.432268,0.478397,406708.128274,0.082079,0.081926,127,0.004263,0,28,0.189087,0.584379
27055,Houston County,,MN,1256,24298,25554,5,5,10,866,626,1492,7,0.279842,0.292567,98.963213,0.000151,0.000399,127,0.000159,0,28,0.566667,0.001432
27057,Hubbard County,,MN,1228,15967,17195,6,6,12,514,526,1040,6,0.302057,0.316598,5.680152,0.000984,0.000799,127,0.000185,0,28,0.666667,0.007731
27059,Isanti County,,MN,2750,38288,41038,12,13,25,3122,1992,5114,6,0.302214,0.317687,4.943651,0.001583,0.001521,127,0.000267,0,28,0.747253,0.012545
27061,Itasca County,,MN,2404,49563,51967,10,8,18,1090,1038,2128,6,0.302246,0.317074,3.442381,0.001492,0.001396,127,0.000233,0,28,0.736364,0.011414
27063,Jackson County,,MN,706,12472,13178,3,2,5,210,126,336,7,0.233325,0.240113,40.471571,0.000019,0.000004,127,0.000155,0,28,0.166667,0.000319
27065,Kanabec County,,MN,1204,16928,18132,9,8,17,1005,752,1757,6,0.302057,0.316827,0.877778,0.001529,0.001106,127,0.000203,0,28,0.877778,0.011633
27067,Kandiyohi County,,MN,3046,51625,54671,10,14,24,1190,1570,2760,6,0.30873,0.325651,2266.810418,0.001347,0.001581,127,0.000232,0,28,0.42381,0.010137
27069,Kittson County,,MN,328,6185,6513,0,0,0,0,0,0,0,0,0,0,0,0,47,0.00005,43,91,0,0
27071,Koochiching County,,MN,907,16713,17620,1,5,6,44,288,332,6,0.302309,0.316816,3424.933615,0.000048,0.000722,127,0.00007,0,28,0.65,0.000451
27073,Lac qui Parle County,,MN,449,9215,9664,0,0,0,0,0,0,0,0,0,0,0,0,48,0.00005,44,92,0,0
27075,Lake County,,MN,749,13959,14708,2,2,4,297,293,590,6,0.302026,0.315984,0,0.000707,0.0007,127,0.000085,0,28,1,0.005307
27077,Lake of the Woods County,,MN,328,4645,4973,1,1,2,43,48,91,7,0.232653,0.239029,0,0.000005,0,127,0.000077,0,28,0,0.000093
27079,Le Sueur County,,MN,2210,34496,36706,10,9,19,1621,1288,2909,6,0.302277,0.317286,7.302352,0.001396,0.001305,127,0.000237,0,28,0.7,0.010898
27081,Lincoln County,,MN,402,7015,7417,1,1,2,80,60,140,7,0.23355,0.240428,0,0.000011,0.000005,127,0.000064,0,28,0,0.000134
27083,Lyon County,,MN,2158,30392,32550,5,13,18,417,1012,1429,6,0.304685,0.320915,12923.709012,0.000667,0.001382,127,0.000217,0,28,0.307692,0.005259
27085,McLeod County,,MN,2804,44230,47034,14,13,27,1751,1619,3370,6,0.302655,0.318249,176.264937,0.001727,0.001506,127,0.000295,0,28,0.471429,0.013723
27087,Mahnomen County,,MN,330,5245,5575,1,1,2,88,83,171,7,0.232709,0.239155,0,0.000008,0.000007,127,0.000089,0,28,0,0.000161
27089,Marshall County,,MN,719,12896,13615,4,4,8,258,305,563,7,0.255628,0.265149,2582.252451,0.000062,0.000038,127,0.000134,0,28,0.5,0.000692
27091,Martin County,,MN,1441,26817,28258,4,4,8,250,348,598,6,0.302246,0.316627,2076.610965,0.000028,0.000674,127,0.000154,0,28,0.233333,0.000513
27093,Meeker County,,MN,1651,27067,28718,6,6,12,989,892,1881,6,0.302246,0.316799,1.031846,0.001025,0.000736,127,0.000156,0,28,0.880952,0.008007
27095,Mille Lacs County,,MN,1567,23740,25307,12,12,24,1471,1042,2513,6,0.302183,0.317515,4.640873,0.001516,0.001422,127,0.000279,0,28,0.75641,0.011888
27097,Morrison County,,MN,1825,36115,37940,10,9,19,1309,1146,2455,6,0.302089,0.316999,1.307937,0.001481,0.001292,127,0.000244,0,28,0.872727,0.011385
27099,Mower County,,MN,2676,45756,48432,8,11,19,926,1359,2285,6,0.329928,0.349106,3539.40367,0.000874,0.002456,127,0.000248,0,28,0.492424,0.006851
27101,Murray County,,MN,629,11764,12393,2,2,4,172,172,344,7,0.233757,0.240973,7.653367,0.000019,0.00001,127,0.000099,0,28,0,0.000266
27103,Nicollet County,,MN,2957,29529,32486,7,8,15,1921,1805,3726,6,0.302246,0.317114,904.255641,0.000714,0.001291,127,0.000185,0,28,0.588889,0.005791
27105,Nobles County,,MN,1607,23934,25541,7,7,14,481,521,1002,6,0.304239,0.319499,10332.2262,0.000532,0.001016,127,0.000284,0,28,0.166667,0.004364
27107,Norman County,,MN,532,9210,9742,3,3,6,161,235,396,7,0.262034,0.272023,0.811111,0.000098,0.000036,127,0.000119,0,28,0.833333,0.000657
27109,Olmsted County,,MN,9756,149602,159358,34,32,66,5028,5572,10600,6,0.353607,0.378305,8238.473226,0.007666,0.01099,127,0.000667,0,28,0.335656,0.054995
27111,Otter Tail County,,MN,3376,63747,67123,16,14,30,1797,1787,3584,6,0.330491,0.350143,6191.785269,0.0026,0.002476,127,0.000387,0,28,0.448529,0.020665
27113,Pennington County,,MN,1147,15213,16360,4,8,12,322,541,863,6,0.303825,0.319017,1643.388766,0.000014,0.001008,127,0.000162,0,28,0.472222,0.000431
27115,Pine County,,MN,1770,25939,27709,10,10,20,1519,1090,2609,6,0.302277,0.31736,4.221501,0.001573,0.001235,127,0.000235,0,28,0.8,0.012061
27117,Pipestone County,,MN,684,10507,11191,3,1,4,256,107,363,7,0.265431,0.275297,0,0.000105,0.000078,127,0.000131,0,28,0.5,0.000983
27119,Polk County,,MN,2264,33620,35884,8,11,19,848,1167,2015,6,0.304111,0.319734,10095.379242,0.000786,0.001009,127,0.000258,0,28,0.363636,0.00614
27121,Pope County,,MN,730,12729,13459,4,3,7,277,268,545,6,0.301932,0.316025,1.333333,0.000708,0.000688,127,0.000133,0,28,0.583333,0.005417
27123,Ramsey County,,MN,51493,555320,606813,115,109,224,37723,44641,82364,6,0.401797,0.436705,59958.433195,0.034461,0.042131,127,0.001924,0,28,0.284725,0.252412
27125,Red Lake County,,MN,280,4583,4863,2,2,4,149,125,274,7,0.23325,0.240113,0,0.000016,0.000006,127,0.000088,0,28,1,0.000244
27127,Redwood County,,MN,1153,20923,22076,4,6,10,297,484,781,6,0.302434,0.317114,544.324631,0.000685,0.000961,127,0.000119,0,28,0.433333,0.005203
27129,Renville County,,MN,1262,20025,21287,4,5,9,399,454,853,6,0.307359,0.322864,42.904061,0.000303,0.00094,127,0.000112,0,28,0.55,0.002526
27131,Rice County,,MN,3470,58655,62125,11,12,23,2117,1982,4099,6,0.302592,0.318106,11.046068,0.001559,0.001505,127,0.000253,0,28,0.698718,0.012023
27133,Rock County,,MN,694,12054,12748,2,3,5,252,246,498,7,0.265576,0.275842,2.070641,0.000102,0.000083,127,0.000118,0,28,0.666667,0.000884
27135,Roseau County,,MN,985,20086,21071,3,5,8,136,277,413,6,0.30316,0.317767,6066.448226,0.000006,0.000683,127,0.000156,0,28,0.233333,0.000278
27137,St. Louis County,,MN,9969,218820,228789,32,30,62,5444,5966,11410,6,0.344268,0.36759,14139.002045,0.004986,0.005991,127,0.000692,0,28,0.307255,0.039873
27139,Scott County,,MN,7024,101478,108502,24,16,40,10635,4734,15369,6,0.330303,0.350097,830.712216,0.005357,0.002734,127,0.000459,0,28,0.48,0.03878
27141,Sherburne County,,MN,5629,67581,73210,13,14,27,5878,4149,10027,6,0.302403,0.318048,22.510408,0.001672,0.001592,127,0.00031,0,28,0.733333,0.013001
27143,Sibley County,,MN,1021,15293,16314,7,7,14,485,544,1029,6,0.302152,0.316856,699.526696,0.001031,0.000772,127,0.000187,0,28,0.660714,0.008401
27145,Stearns County,,MN,10025,137316,147341,32,25,57,7079,7420,14499,6,0.341077,0.363301,1698.568468,0.001946,0.003914,127,0.000702,0,28,0.340476,0.016845
27147,Steele County,,MN,2412,39451,41863,10,10,20,1208,1303,2511,6,0.302403,0.31763,196.37992,0.001453,0.001324,127,0.000234,0,28,0.633333,0.010752
27149,Stevens County,,MN,706,10353,11059,0,2,2,0,119,119,6,0.30191,0.315859,0,0,0.000666,127,0.00005,0,93,1,0
27151,Swift County,,MN,984,11763,12747,2,4,6,167,331,498,6,0.302403,0.316799,11.848563,0.000018,0.000681,127,0.000087,0,28,0.5,0.000313
27153,Todd County,,MN,1684,26542,28226,11,10,21,948,1054,2002,6,0.302183,0.317286,8.044614,0.001221,0.001043,127,0.000273,0,28,0.690909,0.009621
27155,Traverse County,,MN,353,4497,4850,0,1,1,0,50,50,8,0.189274,0.192985,0,0,0,127,0.00005,0,94,0,0
27157,Wabasha County,,MN,1426,25510,26936,5,5,10,768,695,1463,6,0.302089,0.316541,0.316883,0.001066,0.001024,127,0.00014,0,28,0.95,0.008001
27159,Wadena County,,MN,892,12155,13047,5,7,12,425,430,855,6,0.30212,0.316827,3.452846,0.000705,0.000732,127,0.000159,0,28,0.642857,0.005669
27161,Waseca County,,MN,1552,22090,23642,6,7,13,544,705,1249,6,0.302246,0.316999,31.824435,0.000984,0.000992,127,0.000155,0,28,0.642857,0.007645
27163,Washington County,,MN,17854,222946,240800,36,35,71,16193,13609,29802,6,0.352877,0.377881,3014.370501,0.011114,0.012187,127,0.000631,0,28,0.381129,0.07905
27165,Watonwan County,,MN,918,13479,14397,3,5,8,167,357,524,7,0.248802,0.257696,3736.43428,0.0003,0.00002,127,0.0001,0,28,0.266667,0.00232
27167,Wilkin County,,MN,679,8678,9357,2,4,6,197,329,526,7,0.261986,0.272092,1.601387,0.000026,0.000051,127,0.000095,0,28,0.75,0.000369
27169,Winona County,,MN,3359,51924,55283,12,13,25,1267,1903,3170,6,0.328252,0.347689,2113.480934,0.001551,0.002341,127,0.000311,0,28,0.419048,0.011866
27171,Wright County,,MN,6429,100440,106869,17,19,36,6916,4865,11781,6,0.330266,0.350441,398.514451,0.002728,0.002728,127,0.000366,0,28,0.578571,0.022322
27173,Yellow Medicine County,,MN,680,10936,11616,2,2,4,201,135,336,7,0.233644,0.24076,2.75,0.000017,0.000011,127,0.000088,0,28,0,0.000267
28001,Adams County,,MS,2097,35733,37830,5,9,14,504,844,1348,6,0.315122,0.333391,8012.373898,0.000448,0.001296,49,0.000151,0,28,0.277778,0.002684
28003,Alcorn County,,MS,2133,37734,39867,8,8,16,1060,1079,2139,6,0.307619,0.322176,3602.23719,0.00076,0.000696,49,0.00025,0,28,0.410714,0.005782
28005,Amite County,,MS,1229,16377,17606,5,4,9,595,586,1181,7,0.284387,0.29681,389.911606,0.000018,0.000216,49,0.000175,0,28,0.4,0.000591
28007,Attala County,,MS,1232,21731,22963,7,5,12,531,426,957,7,0.271024,0.282825,307.598569,0.000729,0.000189,49,0.000191,0,28,0.339286,0.004791
28009,Benton County,,MS,840,8299,9139,5,5,10,476,579,1055,6,0.307132,0.321058,398.867681,0.000735,0.000687,49,0.000157,0,28,0.7,0.005395
28011,Bolivar County,,MS,2655,40265,42920,6,8,14,936,1203,2139,6,0.328995,0.347787,154.561881,0.001731,0.001803,49,0.000135,0,28,0.660714,0.012325
28013,Calhoun County,,MS,1001,18759,19760,3,7,10,336,541,877,7,0.239851,0.248547,31.669909,0,0.000024,49,0.000123,0,28,0.333333,0.0003
28015,Carroll County,,MS,1130,13691,14821,4,3,7,668,586,1254,7,0.236054,0.243095,1513.435113,0.000015,0.000007,49,0.000149,0,28,0.5,0.000508
28017,Chickasaw County,,MS,1293,23289,24582,5,5,10,804,804,1608,7,0.249807,0.259132,644.497559,0.000016,0.000019,49,0.000154,0,28,0.566667,0.00059
28019,Choctaw County,,MS,608,7488,8096,2,4,6,98,254,352,7,0.248844,0.25763,5.611111,0.000021,0.000015,49,0.000093,0,28,0.416667,0.000273
28021,Claiborne County,,MS,615,11025,11640,3,4,7,260,328,588,7,0.270444,0.281873,693.416436,0.000164,0.000099,49,0.000108,0,28,0.416667,0.001028
28023,Clarke County,,MS,1782,28216,29998,5,6,11,840,928,1768,7,0.260414,0.271301,182.004922,0.000067,0.000067,49,0.000152,0,28,0.380952,0.000711
28025,Clay County,,MS,1282,23726,25008,4,5,9,432,615,1047,7,0.262507,0.272515,109.873254,0.000059,0.00004,49,0.000128,0,28,0.6,0.000637
28027,Coahoma County,,MS,2122,33278,35400,8,8,16,782,1012,1794,6,0.307229,0.321603,2037.384084,0.001755,0.000712,49,0.000191,0,28,0.422222,0.012779
28029,Copiah County,,MS,1872,33212,35084,7,4,11,1079,1014,2093,7,0.270494,0.282102,7.511436,0.000274,0.000147,49,0.000204,0,28,0.5,0.002084
28031,Covington County,,MS,1301,19690,20991,7,8,15,821,881,1702,7,0.282206,0.295655,83.236102,0.000104,0.000382,49,0.000186,0,28,0.625,0.001467
28033,DeSoto County,,MS,9760,130220,139980,34,24,58,10234,5447,15681,6,0.350875,0.374487,9105.136293,0.00614,0.006443,49,0.000672,0,28,0.230769,0.046534
28035,Forrest County,,MS,8397,90096,98493,35,27,62,4872,4769,9641,6,0.332761,0.355447,22001.979777,0.004463,0.004302,49,0.000643,0,28,0.245614,0.030628
28037,Franklin County,,MS,488,7429,7917,2,3,5,112,211,323,7,0.239792,0.247968,1.758333,0.000012,0.000006,49,0.000094,0,28,0.5,0.000234
28039,George County,,MS,1312,23368,24680,4,5,9,883,743,1626,7,0.28528,0.298504,11.583039,0.000693,0.000579,49,0.000109,0,28,0.85,0.004253
28041,Greene County,,MS,624,8997,9621,6,5,11,376,336,712,7,0.279358,0.291613,1035.534467,0.000438,0.000234,49,0.000167,0,28,0.466667,0.002977
28043,Grenada County,,MS,1715,25387,27102,6,9,15,588,780,1368,6,0.308173,0.323036,6647.866993,0.000013,0.000785,49,0.00023,0,28,0.333333,0.000707
28045,Hancock County,,MS,3571,45021,48592,8,9,17,2342,1893,4235,6,0.297087,0.311318,14.964041,0.00145,0.00128,49,0.000154,0,28,0.755556,0.008851
28047,Harrison County,,MS,20639,191304,211943,72,87,159,9914,12050,21964,6,0.383105,0.416644,31626.928409,0.030368,0.036555,49,0.000967,0,28,0.390701,0.222236
28049,Hinds County,,MS,17422,261753,279175,53,51,104,10427,12583,23010,6,0.369989,0.399908,60062.361365,0.011281,0.017326,49,0.000964,0,28,0.253472,0.081045
28051,Holmes County,,MS,1345,19107,20452,7,8,15,572,771,1343,7,0.271175,0.283513,4055.861575,0.001224,0.000193,49,0.000181,0,28,0.416667,0.008741
28053,Humphreys County,,MS,880,12771,13651,4,4,8,269,267,536,7,0.270343,0.281787,3.946199,0.000064,0.000117,49,0.000114,0,28,0.55,0.000677
28055,Issaquena County,,MS,152,1626,1778,0,1,1,0,52,52,7,0.248632,0.256871,0,0,0.000006,49,0.00005,0,95,0,0
28057,Itawamba County,,MS,1754,26601,28355,6,5,11,1224,1135,2359,7,0.239713,0.247974,71.372474,0.000016,0.00001,49,0.000203,0,28,0.4,0.000749
28059,Jackson County,,MS,10488,134698,145186,33,35,68,5759,5767,11526,6,0.356337,0.381854,9002.112163,0.012897,0.014721,49,0.000455,0,28,0.448505,0.089708
28061,Jasper County,,MS,992,17795,18787,4,5,9,660,554,1214,7,0.25,0.259803,8.086938,0.000006,0.000043,49,0.000134,0,28,0.45,0.000454
28063,Jefferson County,,MS,432,7329,7761,2,3,5,152,183,335,7,0.249228,0.258112,4.150433,0.000011,0.000011,49,0.000088,0,28,0.333333,0.000215
28065,Jefferson Davis County,,MS,920,14874,15794,3,7,10,276,532,808,7,0.282151,0.295426,25.432808,0.000039,0.000376,49,0.000129,0,28,0.547619,0.00061
28067,Jones County,,MS,3516,61886,65402,12,12,24,1550,1817,3367,7,0.282425,0.296544,5324.909659,0.000651,0.000533,49,0.000291,0,28,0.371212,0.005072
28069,Kemper County,,MS,781,12368,13149,2,2,4,357,372,729,7,0.25509,0.263968,0,0.000062,0.000025,49,0.000081,0,28,1,0.000378
28071,Lafayette County,,MS,3444,33025,36469,14,12,26,1357,1382,2739,6,0.308664,0.324126,4494.251241,0.001015,0.000886,49,0.000356,0,28,0.366667,0.007614
28073,Lamar County,,MS,2259,27435,29694,8,7,15,1587,1259,2846,7,0.279197,0.292186,74.429663,0.000413,0.000352,49,0.000195,0,28,0.5,0.003383
28075,Lauderdale County,,MS,5513,76512,82025,14,26,40,1968,2707,4675,6,0.342201,0.364545,21779.358557,0.003094,0.007524,49,0.00029,0,28,0.353175,0.022088
28077,Lawrence County,,MS,957,16921,17878,9,6,15,600,473,1073,7,0.270419,0.282246,368.394579,0.000187,0.000105,49,0.000273,0,28,0.458333,0.001982
28079,Leake County,,MS,1309,21930,23239,7,6,13,825,720,1545,7,0.271226,0.283243,116.769321,0.00028,0.000186,49,0.000193,0,28,0.571429,0.002092
28081,Lee County,,MS,5591,89856,95447,20,18,38,3658,3338,6996,6,0.314713,0.332393,20763.176845,0.001115,0.001863,49,0.00047,0,28,0.274704,0.008432
28083,Leflore County,,MS,2495,34802,37297,8,10,18,932,1316,2248,6,0.3085,0.323638,4410.913053,0.000853,0.00085,49,0.000213,0,28,0.427273,0.006145
28085,Lincoln County,,MS,1890,32836,34726,8,8,16,1110,960,2070,7,0.270796,0.283249,1489.765576,0.000239,0.000194,49,0.000277,0,28,0.428571,0.002263
28087,Lowndes County,,MS,5431,61720,67151,13,20,33,1578,2053,3631,6,0.348645,0.370605,18794.043874,0.002663,0.004604,49,0.000274,0,28,0.322511,0.019883
28089,Madison County,,MS,7782,78084,85866,21,29,50,5710,4888,10598,6,0.351937,0.376975,6824.149567,0.004165,0.009144,49,0.000398,0,28,0.375947,0.028857
28091,Marion County,,MS,1525,30447,31972,6,7,13,417,658,1075,7,0.270645,0.282876,354.940247,0.000167,0.000152,49,0.000172,0,28,0.388889,0.001667
28093,Marshall County,,MS,1999,27061,29060,6,8,14,1361,1397,2758,6,0.307261,0.321632,404.757492,0.000743,0.000708,49,0.000194,0,28,0.607143,0.005562
28095,Monroe County,,MS,2626,45551,48177,7,8,15,1475,1441,2916,7,0.262673,0.273261,327.617284,0.000053,0.000041,49,0.000211,0,28,0.410714,0.000951
28097,Montgomery County,,MS,775,12517,13292,3,3,6,315,250,565,7,0.235939,0.242877,14.189261,0.000006,0,49,0.000138,0,28,0.333333,0.000296
28099,Neshoba County,,MS,1693,27763,29456,6,8,14,707,924,1631,7,0.274504,0.287032,273.762459,0.00007,0.000171,49,0.000196,0,28,0.303571,0.000793
28101,Newton County,,MS,1350,25224,26574,5,6,11,749,664,1413,7,0.261939,0.273095,125.445751,0.00007,0.000083,49,0.000147,0,28,0.428571,0.000691
28103,Noxubee County,,MS,613,13353,13966,1,2,3,101,190,291,7,0.26128,0.270469,0,0.000037,0.000031,49,0.000062,0,28,1,0.000257
28105,Oktibbeha County,,MS,3822,34381,38203,15,15,30,1237,1370,2607,6,0.330717,0.35086,23362.15288,0.001153,0.002638,49,0.000333,0,28,0.30117,0.008247
28107,Panola County,,MS,2219,38942,41161,11,8,19,1472,1275,2747,6,0.307229,0.321574,1224.232685,0.000771,0.000701,49,0.000321,0,28,0.472727,0.006224
28109,Pearl River County,,MS,2674,47865,50539,11,9,20,2093,1239,3332,6,0.323144,0.341234,177.762675,0.00142,0.001989,49,0.000201,0,28,0.590909,0.008907
28111,Perry County,,MS,804,12798,13602,3,3,6,453,458,911,7,0.24985,0.259201,1,0.000041,0.000045,49,0.00012,0,28,0.666667,0.000647
28113,Pike County,,MS,2460,36213,38673,11,9,20,1164,1189,2353,7,0.289975,0.304836,4333.977074,0.00127,0.000594,49,0.000286,0,28,0.416667,0.007583
28115,Pontotoc County,,MS,1662,22884,24546,6,7,13,1023,1038,2061,7,0.239812,0.248432,1716.17905,0.000023,0.000029,49,0.000186,0,28,0.47619,0.000803
28117,Prentiss County,,MS,1220,20816,22036,6,5,11,778,802,1580,7,0.239674,0.24783,13.871228,0.000026,0.000021,49,0.000212,0,28,0.6,0.000819
28119,Quitman County,,MS,682,9528,10210,3,4,7,259,348,607,6,0.307034,0.3208,0.727778,0.000017,0.000646,49,0.000126,0,28,0.833333,0.000485
28121,Rankin County,,MS,10059,124568,134627,37,33,70,8475,6146,14621,6,0.341598,0.366632,21830.489421,0.006563,0.007033,49,0.000696,0,28,0.262685,0.04605
28123,Scott County,,MS,1699,26257,27956,7,7,14,880,955,1835,6,0.307294,0.322641,676.555875,0.000274,0.000935,49,0.000186,0,28,0.375,0.002064
28125,Sharkey County,,MS,552,6376,6928,1,3,4,81,246,327,7,0.270544,0.281959,0,0.00004,0.000112,49,0.000059,0,28,1,0.000207
28127,Simpson County,,MS,1683,20847,22530,5,7,12,900,1091,1991,7,0.270696,0.282905,31.128658,0.000203,0.000184,49,0.000141,0,28,0.553571,0.001608
28129,Smith County,,MS,1024,16294,17318,6,7,13,573,703,1276,7,0.25644,0.267795,247.9685,0.000073,0.000099,49,0.000171,0,28,0.5,0.001081
28131,Stone County,,MS,706,8236,8942,2,4,6,481,413,894,7,0.27773,0.290019,0,0.000328,0.000387,49,0.00008,0,28,0.833333,0.002236
28133,Sunflower County,,MS,2035,30331,32366,7,8,15,792,984,1776,6,0.328995,0.347787,1574.286645,0.001732,0.001746,49,0.000158,0,28,0.553571,0.01236
28135,Tallahatchie County,,MS,1095,16498,17593,6,8,14,385,613,998,6,0.307294,0.321718,2365.499753,0.000704,0.000667,49,0.000204,0,28,0.446429,0.005155
28137,Tate County,,MS,2172,25920,28092,6,5,11,1507,1430,2937,6,0.307067,0.320972,0.977778,0.000748,0.00069,49,0.000189,0,28,0.833333,0.005568
28139,Tippah County,,MS,1225,22436,23661,7,7,14,627,682,1309,6,0.307424,0.321718,2115.732669,0.000699,0.000653,49,0.00022,0,28,0.428571,0.005292
28141,Tishomingo County,,MS,1118,18919,20037,5,6,11,461,553,1014,7,0.240149,0.248622,48.374832,0.000017,0.000023,49,0.00019,0,28,0.466667,0.000604
28143,Tunica County,,MS,807,9919,10726,4,5,9,435,523,958,6,0.307002,0.320886,0.4,0.000735,0.000696,49,0.00014,0,28,0.85,0.005323
28145,Union County,,MS,1672,25671,27343,8,8,16,1071,1077,2148,7,0.239792,0.248518,3390.333406,0.000763,0.000035,49,0.000229,0,28,0.477778,0.005848
28147,Walthall County,,MS,691,10419,11110,4,4,8,324,350,674,7,0.229675,0.236932,4.640909,0.000014,0.000023,49,0.000155,0,28,0.5,0.00055
28149,Warren County,,MS,3677,57055,60732,12,14,26,1179,1404,2583,6,0.330792,0.351175,6437.365879,0.000704,0.003002,49,0.000278,0,28,0.356725,0.004756
28151,Washington County,,MS,4266,66714,70980,10,20,30,1009,2046,3055,6,0.343942,0.366707,5799.737621,0.001941,0.004965,49,0.000201,0,28,0.395238,0.013598
28153,Wayne County,,MS,857,19315,20172,4,5,9,385,352,737,7,0.250129,0.259981,18.070201,0.000009,0.000047,49,0.000137,0,28,0.35,0.000471
28155,Webster County,,MS,821,13061,13882,4,5,9,304,331,635,7,0.248887,0.257946,1160.689054,0.000022,0.00001,49,0.000143,0,28,0.2,0.000455
28157,Wilkinson County,,MS,425,8447,8872,2,3,5,132,162,294,7,0.284164,0.296294,360.808501,0.000309,0.000204,49,0.000098,0,28,0.5,0.0017
28159,Winston County,,MS,974,20229,21203,3,3,6,220,229,449,7,0.24893,0.257659,21.187315,0.000023,0.000016,49,0.00011,0,28,0.25,0.000371
28161,Yalobusha County,,MS,950,14226,15176,7,4,11,665,438,1103,7,0.236188,0.243582,1319.386025,0.000749,0.00002,49,0.000203,0,28,0.547619,0.005628
28163,Yazoo County,,MS,1664,27084,28748,6,7,13,550,843,1393,6,0.313592,0.330851,269.894261,0.000296,0.001105,49,0.000156,0,28,0.619048,0.002047
29001,Adair County,,MO,1979,22672,24651,5,7,12,397,566,963,6,0.306226,0.320921,11964.559002,0.000128,0.000834,50,0.000251,0,28,0.190476,0.001135
29003,Andrew County,,MO,1811,21210,23021,4,5,9,1383,1144,2527,7,0.261256,0.271278,381.855611,0.000148,0.000106,50,0.000135,0,28,0.52381,0.001341
29005,Atchison County,,MO,488,6909,7397,2,0,2,146,0,146,0,0,0,0,0.00001,0,50,0.000088,0,8,1,0.000244
29007,Audrain County,,MO,1918,29704,31622,7,9,16,763,975,1738,6,0.305357,0.320015,1798.599139,0.000856,0.000766,50,0.000208,0,28,0.388889,0.00595
29009,Barry County,,MO,2935,38314,41249,10,10,20,1452,1644,3096,7,0.275885,0.288787,71.272954,0.000469,0.000517,50,0.000268,0,28,0.544444,0.00499
29011,Barton County,,MO,1055,16143,17198,5,5,10,629,552,1181,7,0.273394,0.285009,9.421139,0.000081,0.000231,50,0.000162,0,28,0.6,0.001088
29013,Bates County,,MO,1371,19347,20718,5,5,10,781,635,1416,6,0.294231,0.306381,16.57092,0.000974,0.00041,50,0.000142,0,28,0.633333,0.00677
29015,Benton County,,MO,1465,17705,19170,7,7,14,831,704,1535,6,0.295067,0.307958,10.334916,0.001146,0.000702,50,0.000172,0,28,0.805556,0.008016
29017,Bollinger County,,MO,711,12762,13473,5,4,9,515,381,896,7,0.25382,0.262666,7.405492,0.000057,0.000033,50,0.000172,0,28,0.4,0.000769
29019,Boone County,,MO,11708,137117,148825,48,44,92,6298,6207,12505,6,0.368534,0.395505,55181.081908,0.010309,0.015474,50,0.000971,0,28,0.264209,0.075389
29021,Buchanan County,,MO,6142,92011,98153,14,19,33,2676,3775,6451,6,0.316219,0.333769,20127.061164,0.001291,0.002366,50,0.000391,0,28,0.289474,0.01011
29023,Butler County,,MO,2987,43278,46265,12,11,23,1361,1287,2648,6,0.307261,0.32271,13751.366399,0.000806,0.000844,50,0.000392,0,28,0.320513,0.006268
29025,Caldwell County,,MO,862,10882,11744,6,6,12,513,446,959,6,0.29441,0.306782,65.071192,0.000581,0.000493,50,0.000206,0,28,0.7,0.004216
29027,Callaway County,,MO,3155,42760,45915,6,9,15,1855,1748,3603,6,0.305357,0.320015,1243.127811,0.000865,0.001157,50,0.000175,0,28,0.486111,0.005943
29029,Camden County,,MO,3840,38535,42375,19,14,33,2055,1776,3831,6,0.333908,0.353578,921.59388,0.003912,0.003299,50,0.00039,0,28,0.480952,0.027597
29031,Cape Girardeau County,,MO,5020,74372,79392,20,19,39,2605,2593,5198,6,0.339762,0.360779,19951.756869,0.002507,0.003525,50,0.000535,0,28,0.25,0.017486
29033,Carroll County,,MO,591,11655,12246,4,5,9,212,249,461,6,0.29429,0.306496,1328.810622,0.000463,0.000386,50,0.00013,0,28,0.4,0.00313
