id,label,timeset,state,totalMig,totalNonMig,population,poverty
21181,Nicholas County,,KY,332,5278,5610,14.7
21183,Ohio County,,KY,1189,24386,25575,15.6
21185,Oldham County,,KY,4014,47425,51439,4.6
21187,Owen County,,KY,700,9746,10446,15.8
21189,Owsley County,,KY,198,3495,3693,36.9
21191,Pendleton County,,KY,1050,15395,16445,11.1
21193,Perry County,,KY,1265,26306,27571,24.4
21195,Pike County,,KY,2873,59928,62801,20.5
21197,Powell County,,KY,880,12746,13626,20.5
21199,Pulaski County,,KY,2682,56935,59617,16.5
21201,Robertson County,,KY,157,1942,2099,17.6
21203,Rockcastle County,,KY,753,14833,15586,19.9
21205,Rowan County,,KY,1533,17246,18779,19.4
21207,Russell County,,KY,740,15517,16257,21.2
21209,Scott County,,KY,2557,32496,35053,9.3
21211,Shelby County,,KY,2747,35380,38127,8.8
21213,Simpson County,,KY,1322,18282,19604,11.1
21215,Spencer County,,KY,904,11420,12324,8.3
21217,Taylor County,,KY,1337,21692,23029,15.7
21219,Todd County,,KY,839,10805,11644,14.9
21221,Trigg County,,KY,935,13537,14472,11.7
21223,Trimble County,,KY,558,8821,9379,11.8
21225,Union County,,KY,977,16078,17055,13.0
21227,Warren County,,KY,6901,89096,95997,13.2
21229,Washington County,,KY,581,10903,11484,12.6
21231,Wayne County,,KY,764,18748,19512,23.4
21233,Webster County,,KY,1155,15414,16569,13.6
21235,Whitley County,,KY,2013,28964,30977,23.8
21237,Wolfe County,,KY,417,3644,4061,32.3
21239,Woodford County,,KY,2103,24257,26360,7.3
22001,Acadia Parish,,LA,3304,66297,69601,19.6
22003,Allen Parish,,LA,1546,23106,24652,21.4
22005,Ascension Parish,,LA,5083,87704,92787,10.5
22007,Assumption Parish,,LA,1763,30563,32326,18.4
22009,Avoyelles Parish,,LA,1792,42445,44237,23.6
22011,Beauregard Parish,,LA,2595,31083,33678,14.9
22013,Bienville Parish,,LA,1246,17036,18282,22.1
22015,Bossier Parish,,LA,12316,106741,119057,11.9
22017,Caddo Parish,,LA,16954,262439,279393,18.9
22019,Calcasieu Parish,,LA,10108,204378,214486,14.1
22021,Caldwell Parish,,LA,809,10894,11703,19.2
22023,Cameron Parish,,LA,599,8773,9372,11.3
22025,Catahoula Parish,,LA,675,10990,11665,24.9
22027,Claiborne Parish,,LA,828,15763,16591,23.8
22029,Concordia Parish,,LA,1286,20557,21843,24.5
22031,De Soto Parish,,LA,1851,27837,29688,20.4
22033,East Baton Rouge Parish,,LA,28184,421141,449325,14.8
22035,East Carroll Parish,,LA,647,8336,8983,39.9
22037,East Feliciana Parish,,LA,1376,20057,21433,18.6
22039,Evangeline Parish,,LA,1657,32163,33820,25.4
22041,Franklin Parish,,LA,1267,22082,23349,26.1
22043,Grant Parish,,LA,1756,21138,22894,18.2
22045,Iberia Parish,,LA,4146,82387,86533,18.9
22047,Iberville Parish,,LA,1964,34917,36881,20.4
22049,Jackson Parish,,LA,1772,24109,25881,16.9
22051,Jefferson Parish,,LA,34997,491734,526731,13.5
22053,Jefferson Davis Parish,,LA,1933,31451,33384,18.0
22055,Lafayette Parish,,LA,14683,205908,220591,14.3
22057,Lafourche Parish,,LA,5211,106140,111351,14.0
22059,La Salle Parish,,LA,782,14030,14812,16.4
22061,Lincoln Parish,,LA,3033,30460,33493,20.5
22063,Livingston Parish,,LA,6193,101816,108009,11.4
22065,Madison Parish,,LA,905,13173,14078,30.9
22067,Morehouse Parish,,LA,1794,33146,34940,23.5
22069,Natchitoches Parish,,LA,2840,37300,40140,22.0
22071,Orleans Parish,,LA,33687,456913,490600,24.8
22073,Ouachita Parish,,LA,9763,154203,163966,18.4
22075,Plaquemines Parish,,LA,2421,28438,30859,15.4
22077,Pointe Coupee Parish,,LA,1411,23544,24955,18.0
22079,Rapides Parish,,LA,7584,135835,143419,18.5
22081,Red River Parish,,LA,516,9078,9594,24.4
22083,Richland Parish,,LA,1327,20241,21568,25.6
22085,Sabine Parish,,LA,1285,23166,24451,18.7
22087,St. Bernard Parish,,LA,3563,73693,77256,13.0
22089,St. Charles Parish,,LA,4227,58751,62978,11.6
22091,St. Helena Parish,,LA,1102,14655,15757,22.8
22093,St. James Parish,,LA,1090,26326,27416,16.3
22095,St. John the Baptist Parish,,LA,2754,42820,45574,15.8
22097,St. Landry Parish,,LA,3989,81884,85873,23.5
22099,St. Martin Parish,,LA,2696,51211,53907,18.4
22101,St. Mary Parish,,LA,3534,57230,60764,19.8
22103,St. Tammany Parish,,LA,13598,206935,220533,10.1
22105,Tangipahoa Parish,,LA,5482,91778,97260,21.1
22107,Tensas Parish,,LA,492,6128,6620,33.1
22109,Terrebonne Parish,,LA,5548,104846,110394,15.9
22111,Union Parish,,LA,1376,21924,23300,16.8
22113,Vermilion Parish,,LA,2618,57858,60476,17.5
22115,Vernon Parish,,LA,10987,49409,60396,12.7
22117,Washington Parish,,LA,2052,41961,44013,23.0
22119,Webster Parish,,LA,2558,41711,44269,17.1
22121,West Baton Rouge Parish,,LA,1940,23885,25825,14.0
22123,West Carroll Parish,,LA,946,12739,13685,22.7
22125,West Feliciana Parish,,LA,850,10347,11197,19.3
22127,Winn Parish,,LA,949,13670,14619,22.5
23001,Androscoggin County,,ME,6153,114216,120369,10.4
23003,Aroostook County,,ME,3544,81275,84819,13.4
23005,Cumberland County,,ME,20335,306994,327329,7.3
23007,Franklin County,,ME,2006,31365,33371,12.6
23009,Hancock County,,ME,3338,57383,60721,9.8
23011,Kennebec County,,ME,6655,139201,145856,10.0
23013,Knox County,,ME,2357,44822,47179,9.9
23015,Lincoln County,,ME,2258,39413,41671,9.4
23017,Oxford County,,ME,3167,59918,63085,12.0
23019,Penobscot County,,ME,8024,159940,167964,11.4
23021,Piscataquis County,,ME,1205,18734,19939,13.3
23023,Sagadahoc County,,ME,3908,39436,43344,8.1
23025,Somerset County,,ME,2902,48780,51682,13.5
23027,Waldo County,,ME,2379,40122,42501,12.2
23029,Washington County,,ME,2048,37102,39150,16.8
23031,York County,,ME,11671,216005,227676,7.1
24001,Allegany County,,MD,3267,77734,81001,13.8
24003,Anne Arundel County,,MD,44475,576119,620594,5.2
24005,Baltimore County,,MD,61497,895913,957410,6.7
24009,Calvert County,,MD,4972,87698,92670,5.1
24011,Caroline County,,MD,2256,34719,36975,10.4
24013,Carroll County,,MD,10417,198730,209147,4.3
24015,Cecil County,,MD,5617,98523,104140,7.1
24017,Charles County,,MD,10206,147140,157346,6.1
24019,Dorchester County,,MD,1609,33803,35412,13.4
24021,Frederick County,,MD,14091,230716,244807,4.7
24023,Garrett County,,MD,1348,32960,34308,13.3
24025,Harford County,,MD,15928,260614,276542,5.2
24027,Howard County,,MD,26660,272370,299030,3.8
24029,Kent County,,MD,1375,25515,26890,10.3
24031,Montgomery County,,MD,74381,1009625,1084006,5.1
24033,Prince George's County,,MD,69700,881887,951587,7.4
24035,Queen Anne's County,,MD,3055,42120,45175,6.0
24037,St. Mary's County,,MD,7833,96710,104543,7.4
24039,Somerset County,,MD,1388,21339,22727,20.8
24041,Talbot County,,MD,2521,39004,41525,8.1
24043,Washington County,,MD,7149,148870,156019,8.9
24045,Wicomico County,,MD,5778,91224,97002,11.6
24047,Worcester County,,MD,3929,56300,60229,9.3
24510,Baltimore city,,MD,48638,592755,641393,19.1
25001,Barnstable County,,MA,12680,261146,273826,6.7
25003,Berkshire County,,MA,6096,153312,159408,9.4
25005,Bristol County,,MA,23755,606477,630232,9.1
25007,Dukes County,,MA,1030,17327,18357,6.2
25009,Essex County,,MA,39664,822351,862015,8.4
25011,Franklin County,,MA,4810,80145,84955,8.9
25013,Hampden County,,MA,18242,506865,525107,13.7
25015,Hampshire County,,MA,11673,155594,167267,7.5
25017,Middlesex County,,MA,115120,1664689,1779809,5.9
25019,Nantucket County,,MA,973,10242,11215,6.8
25021,Norfolk County,,MA,55817,734326,790143,5.0
25023,Plymouth County,,MA,26482,550062,576544,6.6
25025,Suffolk County,,MA,74700,669698,744398,15.3
25027,Worcester County,,MA,34845,864490,899335,8.3
26001,Alcona County,,MI,1124,15381,16505,12.4
26003,Alger County,,MI,678,10731,11409,11.4
26005,Allegan County,,MI,8649,139372,148021,7.1
26007,Alpena County,,MI,1753,39265,41018,11.3
26009,Antrim County,,MI,2482,34182,36664,8.8
26011,Arenac County,,MI,1367,22527,23894,14.2
26013,Baraga County,,MI,505,9793,10298,11.1
26015,Barry County,,MI,4469,74005,78474,6.4
26017,Bay County,,MI,6303,137546,143849,9.8
26019,Benzie County,,MI,1485,21979,23464,8.4
26021,Berrien County,,MI,10269,187179,197448,12.2
26023,Branch County,,MI,3627,54215,57842,11.0
26025,Calhoun County,,MI,8552,152523,161075,10.8
26027,Cass County,,MI,3911,59479,63390,10.5
26029,Charlevoix County,,MI,1801,26107,27908,8.2
26031,Cheboygan County,,MI,1927,35679,37606,11.2
26033,Chippewa County,,MI,2370,38104,40474,13.8
26035,Clare County,,MI,2835,40148,42983,14.9
26037,Clinton County,,MI,7005,101680,108685,5.1
26039,Crawford County,,MI,1342,18283,19625,13.3
26041,Delta County,,MI,1959,45665,47624,9.8
26043,Dickinson County,,MI,1686,32415,34101,8.6
26045,Eaton County,,MI,10865,124432,135297,6.6
26047,Emmet County,,MI,2104,32622,34726,7.5
26049,Genesee County,,MI,21973,524108,546081,12.0
26051,Gladwin County,,MI,1643,25260,26903,12.6
26053,Gogebic County,,MI,1014,17357,18371,14.2
26055,Grand Traverse County,,MI,6434,98634,105068,6.7
26057,Gratiot County,,MI,3533,56641,60174,10.8
26059,Hillsdale County,,MI,3098,54312,57410,9.4
26061,Houghton County,,MI,2255,34546,36801,13.8
26063,Huron County,,MI,2035,47226,49261,10.6
26065,Ingham County,,MI,24769,269147,293916,11.4
26067,Ionia County,,MI,3908,64651,68559,9.0
26069,Iosco County,,MI,2115,29735,31850,12.5
26071,Iron County,,MI,729,13972,14701,12.4
26073,Isabella County,,MI,5000,58718,63718,12.8
26075,Jackson County,,MI,7838,180076,187914,10.1
26077,Kalamazoo County,,MI,17284,262371,279655,10.0
26079,Kalkaska County,,MI,1152,12971,14123,11.0
26081,Kent County,,MI,34161,668133,702294,8.2
26083,Keweenaw County,,MI,196,2080,2276,10.4
26085,Lake County,,MI,1188,13368,14556,19.0
26087,Lapeer County,,MI,6712,109280,115992,5.9
26089,Leelanau County,,MI,1270,18222,19492,6.8
26091,Lenawee County,,MI,5610,109513,115123,7.5
26093,Livingston County,,MI,11989,195752,207741,3.4
26095,Luce County,,MI,402,6637,7039,16.5
26097,Mackinac County,,MI,1229,14261,15490,10.5
26099,Macomb County,,MI,43397,967008,1010405,5.6
26101,Manistee County,,MI,1708,28120,29828,11.2
26103,Marquette County,,MI,3644,69425,73069,9.7
26105,Mason County,,MI,1811,32283,34094,10.9
26107,Mecosta County,,MI,3925,45506,49431,14.0
26109,Menominee County,,MI,1438,28247,29685,10.0
26111,Midland County,,MI,5439,89531,94970,7.8
26113,Missaukee County,,MI,1230,16546,17776,11.3
26115,Monroe County,,MI,9332,182432,191764,6.4
26117,Montcalm County,,MI,4115,49536,53651,11.0
26119,Montmorency County,,MI,712,10822,11534,12.9
26121,Muskegon County,,MI,7682,195691,203373,11.7
26123,Newaygo County,,MI,3139,52291,55430,10.9
26125,Oakland County,,MI,90825,1400940,1491765,5.6
26127,Oceana County,,MI,1599,22540,24139,13.7
26129,Ogemaw County,,MI,1436,21201,22637,14.4
26131,Ontonagon County,,MI,503,8536,9039,12.1
26133,Osceola County,,MI,1710,20367,22077,12.7
26135,Oscoda County,,MI,441,7020,7461,15.3
26137,Otsego County,,MI,1733,24943,26676,8.4
26139,Ottawa County,,MI,15423,270120,285543,4.8
26141,Presque Isle County,,MI,801,14145,14946,10.2
26143,Roscommon County,,MI,1704,23614,25318,13.8
26145,Saginaw County,,MI,10809,240999,251808,12.6
26147,St. Clair County,,MI,8975,195741,204716,7.2
26149,St. Joseph County,,MI,4085,68550,72635,10.4
26151,Sanilac County,,MI,3009,51883,54892,10.8
26153,Schoolcraft County,,MI,484,9413,9897,12.8
26155,Shiawassee County,,MI,4188,71468,75656,8.1
26157,Tuscola County,,MI,3392,59714,63106,9.0
26159,Van Buren County,,MI,5106,68023,73129,11.7
26161,Washtenaw County,,MI,30013,309842,339855,7.2
26163,Wayne County,,MI,96050,2109563,2205613,14.4
26165,Wexford County,,MI,2518,32614,35132,11.0
27001,Aitkin County,,MN,1152,16838,17990,11.6
27003,Anoka County,,MN,25975,367546,393521,4.2
27005,Becker County,,MN,2056,38338,40394,11.1
27007,Beltrami County,,MN,2647,43783,46430,15.6
27009,Benton County,,MN,5078,51608,56686,6.7
27011,Big Stone County,,MN,366,7200,7566,10.8
27013,Blue Earth County,,MN,5380,60374,65754,8.8
27015,Brown County,,MN,1778,33739,35517,6.3
27017,Carlton County,,MN,1976,38230,40206,8.1
27019,Carver County,,MN,6956,89909,96865,3.2
27021,Cass County,,MN,2937,38042,40979,12.3
27023,Chippewa County,,MN,1080,18165,19245,7.8
27025,Chisago County,,MN,3614,58413,62027,5.1
27027,Clay County,,MN,3906,53337,57243,9.9
27029,Clearwater County,,MN,530,8326,8856,14.0
27031,Cook County,,MN,450,5868,6318,7.1
27033,Cottonwood County,,MN,856,15324,16180,9.6
27035,Crow Wing County,,MN,3651,56325,59976,8.8
27037,Dakota County,,MN,35734,444118,479852,3.5
27039,Dodge County,,MN,1523,25859,27382,4.8
27041,Douglas County,,MN,2184,39820,42004,7.7
27043,Faribault County,,MN,1133,20372,21505,8.8
27045,Fillmore County,,MN,1334,26142,27476,8.2
27047,Freeborn County,,MN,1805,37959,39764,8.0
27049,Goodhue County,,MN,2700,51610,54310,5.0
27051,Grant County,,MN,489,7868,8357,8.8
27053,Hennepin County,,MN,95327,1265345,1360672,7.0
27055,Houston County,,MN,1256,24298,25554,6.5
27057,Hubbard County,,MN,1228,15967,17195,11.5
27059,Isanti County,,MN,2750,38288,41038,5.6
27061,Itasca County,,MN,2404,49563,51967,9.5
27063,Jackson County,,MN,706,12472,13178,7.8
27065,Kanabec County,,MN,1204,16928,18132,9.1
27067,Kandiyohi County,,MN,3046,51625,54671,8.9
27069,Kittson County,,MN,328,6185,6513,9.5
27071,Koochiching County,,MN,907,16713,17620,10.5
27073,Lac qui Parle County,,MN,449,9215,9664,7.6
27075,Lake County,,MN,749,13959,14708,7.3
27077,Lake of the Woods County,,MN,328,4645,4973,8.9
27079,Le Sueur County,,MN,2210,34496,36706,5.8
27081,Lincoln County,,MN,402,7015,7417,9.3
27083,Lyon County,,MN,2158,30392,32550,7.7
27085,McLeod County,,MN,2804,44230,47034,5.2
27087,Mahnomen County,,MN,330,5245,5575,16.2
27089,Marshall County,,MN,719,12896,13615,8.9
27091,Martin County,,MN,1441,26817,28258,8.9
27093,Meeker County,,MN,1651,27067,28718,6.9
27095,Mille Lacs County,,MN,1567,23740,25307,8.9
27097,Morrison County,,MN,1825,36115,37940,9.6
27099,Mower County,,MN,2676,45756,48432,8.0
27101,Murray County,,MN,629,11764,12393,7.7
27103,Nicollet County,,MN,2957,29529,32486,6.5
27105,Nobles County,,MN,1607,23934,25541,9.6
27107,Norman County,,MN,532,9210,9742,10.2
27109,Olmsted County,,MN,9756,149602,159358,5.4
27111,Otter Tail County,,MN,3376,63747,67123,9.1
27113,Pennington County,,MN,1147,15213,16360,8.9
27115,Pine County,,MN,1770,25939,27709,10.7
27117,Pipestone County,,MN,684,10507,11191,8.4
27119,Polk County,,MN,2264,33620,35884,10.7
27121,Pope County,,MN,730,12729,13459,8.0
27123,Ramsey County,,MN,51493,555320,606813,8.8
27125,Red Lake County,,MN,280,4583,4863,9.1
27127,Redwood County,,MN,1153,20923,22076,7.5
27129,Renville County,,MN,1262,20025,21287,8.0
27131,Rice County,,MN,3470,58655,62125,6.6
27133,Rock County,,MN,694,12054,12748,6.9
27135,Roseau County,,MN,985,20086,21071,6.1
27137,St. Louis County,,MN,9969,218820,228789,9.4
27139,Scott County,,MN,7024,101478,108502,3.3
27141,Sherburne County,,MN,5629,67581,73210,4.1
27143,Sibley County,,MN,1021,15293,16314,7.2
27145,Stearns County,,MN,10025,137316,147341,6.2
27147,Steele County,,MN,2412,39451,41863,6.1
27149,Stevens County,,MN,706,10353,11059,8.3
27151,Swift County,,MN,984,11763,12747,9.1
27153,Todd County,,MN,1684,26542,28226,11.3
27155,Traverse County,,MN,353,4497,4850,10.1
27157,Wabasha County,,MN,1426,25510,26936,5.6
27159,Wadena County,,MN,892,12155,13047,12.0
27161,Waseca County,,MN,1552,22090,23642,7.2
27163,Washington County,,MN,17854,222946,240800,3.3
27165,Watonwan County,,MN,918,13479,14397,9.0
27167,Wilkin County,,MN,679,8678,9357,8.2
27169,Winona County,,MN,3359,51924,55283,8.5
27171,Wright County,,MN,6429,100440,106869,4.4
27173,Yellow Medicine County,,MN,680,10936,11616,8.0
28001,Adams County,,MS,2097,35733,37830,22.0
28003,Alcorn County,,MS,2133,37734,39867,14.7
28005,Amite County,,MS,1229,16377,17606,19.1
28007,Attala County,,MS,1232,21731,22963,20.2
28009,Benton County,,MS,840,8299,9139,21.1
28011,Bolivar County,,MS,2655,40265,42920,27.5
28013,Calhoun County,,MS,1001,18759,19760,16.3
28015,Carroll County,,MS,1130,13691,14821,16.8
28017,Chickasaw County,,MS,1293,23289,24582,16.2
28019,Choctaw County,,MS,608,7488,8096,21.8
28021,Claiborne County,,MS,615,11025,11640,27.3
28023,Clarke County,,MS,1782,28216,29998,16.9
28025,Clay County,,MS,1282,23726,25008,19.0
28027,Coahoma County,,MS,2122,33278,35400,27.7
28029,Copiah County,,MS,1872,33212,35084,20.7
28031,Covington County,,MS,1301,19690,20991,19.7
28033,DeSoto County,,MS,9760,130220,139980,7.3
28035,Forrest County,,MS,8397,90096,98493,20.2
28037,Franklin County,,MS,488,7429,7917,20.0
28039,George County,,MS,1312,23368,24680,15.3
28041,Greene County,,MS,624,8997,9621,21.4
28043,Grenada County,,MS,1715,25387,27102,18.0
28045,Hancock County,,MS,3571,45021,48592,14.1
28047,Harrison County,,MS,20639,191304,211943,14.5
28049,Hinds County,,MS,17422,261753,279175,18.0
28051,Holmes County,,MS,1345,19107,20452,34.8
28053,Humphreys County,,MS,880,12771,13651,30.8
28055,Issaquena County,,MS,152,1626,1778,33.4
28057,Itawamba County,,MS,1754,26601,28355,12.7
28059,Jackson County,,MS,10488,134698,145186,12.9
28061,Jasper County,,MS,992,17795,18787,18.7
28063,Jefferson County,,MS,432,7329,7761,29.2
28065,Jefferson Davis County,,MS,920,14874,15794,25.5
28067,Jones County,,MS,3516,61886,65402,17.2
28069,Kemper County,,MS,781,12368,13149,21.5
28071,Lafayette County,,MS,3444,33025,36469,15.4
28073,Lamar County,,MS,2259,27435,29694,13.8
28075,Lauderdale County,,MS,5513,76512,82025,18.1
28077,Lawrence County,,MS,957,16921,17878,17.7
28079,Leake County,,MS,1309,21930,23239,20.7
28081,Lee County,,MS,5591,89856,95447,12.4
28083,Leflore County,,MS,2495,34802,37297,29.1
28085,Lincoln County,,MS,1890,32836,34726,17.1
28087,Lowndes County,,MS,5431,61720,67151,18.0
28089,Madison County,,MS,7782,78084,85866,12.4
28091,Marion County,,MS,1525,30447,31972,21.7
28093,Marshall County,,MS,1999,27061,29060,17.5
28095,Monroe County,,MS,2626,45551,48177,14.9
28097,Montgomery County,,MS,775,12517,13292,21.0
28099,Neshoba County,,MS,1693,27763,29456,18.7
28101,Newton County,,MS,1350,25224,26574,16.4
28103,Noxubee County,,MS,613,13353,13966,28.1
28105,Oktibbeha County,,MS,3822,34381,38203,19.5
28107,Panola County,,MS,2219,38942,41161,20.5
28109,Pearl River County,,MS,2674,47865,50539,18.1
28111,Perry County,,MS,804,12798,13602,19.0
28113,Pike County,,MS,2460,36213,38673,22.9
28115,Pontotoc County,,MS,1662,22884,24546,12.1
28117,Prentiss County,,MS,1220,20816,22036,14.5
28119,Quitman County,,MS,682,9528,10210,28.2
28121,Rankin County,,MS,10059,124568,134627,9.7
28123,Scott County,,MS,1699,26257,27956,18.6
28125,Sharkey County,,MS,552,6376,6928,33.4
28127,Simpson County,,MS,1683,20847,22530,19.7
28129,Smith County,,MS,1024,16294,17318,15.7
28131,Stone County,,MS,706,8236,8942,18.7
28133,Sunflower County,,MS,2035,30331,32366,31.6
28135,Tallahatchie County,,MS,1095,16498,17593,26.5
28137,Tate County,,MS,2172,25920,28092,13.6
28139,Tippah County,,MS,1225,22436,23661,14.4
28141,Tishomingo County,,MS,1118,18919,20037,13.9
28143,Tunica County,,MS,807,9919,10726,22.1
28145,Union County,,MS,1672,25671,27343,12.0
28147,Walthall County,,MS,691,10419,11110,24.3
28149,Warren County,,MS,3677,57055,60732,16.4
28151,Washington County,,MS,4266,66714,70980,26.2
28153,Wayne County,,MS,857,19315,20172,20.9
28155,Webster County,,MS,821,13061,13882,16.9
28157,Wilkinson County,,MS,425,8447,8872,29.8
28159,Winston County,,MS,974,20229,21203,19.4
28161,Yalobusha County,,MS,950,14226,15176,18.8
28163,Yazoo County,,MS,1664,27084,28748,28.7
29001,Adair County,,MO,1979,22672,24651,14.4
29003,Andrew County,,MO,1811,21210,23021,7.8
29005,Atchison County,,MO,488,6909,7397,10.6
29007,Audrain County,,MO,1918,29704,31622,12.5
29009,Barry County,,MO,2935,38314,41249,14.5
29011,Barton County,,MO,1055,16143,17198,12.3
29013,Bates County,,MO,1371,19347,20718,13.2
29015,Benton County,,MO,1465,17705,19170,15.7
29017,Bollinger County,,MO,711,12762,13473,13.8
29019,Boone County,,MO,11708,137117,148825,10.2
29021,Buchanan County,,MO,6142,92011,98153,12.0
29023,Butler County,,MO,2987,43278,46265,17.0
29025,Caldwell County,,MO,862,10882,11744,11.5
29027,Callaway County,,MO,3155,42760,45915,9.6
29029,Camden County,,MO,3840,38535,42375,11.3
29031,Cape Girardeau County,,MO,5020,74372,79392,9.7
29033,Carroll County,,MO,591,11655,12246,12.6
29035,Carter County,,MO,574,6106,6680,21.2
29037,Cass County,,MO,7261,95606,102867,5.9
29039,Cedar County,,MO,1035,13808,14843,16.2
29041,Chariton County,,MO,561,9962,10523,10.3
29043,Christian County,,MO,6653,67867,74520,8.3
29045,Clark County,,MO,448,8694,9142,12.5
29047,Clay County,,MO,18623,223505,242128,5.1
29049,Clinton County,,MO,1899,20031,21930,8.1
29051,Cole County,,MO,5661,80484,86145,7.4
29053,Cooper County,,MO,1275,17339,18614,10.9
29055,Crawford County,,MO,1847,26038,27885,15.0
29057,Dade County,,MO,741,8860,9601,12.6
29059,Dallas County,,MO,1366,16449,17815,15.8
29061,Daviess County,,MO,822,9803,10625,14.4
29063,DeKalb County,,MO,659,7776,8435,13.5
29065,Dent County,,MO,963,14200,15163,16.4
29067,Douglas County,,MO,990,14237,15227,18.4
29069,Dunklin County,,MO,2227,33000,35227,20.7
29071,Franklin County,,MO,5708,112768,118476,6.9
29073,Gasconade County,,MO,1130,17384,18514,9.2
29075,Gentry County,,MO,538,8221,8759,10.8
29077,Greene County,,MO,20058,256961,277019,10.9
29079,Grundy County,,MO,788,11042,11830,13.4
29081,Harrison County,,MO,642,9142,9784,13.8
29083,Henry County,,MO,1667,24839,26506,13.0
29085,Hickory County,,MO,674,8575,9249,17.6
29087,Holt County,,MO,473,6480,6953,11.4
29089,Howard County,,MO,819,10997,11816,12.4
29091,Howell County,,MO,2946,42681,45627,17.0
29093,Iron County,,MO,850,11134,11984,17.3
29095,Jackson County,,MO,45460,719792,765252,9.9
29097,Jasper County,,MO,8162,113272,121434,13.0
29099,Jefferson County,,MO,13279,236782,250061,6.6
29101,Johnson County,,MO,5950,48598,54548,10.6
29103,Knox County,,MO,349,5139,5488,15.6
29105,Laclede County,,MO,2361,35660,38021,13.3
29107,Lafayette County,,MO,2473,34490,36963,9.0
29109,Lawrence County,,MO,2794,34289,37083,13.2
29111,Lewis County,,MO,743,10696,11439,13.4
29113,Lincoln County,,MO,2654,46150,48804,8.5
29115,Linn County,,MO,927,16272,17199,12.5
29117,Livingston County,,MO,1064,15305,16369,11.8
29119,McDonald County,,MO,2036,20517,22553,16.8
29121,Macon County,,MO,1193,17945,19138,12.1
29123,Madison County,,MO,852,12755,13607,15.5
29125,Maries County,,MO,712,8301,9013,13.4
29127,Marion County,,MO,2206,32511,34717,11.9
29129,Mercer County,,MO,284,3924,4208,12.6
29131,Miller County,,MO,1605,23791,25396,13.6
29133,Mississippi County,,MO,940,14021,14961,21.1
29135,Moniteau County,,MO,978,15227,16205,9.9
29137,Monroe County,,MO,777,11069,11846,11.2
29139,Montgomery County,,MO,970,13747,14717,11.5
29141,Morgan County,,MO,1571,19179,20750,15.0
29143,New Madrid County,,MO,1480,20078,21558,18.1
29145,Newton County,,MO,3895,49568,53463,11.9
29147,Nodaway County,,MO,1462,20240,21702,10.3
29149,Oregon County,,MO,719,9297,10016,21.0
29151,Osage County,,MO,758,14508,15266,7.3
29153,Ozark County,,MO,746,8930,9676,20.0
29155,Pemiscot County,,MO,1475,20253,21728,23.4
29157,Perry County,,MO,1114,20233,21347,8.4
29159,Pettis County,,MO,3049,44111,47160,12.0
29161,Phelps County,,MO,3549,41084,44633,14.1
29163,Pike County,,MO,1199,18120,19319,14.6
29165,Platte County,,MO,10655,81306,91961,4.2
29167,Polk County,,MO,2076,24005,26081,14.7
29169,Pulaski County,,MO,7642,37008,44650,11.8
29171,Putnam County,,MO,333,5747,6080,15.0
29173,Ralls County,,MO,669,10023,10692,8.6
29175,Randolph County,,MO,1545,22304,23849,13.0
29177,Ray County,,MO,1631,21304,22935,7.5
29179,Reynolds County,,MO,581,5957,6538,20.1
29181,Ripley County,,MO,933,13018,13951,20.5
29183,St. Charles County,,MO,20111,346073,366184,4.1
29185,St. Clair County,,MO,818,9086,9904,17.0
29186,Ste. Genevieve County,,MO,1362,21884,23246,8.2
29187,St. Francois County,,MO,3557,56964,60521,14.0
29189,St. Louis County,,MO,78504,1214994,1293498,6.9
29195,Saline County,,MO,1789,24034,25823,12.2
29197,Schuyler County,,MO,252,4464,4716,14.8
29199,Scotland County,,MO,268,5039,5307,15.5
29201,Scott County,,MO,2973,44728,47701,14.7
29203,Shannon County,,MO,499,7896,8395,24.0
29205,Shelby County,,MO,439,7666,8105,13.8
29207,Stoddard County,,MO,1939,31807,33746,14.5
29209,Stone County,,MO,3019,27199,30218,12.6
29211,Sullivan County,,MO,676,6597,7273,15.0
29213,Taney County,,MO,4403,39420,43823,12.9
29215,Texas County,,MO,1565,19513,21078,19.4
29217,Vernon County,,MO,1425,20141,21566,14.8
29219,Warren County,,MO,1977,25774,27751,8.0
29221,Washington County,,MO,1283,20690,21973,19.4
29223,Wayne County,,MO,827,11130,11957,21.8
29225,Webster County,,MO,2157,28560,30717,14.1
29227,Worth County,,MO,143,2315,2458,14.5
29229,Wright County,,MO,1559,18151,19710,19.1
29510,St. Louis city,,MO,37163,325573,362736,20.6
30001,Beaverhead County,,MT,905,8950,9855,15.1
30003,Big Horn County,,MT,742,12467,13209,23.8
30005,Blaine County,,MT,548,6978,7526,22.6
30007,Broadwater County,,MT,361,4459,4820,13.6
30009,Carbon County,,MT,886,10230,11116,11.4
30011,Carter County,,MT,85,1275,1360,16.3
30013,Cascade County,,MT,7859,89551,97410,12.1
30015,Chouteau County,,MT,461,5355,5816,14.1
30017,Custer County,,MT,1091,12743,13834,14.4
30019,Daniels County,,MT,133,2580,2713,13.6
30021,Dawson County,,MT,736,10332,11068,11.9
30023,Deer Lodge County,,MT,756,9906,10662,14.6
30025,Fallon County,,MT,242,3382,3624,10.7
30027,Fergus County,,MT,936,13250,14186,13.2
30029,Flathead County,,MT,5514,85169,90683,11.6
30031,Gallatin County,,MT,6920,70582,77502,10.2
30033,Garfield County,,MT,116,1373,1489,15.0
