id,label,timeset,state,totalMig,totalNonMig,population
26081,Kent County,,MI,34161,668133,702294
26083,Keweenaw County,,MI,196,2080,2276
26085,Lake County,,MI,1188,13368,14556
26087,Lapeer County,,MI,6712,109280,115992
26089,Leelanau County,,MI,1270,18222,19492
26091,Lenawee County,,MI,5610,109513,115123
26093,Livingston County,,MI,11989,195752,207741
26095,Luce County,,MI,402,6637,7039
26097,Mackinac County,,MI,1229,14261,15490
26099,Macomb County,,MI,43397,967008,1010405
26101,Manistee County,,MI,1708,28120,29828
26103,Marquette County,,MI,3644,69425,73069
26105,Mason County,,MI,1811,32283,34094
26107,Mecosta County,,MI,3925,45506,49431
26109,Menominee County,,MI,1438,28247,29685
26111,Midland County,,MI,5439,89531,94970
26113,Missaukee County,,MI,1230,16546,17776
26115,Monroe County,,MI,9332,182432,191764
26117,Montcalm County,,MI,4115,49536,53651
26119,Montmorency County,,MI,712,10822,11534
26121,Muskegon County,,MI,7682,195691,203373
26123,Newaygo County,,MI,3139,52291,55430
26125,Oakland County,,MI,90825,1400940,1491765
26127,Oceana County,,MI,1599,22540,24139
26129,Ogemaw County,,MI,1436,21201,22637
26131,Ontonagon County,,MI,503,8536,9039
26133,Osceola County,,MI,1710,20367,22077
26135,Oscoda County,,MI,441,7020,7461
26137,Otsego County,,MI,1733,24943,26676
26139,Ottawa County,,MI,15423,270120,285543
26141,Presque Isle County,,MI,801,14145,14946
26143,Roscommon County,,MI,1704,23614,25318
26145,Saginaw County,,MI,10809,240999,251808
26147,St. Clair County,,MI,8975,195741,204716
26149,St. Joseph County,,MI,4085,68550,72635
26151,Sanilac County,,MI,3009,51883,54892
26153,Schoolcraft County,,MI,484,9413,9897
26155,Shiawassee County,,MI,4188,71468,75656
26157,Tuscola County,,MI,3392,59714,63106
26159,Van Buren County,,MI,5106,68023,73129
26161,Washtenaw County,,MI,30013,309842,339855
26163,Wayne County,,MI,96050,2109563,2205613
26165,Wexford County,,MI,2518,32614,35132
27001,Aitkin County,,MN,1152,16838,17990
27003,Anoka County,,MN,25975,367546,393521
27005,Becker County,,MN,2056,38338,40394
27007,Beltrami County,,MN,2647,43783,46430
27009,Benton County,,MN,5078,51608,56686
27011,Big Stone County,,MN,366,7200,7566
27013,Blue Earth County,,MN,5380,60374,65754
27015,Brown County,,MN,1778,33739,35517
27017,Carlton County,,MN,1976,38230,40206
27019,Carver County,,MN,6956,89909,96865
27021,Cass County,,MN,2937,38042,40979
27023,Chippewa County,,MN,1080,18165,19245
27025,Chisago County,,MN,3614,58413,62027
27027,Clay County,,MN,3906,53337,57243
27029,Clearwater County,,MN,530,8326,8856
27031,Cook County,,MN,450,5868,6318
27033,Cottonwood County,,MN,856,15324,16180
27035,Crow Wing County,,MN,3651,56325,59976
27037,Dakota County,,MN,35734,444118,479852
27039,Dodge County,,MN,1523,25859,27382
27041,Douglas County,,MN,2184,39820,42004
27043,Faribault County,,MN,1133,20372,21505
27045,Fillmore County,,MN,1334,26142,27476
27047,Freeborn County,,MN,1805,37959,39764
27049,Goodhue County,,MN,2700,51610,54310
27051,Grant County,,MN,489,7868,8357
27053,Hennepin County,,MN,95327,1265345,1360672
27055,Houston County,,MN,1256,24298,25554
27057,Hubbard County,,MN,1228,15967,17195
27059,Isanti County,,MN,2750,38288,41038
27061,Itasca County,,MN,2404,49563,51967
27063,Jackson County,,MN,706,12472,13178
27065,Kanabec County,,MN,1204,16928,18132
27067,Kandiyohi County,,MN,3046,51625,54671
27069,Kittson County,,MN,328,6185,6513
27071,Koochiching County,,MN,907,16713,17620
27073,Lac qui Parle County,,MN,449,9215,9664
27075,Lake County,,MN,749,13959,14708
27077,Lake of the Woods County,,MN,328,4645,4973
27079,Le Sueur County,,MN,2210,34496,36706
27081,Lincoln County,,MN,402,7015,7417
27083,Lyon County,,MN,2158,30392,32550
27085,McLeod County,,MN,2804,44230,47034
27087,Mahnomen County,,MN,330,5245,5575
27089,Marshall County,,MN,719,12896,13615
27091,Martin County,,MN,1441,26817,28258
27093,Meeker County,,MN,1651,27067,28718
27095,Mille Lacs County,,MN,1567,23740,25307
27097,Morrison County,,MN,1825,36115,37940
27099,Mower County,,MN,2676,45756,48432
27101,Murray County,,MN,629,11764,12393
27103,Nicollet County,,MN,2957,29529,32486
27105,Nobles County,,MN,1607,23934,25541
27107,Norman County,,MN,532,9210,9742
27109,Olmsted County,,MN,9756,149602,159358
27111,Otter Tail County,,MN,3376,63747,67123
27113,Pennington County,,MN,1147,15213,16360
27115,Pine County,,MN,1770,25939,27709
27117,Pipestone County,,MN,684,10507,11191
27119,Polk County,,MN,2264,33620,35884
27121,Pope County,,MN,730,12729,13459
27123,Ramsey County,,MN,51493,555320,606813
27125,Red Lake County,,MN,280,4583,4863
27127,Redwood County,,MN,1153,20923,22076
27129,Renville County,,MN,1262,20025,21287
27131,Rice County,,MN,3470,58655,62125
27133,Rock County,,MN,694,12054,12748
27135,Roseau County,,MN,985,20086,21071
27137,St. Louis County,,MN,9969,218820,228789
27139,Scott County,,MN,7024,101478,108502
27141,Sherburne County,,MN,5629,67581,73210
27143,Sibley County,,MN,1021,15293,16314
27145,Stearns County,,MN,10025,137316,147341
27147,Steele County,,MN,2412,39451,41863
27149,Stevens County,,MN,706,10353,11059
27151,Swift County,,MN,984,11763,12747
27153,Todd County,,MN,1684,26542,28226
27155,Traverse County,,MN,353,4497,4850
27157,Wabasha County,,MN,1426,25510,26936
27159,Wadena County,,MN,892,12155,13047
27161,Waseca County,,MN,1552,22090,23642
27163,Washington County,,MN,17854,222946,240800
27165,Watonwan County,,MN,918,13479,14397
27167,Wilkin County,,MN,679,8678,9357
27169,Winona County,,MN,3359,51924,55283
27171,Wright County,,MN,6429,100440,106869
27173,Yellow Medicine County,,MN,680,10936,11616
28001,Adams County,,MS,2097,35733,37830
28003,Alcorn County,,MS,2133,37734,39867
28005,Amite County,,MS,1229,16377,17606
28007,Attala County,,MS,1232,21731,22963
28009,Benton County,,MS,840,8299,9139
28011,Bolivar County,,MS,2655,40265,42920
28013,Calhoun County,,MS,1001,18759,19760
28015,Carroll County,,MS,1130,13691,14821
28017,Chickasaw County,,MS,1293,23289,24582
28019,Choctaw County,,MS,608,7488,8096
28021,Claiborne County,,MS,615,11025,11640
28023,Clarke County,,MS,1782,28216,29998
28025,Clay County,,MS,1282,23726,25008
28027,Coahoma County,,MS,2122,33278,35400
28029,Copiah County,,MS,1872,33212,35084
28031,Covington County,,MS,1301,19690,20991
28033,DeSoto County,,MS,9760,130220,139980
28035,Forrest County,,MS,8397,90096,98493
28037,Franklin County,,MS,488,7429,7917
28039,George County,,MS,1312,23368,24680
28041,Greene County,,MS,624,8997,9621
28043,Grenada County,,MS,1715,25387,27102
28045,Hancock County,,MS,3571,45021,48592
28047,Harrison County,,MS,20639,191304,211943
28049,Hinds County,,MS,17422,261753,279175
28051,Holmes County,,MS,1345,19107,20452
28053,Humphreys County,,MS,880,12771,13651
28055,Issaquena County,,MS,152,1626,1778
28057,Itawamba County,,MS,1754,26601,28355
28059,Jackson County,,MS,10488,134698,145186
28061,Jasper County,,MS,992,17795,18787
28063,Jefferson County,,MS,432,7329,7761
28065,Jefferson Davis County,,MS,920,14874,15794
28067,Jones County,,MS,3516,61886,65402
28069,Kemper County,,MS,781,12368,13149
28071,Lafayette County,,MS,3444,33025,36469
28073,Lamar County,,MS,2259,27435,29694
28075,Lauderdale County,,MS,5513,76512,82025
28077,Lawrence County,,MS,957,16921,17878
28079,Leake County,,MS,1309,21930,23239
28081,Lee County,,MS,5591,89856,95447
28083,Leflore County,,MS,2495,34802,37297
28085,Lincoln County,,MS,1890,32836,34726
28087,Lowndes County,,MS,5431,61720,67151
28089,Madison County,,MS,7782,78084,85866
28091,Marion County,,MS,1525,30447,31972
28093,Marshall County,,MS,1999,27061,29060
28095,Monroe County,,MS,2626,45551,48177
28097,Montgomery County,,MS,775,12517,13292
28099,Neshoba County,,MS,1693,27763,29456
28101,Newton County,,MS,1350,25224,26574
28103,Noxubee County,,MS,613,13353,13966
28105,Oktibbeha County,,MS,3822,34381,38203
28107,Panola County,,MS,2219,38942,41161
28109,Pearl River County,,MS,2674,47865,50539
28111,Perry County,,MS,804,12798,13602
28113,Pike County,,MS,2460,36213,38673
28115,Pontotoc County,,MS,1662,22884,24546
28117,Prentiss County,,MS,1220,20816,22036
28119,Quitman County,,MS,682,9528,10210
28121,Rankin County,,MS,10059,124568,134627
28123,Scott County,,MS,1699,26257,27956
28125,Sharkey County,,MS,552,6376,6928
28127,Simpson County,,MS,1683,20847,22530
28129,Smith County,,MS,1024,16294,17318
28131,Stone County,,MS,706,8236,8942
28133,Sunflower County,,MS,2035,30331,32366
28135,Tallahatchie County,,MS,1095,16498,17593
28137,Tate County,,MS,2172,25920,28092
28139,Tippah County,,MS,1225,22436,23661
28141,Tishomingo County,,MS,1118,18919,20037
28143,Tunica County,,MS,807,9919,10726
28145,Union County,,MS,1672,25671,27343
28147,Walthall County,,MS,691,10419,11110
28149,Warren County,,MS,3677,57055,60732
28151,Washington County,,MS,4266,66714,70980
28153,Wayne County,,MS,857,19315,20172
28155,Webster County,,MS,821,13061,13882
28157,Wilkinson County,,MS,425,8447,8872
28159,Winston County,,MS,974,20229,21203
28161,Yalobusha County,,MS,950,14226,15176
28163,Yazoo County,,MS,1664,27084,28748
29001,Adair County,,MO,1979,22672,24651
29003,Andrew County,,MO,1811,21210,23021
29005,Atchison County,,MO,488,6909,7397
29007,Audrain County,,MO,1918,29704,31622
29009,Barry County,,MO,2935,38314,41249
29011,Barton County,,MO,1055,16143,17198
29013,Bates County,,MO,1371,19347,20718
29015,Benton County,,MO,1465,17705,19170
29017,Bollinger County,,MO,711,12762,13473
29019,Boone County,,MO,11708,137117,148825
29021,Buchanan County,,MO,6142,92011,98153
29023,Butler County,,MO,2987,43278,46265
29025,Caldwell County,,MO,862,10882,11744
29027,Callaway County,,MO,3155,42760,45915
29029,Camden County,,MO,3840,38535,42375
29031,Cape Girardeau County,,MO,5020,74372,79392
29033,Carroll County,,MO,591,11655,12246
29035,Carter County,,MO,574,6106,6680
29037,Cass County,,MO,7261,95606,102867
29039,Cedar County,,MO,1035,13808,14843
29041,Chariton County,,MO,561,9962,10523
29043,Christian County,,MO,6653,67867,74520
29045,Clark County,,MO,448,8694,9142
29047,Clay County,,MO,18623,223505,242128
29049,Clinton County,,MO,1899,20031,21930
29051,Cole County,,MO,5661,80484,86145
29053,Cooper County,,MO,1275,17339,18614
29055,Crawford County,,MO,1847,26038,27885
29057,Dade County,,MO,741,8860,9601
29059,Dallas County,,MO,1366,16449,17815
29061,Daviess County,,MO,822,9803,10625
29063,DeKalb County,,MO,659,7776,8435
29065,Dent County,,MO,963,14200,15163
29067,Douglas County,,MO,990,14237,15227
29069,Dunklin County,,MO,2227,33000,35227
29071,Franklin County,,MO,5708,112768,118476
29073,Gasconade County,,MO,1130,17384,18514
29075,Gentry County,,MO,538,8221,8759
29077,Greene County,,MO,20058,256961,277019
29079,Grundy County,,MO,788,11042,11830
29081,Harrison County,,MO,642,9142,9784
29083,Henry County,,MO,1667,24839,26506
29085,Hickory County,,MO,674,8575,9249
29087,Holt County,,MO,473,6480,6953
29089,Howard County,,MO,819,10997,11816
29091,Howell County,,MO,2946,42681,45627
29093,Iron County,,MO,850,11134,11984
29095,Jackson County,,MO,45460,719792,765252
29097,Jasper County,,MO,8162,113272,121434
29099,Jefferson County,,MO,13279,236782,250061
29101,Johnson County,,MO,5950,48598,54548
29103,Knox County,,MO,349,5139,5488
29105,Laclede County,,MO,2361,35660,38021
29107,Lafayette County,,MO,2473,34490,36963
29109,Lawrence County,,MO,2794,34289,37083
29111,Lewis County,,MO,743,10696,11439
29113,Lincoln County,,MO,2654,46150,48804
29115,Linn County,,MO,927,16272,17199
29117,Livingston County,,MO,1064,15305,16369
29119,McDonald County,,MO,2036,20517,22553
29121,Macon County,,MO,1193,17945,19138
29123,Madison County,,MO,852,12755,13607
29125,Maries County,,MO,712,8301,9013
29127,Marion County,,MO,2206,32511,34717
29129,Mercer County,,MO,284,3924,4208
29131,Miller County,,MO,1605,23791,25396
29133,Mississippi County,,MO,940,14021,14961
29135,Moniteau County,,MO,978,15227,16205
29137,Monroe County,,MO,777,11069,11846
29139,Montgomery County,,MO,970,13747,14717
29141,Morgan County,,MO,1571,19179,20750
29143,New Madrid County,,MO,1480,20078,21558
29145,Newton County,,MO,3895,49568,53463
29147,Nodaway County,,MO,1462,20240,21702
29149,Oregon County,,MO,719,9297,10016
29151,Osage County,,MO,758,14508,15266
29153,Ozark County,,MO,746,8930,9676
29155,Pemiscot County,,MO,1475,20253,21728
29157,Perry County,,MO,1114,20233,21347
29159,Pettis County,,MO,3049,44111,47160
29161,Phelps County,,MO,3549,41084,44633
29163,Pike County,,MO,1199,18120,19319
29165,Platte County,,MO,10655,81306,91961
29167,Polk County,,MO,2076,24005,26081
29169,Pulaski County,,MO,7642,37008,44650
29171,Putnam County,,MO,333,5747,6080
29173,Ralls County,,MO,669,10023,10692
29175,Randolph County,,MO,1545,22304,23849
29177,Ray County,,MO,1631,21304,22935
29179,Reynolds County,,MO,581,5957,6538
29181,Ripley County,,MO,933,13018,13951
29183,St. Charles County,,MO,20111,346073,366184
29185,St. Clair County,,MO,818,9086,9904
29186,Ste. Genevieve County,,MO,1362,21884,23246
29187,St. Francois County,,MO,3557,56964,60521
29189,St. Louis County,,MO,78504,1214994,1293498
29195,Saline County,,MO,1789,24034,25823
29197,Schuyler County,,MO,252,4464,4716
29199,Scotland County,,MO,268,5039,5307
29201,Scott County,,MO,2973,44728,47701
29203,Shannon County,,MO,499,7896,8395
29205,Shelby County,,MO,439,7666,8105
29207,Stoddard County,,MO,1939,31807,33746
29209,Stone County,,MO,3019,27199,30218
29211,Sullivan County,,MO,676,6597,7273
29213,Taney County,,MO,4403,39420,43823
29215,Texas County,,MO,1565,19513,21078
29217,Vernon County,,MO,1425,20141,21566
29219,Warren County,,MO,1977,25774,27751
29221,Washington County,,MO,1283,20690,21973
29223,Wayne County,,MO,827,11130,11957
29225,Webster County,,MO,2157,28560,30717
29227,Worth County,,MO,143,2315,2458
29229,Wright County,,MO,1559,18151,19710
29510,St. Louis city,,MO,37163,325573,362736
30001,Beaverhead County,,MT,905,8950,9855
30003,Big Horn County,,MT,742,12467,13209
30005,Blaine County,,MT,548,6978,7526
30007,Broadwater County,,MT,361,4459,4820
30009,Carbon County,,MT,886,10230,11116
30011,Carter County,,MT,85,1275,1360
30013,Cascade County,,MT,7859,89551,97410
30015,Chouteau County,,MT,461,5355,5816
30017,Custer County,,MT,1091,12743,13834
30019,Daniels County,,MT,133,2580,2713
30021,Dawson County,,MT,736,10332,11068
30023,Deer Lodge County,,MT,756,9906,10662
30025,Fallon County,,MT,242,3382,3624
30027,Fergus County,,MT,936,13250,14186
30029,Flathead County,,MT,5514,85169,90683
30031,Gallatin County,,MT,6920,70582,77502
30033,Garfield County,,MT,116,1373,1489
30035,Glacier County,,MT,1050,13850,14900
30037,Golden Valley County,,MT,133,1067,1200
30039,Granite County,,MT,378,2919,3297
30041,Hill County,,MT,1468,18491,19959
30043,Jefferson County,,MT,1049,11337,12386
30045,Judith Basin County,,MT,204,2480,2684
30047,Lake County,,MT,1891,24911,26802
30049,Lewis and Clark County,,MT,4381,63312,67693
30051,Liberty County,,MT,188,2352,2540
30053,Lincoln County,,MT,1494,18675,20169
30055,McCone County,,MT,177,1783,1960
30057,Madison County,,MT,571,6730,7301
30059,Meagher County,,MT,193,2271,2464
30061,Mineral County,,MT,554,4304,4858
30063,Missoula County,,MT,9147,98280,107427
30065,Musselshell County,,MT,450,4538,4988
30067,Park County,,MT,1732,16031,17763
30069,Petroleum County,,MT,0,0,0
30071,Phillips County,,MT,387,4991,5378
30073,Pondera County,,MT,504,7741,8245
30075,Powder River County,,MT,143,1652,1795
30077,Powell County,,MT,607,6278,6885
30079,Prairie County,,MT,83,1416,1499
30081,Ravalli County,,MT,2758,35521,38279
30083,Richland County,,MT,756,11681,12437
30085,Roosevelt County,,MT,760,11965,12725
30087,Rosebud County,,MT,963,10872,11835
30089,Sanders County,,MT,808,10025,10833
30091,Sheridan County,,MT,310,4834,5144
30093,Silver Bow County,,MT,2921,36730,39651
30095,Stillwater County,,MT,975,9230,10205
30097,Sweet Grass County,,MT,391,3730,4121
30099,Teton County,,MT,524,7572,8096
30101,Toole County,,MT,403,5589,5992
30103,Treasure County,,MT,0,0,0
30105,Valley County,,MT,619,8834,9453
30107,Wheatland County,,MT,253,2313,2566
30109,Wibaux County,,MT,99,1180,1279
30111,Yellowstone County,,MT,9333,146060,155393
31001,Adams County,,NE,2250,34335,36585
31003,Antelope County,,NE,579,8854,9433
31005,Arthur County,,NE,0,0,0
31007,Banner County,,NE,100,1009,1109
31009,Blaine County,,NE,0,0,0
31011,Boone County,,NE,436,7649,8085
31013,Box Butte County,,NE,1144,15033,16177
31015,Boyd County,,NE,145,2829,2974
31017,Brown County,,NE,260,4102,4362
31019,Buffalo County,,NE,3666,46692,50358
31021,Burt County,,NE,718,9515,10233
31023,Butler County,,NE,744,12344,13088
31025,Cass County,,NE,2526,29178,31704
31027,Cedar County,,NE,761,13219,13980
31029,Chase County,,NE,349,5031,5380
31031,Cherry County,,NE,537,7119,7656
31033,Cheyenne County,,NE,797,11654,12451
31035,Clay County,,NE,720,8698,9418
31037,Colfax County,,NE,1134,14797,15931
31039,Cuming County,,NE,888,13136,14024
31041,Custer County,,NE,916,14186,15102
31043,Dakota County,,NE,2668,23672,26340
31045,Dawes County,,NE,897,9002,9899
31047,Dawson County,,NE,2322,28597,30919
31049,Deuel County,,NE,233,2379,2612
31051,Dixon County,,NE,575,7137,7712
31053,Dodge County,,NE,2871,42032,44903
31055,Douglas County,,NE,35199,552973,588172
31057,Dundy County,,NE,213,2496,2709
31059,Fillmore County,,NE,509,8794,9303
31061,Franklin County,,NE,262,4353,4615
31063,Frontier County,,NE,353,3608,3961
31065,Furnas County,,NE,527,6043,6570
31067,Gage County,,NE,1453,26877,28330
31069,Garden County,,NE,221,2390,2611
31071,Garfield County,,NE,112,2548,2660
31073,Gosper County,,NE,271,2426,2697
31075,Grant County,,NE,142,1218,1360
31077,Greeley County,,NE,213,3655,3868
31079,Hall County,,NE,4723,61445,66168
31081,Hamilton County,,NE,852,11574,12426
31083,Harlan County,,NE,313,4109,4422
31085,Hayes County,,NE,69,1289,1358
31087,Hitchcock County,,NE,249,3513,3762
31089,Holt County,,NE,773,13122,13895
31091,Hooker County,,NE,122,1076,1198
31093,Howard County,,NE,586,7338,7924
31095,Jefferson County,,NE,548,9801,10349
31097,Johnson County,,NE,408,5331,5739
31099,Kearney County,,NE,498,7180,7678
31101,Keith County,,NE,896,9754,10650
31103,Keya Paha County,,NE,125,1176,1301
31105,Kimball County,,NE,354,4451,4805
31107,Knox County,,NE,574,9567,10141
31109,Lancaster County,,NE,16849,284304,301153
31111,Lincoln County,,NE,2577,40615,43192
31113,Logan County,,NE,99,915,1014
31115,Loup County,,NE,38,814,852
31117,McPherson County,,NE,0,0,0
31119,Madison County,,NE,3189,44368,47557
31121,Merrick County,,NE,781,8517,9298
31123,Morrill County,,NE,491,5695,6186
31125,Nance County,,NE,353,4715,5068
31127,Nemaha County,,NE,712,9168,9880
31129,Nuckolls County,,NE,348,6003,6351
31131,Otoe County,,NE,1153,17624,18777
31133,Pawnee County,,NE,236,3233,3469
31135,Perkins County,,NE,306,3461,3767
31137,Phelps County,,NE,789,11550,12339
31139,Pierce County,,NE,532,8439,8971
31141,Platte County,,NE,2455,37592,40047
31143,Polk County,,NE,459,6301,6760
31145,Red Willow County,,NE,954,12841,13795
31147,Richardson County,,NE,623,10397,11020
31149,Rock County,,NE,119,1777,1896
31151,Saline County,,NE,1239,14328,15567
31153,Sarpy County,,NE,15775,121641,137416
31155,Saunders County,,NE,1335,20093,21428
31157,Scotts Bluff County,,NE,2934,40411,43345
31159,Seward County,,NE,1438,18382,19820
31161,Sheridan County,,NE,644,6775,7419
31163,Sherman County,,NE,261,4148,4409
31165,Sioux County,,NE,70,987,1057
31167,Stanton County,,NE,331,3658,3989
31169,Thayer County,,NE,510,7018,7528
31171,Thomas County,,NE,110,982,1092
31173,Thurston County,,NE,526,7307,7833
31175,Valley County,,NE,267,4735,5002
31177,Washington County,,NE,1525,20892,22417
31179,Wayne County,,NE,794,8189,8983
31181,Webster County,,NE,352,4541,4893
31183,Wheeler County,,NE,71,852,923
31185,York County,,NE,1222,16293,17515
32001,Churchill County,,NV,3130,24723,27853
32003,Clark County,,NV,78702,1469592,1548294
32005,Douglas County,,NV,5139,46630,51769
32007,Elko County,,NV,5229,49143,54372
32009,Esmeralda County,,NV,99,882,981
32011,Eureka County,,NV,170,1685,1855
32013,Humboldt County,,NV,2419,18700,21119
32015,Lander County,,NV,855,6403,7258
32017,Lincoln County,,NV,362,3818,4180
32019,Lyon County,,NV,4163,37757,41920
32021,Mineral County,,NV,573,5227,5800
32023,Nye County,,NV,3714,32213,35927
32027,Pershing County,,NV,553,4555,5108
32029,Storey County,,NV,924,9282,10206
32031,Washoe County,,NV,23588,371347,394935
32033,White Pine County,,NV,1002,8921,9923
32510,Carson City,,NV,6046,54995,61041
33001,Belknap County,,NH,4783,70347,75130
33003,Carroll County,,NH,3609,49984,53593
33005,Cheshire County,,NH,4957,83554,88511
33007,Coos County,,NH,2244,39494,41738
33009,Grafton County,,NH,7668,90302,97970
33011,Hillsborough County,,NH,28411,454029,482440
33013,Merrimack County,,NH,10469,151425,161894
33015,Rockingham County,,NH,24186,338348,362534
33017,Strafford County,,NH,9111,124865,133976
33019,Sullivan County,,NH,2838,46664,49502
34001,Atlantic County,,NJ,13122,309070,322192
34003,Bergen County,,NJ,57993,1026605,1084598
34005,Burlington County,,NJ,30327,507522,537849
34007,Camden County,,NJ,32017,576843,608860
34009,Cape May County,,NJ,6792,114560,121352
34011,Cumberland County,,NJ,6333,157604,163937
34013,Essex County,,NJ,51697,813859,865556
34015,Gloucester County,,NJ,15033,294111,309144
34017,Hudson County,,NJ,54237,627026,681263
34019,Hunterdon County,,NJ,10059,146930,156989
34021,Mercer County,,NJ,24095,394814,418909
34023,Middlesex County,,NJ,61620,869513,931133
34025,Monmouth County,,NJ,36901,701377,738278
34027,Morris County,,NJ,38664,563586,602250
34029,Ocean County,,NJ,23717,587602,611319
34031,Passaic County,,NJ,32002,550275,582277
34033,Salem County,,NJ,3771,75726,79497
34035,Somerset County,,NJ,27444,331124,358568
34037,Sussex County,,NJ,9889,171878,181767
34039,Union County,,NJ,39709,588778,628487
34041,Warren County,,NJ,7246,114312,121558
35001,Bernalillo County,,NM,41589,535247,576836
35003,Catron County,,NM,374,2830,3204
35005,Chaves County,,NM,4644,57033,61677
35006,Cibola County,,NM,2040,21868,23908
35007,Colfax County,,NM,1193,14869,16062
35009,Curry County,,NM,5998,44119,50117
35011,De Baca County,,NM,226,2211,2437
35013,Dona Ana County,,NM,13802,166867,180669
35015,Eddy County,,NM,3692,49209,52901
35017,Grant County,,NM,2498,31231,33729
35019,Guadalupe County,,NM,401,4243,4644
35021,Harding County,,NM,37,711,748
35023,Hidalgo County,,NM,676,5239,5915
35025,Lea County,,NM,4108,56372,60480
35027,Lincoln County,,NM,1905,16328,18233
35028,Los Alamos County,,NM,2027,17828,19855
35029,Luna County,,NM,2253,24567,26820
35031,McKinley County,,NM,9640,85092,94732
35033,Mora County,,NM,319,4518,4837
35035,Otero County,,NM,7261,52375,59636
35037,Quay County,,NM,933,9418,10351
35039,Rio Arriba County,,NM,2748,39894,42642
35041,Roosevelt County,,NM,1773,16330,18103
35043,Sandoval County,,NM,9558,85900,95458
35045,San Juan County,,NM,11953,123041,134994
35047,San Miguel County,,NM,1864,24728,26592
35049,Santa Fe County,,NM,9667,110869,120536
35051,Sierra County,,NM,1050,10328,11378
35053,Socorro County,,NM,1465,14681,16146
35055,Taos County,,NM,1993,28033,30026
35057,Torrance County,,NM,1476,12008,13484
35059,Union County,,NM,460,4341,4801
35061,Valencia County,,NM,5298,61678,66976
36001,Albany County,,NY,22413,332910,355323
36003,Allegany County,,NY,3186,54802,57988
36005,Bronx County,,NY,77009,1177089,1254098
36007,Broome County,,NY,10276,230761,241037
36009,Cattaraugus County,,NY,5129,90446,95575
36011,Cayuga County,,NY,4599,91417,96016
36013,Chautauqua County,,NY,5920,149659,155579
36015,Chemung County,,NY,5208,103595,108803
36017,Chenango County,,NY,2926,54505,57431
36019,Clinton County,,NY,3208,89160,92368
36021,Columbia County,,NY,3689,71626,75315
36023,Cortland County,,NY,3159,51504,54663
36025,Delaware County,,NY,3242,49956,53198
36027,Dutchess County,,NY,15407,308638,324045
36029,Erie County,,NY,33383,1067893,1101276
36031,Essex County,,NY,2383,38625,41008
36033,Franklin County,,NY,2205,50038,52243
36035,Fulton County,,NY,2680,59461,62141
36037,Genesee County,,NY,3813,76386,80199
36039,Greene County,,NY,2740,49196,51936
36041,Hamilton County,,NY,422,5665,6087
36043,Herkimer County,,NY,3456,71433,74889
36045,Jefferson County,,NY,15717,118634,134351
36047,Kings County,,NY,138895,2252292,2391187
36049,Lewis County,,NY,1470,28533,30003
36051,Livingston County,,NY,4249,72930,77179
36053,Madison County,,NY,4803,78375,83178
36055,Monroe County,,NY,34482,861591,896073
36057,Montgomery County,,NY,3408,62797,66205
36059,Nassau County,,NY,76536,1595419,1671955
36061,New York County,,NY,147364,1470774,1618138
36063,Niagara County,,NY,10350,255860,266210
36065,Oneida County,,NY,10270,256167,266437
36067,Onondaga County,,NY,23585,516613,540198
36069,Ontario County,,NY,6929,119807,126736
36071,Orange County,,NY,21163,387608,408771
36073,Orleans County,,NY,2555,46912,49467
36075,Oswego County,,NY,6839,134877,141716
36077,Otsego County,,NY,3741,63234,66975
36079,Putnam County,,NY,7825,109688,117513
36081,Queens County,,NY,145355,2207110,2352465
36083,Rensselaer County,,NY,10853,172884,183737
36085,Richmond County,,NY,21869,476684,498553
36087,Rockland County,,NY,16947,329743,346690
36089,St. Lawrence County,,NY,5283,113111,118394
36091,Saratoga County,,NY,16303,237001,253304
36093,Schenectady County,,NY,9982,158472,168454
36095,Schoharie County,,NY,1699,29778,31477
36097,Schuyler County,,NY,1394,21478,22872
36099,Seneca County,,NY,2461,36527,38988
36101,Steuben County,,NY,5662,109757,115419
36103,Suffolk County,,NY,59919,1695927,1755846
36105,Sullivan County,,NY,4551,74590,79141
36107,Tioga County,,NY,3929,59005,62934
36109,Tompkins County,,NY,8373,84456,92829
36111,Ulster County,,NY,8904,179280,188184
36113,Warren County,,NY,4806,72956,77762
36115,Washington County,,NY,3560,61390,64950
36117,Wayne County,,NY,5701,109480,115181
36119,Westchester County,,NY,54895,1016842,1071737
36121,Wyoming County,,NY,2577,42598,45175
36123,Yates County,,NY,1399,23488,24887
37001,Alamance County,,NC,7861,162500,170361
37003,Alexander County,,NC,2476,39258,41734
37005,Alleghany County,,NC,620,11750,12370
37007,Anson County,,NC,1338,27762,29100
37009,Ashe County,,NC,989,26200,27189
37011,Avery County,,NC,1318,18143,19461
37013,Beaufort County,,NC,2922,54570,57492
37015,Bertie County,,NC,1202,23072,24274
37017,Bladen County,,NC,2873,44562,47435
37019,Brunswick County,,NC,4936,74882,79818
37021,Buncombe County,,NC,14723,235468,250191
37023,Burke County,,NC,5805,104944,110749
37025,Cabarrus County,,NC,13315,180736,194051
37027,Caldwell County,,NC,4553,92288,96841
37029,Camden County,,NC,799,9610,10409
37031,Carteret County,,NC,4588,65322,69910
37033,Caswell County,,NC,2111,30818,32929
37035,Catawba County,,NC,11624,187051,198675
37037,Chatham County,,NC,6543,82201,88744
37039,Cherokee County,,NC,1367,24369,25736
37041,Chowan County,,NC,922,15627,16549
